,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10847,2017-05-31 10:18:00,2017-05-31,0.0059,0.0,0.0,40057.0,0.0059,0.0059,0.0059,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10848,2017-05-31 10:19:00,2017-05-31,0.0059,1755.0,30.0,40067.0,0.0059,0.0058,0.0058,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10849,2017-05-31 10:20:00,2017-05-31,0.0058,693.0,12.0,40067.0,0.0058,0.0057,0.0057,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10850,2017-05-31 10:21:00,2017-05-31,0.0057,113.0,2.0,40068.0,0.0057,0.0057,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10851,2017-05-31 10:22:00,2017-05-31,0.0057,0.0,0.0,40068.0,0.0057,0.0057,0.0057,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10852,2017-05-31 10:23:00,2017-05-31,0.0057,0.0,0.0,40068.0,0.0057,0.0057,0.0057,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10853,2017-05-31 10:24:00,2017-05-31,0.0057,0.0,0.0,40068.0,0.0057,0.0057,0.0057,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10854,2017-05-31 10:25:00,2017-05-31,0.0057,0.0,0.0,40068.0,0.0057,0.0057,0.0057,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10855,2017-05-31 10:26:00,2017-05-31,0.0058,1435.0,25.0,40083.0,0.0057,0.0058,0.0057,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10856,2017-05-31 10:27:00,2017-05-31,0.0058,0.0,0.0,40083.0,0.0058,0.0058,0.0058,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10857,2017-05-31 10:28:00,2017-05-31,0.0058,1768.0,31.0,40097.0,0.0058,0.0057,0.0057,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10858,2017-05-31 10:29:00,2017-05-31,0.0058,1093.0,19.0,40088.0,0.0057,0.0057,0.0057,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10859,2017-05-31 10:30:00,2017-05-31,0.0057,0.0,0.0,40088.0,0.0057,0.0057,0.0057,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10860,2017-05-31 10:31:00,2017-05-31,0.0058,580.0,10.0,40088.0,0.0057,0.0058,0.0057,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10861,2017-05-31 10:32:00,2017-05-31,0.0058,0.0,0.0,40088.0,0.0058,0.0058,0.0058,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10862,2017-05-31 10:33:00,2017-05-31,0.0058,0.0,0.0,40088.0,0.0058,0.0058,0.0058,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10863,2017-05-31 10:34:00,2017-05-31,0.0058,58.0,1.0,40089.0,0.0058,0.0058,0.0058,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10864,2017-05-31 10:35:00,2017-05-31,0.0058,0.0,0.0,40089.0,0.0058,0.0058,0.0058,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10865,2017-05-31 10:36:00,2017-05-31,0.0058,0.0,0.0,40089.0,0.0058,0.0058,0.0058,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10866,2017-05-31 10:37:00,2017-05-31,0.0059,1750.0,30.0,40109.0,0.0058,0.0058,0.0058,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10867,2017-05-31 10:38:00,2017-05-31,0.0058,0.0,0.0,40109.0,0.0058,0.0058,0.0058,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10868,2017-05-31 10:39:00,2017-05-31,0.0061,3010.0,50.0,40108.0,0.0058,0.0061,0.0058,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10869,2017-05-31 10:40:00,2017-05-31,0.0061,3410.0,56.0,40100.0,0.006,0.006,0.006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10870,2017-05-31 10:41:00,2017-05-31,0.006,1380.0,23.0,40092.0,0.006,0.006,0.006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10871,2017-05-31 10:42:00,2017-05-31,0.006,1569.0,27.0,40096.0,0.006,0.0058,0.0058,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10872,2017-05-31 10:43:00,2017-05-31,0.0058,812.0,14.0,40109.0,0.0058,0.0058,0.0058,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10873,2017-05-31 10:44:00,2017-05-31,0.0058,2305.0,40.0,40114.0,0.0058,0.0058,0.0057,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10874,2017-05-31 10:45:00,2017-05-31,0.0058,0.0,0.0,40114.0,0.0058,0.0058,0.0058,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10875,2017-05-31 10:46:00,2017-05-31,0.0058,56.0,1.0,40115.0,0.0058,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10876,2017-05-31 10:47:00,2017-05-31,0.0056,0.0,0.0,40115.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10877,2017-05-31 10:48:00,2017-05-31,0.0056,0.0,0.0,40115.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10878,2017-05-31 10:49:00,2017-05-31,0.0056,0.0,0.0,40115.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10879,2017-05-31 10:50:00,2017-05-31,0.0056,0.0,0.0,40115.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10880,2017-05-31 10:51:00,2017-05-31,0.0056,0.0,0.0,40115.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10881,2017-05-31 10:52:00,2017-05-31,0.0056,112.0,2.0,40113.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10882,2017-05-31 10:53:00,2017-05-31,0.0056,1512.0,27.0,40111.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10883,2017-05-31 10:54:00,2017-05-31,0.0056,0.0,0.0,40111.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10884,2017-05-31 10:55:00,2017-05-31,0.0056,0.0,0.0,40111.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10885,2017-05-31 10:56:00,2017-05-31,0.0056,0.0,0.0,40111.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10886,2017-05-31 10:57:00,2017-05-31,0.0056,0.0,0.0,40111.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10887,2017-05-31 10:58:00,2017-05-31,0.0056,0.0,0.0,40111.0,0.0056,0.0056,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10888,2017-05-31 10:59:00,2017-05-31,0.006,4720.0,80.0,40081.0,0.0056,0.006,0.0056,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10889,2017-05-31 11:00:00,2017-05-31,0.0062,6235.0,102.0,40039.0,0.0061,0.006,0.006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10890,2017-05-31 11:01:00,2017-05-31,0.006,0.0,0.0,40039.0,0.006,0.006,0.006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10891,2017-05-31 11:02:00,2017-05-31,0.0063,7114.0,114.0,40000.0,0.006,0.0061,0.006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10892,2017-05-31 11:03:00,2017-05-31,0.0061,0.0,0.0,40000.0,0.0061,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10893,2017-05-31 11:04:00,2017-05-31,0.0063,7778.0,124.0,39942.0,0.0061,0.0063,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10894,2017-05-31 11:05:00,2017-05-31,0.0064,2388.0,38.0,39932.0,0.0063,0.0064,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10895,2017-05-31 11:06:00,2017-05-31,0.0064,0.0,0.0,39932.0,0.0064,0.0064,0.0064,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10896,2017-05-31 11:07:00,2017-05-31,0.0064,0.0,0.0,39932.0,0.0064,0.0064,0.0064,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10897,2017-05-31 11:08:00,2017-05-31,0.0065,6305.0,99.0,39921.0,0.0064,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10898,2017-05-31 11:09:00,2017-05-31,0.0062,0.0,0.0,39921.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10899,2017-05-31 11:10:00,2017-05-31,0.0062,0.0,0.0,39921.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10900,2017-05-31 11:11:00,2017-05-31,0.0062,0.0,0.0,39921.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10901,2017-05-31 11:12:00,2017-05-31,0.0063,504.0,8.0,39921.0,0.0062,0.0063,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10902,2017-05-31 11:13:00,2017-05-31,0.0066,11572.0,180.0,39882.0,0.0063,0.0066,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10903,2017-05-31 11:14:00,2017-05-31,0.0066,315.0,5.0,39882.0,0.0066,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10904,2017-05-31 11:15:00,2017-05-31,0.0063,63.0,1.0,39881.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10905,2017-05-31 11:16:00,2017-05-31,0.0063,0.0,0.0,39881.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10906,2017-05-31 11:17:00,2017-05-31,0.0063,868.0,14.0,39871.0,0.0063,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10907,2017-05-31 11:18:00,2017-05-31,0.0062,0.0,0.0,39871.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10908,2017-05-31 11:19:00,2017-05-31,0.0062,0.0,0.0,39871.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10909,2017-05-31 11:20:00,2017-05-31,0.0062,0.0,0.0,39871.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10910,2017-05-31 11:21:00,2017-05-31,0.0062,0.0,0.0,39871.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10911,2017-05-31 11:22:00,2017-05-31,0.0062,0.0,0.0,39871.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10912,2017-05-31 11:23:00,2017-05-31,0.0062,0.0,0.0,39871.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10913,2017-05-31 11:24:00,2017-05-31,0.0062,620.0,10.0,39871.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10914,2017-05-31 11:25:00,2017-05-31,0.0062,0.0,0.0,39871.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10915,2017-05-31 11:26:00,2017-05-31,0.0069,15117.0,227.0,39787.0,0.0062,0.0069,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10916,2017-05-31 11:27:00,2017-05-31,0.006999999999999999,4725.0,69.0,39777.0,0.0069,0.0067,0.0067,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10917,2017-05-31 11:28:00,2017-05-31,0.0068,1152.0,17.0,39777.0,0.0067,0.0068,0.0067,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10918,2017-05-31 11:29:00,2017-05-31,0.0068,402.0,6.0,39777.0,0.0068,0.0067,0.0067,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10919,2017-05-31 11:30:00,2017-05-31,0.0067,132.0,2.0,39775.0,0.0067,0.0066,0.0066,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10920,2017-05-31 13:01:00,2017-05-31,0.0066,0.0,0.0,39775.0,0.0066,0.0066,0.0066,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10921,2017-05-31 13:02:00,2017-05-31,0.0066,0.0,0.0,39775.0,0.0066,0.0066,0.0066,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10922,2017-05-31 13:03:00,2017-05-31,0.0066,1532.0,24.0,39780.0,0.0066,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10923,2017-05-31 13:04:00,2017-05-31,0.0063,0.0,0.0,39780.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10924,2017-05-31 13:05:00,2017-05-31,0.0063,0.0,0.0,39780.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10925,2017-05-31 13:06:00,2017-05-31,0.0063,0.0,0.0,39780.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10926,2017-05-31 13:07:00,2017-05-31,0.0063,0.0,0.0,39780.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10927,2017-05-31 13:08:00,2017-05-31,0.0063,0.0,0.0,39780.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10928,2017-05-31 13:09:00,2017-05-31,0.0063,0.0,0.0,39780.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10929,2017-05-31 13:10:00,2017-05-31,0.0063,1220.0,20.0,39780.0,0.0063,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10930,2017-05-31 13:11:00,2017-05-31,0.0061,0.0,0.0,39780.0,0.0061,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10931,2017-05-31 13:12:00,2017-05-31,0.0061,0.0,0.0,39780.0,0.0061,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10932,2017-05-31 13:13:00,2017-05-31,0.0061,0.0,0.0,39780.0,0.0061,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10933,2017-05-31 13:14:00,2017-05-31,0.0061,0.0,0.0,39780.0,0.0061,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10934,2017-05-31 13:15:00,2017-05-31,0.0061,0.0,0.0,39780.0,0.0061,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10935,2017-05-31 13:16:00,2017-05-31,0.0061,0.0,0.0,39780.0,0.0061,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10936,2017-05-31 13:17:00,2017-05-31,0.0061,610.0,10.0,39770.0,0.0061,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10937,2017-05-31 13:18:00,2017-05-31,0.0061,60.0,1.0,39770.0,0.0061,0.006,0.006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10938,2017-05-31 13:19:00,2017-05-31,0.0061,61.0,1.0,39770.0,0.006,0.0061,0.006,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10939,2017-05-31 13:20:00,2017-05-31,0.0061,610.0,10.0,39770.0,0.0061,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10940,2017-05-31 13:21:00,2017-05-31,0.0062,124.0,2.0,39770.0,0.0061,0.0062,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10941,2017-05-31 13:22:00,2017-05-31,0.0062,1240.0,20.0,39760.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10942,2017-05-31 13:23:00,2017-05-31,0.0062,0.0,0.0,39760.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10943,2017-05-31 13:24:00,2017-05-31,0.0062,0.0,0.0,39760.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10944,2017-05-31 13:25:00,2017-05-31,0.0062,186.0,3.0,39760.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10945,2017-05-31 13:26:00,2017-05-31,0.0063,1628.0,26.0,39759.0,0.0062,0.0063,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10946,2017-05-31 13:27:00,2017-05-31,0.0063,0.0,0.0,39759.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10947,2017-05-31 13:28:00,2017-05-31,0.0063,1292.0,21.0,39739.0,0.0063,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10948,2017-05-31 13:29:00,2017-05-31,0.0061,0.0,0.0,39739.0,0.0061,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10949,2017-05-31 13:30:00,2017-05-31,0.0061,610.0,10.0,39729.0,0.0061,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10950,2017-05-31 13:31:00,2017-05-31,0.0061,0.0,0.0,39729.0,0.0061,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10951,2017-05-31 13:32:00,2017-05-31,0.0063,1890.0,30.0,39719.0,0.0061,0.0063,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10952,2017-05-31 13:33:00,2017-05-31,0.0063,0.0,0.0,39719.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10953,2017-05-31 13:34:00,2017-05-31,0.0063,0.0,0.0,39719.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10954,2017-05-31 13:35:00,2017-05-31,0.0063,0.0,0.0,39719.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10955,2017-05-31 13:36:00,2017-05-31,0.0064,319.0,5.0,39715.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10956,2017-05-31 13:37:00,2017-05-31,0.0063,0.0,0.0,39715.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10957,2017-05-31 13:38:00,2017-05-31,0.0063,1302.0,21.0,39694.0,0.0063,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10958,2017-05-31 13:39:00,2017-05-31,0.0063,125.0,2.0,39692.0,0.0062,0.0063,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10959,2017-05-31 13:40:00,2017-05-31,0.0063,0.0,0.0,39692.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10960,2017-05-31 13:41:00,2017-05-31,0.0063,0.0,0.0,39692.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10961,2017-05-31 13:42:00,2017-05-31,0.0063,0.0,0.0,39692.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10962,2017-05-31 13:43:00,2017-05-31,0.0063,620.0,10.0,39683.0,0.0063,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10963,2017-05-31 13:44:00,2017-05-31,0.0062,1240.0,20.0,39683.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10964,2017-05-31 13:45:00,2017-05-31,0.0062,0.0,0.0,39683.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10965,2017-05-31 13:46:00,2017-05-31,0.0062,0.0,0.0,39683.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10966,2017-05-31 13:47:00,2017-05-31,0.0062,0.0,0.0,39683.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10967,2017-05-31 13:48:00,2017-05-31,0.0062,0.0,0.0,39683.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10968,2017-05-31 13:49:00,2017-05-31,0.0062,0.0,0.0,39683.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10969,2017-05-31 13:50:00,2017-05-31,0.0062,0.0,0.0,39683.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10970,2017-05-31 13:51:00,2017-05-31,0.0062,0.0,0.0,39683.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10971,2017-05-31 13:52:00,2017-05-31,0.0062,0.0,0.0,39683.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10972,2017-05-31 13:53:00,2017-05-31,0.0063,2500.0,40.0,39694.0,0.0062,0.0063,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10973,2017-05-31 13:54:00,2017-05-31,0.0063,1322.0,21.0,39705.0,0.0063,0.0063,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10974,2017-05-31 13:55:00,2017-05-31,0.0063,0.0,0.0,39705.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10975,2017-05-31 13:56:00,2017-05-31,0.0063,0.0,0.0,39705.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10976,2017-05-31 13:57:00,2017-05-31,0.0063,1260.0,20.0,39716.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10977,2017-05-31 13:58:00,2017-05-31,0.0063,0.0,0.0,39716.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10978,2017-05-31 13:59:00,2017-05-31,0.0063,366.0,6.0,39716.0,0.0063,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10979,2017-05-31 14:00:00,2017-05-31,0.0062,2521.0,41.0,39696.0,0.0061,0.0061,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10980,2017-05-31 14:01:00,2017-05-31,0.0063,1260.0,20.0,39706.0,0.0061,0.0063,0.0061,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10981,2017-05-31 14:02:00,2017-05-31,0.0063,0.0,0.0,39706.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10982,2017-05-31 14:03:00,2017-05-31,0.0063,0.0,0.0,39706.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10983,2017-05-31 14:04:00,2017-05-31,0.0064,13577.0,214.0,39657.0,0.0063,0.0064,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10984,2017-05-31 14:05:00,2017-05-31,0.0064,1724.0,27.0,39660.0,0.0064,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10985,2017-05-31 14:06:00,2017-05-31,0.0063,0.0,0.0,39660.0,0.0063,0.0063,0.0063,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10986,2017-05-31 14:07:00,2017-05-31,0.0063,62.0,1.0,39660.0,0.0063,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10987,2017-05-31 14:08:00,2017-05-31,0.0062,0.0,0.0,39660.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10988,2017-05-31 14:09:00,2017-05-31,0.0062,0.0,0.0,39660.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10989,2017-05-31 14:10:00,2017-05-31,0.0062,0.0,0.0,39660.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10990,2017-05-31 14:11:00,2017-05-31,0.0062,0.0,0.0,39660.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10991,2017-05-31 14:12:00,2017-05-31,0.0062,0.0,0.0,39660.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10992,2017-05-31 14:13:00,2017-05-31,0.0062,0.0,0.0,39660.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10993,2017-05-31 14:14:00,2017-05-31,0.0062,62.0,1.0,39659.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10994,2017-05-31 14:15:00,2017-05-31,0.0062,0.0,0.0,39659.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10995,2017-05-31 14:16:00,2017-05-31,0.0062,0.0,0.0,39659.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10996,2017-05-31 14:17:00,2017-05-31,0.0062,0.0,0.0,39659.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10997,2017-05-31 14:18:00,2017-05-31,0.0062,0.0,0.0,39659.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10998,2017-05-31 14:19:00,2017-05-31,0.0062,0.0,0.0,39659.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
10999,2017-05-31 14:20:00,2017-05-31,0.0062,0.0,0.0,39659.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11000,2017-05-31 14:21:00,2017-05-31,0.0062,0.0,0.0,39659.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11001,2017-05-31 14:22:00,2017-05-31,0.0062,0.0,0.0,39659.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11002,2017-05-31 14:23:00,2017-05-31,0.0062,1860.0,30.0,39649.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11003,2017-05-31 14:24:00,2017-05-31,0.0062,0.0,0.0,39649.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11004,2017-05-31 14:25:00,2017-05-31,0.0062,0.0,0.0,39649.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11005,2017-05-31 14:26:00,2017-05-31,0.0062,186.0,3.0,39649.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
11006,2017-05-31 14:27:00,2017-05-31,0.0062,0.0,0.0,39649.0,0.0062,0.0062,0.0062,10000848,2017-09-27,2017-09-27,P,2.25,2017-01-26
