,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9494,2016-04-21 13:15:00,2016-04-21,0.0003,6.0,3.0,25554.0,0.0003,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9495,2016-04-21 13:16:00,2016-04-21,0.0003,23.0,11.0,25544.0,0.0002,0.0003,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9496,2016-04-21 13:17:00,2016-04-21,0.0003,0.0,0.0,25544.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9497,2016-04-21 13:18:00,2016-04-21,0.0003,6.0,2.0,25544.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9498,2016-04-21 13:19:00,2016-04-21,0.0003,3.0,1.0,25544.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9499,2016-04-21 13:20:00,2016-04-21,0.0003,0.0,0.0,25544.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9500,2016-04-21 13:21:00,2016-04-21,0.0003,0.0,0.0,25544.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9501,2016-04-21 13:22:00,2016-04-21,0.0003,0.0,0.0,25544.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9502,2016-04-21 13:23:00,2016-04-21,0.0003,0.0,0.0,25544.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9503,2016-04-21 13:24:00,2016-04-21,0.0003,0.0,0.0,25544.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9504,2016-04-21 13:25:00,2016-04-21,0.0003,0.0,0.0,25544.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9505,2016-04-21 13:26:00,2016-04-21,0.0003,20.0,10.0,25534.0,0.0003,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9506,2016-04-21 13:27:00,2016-04-21,0.0002,0.0,0.0,25534.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9507,2016-04-21 13:28:00,2016-04-21,0.0002,0.0,0.0,25534.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9508,2016-04-21 13:29:00,2016-04-21,0.0002,0.0,0.0,25534.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9509,2016-04-21 13:30:00,2016-04-21,0.0002,0.0,0.0,25534.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9510,2016-04-21 13:31:00,2016-04-21,0.0002,40.0,20.0,25534.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9511,2016-04-21 13:32:00,2016-04-21,0.0002,0.0,0.0,25534.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9512,2016-04-21 13:33:00,2016-04-21,0.0003,30.0,10.0,25534.0,0.0002,0.0003,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9513,2016-04-21 13:34:00,2016-04-21,0.0003,0.0,0.0,25534.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9514,2016-04-21 13:35:00,2016-04-21,0.0003,20.0,10.0,25524.0,0.0003,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9515,2016-04-21 13:36:00,2016-04-21,0.0002,0.0,0.0,25524.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9516,2016-04-21 13:37:00,2016-04-21,0.0002,0.0,0.0,25524.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9517,2016-04-21 13:38:00,2016-04-21,0.0001,30.0,30.0,25494.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9518,2016-04-21 13:39:00,2016-04-21,0.0001,60.0,60.0,25434.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9519,2016-04-21 13:40:00,2016-04-21,0.0001,10.0,10.0,25424.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9520,2016-04-21 13:41:00,2016-04-21,0.0001,10.0,10.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9521,2016-04-21 13:42:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9522,2016-04-21 13:43:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9523,2016-04-21 13:44:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9524,2016-04-21 13:45:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9525,2016-04-21 13:46:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9526,2016-04-21 13:47:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9527,2016-04-21 13:48:00,2016-04-21,0.0001,1.0,1.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9528,2016-04-21 13:49:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9529,2016-04-21 13:50:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9530,2016-04-21 13:51:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9531,2016-04-21 13:52:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9532,2016-04-21 13:53:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9533,2016-04-21 13:54:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9534,2016-04-21 13:55:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9535,2016-04-21 13:56:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9536,2016-04-21 13:57:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9537,2016-04-21 13:58:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9538,2016-04-21 13:59:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9539,2016-04-21 14:00:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9540,2016-04-21 14:01:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9541,2016-04-21 14:02:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9542,2016-04-21 14:03:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9543,2016-04-21 14:04:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9544,2016-04-21 14:05:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9545,2016-04-21 14:06:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9546,2016-04-21 14:07:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9547,2016-04-21 14:08:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9548,2016-04-21 14:09:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9549,2016-04-21 14:10:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9550,2016-04-21 14:11:00,2016-04-21,0.0001,0.0,0.0,25414.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9551,2016-04-21 14:12:00,2016-04-21,0.0002,2.0,1.0,25415.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9552,2016-04-21 14:13:00,2016-04-21,0.0002,0.0,0.0,25415.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9553,2016-04-21 14:14:00,2016-04-21,0.0002,8.0,4.0,25415.0,0.0002,0.0002,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9554,2016-04-21 14:15:00,2016-04-21,0.0003,6.0,2.0,25417.0,0.0002,0.0003,0.0002,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9555,2016-04-21 14:16:00,2016-04-21,0.0003,0.0,0.0,25417.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9556,2016-04-21 14:17:00,2016-04-21,0.0003,0.0,0.0,25417.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9557,2016-04-21 14:18:00,2016-04-21,0.0003,0.0,0.0,25417.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9558,2016-04-21 14:19:00,2016-04-21,0.0003,3.0,1.0,25418.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9559,2016-04-21 14:20:00,2016-04-21,0.0003,0.0,0.0,25418.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9560,2016-04-21 14:21:00,2016-04-21,0.0003,0.0,0.0,25418.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9561,2016-04-21 14:22:00,2016-04-21,0.0003,0.0,0.0,25418.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9562,2016-04-21 14:23:00,2016-04-21,0.0003,0.0,0.0,25418.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9563,2016-04-21 14:24:00,2016-04-21,0.0003,0.0,0.0,25418.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9564,2016-04-21 14:25:00,2016-04-21,0.0003,0.0,0.0,25418.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9565,2016-04-21 14:26:00,2016-04-21,0.0003,0.0,0.0,25418.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9566,2016-04-21 14:27:00,2016-04-21,0.0003,0.0,0.0,25418.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9567,2016-04-21 14:28:00,2016-04-21,0.0003,0.0,0.0,25418.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9568,2016-04-21 14:29:00,2016-04-21,0.0003,0.0,0.0,25418.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9569,2016-04-21 14:30:00,2016-04-21,0.0003,0.0,0.0,25418.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9570,2016-04-21 14:31:00,2016-04-21,0.0003,1.0,1.0,25417.0,0.0003,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9571,2016-04-21 14:32:00,2016-04-21,0.0001,0.0,0.0,25417.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9572,2016-04-21 14:33:00,2016-04-21,0.0001,0.0,0.0,25417.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9573,2016-04-21 14:34:00,2016-04-21,0.0001,0.0,0.0,25417.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9574,2016-04-21 14:35:00,2016-04-21,0.0003,9.0,3.0,25419.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9575,2016-04-21 14:36:00,2016-04-21,0.0003,0.0,0.0,25419.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9576,2016-04-21 14:37:00,2016-04-21,0.0003,0.0,0.0,25419.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9577,2016-04-21 14:38:00,2016-04-21,0.0003,3.0,1.0,25419.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9578,2016-04-21 14:39:00,2016-04-21,0.0003,6.0,2.0,25420.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9579,2016-04-21 14:40:00,2016-04-21,0.0003,0.0,0.0,25420.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9580,2016-04-21 14:41:00,2016-04-21,0.0001,1.0,1.0,25419.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9581,2016-04-21 14:42:00,2016-04-21,0.0001,0.0,0.0,25419.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9582,2016-04-21 14:43:00,2016-04-21,0.0001,0.0,0.0,25419.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9583,2016-04-21 14:44:00,2016-04-21,0.0001,0.0,0.0,25419.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9584,2016-04-21 14:45:00,2016-04-21,0.0001,0.0,0.0,25419.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9585,2016-04-21 14:46:00,2016-04-21,0.0001,0.0,0.0,25419.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9586,2016-04-21 14:47:00,2016-04-21,0.0001,0.0,0.0,25419.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9587,2016-04-21 14:48:00,2016-04-21,0.0001,0.0,0.0,25419.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9588,2016-04-21 14:49:00,2016-04-21,0.0001,0.0,0.0,25419.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9589,2016-04-21 14:50:00,2016-04-21,0.0001,0.0,0.0,25419.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9590,2016-04-21 14:51:00,2016-04-21,0.0001,0.0,0.0,25419.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9591,2016-04-21 14:52:00,2016-04-21,0.0001,0.0,0.0,25419.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9592,2016-04-21 14:53:00,2016-04-21,0.0001,0.0,0.0,25419.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9593,2016-04-21 14:54:00,2016-04-21,0.0003,18.0,6.0,25425.0,0.0003,0.0003,0.0003,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9594,2016-04-21 14:55:00,2016-04-21,0.0001,1.0,1.0,25424.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9595,2016-04-21 14:56:00,2016-04-21,0.0001,0.0,0.0,25424.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9596,2016-04-21 14:57:00,2016-04-21,0.0001,0.0,0.0,25424.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9597,2016-04-21 14:58:00,2016-04-21,0.0001,0.0,0.0,25424.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9598,2016-04-21 14:59:00,2016-04-21,0.0001,0.0,0.0,25424.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9599,2016-04-21 15:00:00,2016-04-21,0.0001,0.0,0.0,25424.0,0.0001,0.0001,0.0001,10000587,2016-04-27,2016-04-27,P,1.85,2016-02-26
9600,2016-04-21 09:31:00,2016-04-21,0.0182,20770.0,118.0,16076.0,0.017,0.018000000000000002,0.0174,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9601,2016-04-21 09:32:00,2016-04-21,0.0181,22927.0,133.0,16099.0,0.018000000000000002,0.017,0.0169,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9602,2016-04-21 09:33:00,2016-04-21,0.0173,5255.0,31.0,16112.0,0.017,0.0169,0.0168,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9603,2016-04-21 09:34:00,2016-04-21,0.0169,8898.0,54.0,16161.0,0.0168,0.0164,0.0162,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9604,2016-04-21 09:35:00,2016-04-21,0.0168,8900.0,54.0,16199.0,0.0164,0.0168,0.0163,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9605,2016-04-21 09:36:00,2016-04-21,0.0168,7768.0,48.0,16207.0,0.0168,0.0161,0.016,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9606,2016-04-21 09:37:00,2016-04-21,0.0168,2313.0,14.0,16221.0,0.0161,0.0168,0.0161,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9607,2016-04-21 09:38:00,2016-04-21,0.0168,988.0,6.0,16226.0,0.0168,0.0163,0.0163,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9608,2016-04-21 09:39:00,2016-04-21,0.0168,2175.0,13.0,16234.0,0.0163,0.0168,0.0163,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9609,2016-04-21 09:40:00,2016-04-21,0.0171,10439.0,61.0,16257.0,0.0168,0.0171,0.0168,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9610,2016-04-21 09:41:00,2016-04-21,0.0175,2070.0,12.0,16269.0,0.0171,0.0172,0.0171,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9611,2016-04-21 09:42:00,2016-04-21,0.0172,5818.0,34.0,16299.0,0.0172,0.0171,0.0169,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9612,2016-04-21 09:43:00,2016-04-21,0.0174,3081.0,18.0,16309.0,0.0171,0.0174,0.0171,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9613,2016-04-21 09:44:00,2016-04-21,0.0174,3873.0,23.0,16329.0,0.0174,0.0167,0.0167,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9614,2016-04-21 09:45:00,2016-04-21,0.0167,2949.0,18.0,16347.0,0.0167,0.0164,0.0163,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9615,2016-04-21 09:46:00,2016-04-21,0.0165,4055.0,25.0,16372.0,0.0165,0.016,0.016,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9616,2016-04-21 09:47:00,2016-04-21,0.0161,4604.0,29.0,16390.0,0.0161,0.016,0.0155,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9617,2016-04-21 09:48:00,2016-04-21,0.016,7147.0,46.0,16420.0,0.016,0.016,0.0155,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9618,2016-04-21 09:49:00,2016-04-21,0.016,2789.0,18.0,16433.0,0.016,0.0152,0.0152,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9619,2016-04-21 09:50:00,2016-04-21,0.0158,8959.0,58.0,16488.0,0.0152,0.0154,0.0152,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9620,2016-04-21 09:51:00,2016-04-21,0.0155,3689.0,24.0,16491.0,0.0154,0.0152,0.0152,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9621,2016-04-21 09:52:00,2016-04-21,0.0152,21587.0,146.0,16605.0,0.0152,0.0146,0.0146,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9622,2016-04-21 09:53:00,2016-04-21,0.0149,10707.0,73.0,16678.0,0.0146,0.0149,0.0146,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9623,2016-04-21 09:54:00,2016-04-21,0.015,8644.0,58.0,16703.0,0.0149,0.015,0.0148,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9624,2016-04-21 09:55:00,2016-04-21,0.0151,1510.0,10.0,16703.0,0.015,0.0151,0.015,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9625,2016-04-21 09:56:00,2016-04-21,0.0151,3251.0,22.0,16717.0,0.0151,0.015,0.0147,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9626,2016-04-21 09:57:00,2016-04-21,0.0155,16948.0,110.0,16627.0,0.015,0.0155,0.015,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9627,2016-04-21 09:58:00,2016-04-21,0.0155,1073.0,7.0,16627.0,0.0155,0.0154,0.0153,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9628,2016-04-21 09:59:00,2016-04-21,0.0155,7058.0,46.0,16630.0,0.0154,0.0153,0.0152,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9629,2016-04-21 10:00:00,2016-04-21,0.0153,2581.0,17.0,16633.0,0.0153,0.0151,0.0151,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9630,2016-04-21 10:01:00,2016-04-21,0.0151,34559.0,231.0,16633.0,0.0151,0.0142,0.0142,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9631,2016-04-21 10:02:00,2016-04-21,0.0148,3384.0,23.0,16643.0,0.0142,0.0148,0.014,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9632,2016-04-21 10:03:00,2016-04-21,0.0148,0.0,0.0,16643.0,0.0148,0.0148,0.0148,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9633,2016-04-21 10:04:00,2016-04-21,0.0148,2802.0,19.0,16644.0,0.0148,0.0147,0.0146,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9634,2016-04-21 10:05:00,2016-04-21,0.0152,3259.0,22.0,16641.0,0.0147,0.0152,0.0147,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9635,2016-04-21 10:06:00,2016-04-21,0.0152,1648.0,11.0,16640.0,0.0152,0.015,0.0148,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9636,2016-04-21 10:07:00,2016-04-21,0.0153,3189.0,21.0,16640.0,0.015,0.0149,0.0149,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9637,2016-04-21 10:08:00,2016-04-21,0.0149,4253.0,29.0,16644.0,0.0149,0.0145,0.0145,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9638,2016-04-21 10:09:00,2016-04-21,0.0153,1351.0,9.0,16644.0,0.0145,0.0152,0.0145,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9639,2016-04-21 10:10:00,2016-04-21,0.0152,0.0,0.0,16644.0,0.0152,0.0152,0.0152,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9640,2016-04-21 10:11:00,2016-04-21,0.0152,3172.0,21.0,16660.0,0.0152,0.0152,0.015,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9641,2016-04-21 10:12:00,2016-04-21,0.0152,3010.0,20.0,16680.0,0.0152,0.0152,0.0149,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9642,2016-04-21 10:13:00,2016-04-21,0.0152,3148.0,21.0,16680.0,0.0152,0.0148,0.0148,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9643,2016-04-21 10:14:00,2016-04-21,0.0148,0.0,0.0,16680.0,0.0148,0.0148,0.0148,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9644,2016-04-21 10:15:00,2016-04-21,0.0153,2077.0,14.0,16694.0,0.0148,0.0153,0.0148,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9645,2016-04-21 10:16:00,2016-04-21,0.0153,3060.0,20.0,16704.0,0.0153,0.0153,0.0153,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9646,2016-04-21 10:17:00,2016-04-21,0.0153,0.0,0.0,16704.0,0.0153,0.0153,0.0153,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9647,2016-04-21 10:18:00,2016-04-21,0.0153,152.0,1.0,16705.0,0.0153,0.0152,0.0152,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9648,2016-04-21 10:19:00,2016-04-21,0.0155,2914.0,19.0,16712.0,0.0152,0.0155,0.0152,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9649,2016-04-21 10:20:00,2016-04-21,0.0155,5570.0,37.0,16713.0,0.0155,0.0152,0.015,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9650,2016-04-21 10:21:00,2016-04-21,0.0152,908.0,6.0,16710.0,0.0152,0.0148,0.0148,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9651,2016-04-21 10:22:00,2016-04-21,0.0149,149.0,1.0,16709.0,0.0148,0.0149,0.0148,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
9652,2016-04-21 10:23:00,2016-04-21,0.0149,149.0,1.0,16708.0,0.0149,0.0149,0.0149,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
