,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16224,2018-11-16 13:25:00,2018-11-16,0.2044,2044.0,1.0,3079.0,0.203,0.2044,0.203,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16225,2018-11-16 13:26:00,2018-11-16,0.2044,0.0,0.0,3079.0,0.2044,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16226,2018-11-16 13:27:00,2018-11-16,0.2044,0.0,0.0,3079.0,0.2044,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16227,2018-11-16 13:28:00,2018-11-16,0.2044,0.0,0.0,3079.0,0.2044,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16228,2018-11-16 13:29:00,2018-11-16,0.2044,0.0,0.0,3079.0,0.2044,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16229,2018-11-16 13:30:00,2018-11-16,0.2044,0.0,0.0,3079.0,0.2044,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16230,2018-11-16 13:31:00,2018-11-16,0.2044,0.0,0.0,3079.0,0.2044,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16231,2018-11-16 13:32:00,2018-11-16,0.2044,0.0,0.0,3079.0,0.2044,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16232,2018-11-16 13:33:00,2018-11-16,0.2049,6134.0,3.0,3079.0,0.2044,0.2049,0.2042,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16233,2018-11-16 13:34:00,2018-11-16,0.2049,0.0,0.0,3079.0,0.2049,0.2049,0.2049,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16234,2018-11-16 13:35:00,2018-11-16,0.2049,0.0,0.0,3079.0,0.2049,0.2049,0.2049,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16235,2018-11-16 13:36:00,2018-11-16,0.2049,0.0,0.0,3079.0,0.2049,0.2049,0.2049,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16236,2018-11-16 13:37:00,2018-11-16,0.2049,0.0,0.0,3079.0,0.2049,0.2049,0.2049,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16237,2018-11-16 13:38:00,2018-11-16,0.2052,2052.0,1.0,3080.0,0.2049,0.2052,0.2049,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16238,2018-11-16 13:39:00,2018-11-16,0.2052,2048.0,1.0,3080.0,0.2052,0.2048,0.2048,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16239,2018-11-16 13:40:00,2018-11-16,0.2048,0.0,0.0,3080.0,0.2048,0.2048,0.2048,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16240,2018-11-16 13:41:00,2018-11-16,0.2048,0.0,0.0,3080.0,0.2048,0.2048,0.2048,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16241,2018-11-16 13:42:00,2018-11-16,0.2048,0.0,0.0,3080.0,0.2048,0.2048,0.2048,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16242,2018-11-16 13:43:00,2018-11-16,0.2048,0.0,0.0,3080.0,0.2048,0.2048,0.2048,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16243,2018-11-16 13:44:00,2018-11-16,0.2048,0.0,0.0,3080.0,0.2048,0.2048,0.2048,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16244,2018-11-16 13:45:00,2018-11-16,0.2048,0.0,0.0,3080.0,0.2048,0.2048,0.2048,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16245,2018-11-16 13:46:00,2018-11-16,0.2048,0.0,0.0,3080.0,0.2048,0.2048,0.2048,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16246,2018-11-16 13:47:00,2018-11-16,0.2053,10265.0,5.0,3080.0,0.2048,0.2053,0.2048,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16247,2018-11-16 13:48:00,2018-11-16,0.2053,0.0,0.0,3080.0,0.2053,0.2053,0.2053,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16248,2018-11-16 13:49:00,2018-11-16,0.2054,12324.0,6.0,3084.0,0.2053,0.2054,0.2053,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16249,2018-11-16 13:50:00,2018-11-16,0.2054,0.0,0.0,3084.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16250,2018-11-16 13:51:00,2018-11-16,0.2054,0.0,0.0,3084.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16251,2018-11-16 13:52:00,2018-11-16,0.2054,0.0,0.0,3084.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16252,2018-11-16 13:53:00,2018-11-16,0.2054,0.0,0.0,3084.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16253,2018-11-16 13:54:00,2018-11-16,0.2054,0.0,0.0,3084.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16254,2018-11-16 13:55:00,2018-11-16,0.2054,0.0,0.0,3084.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16255,2018-11-16 13:56:00,2018-11-16,0.2054,0.0,0.0,3084.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16256,2018-11-16 13:57:00,2018-11-16,0.2091,6273.0,3.0,3081.0,0.2054,0.2091,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16257,2018-11-16 13:58:00,2018-11-16,0.2091,0.0,0.0,3081.0,0.2091,0.2091,0.2091,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16258,2018-11-16 13:59:00,2018-11-16,0.2091,0.0,0.0,3081.0,0.2091,0.2091,0.2091,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16259,2018-11-16 14:00:00,2018-11-16,0.2091,0.0,0.0,3081.0,0.2091,0.2091,0.2091,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16260,2018-11-16 14:01:00,2018-11-16,0.2091,0.0,0.0,3081.0,0.2091,0.2091,0.2091,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16261,2018-11-16 14:02:00,2018-11-16,0.2091,0.0,0.0,3081.0,0.2091,0.2091,0.2091,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16262,2018-11-16 14:03:00,2018-11-16,0.2091,0.0,0.0,3081.0,0.2091,0.2091,0.2091,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16263,2018-11-16 14:04:00,2018-11-16,0.2091,0.0,0.0,3081.0,0.2091,0.2091,0.2091,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16264,2018-11-16 14:05:00,2018-11-16,0.2091,8222.0,4.0,3083.0,0.2091,0.2053,0.2053,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16265,2018-11-16 14:06:00,2018-11-16,0.2054,12324.0,6.0,3089.0,0.2053,0.2054,0.2053,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16266,2018-11-16 14:07:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16267,2018-11-16 14:08:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16268,2018-11-16 14:09:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16269,2018-11-16 14:10:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16270,2018-11-16 14:11:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16271,2018-11-16 14:12:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16272,2018-11-16 14:13:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16273,2018-11-16 14:14:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16274,2018-11-16 14:15:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16275,2018-11-16 14:16:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16276,2018-11-16 14:17:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16277,2018-11-16 14:18:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16278,2018-11-16 14:19:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16279,2018-11-16 14:20:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16280,2018-11-16 14:21:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16281,2018-11-16 14:22:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16282,2018-11-16 14:23:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16283,2018-11-16 14:24:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16284,2018-11-16 14:25:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16285,2018-11-16 14:26:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16286,2018-11-16 14:27:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16287,2018-11-16 14:28:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16288,2018-11-16 14:29:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16289,2018-11-16 14:30:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16290,2018-11-16 14:31:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16291,2018-11-16 14:32:00,2018-11-16,0.2054,0.0,0.0,3089.0,0.2054,0.2054,0.2054,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16292,2018-11-16 14:33:00,2018-11-16,0.2054,4088.0,2.0,3089.0,0.2054,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16293,2018-11-16 14:34:00,2018-11-16,0.2044,0.0,0.0,3089.0,0.2044,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16294,2018-11-16 14:35:00,2018-11-16,0.2044,0.0,0.0,3089.0,0.2044,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16295,2018-11-16 14:36:00,2018-11-16,0.2044,0.0,0.0,3089.0,0.2044,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16296,2018-11-16 14:37:00,2018-11-16,0.2044,0.0,0.0,3089.0,0.2044,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16297,2018-11-16 14:38:00,2018-11-16,0.2044,0.0,0.0,3089.0,0.2044,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16298,2018-11-16 14:39:00,2018-11-16,0.2044,0.0,0.0,3089.0,0.2044,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16299,2018-11-16 14:40:00,2018-11-16,0.2044,0.0,0.0,3089.0,0.2044,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16300,2018-11-16 14:41:00,2018-11-16,0.2044,0.0,0.0,3089.0,0.2044,0.2044,0.2044,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16301,2018-11-16 14:42:00,2018-11-16,0.2044,20320.0,10.0,3099.0,0.2044,0.2032,0.2032,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16302,2018-11-16 14:43:00,2018-11-16,0.2032,64894.0,32.0,3130.0,0.2032,0.2027,0.2027,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16303,2018-11-16 14:44:00,2018-11-16,0.2027,2027.0,1.0,3130.0,0.2027,0.2027,0.2027,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16304,2018-11-16 14:45:00,2018-11-16,0.2027,0.0,0.0,3130.0,0.2027,0.2027,0.2027,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16305,2018-11-16 14:46:00,2018-11-16,0.2027,0.0,0.0,3130.0,0.2027,0.2027,0.2027,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16306,2018-11-16 14:47:00,2018-11-16,0.2027,0.0,0.0,3130.0,0.2027,0.2027,0.2027,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16307,2018-11-16 14:48:00,2018-11-16,0.2027,0.0,0.0,3130.0,0.2027,0.2027,0.2027,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16308,2018-11-16 14:49:00,2018-11-16,0.2027,0.0,0.0,3130.0,0.2027,0.2027,0.2027,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16309,2018-11-16 14:50:00,2018-11-16,0.2027,0.0,0.0,3130.0,0.2027,0.2027,0.2027,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16310,2018-11-16 14:51:00,2018-11-16,0.2027,0.0,0.0,3130.0,0.2027,0.2027,0.2027,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16311,2018-11-16 14:52:00,2018-11-16,0.2027,62507.0,31.0,3160.0,0.2027,0.2012,0.2012,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16312,2018-11-16 14:53:00,2018-11-16,0.2013,46288.0,23.0,3178.0,0.2012,0.2013,0.2012,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16313,2018-11-16 14:54:00,2018-11-16,0.2013,0.0,0.0,3178.0,0.2013,0.2013,0.2013,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16314,2018-11-16 14:55:00,2018-11-16,0.2013,0.0,0.0,3178.0,0.2013,0.2013,0.2013,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16315,2018-11-16 14:56:00,2018-11-16,0.2013,0.0,0.0,3178.0,0.2013,0.2013,0.2013,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16316,2018-11-16 14:57:00,2018-11-16,0.2013,0.0,0.0,3178.0,0.2013,0.2013,0.2013,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16317,2018-11-16 14:58:00,2018-11-16,0.2013,0.0,0.0,3178.0,0.2013,0.2013,0.2013,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16318,2018-11-16 14:59:00,2018-11-16,0.2013,0.0,0.0,3178.0,0.2013,0.2013,0.2013,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16319,2018-11-16 15:00:00,2018-11-16,0.2013,0.0,0.0,3045.0,0.2013,0.2013,0.2013,10001506,2019-06-26,2019-06-26,C,2.549,2018-10-25
16320,2018-11-16 09:31:00,2018-11-16,0.0195,2691.0,14.0,26393.0,0.0188,0.0178,0.0178,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16321,2018-11-16 09:32:00,2018-11-16,0.0186,8177.0,44.0,26365.0,0.0178,0.0186,0.0178,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16322,2018-11-16 09:33:00,2018-11-16,0.0186,3156.0,17.0,26367.0,0.0186,0.0183,0.0183,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16323,2018-11-16 09:34:00,2018-11-16,0.0183,2002.0,11.0,26373.0,0.0183,0.0182,0.0181,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16324,2018-11-16 09:35:00,2018-11-16,0.0187,7565.0,41.0,26377.0,0.0182,0.0184,0.0182,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16325,2018-11-16 09:36:00,2018-11-16,0.0192,2060.0,11.0,26380.0,0.0184,0.0192,0.0184,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16326,2018-11-16 09:37:00,2018-11-16,0.0192,13739.0,72.0,26404.0,0.0192,0.0191,0.0189,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16327,2018-11-16 09:38:00,2018-11-16,0.0192,3831.0,20.0,26412.0,0.0191,0.0192,0.0191,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16328,2018-11-16 09:39:00,2018-11-16,0.0196,5587.0,29.0,26411.0,0.0192,0.0192,0.0191,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16329,2018-11-16 09:40:00,2018-11-16,0.0192,2290.0,12.0,26423.0,0.0192,0.019,0.019,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16330,2018-11-16 09:41:00,2018-11-16,0.0189,8498.0,45.0,26435.0,0.0189,0.0187,0.0187,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16331,2018-11-16 09:42:00,2018-11-16,0.0188,8079.0,43.0,26436.0,0.0187,0.0188,0.0186,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16332,2018-11-16 09:43:00,2018-11-16,0.0193,1711.0,9.0,26436.0,0.0188,0.0193,0.0188,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16333,2018-11-16 09:44:00,2018-11-16,0.0193,4224.0,22.0,26436.0,0.0193,0.0192,0.0192,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16334,2018-11-16 09:45:00,2018-11-16,0.0192,8240.0,43.0,26437.0,0.0192,0.0188,0.0188,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16335,2018-11-16 09:46:00,2018-11-16,0.0188,1658.0,9.0,26444.0,0.0188,0.0183,0.0183,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16336,2018-11-16 09:47:00,2018-11-16,0.0183,6761.0,37.0,26448.0,0.0183,0.0183,0.0181,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16337,2018-11-16 09:48:00,2018-11-16,0.0183,3631.0,20.0,26458.0,0.0183,0.0181,0.0181,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16338,2018-11-16 09:49:00,2018-11-16,0.0181,11653.0,65.0,26463.0,0.0181,0.0179,0.0178,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16339,2018-11-16 09:50:00,2018-11-16,0.018000000000000002,13988.0,78.0,26496.0,0.0179,0.0179,0.0177,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16340,2018-11-16 09:51:00,2018-11-16,0.0179,2853.0,16.0,26510.0,0.0179,0.0179,0.0177,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16341,2018-11-16 09:52:00,2018-11-16,0.0179,19198.0,109.0,26592.0,0.0179,0.0176,0.0175,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16342,2018-11-16 09:53:00,2018-11-16,0.0178,11263.0,64.0,26606.0,0.0176,0.0178,0.0175,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16343,2018-11-16 09:54:00,2018-11-16,0.0179,887.0,5.0,26609.0,0.0178,0.0179,0.0176,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16344,2018-11-16 09:55:00,2018-11-16,0.0179,2997.0,17.0,26625.0,0.0179,0.0175,0.0175,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16345,2018-11-16 09:56:00,2018-11-16,0.0179,4452.0,25.0,26646.0,0.0175,0.0179,0.0175,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16346,2018-11-16 09:57:00,2018-11-16,0.0179,15352.0,87.0,26715.0,0.0179,0.0174,0.0174,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16347,2018-11-16 09:58:00,2018-11-16,0.0179,9350.0,53.0,26693.0,0.0174,0.0177,0.0174,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16348,2018-11-16 09:59:00,2018-11-16,0.0183,5614.0,31.0,26698.0,0.0177,0.0183,0.0177,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16349,2018-11-16 10:00:00,2018-11-16,0.0183,4010.0,22.0,26700.0,0.0183,0.018000000000000002,0.018000000000000002,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16350,2018-11-16 10:01:00,2018-11-16,0.0183,5073.0,28.0,26700.0,0.018000000000000002,0.0183,0.018000000000000002,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16351,2018-11-16 10:02:00,2018-11-16,0.0183,2364.0,13.0,26703.0,0.0183,0.0182,0.0181,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16352,2018-11-16 10:03:00,2018-11-16,0.0184,8083.0,44.0,26724.0,0.0182,0.0183,0.0182,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16353,2018-11-16 10:04:00,2018-11-16,0.0184,11590.0,63.0,26755.0,0.0183,0.0184,0.0182,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16354,2018-11-16 10:05:00,2018-11-16,0.0184,736.0,4.0,26754.0,0.0184,0.0184,0.0184,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16355,2018-11-16 10:06:00,2018-11-16,0.0184,920.0,5.0,26754.0,0.0184,0.0184,0.0184,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16356,2018-11-16 10:07:00,2018-11-16,0.0185,7362.0,40.0,26755.0,0.0184,0.0184,0.0184,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16357,2018-11-16 10:08:00,2018-11-16,0.0184,7307.0,40.0,26785.0,0.0184,0.0178,0.0178,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16358,2018-11-16 10:09:00,2018-11-16,0.0181,8423.0,47.0,26786.0,0.0178,0.018000000000000002,0.0178,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16359,2018-11-16 10:10:00,2018-11-16,0.0181,2712.0,15.0,26788.0,0.018000000000000002,0.0179,0.0179,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16360,2018-11-16 10:11:00,2018-11-16,0.0181,1072.0,6.0,26793.0,0.0179,0.0179,0.0177,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16361,2018-11-16 10:12:00,2018-11-16,0.0179,709.0,4.0,26794.0,0.0179,0.0179,0.0176,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16362,2018-11-16 10:13:00,2018-11-16,0.0179,356.0,2.0,26794.0,0.0179,0.0178,0.0178,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16363,2018-11-16 10:14:00,2018-11-16,0.0182,1622.0,9.0,26792.0,0.0178,0.0178,0.0178,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16364,2018-11-16 10:15:00,2018-11-16,0.0178,352.0,2.0,26792.0,0.0178,0.0176,0.0176,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16365,2018-11-16 10:16:00,2018-11-16,0.0176,863.0,5.0,26796.0,0.0176,0.0172,0.0172,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16366,2018-11-16 10:17:00,2018-11-16,0.0174,1386.0,8.0,26799.0,0.0172,0.0174,0.0172,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16367,2018-11-16 10:18:00,2018-11-16,0.0174,21222.0,122.0,26899.0,0.0174,0.0173,0.0173,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16368,2018-11-16 10:19:00,2018-11-16,0.0176,2440.0,14.0,26902.0,0.0173,0.0175,0.0173,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16369,2018-11-16 10:20:00,2018-11-16,0.0176,1228.0,7.0,26903.0,0.0175,0.0174,0.0174,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16370,2018-11-16 10:21:00,2018-11-16,0.0176,874.0,5.0,26907.0,0.0174,0.0176,0.0174,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16371,2018-11-16 10:22:00,2018-11-16,0.0176,9929.0,57.0,26898.0,0.0176,0.0175,0.0174,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16372,2018-11-16 10:23:00,2018-11-16,0.0176,1226.0,7.0,26903.0,0.0175,0.0175,0.0174,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16373,2018-11-16 10:24:00,2018-11-16,0.0176,526.0,3.0,26904.0,0.0175,0.0175,0.0175,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16374,2018-11-16 10:25:00,2018-11-16,0.0176,526.0,3.0,26904.0,0.0175,0.0175,0.0175,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16375,2018-11-16 10:26:00,2018-11-16,0.0175,698.0,4.0,26906.0,0.0175,0.0175,0.0174,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16376,2018-11-16 10:27:00,2018-11-16,0.0177,5644.0,32.0,26922.0,0.0175,0.0177,0.0174,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16377,2018-11-16 10:28:00,2018-11-16,0.0177,12025.0,69.0,26974.0,0.0177,0.0173,0.0173,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16378,2018-11-16 10:29:00,2018-11-16,0.0173,17906.0,104.0,27058.0,0.0173,0.0171,0.0171,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16379,2018-11-16 10:30:00,2018-11-16,0.0173,688.0,4.0,27062.0,0.0171,0.0172,0.0171,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16380,2018-11-16 10:31:00,2018-11-16,0.0173,18443.0,108.0,27126.0,0.0172,0.017,0.017,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16381,2018-11-16 10:32:00,2018-11-16,0.0172,8920.0,52.0,27120.0,0.017,0.0172,0.017,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16382,2018-11-16 10:33:00,2018-11-16,0.0172,7393.0,43.0,27140.0,0.0172,0.0171,0.0171,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
