,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3842,2018-10-16 09:33:00,2018-10-16,0.3683,11049.0,3.0,2865.0,0.3674,0.3683,0.3674,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3843,2018-10-16 09:34:00,2018-10-16,0.3683,0.0,0.0,2865.0,0.3683,0.3683,0.3683,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3844,2018-10-16 09:35:00,2018-10-16,0.3683,0.0,0.0,2865.0,0.3683,0.3683,0.3683,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3845,2018-10-16 09:36:00,2018-10-16,0.3683,7264.0,2.0,2865.0,0.3683,0.3632,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3846,2018-10-16 09:37:00,2018-10-16,0.3646,7292.0,2.0,2865.0,0.3632,0.3646,0.3632,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3847,2018-10-16 09:38:00,2018-10-16,0.3646,0.0,0.0,2865.0,0.3646,0.3646,0.3646,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3848,2018-10-16 09:39:00,2018-10-16,0.3646,0.0,0.0,2865.0,0.3646,0.3646,0.3646,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3849,2018-10-16 09:40:00,2018-10-16,0.3646,0.0,0.0,2865.0,0.3646,0.3646,0.3646,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3850,2018-10-16 09:41:00,2018-10-16,0.3646,0.0,0.0,2865.0,0.3646,0.3646,0.3646,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3851,2018-10-16 09:42:00,2018-10-16,0.3667,3667.0,1.0,2865.0,0.3646,0.3667,0.3646,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3852,2018-10-16 09:43:00,2018-10-16,0.3667,3666.0,1.0,2864.0,0.3667,0.3666,0.3666,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3853,2018-10-16 09:44:00,2018-10-16,0.3666,7326.0,2.0,2864.0,0.3666,0.3663,0.3663,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3854,2018-10-16 09:45:00,2018-10-16,0.3663,0.0,0.0,2864.0,0.3663,0.3663,0.3663,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3855,2018-10-16 09:46:00,2018-10-16,0.3676,7352.0,2.0,2864.0,0.3663,0.3676,0.3663,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3856,2018-10-16 09:47:00,2018-10-16,0.3676,0.0,0.0,2864.0,0.3676,0.3676,0.3676,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3857,2018-10-16 09:48:00,2018-10-16,0.3676,0.0,0.0,2864.0,0.3676,0.3676,0.3676,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3858,2018-10-16 09:49:00,2018-10-16,0.3676,7248.0,2.0,2864.0,0.3676,0.3624,0.3624,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3859,2018-10-16 09:50:00,2018-10-16,0.3624,0.0,0.0,2864.0,0.3624,0.3624,0.3624,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3860,2018-10-16 09:51:00,2018-10-16,0.3651,10953.0,3.0,2864.0,0.3624,0.3651,0.3624,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3861,2018-10-16 09:52:00,2018-10-16,0.3651,0.0,0.0,2864.0,0.3651,0.3651,0.3651,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3862,2018-10-16 09:53:00,2018-10-16,0.3651,0.0,0.0,2864.0,0.3651,0.3651,0.3651,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3863,2018-10-16 09:54:00,2018-10-16,0.3651,0.0,0.0,2864.0,0.3651,0.3651,0.3651,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3864,2018-10-16 09:55:00,2018-10-16,0.3651,0.0,0.0,2864.0,0.3651,0.3651,0.3651,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3865,2018-10-16 09:56:00,2018-10-16,0.3651,0.0,0.0,2864.0,0.3651,0.3651,0.3651,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3866,2018-10-16 09:57:00,2018-10-16,0.3651,0.0,0.0,2864.0,0.3651,0.3651,0.3651,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3867,2018-10-16 09:58:00,2018-10-16,0.3651,0.0,0.0,2864.0,0.3651,0.3651,0.3651,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3868,2018-10-16 09:59:00,2018-10-16,0.3651,0.0,0.0,2864.0,0.3651,0.3651,0.3651,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3869,2018-10-16 10:00:00,2018-10-16,0.3651,0.0,0.0,2864.0,0.3651,0.3651,0.3651,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3870,2018-10-16 10:01:00,2018-10-16,0.3651,0.0,0.0,2864.0,0.3651,0.3651,0.3651,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3871,2018-10-16 10:02:00,2018-10-16,0.3651,0.0,0.0,2864.0,0.3651,0.3651,0.3651,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3872,2018-10-16 10:03:00,2018-10-16,0.3651,0.0,0.0,2864.0,0.3651,0.3651,0.3651,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3873,2018-10-16 10:04:00,2018-10-16,0.3651,6842.0,2.0,2864.0,0.3651,0.3421,0.3421,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3874,2018-10-16 10:05:00,2018-10-16,0.3421,0.0,0.0,2864.0,0.3421,0.3421,0.3421,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3875,2018-10-16 10:06:00,2018-10-16,0.3421,0.0,0.0,2864.0,0.3421,0.3421,0.3421,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3876,2018-10-16 10:07:00,2018-10-16,0.3421,0.0,0.0,2864.0,0.3421,0.3421,0.3421,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3877,2018-10-16 10:08:00,2018-10-16,0.3421,0.0,0.0,2864.0,0.3421,0.3421,0.3421,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3878,2018-10-16 10:09:00,2018-10-16,0.3421,6824.0,2.0,2864.0,0.3421,0.3412,0.3412,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3879,2018-10-16 10:10:00,2018-10-16,0.3412,0.0,0.0,2864.0,0.3412,0.3412,0.3412,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3880,2018-10-16 10:11:00,2018-10-16,0.3412,0.0,0.0,2864.0,0.3412,0.3412,0.3412,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3881,2018-10-16 10:12:00,2018-10-16,0.3412,0.0,0.0,2864.0,0.3412,0.3412,0.3412,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3882,2018-10-16 10:13:00,2018-10-16,0.3412,0.0,0.0,2864.0,0.3412,0.3412,0.3412,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3883,2018-10-16 10:14:00,2018-10-16,0.3412,6774.0,2.0,2864.0,0.3412,0.3387,0.3387,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3884,2018-10-16 10:15:00,2018-10-16,0.3392,6784.0,2.0,2864.0,0.3387,0.3392,0.3387,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3885,2018-10-16 10:16:00,2018-10-16,0.3392,0.0,0.0,2864.0,0.3392,0.3392,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3886,2018-10-16 10:17:00,2018-10-16,0.3392,0.0,0.0,2864.0,0.3392,0.3392,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3887,2018-10-16 10:18:00,2018-10-16,0.3392,0.0,0.0,2864.0,0.3392,0.3392,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3888,2018-10-16 10:19:00,2018-10-16,0.3392,0.0,0.0,2864.0,0.3392,0.3392,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3889,2018-10-16 10:20:00,2018-10-16,0.3392,0.0,0.0,2864.0,0.3392,0.3392,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3890,2018-10-16 10:21:00,2018-10-16,0.3392,0.0,0.0,2864.0,0.3392,0.3392,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3891,2018-10-16 10:22:00,2018-10-16,0.3392,0.0,0.0,2864.0,0.3392,0.3392,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3892,2018-10-16 10:23:00,2018-10-16,0.3392,0.0,0.0,2864.0,0.3392,0.3392,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3893,2018-10-16 10:24:00,2018-10-16,0.3392,0.0,0.0,2864.0,0.3392,0.3392,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3894,2018-10-16 10:25:00,2018-10-16,0.3392,0.0,0.0,2864.0,0.3392,0.3392,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3895,2018-10-16 10:26:00,2018-10-16,0.3392,0.0,0.0,2864.0,0.3392,0.3392,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3896,2018-10-16 10:27:00,2018-10-16,0.3392,0.0,0.0,2864.0,0.3392,0.3392,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3897,2018-10-16 10:28:00,2018-10-16,0.3392,0.0,0.0,2864.0,0.3392,0.3392,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3898,2018-10-16 10:29:00,2018-10-16,0.3392,0.0,0.0,2864.0,0.3392,0.3392,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3899,2018-10-16 10:30:00,2018-10-16,0.3392,0.0,0.0,2864.0,0.3392,0.3392,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3900,2018-10-16 10:31:00,2018-10-16,0.3485,6970.0,2.0,2864.0,0.3392,0.3485,0.3392,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3901,2018-10-16 10:32:00,2018-10-16,0.3485,0.0,0.0,2864.0,0.3485,0.3485,0.3485,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3902,2018-10-16 10:33:00,2018-10-16,0.3485,0.0,0.0,2864.0,0.3485,0.3485,0.3485,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3903,2018-10-16 10:34:00,2018-10-16,0.3485,0.0,0.0,2864.0,0.3485,0.3485,0.3485,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3904,2018-10-16 10:35:00,2018-10-16,0.3485,0.0,0.0,2864.0,0.3485,0.3485,0.3485,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3905,2018-10-16 10:36:00,2018-10-16,0.3485,0.0,0.0,2864.0,0.3485,0.3485,0.3485,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3906,2018-10-16 10:37:00,2018-10-16,0.3533,3533.0,1.0,2864.0,0.3485,0.3533,0.3485,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3907,2018-10-16 10:38:00,2018-10-16,0.3534,91884.0,26.0,2890.0,0.3534,0.3534,0.3534,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3908,2018-10-16 10:39:00,2018-10-16,0.3534,3533.0,1.0,2890.0,0.3534,0.3533,0.3533,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3909,2018-10-16 10:40:00,2018-10-16,0.3577,56978.0,16.0,2890.0,0.3533,0.3577,0.3533,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3910,2018-10-16 10:41:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3911,2018-10-16 10:42:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3912,2018-10-16 10:43:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3913,2018-10-16 10:44:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3914,2018-10-16 10:45:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3915,2018-10-16 10:46:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3916,2018-10-16 10:47:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3917,2018-10-16 10:48:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3918,2018-10-16 10:49:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3919,2018-10-16 10:50:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3920,2018-10-16 10:51:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3921,2018-10-16 10:52:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3922,2018-10-16 10:53:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3923,2018-10-16 10:54:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3924,2018-10-16 10:55:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3925,2018-10-16 10:56:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3926,2018-10-16 10:57:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3927,2018-10-16 10:58:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3928,2018-10-16 10:59:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3929,2018-10-16 11:00:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3930,2018-10-16 11:01:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3931,2018-10-16 11:02:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3932,2018-10-16 11:03:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3933,2018-10-16 11:04:00,2018-10-16,0.3636,10908.0,3.0,2890.0,0.3577,0.3636,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3934,2018-10-16 11:05:00,2018-10-16,0.3636,0.0,0.0,2890.0,0.3636,0.3636,0.3636,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3935,2018-10-16 11:06:00,2018-10-16,0.3636,0.0,0.0,2890.0,0.3636,0.3636,0.3636,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3936,2018-10-16 11:07:00,2018-10-16,0.3636,0.0,0.0,2890.0,0.3636,0.3636,0.3636,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3937,2018-10-16 11:08:00,2018-10-16,0.3636,0.0,0.0,2890.0,0.3636,0.3636,0.3636,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3938,2018-10-16 11:09:00,2018-10-16,0.3636,0.0,0.0,2890.0,0.3636,0.3636,0.3636,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3939,2018-10-16 11:10:00,2018-10-16,0.3636,0.0,0.0,2890.0,0.3636,0.3636,0.3636,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3940,2018-10-16 11:11:00,2018-10-16,0.3636,0.0,0.0,2890.0,0.3636,0.3636,0.3636,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3941,2018-10-16 11:12:00,2018-10-16,0.3636,0.0,0.0,2890.0,0.3636,0.3636,0.3636,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3942,2018-10-16 11:13:00,2018-10-16,0.3636,7168.0,2.0,2890.0,0.3636,0.3584,0.3584,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3943,2018-10-16 11:14:00,2018-10-16,0.3584,0.0,0.0,2890.0,0.3584,0.3584,0.3584,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3944,2018-10-16 11:15:00,2018-10-16,0.3584,0.0,0.0,2890.0,0.3584,0.3584,0.3584,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3945,2018-10-16 11:16:00,2018-10-16,0.3584,7154.0,2.0,2890.0,0.3584,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3946,2018-10-16 11:17:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3947,2018-10-16 11:18:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3948,2018-10-16 11:19:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3949,2018-10-16 11:20:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3950,2018-10-16 11:21:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3951,2018-10-16 11:22:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3952,2018-10-16 11:23:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3953,2018-10-16 11:24:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3954,2018-10-16 11:25:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3955,2018-10-16 11:26:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3956,2018-10-16 11:27:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3957,2018-10-16 11:28:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3958,2018-10-16 11:29:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3959,2018-10-16 11:30:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3960,2018-10-16 13:01:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3961,2018-10-16 13:02:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3962,2018-10-16 13:03:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3963,2018-10-16 13:04:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3964,2018-10-16 13:05:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3965,2018-10-16 13:06:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3966,2018-10-16 13:07:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3967,2018-10-16 13:08:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3968,2018-10-16 13:09:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3969,2018-10-16 13:10:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3970,2018-10-16 13:11:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3971,2018-10-16 13:12:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3972,2018-10-16 13:13:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3973,2018-10-16 13:14:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3974,2018-10-16 13:15:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3975,2018-10-16 13:16:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3976,2018-10-16 13:17:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3977,2018-10-16 13:18:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3978,2018-10-16 13:19:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3979,2018-10-16 13:20:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3980,2018-10-16 13:21:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3981,2018-10-16 13:22:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3982,2018-10-16 13:23:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3983,2018-10-16 13:24:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3984,2018-10-16 13:25:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3985,2018-10-16 13:26:00,2018-10-16,0.3577,0.0,0.0,2890.0,0.3577,0.3577,0.3577,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3986,2018-10-16 13:27:00,2018-10-16,0.3577,14262.0,4.0,2888.0,0.3577,0.3563,0.3563,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3987,2018-10-16 13:28:00,2018-10-16,0.3563,0.0,0.0,2888.0,0.3563,0.3563,0.3563,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3988,2018-10-16 13:29:00,2018-10-16,0.3587,21522.0,6.0,2888.0,0.3563,0.3587,0.3563,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3989,2018-10-16 13:30:00,2018-10-16,0.3587,0.0,0.0,2888.0,0.3587,0.3587,0.3587,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3990,2018-10-16 13:31:00,2018-10-16,0.3587,0.0,0.0,2888.0,0.3587,0.3587,0.3587,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3991,2018-10-16 13:32:00,2018-10-16,0.3587,0.0,0.0,2888.0,0.3587,0.3587,0.3587,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
3992,2018-10-16 13:33:00,2018-10-16,0.3587,0.0,0.0,2888.0,0.3587,0.3587,0.3587,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
