,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7662,2016-09-28 14:43:00,2016-09-28,0.0395,15764.0,40.0,19578.0,0.0392,0.0394,0.0392,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7663,2016-09-28 14:44:00,2016-09-28,0.0398,24584.0,63.0,19629.0,0.0398,0.039,0.0389,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7664,2016-09-28 14:45:00,2016-09-28,0.0394,2758.0,7.0,19636.0,0.039,0.0394,0.039,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7665,2016-09-28 14:46:00,2016-09-28,0.0394,7850.0,20.0,19656.0,0.0394,0.0391,0.0391,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7666,2016-09-28 14:47:00,2016-09-28,0.0391,19500.0,50.0,19706.0,0.0391,0.039,0.039,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7667,2016-09-28 14:48:00,2016-09-28,0.039,390.0,1.0,19707.0,0.039,0.039,0.039,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7668,2016-09-28 14:49:00,2016-09-28,0.0391,3910.0,10.0,19707.0,0.039,0.0391,0.039,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7669,2016-09-28 14:50:00,2016-09-28,0.0394,1182.0,3.0,19707.0,0.0391,0.0394,0.0391,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7670,2016-09-28 14:51:00,2016-09-28,0.0398,37072.0,94.0,19717.0,0.0394,0.0398,0.039,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7671,2016-09-28 14:52:00,2016-09-28,0.0398,0.0,0.0,19717.0,0.0398,0.0398,0.0398,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7672,2016-09-28 14:53:00,2016-09-28,0.0398,65217.0,165.0,19714.0,0.0398,0.0395,0.0395,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7673,2016-09-28 14:54:00,2016-09-28,0.0395,1170.0,3.0,19717.0,0.0395,0.039,0.039,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7674,2016-09-28 14:55:00,2016-09-28,0.039,15210.0,39.0,19717.0,0.039,0.039,0.039,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7675,2016-09-28 14:56:00,2016-09-28,0.039,1950.0,5.0,19718.0,0.039,0.039,0.039,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7676,2016-09-28 14:57:00,2016-09-28,0.039,0.0,0.0,19718.0,0.039,0.039,0.039,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7677,2016-09-28 14:58:00,2016-09-28,0.039,0.0,0.0,19718.0,0.039,0.039,0.039,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7678,2016-09-28 14:59:00,2016-09-28,0.039,0.0,0.0,19718.0,0.039,0.039,0.039,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7679,2016-09-28 15:00:00,2016-09-28,0.039,0.0,0.0,19718.0,0.039,0.039,0.039,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
7680,2016-09-28 09:31:00,2016-09-28,0.277,0.0,0.0,13554.0,0.277,0.277,0.277,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7681,2016-09-28 09:32:00,2016-09-28,0.2778,22204.0,8.0,13554.0,0.277,0.2778,0.277,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7682,2016-09-28 09:33:00,2016-09-28,0.2778,49968.0,18.0,13572.0,0.2778,0.2777,0.2775,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7683,2016-09-28 09:34:00,2016-09-28,0.2777,74897.0,27.0,13599.0,0.2777,0.2772,0.2772,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7684,2016-09-28 09:35:00,2016-09-28,0.2772,49887.0,18.0,13617.0,0.2772,0.2771,0.2771,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7685,2016-09-28 09:36:00,2016-09-28,0.2771,0.0,0.0,13617.0,0.2771,0.2771,0.2771,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7686,2016-09-28 09:37:00,2016-09-28,0.2777,60927.0,22.0,13639.0,0.2768,0.2775,0.2768,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7687,2016-09-28 09:38:00,2016-09-28,0.2775,27653.0,10.0,13648.0,0.2775,0.2764,0.2764,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7688,2016-09-28 09:39:00,2016-09-28,0.2764,13820.0,5.0,13652.0,0.2764,0.2764,0.2764,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7689,2016-09-28 09:40:00,2016-09-28,0.2764,0.0,0.0,13652.0,0.2764,0.2764,0.2764,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7690,2016-09-28 09:41:00,2016-09-28,0.2764,0.0,0.0,13652.0,0.2764,0.2764,0.2764,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7691,2016-09-28 09:42:00,2016-09-28,0.2764,0.0,0.0,13652.0,0.2764,0.2764,0.2764,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7692,2016-09-28 09:43:00,2016-09-28,0.2764,0.0,0.0,13652.0,0.2764,0.2764,0.2764,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7693,2016-09-28 09:44:00,2016-09-28,0.2764,0.0,0.0,13652.0,0.2764,0.2764,0.2764,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7694,2016-09-28 09:45:00,2016-09-28,0.2764,0.0,0.0,13652.0,0.2764,0.2764,0.2764,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7695,2016-09-28 09:46:00,2016-09-28,0.2764,2759.0,1.0,13652.0,0.2764,0.2759,0.2759,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7696,2016-09-28 09:47:00,2016-09-28,0.2759,0.0,0.0,13652.0,0.2759,0.2759,0.2759,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7697,2016-09-28 09:48:00,2016-09-28,0.2766,5532.0,2.0,13654.0,0.2759,0.2766,0.2759,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7698,2016-09-28 09:49:00,2016-09-28,0.2766,2766.0,1.0,13655.0,0.2766,0.2766,0.2766,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7699,2016-09-28 09:50:00,2016-09-28,0.2766,0.0,0.0,13655.0,0.2766,0.2766,0.2766,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7700,2016-09-28 09:51:00,2016-09-28,0.2767,5530.0,2.0,13657.0,0.2766,0.2767,0.2763,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7701,2016-09-28 09:52:00,2016-09-28,0.2767,2766.0,1.0,13657.0,0.2767,0.2766,0.2766,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7702,2016-09-28 09:53:00,2016-09-28,0.2766,0.0,0.0,13657.0,0.2766,0.2766,0.2766,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7703,2016-09-28 09:54:00,2016-09-28,0.2769,5536.0,2.0,13658.0,0.2766,0.2769,0.2766,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7704,2016-09-28 09:55:00,2016-09-28,0.2773,13862.0,5.0,13658.0,0.2772,0.2773,0.2772,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7705,2016-09-28 09:56:00,2016-09-28,0.2773,88482.0,32.0,13661.0,0.2773,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7706,2016-09-28 09:57:00,2016-09-28,0.2762,0.0,0.0,13661.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7707,2016-09-28 09:58:00,2016-09-28,0.2762,0.0,0.0,13661.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7708,2016-09-28 09:59:00,2016-09-28,0.2762,0.0,0.0,13661.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7709,2016-09-28 10:00:00,2016-09-28,0.2762,0.0,0.0,13661.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7710,2016-09-28 10:01:00,2016-09-28,0.2767,60854.0,22.0,13683.0,0.2762,0.2767,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7711,2016-09-28 10:02:00,2016-09-28,0.2767,113224.0,41.0,13722.0,0.2767,0.2754,0.2754,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7712,2016-09-28 10:03:00,2016-09-28,0.2754,0.0,0.0,13722.0,0.2754,0.2754,0.2754,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7713,2016-09-28 10:04:00,2016-09-28,0.2754,0.0,0.0,13722.0,0.2754,0.2754,0.2754,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7714,2016-09-28 10:05:00,2016-09-28,0.2773,5546.0,2.0,13724.0,0.2754,0.2773,0.2754,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7715,2016-09-28 10:06:00,2016-09-28,0.2773,22184.0,8.0,13732.0,0.2773,0.2773,0.2773,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7716,2016-09-28 10:07:00,2016-09-28,0.2773,0.0,0.0,13732.0,0.2773,0.2773,0.2773,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7717,2016-09-28 10:08:00,2016-09-28,0.2773,0.0,0.0,13732.0,0.2773,0.2773,0.2773,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7718,2016-09-28 10:09:00,2016-09-28,0.2773,0.0,0.0,13732.0,0.2773,0.2773,0.2773,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7719,2016-09-28 10:10:00,2016-09-28,0.2773,0.0,0.0,13732.0,0.2773,0.2773,0.2773,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7720,2016-09-28 10:11:00,2016-09-28,0.2778,83340.0,30.0,13762.0,0.2773,0.2778,0.2773,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7721,2016-09-28 10:12:00,2016-09-28,0.2782,194316.0,70.0,13792.0,0.2778,0.2765,0.2761,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7722,2016-09-28 10:13:00,2016-09-28,0.2781,16606.0,6.0,13788.0,0.2765,0.2781,0.2765,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7723,2016-09-28 10:14:00,2016-09-28,0.2781,27790.0,10.0,13798.0,0.2781,0.2779,0.2779,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7724,2016-09-28 10:15:00,2016-09-28,0.2779,0.0,0.0,13798.0,0.2779,0.2779,0.2779,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7725,2016-09-28 10:16:00,2016-09-28,0.2779,0.0,0.0,13798.0,0.2779,0.2779,0.2779,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7726,2016-09-28 10:17:00,2016-09-28,0.2779,0.0,0.0,13798.0,0.2779,0.2779,0.2779,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7727,2016-09-28 10:18:00,2016-09-28,0.2779,11072.0,4.0,13798.0,0.2779,0.2768,0.2768,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7728,2016-09-28 10:19:00,2016-09-28,0.2768,0.0,0.0,13798.0,0.2768,0.2768,0.2768,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7729,2016-09-28 10:20:00,2016-09-28,0.2768,8301.0,3.0,13801.0,0.2768,0.2767,0.2767,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7730,2016-09-28 10:21:00,2016-09-28,0.2774,27740.0,10.0,13811.0,0.2767,0.2774,0.2767,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7731,2016-09-28 10:22:00,2016-09-28,0.2774,0.0,0.0,13811.0,0.2774,0.2774,0.2774,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7732,2016-09-28 10:23:00,2016-09-28,0.2774,0.0,0.0,13811.0,0.2774,0.2774,0.2774,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7733,2016-09-28 10:24:00,2016-09-28,0.2774,0.0,0.0,13811.0,0.2774,0.2774,0.2774,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7734,2016-09-28 10:25:00,2016-09-28,0.2774,55330.0,20.0,13831.0,0.2774,0.2766,0.2766,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7735,2016-09-28 10:26:00,2016-09-28,0.2766,0.0,0.0,13831.0,0.2766,0.2766,0.2766,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7736,2016-09-28 10:27:00,2016-09-28,0.2766,0.0,0.0,13831.0,0.2766,0.2766,0.2766,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7737,2016-09-28 10:28:00,2016-09-28,0.2766,0.0,0.0,13831.0,0.2766,0.2766,0.2766,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7738,2016-09-28 10:29:00,2016-09-28,0.2766,8286.0,3.0,13831.0,0.2766,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7739,2016-09-28 10:30:00,2016-09-28,0.2762,0.0,0.0,13831.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7740,2016-09-28 10:31:00,2016-09-28,0.2762,0.0,0.0,13831.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7741,2016-09-28 10:32:00,2016-09-28,0.2762,0.0,0.0,13831.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7742,2016-09-28 10:33:00,2016-09-28,0.2762,0.0,0.0,13831.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7743,2016-09-28 10:34:00,2016-09-28,0.2762,0.0,0.0,13831.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7744,2016-09-28 10:35:00,2016-09-28,0.2762,0.0,0.0,13831.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7745,2016-09-28 10:36:00,2016-09-28,0.2762,27620.0,10.0,13841.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7746,2016-09-28 10:37:00,2016-09-28,0.2762,0.0,0.0,13841.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7747,2016-09-28 10:38:00,2016-09-28,0.2762,0.0,0.0,13841.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7748,2016-09-28 10:39:00,2016-09-28,0.2762,13810.0,5.0,13846.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7749,2016-09-28 10:40:00,2016-09-28,0.2762,13810.0,5.0,13851.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7750,2016-09-28 10:41:00,2016-09-28,0.2762,0.0,0.0,13851.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7751,2016-09-28 10:42:00,2016-09-28,0.2762,0.0,0.0,13851.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7752,2016-09-28 10:43:00,2016-09-28,0.2762,0.0,0.0,13851.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7753,2016-09-28 10:44:00,2016-09-28,0.2762,0.0,0.0,13851.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7754,2016-09-28 10:45:00,2016-09-28,0.2762,0.0,0.0,13851.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7755,2016-09-28 10:46:00,2016-09-28,0.2762,0.0,0.0,13851.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7756,2016-09-28 10:47:00,2016-09-28,0.2762,0.0,0.0,13851.0,0.2762,0.2762,0.2762,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7757,2016-09-28 10:48:00,2016-09-28,0.2762,5523.0,2.0,13853.0,0.2762,0.2761,0.2761,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7758,2016-09-28 10:49:00,2016-09-28,0.2761,0.0,0.0,13853.0,0.2761,0.2761,0.2761,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7759,2016-09-28 10:50:00,2016-09-28,0.2761,24849.0,9.0,13857.0,0.2761,0.2761,0.2761,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7760,2016-09-28 10:51:00,2016-09-28,0.2761,2761.0,1.0,13857.0,0.2761,0.2761,0.2761,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7761,2016-09-28 10:52:00,2016-09-28,0.276,27600.0,10.0,13857.0,0.276,0.276,0.276,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7762,2016-09-28 10:53:00,2016-09-28,0.2761,22082.0,8.0,13857.0,0.2761,0.276,0.276,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7763,2016-09-28 10:54:00,2016-09-28,0.2761,16562.0,6.0,13857.0,0.276,0.2761,0.276,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7764,2016-09-28 10:55:00,2016-09-28,0.2761,0.0,0.0,13857.0,0.2761,0.2761,0.2761,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7765,2016-09-28 10:56:00,2016-09-28,0.2761,8254.0,3.0,13860.0,0.2761,0.2751,0.2751,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7766,2016-09-28 10:57:00,2016-09-28,0.2751,0.0,0.0,13860.0,0.2751,0.2751,0.2751,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7767,2016-09-28 10:58:00,2016-09-28,0.2751,0.0,0.0,13860.0,0.2751,0.2751,0.2751,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7768,2016-09-28 10:59:00,2016-09-28,0.2751,5502.0,2.0,13860.0,0.2751,0.2751,0.2751,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7769,2016-09-28 11:00:00,2016-09-28,0.2751,8253.0,3.0,13858.0,0.2751,0.2751,0.2751,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7770,2016-09-28 11:01:00,2016-09-28,0.2758,33026.0,12.0,13865.0,0.2751,0.2751,0.2751,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7771,2016-09-28 11:02:00,2016-09-28,0.2751,2751.0,1.0,13865.0,0.2751,0.2751,0.2751,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7772,2016-09-28 11:03:00,2016-09-28,0.2751,0.0,0.0,13865.0,0.2751,0.2751,0.2751,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7773,2016-09-28 11:04:00,2016-09-28,0.2751,0.0,0.0,13865.0,0.2751,0.2751,0.2751,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7774,2016-09-28 11:05:00,2016-09-28,0.2751,0.0,0.0,13865.0,0.2751,0.2751,0.2751,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7775,2016-09-28 11:06:00,2016-09-28,0.2751,0.0,0.0,13865.0,0.2751,0.2751,0.2751,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7776,2016-09-28 11:07:00,2016-09-28,0.2751,0.0,0.0,13865.0,0.2751,0.2751,0.2751,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7777,2016-09-28 11:08:00,2016-09-28,0.2751,30260.0,11.0,13876.0,0.2751,0.275,0.275,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7778,2016-09-28 11:09:00,2016-09-28,0.275,38500.0,14.0,13890.0,0.275,0.275,0.275,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7779,2016-09-28 11:10:00,2016-09-28,0.275,0.0,0.0,13890.0,0.275,0.275,0.275,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7780,2016-09-28 11:11:00,2016-09-28,0.275,0.0,0.0,13890.0,0.275,0.275,0.275,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7781,2016-09-28 11:12:00,2016-09-28,0.275,0.0,0.0,13890.0,0.275,0.275,0.275,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7782,2016-09-28 11:13:00,2016-09-28,0.275,0.0,0.0,13890.0,0.275,0.275,0.275,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7783,2016-09-28 11:14:00,2016-09-28,0.275,0.0,0.0,13890.0,0.275,0.275,0.275,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7784,2016-09-28 11:15:00,2016-09-28,0.275,27450.0,10.0,13890.0,0.275,0.2745,0.2745,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7785,2016-09-28 11:16:00,2016-09-28,0.2745,0.0,0.0,13890.0,0.2745,0.2745,0.2745,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7786,2016-09-28 11:17:00,2016-09-28,0.2754,27540.0,10.0,13900.0,0.2745,0.2754,0.2745,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7787,2016-09-28 11:18:00,2016-09-28,0.2754,60588.0,22.0,13922.0,0.2754,0.2754,0.2754,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7788,2016-09-28 11:19:00,2016-09-28,0.2754,5508.0,2.0,13924.0,0.2754,0.2754,0.2754,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7789,2016-09-28 11:20:00,2016-09-28,0.2754,0.0,0.0,13924.0,0.2754,0.2754,0.2754,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7790,2016-09-28 11:21:00,2016-09-28,0.2754,8262.0,3.0,13927.0,0.2754,0.2754,0.2754,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7791,2016-09-28 11:22:00,2016-09-28,0.2754,35802.0,13.0,13940.0,0.2754,0.2754,0.2754,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7792,2016-09-28 11:23:00,2016-09-28,0.2754,0.0,0.0,13940.0,0.2754,0.2754,0.2754,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7793,2016-09-28 11:24:00,2016-09-28,0.2754,11012.0,4.0,13940.0,0.2754,0.2753,0.2753,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7794,2016-09-28 11:25:00,2016-09-28,0.2753,0.0,0.0,13940.0,0.2753,0.2753,0.2753,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7795,2016-09-28 11:26:00,2016-09-28,0.2753,0.0,0.0,13940.0,0.2753,0.2753,0.2753,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7796,2016-09-28 11:27:00,2016-09-28,0.2753,0.0,0.0,13940.0,0.2753,0.2753,0.2753,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7797,2016-09-28 11:28:00,2016-09-28,0.2753,0.0,0.0,13940.0,0.2753,0.2753,0.2753,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7798,2016-09-28 11:29:00,2016-09-28,0.2753,27457.0,10.0,13943.0,0.2753,0.2745,0.2745,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7799,2016-09-28 11:30:00,2016-09-28,0.2742,27443.0,10.0,13946.0,0.2742,0.2742,0.2742,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7800,2016-09-28 13:01:00,2016-09-28,0.2742,79471.0,29.0,13955.0,0.274,0.2739,0.2739,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7801,2016-09-28 13:02:00,2016-09-28,0.2739,0.0,0.0,13955.0,0.2739,0.2739,0.2739,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7802,2016-09-28 13:03:00,2016-09-28,0.2739,0.0,0.0,13955.0,0.2739,0.2739,0.2739,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7803,2016-09-28 13:04:00,2016-09-28,0.2739,27380.0,10.0,13958.0,0.2739,0.2738,0.2738,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7804,2016-09-28 13:05:00,2016-09-28,0.2738,0.0,0.0,13958.0,0.2738,0.2738,0.2738,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7805,2016-09-28 13:06:00,2016-09-28,0.2738,54630.0,20.0,13967.0,0.2738,0.2732,0.2731,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7806,2016-09-28 13:07:00,2016-09-28,0.2732,0.0,0.0,13967.0,0.2732,0.2732,0.2732,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7807,2016-09-28 13:08:00,2016-09-28,0.2732,0.0,0.0,13967.0,0.2732,0.2732,0.2732,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7808,2016-09-28 13:09:00,2016-09-28,0.2732,0.0,0.0,13967.0,0.2732,0.2732,0.2732,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7809,2016-09-28 13:10:00,2016-09-28,0.2732,0.0,0.0,13967.0,0.2732,0.2732,0.2732,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7810,2016-09-28 13:11:00,2016-09-28,0.2732,0.0,0.0,13967.0,0.2732,0.2732,0.2732,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7811,2016-09-28 13:12:00,2016-09-28,0.2732,10928.0,4.0,13969.0,0.2732,0.2732,0.2732,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7812,2016-09-28 13:13:00,2016-09-28,0.2732,16392.0,6.0,13969.0,0.2732,0.2732,0.2732,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7813,2016-09-28 13:14:00,2016-09-28,0.2735,27350.0,10.0,13969.0,0.2732,0.2735,0.2732,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
