,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8669,2017-08-08 10:00:00,2017-08-08,0.0141,0.0,0.0,16778.0,0.0141,0.0141,0.0141,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8670,2017-08-08 10:01:00,2017-08-08,0.0142,3122.0,22.0,16790.0,0.0141,0.0142,0.0141,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8671,2017-08-08 10:02:00,2017-08-08,0.0143,5005.0,35.0,16820.0,0.0143,0.0143,0.0143,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8672,2017-08-08 10:03:00,2017-08-08,0.0144,1726.0,12.0,16822.0,0.0143,0.0144,0.0143,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8673,2017-08-08 10:04:00,2017-08-08,0.0145,11000.0,76.0,16888.0,0.0144,0.0145,0.0144,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8674,2017-08-08 10:05:00,2017-08-08,0.0147,6560.0,45.0,16899.0,0.0145,0.0147,0.0145,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8675,2017-08-08 10:06:00,2017-08-08,0.0147,15406.0,105.0,16974.0,0.0147,0.0146,0.0145,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8676,2017-08-08 10:07:00,2017-08-08,0.0146,7385.0,51.0,16977.0,0.0146,0.0145,0.0144,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8677,2017-08-08 10:08:00,2017-08-08,0.0145,8032.0,56.0,16997.0,0.0145,0.0142,0.0141,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8678,2017-08-08 10:09:00,2017-08-08,0.0142,4371.0,31.0,17017.0,0.0142,0.0141,0.0141,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8679,2017-08-08 10:10:00,2017-08-08,0.0141,1680.0,12.0,17019.0,0.0141,0.014,0.014,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8680,2017-08-08 10:11:00,2017-08-08,0.014,1390.0,10.0,17029.0,0.014,0.0139,0.0139,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8681,2017-08-08 10:12:00,2017-08-08,0.0139,4150.0,30.0,17029.0,0.0139,0.0138,0.0138,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8682,2017-08-08 10:13:00,2017-08-08,0.0138,17240.0,126.0,17056.0,0.0138,0.0136,0.0136,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8683,2017-08-08 10:14:00,2017-08-08,0.0137,822.0,6.0,17061.0,0.0136,0.0137,0.0136,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8684,2017-08-08 10:15:00,2017-08-08,0.0137,0.0,0.0,17061.0,0.0137,0.0137,0.0137,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8685,2017-08-08 10:16:00,2017-08-08,0.0137,2170.0,16.0,17071.0,0.0137,0.0135,0.0135,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8686,2017-08-08 10:17:00,2017-08-08,0.0135,0.0,0.0,17071.0,0.0135,0.0135,0.0135,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8687,2017-08-08 10:18:00,2017-08-08,0.0135,3320.0,25.0,17086.0,0.0135,0.0131,0.0131,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8688,2017-08-08 10:19:00,2017-08-08,0.013,6450.0,50.0,17116.0,0.013,0.0128,0.0128,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8689,2017-08-08 10:20:00,2017-08-08,0.0128,5110.0,40.0,17101.0,0.0128,0.0127,0.0127,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8690,2017-08-08 10:21:00,2017-08-08,0.0126,3245.0,26.0,17123.0,0.0126,0.0124,0.0124,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8691,2017-08-08 10:22:00,2017-08-08,0.0127,5635.0,45.0,17118.0,0.0124,0.0127,0.0124,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8692,2017-08-08 10:23:00,2017-08-08,0.0128,1915.0,15.0,17128.0,0.0127,0.0128,0.0127,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8693,2017-08-08 10:24:00,2017-08-08,0.013,910.0,7.0,17128.0,0.0128,0.013,0.0128,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8694,2017-08-08 10:25:00,2017-08-08,0.013,2600.0,20.0,17148.0,0.013,0.013,0.013,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8695,2017-08-08 10:26:00,2017-08-08,0.013,1935.0,15.0,17158.0,0.013,0.0129,0.0129,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8696,2017-08-08 10:27:00,2017-08-08,0.0129,8145.0,65.0,17196.0,0.0129,0.0125,0.0125,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8697,2017-08-08 10:28:00,2017-08-08,0.0125,0.0,0.0,17196.0,0.0125,0.0125,0.0125,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8698,2017-08-08 10:29:00,2017-08-08,0.0127,127.0,1.0,17196.0,0.0125,0.0127,0.0125,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8699,2017-08-08 10:30:00,2017-08-08,0.0127,0.0,0.0,17196.0,0.0127,0.0127,0.0127,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8700,2017-08-08 10:31:00,2017-08-08,0.0128,128.0,1.0,17196.0,0.0127,0.0128,0.0127,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8701,2017-08-08 10:32:00,2017-08-08,0.0128,0.0,0.0,17196.0,0.0128,0.0128,0.0128,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8702,2017-08-08 10:33:00,2017-08-08,0.0128,0.0,0.0,17196.0,0.0128,0.0128,0.0128,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8703,2017-08-08 10:34:00,2017-08-08,0.0128,0.0,0.0,17196.0,0.0128,0.0128,0.0128,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8704,2017-08-08 10:35:00,2017-08-08,0.0128,1270.0,10.0,17201.0,0.0128,0.0127,0.0127,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8705,2017-08-08 10:36:00,2017-08-08,0.0127,0.0,0.0,17201.0,0.0127,0.0127,0.0127,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8706,2017-08-08 10:37:00,2017-08-08,0.0127,630.0,5.0,17205.0,0.0127,0.0126,0.0126,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8707,2017-08-08 10:38:00,2017-08-08,0.0126,1250.0,10.0,17215.0,0.0126,0.0125,0.0125,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8708,2017-08-08 10:39:00,2017-08-08,0.0125,488.0,4.0,17219.0,0.0125,0.0122,0.0122,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8709,2017-08-08 10:40:00,2017-08-08,0.0122,0.0,0.0,17219.0,0.0122,0.0122,0.0122,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8710,2017-08-08 10:41:00,2017-08-08,0.0124,12928.0,106.0,17235.0,0.0122,0.0122,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8711,2017-08-08 10:42:00,2017-08-08,0.0122,0.0,0.0,17235.0,0.0122,0.0122,0.0122,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8712,2017-08-08 10:43:00,2017-08-08,0.0123,123.0,1.0,17236.0,0.0122,0.0123,0.0122,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8713,2017-08-08 10:44:00,2017-08-08,0.0123,369.0,3.0,17239.0,0.0123,0.0123,0.0123,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8714,2017-08-08 10:45:00,2017-08-08,0.0123,5515.0,45.0,17282.0,0.0123,0.0122,0.0122,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8715,2017-08-08 10:46:00,2017-08-08,0.0123,4920.0,40.0,17322.0,0.0122,0.0123,0.0122,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8716,2017-08-08 10:47:00,2017-08-08,0.0123,732.0,6.0,17323.0,0.0123,0.0122,0.0122,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8717,2017-08-08 10:48:00,2017-08-08,0.0122,3491.0,29.0,17348.0,0.0122,0.0121,0.0119,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8718,2017-08-08 10:49:00,2017-08-08,0.0119,4403.0,37.0,17351.0,0.0119,0.0119,0.0119,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8719,2017-08-08 10:50:00,2017-08-08,0.0119,0.0,0.0,17351.0,0.0119,0.0119,0.0119,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8720,2017-08-08 10:51:00,2017-08-08,0.012,2400.0,20.0,17371.0,0.0119,0.012,0.0119,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8721,2017-08-08 10:52:00,2017-08-08,0.012,1800.0,15.0,17381.0,0.012,0.012,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8722,2017-08-08 10:53:00,2017-08-08,0.012,0.0,0.0,17381.0,0.012,0.012,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8723,2017-08-08 10:54:00,2017-08-08,0.012,720.0,6.0,17386.0,0.012,0.012,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8724,2017-08-08 10:55:00,2017-08-08,0.012,0.0,0.0,17386.0,0.012,0.012,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8725,2017-08-08 10:56:00,2017-08-08,0.012,0.0,0.0,17386.0,0.012,0.012,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8726,2017-08-08 10:57:00,2017-08-08,0.012,595.0,5.0,17391.0,0.012,0.0119,0.0119,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8727,2017-08-08 10:58:00,2017-08-08,0.012,4670.0,39.0,17418.0,0.0119,0.0119,0.0119,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8728,2017-08-08 10:59:00,2017-08-08,0.012,1440.0,12.0,17420.0,0.0119,0.012,0.0119,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8729,2017-08-08 11:00:00,2017-08-08,0.0121,3751.0,31.0,17449.0,0.012,0.0121,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8730,2017-08-08 11:01:00,2017-08-08,0.0121,1573.0,13.0,17462.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8731,2017-08-08 11:02:00,2017-08-08,0.0121,2420.0,20.0,17457.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8732,2017-08-08 11:03:00,2017-08-08,0.0121,3610.0,30.0,17472.0,0.0121,0.012,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8733,2017-08-08 11:04:00,2017-08-08,0.0122,1220.0,10.0,17472.0,0.012,0.0122,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8734,2017-08-08 11:05:00,2017-08-08,0.0122,0.0,0.0,17472.0,0.0122,0.0122,0.0122,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8735,2017-08-08 11:06:00,2017-08-08,0.0122,4760.0,40.0,17512.0,0.0122,0.0119,0.0119,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8736,2017-08-08 11:07:00,2017-08-08,0.0121,605.0,5.0,17517.0,0.0119,0.0121,0.0119,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8737,2017-08-08 11:08:00,2017-08-08,0.0121,0.0,0.0,17517.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8738,2017-08-08 11:09:00,2017-08-08,0.0121,0.0,0.0,17517.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8739,2017-08-08 11:10:00,2017-08-08,0.0121,0.0,0.0,17517.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8740,2017-08-08 11:11:00,2017-08-08,0.0122,1220.0,10.0,17527.0,0.0121,0.0122,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8741,2017-08-08 11:12:00,2017-08-08,0.0122,0.0,0.0,17527.0,0.0122,0.0122,0.0122,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8742,2017-08-08 11:13:00,2017-08-08,0.0122,0.0,0.0,17527.0,0.0122,0.0122,0.0122,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8743,2017-08-08 11:14:00,2017-08-08,0.0122,0.0,0.0,17527.0,0.0122,0.0122,0.0122,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8744,2017-08-08 11:15:00,2017-08-08,0.0122,0.0,0.0,17527.0,0.0122,0.0122,0.0122,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8745,2017-08-08 11:16:00,2017-08-08,0.0122,1800.0,15.0,17522.0,0.0122,0.012,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8746,2017-08-08 11:17:00,2017-08-08,0.012,0.0,0.0,17522.0,0.012,0.012,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8747,2017-08-08 11:18:00,2017-08-08,0.012,600.0,5.0,17522.0,0.012,0.012,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8748,2017-08-08 11:19:00,2017-08-08,0.012,0.0,0.0,17522.0,0.012,0.012,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8749,2017-08-08 11:20:00,2017-08-08,0.0121,1452.0,12.0,17534.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8750,2017-08-08 11:21:00,2017-08-08,0.0121,0.0,0.0,17534.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8751,2017-08-08 11:22:00,2017-08-08,0.0121,0.0,0.0,17534.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8752,2017-08-08 11:23:00,2017-08-08,0.0121,0.0,0.0,17534.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8753,2017-08-08 11:24:00,2017-08-08,0.0121,9630.0,80.0,17554.0,0.0121,0.0119,0.0119,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8754,2017-08-08 11:25:00,2017-08-08,0.0119,3540.0,30.0,17574.0,0.0119,0.0116,0.0116,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8755,2017-08-08 11:26:00,2017-08-08,0.0117,7946.0,69.0,17623.0,0.0116,0.0115,0.0114,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8756,2017-08-08 11:27:00,2017-08-08,0.0117,2786.0,24.0,17637.0,0.0115,0.0117,0.0115,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8757,2017-08-08 11:28:00,2017-08-08,0.0117,1140.0,10.0,17647.0,0.0117,0.0114,0.0114,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8758,2017-08-08 11:29:00,2017-08-08,0.0115,115.0,1.0,17648.0,0.0114,0.0115,0.0114,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8759,2017-08-08 11:30:00,2017-08-08,0.0115,0.0,0.0,17648.0,0.0115,0.0115,0.0115,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8760,2017-08-08 13:01:00,2017-08-08,0.0118,5830.0,50.0,17658.0,0.0115,0.0118,0.0114,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8761,2017-08-08 13:02:00,2017-08-08,0.0118,2907.0,25.0,17655.0,0.0118,0.0117,0.0113,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8762,2017-08-08 13:03:00,2017-08-08,0.0117,1170.0,10.0,17665.0,0.0117,0.0117,0.0117,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8763,2017-08-08 13:04:00,2017-08-08,0.0117,4680.0,40.0,17699.0,0.0117,0.0117,0.0117,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8764,2017-08-08 13:05:00,2017-08-08,0.0118,1180.0,10.0,17692.0,0.0117,0.0118,0.0117,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8765,2017-08-08 13:06:00,2017-08-08,0.0118,0.0,0.0,17692.0,0.0118,0.0118,0.0118,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8766,2017-08-08 13:07:00,2017-08-08,0.0118,1521.0,13.0,17689.0,0.0118,0.0117,0.0117,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8767,2017-08-08 13:08:00,2017-08-08,0.0117,0.0,0.0,17689.0,0.0117,0.0117,0.0117,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8768,2017-08-08 13:09:00,2017-08-08,0.0117,1160.0,10.0,17679.0,0.0117,0.0116,0.0116,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8769,2017-08-08 13:10:00,2017-08-08,0.0116,0.0,0.0,17679.0,0.0116,0.0116,0.0116,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8770,2017-08-08 13:11:00,2017-08-08,0.0118,6465.0,55.0,17707.0,0.0116,0.0117,0.0116,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8771,2017-08-08 13:12:00,2017-08-08,0.0117,0.0,0.0,17707.0,0.0117,0.0117,0.0117,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8772,2017-08-08 13:13:00,2017-08-08,0.0117,0.0,0.0,17707.0,0.0117,0.0117,0.0117,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8773,2017-08-08 13:14:00,2017-08-08,0.0117,580.0,5.0,17709.0,0.0117,0.0116,0.0116,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8774,2017-08-08 13:15:00,2017-08-08,0.0117,1170.0,10.0,17699.0,0.0116,0.0117,0.0116,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8775,2017-08-08 13:16:00,2017-08-08,0.0117,234.0,2.0,17700.0,0.0117,0.0117,0.0117,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8776,2017-08-08 13:17:00,2017-08-08,0.0117,0.0,0.0,17700.0,0.0117,0.0117,0.0117,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8777,2017-08-08 13:18:00,2017-08-08,0.0117,2808.0,24.0,17690.0,0.0117,0.0117,0.0117,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8778,2017-08-08 13:19:00,2017-08-08,0.0118,2360.0,20.0,17710.0,0.0117,0.0118,0.0117,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8779,2017-08-08 13:20:00,2017-08-08,0.012,5026.0,42.0,17742.0,0.0118,0.012,0.0118,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8780,2017-08-08 13:21:00,2017-08-08,0.0122,4372.0,36.0,17762.0,0.012,0.0122,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8781,2017-08-08 13:22:00,2017-08-08,0.0122,3880.0,32.0,17776.0,0.0122,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8782,2017-08-08 13:23:00,2017-08-08,0.0121,6983.0,58.0,17801.0,0.0121,0.012,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8783,2017-08-08 13:24:00,2017-08-08,0.0121,726.0,6.0,17807.0,0.012,0.0121,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8784,2017-08-08 13:25:00,2017-08-08,0.0121,4314.0,36.0,17834.0,0.0121,0.0119,0.0119,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8785,2017-08-08 13:26:00,2017-08-08,0.012,2954.0,25.0,17836.0,0.0119,0.0118,0.0117,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8786,2017-08-08 13:27:00,2017-08-08,0.0119,6136.0,52.0,17843.0,0.0118,0.0118,0.0118,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8787,2017-08-08 13:28:00,2017-08-08,0.0118,0.0,0.0,17843.0,0.0118,0.0118,0.0118,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8788,2017-08-08 13:29:00,2017-08-08,0.0118,0.0,0.0,17843.0,0.0118,0.0118,0.0118,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8789,2017-08-08 13:30:00,2017-08-08,0.012,7118.0,60.0,17885.0,0.0118,0.0118,0.0117,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8790,2017-08-08 13:31:00,2017-08-08,0.0118,2330.0,20.0,17890.0,0.0118,0.0116,0.0116,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8791,2017-08-08 13:32:00,2017-08-08,0.0117,3978.0,34.0,17894.0,0.0116,0.0117,0.0116,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8792,2017-08-08 13:33:00,2017-08-08,0.012,1800.0,15.0,17889.0,0.0117,0.012,0.0117,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8793,2017-08-08 13:34:00,2017-08-08,0.0121,2420.0,20.0,17890.0,0.012,0.0121,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8794,2017-08-08 13:35:00,2017-08-08,0.0123,4920.0,40.0,17920.0,0.0121,0.0123,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8795,2017-08-08 13:36:00,2017-08-08,0.0124,6190.0,50.0,17970.0,0.0123,0.0123,0.0123,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8796,2017-08-08 13:37:00,2017-08-08,0.0126,3990.0,32.0,17970.0,0.0123,0.0126,0.0123,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8797,2017-08-08 13:38:00,2017-08-08,0.0129,1528.0,12.0,17966.0,0.0126,0.0129,0.0126,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8798,2017-08-08 13:39:00,2017-08-08,0.0129,3716.0,29.0,17984.0,0.0129,0.0128,0.0128,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8799,2017-08-08 13:40:00,2017-08-08,0.0128,7994.0,63.0,18030.0,0.0128,0.0125,0.0125,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8800,2017-08-08 13:41:00,2017-08-08,0.0125,17253.0,141.0,18127.0,0.0125,0.0122,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8801,2017-08-08 13:42:00,2017-08-08,0.0124,23323.0,192.0,18284.0,0.0122,0.0121,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8802,2017-08-08 13:43:00,2017-08-08,0.0125,5050.0,41.0,18292.0,0.0121,0.0125,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8803,2017-08-08 13:44:00,2017-08-08,0.0126,6462.0,52.0,18292.0,0.0125,0.0124,0.0123,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8804,2017-08-08 13:45:00,2017-08-08,0.0127,6315.0,50.0,18291.0,0.0125,0.0126,0.0125,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8805,2017-08-08 13:46:00,2017-08-08,0.0126,0.0,0.0,18291.0,0.0126,0.0126,0.0126,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8806,2017-08-08 13:47:00,2017-08-08,0.0126,0.0,0.0,18291.0,0.0126,0.0126,0.0126,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8807,2017-08-08 13:48:00,2017-08-08,0.0126,2752.0,22.0,18311.0,0.0126,0.0126,0.0125,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8808,2017-08-08 13:49:00,2017-08-08,0.0126,0.0,0.0,18311.0,0.0126,0.0126,0.0126,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8809,2017-08-08 13:50:00,2017-08-08,0.0128,4447.0,35.0,18305.0,0.0126,0.0128,0.0126,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8810,2017-08-08 13:51:00,2017-08-08,0.0128,6816.0,54.0,18328.0,0.0128,0.0124,0.0124,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8811,2017-08-08 13:52:00,2017-08-08,0.0124,1230.0,10.0,18318.0,0.0124,0.0123,0.0123,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8812,2017-08-08 13:53:00,2017-08-08,0.0123,615.0,5.0,18323.0,0.0123,0.0123,0.0123,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8813,2017-08-08 13:54:00,2017-08-08,0.0123,5289.0,43.0,18303.0,0.0123,0.0123,0.0123,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8814,2017-08-08 13:55:00,2017-08-08,0.0123,1220.0,10.0,18313.0,0.0123,0.0122,0.0122,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8815,2017-08-08 13:56:00,2017-08-08,0.0121,484.0,4.0,18317.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8816,2017-08-08 13:57:00,2017-08-08,0.0121,15703.0,130.0,18424.0,0.0121,0.0121,0.012,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8817,2017-08-08 13:58:00,2017-08-08,0.0121,3630.0,30.0,18454.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8818,2017-08-08 13:59:00,2017-08-08,0.0121,0.0,0.0,18454.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8819,2017-08-08 14:00:00,2017-08-08,0.0121,9927.0,83.0,18527.0,0.0121,0.0121,0.0118,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8820,2017-08-08 14:01:00,2017-08-08,0.0121,0.0,0.0,18527.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8821,2017-08-08 14:02:00,2017-08-08,0.0121,0.0,0.0,18527.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8822,2017-08-08 14:03:00,2017-08-08,0.0121,0.0,0.0,18527.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8823,2017-08-08 14:04:00,2017-08-08,0.0121,0.0,0.0,18527.0,0.0121,0.0121,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8824,2017-08-08 14:05:00,2017-08-08,0.0125,1250.0,10.0,18527.0,0.0121,0.0125,0.0121,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8825,2017-08-08 14:06:00,2017-08-08,0.0127,1767.0,14.0,18530.0,0.0125,0.0127,0.0125,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8826,2017-08-08 14:07:00,2017-08-08,0.0127,1143.0,9.0,18530.0,0.0127,0.0127,0.0127,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8827,2017-08-08 14:08:00,2017-08-08,0.0128,1654.0,13.0,18540.0,0.0127,0.0127,0.0127,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
8828,2017-08-08 14:09:00,2017-08-08,0.0127,508.0,4.0,18540.0,0.0127,0.0127,0.0127,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
