,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12849,2017-09-19 13:10:00,2017-09-19,0.0545,5985.0,11.0,15310.0,0.0545,0.0544,0.0544,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12850,2017-09-19 13:11:00,2017-09-19,0.0544,0.0,0.0,15310.0,0.0544,0.0544,0.0544,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12851,2017-09-19 13:12:00,2017-09-19,0.0544,5961.0,11.0,15318.0,0.0544,0.0541,0.0541,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12852,2017-09-19 13:13:00,2017-09-19,0.0542,11859.0,22.0,15317.0,0.0541,0.0542,0.0536,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12853,2017-09-19 13:14:00,2017-09-19,0.0542,1620.0,3.0,15320.0,0.0542,0.054000000000000006,0.054000000000000006,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12854,2017-09-19 13:15:00,2017-09-19,0.054000000000000006,4304.0,8.0,15328.0,0.054000000000000006,0.0538,0.0538,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12855,2017-09-19 13:16:00,2017-09-19,0.0538,0.0,0.0,15328.0,0.0538,0.0538,0.0538,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12856,2017-09-19 13:17:00,2017-09-19,0.0538,0.0,0.0,15328.0,0.0538,0.0538,0.0538,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12857,2017-09-19 13:18:00,2017-09-19,0.0538,3216.0,6.0,15328.0,0.0538,0.0536,0.0536,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12858,2017-09-19 13:19:00,2017-09-19,0.0541,13515.0,25.0,15330.0,0.0536,0.054000000000000006,0.0536,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12859,2017-09-19 13:20:00,2017-09-19,0.0541,12442.0,23.0,15334.0,0.054000000000000006,0.0541,0.054000000000000006,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12860,2017-09-19 13:21:00,2017-09-19,0.0541,4865.0,9.0,15337.0,0.054000000000000006,0.0541,0.054000000000000006,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12861,2017-09-19 13:22:00,2017-09-19,0.0542,4336.0,8.0,15344.0,0.0541,0.0542,0.0541,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12862,2017-09-19 13:23:00,2017-09-19,0.0546,24976.0,46.0,15355.0,0.0546,0.0541,0.054000000000000006,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12863,2017-09-19 13:24:00,2017-09-19,0.0541,1617.0,3.0,15355.0,0.0541,0.0539,0.0539,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12864,2017-09-19 13:25:00,2017-09-19,0.054000000000000006,5400.0,10.0,15365.0,0.0539,0.054000000000000006,0.0539,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12865,2017-09-19 13:26:00,2017-09-19,0.054000000000000006,8069.0,15.0,15370.0,0.054000000000000006,0.0534,0.0534,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12866,2017-09-19 13:27:00,2017-09-19,0.0534,1595.0,3.0,15370.0,0.0534,0.053,0.053,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12867,2017-09-19 13:28:00,2017-09-19,0.053,20126.0,38.0,15381.0,0.053,0.0528,0.0528,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12868,2017-09-19 13:29:00,2017-09-19,0.053,530.0,1.0,15382.0,0.0528,0.053,0.0528,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12869,2017-09-19 13:30:00,2017-09-19,0.053,0.0,0.0,15382.0,0.053,0.053,0.053,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12870,2017-09-19 13:31:00,2017-09-19,0.0531,5825.0,11.0,15387.0,0.053,0.0523,0.0523,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12871,2017-09-19 13:32:00,2017-09-19,0.0525,14113.0,27.0,15411.0,0.0523,0.0523,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12872,2017-09-19 13:33:00,2017-09-19,0.0526,4201.0,8.0,15419.0,0.0523,0.0525,0.0523,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12873,2017-09-19 13:34:00,2017-09-19,0.0525,7873.0,15.0,15428.0,0.0525,0.0525,0.0524,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12874,2017-09-19 13:35:00,2017-09-19,0.0525,19890.0,38.0,15450.0,0.0525,0.0524,0.0522,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12875,2017-09-19 13:36:00,2017-09-19,0.0528,5272.0,10.0,15450.0,0.0524,0.0527,0.0524,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12876,2017-09-19 13:37:00,2017-09-19,0.0527,8928.0,17.0,15464.0,0.0527,0.052000000000000005,0.052000000000000005,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12877,2017-09-19 13:38:00,2017-09-19,0.052000000000000005,519.0,1.0,15465.0,0.052000000000000005,0.0519,0.0519,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12878,2017-09-19 13:39:00,2017-09-19,0.0521,8324.0,16.0,15465.0,0.0519,0.0521,0.0519,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12879,2017-09-19 13:40:00,2017-09-19,0.0521,0.0,0.0,15465.0,0.0521,0.0521,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12880,2017-09-19 13:41:00,2017-09-19,0.0526,1578.0,3.0,15468.0,0.0521,0.0526,0.0521,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12881,2017-09-19 13:42:00,2017-09-19,0.0526,3141.0,6.0,15474.0,0.0526,0.0523,0.0523,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12882,2017-09-19 13:43:00,2017-09-19,0.0523,1566.0,3.0,15477.0,0.0523,0.0522,0.0522,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12883,2017-09-19 13:44:00,2017-09-19,0.0522,0.0,0.0,15477.0,0.0522,0.0522,0.0522,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12884,2017-09-19 13:45:00,2017-09-19,0.0527,3679.0,7.0,15477.0,0.0522,0.0527,0.0522,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12885,2017-09-19 13:46:00,2017-09-19,0.0527,2100.0,4.0,15481.0,0.0527,0.0525,0.0525,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12886,2017-09-19 13:47:00,2017-09-19,0.0525,0.0,0.0,15481.0,0.0525,0.0525,0.0525,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12887,2017-09-19 13:48:00,2017-09-19,0.0526,3682.0,7.0,15485.0,0.0525,0.0526,0.0525,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12888,2017-09-19 13:49:00,2017-09-19,0.0528,1584.0,3.0,15488.0,0.0528,0.0528,0.0528,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12889,2017-09-19 13:50:00,2017-09-19,0.0528,0.0,0.0,15488.0,0.0528,0.0528,0.0528,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12890,2017-09-19 13:51:00,2017-09-19,0.0528,0.0,0.0,15488.0,0.0528,0.0528,0.0528,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12891,2017-09-19 13:52:00,2017-09-19,0.0528,5789.0,11.0,15493.0,0.0528,0.0527,0.0526,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12892,2017-09-19 13:53:00,2017-09-19,0.0527,0.0,0.0,15493.0,0.0527,0.0527,0.0527,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12893,2017-09-19 13:54:00,2017-09-19,0.0527,1575.0,3.0,15495.0,0.0527,0.0525,0.0525,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12894,2017-09-19 13:55:00,2017-09-19,0.0525,2100.0,4.0,15499.0,0.0525,0.0525,0.0525,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12895,2017-09-19 13:56:00,2017-09-19,0.0527,1054.0,2.0,15499.0,0.0525,0.0527,0.0525,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12896,2017-09-19 13:57:00,2017-09-19,0.0527,0.0,0.0,15499.0,0.0527,0.0527,0.0527,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12897,2017-09-19 13:58:00,2017-09-19,0.0527,3138.0,6.0,15501.0,0.0527,0.0523,0.0523,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12898,2017-09-19 13:59:00,2017-09-19,0.0523,6756.0,13.0,15504.0,0.0523,0.0518,0.0518,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12899,2017-09-19 14:00:00,2017-09-19,0.052000000000000005,14500.0,28.0,15493.0,0.0518,0.0516,0.0516,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12900,2017-09-19 14:01:00,2017-09-19,0.0516,0.0,0.0,15493.0,0.0516,0.0516,0.0516,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12901,2017-09-19 14:02:00,2017-09-19,0.0516,2042.0,4.0,15493.0,0.0516,0.0511,0.051,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12902,2017-09-19 14:03:00,2017-09-19,0.0511,1022.0,2.0,15495.0,0.0511,0.0511,0.0511,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12903,2017-09-19 14:04:00,2017-09-19,0.0511,4056.0,8.0,15497.0,0.0511,0.0508,0.0506,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12904,2017-09-19 14:05:00,2017-09-19,0.051,1528.0,3.0,15496.0,0.0508,0.0508,0.0508,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12905,2017-09-19 14:06:00,2017-09-19,0.0509,15259.0,30.0,15491.0,0.0509,0.0508,0.0508,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12906,2017-09-19 14:07:00,2017-09-19,0.0508,1012.0,2.0,15491.0,0.0508,0.0506,0.0506,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12907,2017-09-19 14:08:00,2017-09-19,0.0506,0.0,0.0,15491.0,0.0506,0.0506,0.0506,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12908,2017-09-19 14:09:00,2017-09-19,0.0506,3036.0,6.0,15494.0,0.0506,0.0506,0.0506,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12909,2017-09-19 14:10:00,2017-09-19,0.0506,0.0,0.0,15494.0,0.0506,0.0506,0.0506,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12910,2017-09-19 14:11:00,2017-09-19,0.0506,0.0,0.0,15494.0,0.0506,0.0506,0.0506,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12911,2017-09-19 14:12:00,2017-09-19,0.0506,0.0,0.0,15494.0,0.0506,0.0506,0.0506,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12912,2017-09-19 14:13:00,2017-09-19,0.0506,0.0,0.0,15494.0,0.0506,0.0506,0.0506,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12913,2017-09-19 14:14:00,2017-09-19,0.0506,0.0,0.0,15494.0,0.0506,0.0506,0.0506,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12914,2017-09-19 14:15:00,2017-09-19,0.0506,0.0,0.0,15494.0,0.0506,0.0506,0.0506,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12915,2017-09-19 14:16:00,2017-09-19,0.0515,515.0,1.0,15494.0,0.0515,0.0515,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12916,2017-09-19 14:17:00,2017-09-19,0.0516,516.0,1.0,15495.0,0.0515,0.0516,0.0515,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12917,2017-09-19 14:18:00,2017-09-19,0.0516,11264.0,22.0,15515.0,0.0516,0.0512,0.0512,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12918,2017-09-19 14:19:00,2017-09-19,0.0512,5632.0,11.0,15525.0,0.0512,0.0512,0.0512,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12919,2017-09-19 14:20:00,2017-09-19,0.0512,0.0,0.0,15525.0,0.0512,0.0512,0.0512,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12920,2017-09-19 14:21:00,2017-09-19,0.052000000000000005,2078.0,4.0,15528.0,0.0512,0.0518,0.0512,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12921,2017-09-19 14:22:00,2017-09-19,0.0518,0.0,0.0,15528.0,0.0518,0.0518,0.0518,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12922,2017-09-19 14:23:00,2017-09-19,0.0522,5738.0,11.0,15538.0,0.0518,0.0522,0.0518,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12923,2017-09-19 14:24:00,2017-09-19,0.0522,6218.0,12.0,15548.0,0.0522,0.0518,0.0518,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12924,2017-09-19 14:25:00,2017-09-19,0.0518,0.0,0.0,15548.0,0.0518,0.0518,0.0518,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12925,2017-09-19 14:26:00,2017-09-19,0.0535,3190.0,6.0,15553.0,0.0518,0.0535,0.0518,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12926,2017-09-19 14:27:00,2017-09-19,0.0545,74436.0,138.0,15563.0,0.0535,0.054000000000000006,0.0535,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12927,2017-09-19 14:28:00,2017-09-19,0.0541,11352.0,21.0,15566.0,0.054000000000000006,0.0541,0.054000000000000006,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12928,2017-09-19 14:29:00,2017-09-19,0.0541,9121.0,17.0,15578.0,0.0541,0.0532,0.0532,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12929,2017-09-19 14:30:00,2017-09-19,0.054000000000000006,31439.0,59.0,15614.0,0.0532,0.054000000000000006,0.0531,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12930,2017-09-19 14:31:00,2017-09-19,0.0543,2709.0,5.0,15617.0,0.054000000000000006,0.0541,0.054000000000000006,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12931,2017-09-19 14:32:00,2017-09-19,0.0543,18857.0,35.0,15632.0,0.0541,0.0537,0.0537,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12932,2017-09-19 14:33:00,2017-09-19,0.0546,36101.0,67.0,15694.0,0.0537,0.0546,0.0536,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12933,2017-09-19 14:34:00,2017-09-19,0.055,6584.0,12.0,15698.0,0.0546,0.0549,0.0546,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12934,2017-09-19 14:35:00,2017-09-19,0.0551,12655.0,23.0,15709.0,0.0549,0.0551,0.0549,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12935,2017-09-19 14:36:00,2017-09-19,0.0559,13309.0,24.0,15725.0,0.0551,0.0554,0.0551,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12936,2017-09-19 14:37:00,2017-09-19,0.0554,12492.0,23.0,15742.0,0.0554,0.0544,0.0542,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12937,2017-09-19 14:38:00,2017-09-19,0.0544,10318.0,19.0,15760.0,0.0543,0.0544,0.0543,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12938,2017-09-19 14:39:00,2017-09-19,0.0544,1620.0,3.0,15761.0,0.0544,0.054000000000000006,0.054000000000000006,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12939,2017-09-19 14:40:00,2017-09-19,0.055,22739.0,42.0,15775.0,0.054000000000000006,0.055,0.0536,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12940,2017-09-19 14:41:00,2017-09-19,0.055,2184.0,4.0,15779.0,0.055,0.0544,0.0544,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12941,2017-09-19 14:42:00,2017-09-19,0.0544,5424.0,10.0,15786.0,0.0544,0.0542,0.0542,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12942,2017-09-19 14:43:00,2017-09-19,0.0542,2164.0,4.0,15789.0,0.0542,0.054000000000000006,0.054000000000000006,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12943,2017-09-19 14:44:00,2017-09-19,0.0542,3252.0,6.0,15795.0,0.054000000000000006,0.0542,0.054000000000000006,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12944,2017-09-19 14:45:00,2017-09-19,0.0542,2705.0,5.0,15795.0,0.0542,0.0541,0.0541,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12945,2017-09-19 14:46:00,2017-09-19,0.0541,0.0,0.0,15795.0,0.0541,0.0541,0.0541,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12946,2017-09-19 14:47:00,2017-09-19,0.0541,0.0,0.0,15795.0,0.0541,0.0541,0.0541,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12947,2017-09-19 14:48:00,2017-09-19,0.0545,20715.0,38.0,15818.0,0.0541,0.0545,0.0541,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12948,2017-09-19 14:49:00,2017-09-19,0.0546,7631.0,14.0,15817.0,0.0545,0.0546,0.0545,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12949,2017-09-19 14:50:00,2017-09-19,0.0546,0.0,0.0,15817.0,0.0546,0.0546,0.0546,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12950,2017-09-19 14:51:00,2017-09-19,0.0552,10466.0,19.0,15816.0,0.0546,0.0552,0.0546,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12951,2017-09-19 14:52:00,2017-09-19,0.056,6107.0,11.0,15817.0,0.0552,0.056,0.0552,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12952,2017-09-19 14:53:00,2017-09-19,0.056,12227.0,22.0,15817.0,0.056,0.0549,0.0549,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12953,2017-09-19 14:54:00,2017-09-19,0.0549,41748.0,77.0,15813.0,0.0549,0.0544,0.0537,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12954,2017-09-19 14:55:00,2017-09-19,0.0544,5964.0,11.0,15815.0,0.0544,0.0543,0.0541,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12955,2017-09-19 14:56:00,2017-09-19,0.0543,1603.0,3.0,15815.0,0.0543,0.0534,0.0534,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12956,2017-09-19 14:57:00,2017-09-19,0.0534,8538.0,16.0,15815.0,0.0534,0.0533,0.0533,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12957,2017-09-19 14:58:00,2017-09-19,0.0533,0.0,0.0,15815.0,0.0533,0.0533,0.0533,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12958,2017-09-19 14:59:00,2017-09-19,0.0533,0.0,0.0,15815.0,0.0533,0.0533,0.0533,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12959,2017-09-19 15:00:00,2017-09-19,0.0533,0.0,0.0,15815.0,0.0533,0.0533,0.0533,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12960,2017-09-19 09:31:00,2017-09-19,0.4691,0.0,0.0,2526.0,0.4691,0.4691,0.4691,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12961,2017-09-19 09:32:00,2017-09-19,0.4691,0.0,0.0,2526.0,0.4691,0.4691,0.4691,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12962,2017-09-19 09:33:00,2017-09-19,0.4691,0.0,0.0,2526.0,0.4691,0.4691,0.4691,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12963,2017-09-19 09:34:00,2017-09-19,0.4754,142450.0,30.0,2556.0,0.4691,0.4754,0.4691,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12964,2017-09-19 09:35:00,2017-09-19,0.4754,0.0,0.0,2556.0,0.4754,0.4754,0.4754,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12965,2017-09-19 09:36:00,2017-09-19,0.4754,0.0,0.0,2556.0,0.4754,0.4754,0.4754,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12966,2017-09-19 09:37:00,2017-09-19,0.4754,0.0,0.0,2556.0,0.4754,0.4754,0.4754,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12967,2017-09-19 09:38:00,2017-09-19,0.4754,0.0,0.0,2556.0,0.4754,0.4754,0.4754,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12968,2017-09-19 09:39:00,2017-09-19,0.4754,0.0,0.0,2556.0,0.4754,0.4754,0.4754,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12969,2017-09-19 09:40:00,2017-09-19,0.4754,0.0,0.0,2556.0,0.4754,0.4754,0.4754,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12970,2017-09-19 09:41:00,2017-09-19,0.4754,0.0,0.0,2556.0,0.4754,0.4754,0.4754,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12971,2017-09-19 09:42:00,2017-09-19,0.4754,0.0,0.0,2556.0,0.4754,0.4754,0.4754,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12972,2017-09-19 09:43:00,2017-09-19,0.4754,0.0,0.0,2556.0,0.4754,0.4754,0.4754,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12973,2017-09-19 09:44:00,2017-09-19,0.4754,18984.0,4.0,2552.0,0.4754,0.4746,0.4746,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12974,2017-09-19 09:45:00,2017-09-19,0.4746,0.0,0.0,2552.0,0.4746,0.4746,0.4746,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12975,2017-09-19 09:46:00,2017-09-19,0.4746,0.0,0.0,2552.0,0.4746,0.4746,0.4746,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12976,2017-09-19 09:47:00,2017-09-19,0.4746,0.0,0.0,2552.0,0.4746,0.4746,0.4746,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12977,2017-09-19 09:48:00,2017-09-19,0.4746,0.0,0.0,2552.0,0.4746,0.4746,0.4746,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12978,2017-09-19 09:49:00,2017-09-19,0.4746,0.0,0.0,2552.0,0.4746,0.4746,0.4746,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12979,2017-09-19 09:50:00,2017-09-19,0.4746,0.0,0.0,2552.0,0.4746,0.4746,0.4746,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12980,2017-09-19 09:51:00,2017-09-19,0.4746,0.0,0.0,2552.0,0.4746,0.4746,0.4746,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12981,2017-09-19 09:52:00,2017-09-19,0.4746,0.0,0.0,2552.0,0.4746,0.4746,0.4746,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12982,2017-09-19 09:53:00,2017-09-19,0.4746,0.0,0.0,2552.0,0.4746,0.4746,0.4746,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12983,2017-09-19 09:54:00,2017-09-19,0.4746,0.0,0.0,2552.0,0.4746,0.4746,0.4746,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12984,2017-09-19 09:55:00,2017-09-19,0.4746,0.0,0.0,2552.0,0.4746,0.4746,0.4746,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12985,2017-09-19 09:56:00,2017-09-19,0.4746,0.0,0.0,2552.0,0.4746,0.4746,0.4746,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12986,2017-09-19 09:57:00,2017-09-19,0.4746,4712.0,1.0,2551.0,0.4746,0.4712,0.4712,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12987,2017-09-19 09:58:00,2017-09-19,0.4712,0.0,0.0,2551.0,0.4712,0.4712,0.4712,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12988,2017-09-19 09:59:00,2017-09-19,0.4712,0.0,0.0,2551.0,0.4712,0.4712,0.4712,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12989,2017-09-19 10:00:00,2017-09-19,0.4712,0.0,0.0,2551.0,0.4712,0.4712,0.4712,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12990,2017-09-19 10:01:00,2017-09-19,0.4712,0.0,0.0,2551.0,0.4712,0.4712,0.4712,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12991,2017-09-19 10:02:00,2017-09-19,0.4712,0.0,0.0,2551.0,0.4712,0.4712,0.4712,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12992,2017-09-19 10:03:00,2017-09-19,0.4712,0.0,0.0,2551.0,0.4712,0.4712,0.4712,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12993,2017-09-19 10:04:00,2017-09-19,0.4712,0.0,0.0,2551.0,0.4712,0.4712,0.4712,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12994,2017-09-19 10:05:00,2017-09-19,0.4712,0.0,0.0,2551.0,0.4712,0.4712,0.4712,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12995,2017-09-19 10:06:00,2017-09-19,0.4712,0.0,0.0,2551.0,0.4712,0.4712,0.4712,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12996,2017-09-19 10:07:00,2017-09-19,0.4712,0.0,0.0,2551.0,0.4712,0.4712,0.4712,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12997,2017-09-19 10:08:00,2017-09-19,0.4712,0.0,0.0,2551.0,0.4712,0.4712,0.4712,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12998,2017-09-19 10:09:00,2017-09-19,0.4712,0.0,0.0,2551.0,0.4712,0.4712,0.4712,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12999,2017-09-19 10:10:00,2017-09-19,0.4712,0.0,0.0,2551.0,0.4712,0.4712,0.4712,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
