,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8741,2018-09-25 11:12:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8742,2018-09-25 11:13:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8743,2018-09-25 11:14:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8744,2018-09-25 11:15:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8745,2018-09-25 11:16:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8746,2018-09-25 11:17:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8747,2018-09-25 11:18:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8748,2018-09-25 11:19:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8749,2018-09-25 11:20:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8750,2018-09-25 11:21:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8751,2018-09-25 11:22:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8752,2018-09-25 11:23:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8753,2018-09-25 11:24:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8754,2018-09-25 11:25:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8755,2018-09-25 11:26:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8756,2018-09-25 11:27:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8757,2018-09-25 11:28:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8758,2018-09-25 11:29:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8759,2018-09-25 11:30:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8760,2018-09-25 13:01:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8761,2018-09-25 13:02:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8762,2018-09-25 13:03:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8763,2018-09-25 13:04:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8764,2018-09-25 13:05:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8765,2018-09-25 13:06:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8766,2018-09-25 13:07:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8767,2018-09-25 13:08:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8768,2018-09-25 13:09:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8769,2018-09-25 13:10:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8770,2018-09-25 13:11:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8771,2018-09-25 13:12:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8772,2018-09-25 13:13:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8773,2018-09-25 13:14:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8774,2018-09-25 13:15:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8775,2018-09-25 13:16:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8776,2018-09-25 13:17:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8777,2018-09-25 13:18:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8778,2018-09-25 13:19:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8779,2018-09-25 13:20:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8780,2018-09-25 13:21:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8781,2018-09-25 13:22:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8782,2018-09-25 13:23:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8783,2018-09-25 13:24:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8784,2018-09-25 13:25:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8785,2018-09-25 13:26:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8786,2018-09-25 13:27:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8787,2018-09-25 13:28:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8788,2018-09-25 13:29:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8789,2018-09-25 13:30:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8790,2018-09-25 13:31:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8791,2018-09-25 13:32:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8792,2018-09-25 13:33:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8793,2018-09-25 13:34:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8794,2018-09-25 13:35:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8795,2018-09-25 13:36:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8796,2018-09-25 13:37:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8797,2018-09-25 13:38:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8798,2018-09-25 13:39:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8799,2018-09-25 13:40:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8800,2018-09-25 13:41:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8801,2018-09-25 13:42:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8802,2018-09-25 13:43:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8803,2018-09-25 13:44:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8804,2018-09-25 13:45:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8805,2018-09-25 13:46:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8806,2018-09-25 13:47:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8807,2018-09-25 13:48:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8808,2018-09-25 13:49:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8809,2018-09-25 13:50:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8810,2018-09-25 13:51:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8811,2018-09-25 13:52:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8812,2018-09-25 13:53:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8813,2018-09-25 13:54:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8814,2018-09-25 13:55:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8815,2018-09-25 13:56:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8816,2018-09-25 13:57:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8817,2018-09-25 13:58:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8818,2018-09-25 13:59:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8819,2018-09-25 14:00:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8820,2018-09-25 14:01:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8821,2018-09-25 14:02:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8822,2018-09-25 14:03:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8823,2018-09-25 14:04:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8824,2018-09-25 14:05:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8825,2018-09-25 14:06:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8826,2018-09-25 14:07:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8827,2018-09-25 14:08:00,2018-09-25,0.0001,0.0,0.0,14581.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8828,2018-09-25 14:09:00,2018-09-25,0.0001,28.0,28.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8829,2018-09-25 14:10:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8830,2018-09-25 14:11:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8831,2018-09-25 14:12:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8832,2018-09-25 14:13:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8833,2018-09-25 14:14:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8834,2018-09-25 14:15:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8835,2018-09-25 14:16:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8836,2018-09-25 14:17:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8837,2018-09-25 14:18:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8838,2018-09-25 14:19:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8839,2018-09-25 14:20:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8840,2018-09-25 14:21:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8841,2018-09-25 14:22:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8842,2018-09-25 14:23:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8843,2018-09-25 14:24:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8844,2018-09-25 14:25:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8845,2018-09-25 14:26:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8846,2018-09-25 14:27:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8847,2018-09-25 14:28:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8848,2018-09-25 14:29:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8849,2018-09-25 14:30:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8850,2018-09-25 14:31:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8851,2018-09-25 14:32:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8852,2018-09-25 14:33:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8853,2018-09-25 14:34:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8854,2018-09-25 14:35:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8855,2018-09-25 14:36:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8856,2018-09-25 14:37:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8857,2018-09-25 14:38:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8858,2018-09-25 14:39:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8859,2018-09-25 14:40:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8860,2018-09-25 14:41:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8861,2018-09-25 14:42:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8862,2018-09-25 14:43:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8863,2018-09-25 14:44:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8864,2018-09-25 14:45:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8865,2018-09-25 14:46:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8866,2018-09-25 14:47:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8867,2018-09-25 14:48:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8868,2018-09-25 14:49:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8869,2018-09-25 14:50:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8870,2018-09-25 14:51:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8871,2018-09-25 14:52:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8872,2018-09-25 14:53:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8873,2018-09-25 14:54:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8874,2018-09-25 14:55:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8875,2018-09-25 14:56:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8876,2018-09-25 14:57:00,2018-09-25,0.0001,0.0,0.0,14630.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8877,2018-09-25 14:58:00,2018-09-25,0.0001,0.0,0.0,14626.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8878,2018-09-25 14:59:00,2018-09-25,0.0001,0.0,0.0,14626.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8879,2018-09-25 15:00:00,2018-09-25,0.0001,0.0,0.0,14626.0,0.0001,0.0001,0.0001,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8880,2018-09-25 09:31:00,2018-09-25,0.7672,0.0,0.0,775.0,0.7672,0.7672,0.7672,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8881,2018-09-25 09:32:00,2018-09-25,0.7931,316976.0,40.0,783.0,0.7672,0.7931,0.7672,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8882,2018-09-25 09:33:00,2018-09-25,0.7942,158613.0,20.0,803.0,0.7931,0.7942,0.7926,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8883,2018-09-25 09:34:00,2018-09-25,0.7942,102929.0,13.0,816.0,0.7942,0.7917,0.7917,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8884,2018-09-25 09:35:00,2018-09-25,0.7917,371784.0,47.0,863.0,0.7917,0.7907,0.7907,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8885,2018-09-25 09:36:00,2018-09-25,0.7907,0.0,0.0,863.0,0.7907,0.7907,0.7907,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8886,2018-09-25 09:37:00,2018-09-25,0.7907,0.0,0.0,863.0,0.7907,0.7907,0.7907,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8887,2018-09-25 09:38:00,2018-09-25,0.7933,95190.0,12.0,875.0,0.7907,0.7933,0.7907,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8888,2018-09-25 09:39:00,2018-09-25,0.7933,0.0,0.0,875.0,0.7933,0.7933,0.7933,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8889,2018-09-25 09:40:00,2018-09-25,0.7933,15846.0,2.0,875.0,0.7933,0.7923,0.7923,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8890,2018-09-25 09:41:00,2018-09-25,0.7923,0.0,0.0,875.0,0.7923,0.7923,0.7923,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8891,2018-09-25 09:42:00,2018-09-25,0.7952,420584.0,53.0,824.0,0.7923,0.7952,0.7914,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8892,2018-09-25 09:43:00,2018-09-25,0.7952,0.0,0.0,824.0,0.7952,0.7952,0.7952,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8893,2018-09-25 09:44:00,2018-09-25,0.7952,7948.0,1.0,824.0,0.7952,0.7948,0.7948,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8894,2018-09-25 09:45:00,2018-09-25,0.7948,0.0,0.0,824.0,0.7948,0.7948,0.7948,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8895,2018-09-25 09:46:00,2018-09-25,0.7948,7924.0,1.0,824.0,0.7948,0.7924,0.7924,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8896,2018-09-25 09:47:00,2018-09-25,0.7924,0.0,0.0,824.0,0.7924,0.7924,0.7924,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8897,2018-09-25 09:48:00,2018-09-25,0.7924,0.0,0.0,824.0,0.7924,0.7924,0.7924,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8898,2018-09-25 09:49:00,2018-09-25,0.7924,0.0,0.0,824.0,0.7924,0.7924,0.7924,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8899,2018-09-25 09:50:00,2018-09-25,0.7924,0.0,0.0,824.0,0.7924,0.7924,0.7924,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8900,2018-09-25 09:51:00,2018-09-25,0.7924,0.0,0.0,824.0,0.7924,0.7924,0.7924,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
