,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3627,2017-07-28 09:58:00,2017-07-28,0.5022,0.0,0.0,11173.0,0.5022,0.5022,0.5022,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3628,2017-07-28 09:59:00,2017-07-28,0.5022,0.0,0.0,11173.0,0.5022,0.5022,0.5022,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3629,2017-07-28 10:00:00,2017-07-28,0.5022,0.0,0.0,11173.0,0.5022,0.5022,0.5022,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3630,2017-07-28 10:01:00,2017-07-28,0.5022,0.0,0.0,11173.0,0.5022,0.5022,0.5022,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3631,2017-07-28 10:02:00,2017-07-28,0.5022,0.0,0.0,11173.0,0.5022,0.5022,0.5022,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3632,2017-07-28 10:03:00,2017-07-28,0.5022,0.0,0.0,11173.0,0.5022,0.5022,0.5022,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3633,2017-07-28 10:04:00,2017-07-28,0.5022,0.0,0.0,11173.0,0.5022,0.5022,0.5022,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3634,2017-07-28 10:05:00,2017-07-28,0.5022,0.0,0.0,11173.0,0.5022,0.5022,0.5022,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3635,2017-07-28 10:06:00,2017-07-28,0.5022,0.0,0.0,11173.0,0.5022,0.5022,0.5022,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3636,2017-07-28 10:07:00,2017-07-28,0.5022,0.0,0.0,11173.0,0.5022,0.5022,0.5022,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3637,2017-07-28 10:08:00,2017-07-28,0.5022,5014.0,1.0,11172.0,0.5022,0.5014,0.5014,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3638,2017-07-28 10:09:00,2017-07-28,0.5014,4993.0,1.0,11172.0,0.5014,0.4993,0.4993,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3639,2017-07-28 10:10:00,2017-07-28,0.4993,0.0,0.0,11172.0,0.4993,0.4993,0.4993,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3640,2017-07-28 10:11:00,2017-07-28,0.4993,0.0,0.0,11172.0,0.4993,0.4993,0.4993,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3641,2017-07-28 10:12:00,2017-07-28,0.5011,5011.0,1.0,11172.0,0.4993,0.5011,0.4993,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3642,2017-07-28 10:13:00,2017-07-28,0.5033,5033.0,1.0,11172.0,0.5011,0.5033,0.5011,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3643,2017-07-28 10:14:00,2017-07-28,0.5033,0.0,0.0,11172.0,0.5033,0.5033,0.5033,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3644,2017-07-28 10:15:00,2017-07-28,0.5033,0.0,0.0,11172.0,0.5033,0.5033,0.5033,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3645,2017-07-28 10:16:00,2017-07-28,0.5056,5056.0,1.0,11173.0,0.5033,0.5056,0.5033,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3646,2017-07-28 10:17:00,2017-07-28,0.5062,5062.0,1.0,11173.0,0.5056,0.5062,0.5056,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3647,2017-07-28 10:18:00,2017-07-28,0.5062,0.0,0.0,11173.0,0.5062,0.5062,0.5062,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3648,2017-07-28 10:19:00,2017-07-28,0.5062,0.0,0.0,11173.0,0.5062,0.5062,0.5062,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3649,2017-07-28 10:20:00,2017-07-28,0.5062,0.0,0.0,11173.0,0.5062,0.5062,0.5062,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3650,2017-07-28 10:21:00,2017-07-28,0.5065,10130.0,2.0,11173.0,0.5062,0.5065,0.5062,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3651,2017-07-28 10:22:00,2017-07-28,0.5065,0.0,0.0,11173.0,0.5065,0.5065,0.5065,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3652,2017-07-28 10:23:00,2017-07-28,0.5065,5064.0,1.0,11174.0,0.5065,0.5064,0.5064,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3653,2017-07-28 10:24:00,2017-07-28,0.5064,0.0,0.0,11174.0,0.5064,0.5064,0.5064,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3654,2017-07-28 10:25:00,2017-07-28,0.5064,0.0,0.0,11174.0,0.5064,0.5064,0.5064,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3655,2017-07-28 10:26:00,2017-07-28,0.5064,0.0,0.0,11174.0,0.5064,0.5064,0.5064,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3656,2017-07-28 10:27:00,2017-07-28,0.5064,0.0,0.0,11174.0,0.5064,0.5064,0.5064,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3657,2017-07-28 10:28:00,2017-07-28,0.5064,0.0,0.0,11174.0,0.5064,0.5064,0.5064,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3658,2017-07-28 10:29:00,2017-07-28,0.5064,0.0,0.0,11174.0,0.5064,0.5064,0.5064,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3659,2017-07-28 10:30:00,2017-07-28,0.5064,0.0,0.0,11174.0,0.5064,0.5064,0.5064,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3660,2017-07-28 10:31:00,2017-07-28,0.5064,10046.0,2.0,11176.0,0.5064,0.5023,0.5023,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3661,2017-07-28 10:32:00,2017-07-28,0.5023,0.0,0.0,11176.0,0.5023,0.5023,0.5023,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3662,2017-07-28 10:33:00,2017-07-28,0.5023,0.0,0.0,11176.0,0.5023,0.5023,0.5023,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3663,2017-07-28 10:34:00,2017-07-28,0.5023,0.0,0.0,11176.0,0.5023,0.5023,0.5023,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3664,2017-07-28 10:35:00,2017-07-28,0.5023,0.0,0.0,11176.0,0.5023,0.5023,0.5023,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3665,2017-07-28 10:36:00,2017-07-28,0.5023,0.0,0.0,11176.0,0.5023,0.5023,0.5023,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3666,2017-07-28 10:37:00,2017-07-28,0.5023,0.0,0.0,11176.0,0.5023,0.5023,0.5023,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3667,2017-07-28 10:38:00,2017-07-28,0.5023,0.0,0.0,11176.0,0.5023,0.5023,0.5023,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3668,2017-07-28 10:39:00,2017-07-28,0.504,5040.0,1.0,11177.0,0.5023,0.504,0.5023,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3669,2017-07-28 10:40:00,2017-07-28,0.5065,101181.0,20.0,11177.0,0.5044,0.5065,0.5044,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3670,2017-07-28 10:41:00,2017-07-28,0.5077,50766.0,10.0,11180.0,0.5065,0.5077,0.5065,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3671,2017-07-28 10:42:00,2017-07-28,0.5079,10158.0,2.0,11180.0,0.5077,0.5079,0.5077,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3672,2017-07-28 10:43:00,2017-07-28,0.5079,0.0,0.0,11180.0,0.5079,0.5079,0.5079,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3673,2017-07-28 10:44:00,2017-07-28,0.5079,0.0,0.0,11180.0,0.5079,0.5079,0.5079,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3674,2017-07-28 10:45:00,2017-07-28,0.5079,0.0,0.0,11180.0,0.5079,0.5079,0.5079,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3675,2017-07-28 10:46:00,2017-07-28,0.5079,0.0,0.0,11180.0,0.5079,0.5079,0.5079,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3676,2017-07-28 10:47:00,2017-07-28,0.5079,0.0,0.0,11180.0,0.5079,0.5079,0.5079,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3677,2017-07-28 10:48:00,2017-07-28,0.5079,0.0,0.0,11180.0,0.5079,0.5079,0.5079,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3678,2017-07-28 10:49:00,2017-07-28,0.5079,10112.0,2.0,11180.0,0.5079,0.5056,0.5056,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3679,2017-07-28 10:50:00,2017-07-28,0.5061,40418.0,8.0,11180.0,0.5056,0.5061,0.5051,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3680,2017-07-28 10:51:00,2017-07-28,0.5061,45531.0,9.0,11180.0,0.5061,0.5059,0.5059,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3681,2017-07-28 10:52:00,2017-07-28,0.5059,0.0,0.0,11180.0,0.5059,0.5059,0.5059,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3682,2017-07-28 10:53:00,2017-07-28,0.5059,20184.0,4.0,11181.0,0.5059,0.5046,0.5046,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3683,2017-07-28 10:54:00,2017-07-28,0.5049,5049.0,1.0,11181.0,0.5046,0.5049,0.5046,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3684,2017-07-28 10:55:00,2017-07-28,0.5049,0.0,0.0,11181.0,0.5049,0.5049,0.5049,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3685,2017-07-28 10:56:00,2017-07-28,0.5049,0.0,0.0,11181.0,0.5049,0.5049,0.5049,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3686,2017-07-28 10:57:00,2017-07-28,0.5049,5046.0,1.0,11181.0,0.5049,0.5046,0.5046,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3687,2017-07-28 10:58:00,2017-07-28,0.5046,0.0,0.0,11181.0,0.5046,0.5046,0.5046,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3688,2017-07-28 10:59:00,2017-07-28,0.5046,60402.0,12.0,11181.0,0.5046,0.5031,0.5031,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3689,2017-07-28 11:00:00,2017-07-28,0.5031,0.0,0.0,11181.0,0.5031,0.5031,0.5031,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3690,2017-07-28 11:01:00,2017-07-28,0.5031,0.0,0.0,11181.0,0.5031,0.5031,0.5031,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3691,2017-07-28 11:02:00,2017-07-28,0.5031,0.0,0.0,11181.0,0.5031,0.5031,0.5031,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3692,2017-07-28 11:03:00,2017-07-28,0.5031,0.0,0.0,11181.0,0.5031,0.5031,0.5031,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3693,2017-07-28 11:04:00,2017-07-28,0.5027,5027.0,1.0,11182.0,0.5027,0.5027,0.5027,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3694,2017-07-28 11:05:00,2017-07-28,0.5027,0.0,0.0,11182.0,0.5027,0.5027,0.5027,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3695,2017-07-28 11:06:00,2017-07-28,0.5027,0.0,0.0,11182.0,0.5027,0.5027,0.5027,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3696,2017-07-28 11:07:00,2017-07-28,0.5027,5023.0,1.0,11182.0,0.5027,0.5023,0.5023,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3697,2017-07-28 11:08:00,2017-07-28,0.5023,9997.0,2.0,11183.0,0.5023,0.4997,0.4997,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3698,2017-07-28 11:09:00,2017-07-28,0.4997,0.0,0.0,11183.0,0.4997,0.4997,0.4997,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3699,2017-07-28 11:10:00,2017-07-28,0.4997,24970.0,5.0,11188.0,0.4997,0.4994,0.4994,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3700,2017-07-28 11:11:00,2017-07-28,0.4994,0.0,0.0,11188.0,0.4994,0.4994,0.4994,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3701,2017-07-28 11:12:00,2017-07-28,0.4994,0.0,0.0,11188.0,0.4994,0.4994,0.4994,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3702,2017-07-28 11:13:00,2017-07-28,0.4994,0.0,0.0,11188.0,0.4994,0.4994,0.4994,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3703,2017-07-28 11:14:00,2017-07-28,0.4994,0.0,0.0,11188.0,0.4994,0.4994,0.4994,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3704,2017-07-28 11:15:00,2017-07-28,0.4994,0.0,0.0,11188.0,0.4994,0.4994,0.4994,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3705,2017-07-28 11:16:00,2017-07-28,0.4994,9970.0,2.0,11188.0,0.4994,0.4984,0.4984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3706,2017-07-28 11:17:00,2017-07-28,0.4984,0.0,0.0,11188.0,0.4984,0.4984,0.4984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3707,2017-07-28 11:18:00,2017-07-28,0.4984,0.0,0.0,11188.0,0.4984,0.4984,0.4984,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3708,2017-07-28 11:19:00,2017-07-28,0.4984,34825.0,7.0,11188.0,0.4984,0.4975,0.4975,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3709,2017-07-28 11:20:00,2017-07-28,0.4981,4981.0,1.0,11188.0,0.4975,0.4981,0.4975,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3710,2017-07-28 11:21:00,2017-07-28,0.4981,29793.0,6.0,11192.0,0.4981,0.4964,0.4964,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3711,2017-07-28 11:22:00,2017-07-28,0.4964,0.0,0.0,11192.0,0.4964,0.4964,0.4964,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3712,2017-07-28 11:23:00,2017-07-28,0.4964,0.0,0.0,11192.0,0.4964,0.4964,0.4964,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3713,2017-07-28 11:24:00,2017-07-28,0.4964,0.0,0.0,11192.0,0.4964,0.4964,0.4964,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3714,2017-07-28 11:25:00,2017-07-28,0.4964,0.0,0.0,11192.0,0.4964,0.4964,0.4964,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3715,2017-07-28 11:26:00,2017-07-28,0.4964,0.0,0.0,11192.0,0.4964,0.4964,0.4964,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3716,2017-07-28 11:27:00,2017-07-28,0.4964,0.0,0.0,11192.0,0.4964,0.4964,0.4964,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3717,2017-07-28 11:28:00,2017-07-28,0.4999,24979.0,5.0,11192.0,0.4964,0.4999,0.4964,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3718,2017-07-28 11:29:00,2017-07-28,0.4999,0.0,0.0,11192.0,0.4999,0.4999,0.4999,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3719,2017-07-28 11:30:00,2017-07-28,0.4999,29892.0,6.0,11192.0,0.4999,0.4982,0.4982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3720,2017-07-28 13:01:00,2017-07-28,0.4982,0.0,0.0,11192.0,0.4982,0.4982,0.4982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3721,2017-07-28 13:02:00,2017-07-28,0.4982,0.0,0.0,11192.0,0.4982,0.4982,0.4982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3722,2017-07-28 13:03:00,2017-07-28,0.4982,0.0,0.0,11192.0,0.4982,0.4982,0.4982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3723,2017-07-28 13:04:00,2017-07-28,0.4982,0.0,0.0,11192.0,0.4982,0.4982,0.4982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3724,2017-07-28 13:05:00,2017-07-28,0.4982,0.0,0.0,11192.0,0.4982,0.4982,0.4982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3725,2017-07-28 13:06:00,2017-07-28,0.4994,14980.0,3.0,11192.0,0.4982,0.4992,0.4982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3726,2017-07-28 13:07:00,2017-07-28,0.4992,14969.0,3.0,11192.0,0.4992,0.4992,0.4987,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3727,2017-07-28 13:08:00,2017-07-28,0.4992,9960.0,2.0,11192.0,0.4992,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3728,2017-07-28 13:09:00,2017-07-28,0.499,4990.0,1.0,11192.0,0.498,0.499,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3729,2017-07-28 13:10:00,2017-07-28,0.499,4985.0,1.0,11192.0,0.499,0.4985,0.4985,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3730,2017-07-28 13:11:00,2017-07-28,0.4985,0.0,0.0,11192.0,0.4985,0.4985,0.4985,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3731,2017-07-28 13:12:00,2017-07-28,0.4991,4991.0,1.0,11192.0,0.4985,0.4991,0.4985,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3732,2017-07-28 13:13:00,2017-07-28,0.4991,0.0,0.0,11192.0,0.4991,0.4991,0.4991,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3733,2017-07-28 13:14:00,2017-07-28,0.4991,0.0,0.0,11192.0,0.4991,0.4991,0.4991,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3734,2017-07-28 13:15:00,2017-07-28,0.4991,0.0,0.0,11192.0,0.4991,0.4991,0.4991,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3735,2017-07-28 13:16:00,2017-07-28,0.4991,0.0,0.0,11192.0,0.4991,0.4991,0.4991,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3736,2017-07-28 13:17:00,2017-07-28,0.498,4980.0,1.0,11192.0,0.498,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3737,2017-07-28 13:18:00,2017-07-28,0.498,0.0,0.0,11192.0,0.498,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3738,2017-07-28 13:19:00,2017-07-28,0.498,0.0,0.0,11192.0,0.498,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3739,2017-07-28 13:20:00,2017-07-28,0.498,0.0,0.0,11192.0,0.498,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3740,2017-07-28 13:21:00,2017-07-28,0.498,0.0,0.0,11192.0,0.498,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3741,2017-07-28 13:22:00,2017-07-28,0.4987,4987.0,1.0,11191.0,0.498,0.4987,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3742,2017-07-28 13:23:00,2017-07-28,0.4987,0.0,0.0,11191.0,0.4987,0.4987,0.4987,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3743,2017-07-28 13:24:00,2017-07-28,0.4987,0.0,0.0,11191.0,0.4987,0.4987,0.4987,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3744,2017-07-28 13:25:00,2017-07-28,0.4987,0.0,0.0,11191.0,0.4987,0.4987,0.4987,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3745,2017-07-28 13:26:00,2017-07-28,0.4987,0.0,0.0,11191.0,0.4987,0.4987,0.4987,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3746,2017-07-28 13:27:00,2017-07-28,0.4987,0.0,0.0,11191.0,0.4987,0.4987,0.4987,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3747,2017-07-28 13:28:00,2017-07-28,0.4987,0.0,0.0,11191.0,0.4987,0.4987,0.4987,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3748,2017-07-28 13:29:00,2017-07-28,0.4987,14923.0,3.0,11190.0,0.4987,0.4983,0.4970000000000001,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3749,2017-07-28 13:30:00,2017-07-28,0.4993,4993.0,1.0,11189.0,0.4983,0.4993,0.4983,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3750,2017-07-28 13:31:00,2017-07-28,0.4993,0.0,0.0,11189.0,0.4993,0.4993,0.4993,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3751,2017-07-28 13:32:00,2017-07-28,0.4993,0.0,0.0,11189.0,0.4993,0.4993,0.4993,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3752,2017-07-28 13:33:00,2017-07-28,0.4993,4954.0,1.0,11190.0,0.4993,0.4954,0.4954,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3753,2017-07-28 13:34:00,2017-07-28,0.4954,0.0,0.0,11190.0,0.4954,0.4954,0.4954,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3754,2017-07-28 13:35:00,2017-07-28,0.4954,0.0,0.0,11190.0,0.4954,0.4954,0.4954,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3755,2017-07-28 13:36:00,2017-07-28,0.4954,0.0,0.0,11190.0,0.4954,0.4954,0.4954,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3756,2017-07-28 13:37:00,2017-07-28,0.4954,0.0,0.0,11190.0,0.4954,0.4954,0.4954,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3757,2017-07-28 13:38:00,2017-07-28,0.4954,0.0,0.0,11190.0,0.4954,0.4954,0.4954,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3758,2017-07-28 13:39:00,2017-07-28,0.4954,0.0,0.0,11190.0,0.4954,0.4954,0.4954,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3759,2017-07-28 13:40:00,2017-07-28,0.4954,0.0,0.0,11190.0,0.4954,0.4954,0.4954,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3760,2017-07-28 13:41:00,2017-07-28,0.4954,0.0,0.0,11190.0,0.4954,0.4954,0.4954,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3761,2017-07-28 13:42:00,2017-07-28,0.4989,9978.0,2.0,11190.0,0.4954,0.4989,0.4954,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3762,2017-07-28 13:43:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3763,2017-07-28 13:44:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3764,2017-07-28 13:45:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3765,2017-07-28 13:46:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3766,2017-07-28 13:47:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3767,2017-07-28 13:48:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3768,2017-07-28 13:49:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3769,2017-07-28 13:50:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3770,2017-07-28 13:51:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3771,2017-07-28 13:52:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3772,2017-07-28 13:53:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3773,2017-07-28 13:54:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3774,2017-07-28 13:55:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3775,2017-07-28 13:56:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3776,2017-07-28 13:57:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3777,2017-07-28 13:58:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3778,2017-07-28 13:59:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3779,2017-07-28 14:00:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3780,2017-07-28 14:01:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3781,2017-07-28 14:02:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3782,2017-07-28 14:03:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3783,2017-07-28 14:04:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3784,2017-07-28 14:05:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3785,2017-07-28 14:06:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3786,2017-07-28 14:07:00,2017-07-28,0.4989,0.0,0.0,11190.0,0.4989,0.4989,0.4989,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
