,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4590,2018-11-28 10:01:00,2018-11-28,0.1693,15225.0,9.0,13275.0,0.1691,0.1693,0.1688,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4591,2018-11-28 10:02:00,2018-11-28,0.1715,110891.0,65.0,13315.0,0.1693,0.1715,0.1693,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4592,2018-11-28 10:03:00,2018-11-28,0.1717,61647.0,36.0,13325.0,0.1715,0.1717,0.1707,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4593,2018-11-28 10:04:00,2018-11-28,0.1725,142475.0,83.0,13394.0,0.1713,0.1717,0.1706,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4594,2018-11-28 10:05:00,2018-11-28,0.1719,121839.0,71.0,13440.0,0.1717,0.1716,0.1712,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4595,2018-11-28 10:06:00,2018-11-28,0.1721,116929.0,68.0,13500.0,0.1716,0.1719,0.1716,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4596,2018-11-28 10:07:00,2018-11-28,0.1736,343653.0,199.0,13669.0,0.1719,0.1725,0.1716,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4597,2018-11-28 10:08:00,2018-11-28,0.1758,212891.0,122.0,13755.0,0.1729,0.1758,0.1729,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4598,2018-11-28 10:09:00,2018-11-28,0.1758,421800.0,241.0,13963.0,0.1758,0.1753,0.1743,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4599,2018-11-28 10:10:00,2018-11-28,0.1753,300305.0,172.0,14112.0,0.1753,0.1746,0.1734,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4600,2018-11-28 10:11:00,2018-11-28,0.17600000000000002,226240.0,129.0,14206.0,0.175,0.1755,0.1744,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4601,2018-11-28 10:12:00,2018-11-28,0.17800000000000002,152259.0,86.0,14196.0,0.1755,0.1772,0.1755,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4602,2018-11-28 10:13:00,2018-11-28,0.1781,216896.0,122.0,14268.0,0.1772,0.177,0.1767,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4603,2018-11-28 10:14:00,2018-11-28,0.1775,118412.0,67.0,14309.0,0.177,0.1766,0.1763,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4604,2018-11-28 10:15:00,2018-11-28,0.177,56442.0,32.0,14299.0,0.1766,0.177,0.1756,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4605,2018-11-28 10:16:00,2018-11-28,0.1776,180821.0,102.0,14354.0,0.177,0.1771,0.177,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4606,2018-11-28 10:17:00,2018-11-28,0.1777,184240.0,104.0,14458.0,0.1774,0.1769,0.1769,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4607,2018-11-28 10:18:00,2018-11-28,0.177,280928.0,159.0,14577.0,0.1768,0.1756,0.1749,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4608,2018-11-28 10:19:00,2018-11-28,0.1773,72382.0,41.0,14598.0,0.1756,0.1761,0.1751,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4609,2018-11-28 10:20:00,2018-11-28,0.1766,7059.0,4.0,14597.0,0.1761,0.1765,0.1761,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4610,2018-11-28 10:21:00,2018-11-28,0.1768,26466.0,15.0,14602.0,0.1765,0.1761,0.1758,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4611,2018-11-28 10:22:00,2018-11-28,0.1767,266389.0,151.0,14727.0,0.1761,0.1762,0.17600000000000002,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4612,2018-11-28 10:23:00,2018-11-28,0.1764,21122.0,12.0,14738.0,0.1764,0.1756,0.1756,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4613,2018-11-28 10:24:00,2018-11-28,0.17600000000000002,26364.0,15.0,14738.0,0.1756,0.1752,0.1752,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4614,2018-11-28 10:25:00,2018-11-28,0.1754,22735.0,13.0,14751.0,0.175,0.1744,0.1744,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4615,2018-11-28 10:26:00,2018-11-28,0.1744,29556.0,17.0,14764.0,0.1744,0.174,0.1732,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4616,2018-11-28 10:27:00,2018-11-28,0.1742,13930.0,8.0,14770.0,0.174,0.1742,0.1739,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4617,2018-11-28 10:28:00,2018-11-28,0.1748,29652.0,17.0,14776.0,0.1742,0.1748,0.1742,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4618,2018-11-28 10:29:00,2018-11-28,0.1748,43625.0,25.0,14793.0,0.1748,0.1741,0.1741,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4619,2018-11-28 10:30:00,2018-11-28,0.1777,384597.0,217.0,14967.0,0.1741,0.1769,0.1741,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4620,2018-11-28 10:31:00,2018-11-28,0.1811,567722.0,316.0,15182.0,0.1769,0.1803,0.1762,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4621,2018-11-28 10:32:00,2018-11-28,0.1812,101063.0,56.0,15197.0,0.1803,0.1795,0.1795,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4622,2018-11-28 10:33:00,2018-11-28,0.1797,147051.0,82.0,15272.0,0.1795,0.1787,0.1785,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4623,2018-11-28 10:34:00,2018-11-28,0.1806,298106.0,166.0,15244.0,0.1787,0.1793,0.1787,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4624,2018-11-28 10:35:00,2018-11-28,0.1793,122643.0,69.0,15301.0,0.1793,0.1777,0.1771,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4625,2018-11-28 10:36:00,2018-11-28,0.179,139087.0,78.0,15358.0,0.1777,0.179,0.1775,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4626,2018-11-28 10:37:00,2018-11-28,0.1794,105658.0,59.0,15408.0,0.179,0.1787,0.1787,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4627,2018-11-28 10:38:00,2018-11-28,0.1812,57748.0,32.0,15407.0,0.1787,0.1799,0.1787,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4628,2018-11-28 10:39:00,2018-11-28,0.182,170489.0,94.0,15393.0,0.1799,0.1814,0.1799,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4629,2018-11-28 10:40:00,2018-11-28,0.1822,32778.0,18.0,15394.0,0.1814,0.1822,0.1814,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4630,2018-11-28 10:41:00,2018-11-28,0.1838,45685.0,25.0,15412.0,0.1822,0.1822,0.1822,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4631,2018-11-28 10:42:00,2018-11-28,0.1831,45715.0,25.0,15419.0,0.1822,0.1831,0.1822,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4632,2018-11-28 10:43:00,2018-11-28,0.1841,125058.0,68.0,15356.0,0.1831,0.1838,0.1831,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4633,2018-11-28 10:44:00,2018-11-28,0.1879,181208.0,98.0,15332.0,0.1838,0.1876,0.1836,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4634,2018-11-28 10:45:00,2018-11-28,0.1879,69210.0,37.0,15323.0,0.1876,0.1862,0.1858,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4635,2018-11-28 10:46:00,2018-11-28,0.1875,63387.0,34.0,15305.0,0.1862,0.1859,0.1858,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4636,2018-11-28 10:47:00,2018-11-28,0.1859,90811.0,49.0,15326.0,0.1859,0.1831,0.1831,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4637,2018-11-28 10:48:00,2018-11-28,0.1845,106839.0,58.0,15304.0,0.1831,0.1843,0.1831,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4638,2018-11-28 10:49:00,2018-11-28,0.1852,72043.0,39.0,15304.0,0.1843,0.1841,0.1841,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4639,2018-11-28 10:50:00,2018-11-28,0.1846,1680311.0,914.0,14499.0,0.1841,0.1833,0.1831,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4640,2018-11-28 10:51:00,2018-11-28,0.1865,411851.0,224.0,14393.0,0.1833,0.1853,0.1831,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4641,2018-11-28 10:52:00,2018-11-28,0.18600000000000005,70545.0,38.0,14400.0,0.1853,0.1844,0.1844,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4642,2018-11-28 10:53:00,2018-11-28,0.1862,101942.0,55.0,14379.0,0.1844,0.1841,0.1841,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4643,2018-11-28 10:54:00,2018-11-28,0.1854,29485.0,16.0,14378.0,0.1841,0.184,0.184,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4644,2018-11-28 10:55:00,2018-11-28,0.1876,126087.0,68.0,14381.0,0.184,0.1867,0.1827,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4645,2018-11-28 10:56:00,2018-11-28,0.1894,156349.0,83.0,14381.0,0.1867,0.1871,0.1867,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4646,2018-11-28 10:57:00,2018-11-28,0.188,129508.0,69.0,14376.0,0.1871,0.1876,0.187,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4647,2018-11-28 10:58:00,2018-11-28,0.1905,82845.0,44.0,14371.0,0.1876,0.1905,0.1876,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4648,2018-11-28 10:59:00,2018-11-28,0.1918,112811.0,59.0,14347.0,0.1908,0.1918,0.1907,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4649,2018-11-28 11:00:00,2018-11-28,0.1918,55141.0,29.0,14338.0,0.1918,0.1905,0.1889,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4650,2018-11-28 11:01:00,2018-11-28,0.1924,127897.0,67.0,14314.0,0.1905,0.1913,0.1898,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4651,2018-11-28 11:02:00,2018-11-28,0.1913,77663.0,41.0,14345.0,0.1913,0.1892,0.1886,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4652,2018-11-28 11:03:00,2018-11-28,0.1901,393379.0,208.0,14235.0,0.1892,0.1888,0.1888,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4653,2018-11-28 11:04:00,2018-11-28,0.1895,1457371.0,771.0,13593.0,0.1888,0.1891,0.1888,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4654,2018-11-28 11:05:00,2018-11-28,0.1893,1166246.0,620.0,13208.0,0.1892,0.1876,0.1874,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4655,2018-11-28 11:06:00,2018-11-28,0.1885,225205.0,120.0,13166.0,0.1876,0.1884,0.1873,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4656,2018-11-28 11:07:00,2018-11-28,0.1889,96248.0,51.0,13203.0,0.1886,0.1886,0.188,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4657,2018-11-28 11:08:00,2018-11-28,0.1898,75718.0,40.0,13207.0,0.1887,0.1886,0.1886,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4658,2018-11-28 11:09:00,2018-11-28,0.1919,141492.0,74.0,13174.0,0.1886,0.1919,0.1886,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4659,2018-11-28 11:10:00,2018-11-28,0.1923,113235.0,59.0,13156.0,0.1919,0.1918,0.1913,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4660,2018-11-28 11:11:00,2018-11-28,0.1932,144456.0,75.0,13149.0,0.1918,0.1916,0.1913,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4661,2018-11-28 11:12:00,2018-11-28,0.192,11516.0,6.0,13149.0,0.1916,0.192,0.1916,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4662,2018-11-28 11:13:00,2018-11-28,0.1925,63057.0,33.0,13169.0,0.192,0.1898,0.1898,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4663,2018-11-28 11:14:00,2018-11-28,0.192,22902.0,12.0,13173.0,0.1904,0.192,0.1903,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4664,2018-11-28 11:15:00,2018-11-28,0.1923,26894.0,14.0,13178.0,0.192,0.192,0.192,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4665,2018-11-28 11:16:00,2018-11-28,0.1922,63328.0,33.0,13183.0,0.192,0.1916,0.1916,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4666,2018-11-28 11:17:00,2018-11-28,0.1918,1918.0,1.0,13183.0,0.1916,0.1918,0.1916,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4667,2018-11-28 11:18:00,2018-11-28,0.1918,0.0,0.0,13183.0,0.1918,0.1918,0.1918,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4668,2018-11-28 11:19:00,2018-11-28,0.1918,77380.0,41.0,13197.0,0.1918,0.189,0.1879,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4669,2018-11-28 11:20:00,2018-11-28,0.189,153978.0,82.0,13194.0,0.189,0.1874,0.1869,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4670,2018-11-28 11:21:00,2018-11-28,0.1876,86153.0,46.0,13201.0,0.1874,0.1875,0.1863,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4671,2018-11-28 11:22:00,2018-11-28,0.1875,16832.0,9.0,13209.0,0.1875,0.1867,0.1867,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4672,2018-11-28 11:23:00,2018-11-28,0.1898,13214.0,7.0,13203.0,0.1867,0.1898,0.1867,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4673,2018-11-28 11:24:00,2018-11-28,0.1898,3788.0,2.0,13204.0,0.1898,0.189,0.189,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4674,2018-11-28 11:25:00,2018-11-28,0.1901,7593.0,4.0,13205.0,0.189,0.1901,0.189,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4675,2018-11-28 11:26:00,2018-11-28,0.1901,28362.0,15.0,13205.0,0.1901,0.1891,0.1884,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4676,2018-11-28 11:27:00,2018-11-28,0.1921,43884.0,23.0,13222.0,0.1891,0.1921,0.189,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4677,2018-11-28 11:28:00,2018-11-28,0.1921,59215.0,31.0,13216.0,0.1921,0.1908,0.1904,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4678,2018-11-28 11:29:00,2018-11-28,0.1908,0.0,0.0,13216.0,0.1908,0.1908,0.1908,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4679,2018-11-28 11:30:00,2018-11-28,0.1917,61212.0,32.0,13202.0,0.1908,0.1917,0.1902,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4680,2018-11-28 13:01:00,2018-11-28,0.192,28608.0,15.0,13198.0,0.1917,0.1903,0.1903,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4681,2018-11-28 13:02:00,2018-11-28,0.1903,3790.0,2.0,13197.0,0.1903,0.1902,0.1888,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4682,2018-11-28 13:03:00,2018-11-28,0.1902,1894.0,1.0,13197.0,0.1902,0.1894,0.1894,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4683,2018-11-28 13:04:00,2018-11-28,0.1909,39922.0,21.0,13202.0,0.1894,0.1907,0.1894,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4684,2018-11-28 13:05:00,2018-11-28,0.1907,60948.0,32.0,13207.0,0.1907,0.1904,0.1901,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4685,2018-11-28 13:06:00,2018-11-28,0.1915,100083.0,53.0,13237.0,0.1904,0.187,0.187,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4686,2018-11-28 13:07:00,2018-11-28,0.187,5596.0,3.0,13240.0,0.187,0.1866,0.1865,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4687,2018-11-28 13:08:00,2018-11-28,0.1866,0.0,0.0,13240.0,0.1866,0.1866,0.1866,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4688,2018-11-28 13:09:00,2018-11-28,0.1871,11221.0,6.0,13245.0,0.1866,0.187,0.1866,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4689,2018-11-28 13:10:00,2018-11-28,0.1871,1871.0,1.0,13245.0,0.187,0.1871,0.187,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4690,2018-11-28 13:11:00,2018-11-28,0.1873,1873.0,1.0,13245.0,0.1871,0.1873,0.1871,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4691,2018-11-28 13:12:00,2018-11-28,0.1873,0.0,0.0,13245.0,0.1873,0.1873,0.1873,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4692,2018-11-28 13:13:00,2018-11-28,0.1873,9330.0,5.0,13250.0,0.1873,0.1866,0.1866,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4693,2018-11-28 13:14:00,2018-11-28,0.1866,0.0,0.0,13250.0,0.1866,0.1866,0.1866,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4694,2018-11-28 13:15:00,2018-11-28,0.1866,3722.0,2.0,13250.0,0.1866,0.1861,0.1861,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4695,2018-11-28 13:16:00,2018-11-28,0.1866,11171.0,6.0,13256.0,0.1861,0.1866,0.1861,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4696,2018-11-28 13:17:00,2018-11-28,0.1866,14770.0,8.0,13259.0,0.1866,0.1843,0.1843,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4697,2018-11-28 13:18:00,2018-11-28,0.1843,11052.0,6.0,13259.0,0.1843,0.1842,0.1842,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4698,2018-11-28 13:19:00,2018-11-28,0.1853,75827.0,41.0,13290.0,0.1842,0.185,0.1842,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4699,2018-11-28 13:20:00,2018-11-28,0.185,0.0,0.0,13290.0,0.185,0.185,0.185,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4700,2018-11-28 13:21:00,2018-11-28,0.185,38620.0,21.0,13291.0,0.185,0.1845,0.1836,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4701,2018-11-28 13:22:00,2018-11-28,0.1853,31446.0,17.0,13298.0,0.1845,0.185,0.1845,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4702,2018-11-28 13:23:00,2018-11-28,0.1859,7431.0,4.0,13298.0,0.185,0.1859,0.185,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4703,2018-11-28 13:24:00,2018-11-28,0.1869,14889.0,8.0,13294.0,0.1859,0.1869,0.1855,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4704,2018-11-28 13:25:00,2018-11-28,0.1869,3736.0,2.0,13296.0,0.1869,0.1867,0.1867,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4705,2018-11-28 13:26:00,2018-11-28,0.1867,0.0,0.0,13296.0,0.1867,0.1867,0.1867,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4706,2018-11-28 13:27:00,2018-11-28,0.1871,31628.0,17.0,13295.0,0.1867,0.1871,0.1858,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4707,2018-11-28 13:28:00,2018-11-28,0.1871,0.0,0.0,13295.0,0.1871,0.1871,0.1871,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4708,2018-11-28 13:29:00,2018-11-28,0.1871,0.0,0.0,13295.0,0.1871,0.1871,0.1871,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4709,2018-11-28 13:30:00,2018-11-28,0.1871,0.0,0.0,13295.0,0.1871,0.1871,0.1871,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4710,2018-11-28 13:31:00,2018-11-28,0.1871,5592.0,3.0,13298.0,0.1871,0.1864,0.1864,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4711,2018-11-28 13:32:00,2018-11-28,0.1871,20576.0,11.0,13288.0,0.1864,0.1871,0.1864,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4712,2018-11-28 13:33:00,2018-11-28,0.1881,43245.0,23.0,13296.0,0.1871,0.188,0.1871,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4713,2018-11-28 13:34:00,2018-11-28,0.188,18750.0,10.0,13296.0,0.188,0.1875,0.1875,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4714,2018-11-28 13:35:00,2018-11-28,0.1885,1885.0,1.0,13297.0,0.1875,0.1885,0.1875,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4715,2018-11-28 13:36:00,2018-11-28,0.1885,33327.0,18.0,13312.0,0.1885,0.1842,0.1842,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4716,2018-11-28 13:37:00,2018-11-28,0.1847,1847.0,1.0,13312.0,0.1842,0.1847,0.1842,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4717,2018-11-28 13:38:00,2018-11-28,0.1847,1843.0,1.0,13312.0,0.1847,0.1843,0.1843,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4718,2018-11-28 13:39:00,2018-11-28,0.1843,88306.0,48.0,13337.0,0.1843,0.1835,0.1824,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4719,2018-11-28 13:40:00,2018-11-28,0.1835,27479.0,15.0,13322.0,0.1835,0.1833,0.183,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4720,2018-11-28 13:41:00,2018-11-28,0.1847,3689.0,2.0,13321.0,0.1833,0.1847,0.1833,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4721,2018-11-28 13:42:00,2018-11-28,0.1849,60848.0,33.0,13349.0,0.1847,0.1843,0.1843,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4722,2018-11-28 13:43:00,2018-11-28,0.1852,3692.0,2.0,13350.0,0.1843,0.1852,0.184,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4723,2018-11-28 13:44:00,2018-11-28,0.1852,66456.0,36.0,13386.0,0.1852,0.1846,0.1846,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4724,2018-11-28 13:45:00,2018-11-28,0.1846,53357.0,29.0,13388.0,0.1846,0.1839,0.1839,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4725,2018-11-28 13:46:00,2018-11-28,0.1839,5493.0,3.0,13390.0,0.1839,0.183,0.183,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4726,2018-11-28 13:47:00,2018-11-28,0.1833,20146.0,11.0,13398.0,0.183,0.1832,0.183,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4727,2018-11-28 13:48:00,2018-11-28,0.1832,0.0,0.0,13398.0,0.1832,0.1832,0.1832,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4728,2018-11-28 13:49:00,2018-11-28,0.1842,1842.0,1.0,13398.0,0.1832,0.1842,0.1832,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4729,2018-11-28 13:50:00,2018-11-28,0.1848,3696.0,2.0,13396.0,0.1842,0.1848,0.1842,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4730,2018-11-28 13:51:00,2018-11-28,0.1848,0.0,0.0,13396.0,0.1848,0.1848,0.1848,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4731,2018-11-28 13:52:00,2018-11-28,0.1848,0.0,0.0,13396.0,0.1848,0.1848,0.1848,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4732,2018-11-28 13:53:00,2018-11-28,0.1857,5563.0,3.0,13396.0,0.1848,0.1857,0.1848,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4733,2018-11-28 13:54:00,2018-11-28,0.1857,12987.0,7.0,13399.0,0.1857,0.1851,0.1851,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4734,2018-11-28 13:55:00,2018-11-28,0.1851,0.0,0.0,13399.0,0.1851,0.1851,0.1851,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4735,2018-11-28 13:56:00,2018-11-28,0.1851,1851.0,1.0,13399.0,0.1851,0.1851,0.1851,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4736,2018-11-28 13:57:00,2018-11-28,0.1857,57567.0,31.0,13429.0,0.1851,0.1857,0.1851,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4737,2018-11-28 13:58:00,2018-11-28,0.1857,0.0,0.0,13429.0,0.1857,0.1857,0.1857,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4738,2018-11-28 13:59:00,2018-11-28,0.1862,20482.0,11.0,13429.0,0.1857,0.1862,0.1857,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4739,2018-11-28 14:00:00,2018-11-28,0.1889,39342.0,21.0,13429.0,0.1862,0.1889,0.1862,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4740,2018-11-28 14:01:00,2018-11-28,0.1889,58188.0,31.0,13435.0,0.1889,0.1886,0.1866,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4741,2018-11-28 14:02:00,2018-11-28,0.1886,13161.0,7.0,13435.0,0.1886,0.1881,0.1878,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4742,2018-11-28 14:03:00,2018-11-28,0.1881,15048.0,8.0,13435.0,0.1881,0.1881,0.1881,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4743,2018-11-28 14:04:00,2018-11-28,0.1881,0.0,0.0,13435.0,0.1881,0.1881,0.1881,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4744,2018-11-28 14:05:00,2018-11-28,0.1881,9375.0,5.0,13437.0,0.1881,0.1875,0.1875,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4745,2018-11-28 14:06:00,2018-11-28,0.1875,31688.0,17.0,13432.0,0.1875,0.1869,0.1862,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4746,2018-11-28 14:07:00,2018-11-28,0.1869,33501.0,18.0,13442.0,0.1869,0.1859,0.1859,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4747,2018-11-28 14:08:00,2018-11-28,0.1859,20320.0,11.0,13447.0,0.1859,0.1846,0.1846,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4748,2018-11-28 14:09:00,2018-11-28,0.1846,9180.0,5.0,13447.0,0.1846,0.1836,0.1836,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
