,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15849,2018-06-29 09:40:00,2018-06-29,0.1968,78372.0,40.0,20299.0,0.1967,0.1946,0.1946,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15850,2018-06-29 09:41:00,2018-06-29,0.1946,264497.0,138.0,20297.0,0.1946,0.1885,0.1885,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15851,2018-06-29 09:42:00,2018-06-29,0.1915,224810.0,118.0,20253.0,0.1885,0.191,0.1885,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15852,2018-06-29 09:43:00,2018-06-29,0.1956,126461.0,65.0,20270.0,0.191,0.1939,0.191,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15853,2018-06-29 09:44:00,2018-06-29,0.1939,73030.0,38.0,20262.0,0.1939,0.1932,0.1918,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15854,2018-06-29 09:45:00,2018-06-29,0.1951,11646.0,6.0,20262.0,0.1932,0.1951,0.1932,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15855,2018-06-29 09:46:00,2018-06-29,0.197,178166.0,91.0,20246.0,0.1951,0.1966,0.1941,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15856,2018-06-29 09:47:00,2018-06-29,0.198,25604.0,13.0,20244.0,0.1966,0.1975,0.1966,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15857,2018-06-29 09:48:00,2018-06-29,0.1975,33505.0,17.0,20235.0,0.1975,0.1965,0.1965,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15858,2018-06-29 09:49:00,2018-06-29,0.1973,7892.0,4.0,20231.0,0.1965,0.1973,0.1965,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15859,2018-06-29 09:50:00,2018-06-29,0.1988,60949.0,31.0,20217.0,0.1973,0.1962,0.1962,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15860,2018-06-29 09:51:00,2018-06-29,0.1962,152551.0,78.0,20207.0,0.1962,0.1955,0.1946,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15861,2018-06-29 09:52:00,2018-06-29,0.1985,51292.0,26.0,20207.0,0.1955,0.1985,0.1955,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15862,2018-06-29 09:53:00,2018-06-29,0.2001,147606.0,74.0,20166.0,0.1985,0.1997,0.1979,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15863,2018-06-29 09:54:00,2018-06-29,0.1995,77496.0,39.0,20168.0,0.1995,0.1992,0.1971,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15864,2018-06-29 09:55:00,2018-06-29,0.2006,29912.0,15.0,20161.0,0.1992,0.2006,0.1988,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15865,2018-06-29 09:56:00,2018-06-29,0.2006,17964.0,9.0,20160.0,0.2006,0.1994,0.1994,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15866,2018-06-29 09:57:00,2018-06-29,0.2009,36081.0,18.0,20164.0,0.1994,0.2005,0.1994,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15867,2018-06-29 09:58:00,2018-06-29,0.2026,46431.0,23.0,20162.0,0.2005,0.2026,0.1992,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15868,2018-06-29 09:59:00,2018-06-29,0.2031,76354.0,38.0,20155.0,0.2026,0.1998,0.1998,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15869,2018-06-29 10:00:00,2018-06-29,0.2004,223344.0,113.0,20198.0,0.1998,0.1962,0.1962,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15870,2018-06-29 10:01:00,2018-06-29,0.1962,76015.0,39.0,20201.0,0.1962,0.1941,0.1937,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15871,2018-06-29 10:02:00,2018-06-29,0.1966,35245.0,18.0,20208.0,0.1941,0.1956,0.1941,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15872,2018-06-29 10:03:00,2018-06-29,0.1968,60882.0,31.0,20195.0,0.1956,0.1968,0.1956,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15873,2018-06-29 10:04:00,2018-06-29,0.198,137966.0,70.0,20182.0,0.1968,0.198,0.1965,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15874,2018-06-29 10:05:00,2018-06-29,0.2001,35970.0,18.0,20185.0,0.198,0.2001,0.198,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15875,2018-06-29 10:06:00,2018-06-29,0.2004,29882.0,15.0,20191.0,0.2001,0.1994,0.1984,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15876,2018-06-29 10:07:00,2018-06-29,0.1994,1993.0,1.0,20192.0,0.1994,0.1993,0.1993,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15877,2018-06-29 10:08:00,2018-06-29,0.1988,383481.0,195.0,20209.0,0.1988,0.1953,0.1953,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15878,2018-06-29 10:09:00,2018-06-29,0.1953,208817.0,108.0,20229.0,0.1953,0.1911,0.1908,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15879,2018-06-29 10:10:00,2018-06-29,0.1919,108919.0,57.0,20264.0,0.1911,0.1908,0.1908,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15880,2018-06-29 10:11:00,2018-06-29,0.1931,94349.0,49.0,20254.0,0.1908,0.1924,0.1908,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15881,2018-06-29 10:12:00,2018-06-29,0.1924,19210.0,10.0,20254.0,0.1924,0.1921,0.1921,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15882,2018-06-29 10:13:00,2018-06-29,0.193,3851.0,2.0,20255.0,0.1921,0.193,0.1921,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15883,2018-06-29 10:14:00,2018-06-29,0.1916,85213.0,45.0,20265.0,0.1916,0.188,0.188,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15884,2018-06-29 10:15:00,2018-06-29,0.1911,195099.0,103.0,20209.0,0.188,0.1896,0.1879,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15885,2018-06-29 10:16:00,2018-06-29,0.1901,194595.0,103.0,20178.0,0.1896,0.1893,0.188,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15886,2018-06-29 10:17:00,2018-06-29,0.1893,103621.0,55.0,20181.0,0.1893,0.1882,0.1882,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15887,2018-06-29 10:18:00,2018-06-29,0.1882,249829.0,133.0,20182.0,0.1882,0.1877,0.1872,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15888,2018-06-29 10:19:00,2018-06-29,0.189,197780.0,105.0,20119.0,0.1877,0.189,0.187,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15889,2018-06-29 10:20:00,2018-06-29,0.1908,1908.0,1.0,20118.0,0.189,0.1908,0.189,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15890,2018-06-29 10:21:00,2018-06-29,0.1908,188188.0,99.0,20108.0,0.1908,0.1903,0.1889,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15891,2018-06-29 10:22:00,2018-06-29,0.192,219657.0,115.0,20056.0,0.1903,0.1915,0.1903,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15892,2018-06-29 10:23:00,2018-06-29,0.192,59112.0,31.0,20045.0,0.1915,0.1905,0.1905,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15893,2018-06-29 10:24:00,2018-06-29,0.1905,7616.0,4.0,20049.0,0.1905,0.1904,0.1904,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15894,2018-06-29 10:25:00,2018-06-29,0.1909,24787.0,13.0,20039.0,0.1904,0.1909,0.1899,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15895,2018-06-29 10:26:00,2018-06-29,0.1909,227928.0,120.0,20028.0,0.1909,0.1896,0.1887,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15896,2018-06-29 10:27:00,2018-06-29,0.1896,269852.0,145.0,20014.0,0.1896,0.1843,0.1843,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15897,2018-06-29 10:28:00,2018-06-29,0.1846,75438.0,41.0,20020.0,0.1843,0.184,0.1838,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15898,2018-06-29 10:29:00,2018-06-29,0.1843,126374.0,69.0,20021.0,0.184,0.1819,0.1816,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15899,2018-06-29 10:30:00,2018-06-29,0.1847,188719.0,103.0,19995.0,0.1819,0.1847,0.1817,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15900,2018-06-29 10:31:00,2018-06-29,0.1851,321544.0,175.0,19970.0,0.1847,0.1846,0.1822,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15901,2018-06-29 10:32:00,2018-06-29,0.1847,64423.0,35.0,19944.0,0.1846,0.1842,0.1839,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15902,2018-06-29 10:33:00,2018-06-29,0.1852,79214.0,43.0,19937.0,0.1842,0.1842,0.1839,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15903,2018-06-29 10:34:00,2018-06-29,0.1849,146941.0,80.0,19912.0,0.1842,0.1831,0.1824,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15904,2018-06-29 10:35:00,2018-06-29,0.1831,67242.0,37.0,19905.0,0.1831,0.181,0.181,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15905,2018-06-29 10:36:00,2018-06-29,0.181,48854.0,27.0,19907.0,0.181,0.1807,0.1804,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15906,2018-06-29 10:37:00,2018-06-29,0.183,158417.0,87.0,19895.0,0.1807,0.1812,0.1807,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15907,2018-06-29 10:38:00,2018-06-29,0.183,65477.0,36.0,19890.0,0.1812,0.1825,0.1812,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15908,2018-06-29 10:39:00,2018-06-29,0.1825,3647.0,2.0,19889.0,0.1825,0.1825,0.1822,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15909,2018-06-29 10:40:00,2018-06-29,0.1833,87613.0,48.0,19853.0,0.1825,0.1833,0.1814,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15910,2018-06-29 10:41:00,2018-06-29,0.1854,244721.0,133.0,19812.0,0.1826,0.1848,0.1822,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15911,2018-06-29 10:42:00,2018-06-29,0.1856,35141.0,19.0,19799.0,0.1848,0.1856,0.1847,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15912,2018-06-29 10:43:00,2018-06-29,0.1856,132498.0,72.0,19772.0,0.1856,0.1829,0.1824,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15913,2018-06-29 10:44:00,2018-06-29,0.1847,18399.0,10.0,19773.0,0.1829,0.1847,0.1829,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15914,2018-06-29 10:45:00,2018-06-29,0.1847,44051.0,24.0,19755.0,0.1847,0.1832,0.1832,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15915,2018-06-29 10:46:00,2018-06-29,0.1839,58630.0,32.0,19772.0,0.1832,0.1823,0.1823,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15916,2018-06-29 10:47:00,2018-06-29,0.1823,1814.0,1.0,19771.0,0.1823,0.1814,0.1814,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15917,2018-06-29 10:48:00,2018-06-29,0.1824,21839.0,12.0,19769.0,0.1814,0.182,0.1814,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15918,2018-06-29 10:49:00,2018-06-29,0.1832,91233.0,50.0,19749.0,0.182,0.1826,0.1816,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15919,2018-06-29 10:50:00,2018-06-29,0.1826,124653.0,69.0,19770.0,0.1826,0.1794,0.1794,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15920,2018-06-29 10:51:00,2018-06-29,0.1816,123991.0,69.0,19730.0,0.1794,0.1816,0.179,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15921,2018-06-29 10:52:00,2018-06-29,0.1821,72676.0,40.0,19708.0,0.1812,0.182,0.1812,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15922,2018-06-29 10:53:00,2018-06-29,0.182,83552.0,46.0,19678.0,0.1811,0.182,0.1811,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15923,2018-06-29 10:54:00,2018-06-29,0.182,12691.0,7.0,19684.0,0.182,0.1813,0.1813,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15924,2018-06-29 10:55:00,2018-06-29,0.1813,36100.0,20.0,19684.0,0.1813,0.1805,0.1805,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15925,2018-06-29 10:56:00,2018-06-29,0.1805,35597.0,20.0,19683.0,0.1805,0.1778,0.1778,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15926,2018-06-29 10:57:00,2018-06-29,0.1776,147913.0,84.0,19645.0,0.1776,0.1746,0.1746,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15927,2018-06-29 10:58:00,2018-06-29,0.1762,295038.0,168.0,19559.0,0.1746,0.17600000000000002,0.1736,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15928,2018-06-29 10:59:00,2018-06-29,0.177,52978.0,30.0,19530.0,0.17600000000000002,0.1765,0.17600000000000002,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15929,2018-06-29 11:00:00,2018-06-29,0.177,83124.0,47.0,19503.0,0.1765,0.1764,0.1764,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15930,2018-06-29 11:01:00,2018-06-29,0.1766,45900.0,26.0,19487.0,0.1764,0.1765,0.1764,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15931,2018-06-29 11:02:00,2018-06-29,0.1804,181414.0,101.0,19443.0,0.1765,0.1791,0.1765,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15932,2018-06-29 11:03:00,2018-06-29,0.1808,91848.0,51.0,19399.0,0.1791,0.1808,0.1791,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15933,2018-06-29 11:04:00,2018-06-29,0.1823,110844.0,61.0,19394.0,0.1808,0.1821,0.1808,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15934,2018-06-29 11:05:00,2018-06-29,0.1821,14521.0,8.0,19392.0,0.1821,0.1812,0.1812,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15935,2018-06-29 11:06:00,2018-06-29,0.1829,36365.0,20.0,19381.0,0.1812,0.1829,0.1811,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15936,2018-06-29 11:07:00,2018-06-29,0.1829,45469.0,25.0,19361.0,0.1829,0.182,0.1814,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15937,2018-06-29 11:08:00,2018-06-29,0.182,41860.0,23.0,19341.0,0.182,0.182,0.182,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15938,2018-06-29 11:09:00,2018-06-29,0.182,23651.0,13.0,19341.0,0.182,0.1815,0.1815,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15939,2018-06-29 11:10:00,2018-06-29,0.1825,39985.0,22.0,19343.0,0.1815,0.1817,0.1809,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15940,2018-06-29 11:11:00,2018-06-29,0.182,12693.0,7.0,19346.0,0.1817,0.181,0.181,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15941,2018-06-29 11:12:00,2018-06-29,0.184,22057.0,12.0,19342.0,0.181,0.184,0.181,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15942,2018-06-29 11:13:00,2018-06-29,0.1843,47803.0,26.0,19336.0,0.184,0.1843,0.1829,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15943,2018-06-29 11:14:00,2018-06-29,0.1861,177642.0,96.0,19292.0,0.1843,0.1861,0.184,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15944,2018-06-29 11:15:00,2018-06-29,0.1863,42623.0,23.0,19285.0,0.1861,0.1845,0.1845,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15945,2018-06-29 11:16:00,2018-06-29,0.1849,1849.0,1.0,19286.0,0.1845,0.1849,0.1845,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15946,2018-06-29 11:17:00,2018-06-29,0.1849,69232.0,38.0,19298.0,0.1849,0.1814,0.1814,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15947,2018-06-29 11:18:00,2018-06-29,0.1836,1836.0,1.0,19298.0,0.1814,0.1836,0.1814,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15948,2018-06-29 11:19:00,2018-06-29,0.1836,10906.0,6.0,19303.0,0.1836,0.1813,0.1813,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15949,2018-06-29 11:20:00,2018-06-29,0.1813,0.0,0.0,19303.0,0.1813,0.1813,0.1813,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15950,2018-06-29 11:21:00,2018-06-29,0.1818,61745.0,34.0,19293.0,0.1813,0.1814,0.1813,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15951,2018-06-29 11:22:00,2018-06-29,0.1833,114749.0,63.0,19281.0,0.1814,0.1833,0.1814,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15952,2018-06-29 11:23:00,2018-06-29,0.1833,54776.0,30.0,19276.0,0.1833,0.1821,0.1821,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15953,2018-06-29 11:24:00,2018-06-29,0.1823,50686.0,28.0,19269.0,0.1821,0.1808,0.1808,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15954,2018-06-29 11:25:00,2018-06-29,0.1813,43479.0,24.0,19252.0,0.1812,0.1811,0.1811,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15955,2018-06-29 11:26:00,2018-06-29,0.1823,23587.0,13.0,19240.0,0.1811,0.1823,0.1811,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15956,2018-06-29 11:27:00,2018-06-29,0.1823,0.0,0.0,19240.0,0.1823,0.1823,0.1823,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15957,2018-06-29 11:28:00,2018-06-29,0.1823,7280.0,4.0,19240.0,0.1823,0.182,0.182,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15958,2018-06-29 11:29:00,2018-06-29,0.182,83720.0,46.0,19219.0,0.182,0.182,0.182,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15959,2018-06-29 11:30:00,2018-06-29,0.1811,27075.0,15.0,19212.0,0.1811,0.1802,0.1802,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15960,2018-06-29 13:01:00,2018-06-29,0.1809,259913.0,146.0,19182.0,0.1802,0.17800000000000002,0.1771,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15961,2018-06-29 13:02:00,2018-06-29,0.1806,260219.0,145.0,19145.0,0.17800000000000002,0.18,0.17800000000000002,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15962,2018-06-29 13:03:00,2018-06-29,0.1808,70411.0,39.0,19129.0,0.18,0.1807,0.18,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15963,2018-06-29 13:04:00,2018-06-29,0.1807,16212.0,9.0,19131.0,0.1807,0.1804,0.1798,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15964,2018-06-29 13:05:00,2018-06-29,0.1804,130551.0,73.0,19124.0,0.1804,0.1787,0.1777,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15965,2018-06-29 13:06:00,2018-06-29,0.1775,114768.0,65.0,19136.0,0.1775,0.1753,0.175,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15966,2018-06-29 13:07:00,2018-06-29,0.1761,17557.0,10.0,19135.0,0.1753,0.1748,0.1748,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15967,2018-06-29 13:08:00,2018-06-29,0.1764,78994.0,45.0,19119.0,0.1748,0.1759,0.1744,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15968,2018-06-29 13:09:00,2018-06-29,0.1778,113611.0,64.0,19075.0,0.1759,0.1773,0.1759,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15969,2018-06-29 13:10:00,2018-06-29,0.1779,1779.0,1.0,19076.0,0.1773,0.1779,0.1773,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15970,2018-06-29 13:11:00,2018-06-29,0.1788,53579.0,30.0,19079.0,0.1779,0.1783,0.1779,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15971,2018-06-29 13:12:00,2018-06-29,0.1785,1785.0,1.0,19080.0,0.1783,0.1785,0.1783,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15972,2018-06-29 13:13:00,2018-06-29,0.1785,0.0,0.0,19080.0,0.1785,0.1785,0.1785,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15973,2018-06-29 13:14:00,2018-06-29,0.1785,26502.0,15.0,19088.0,0.1785,0.1761,0.17600000000000002,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15974,2018-06-29 13:15:00,2018-06-29,0.1764,89714.0,51.0,19101.0,0.1761,0.1756,0.1755,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15975,2018-06-29 13:16:00,2018-06-29,0.1766,21101.0,12.0,19099.0,0.1756,0.1766,0.1756,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15976,2018-06-29 13:17:00,2018-06-29,0.1766,78814.0,45.0,19110.0,0.1766,0.1752,0.1744,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15977,2018-06-29 13:18:00,2018-06-29,0.1752,27846.0,16.0,19104.0,0.1752,0.1739,0.1739,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15978,2018-06-29 13:19:00,2018-06-29,0.1739,0.0,0.0,19104.0,0.1739,0.1739,0.1739,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15979,2018-06-29 13:20:00,2018-06-29,0.1742,53942.0,31.0,19127.0,0.1739,0.174,0.1739,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15980,2018-06-29 13:21:00,2018-06-29,0.174,305878.0,178.0,19183.0,0.174,0.1721,0.171,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15981,2018-06-29 13:22:00,2018-06-29,0.1727,13765.0,8.0,19179.0,0.1721,0.1727,0.171,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15982,2018-06-29 13:23:00,2018-06-29,0.1727,0.0,0.0,19179.0,0.1727,0.1727,0.1727,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15983,2018-06-29 13:24:00,2018-06-29,0.1748,41756.0,24.0,19164.0,0.1727,0.1746,0.1727,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15984,2018-06-29 13:25:00,2018-06-29,0.1764,119448.0,68.0,19143.0,0.1746,0.1764,0.174,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15985,2018-06-29 13:26:00,2018-06-29,0.1763,171153.0,98.0,19156.0,0.1763,0.1732,0.1732,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15986,2018-06-29 13:27:00,2018-06-29,0.1732,0.0,0.0,19156.0,0.1732,0.1732,0.1732,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15987,2018-06-29 13:28:00,2018-06-29,0.1744,41786.0,24.0,19146.0,0.1732,0.1743,0.1732,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15988,2018-06-29 13:29:00,2018-06-29,0.1743,19121.0,11.0,19148.0,0.1743,0.1735,0.1735,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15989,2018-06-29 13:30:00,2018-06-29,0.1735,50245.0,29.0,19135.0,0.1735,0.1731,0.1731,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15990,2018-06-29 13:31:00,2018-06-29,0.1731,50111.0,29.0,19130.0,0.1731,0.1724,0.1724,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15991,2018-06-29 13:32:00,2018-06-29,0.1724,32408.0,19.0,19121.0,0.1724,0.1702,0.1702,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15992,2018-06-29 13:33:00,2018-06-29,0.1719,44437.0,26.0,19119.0,0.1702,0.1719,0.17,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15993,2018-06-29 13:34:00,2018-06-29,0.1754,184298.0,106.0,19082.0,0.1719,0.1754,0.1719,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15994,2018-06-29 13:35:00,2018-06-29,0.1754,10507.0,6.0,19086.0,0.1754,0.1748,0.1747,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15995,2018-06-29 13:36:00,2018-06-29,0.1775,126781.0,72.0,19059.0,0.1748,0.1774,0.1745,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15996,2018-06-29 13:37:00,2018-06-29,0.1774,47891.0,27.0,19047.0,0.1774,0.1773,0.1773,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15997,2018-06-29 13:38:00,2018-06-29,0.17800000000000002,56820.0,32.0,19032.0,0.1773,0.17800000000000002,0.1769,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15998,2018-06-29 13:39:00,2018-06-29,0.1781,148557.0,84.0,19005.0,0.1778,0.1759,0.1759,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
15999,2018-06-29 13:40:00,2018-06-29,0.1759,12280.0,7.0,19005.0,0.1759,0.1753,0.1753,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
16000,2018-06-29 13:41:00,2018-06-29,0.1753,10479.0,6.0,19007.0,0.1753,0.1747,0.1744,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
16001,2018-06-29 13:42:00,2018-06-29,0.1747,46856.0,27.0,19009.0,0.1747,0.1719,0.1719,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
16002,2018-06-29 13:43:00,2018-06-29,0.1739,67652.0,39.0,19001.0,0.1719,0.173,0.1719,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
16003,2018-06-29 13:44:00,2018-06-29,0.1729,3456.0,2.0,19001.0,0.1729,0.1727,0.1727,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
16004,2018-06-29 13:45:00,2018-06-29,0.1745,48531.0,28.0,19004.0,0.1727,0.1722,0.1722,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
16005,2018-06-29 13:46:00,2018-06-29,0.1722,190147.0,112.0,18998.0,0.1722,0.1676,0.1676,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
16006,2018-06-29 13:47:00,2018-06-29,0.1682,157627.0,94.0,18965.0,0.1676,0.1675,0.1668,10001348,2018-07-25,2018-07-25,P,2.65,2018-05-24
