,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18218,2019-08-07 14:39:00,2019-08-07,0.0094,0.0,0.0,22242.0,0.0094,0.0094,0.0094,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18219,2019-08-07 14:40:00,2019-08-07,0.0095,5699.0,60.0,22302.0,0.0094,0.0095,0.0094,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18220,2019-08-07 14:41:00,2019-08-07,0.0096,96.0,1.0,22303.0,0.0095,0.0096,0.0095,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18221,2019-08-07 14:42:00,2019-08-07,0.0097,6597.0,68.0,22371.0,0.0096,0.0097,0.0096,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18222,2019-08-07 14:43:00,2019-08-07,0.0098,4987.0,51.0,22422.0,0.0097,0.0098,0.0097,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18223,2019-08-07 14:44:00,2019-08-07,0.0099,990.0,10.0,22432.0,0.0098,0.0099,0.0098,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18224,2019-08-07 14:45:00,2019-08-07,0.0099,98.0,1.0,22433.0,0.0099,0.0098,0.0098,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18225,2019-08-07 14:46:00,2019-08-07,0.0099,10068.0,102.0,22371.0,0.0098,0.0098,0.0098,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18226,2019-08-07 14:47:00,2019-08-07,0.0099,3940.0,40.0,22371.0,0.0098,0.0099,0.0098,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18227,2019-08-07 14:48:00,2019-08-07,0.0101,4003.0,40.0,22374.0,0.0099,0.0101,0.0099,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18228,2019-08-07 14:49:00,2019-08-07,0.0101,202.0,2.0,22376.0,0.0101,0.0101,0.0101,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18229,2019-08-07 14:50:00,2019-08-07,0.0104,2679.0,26.0,22396.0,0.0101,0.0104,0.0101,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18230,2019-08-07 14:51:00,2019-08-07,0.0104,2080.0,20.0,22416.0,0.0104,0.0104,0.0104,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18231,2019-08-07 14:52:00,2019-08-07,0.0104,1133.0,11.0,22415.0,0.0104,0.0103,0.0103,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18232,2019-08-07 14:53:00,2019-08-07,0.0103,0.0,0.0,22415.0,0.0103,0.0103,0.0103,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18233,2019-08-07 14:54:00,2019-08-07,0.0106,8524.0,81.0,22416.0,0.0103,0.0105,0.0103,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18234,2019-08-07 14:55:00,2019-08-07,0.0111,4859.0,45.0,22448.0,0.0105,0.0111,0.0105,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18235,2019-08-07 14:56:00,2019-08-07,0.0111,6660.0,60.0,22393.0,0.0111,0.0111,0.0111,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18236,2019-08-07 14:57:00,2019-08-07,0.0113,4031.0,36.0,22392.0,0.0113,0.0112,0.0111,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18237,2019-08-07 14:58:00,2019-08-07,0.0112,0.0,0.0,22392.0,0.0112,0.0112,0.0112,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18238,2019-08-07 14:59:00,2019-08-07,0.0112,0.0,0.0,22392.0,0.0112,0.0112,0.0112,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18239,2019-08-07 15:00:00,2019-08-07,0.0112,2834.0,26.0,22213.0,0.0112,0.0109,0.0109,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
18240,2019-08-07 09:31:00,2019-08-07,0.04,117205.0,307.0,29960.0,0.04,0.0371,0.0371,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18241,2019-08-07 09:32:00,2019-08-07,0.0373,137903.0,376.0,30184.0,0.0371,0.0358,0.0358,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18242,2019-08-07 09:33:00,2019-08-07,0.0363,58902.0,166.0,30242.0,0.0363,0.0355,0.0351,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18243,2019-08-07 09:34:00,2019-08-07,0.0363,22110.0,62.0,30251.0,0.0354,0.0363,0.0354,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18244,2019-08-07 09:35:00,2019-08-07,0.037000000000000005,34677.0,94.0,30227.0,0.0363,0.0367,0.0363,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18245,2019-08-07 09:36:00,2019-08-07,0.0383,37288.0,99.0,30268.0,0.0367,0.0383,0.0367,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18246,2019-08-07 09:37:00,2019-08-07,0.039,19704.0,51.0,30297.0,0.0383,0.039,0.0383,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18247,2019-08-07 09:38:00,2019-08-07,0.0389,65795.0,171.0,30330.0,0.0389,0.0382,0.0381,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18248,2019-08-07 09:39:00,2019-08-07,0.0386,29878.0,78.0,30371.0,0.0382,0.0379,0.0379,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18249,2019-08-07 09:40:00,2019-08-07,0.0376,73973.0,198.0,30400.0,0.0375,0.0373,0.0372,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18250,2019-08-07 09:41:00,2019-08-07,0.0388,18548.0,48.0,30406.0,0.0373,0.0385,0.0373,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18251,2019-08-07 09:42:00,2019-08-07,0.0392,96665.0,248.0,30359.0,0.0385,0.0392,0.0384,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18252,2019-08-07 09:43:00,2019-08-07,0.0403,64885.0,163.0,30329.0,0.0387,0.0402,0.0387,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18253,2019-08-07 09:44:00,2019-08-07,0.0406,33710.0,84.0,30358.0,0.0403,0.0399,0.0398,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18254,2019-08-07 09:45:00,2019-08-07,0.0401,52281.0,131.0,30406.0,0.0399,0.04,0.0398,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18255,2019-08-07 09:46:00,2019-08-07,0.0404,41445.0,103.0,30471.0,0.04,0.04,0.04,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18256,2019-08-07 09:47:00,2019-08-07,0.0403,8045.0,20.0,30472.0,0.04,0.0402,0.04,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18257,2019-08-07 09:48:00,2019-08-07,0.0409,30557.0,75.0,30480.0,0.0402,0.0408,0.0402,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18258,2019-08-07 09:49:00,2019-08-07,0.0409,43609.0,107.0,30505.0,0.0408,0.0407,0.0406,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18259,2019-08-07 09:50:00,2019-08-07,0.0408,48861.0,120.0,30535.0,0.0407,0.0402,0.0402,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18260,2019-08-07 09:51:00,2019-08-07,0.0402,79226.0,198.0,30589.0,0.0402,0.0397,0.0396,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18261,2019-08-07 09:52:00,2019-08-07,0.0399,8350.0,21.0,30605.0,0.0397,0.0399,0.0397,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18262,2019-08-07 09:53:00,2019-08-07,0.0404,50944.0,127.0,30715.0,0.0399,0.04,0.0399,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18263,2019-08-07 09:54:00,2019-08-07,0.0401,63163.0,158.0,30828.0,0.04,0.0401,0.0399,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18264,2019-08-07 09:55:00,2019-08-07,0.0401,9596.0,24.0,30814.0,0.0401,0.0399,0.0399,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18265,2019-08-07 09:56:00,2019-08-07,0.0401,11977.0,30.0,30838.0,0.0399,0.0399,0.0399,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18266,2019-08-07 09:57:00,2019-08-07,0.0399,96915.0,244.0,31057.0,0.0399,0.0392,0.0392,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18267,2019-08-07 09:58:00,2019-08-07,0.0392,28984.0,74.0,31048.0,0.0392,0.0392,0.0391,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18268,2019-08-07 09:59:00,2019-08-07,0.0392,53119.0,137.0,31111.0,0.0392,0.0386,0.0386,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18269,2019-08-07 10:00:00,2019-08-07,0.0394,13314.0,34.0,31116.0,0.0386,0.0393,0.0386,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18270,2019-08-07 10:01:00,2019-08-07,0.0396,29931.0,76.0,31136.0,0.0393,0.0396,0.0391,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18271,2019-08-07 10:02:00,2019-08-07,0.0396,29925.0,76.0,31190.0,0.0396,0.039,0.039,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18272,2019-08-07 10:03:00,2019-08-07,0.0393,17645.0,45.0,31209.0,0.039,0.0393,0.039,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18273,2019-08-07 10:04:00,2019-08-07,0.0399,15028.0,38.0,31224.0,0.0393,0.0394,0.0393,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18274,2019-08-07 10:05:00,2019-08-07,0.0397,1587.0,4.0,31227.0,0.0394,0.0397,0.0394,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18275,2019-08-07 10:06:00,2019-08-07,0.0399,3187.0,8.0,31233.0,0.0397,0.0399,0.0397,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18276,2019-08-07 10:07:00,2019-08-07,0.0402,50581.0,126.0,31302.0,0.0399,0.0398,0.0398,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18277,2019-08-07 10:08:00,2019-08-07,0.0402,54538.0,136.0,31415.0,0.0401,0.0402,0.0399,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18278,2019-08-07 10:09:00,2019-08-07,0.0403,19692.0,49.0,31436.0,0.0402,0.0402,0.0401,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18279,2019-08-07 10:10:00,2019-08-07,0.0402,15626.0,39.0,31464.0,0.0402,0.04,0.0399,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18280,2019-08-07 10:11:00,2019-08-07,0.0399,17444.0,44.0,31492.0,0.0399,0.0396,0.0394,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18281,2019-08-07 10:12:00,2019-08-07,0.0397,7916.0,20.0,31512.0,0.0396,0.0397,0.0396,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18282,2019-08-07 10:13:00,2019-08-07,0.0407,25107.0,62.0,31498.0,0.0397,0.0406,0.0397,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18283,2019-08-07 10:14:00,2019-08-07,0.0407,41711.0,103.0,31575.0,0.0406,0.0402,0.0402,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18284,2019-08-07 10:15:00,2019-08-07,0.0404,10064.0,25.0,31600.0,0.0402,0.0402,0.0401,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18285,2019-08-07 10:16:00,2019-08-07,0.0407,20283.0,50.0,31613.0,0.0402,0.0405,0.0402,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18286,2019-08-07 10:17:00,2019-08-07,0.0407,5291.0,13.0,31616.0,0.0405,0.0407,0.0405,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18287,2019-08-07 10:18:00,2019-08-07,0.0414,72187.0,176.0,31689.0,0.0407,0.0409,0.0407,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18288,2019-08-07 10:19:00,2019-08-07,0.041,48107.0,118.0,31743.0,0.0409,0.0408,0.0405,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18289,2019-08-07 10:20:00,2019-08-07,0.0408,2014.0,5.0,31744.0,0.0408,0.0402,0.0402,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18290,2019-08-07 10:21:00,2019-08-07,0.0402,60760.0,152.0,31734.0,0.0402,0.04,0.0399,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18291,2019-08-07 10:22:00,2019-08-07,0.0404,29788.0,74.0,31754.0,0.04,0.0404,0.0399,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18292,2019-08-07 10:23:00,2019-08-07,0.0403,64663.0,161.0,31700.0,0.0403,0.0401,0.0401,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18293,2019-08-07 10:24:00,2019-08-07,0.0402,17252.0,43.0,31690.0,0.0402,0.04,0.04,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18294,2019-08-07 10:25:00,2019-08-07,0.0402,25262.0,63.0,31679.0,0.04,0.0402,0.04,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18295,2019-08-07 10:26:00,2019-08-07,0.041,105513.0,260.0,31807.0,0.0402,0.041,0.0402,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18296,2019-08-07 10:27:00,2019-08-07,0.041,64212.0,158.0,31875.0,0.041,0.0401,0.0401,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18297,2019-08-07 10:28:00,2019-08-07,0.0401,2005.0,5.0,31875.0,0.0401,0.0401,0.0401,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18298,2019-08-07 10:29:00,2019-08-07,0.0402,108801.0,273.0,31855.0,0.0401,0.0396,0.0396,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18299,2019-08-07 10:30:00,2019-08-07,0.0401,37520.0,94.0,31826.0,0.0396,0.0401,0.0395,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18300,2019-08-07 10:31:00,2019-08-07,0.0403,3615.0,9.0,31821.0,0.0401,0.0403,0.0401,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18301,2019-08-07 10:32:00,2019-08-07,0.0403,0.0,0.0,31821.0,0.0403,0.0403,0.0403,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18302,2019-08-07 10:33:00,2019-08-07,0.0409,11714.0,29.0,31815.0,0.0403,0.0402,0.0402,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18303,2019-08-07 10:34:00,2019-08-07,0.0407,15404.0,38.0,31813.0,0.0402,0.0404,0.0402,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18304,2019-08-07 10:35:00,2019-08-07,0.0404,1208.0,3.0,31814.0,0.0404,0.0402,0.0402,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18305,2019-08-07 10:36:00,2019-08-07,0.0404,12120.0,30.0,31844.0,0.0402,0.0404,0.0402,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18306,2019-08-07 10:37:00,2019-08-07,0.0404,16100.0,40.0,31884.0,0.0404,0.0402,0.0402,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18307,2019-08-07 10:38:00,2019-08-07,0.0402,804.0,2.0,31884.0,0.0402,0.0402,0.0402,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18308,2019-08-07 10:39:00,2019-08-07,0.0403,9653.0,24.0,31898.0,0.0402,0.0403,0.04,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18309,2019-08-07 10:40:00,2019-08-07,0.0403,8007.0,20.0,31900.0,0.0403,0.04,0.0399,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18310,2019-08-07 10:41:00,2019-08-07,0.0403,6817.0,17.0,31909.0,0.04,0.0403,0.04,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18311,2019-08-07 10:42:00,2019-08-07,0.0403,800.0,2.0,31907.0,0.0403,0.04,0.04,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18312,2019-08-07 10:43:00,2019-08-07,0.0403,12861.0,32.0,31901.0,0.04,0.0402,0.04,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18313,2019-08-07 10:44:00,2019-08-07,0.0402,60584.0,153.0,31897.0,0.0402,0.0394,0.0394,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18314,2019-08-07 10:45:00,2019-08-07,0.0394,72221.0,185.0,31918.0,0.0394,0.0392,0.0388,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18315,2019-08-07 10:46:00,2019-08-07,0.0392,28519.0,73.0,31968.0,0.0392,0.039,0.039,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18316,2019-08-07 10:47:00,2019-08-07,0.039,4666.0,12.0,31958.0,0.039,0.0388,0.0388,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18317,2019-08-07 10:48:00,2019-08-07,0.0391,10547.0,27.0,31980.0,0.0388,0.0391,0.0388,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18318,2019-08-07 10:49:00,2019-08-07,0.0391,20943.0,54.0,31942.0,0.0391,0.0387,0.0387,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18319,2019-08-07 10:50:00,2019-08-07,0.0393,27309.0,70.0,31924.0,0.0386,0.0393,0.0386,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18320,2019-08-07 10:51:00,2019-08-07,0.0394,49364.0,126.0,32038.0,0.0393,0.039,0.039,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18321,2019-08-07 10:52:00,2019-08-07,0.039,0.0,0.0,32038.0,0.039,0.039,0.039,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18322,2019-08-07 10:53:00,2019-08-07,0.0392,1566.0,4.0,32036.0,0.039,0.039,0.039,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18323,2019-08-07 10:54:00,2019-08-07,0.0391,1955.0,5.0,32040.0,0.039,0.0391,0.039,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18324,2019-08-07 10:55:00,2019-08-07,0.0395,395.0,1.0,32041.0,0.0391,0.0395,0.0391,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18325,2019-08-07 10:56:00,2019-08-07,0.0395,19710.0,50.0,32038.0,0.0395,0.0392,0.0392,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18326,2019-08-07 10:57:00,2019-08-07,0.0395,6305.0,16.0,32033.0,0.0392,0.0395,0.0392,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18327,2019-08-07 10:58:00,2019-08-07,0.0395,0.0,0.0,32033.0,0.0395,0.0395,0.0395,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18328,2019-08-07 10:59:00,2019-08-07,0.0395,22007.0,56.0,32052.0,0.0395,0.0392,0.0392,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18329,2019-08-07 11:00:00,2019-08-07,0.0393,11790.0,30.0,32032.0,0.0392,0.0393,0.0392,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18330,2019-08-07 11:01:00,2019-08-07,0.0392,16810.0,43.0,32069.0,0.0391,0.0391,0.039,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18331,2019-08-07 11:02:00,2019-08-07,0.0391,22276.0,57.0,32090.0,0.039,0.0391,0.039,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18332,2019-08-07 11:03:00,2019-08-07,0.0397,35251.0,90.0,32128.0,0.0391,0.0397,0.0391,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18333,2019-08-07 11:04:00,2019-08-07,0.0398,12315.0,31.0,32111.0,0.0397,0.0396,0.0396,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18334,2019-08-07 11:05:00,2019-08-07,0.04,62973.0,158.0,32020.0,0.0396,0.04,0.0396,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18335,2019-08-07 11:06:00,2019-08-07,0.0403,17674.0,44.0,32049.0,0.04,0.0403,0.04,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18336,2019-08-07 11:07:00,2019-08-07,0.0406,40078.0,99.0,32110.0,0.0403,0.0406,0.0403,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18337,2019-08-07 11:08:00,2019-08-07,0.0406,18586.0,46.0,32120.0,0.0406,0.0401,0.0401,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18338,2019-08-07 11:09:00,2019-08-07,0.0406,11330.0,28.0,32121.0,0.0401,0.0406,0.0401,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18339,2019-08-07 11:10:00,2019-08-07,0.0406,9678.0,24.0,32141.0,0.0406,0.0401,0.0401,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18340,2019-08-07 11:11:00,2019-08-07,0.0402,23261.0,58.0,32118.0,0.0401,0.04,0.0399,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18341,2019-08-07 11:12:00,2019-08-07,0.0403,6835.0,17.0,32107.0,0.04,0.0401,0.0399,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18342,2019-08-07 11:13:00,2019-08-07,0.0402,28130.0,70.0,32067.0,0.0401,0.0402,0.0401,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18343,2019-08-07 11:14:00,2019-08-07,0.0402,32070.0,80.0,32057.0,0.0402,0.0401,0.0401,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18344,2019-08-07 11:15:00,2019-08-07,0.0402,42954.0,107.0,32047.0,0.0401,0.0401,0.0401,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18345,2019-08-07 11:16:00,2019-08-07,0.0402,49333.0,123.0,32005.0,0.0401,0.0401,0.0401,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18346,2019-08-07 11:17:00,2019-08-07,0.0401,15237.0,38.0,32005.0,0.0401,0.04,0.04,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18347,2019-08-07 11:18:00,2019-08-07,0.0401,32054.0,80.0,32010.0,0.04,0.0399,0.0398,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18348,2019-08-07 11:19:00,2019-08-07,0.0399,84013.0,211.0,31951.0,0.0399,0.0398,0.0398,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18349,2019-08-07 11:20:00,2019-08-07,0.0398,4378.0,11.0,31950.0,0.0398,0.0398,0.0398,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18350,2019-08-07 11:21:00,2019-08-07,0.0399,8361.0,21.0,31953.0,0.0398,0.0399,0.0398,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18351,2019-08-07 11:22:00,2019-08-07,0.0398,102157.0,257.0,32016.0,0.0398,0.0395,0.0395,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18352,2019-08-07 11:23:00,2019-08-07,0.0395,78269.0,199.0,32051.0,0.0395,0.0393,0.0392,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18353,2019-08-07 11:24:00,2019-08-07,0.0394,22050.0,56.0,32042.0,0.0393,0.0394,0.0393,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18354,2019-08-07 11:25:00,2019-08-07,0.0394,73123.0,186.0,32112.0,0.0394,0.0392,0.0391,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18355,2019-08-07 11:26:00,2019-08-07,0.0394,58407.0,149.0,32105.0,0.0392,0.0394,0.0391,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18356,2019-08-07 11:27:00,2019-08-07,0.0395,32309.0,82.0,32141.0,0.0394,0.0395,0.0394,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18357,2019-08-07 11:28:00,2019-08-07,0.0395,0.0,0.0,32141.0,0.0395,0.0395,0.0395,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18358,2019-08-07 11:29:00,2019-08-07,0.0393,73639.0,188.0,32202.0,0.0393,0.0391,0.0389,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18359,2019-08-07 11:30:00,2019-08-07,0.0391,0.0,0.0,32202.0,0.0391,0.0391,0.0391,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18360,2019-08-07 13:01:00,2019-08-07,0.0391,22531.0,59.0,32227.0,0.0391,0.0381,0.0381,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18361,2019-08-07 13:02:00,2019-08-07,0.0386,16901.0,44.0,32253.0,0.0381,0.0386,0.0381,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18362,2019-08-07 13:03:00,2019-08-07,0.0388,23280.0,60.0,32228.0,0.0386,0.0388,0.0386,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18363,2019-08-07 13:04:00,2019-08-07,0.039,17118.0,44.0,32225.0,0.0388,0.039,0.0388,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18364,2019-08-07 13:05:00,2019-08-07,0.0391,22650.0,58.0,32215.0,0.039,0.039,0.039,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18365,2019-08-07 13:06:00,2019-08-07,0.0391,41807.0,107.0,32164.0,0.039,0.0391,0.039,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18366,2019-08-07 13:07:00,2019-08-07,0.0391,0.0,0.0,32164.0,0.0391,0.0391,0.0391,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18367,2019-08-07 13:08:00,2019-08-07,0.0394,8236.0,21.0,32147.0,0.0391,0.0394,0.0391,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18368,2019-08-07 13:09:00,2019-08-07,0.0395,2368.0,6.0,32152.0,0.0394,0.0393,0.0393,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18369,2019-08-07 13:10:00,2019-08-07,0.0395,8678.0,22.0,32172.0,0.0393,0.0395,0.0393,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18370,2019-08-07 13:11:00,2019-08-07,0.0396,7108.0,18.0,32177.0,0.0395,0.0396,0.0394,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18371,2019-08-07 13:12:00,2019-08-07,0.0397,19029.0,48.0,32195.0,0.0396,0.0397,0.0396,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18372,2019-08-07 13:13:00,2019-08-07,0.0402,11601.0,29.0,32222.0,0.0397,0.0402,0.0397,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18373,2019-08-07 13:14:00,2019-08-07,0.0402,24446.0,61.0,32250.0,0.0401,0.0401,0.0399,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18374,2019-08-07 13:15:00,2019-08-07,0.0404,18875.0,47.0,32275.0,0.0401,0.0404,0.0401,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18375,2019-08-07 13:16:00,2019-08-07,0.0409,63464.0,156.0,32195.0,0.0404,0.0409,0.0404,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
18376,2019-08-07 13:17:00,2019-08-07,0.0411,57002.0,139.0,32268.0,0.0409,0.0407,0.0407,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
