,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4168,2016-11-29 10:59:00,2016-11-29,0.1351,0.0,0.0,1394.0,0.1351,0.1351,0.1351,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4169,2016-11-29 11:00:00,2016-11-29,0.1377,42027.70000000001,30.0,1408.0,0.1351,0.1377,0.1351,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4170,2016-11-29 11:01:00,2016-11-29,0.1377,4206.559999999999,3.0,1411.0,0.1377,0.1372,0.1372,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4171,2016-11-29 11:02:00,2016-11-29,0.1372,13997.309999999998,10.0,1415.0,0.1372,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4172,2016-11-29 11:03:00,2016-11-29,0.1369,0.0,0.0,1415.0,0.1369,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4173,2016-11-29 11:04:00,2016-11-29,0.1369,0.0,0.0,1415.0,0.1369,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4174,2016-11-29 11:05:00,2016-11-29,0.1369,0.0,0.0,1415.0,0.1369,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4175,2016-11-29 11:06:00,2016-11-29,0.1369,0.0,0.0,1415.0,0.1369,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4176,2016-11-29 11:07:00,2016-11-29,0.1369,0.0,0.0,1415.0,0.1369,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4177,2016-11-29 11:08:00,2016-11-29,0.1369,0.0,0.0,1415.0,0.1369,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4178,2016-11-29 11:09:00,2016-11-29,0.1369,0.0,0.0,1415.0,0.1369,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4179,2016-11-29 11:10:00,2016-11-29,0.1369,0.0,0.0,1415.0,0.1369,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4180,2016-11-29 11:11:00,2016-11-29,0.1369,0.0,0.0,1415.0,0.1369,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4181,2016-11-29 11:12:00,2016-11-29,0.1369,0.0,0.0,1415.0,0.1369,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4182,2016-11-29 11:13:00,2016-11-29,0.1369,0.0,0.0,1415.0,0.1369,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4183,2016-11-29 11:14:00,2016-11-29,0.1404,2869.7699999999604,2.0,1415.0,0.1369,0.1404,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4184,2016-11-29 11:15:00,2016-11-29,0.1404,0.0,0.0,1415.0,0.1404,0.1404,0.1404,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4185,2016-11-29 11:16:00,2016-11-29,0.1404,0.0,0.0,1415.0,0.1404,0.1404,0.1404,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4186,2016-11-29 11:17:00,2016-11-29,0.1404,0.0,0.0,1415.0,0.1404,0.1404,0.1404,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4187,2016-11-29 11:18:00,2016-11-29,0.1404,0.0,0.0,1415.0,0.1404,0.1404,0.1404,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4188,2016-11-29 11:19:00,2016-11-29,0.1404,1402.1900000000023,1.0,1415.0,0.1404,0.1372,0.1372,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4189,2016-11-29 11:20:00,2016-11-29,0.1372,0.0,0.0,1415.0,0.1372,0.1372,0.1372,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4190,2016-11-29 11:21:00,2016-11-29,0.1372,0.0,0.0,1415.0,0.1372,0.1372,0.1372,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4191,2016-11-29 11:22:00,2016-11-29,0.1372,0.0,0.0,1415.0,0.1372,0.1372,0.1372,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4192,2016-11-29 11:23:00,2016-11-29,0.1386,1416.4899999999911,1.0,1416.0,0.1372,0.1386,0.1372,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4193,2016-11-29 11:24:00,2016-11-29,0.1386,0.0,0.0,1416.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4194,2016-11-29 11:25:00,2016-11-29,0.1386,0.0,0.0,1416.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4195,2016-11-29 11:26:00,2016-11-29,0.1386,2800.280000000028,2.0,1415.0,0.1386,0.13699999999999998,0.13699999999999998,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4196,2016-11-29 11:27:00,2016-11-29,0.13699999999999998,41871.340000000026,30.0,1435.0,0.13699999999999998,0.1365,0.1365,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4197,2016-11-29 11:28:00,2016-11-29,0.1365,0.0,0.0,1435.0,0.1365,0.1365,0.1365,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4198,2016-11-29 11:29:00,2016-11-29,0.1365,0.0,0.0,1435.0,0.1365,0.1365,0.1365,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4199,2016-11-29 11:30:00,2016-11-29,0.1365,0.0,0.0,1435.0,0.1365,0.1365,0.1365,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4200,2016-11-29 13:01:00,2016-11-29,0.1365,5486.099999999977,4.0,1437.0,0.1365,0.1342,0.1342,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4201,2016-11-29 13:02:00,2016-11-29,0.1342,27369.15999999997,20.0,1427.0,0.1342,0.1341,0.1337,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4202,2016-11-29 13:03:00,2016-11-29,0.1341,0.0,0.0,1427.0,0.1341,0.1341,0.1341,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4203,2016-11-29 13:04:00,2016-11-29,0.1341,0.0,0.0,1427.0,0.1341,0.1341,0.1341,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4204,2016-11-29 13:05:00,2016-11-29,0.1362,13919.640000000014,10.0,1428.0,0.1341,0.1362,0.1341,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4205,2016-11-29 13:06:00,2016-11-29,0.1362,0.0,0.0,1428.0,0.1362,0.1362,0.1362,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4206,2016-11-29 13:07:00,2016-11-29,0.1362,0.0,0.0,1428.0,0.1362,0.1362,0.1362,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4207,2016-11-29 13:08:00,2016-11-29,0.1362,0.0,0.0,1428.0,0.1362,0.1362,0.1362,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4208,2016-11-29 13:09:00,2016-11-29,0.1362,0.0,0.0,1428.0,0.1362,0.1362,0.1362,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4209,2016-11-29 13:10:00,2016-11-29,0.1362,5543.320000000007,4.0,1428.0,0.1362,0.1356,0.1356,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4210,2016-11-29 13:11:00,2016-11-29,0.1356,0.0,0.0,1428.0,0.1356,0.1356,0.1356,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4211,2016-11-29 13:12:00,2016-11-29,0.1356,20710.830000000016,15.0,1424.0,0.1356,0.1351,0.1351,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4212,2016-11-29 13:13:00,2016-11-29,0.1351,0.0,0.0,1424.0,0.1351,0.1351,0.1351,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4213,2016-11-29 13:14:00,2016-11-29,0.1351,0.0,0.0,1424.0,0.1351,0.1351,0.1351,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4214,2016-11-29 13:15:00,2016-11-29,0.1351,0.0,0.0,1424.0,0.1351,0.1351,0.1351,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4215,2016-11-29 13:16:00,2016-11-29,0.1351,0.0,0.0,1424.0,0.1351,0.1351,0.1351,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4216,2016-11-29 13:17:00,2016-11-29,0.1351,0.0,0.0,1424.0,0.1351,0.1351,0.1351,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4217,2016-11-29 13:18:00,2016-11-29,0.1351,0.0,0.0,1424.0,0.1351,0.1351,0.1351,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4218,2016-11-29 13:19:00,2016-11-29,0.1351,0.0,0.0,1424.0,0.1351,0.1351,0.1351,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4219,2016-11-29 13:20:00,2016-11-29,0.1351,0.0,0.0,1424.0,0.1351,0.1351,0.1351,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4220,2016-11-29 13:21:00,2016-11-29,0.1351,0.0,0.0,1424.0,0.1351,0.1351,0.1351,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4221,2016-11-29 13:22:00,2016-11-29,0.1351,0.0,0.0,1424.0,0.1351,0.1351,0.1351,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4222,2016-11-29 13:23:00,2016-11-29,0.1351,0.0,0.0,1424.0,0.1351,0.1351,0.1351,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4223,2016-11-29 13:24:00,2016-11-29,0.1355,22132.44,16.0,1421.0,0.1351,0.1355,0.1347,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4224,2016-11-29 13:25:00,2016-11-29,0.1355,0.0,0.0,1421.0,0.1355,0.1355,0.1355,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4225,2016-11-29 13:26:00,2016-11-29,0.1355,0.0,0.0,1421.0,0.1355,0.1355,0.1355,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4226,2016-11-29 13:27:00,2016-11-29,0.1355,0.0,0.0,1421.0,0.1355,0.1355,0.1355,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4227,2016-11-29 13:28:00,2016-11-29,0.1355,0.0,0.0,1421.0,0.1355,0.1355,0.1355,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4228,2016-11-29 13:29:00,2016-11-29,0.1355,0.0,0.0,1421.0,0.1355,0.1355,0.1355,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4229,2016-11-29 13:30:00,2016-11-29,0.1355,0.0,0.0,1421.0,0.1355,0.1355,0.1355,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4230,2016-11-29 13:31:00,2016-11-29,0.1355,0.0,0.0,1421.0,0.1355,0.1355,0.1355,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4231,2016-11-29 13:32:00,2016-11-29,0.1355,0.0,0.0,1421.0,0.1355,0.1355,0.1355,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4232,2016-11-29 13:33:00,2016-11-29,0.1401,15750.040000000037,11.0,1411.0,0.1355,0.1401,0.1355,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4233,2016-11-29 13:34:00,2016-11-29,0.1401,5719.109999999987,4.0,1411.0,0.1401,0.1399,0.1399,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4234,2016-11-29 13:35:00,2016-11-29,0.1399,0.0,0.0,1411.0,0.1399,0.1399,0.1399,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4235,2016-11-29 13:36:00,2016-11-29,0.1399,0.0,0.0,1411.0,0.1399,0.1399,0.1399,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4236,2016-11-29 13:37:00,2016-11-29,0.1399,0.0,0.0,1411.0,0.1399,0.1399,0.1399,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4237,2016-11-29 13:38:00,2016-11-29,0.1399,0.0,0.0,1411.0,0.1399,0.1399,0.1399,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4238,2016-11-29 13:39:00,2016-11-29,0.1399,0.0,0.0,1411.0,0.1399,0.1399,0.1399,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4239,2016-11-29 13:40:00,2016-11-29,0.1399,0.0,0.0,1411.0,0.1399,0.1399,0.1399,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4240,2016-11-29 13:41:00,2016-11-29,0.1399,0.0,0.0,1411.0,0.1399,0.1399,0.1399,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4241,2016-11-29 13:42:00,2016-11-29,0.1414,15896.189999999944,11.0,1410.0,0.1399,0.1414,0.1399,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4242,2016-11-29 13:43:00,2016-11-29,0.1414,0.0,0.0,1410.0,0.1414,0.1414,0.1414,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4243,2016-11-29 13:44:00,2016-11-29,0.1426,14573.719999999974,10.0,1410.0,0.1414,0.1426,0.1414,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4244,2016-11-29 13:45:00,2016-11-29,0.1426,0.0,0.0,1410.0,0.1426,0.1426,0.1426,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4245,2016-11-29 13:46:00,2016-11-29,0.1426,0.0,0.0,1410.0,0.1426,0.1426,0.1426,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4246,2016-11-29 13:47:00,2016-11-29,0.1426,0.0,0.0,1410.0,0.1426,0.1426,0.1426,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4247,2016-11-29 13:48:00,2016-11-29,0.1426,17302.46000000008,12.0,1413.0,0.1426,0.1405,0.1405,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4248,2016-11-29 13:49:00,2016-11-29,0.1423,8705.390000000014,6.0,1410.0,0.1405,0.1423,0.1405,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4249,2016-11-29 13:50:00,2016-11-29,0.1423,0.0,0.0,1410.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4250,2016-11-29 13:51:00,2016-11-29,0.1423,0.0,0.0,1410.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4251,2016-11-29 13:52:00,2016-11-29,0.1423,0.0,0.0,1410.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4252,2016-11-29 13:53:00,2016-11-29,0.1423,0.0,0.0,1410.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4253,2016-11-29 13:54:00,2016-11-29,0.1423,0.0,0.0,1410.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4254,2016-11-29 13:55:00,2016-11-29,0.1423,0.0,0.0,1410.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4255,2016-11-29 13:56:00,2016-11-29,0.1423,0.0,0.0,1410.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4256,2016-11-29 13:57:00,2016-11-29,0.1423,0.0,0.0,1410.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4257,2016-11-29 13:58:00,2016-11-29,0.1423,0.0,0.0,1410.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4258,2016-11-29 13:59:00,2016-11-29,0.1423,0.0,0.0,1410.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4259,2016-11-29 14:00:00,2016-11-29,0.1423,0.0,0.0,1410.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4260,2016-11-29 14:01:00,2016-11-29,0.1423,0.0,0.0,1410.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4261,2016-11-29 14:02:00,2016-11-29,0.1423,0.0,0.0,1410.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4262,2016-11-29 14:03:00,2016-11-29,0.1423,0.0,0.0,1410.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4263,2016-11-29 14:04:00,2016-11-29,0.1423,14185.359999999986,10.0,1420.0,0.1423,0.1388,0.1388,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4264,2016-11-29 14:05:00,2016-11-29,0.1394,14246.679999999937,10.0,1430.0,0.1388,0.1394,0.1388,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4265,2016-11-29 14:06:00,2016-11-29,0.1394,0.0,0.0,1430.0,0.1394,0.1394,0.1394,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4266,2016-11-29 14:07:00,2016-11-29,0.1394,0.0,0.0,1430.0,0.1394,0.1394,0.1394,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4267,2016-11-29 14:08:00,2016-11-29,0.1394,0.0,0.0,1430.0,0.1394,0.1394,0.1394,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4268,2016-11-29 14:09:00,2016-11-29,0.1394,19626.48999999999,14.0,1431.0,0.1394,0.13699999999999998,0.13699999999999998,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4269,2016-11-29 14:10:00,2016-11-29,0.13699999999999998,0.0,0.0,1431.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4270,2016-11-29 14:11:00,2016-11-29,0.13699999999999998,0.0,0.0,1431.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4271,2016-11-29 14:12:00,2016-11-29,0.13699999999999998,0.0,0.0,1431.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4272,2016-11-29 14:13:00,2016-11-29,0.13699999999999998,0.0,0.0,1431.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4273,2016-11-29 14:14:00,2016-11-29,0.13699999999999998,0.0,0.0,1431.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4274,2016-11-29 14:15:00,2016-11-29,0.13699999999999998,0.0,0.0,1431.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4275,2016-11-29 14:16:00,2016-11-29,0.13699999999999998,0.0,0.0,1431.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4276,2016-11-29 14:17:00,2016-11-29,0.13699999999999998,0.0,0.0,1431.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4277,2016-11-29 14:18:00,2016-11-29,0.13699999999999998,0.0,0.0,1431.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4278,2016-11-29 14:19:00,2016-11-29,0.13699999999999998,0.0,0.0,1431.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4279,2016-11-29 14:20:00,2016-11-29,0.13699999999999998,0.0,0.0,1431.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4280,2016-11-29 14:21:00,2016-11-29,0.13699999999999998,16636.119999999995,12.0,1421.0,0.13699999999999998,0.1354,0.1354,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4281,2016-11-29 14:22:00,2016-11-29,0.1354,0.0,0.0,1421.0,0.1354,0.1354,0.1354,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4282,2016-11-29 14:23:00,2016-11-29,0.1354,0.0,0.0,1421.0,0.1354,0.1354,0.1354,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4283,2016-11-29 14:24:00,2016-11-29,0.1354,5496.310000000056,4.0,1422.0,0.1354,0.1342,0.1342,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4284,2016-11-29 14:25:00,2016-11-29,0.1342,2710.349999999977,2.0,1420.0,0.1342,0.1326,0.1326,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4285,2016-11-29 14:26:00,2016-11-29,0.1331,2720.5600000000563,2.0,1421.0,0.1326,0.1331,0.1326,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4286,2016-11-29 14:27:00,2016-11-29,0.1336,28657.899999999907,21.0,1441.0,0.1331,0.1336,0.1331,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4287,2016-11-29 14:28:00,2016-11-29,0.1336,0.0,0.0,1441.0,0.1336,0.1336,0.1336,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4288,2016-11-29 14:29:00,2016-11-29,0.1336,0.0,0.0,1441.0,0.1336,0.1336,0.1336,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4289,2016-11-29 14:30:00,2016-11-29,0.1336,0.0,0.0,1441.0,0.1336,0.1336,0.1336,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4290,2016-11-29 14:31:00,2016-11-29,0.1336,0.0,0.0,1441.0,0.1336,0.1336,0.1336,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4291,2016-11-29 14:32:00,2016-11-29,0.1336,0.0,0.0,1441.0,0.1336,0.1336,0.1336,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4292,2016-11-29 14:33:00,2016-11-29,0.1337,1366.420000000042,1.0,1442.0,0.1336,0.1337,0.1336,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4293,2016-11-29 14:34:00,2016-11-29,0.1337,22759.940000000053,17.0,1446.0,0.1337,0.1305,0.1305,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4294,2016-11-29 14:35:00,2016-11-29,0.1305,48806.62999999988,37.0,1445.0,0.1305,0.128,0.128,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4295,2016-11-29 14:36:00,2016-11-29,0.128,51549.68000000005,40.0,1435.0,0.128,0.1253,0.1253,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4296,2016-11-29 14:37:00,2016-11-29,0.1264,5167.229999999981,4.0,1438.0,0.1253,0.1264,0.1253,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4297,2016-11-29 14:38:00,2016-11-29,0.1264,0.0,0.0,1438.0,0.1264,0.1264,0.1264,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4298,2016-11-29 14:39:00,2016-11-29,0.1264,0.0,0.0,1438.0,0.1264,0.1264,0.1264,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4299,2016-11-29 14:40:00,2016-11-29,0.1307,23967.95000000007,18.0,1446.0,0.1264,0.1307,0.1264,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4300,2016-11-29 14:41:00,2016-11-29,0.1307,0.0,0.0,1446.0,0.1307,0.1307,0.1307,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4301,2016-11-29 14:42:00,2016-11-29,0.1354,35840.51000000002,26.0,1456.0,0.1307,0.1347,0.1307,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4302,2016-11-29 14:43:00,2016-11-29,0.1347,0.0,0.0,1456.0,0.1347,0.1347,0.1347,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4303,2016-11-29 14:44:00,2016-11-29,0.1347,0.0,0.0,1456.0,0.1347,0.1347,0.1347,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4304,2016-11-29 14:45:00,2016-11-29,0.1353,1382.7699999999027,1.0,1457.0,0.1347,0.1353,0.1347,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4305,2016-11-29 14:46:00,2016-11-29,0.1353,0.0,0.0,1457.0,0.1353,0.1353,0.1353,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4306,2016-11-29 14:47:00,2016-11-29,0.1353,0.0,0.0,1457.0,0.1353,0.1353,0.1353,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4307,2016-11-29 14:48:00,2016-11-29,0.1353,0.0,0.0,1457.0,0.1353,0.1353,0.1353,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4308,2016-11-29 14:49:00,2016-11-29,0.1353,0.0,0.0,1457.0,0.1353,0.1353,0.1353,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4309,2016-11-29 14:50:00,2016-11-29,0.1357,4159.540000000037,3.0,1455.0,0.1353,0.1357,0.1353,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4310,2016-11-29 14:51:00,2016-11-29,0.1357,0.0,0.0,1455.0,0.1357,0.1357,0.1357,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4311,2016-11-29 14:52:00,2016-11-29,0.1357,0.0,0.0,1455.0,0.1357,0.1357,0.1357,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4312,2016-11-29 14:53:00,2016-11-29,0.1357,0.0,0.0,1455.0,0.1357,0.1357,0.1357,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4313,2016-11-29 14:54:00,2016-11-29,0.1338,2734.8699999999953,2.0,1453.0,0.1338,0.1338,0.1338,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4314,2016-11-29 14:55:00,2016-11-29,0.1338,0.0,0.0,1453.0,0.1338,0.1338,0.1338,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4315,2016-11-29 14:56:00,2016-11-29,0.1339,5470.770000000019,4.0,1453.0,0.1338,0.1339,0.1338,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4316,2016-11-29 14:57:00,2016-11-29,0.1339,1362.3199999999488,1.0,1452.0,0.1339,0.1333,0.1333,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4317,2016-11-29 14:58:00,2016-11-29,0.1333,0.0,0.0,1452.0,0.1333,0.1333,0.1333,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4318,2016-11-29 14:59:00,2016-11-29,0.1333,0.0,0.0,1452.0,0.1333,0.1333,0.1333,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4319,2016-11-29 15:00:00,2016-11-29,0.1333,0.0,0.0,1452.0,0.1333,0.1333,0.1333,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
4320,2016-11-29 09:31:00,2016-11-29,0.06,1819.0,3.0,3.0,0.061,0.06,0.06,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
4321,2016-11-29 09:32:00,2016-11-29,0.06,0.0,0.0,3.0,0.06,0.06,0.06,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
4322,2016-11-29 09:33:00,2016-11-29,0.06,0.0,0.0,3.0,0.06,0.06,0.06,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
4323,2016-11-29 09:34:00,2016-11-29,0.06,0.0,0.0,3.0,0.06,0.06,0.06,10000790,2017-03-22,2017-03-22,C,2.45,2016-11-29
