,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7593,2017-06-20 13:34:00,2017-06-20,0.1202,8404.0,7.0,20941.0,0.1197,0.1202,0.1197,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7594,2017-06-20 13:35:00,2017-06-20,0.1212,42179.0,35.0,20954.0,0.1202,0.1211,0.1202,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7595,2017-06-20 13:36:00,2017-06-20,0.121,22940.0,19.0,20959.0,0.121,0.1205,0.1205,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7596,2017-06-20 13:37:00,2017-06-20,0.1205,0.0,0.0,20959.0,0.1205,0.1205,0.1205,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7597,2017-06-20 13:38:00,2017-06-20,0.1205,13223.0,11.0,20965.0,0.1205,0.1199,0.1199,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7598,2017-06-20 13:39:00,2017-06-20,0.1199,29875.0,25.0,20967.0,0.1199,0.119,0.119,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7599,2017-06-20 13:40:00,2017-06-20,0.1193,52425.0,44.0,20978.0,0.119,0.1193,0.1189,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7600,2017-06-20 13:41:00,2017-06-20,0.1193,11920.0,10.0,20978.0,0.1193,0.1192,0.1192,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7601,2017-06-20 13:42:00,2017-06-20,0.1195,39332.0,33.0,20981.0,0.1192,0.1193,0.119,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7602,2017-06-20 13:43:00,2017-06-20,0.1195,16703.0,14.0,20981.0,0.1193,0.1195,0.1192,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7603,2017-06-20 13:44:00,2017-06-20,0.1196,25106.0,21.0,20981.0,0.1195,0.1195,0.1195,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7604,2017-06-20 13:45:00,2017-06-20,0.1195,0.0,0.0,20981.0,0.1195,0.1195,0.1195,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7605,2017-06-20 13:46:00,2017-06-20,0.1195,17870.0,15.0,20983.0,0.1195,0.1192,0.1191,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7606,2017-06-20 13:47:00,2017-06-20,0.1192,5960.0,5.0,20987.0,0.1192,0.1192,0.1192,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7607,2017-06-20 13:48:00,2017-06-20,0.1193,1193.0,1.0,20987.0,0.1192,0.1193,0.1192,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7608,2017-06-20 13:49:00,2017-06-20,0.1195,35810.0,30.0,21001.0,0.1193,0.1195,0.1192,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7609,2017-06-20 13:50:00,2017-06-20,0.1198,1198.0,1.0,21002.0,0.1195,0.1198,0.1195,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7610,2017-06-20 13:51:00,2017-06-20,0.1203,41950.0,35.0,21019.0,0.1198,0.1203,0.1197,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7611,2017-06-20 13:52:00,2017-06-20,0.1207,43347.0,36.0,21042.0,0.1203,0.1206,0.1203,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7612,2017-06-20 13:53:00,2017-06-20,0.1206,24120.0,20.0,21041.0,0.1206,0.1206,0.1206,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7613,2017-06-20 13:54:00,2017-06-20,0.1206,55358.0,46.0,21042.0,0.1206,0.1206,0.1202,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7614,2017-06-20 13:55:00,2017-06-20,0.1206,0.0,0.0,21042.0,0.1206,0.1206,0.1206,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7615,2017-06-20 13:56:00,2017-06-20,0.1206,0.0,0.0,21042.0,0.1206,0.1206,0.1206,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7616,2017-06-20 13:57:00,2017-06-20,0.1206,12000.0,10.0,21042.0,0.1206,0.12,0.12,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7617,2017-06-20 13:58:00,2017-06-20,0.12,0.0,0.0,21042.0,0.12,0.12,0.12,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7618,2017-06-20 13:59:00,2017-06-20,0.1205,22893.0,19.0,21051.0,0.12,0.1205,0.12,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7619,2017-06-20 14:00:00,2017-06-20,0.1205,0.0,0.0,21051.0,0.1205,0.1205,0.1205,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7620,2017-06-20 14:01:00,2017-06-20,0.1205,0.0,0.0,21051.0,0.1205,0.1205,0.1205,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7621,2017-06-20 14:02:00,2017-06-20,0.1205,2404.0,2.0,21052.0,0.1205,0.1202,0.1202,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7622,2017-06-20 14:03:00,2017-06-20,0.1203,13225.0,11.0,21054.0,0.1202,0.1203,0.1202,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7623,2017-06-20 14:04:00,2017-06-20,0.1207,38544.0,32.0,21077.0,0.1203,0.1207,0.1203,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7624,2017-06-20 14:05:00,2017-06-20,0.1207,18081.0,15.0,21084.0,0.1207,0.1206,0.1201,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7625,2017-06-20 14:06:00,2017-06-20,0.123,107018.0,88.0,21162.0,0.1206,0.123,0.1206,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7626,2017-06-20 14:07:00,2017-06-20,0.1233,23411.0,19.0,21165.0,0.123,0.1231,0.123,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7627,2017-06-20 14:08:00,2017-06-20,0.1231,9824.0,8.0,21165.0,0.1231,0.1228,0.1228,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7628,2017-06-20 14:09:00,2017-06-20,0.1228,0.0,0.0,21165.0,0.1228,0.1228,0.1228,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7629,2017-06-20 14:10:00,2017-06-20,0.1228,12180.0,10.0,21155.0,0.1228,0.1218,0.1218,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7630,2017-06-20 14:11:00,2017-06-20,0.1218,12150.0,10.0,21165.0,0.1218,0.1215,0.1215,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7631,2017-06-20 14:12:00,2017-06-20,0.1222,1222.0,1.0,21166.0,0.1215,0.1222,0.1215,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7632,2017-06-20 14:13:00,2017-06-20,0.1225,40322.0,33.0,21185.0,0.1222,0.1225,0.122,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7633,2017-06-20 14:14:00,2017-06-20,0.1243,91352.0,74.0,21239.0,0.1225,0.1238,0.1225,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7634,2017-06-20 14:15:00,2017-06-20,0.1244,17377.0,14.0,21240.0,0.1238,0.1239,0.1237,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7635,2017-06-20 14:16:00,2017-06-20,0.1239,2478.0,2.0,21240.0,0.1239,0.1239,0.1239,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7636,2017-06-20 14:17:00,2017-06-20,0.1239,0.0,0.0,21240.0,0.1239,0.1239,0.1239,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7637,2017-06-20 14:18:00,2017-06-20,0.1239,2478.0,2.0,21240.0,0.1239,0.1239,0.1239,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7638,2017-06-20 14:19:00,2017-06-20,0.1239,1233.0,1.0,21240.0,0.1239,0.1233,0.1233,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7639,2017-06-20 14:20:00,2017-06-20,0.1233,13501.0,11.0,21247.0,0.1233,0.1227,0.1226,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7640,2017-06-20 14:21:00,2017-06-20,0.1226,2452.0,2.0,21248.0,0.1226,0.1226,0.1226,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7641,2017-06-20 14:22:00,2017-06-20,0.1226,9800.0,8.0,21256.0,0.1226,0.1225,0.1225,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7642,2017-06-20 14:23:00,2017-06-20,0.1225,0.0,0.0,21256.0,0.1225,0.1225,0.1225,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7643,2017-06-20 14:24:00,2017-06-20,0.1225,20548.0,17.0,21266.0,0.1225,0.1206,0.1206,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7644,2017-06-20 14:25:00,2017-06-20,0.1206,26436.0,22.0,21287.0,0.1206,0.1196,0.1196,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7645,2017-06-20 14:26:00,2017-06-20,0.1196,32224.0,27.0,21304.0,0.1196,0.1195,0.1191,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7646,2017-06-20 14:27:00,2017-06-20,0.1197,22738.0,19.0,21308.0,0.1195,0.1197,0.1195,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7647,2017-06-20 14:28:00,2017-06-20,0.1198,49065.0,41.0,21342.0,0.1197,0.1198,0.1196,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7648,2017-06-20 14:29:00,2017-06-20,0.1203,27596.0,23.0,21355.0,0.1198,0.1203,0.1198,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7649,2017-06-20 14:30:00,2017-06-20,0.1203,2402.0,2.0,21355.0,0.1203,0.1202,0.12,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7650,2017-06-20 14:31:00,2017-06-20,0.121,59058.0,49.0,21389.0,0.1202,0.121,0.1202,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7651,2017-06-20 14:32:00,2017-06-20,0.1215,4857.0,4.0,21392.0,0.121,0.1214,0.121,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7652,2017-06-20 14:33:00,2017-06-20,0.1214,0.0,0.0,21392.0,0.1214,0.1214,0.1214,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7653,2017-06-20 14:34:00,2017-06-20,0.1214,0.0,0.0,21392.0,0.1214,0.1214,0.1214,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7654,2017-06-20 14:35:00,2017-06-20,0.1214,14546.0,12.0,21392.0,0.1214,0.1212,0.1212,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7655,2017-06-20 14:36:00,2017-06-20,0.1212,0.0,0.0,21392.0,0.1212,0.1212,0.1212,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7656,2017-06-20 14:37:00,2017-06-20,0.1218,40096.0,33.0,21400.0,0.1212,0.1218,0.1212,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7657,2017-06-20 14:38:00,2017-06-20,0.1218,9737.0,8.0,21401.0,0.1218,0.1211,0.1211,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7658,2017-06-20 14:39:00,2017-06-20,0.1211,1211.0,1.0,21402.0,0.1211,0.1211,0.1211,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7659,2017-06-20 14:40:00,2017-06-20,0.1218,32854.0,27.0,21416.0,0.1211,0.1217,0.1211,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7660,2017-06-20 14:41:00,2017-06-20,0.1217,21874.0,18.0,21432.0,0.1217,0.1215,0.1215,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7661,2017-06-20 14:42:00,2017-06-20,0.1215,12040.0,10.0,21441.0,0.1215,0.1204,0.1204,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7662,2017-06-20 14:43:00,2017-06-20,0.121,18133.0,15.0,21442.0,0.1204,0.121,0.1204,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7663,2017-06-20 14:44:00,2017-06-20,0.121,2418.0,2.0,21444.0,0.121,0.1209,0.1209,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7664,2017-06-20 14:45:00,2017-06-20,0.1209,0.0,0.0,21444.0,0.1209,0.1209,0.1209,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7665,2017-06-20 14:46:00,2017-06-20,0.1209,23676.0,20.0,21461.0,0.1209,0.1181,0.118,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7666,2017-06-20 14:47:00,2017-06-20,0.1181,43645.0,37.0,21481.0,0.1181,0.118,0.1178,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7667,2017-06-20 14:48:00,2017-06-20,0.1188,74435.0,63.0,21513.0,0.118,0.1188,0.118,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7668,2017-06-20 14:49:00,2017-06-20,0.1191,30947.0,26.0,21538.0,0.1191,0.1191,0.119,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7669,2017-06-20 14:50:00,2017-06-20,0.1196,77459.0,65.0,21599.0,0.1191,0.1194,0.119,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7670,2017-06-20 14:51:00,2017-06-20,0.1208,110368.0,92.0,21661.0,0.1194,0.1208,0.1194,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7671,2017-06-20 14:52:00,2017-06-20,0.1209,37439.0,31.0,21673.0,0.1208,0.1208,0.1207,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7672,2017-06-20 14:53:00,2017-06-20,0.121,59222.0,49.0,21703.0,0.1208,0.1209,0.1206,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7673,2017-06-20 14:54:00,2017-06-20,0.1229,10886.0,9.0,21708.0,0.1209,0.121,0.1206,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7674,2017-06-20 14:55:00,2017-06-20,0.121,53090.0,44.0,21742.0,0.121,0.1205,0.1205,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7675,2017-06-20 14:56:00,2017-06-20,0.1221,52063.0,43.0,21779.0,0.1205,0.1221,0.1205,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7676,2017-06-20 14:57:00,2017-06-20,0.1221,2442.0,2.0,21781.0,0.1221,0.1221,0.1221,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7677,2017-06-20 14:58:00,2017-06-20,0.1221,0.0,0.0,21781.0,0.1221,0.1221,0.1221,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7678,2017-06-20 14:59:00,2017-06-20,0.1221,0.0,0.0,21781.0,0.1221,0.1221,0.1221,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7679,2017-06-20 15:00:00,2017-06-20,0.1221,0.0,0.0,21781.0,0.1221,0.1221,0.1221,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7680,2017-06-20 09:31:00,2017-06-20,0.0088,14852.0,189.0,31068.0,0.008,0.0079,0.0075,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7681,2017-06-20 09:32:00,2017-06-20,0.0082,12113.0,156.0,30997.0,0.0075,0.0082,0.0074,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7682,2017-06-20 09:33:00,2017-06-20,0.0082,8615.0,108.0,31103.0,0.0082,0.0081,0.0079,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7683,2017-06-20 09:34:00,2017-06-20,0.0081,4189.0,52.0,31154.0,0.0081,0.008,0.0079,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7684,2017-06-20 09:35:00,2017-06-20,0.0088,9400.0,109.0,31165.0,0.008,0.0088,0.008,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7685,2017-06-20 09:36:00,2017-06-20,0.0092,17942.0,200.0,31179.0,0.0088,0.0091,0.0087,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7686,2017-06-20 09:37:00,2017-06-20,0.0092,8511.0,95.0,31226.0,0.009000000000000001,0.0089,0.0088,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7687,2017-06-20 09:38:00,2017-06-20,0.0095,13091.0,142.0,31264.0,0.0089,0.0093,0.0089,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7688,2017-06-20 09:39:00,2017-06-20,0.0096,11754.0,126.0,31283.0,0.0093,0.0094,0.0091,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7689,2017-06-20 09:40:00,2017-06-20,0.0094,186.0,2.0,31283.0,0.0094,0.0093,0.0093,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7690,2017-06-20 09:41:00,2017-06-20,0.0096,8672.0,92.0,31277.0,0.0093,0.0096,0.0093,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7691,2017-06-20 09:42:00,2017-06-20,0.0099,14790.0,154.0,31274.0,0.0096,0.0099,0.0095,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7692,2017-06-20 09:43:00,2017-06-20,0.0101,7185.0,73.0,31277.0,0.0099,0.0101,0.0097,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7693,2017-06-20 09:44:00,2017-06-20,0.0101,4386.0,45.0,31286.0,0.0101,0.0097,0.0097,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7694,2017-06-20 09:45:00,2017-06-20,0.0098,2910.0,30.0,31296.0,0.0097,0.0096,0.0096,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7695,2017-06-20 09:46:00,2017-06-20,0.0096,571.0,6.0,31301.0,0.0096,0.0095,0.0095,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7696,2017-06-20 09:47:00,2017-06-20,0.0096,8100.0,85.0,31331.0,0.0095,0.0096,0.0094,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7697,2017-06-20 09:48:00,2017-06-20,0.0097,970.0,10.0,31331.0,0.0096,0.0097,0.0096,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7698,2017-06-20 09:49:00,2017-06-20,0.0097,1067.0,11.0,31332.0,0.0097,0.0097,0.0097,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7699,2017-06-20 09:50:00,2017-06-20,0.01,2186.0,22.0,31342.0,0.0097,0.01,0.0097,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7700,2017-06-20 09:51:00,2017-06-20,0.0103,4223.0,41.0,31373.0,0.01,0.0103,0.01,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7701,2017-06-20 09:52:00,2017-06-20,0.0103,2060.0,20.0,31373.0,0.0103,0.0103,0.0103,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7702,2017-06-20 09:53:00,2017-06-20,0.0103,196.0,2.0,31373.0,0.0103,0.0098,0.0098,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7703,2017-06-20 09:54:00,2017-06-20,0.01,500.0,5.0,31374.0,0.0098,0.01,0.0098,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7704,2017-06-20 09:55:00,2017-06-20,0.0101,4040.0,40.0,31344.0,0.01,0.0101,0.01,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7705,2017-06-20 09:56:00,2017-06-20,0.0101,0.0,0.0,31344.0,0.0101,0.0101,0.0101,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7706,2017-06-20 09:57:00,2017-06-20,0.0101,1202.0,12.0,31354.0,0.0101,0.01,0.01,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7707,2017-06-20 09:58:00,2017-06-20,0.0101,303.0,3.0,31354.0,0.01,0.0101,0.01,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7708,2017-06-20 09:59:00,2017-06-20,0.0103,2555.0,25.0,31349.0,0.0101,0.0102,0.0101,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7709,2017-06-20 10:00:00,2017-06-20,0.0103,4856.0,48.0,31370.0,0.0102,0.0101,0.0101,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7710,2017-06-20 10:01:00,2017-06-20,0.0103,6633.0,66.0,31417.0,0.0101,0.0103,0.01,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7711,2017-06-20 10:02:00,2017-06-20,0.0103,200.0,2.0,31418.0,0.0103,0.01,0.01,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7712,2017-06-20 10:03:00,2017-06-20,0.0103,6742.0,66.0,31426.0,0.01,0.0103,0.01,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7713,2017-06-20 10:04:00,2017-06-20,0.0107,6164.0,59.0,31430.0,0.0103,0.0106,0.0102,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7714,2017-06-20 10:05:00,2017-06-20,0.011,7437.0,69.0,31415.0,0.0106,0.0109,0.0106,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7715,2017-06-20 10:06:00,2017-06-20,0.0114,8405.0,75.0,31400.0,0.0109,0.0114,0.0109,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7716,2017-06-20 10:07:00,2017-06-20,0.0117,21366.0,185.0,31413.0,0.0114,0.0116,0.0114,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7717,2017-06-20 10:08:00,2017-06-20,0.0117,21875.0,189.0,31394.0,0.0116,0.0115,0.0115,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7718,2017-06-20 10:09:00,2017-06-20,0.0113,4930.0,44.0,31384.0,0.0113,0.0111,0.0111,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7719,2017-06-20 10:10:00,2017-06-20,0.0111,4171.0,38.0,31389.0,0.0111,0.0109,0.0109,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7720,2017-06-20 10:11:00,2017-06-20,0.011,13464.0,124.0,31447.0,0.0109,0.011,0.0107,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7721,2017-06-20 10:12:00,2017-06-20,0.0113,10198.0,94.0,31418.0,0.011,0.0106,0.0106,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7722,2017-06-20 10:13:00,2017-06-20,0.0107,14311.0,135.0,31462.0,0.0106,0.0107,0.0105,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7723,2017-06-20 10:14:00,2017-06-20,0.0106,12222.0,117.0,31519.0,0.0106,0.0105,0.0103,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7724,2017-06-20 10:15:00,2017-06-20,0.0107,3508.0,33.0,31549.0,0.0105,0.0107,0.0105,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7725,2017-06-20 10:16:00,2017-06-20,0.0107,1070.0,10.0,31549.0,0.0107,0.0107,0.0107,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7726,2017-06-20 10:17:00,2017-06-20,0.0109,11956.0,112.0,31601.0,0.0107,0.0104,0.0104,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7727,2017-06-20 10:18:00,2017-06-20,0.0104,24726.0,242.0,31681.0,0.0104,0.0103,0.0101,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7728,2017-06-20 10:19:00,2017-06-20,0.0106,42890.0,422.0,31844.0,0.0103,0.0102,0.01,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7729,2017-06-20 10:20:00,2017-06-20,0.0103,19633.0,191.0,31854.0,0.0102,0.0103,0.0102,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7730,2017-06-20 10:21:00,2017-06-20,0.0104,18048.0,176.0,31930.0,0.0103,0.0102,0.0102,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7731,2017-06-20 10:22:00,2017-06-20,0.0104,6946.0,68.0,31979.0,0.0102,0.0104,0.0101,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7732,2017-06-20 10:23:00,2017-06-20,0.0104,6150.0,60.0,32009.0,0.0104,0.0102,0.0102,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7733,2017-06-20 10:24:00,2017-06-20,0.0102,5555.0,55.0,32032.0,0.0102,0.0101,0.0101,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7734,2017-06-20 10:25:00,2017-06-20,0.0105,9498.0,92.0,32116.0,0.0101,0.0105,0.0101,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7735,2017-06-20 10:26:00,2017-06-20,0.0106,11799.0,113.0,32168.0,0.0105,0.0105,0.0104,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7736,2017-06-20 10:27:00,2017-06-20,0.0106,11905.0,113.0,32248.0,0.0105,0.0105,0.0105,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7737,2017-06-20 10:28:00,2017-06-20,0.0105,9318.0,90.0,32251.0,0.0105,0.0103,0.0103,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7738,2017-06-20 10:29:00,2017-06-20,0.0105,10174.0,98.0,32289.0,0.0103,0.0105,0.0103,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7739,2017-06-20 10:30:00,2017-06-20,0.0106,10405.0,99.0,32309.0,0.0105,0.0106,0.0104,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7740,2017-06-20 10:31:00,2017-06-20,0.0107,5349.0,50.0,32322.0,0.0106,0.0107,0.0106,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7741,2017-06-20 10:32:00,2017-06-20,0.0107,5452.0,51.0,32328.0,0.0107,0.0107,0.0106,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7742,2017-06-20 10:33:00,2017-06-20,0.0107,3814.0,36.0,32338.0,0.0107,0.0105,0.0105,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7743,2017-06-20 10:34:00,2017-06-20,0.0105,3465.0,33.0,32338.0,0.0105,0.0105,0.0105,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7744,2017-06-20 10:35:00,2017-06-20,0.0105,0.0,0.0,32338.0,0.0105,0.0105,0.0105,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7745,2017-06-20 10:36:00,2017-06-20,0.0106,2438.0,23.0,32338.0,0.0105,0.0106,0.0105,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7746,2017-06-20 10:37:00,2017-06-20,0.011,7062.0,65.0,32373.0,0.0106,0.011,0.0106,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7747,2017-06-20 10:38:00,2017-06-20,0.0112,4572.0,41.0,32395.0,0.011,0.0112,0.011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7748,2017-06-20 10:39:00,2017-06-20,0.0114,13970.0,124.0,32451.0,0.0112,0.0113,0.0112,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7749,2017-06-20 10:40:00,2017-06-20,0.0113,21527.0,191.0,32447.0,0.0113,0.0112,0.0112,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7750,2017-06-20 10:41:00,2017-06-20,0.0114,3172.0,28.0,32453.0,0.0112,0.0113,0.0112,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
7751,2017-06-20 10:42:00,2017-06-20,0.0113,10634.0,96.0,32422.0,0.0113,0.011,0.011,10000908,2017-07-26,2017-07-26,P,2.4,2017-05-25
