,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11918,2017-11-08 13:39:00,2017-11-08,0.3024,0.0,0.0,10156.0,0.3024,0.3024,0.3024,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11919,2017-11-08 13:40:00,2017-11-08,0.3024,6030.0,2.0,10156.0,0.3024,0.3015,0.3015,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11920,2017-11-08 13:41:00,2017-11-08,0.3015,30100.0,10.0,10166.0,0.3015,0.301,0.301,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11921,2017-11-08 13:42:00,2017-11-08,0.301,3000.0,1.0,10167.0,0.301,0.3,0.3,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11922,2017-11-08 13:43:00,2017-11-08,0.3003,3003.0,1.0,10167.0,0.3,0.3003,0.3,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11923,2017-11-08 13:44:00,2017-11-08,0.3003,3000.0,1.0,10166.0,0.3003,0.3,0.3,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11924,2017-11-08 13:45:00,2017-11-08,0.3,29900.0,10.0,10176.0,0.3,0.299,0.299,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11925,2017-11-08 13:46:00,2017-11-08,0.299,2990.0,1.0,10176.0,0.299,0.299,0.299,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11926,2017-11-08 13:47:00,2017-11-08,0.299,0.0,0.0,10176.0,0.299,0.299,0.299,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11927,2017-11-08 13:48:00,2017-11-08,0.3012,6024.0,2.0,10176.0,0.299,0.3012,0.299,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11928,2017-11-08 13:49:00,2017-11-08,0.3018,21108.0,7.0,10180.0,0.3012,0.3018,0.3012,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11929,2017-11-08 13:50:00,2017-11-08,0.3018,12072.0,4.0,10184.0,0.3018,0.3018,0.3018,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11930,2017-11-08 13:51:00,2017-11-08,0.3018,3008.0,1.0,10184.0,0.3018,0.3008,0.3008,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11931,2017-11-08 13:52:00,2017-11-08,0.3008,0.0,0.0,10184.0,0.3008,0.3008,0.3008,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11932,2017-11-08 13:53:00,2017-11-08,0.3008,0.0,0.0,10184.0,0.3008,0.3008,0.3008,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11933,2017-11-08 13:54:00,2017-11-08,0.3008,0.0,0.0,10184.0,0.3008,0.3008,0.3008,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11934,2017-11-08 13:55:00,2017-11-08,0.3008,0.0,0.0,10184.0,0.3008,0.3008,0.3008,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11935,2017-11-08 13:56:00,2017-11-08,0.3008,2993.0,1.0,10184.0,0.3008,0.2993,0.2993,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11936,2017-11-08 13:57:00,2017-11-08,0.2993,89713.0,30.0,10164.0,0.2993,0.299,0.299,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11937,2017-11-08 13:58:00,2017-11-08,0.3008,9013.0,3.0,10162.0,0.299,0.3008,0.299,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11938,2017-11-08 13:59:00,2017-11-08,0.3008,0.0,0.0,10162.0,0.3008,0.3008,0.3008,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11939,2017-11-08 14:00:00,2017-11-08,0.3008,0.0,0.0,10162.0,0.3008,0.3008,0.3008,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11940,2017-11-08 14:01:00,2017-11-08,0.3008,0.0,0.0,10162.0,0.3008,0.3008,0.3008,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11941,2017-11-08 14:02:00,2017-11-08,0.3008,47828.0,16.0,10178.0,0.3008,0.2988,0.2988,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11942,2017-11-08 14:03:00,2017-11-08,0.2988,0.0,0.0,10178.0,0.2988,0.2988,0.2988,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11943,2017-11-08 14:04:00,2017-11-08,0.2993,14965.0,5.0,10178.0,0.2988,0.2993,0.2988,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11944,2017-11-08 14:05:00,2017-11-08,0.2993,0.0,0.0,10178.0,0.2993,0.2993,0.2993,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11945,2017-11-08 14:06:00,2017-11-08,0.2993,0.0,0.0,10178.0,0.2993,0.2993,0.2993,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11946,2017-11-08 14:07:00,2017-11-08,0.2993,0.0,0.0,10178.0,0.2993,0.2993,0.2993,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11947,2017-11-08 14:08:00,2017-11-08,0.2993,0.0,0.0,10178.0,0.2993,0.2993,0.2993,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11948,2017-11-08 14:09:00,2017-11-08,0.2993,0.0,0.0,10178.0,0.2993,0.2993,0.2993,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11949,2017-11-08 14:10:00,2017-11-08,0.2993,2991.0,1.0,10178.0,0.2993,0.2991,0.2991,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11950,2017-11-08 14:11:00,2017-11-08,0.2991,0.0,0.0,10178.0,0.2991,0.2991,0.2991,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11951,2017-11-08 14:12:00,2017-11-08,0.2991,41852.0,14.0,10192.0,0.2991,0.2988,0.2988,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11952,2017-11-08 14:13:00,2017-11-08,0.2988,0.0,0.0,10192.0,0.2988,0.2988,0.2988,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11953,2017-11-08 14:14:00,2017-11-08,0.2981,29810.0,10.0,10202.0,0.2981,0.2981,0.2981,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11954,2017-11-08 14:15:00,2017-11-08,0.3,14973.0,5.0,10202.0,0.2981,0.3,0.2981,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11955,2017-11-08 14:16:00,2017-11-08,0.3,0.0,0.0,10202.0,0.3,0.3,0.3,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11956,2017-11-08 14:17:00,2017-11-08,0.3,180928.0,61.0,10242.0,0.3,0.2966,0.2953,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11957,2017-11-08 14:18:00,2017-11-08,0.2966,0.0,0.0,10242.0,0.2966,0.2966,0.2966,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11958,2017-11-08 14:19:00,2017-11-08,0.2966,0.0,0.0,10242.0,0.2966,0.2966,0.2966,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11959,2017-11-08 14:20:00,2017-11-08,0.2966,0.0,0.0,10242.0,0.2966,0.2966,0.2966,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11960,2017-11-08 14:21:00,2017-11-08,0.2978,8934.0,3.0,10245.0,0.2966,0.2978,0.2966,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11961,2017-11-08 14:22:00,2017-11-08,0.2978,0.0,0.0,10245.0,0.2978,0.2978,0.2978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11962,2017-11-08 14:23:00,2017-11-08,0.2978,0.0,0.0,10245.0,0.2978,0.2978,0.2978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11963,2017-11-08 14:24:00,2017-11-08,0.2978,0.0,0.0,10245.0,0.2978,0.2978,0.2978,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11964,2017-11-08 14:25:00,2017-11-08,0.2978,5942.0,2.0,10245.0,0.2978,0.2971,0.2971,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11965,2017-11-08 14:26:00,2017-11-08,0.2971,0.0,0.0,10245.0,0.2971,0.2971,0.2971,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11966,2017-11-08 14:27:00,2017-11-08,0.2971,0.0,0.0,10245.0,0.2971,0.2971,0.2971,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11967,2017-11-08 14:28:00,2017-11-08,0.2971,0.0,0.0,10245.0,0.2971,0.2971,0.2971,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11968,2017-11-08 14:29:00,2017-11-08,0.2951,91370.0,31.0,10276.0,0.2951,0.2941,0.2941,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11969,2017-11-08 14:30:00,2017-11-08,0.2941,38044.0,13.0,10287.0,0.2941,0.2912,0.2912,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11970,2017-11-08 14:31:00,2017-11-08,0.2912,11646.0,4.0,10286.0,0.2912,0.29100000000000004,0.29100000000000004,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11971,2017-11-08 14:32:00,2017-11-08,0.29100000000000004,0.0,0.0,10286.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11972,2017-11-08 14:33:00,2017-11-08,0.2913,55320.0,19.0,10295.0,0.29100000000000004,0.2913,0.29100000000000004,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11973,2017-11-08 14:34:00,2017-11-08,0.2913,0.0,0.0,10295.0,0.2913,0.2913,0.2913,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11974,2017-11-08 14:35:00,2017-11-08,0.2913,0.0,0.0,10295.0,0.2913,0.2913,0.2913,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11975,2017-11-08 14:36:00,2017-11-08,0.2913,0.0,0.0,10295.0,0.2913,0.2913,0.2913,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11976,2017-11-08 14:37:00,2017-11-08,0.2946,17672.0,6.0,10295.0,0.2913,0.2946,0.2913,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11977,2017-11-08 14:38:00,2017-11-08,0.2946,58920.0,20.0,10295.0,0.2946,0.2946,0.2946,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11978,2017-11-08 14:39:00,2017-11-08,0.2946,2932.0,1.0,10295.0,0.2946,0.2932,0.2932,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11979,2017-11-08 14:40:00,2017-11-08,0.2932,0.0,0.0,10295.0,0.2932,0.2932,0.2932,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11980,2017-11-08 14:41:00,2017-11-08,0.2932,0.0,0.0,10295.0,0.2932,0.2932,0.2932,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11981,2017-11-08 14:42:00,2017-11-08,0.2932,29240.0,10.0,10305.0,0.2932,0.2924,0.2924,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11982,2017-11-08 14:43:00,2017-11-08,0.2924,2919.0,1.0,10305.0,0.2924,0.2919,0.2919,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11983,2017-11-08 14:44:00,2017-11-08,0.2919,0.0,0.0,10305.0,0.2919,0.2919,0.2919,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11984,2017-11-08 14:45:00,2017-11-08,0.2919,66818.0,23.0,10327.0,0.2919,0.2898,0.2898,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11985,2017-11-08 14:46:00,2017-11-08,0.2907,29070.0,10.0,10317.0,0.2898,0.2907,0.2898,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11986,2017-11-08 14:47:00,2017-11-08,0.2923,67200.0,23.0,10316.0,0.2907,0.2914,0.2907,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11987,2017-11-08 14:48:00,2017-11-08,0.2914,0.0,0.0,10316.0,0.2914,0.2914,0.2914,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11988,2017-11-08 14:49:00,2017-11-08,0.2914,0.0,0.0,10316.0,0.2914,0.2914,0.2914,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11989,2017-11-08 14:50:00,2017-11-08,0.2914,2912.0,1.0,10316.0,0.2914,0.2912,0.2912,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11990,2017-11-08 14:51:00,2017-11-08,0.2912,0.0,0.0,10316.0,0.2912,0.2912,0.2912,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11991,2017-11-08 14:52:00,2017-11-08,0.2912,14509.0,5.0,10316.0,0.2912,0.2906,0.2891,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11992,2017-11-08 14:53:00,2017-11-08,0.2906,0.0,0.0,10316.0,0.2906,0.2906,0.2906,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11993,2017-11-08 14:54:00,2017-11-08,0.2906,0.0,0.0,10316.0,0.2906,0.2906,0.2906,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11994,2017-11-08 14:55:00,2017-11-08,0.2906,0.0,0.0,10316.0,0.2906,0.2906,0.2906,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11995,2017-11-08 14:56:00,2017-11-08,0.2906,0.0,0.0,10316.0,0.2906,0.2906,0.2906,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11996,2017-11-08 14:57:00,2017-11-08,0.2912,2912.0,1.0,10315.0,0.2906,0.2912,0.2906,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11997,2017-11-08 14:58:00,2017-11-08,0.2912,0.0,0.0,10315.0,0.2912,0.2912,0.2912,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11998,2017-11-08 14:59:00,2017-11-08,0.2912,0.0,0.0,10315.0,0.2912,0.2912,0.2912,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
11999,2017-11-08 15:00:00,2017-11-08,0.2912,0.0,0.0,10315.0,0.2912,0.2912,0.2912,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12000,2017-11-08 09:31:00,2017-11-08,0.0627,619.0,1.0,2572.0,0.0612,0.0627,0.0627,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12001,2017-11-08 09:32:00,2017-11-08,0.0631,16406.0,26.0,2562.0,0.0627,0.0631,0.0627,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12002,2017-11-08 09:33:00,2017-11-08,0.0631,0.0,0.0,2562.0,0.0631,0.0631,0.0631,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12003,2017-11-08 09:34:00,2017-11-08,0.0631,4888.0,8.0,2562.0,0.0631,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12004,2017-11-08 09:35:00,2017-11-08,0.0607,10926.0,18.0,2570.0,0.0607,0.0607,0.0607,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12005,2017-11-08 09:36:00,2017-11-08,0.0607,0.0,0.0,2570.0,0.0607,0.0607,0.0607,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12006,2017-11-08 09:37:00,2017-11-08,0.0607,0.0,0.0,2570.0,0.0607,0.0607,0.0607,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12007,2017-11-08 09:38:00,2017-11-08,0.0607,6070.0,10.0,2570.0,0.0607,0.0607,0.0607,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12008,2017-11-08 09:39:00,2017-11-08,0.0607,0.0,0.0,2570.0,0.0607,0.0607,0.0607,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12009,2017-11-08 09:40:00,2017-11-08,0.0607,5427.0,9.0,2561.0,0.0607,0.0603,0.0603,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12010,2017-11-08 09:41:00,2017-11-08,0.0603,0.0,0.0,2561.0,0.0603,0.0603,0.0603,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12011,2017-11-08 09:42:00,2017-11-08,0.0603,0.0,0.0,2561.0,0.0603,0.0603,0.0603,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12012,2017-11-08 09:43:00,2017-11-08,0.0613,6130.0,10.0,2571.0,0.0603,0.0613,0.0603,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12013,2017-11-08 09:44:00,2017-11-08,0.0613,1224.0,2.0,2572.0,0.0613,0.0612,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12014,2017-11-08 09:45:00,2017-11-08,0.0619,-51071.0,-83.0,2572.0,0.0612,0.0619,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12015,2017-11-08 09:46:00,2017-11-08,0.0619,51071.0,83.0,2572.0,0.0619,0.0619,0.0619,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12016,2017-11-08 09:47:00,2017-11-08,0.062,620.0,1.0,2573.0,0.0619,0.062,0.0619,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12017,2017-11-08 09:48:00,2017-11-08,0.062,0.0,0.0,2573.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12018,2017-11-08 09:49:00,2017-11-08,0.0624,6854.0,11.0,2574.0,0.062,0.0624,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12019,2017-11-08 09:50:00,2017-11-08,0.0624,0.0,0.0,2574.0,0.0624,0.0624,0.0624,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12020,2017-11-08 09:51:00,2017-11-08,0.0624,0.0,0.0,2574.0,0.0624,0.0624,0.0624,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12021,2017-11-08 09:52:00,2017-11-08,0.0624,6030.0,10.0,2574.0,0.0624,0.0603,0.0603,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12022,2017-11-08 09:53:00,2017-11-08,0.0603,603.0,1.0,2574.0,0.0603,0.0603,0.0603,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12023,2017-11-08 09:54:00,2017-11-08,0.0603,6020.0,10.0,2574.0,0.0603,0.0602,0.0602,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12024,2017-11-08 09:55:00,2017-11-08,0.0602,6611.0,11.0,2574.0,0.0602,0.0601,0.0601,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12025,2017-11-08 09:56:00,2017-11-08,0.0601,0.0,0.0,2574.0,0.0601,0.0601,0.0601,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12026,2017-11-08 09:57:00,2017-11-08,0.0601,0.0,0.0,2574.0,0.0601,0.0601,0.0601,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12027,2017-11-08 09:58:00,2017-11-08,0.0607,7883.0,13.0,2585.0,0.06,0.0606,0.06,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12028,2017-11-08 09:59:00,2017-11-08,0.0607,1210.0,2.0,2586.0,0.0606,0.0603,0.0603,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12029,2017-11-08 10:00:00,2017-11-08,0.0603,6601.0,11.0,2597.0,0.0603,0.06,0.06,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12030,2017-11-08 10:01:00,2017-11-08,0.06,0.0,0.0,2597.0,0.06,0.06,0.06,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12031,2017-11-08 10:02:00,2017-11-08,0.06,0.0,0.0,2597.0,0.06,0.06,0.06,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12032,2017-11-08 10:03:00,2017-11-08,0.0606,606.0,1.0,2598.0,0.06,0.0606,0.06,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12033,2017-11-08 10:04:00,2017-11-08,0.0608,1824.0,3.0,2598.0,0.0606,0.0608,0.0606,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12034,2017-11-08 10:05:00,2017-11-08,0.0608,13374.0,22.0,2613.0,0.0608,0.0607,0.0607,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12035,2017-11-08 10:06:00,2017-11-08,0.0619,1236.0,2.0,2614.0,0.0607,0.0619,0.0607,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12036,2017-11-08 10:07:00,2017-11-08,0.0619,4943.0,8.0,2613.0,0.0619,0.0619,0.0616,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12037,2017-11-08 10:08:00,2017-11-08,0.0622,1244.0,2.0,2612.0,0.0619,0.0622,0.0619,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12038,2017-11-08 10:09:00,2017-11-08,0.0622,7438.0,12.0,2614.0,0.0622,0.062,0.0618,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12039,2017-11-08 10:10:00,2017-11-08,0.062,0.0,0.0,2614.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12040,2017-11-08 10:11:00,2017-11-08,0.062,0.0,0.0,2614.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12041,2017-11-08 10:12:00,2017-11-08,0.062,3710.0,6.0,2616.0,0.062,0.0615,0.0615,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12042,2017-11-08 10:13:00,2017-11-08,0.0621,3105.0,5.0,2621.0,0.0615,0.0621,0.0615,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12043,2017-11-08 10:14:00,2017-11-08,0.0621,0.0,0.0,2621.0,0.0621,0.0621,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12044,2017-11-08 10:15:00,2017-11-08,0.0621,12400.0,20.0,2601.0,0.0621,0.0621,0.0619,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12045,2017-11-08 10:16:00,2017-11-08,0.0621,6210.0,10.0,2601.0,0.0621,0.0621,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12046,2017-11-08 10:17:00,2017-11-08,0.0621,614.0,1.0,2601.0,0.0621,0.0614,0.0614,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12047,2017-11-08 10:18:00,2017-11-08,0.0614,10990.0,18.0,2618.0,0.0614,0.0611,0.061,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12048,2017-11-08 10:19:00,2017-11-08,0.0618,4928.0,8.0,2618.0,0.0612,0.0616,0.0612,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12049,2017-11-08 10:20:00,2017-11-08,0.0618,4944.0,8.0,2626.0,0.0616,0.0618,0.0616,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12050,2017-11-08 10:21:00,2017-11-08,0.062,620.0,1.0,2626.0,0.0618,0.062,0.0618,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12051,2017-11-08 10:22:00,2017-11-08,0.062,0.0,0.0,2626.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12052,2017-11-08 10:23:00,2017-11-08,0.062,0.0,0.0,2626.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12053,2017-11-08 10:24:00,2017-11-08,0.062,619.0,1.0,2627.0,0.062,0.0619,0.0619,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12054,2017-11-08 10:25:00,2017-11-08,0.0621,3724.0,6.0,2633.0,0.062,0.0621,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12055,2017-11-08 10:26:00,2017-11-08,0.0622,4973.0,8.0,2641.0,0.0621,0.0622,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12056,2017-11-08 10:27:00,2017-11-08,0.0622,0.0,0.0,2641.0,0.0622,0.0622,0.0622,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12057,2017-11-08 10:28:00,2017-11-08,0.0622,18570.0,30.0,2631.0,0.0622,0.0619,0.0619,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12058,2017-11-08 10:29:00,2017-11-08,0.0619,0.0,0.0,2631.0,0.0619,0.0619,0.0619,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12059,2017-11-08 10:30:00,2017-11-08,0.0619,1833.0,3.0,2631.0,0.0619,0.0611,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12060,2017-11-08 10:31:00,2017-11-08,0.062,3100.0,5.0,2636.0,0.0611,0.062,0.0611,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12061,2017-11-08 10:32:00,2017-11-08,0.062,0.0,0.0,2636.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12062,2017-11-08 10:33:00,2017-11-08,0.062,0.0,0.0,2636.0,0.062,0.062,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12063,2017-11-08 10:34:00,2017-11-08,0.0621,621.0,1.0,2636.0,0.062,0.0621,0.062,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12064,2017-11-08 10:35:00,2017-11-08,0.0621,0.0,0.0,2636.0,0.0621,0.0621,0.0621,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12065,2017-11-08 10:36:00,2017-11-08,0.0621,3696.0,6.0,2634.0,0.0621,0.0616,0.0616,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12066,2017-11-08 10:37:00,2017-11-08,0.0616,5538.0,9.0,2632.0,0.0616,0.0615,0.0615,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12067,2017-11-08 10:38:00,2017-11-08,0.0619,9250.0,15.0,2636.0,0.0616,0.0615,0.0615,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12068,2017-11-08 10:39:00,2017-11-08,0.0615,4305.0,7.0,2634.0,0.0615,0.0615,0.0615,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12069,2017-11-08 10:40:00,2017-11-08,0.0615,0.0,0.0,2634.0,0.0615,0.0615,0.0615,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12070,2017-11-08 10:41:00,2017-11-08,0.0615,1845.0,3.0,2634.0,0.0615,0.0615,0.0615,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12071,2017-11-08 10:42:00,2017-11-08,0.0615,6764.0,11.0,2634.0,0.0615,0.0615,0.0614,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12072,2017-11-08 10:43:00,2017-11-08,0.0615,12850.0,21.0,2632.0,0.0615,0.061,0.061,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12073,2017-11-08 10:44:00,2017-11-08,0.0612,612.0,1.0,2632.0,0.061,0.0612,0.061,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12074,2017-11-08 10:45:00,2017-11-08,0.0612,12210.0,20.0,2632.0,0.0612,0.0609,0.0609,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12075,2017-11-08 10:46:00,2017-11-08,0.0609,7826.0,13.0,2635.0,0.0609,0.0602,0.0602,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12076,2017-11-08 10:47:00,2017-11-08,0.0602,0.0,0.0,2635.0,0.0602,0.0602,0.0602,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
12077,2017-11-08 10:48:00,2017-11-08,0.0602,3005.0,5.0,2635.0,0.0602,0.0601,0.0601,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
