,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19749,2018-03-29 10:40:00,2018-03-29,0.1116,75341.0,68.0,9304.0,0.1116,0.11,0.11,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19750,2018-03-29 10:41:00,2018-03-29,0.11,22978.0,21.0,9303.0,0.11,0.1091,0.1091,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19751,2018-03-29 10:42:00,2018-03-29,0.1096,15310.0,14.0,9303.0,0.1091,0.1096,0.1083,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19752,2018-03-29 10:43:00,2018-03-29,0.1096,0.0,0.0,9303.0,0.1096,0.1096,0.1096,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19753,2018-03-29 10:44:00,2018-03-29,0.1112,6666.0,6.0,9307.0,0.1096,0.111,0.1096,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19754,2018-03-29 10:45:00,2018-03-29,0.111,3300.0,3.0,9304.0,0.111,0.11,0.11,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19755,2018-03-29 10:46:00,2018-03-29,0.1095,67169.0,62.0,9246.0,0.1095,0.1075,0.1075,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19756,2018-03-29 10:47:00,2018-03-29,0.1075,1066.0,1.0,9246.0,0.1075,0.1066,0.1066,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19757,2018-03-29 10:48:00,2018-03-29,0.1066,0.0,0.0,9246.0,0.1066,0.1066,0.1066,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19758,2018-03-29 10:49:00,2018-03-29,0.1066,37790.0,36.0,9226.0,0.1066,0.1046,0.1046,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19759,2018-03-29 10:50:00,2018-03-29,0.1046,8319.0,8.0,9220.0,0.1046,0.1043,0.103,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19760,2018-03-29 10:51:00,2018-03-29,0.1043,0.0,0.0,9220.0,0.1043,0.1043,0.1043,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19761,2018-03-29 10:52:00,2018-03-29,0.1043,5015.0,5.0,9220.0,0.1043,0.1003,0.1003,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19762,2018-03-29 10:53:00,2018-03-29,0.1003,25010.0,25.0,9202.0,0.1003,0.0995,0.0995,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19763,2018-03-29 10:54:00,2018-03-29,0.0995,8954.0,9.0,9200.0,0.0995,0.0994,0.0994,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19764,2018-03-29 10:55:00,2018-03-29,0.0994,6918.0,7.0,9200.0,0.0994,0.0988,0.0988,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19765,2018-03-29 10:56:00,2018-03-29,0.0992,992.0,1.0,9201.0,0.0988,0.0992,0.0988,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19766,2018-03-29 10:57:00,2018-03-29,0.0992,0.0,0.0,9201.0,0.0992,0.0992,0.0992,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19767,2018-03-29 10:58:00,2018-03-29,0.0992,0.0,0.0,9201.0,0.0992,0.0992,0.0992,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19768,2018-03-29 10:59:00,2018-03-29,0.1025,22546.0,22.0,9179.0,0.0992,0.1025,0.0992,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19769,2018-03-29 11:00:00,2018-03-29,0.1013,18235.0,18.0,9179.0,0.1013,0.1013,0.1013,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19770,2018-03-29 11:01:00,2018-03-29,0.1018,4068.0,4.0,9179.0,0.1013,0.1018,0.1013,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19771,2018-03-29 11:02:00,2018-03-29,0.1038,2066.0,2.0,9178.0,0.1018,0.1028,0.1018,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19772,2018-03-29 11:03:00,2018-03-29,0.1031,12372.0,12.0,9177.0,0.1028,0.1031,0.1028,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19773,2018-03-29 11:04:00,2018-03-29,0.1032,12372.0,12.0,9177.0,0.1032,0.103,0.103,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19774,2018-03-29 11:05:00,2018-03-29,0.103,0.0,0.0,9177.0,0.103,0.103,0.103,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19775,2018-03-29 11:06:00,2018-03-29,0.1033,7228.0,7.0,9173.0,0.103,0.1033,0.103,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19776,2018-03-29 11:07:00,2018-03-29,0.1035,15509.0,15.0,9170.0,0.1033,0.1035,0.1033,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19777,2018-03-29 11:08:00,2018-03-29,0.1035,43046.0,42.0,9151.0,0.1035,0.1018,0.1018,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19778,2018-03-29 11:09:00,2018-03-29,0.104,4158.0,4.0,9153.0,0.1018,0.104,0.1018,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19779,2018-03-29 11:10:00,2018-03-29,0.1047,11465.0,11.0,9154.0,0.104,0.1047,0.1039,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19780,2018-03-29 11:11:00,2018-03-29,0.105,10500.0,10.0,9144.0,0.1047,0.105,0.1047,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19781,2018-03-29 11:12:00,2018-03-29,0.105,0.0,0.0,9144.0,0.105,0.105,0.105,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19782,2018-03-29 11:13:00,2018-03-29,0.105,0.0,0.0,9144.0,0.105,0.105,0.105,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19783,2018-03-29 11:14:00,2018-03-29,0.1074,83214.0,78.0,9074.0,0.105,0.1074,0.105,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19784,2018-03-29 11:15:00,2018-03-29,0.1074,0.0,0.0,9074.0,0.1074,0.1074,0.1074,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19785,2018-03-29 11:16:00,2018-03-29,0.1074,2126.0,2.0,9074.0,0.1074,0.1063,0.1063,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19786,2018-03-29 11:17:00,2018-03-29,0.1063,0.0,0.0,9074.0,0.1063,0.1063,0.1063,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19787,2018-03-29 11:18:00,2018-03-29,0.1063,0.0,0.0,9074.0,0.1063,0.1063,0.1063,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19788,2018-03-29 11:19:00,2018-03-29,0.109,1090.0,1.0,9073.0,0.1063,0.109,0.1063,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19789,2018-03-29 11:20:00,2018-03-29,0.109,0.0,0.0,9073.0,0.109,0.109,0.109,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19790,2018-03-29 11:21:00,2018-03-29,0.109,1090.0,1.0,9072.0,0.109,0.109,0.109,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19791,2018-03-29 11:22:00,2018-03-29,0.1097,12060.0,11.0,9061.0,0.109,0.1097,0.109,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19792,2018-03-29 11:23:00,2018-03-29,0.11,2197.0,2.0,9059.0,0.1097,0.11,0.1097,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19793,2018-03-29 11:24:00,2018-03-29,0.11,12987.0,12.0,9054.0,0.11,0.1081,0.1081,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19794,2018-03-29 11:25:00,2018-03-29,0.1081,0.0,0.0,9054.0,0.1081,0.1081,0.1081,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19795,2018-03-29 11:26:00,2018-03-29,0.1082,1082.0,1.0,9053.0,0.1081,0.1082,0.1081,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19796,2018-03-29 11:27:00,2018-03-29,0.1082,0.0,0.0,9053.0,0.1082,0.1082,0.1082,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19797,2018-03-29 11:28:00,2018-03-29,0.1082,1077.0,1.0,9052.0,0.1082,0.1077,0.1077,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19798,2018-03-29 11:29:00,2018-03-29,0.1077,0.0,0.0,9052.0,0.1077,0.1077,0.1077,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19799,2018-03-29 11:30:00,2018-03-29,0.1077,0.0,0.0,9052.0,0.1077,0.1077,0.1077,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19800,2018-03-29 13:01:00,2018-03-29,0.1052,41625.0,40.0,9034.0,0.1052,0.1037,0.1037,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19801,2018-03-29 13:02:00,2018-03-29,0.1037,35192.0,34.0,9004.0,0.1037,0.1035,0.1035,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19802,2018-03-29 13:03:00,2018-03-29,0.1035,41683.0,41.0,8993.0,0.1035,0.1015,0.1015,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19803,2018-03-29 13:04:00,2018-03-29,0.1015,75450.0,75.0,8973.0,0.1015,0.1006,0.1006,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19804,2018-03-29 13:05:00,2018-03-29,0.1008,27216.0,27.0,8969.0,0.1006,0.1008,0.1006,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19805,2018-03-29 13:06:00,2018-03-29,0.1008,6033.0,6.0,8973.0,0.1008,0.1005,0.1005,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19806,2018-03-29 13:07:00,2018-03-29,0.1005,0.0,0.0,8973.0,0.1005,0.1005,0.1005,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19807,2018-03-29 13:08:00,2018-03-29,0.1008,1008.0,1.0,8973.0,0.1005,0.1008,0.1005,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19808,2018-03-29 13:09:00,2018-03-29,0.1008,104832.0,104.0,8936.0,0.1008,0.1008,0.1008,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19809,2018-03-29 13:10:00,2018-03-29,0.1016,1016.0,1.0,8935.0,0.1008,0.1016,0.1008,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19810,2018-03-29 13:11:00,2018-03-29,0.1016,0.0,0.0,8935.0,0.1016,0.1016,0.1016,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19811,2018-03-29 13:12:00,2018-03-29,0.1035,10350.0,10.0,8925.0,0.1016,0.1035,0.1016,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19812,2018-03-29 13:13:00,2018-03-29,0.1035,0.0,0.0,8925.0,0.1035,0.1035,0.1035,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19813,2018-03-29 13:14:00,2018-03-29,0.1035,0.0,0.0,8925.0,0.1035,0.1035,0.1035,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19814,2018-03-29 13:15:00,2018-03-29,0.1035,0.0,0.0,8925.0,0.1035,0.1035,0.1035,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19815,2018-03-29 13:16:00,2018-03-29,0.1035,12316.0,12.0,8916.0,0.1035,0.1026,0.1026,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19816,2018-03-29 13:17:00,2018-03-29,0.1026,0.0,0.0,8916.0,0.1026,0.1026,0.1026,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19817,2018-03-29 13:18:00,2018-03-29,0.1026,50130.0,50.0,8898.0,0.1026,0.1004,0.1001,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19818,2018-03-29 13:19:00,2018-03-29,0.1004,10000.0,10.0,8888.0,0.1004,0.1,0.1,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19819,2018-03-29 13:20:00,2018-03-29,0.1,1990.0,2.0,8888.0,0.1,0.0995,0.0995,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19820,2018-03-29 13:21:00,2018-03-29,0.0995,0.0,0.0,8888.0,0.0995,0.0995,0.0995,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19821,2018-03-29 13:22:00,2018-03-29,0.0995,5922.0,6.0,8888.0,0.0995,0.0987,0.0987,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19822,2018-03-29 13:23:00,2018-03-29,0.0992,992.0,1.0,8888.0,0.0987,0.0992,0.0987,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19823,2018-03-29 13:24:00,2018-03-29,0.0992,0.0,0.0,8888.0,0.0992,0.0992,0.0992,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19824,2018-03-29 13:25:00,2018-03-29,0.0992,0.0,0.0,8888.0,0.0992,0.0992,0.0992,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19825,2018-03-29 13:26:00,2018-03-29,0.1004,1004.0,1.0,8889.0,0.0992,0.1004,0.0992,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19826,2018-03-29 13:27:00,2018-03-29,0.1004,1004.0,1.0,8889.0,0.1004,0.1004,0.1004,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19827,2018-03-29 13:28:00,2018-03-29,0.1004,0.0,0.0,8889.0,0.1004,0.1004,0.1004,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19828,2018-03-29 13:29:00,2018-03-29,0.1004,0.0,0.0,8889.0,0.1004,0.1004,0.1004,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19829,2018-03-29 13:30:00,2018-03-29,0.1004,0.0,0.0,8889.0,0.1004,0.1004,0.1004,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19830,2018-03-29 13:31:00,2018-03-29,0.1004,10916.0,11.0,8889.0,0.1004,0.0992,0.0992,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19831,2018-03-29 13:32:00,2018-03-29,0.0992,5910.0,6.0,8889.0,0.0992,0.0981,0.0981,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19832,2018-03-29 13:33:00,2018-03-29,0.0981,1942.0,2.0,8889.0,0.0981,0.0971,0.0971,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19833,2018-03-29 13:34:00,2018-03-29,0.0971,13316.0,14.0,8883.0,0.0971,0.095,0.095,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19834,2018-03-29 13:35:00,2018-03-29,0.0952,2856.0,3.0,8880.0,0.095,0.0952,0.095,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19835,2018-03-29 13:36:00,2018-03-29,0.096,9600.0,10.0,8870.0,0.0952,0.096,0.0952,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19836,2018-03-29 13:37:00,2018-03-29,0.0961,961.0,1.0,8870.0,0.096,0.0961,0.096,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19837,2018-03-29 13:38:00,2018-03-29,0.0969,9690.0,10.0,8863.0,0.0961,0.0969,0.0961,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19838,2018-03-29 13:39:00,2018-03-29,0.0969,0.0,0.0,8863.0,0.0969,0.0969,0.0969,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19839,2018-03-29 13:40:00,2018-03-29,0.0969,0.0,0.0,8863.0,0.0969,0.0969,0.0969,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19840,2018-03-29 13:41:00,2018-03-29,0.0969,4815.0,5.0,8863.0,0.0969,0.0963,0.0963,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19841,2018-03-29 13:42:00,2018-03-29,0.0963,0.0,0.0,8863.0,0.0963,0.0963,0.0963,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19842,2018-03-29 13:43:00,2018-03-29,0.0963,5776.0,6.0,8864.0,0.0963,0.0961,0.0961,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19843,2018-03-29 13:44:00,2018-03-29,0.0961,6656.0,7.0,8862.0,0.0961,0.095,0.095,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19844,2018-03-29 13:45:00,2018-03-29,0.095,0.0,0.0,8862.0,0.095,0.095,0.095,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19845,2018-03-29 13:46:00,2018-03-29,0.0951,5682.0,6.0,8863.0,0.095,0.0943,0.0943,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19846,2018-03-29 13:47:00,2018-03-29,0.0943,6570.0,7.0,8866.0,0.0943,0.0943,0.0937,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19847,2018-03-29 13:48:00,2018-03-29,0.0943,0.0,0.0,8866.0,0.0943,0.0943,0.0943,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19848,2018-03-29 13:49:00,2018-03-29,0.0943,7512.0,8.0,8866.0,0.0943,0.0939,0.0939,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19849,2018-03-29 13:50:00,2018-03-29,0.0957,8613.0,9.0,8861.0,0.0939,0.0957,0.0939,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19850,2018-03-29 13:51:00,2018-03-29,0.0959,19129.0,20.0,8848.0,0.0957,0.0956,0.0953,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19851,2018-03-29 13:52:00,2018-03-29,0.0967,17396.0,18.0,8848.0,0.0956,0.0967,0.0956,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19852,2018-03-29 13:53:00,2018-03-29,0.0971,4855.0,5.0,8848.0,0.0967,0.0971,0.0967,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19853,2018-03-29 13:54:00,2018-03-29,0.0974,18495.0,19.0,8848.0,0.0971,0.0973,0.0971,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19854,2018-03-29 13:55:00,2018-03-29,0.0975,16515.0,17.0,8840.0,0.0975,0.0969,0.0969,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19855,2018-03-29 13:56:00,2018-03-29,0.0969,0.0,0.0,8840.0,0.0969,0.0969,0.0969,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19856,2018-03-29 13:57:00,2018-03-29,0.0976,8772.0,9.0,8832.0,0.0969,0.0976,0.0969,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19857,2018-03-29 13:58:00,2018-03-29,0.0981,2941.0,3.0,8832.0,0.0976,0.0981,0.0976,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19858,2018-03-29 13:59:00,2018-03-29,0.0981,0.0,0.0,8832.0,0.0981,0.0981,0.0981,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19859,2018-03-29 14:00:00,2018-03-29,0.0999,10988.0,11.0,8822.0,0.0981,0.0998,0.0981,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19860,2018-03-29 14:01:00,2018-03-29,0.099,1980.0,2.0,8824.0,0.099,0.099,0.099,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19861,2018-03-29 14:02:00,2018-03-29,0.099,0.0,0.0,8824.0,0.099,0.099,0.099,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19862,2018-03-29 14:03:00,2018-03-29,0.0999,10983.0,11.0,8834.0,0.099,0.0993,0.099,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19863,2018-03-29 14:04:00,2018-03-29,0.0993,0.0,0.0,8834.0,0.0993,0.0993,0.0993,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19864,2018-03-29 14:05:00,2018-03-29,0.0993,21394.0,22.0,8828.0,0.0993,0.0973,0.0972,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19865,2018-03-29 14:06:00,2018-03-29,0.0973,968.0,1.0,8828.0,0.0973,0.0968,0.0968,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19866,2018-03-29 14:07:00,2018-03-29,0.0968,5784.0,6.0,8828.0,0.0968,0.0964,0.0964,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19867,2018-03-29 14:08:00,2018-03-29,0.0964,0.0,0.0,8828.0,0.0964,0.0964,0.0964,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19868,2018-03-29 14:09:00,2018-03-29,0.0964,5706.0,6.0,8828.0,0.0964,0.0951,0.0951,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19869,2018-03-29 14:10:00,2018-03-29,0.0951,13298.0,14.0,8832.0,0.0951,0.0948,0.0948,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19870,2018-03-29 14:11:00,2018-03-29,0.0948,32588.0,35.0,8867.0,0.0948,0.0931,0.0931,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19871,2018-03-29 14:12:00,2018-03-29,0.0931,931.0,1.0,8868.0,0.0931,0.0931,0.0931,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19872,2018-03-29 14:13:00,2018-03-29,0.0931,919.0,1.0,8869.0,0.0931,0.0919,0.0919,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19873,2018-03-29 14:14:00,2018-03-29,0.0919,56735.0,62.0,8869.0,0.0919,0.0914,0.0903,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19874,2018-03-29 14:15:00,2018-03-29,0.092,9200.0,10.0,8859.0,0.0914,0.092,0.0914,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19875,2018-03-29 14:16:00,2018-03-29,0.092,1814.0,2.0,8861.0,0.092,0.0907,0.0907,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19876,2018-03-29 14:17:00,2018-03-29,0.0907,0.0,0.0,8861.0,0.0907,0.0907,0.0907,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19877,2018-03-29 14:18:00,2018-03-29,0.0922,4606.0,5.0,8861.0,0.0907,0.0922,0.0907,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19878,2018-03-29 14:19:00,2018-03-29,0.0922,1842.0,2.0,8861.0,0.0922,0.0921,0.0921,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19879,2018-03-29 14:20:00,2018-03-29,0.0921,908.0,1.0,8861.0,0.0921,0.0908,0.0908,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19880,2018-03-29 14:21:00,2018-03-29,0.0908,8118.0,9.0,8870.0,0.0908,0.0902,0.0902,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19881,2018-03-29 14:22:00,2018-03-29,0.0904,904.0,1.0,8869.0,0.0902,0.0904,0.0902,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19882,2018-03-29 14:23:00,2018-03-29,0.0904,47855.0,53.0,8919.0,0.0904,0.0903,0.0902,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19883,2018-03-29 14:24:00,2018-03-29,0.0903,0.0,0.0,8919.0,0.0903,0.0903,0.0903,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19884,2018-03-29 14:25:00,2018-03-29,0.0903,18000.0,20.0,8929.0,0.0903,0.09,0.09,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19885,2018-03-29 14:26:00,2018-03-29,0.09,0.0,0.0,8929.0,0.09,0.09,0.09,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19886,2018-03-29 14:27:00,2018-03-29,0.09,8977.0,10.0,8934.0,0.09,0.0892,0.0892,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19887,2018-03-29 14:28:00,2018-03-29,0.0892,10610.0,12.0,8946.0,0.0892,0.0883,0.0883,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19888,2018-03-29 14:29:00,2018-03-29,0.0883,35994.0,41.0,8926.0,0.0883,0.0878,0.0874,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19889,2018-03-29 14:30:00,2018-03-29,0.0884,1768.0,2.0,8926.0,0.0878,0.0884,0.0878,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19890,2018-03-29 14:31:00,2018-03-29,0.0889,23895.0,27.0,8938.0,0.0884,0.0889,0.0879,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19891,2018-03-29 14:32:00,2018-03-29,0.09,12600.0,14.0,8938.0,0.0889,0.09,0.0889,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19892,2018-03-29 14:33:00,2018-03-29,0.09,0.0,0.0,8938.0,0.09,0.09,0.09,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19893,2018-03-29 14:34:00,2018-03-29,0.0906,906.0,1.0,8938.0,0.09,0.0906,0.09,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19894,2018-03-29 14:35:00,2018-03-29,0.0906,54677.0,61.0,8889.0,0.0906,0.0893,0.0893,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19895,2018-03-29 14:36:00,2018-03-29,0.0893,0.0,0.0,8889.0,0.0893,0.0893,0.0893,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19896,2018-03-29 14:37:00,2018-03-29,0.0893,17780.0,20.0,8887.0,0.0893,0.0889,0.0889,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19897,2018-03-29 14:38:00,2018-03-29,0.0889,0.0,0.0,8887.0,0.0889,0.0889,0.0889,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19898,2018-03-29 14:39:00,2018-03-29,0.0889,0.0,0.0,8887.0,0.0889,0.0889,0.0889,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19899,2018-03-29 14:40:00,2018-03-29,0.0889,9338.0,11.0,8886.0,0.0889,0.0838,0.0838,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19900,2018-03-29 14:41:00,2018-03-29,0.0838,20700.0,25.0,8901.0,0.0838,0.0828,0.0828,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19901,2018-03-29 14:42:00,2018-03-29,0.0828,0.0,0.0,8901.0,0.0828,0.0828,0.0828,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19902,2018-03-29 14:43:00,2018-03-29,0.0837,26751.0,32.0,8902.0,0.0828,0.0837,0.0828,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19903,2018-03-29 14:44:00,2018-03-29,0.0837,0.0,0.0,8902.0,0.0837,0.0837,0.0837,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19904,2018-03-29 14:45:00,2018-03-29,0.0847,4207.0,5.0,8897.0,0.0837,0.0847,0.0837,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19905,2018-03-29 14:46:00,2018-03-29,0.0847,3378.0,4.0,8897.0,0.0847,0.0842,0.0842,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19906,2018-03-29 14:47:00,2018-03-29,0.0842,0.0,0.0,8897.0,0.0842,0.0842,0.0842,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19907,2018-03-29 14:48:00,2018-03-29,0.0842,0.0,0.0,8897.0,0.0842,0.0842,0.0842,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
19908,2018-03-29 14:49:00,2018-03-29,0.0842,8420.0,10.0,8907.0,0.0842,0.0842,0.0842,10001169,2018-06-27,2018-06-27,P,2.65,2018-01-02
