,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8259,2017-06-01 11:10:00,2017-06-01,0.2227,0.0,0.0,2073.0,0.2227,0.2227,0.2227,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8260,2017-06-01 11:11:00,2017-06-01,0.2227,2260.669999999925,1.0,2074.0,0.2227,0.2212,0.2212,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8261,2017-06-01 11:12:00,2017-06-01,0.2227,65855.62999999989,29.0,2080.0,0.2212,0.2219,0.2212,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8262,2017-06-01 11:13:00,2017-06-01,0.2247,2296.440000000177,1.0,2081.0,0.2219,0.2247,0.2219,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8263,2017-06-01 11:14:00,2017-06-01,0.2247,11456.61999999988,5.0,2081.0,0.2247,0.2242,0.2242,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8264,2017-06-01 11:15:00,2017-06-01,0.2242,0.0,0.0,2081.0,0.2242,0.2242,0.2242,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8265,2017-06-01 11:16:00,2017-06-01,0.2242,0.0,0.0,2081.0,0.2242,0.2242,0.2242,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8266,2017-06-01 11:17:00,2017-06-01,0.2242,2286.209999999963,1.0,2081.0,0.2242,0.2237,0.2237,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8267,2017-06-01 11:18:00,2017-06-01,0.2237,0.0,0.0,2081.0,0.2237,0.2237,0.2237,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8268,2017-06-01 11:19:00,2017-06-01,0.2237,0.0,0.0,2081.0,0.2237,0.2237,0.2237,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8269,2017-06-01 11:20:00,2017-06-01,0.2237,0.0,0.0,2081.0,0.2237,0.2237,0.2237,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8270,2017-06-01 11:21:00,2017-06-01,0.2237,0.0,0.0,2081.0,0.2237,0.2237,0.2237,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8271,2017-06-01 11:22:00,2017-06-01,0.2237,0.0,0.0,2081.0,0.2237,0.2237,0.2237,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8272,2017-06-01 11:23:00,2017-06-01,0.2237,0.0,0.0,2081.0,0.2237,0.2237,0.2237,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8273,2017-06-01 11:24:00,2017-06-01,0.2237,4572.430000000168,2.0,2083.0,0.2237,0.2237,0.2237,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8274,2017-06-01 11:25:00,2017-06-01,0.2237,0.0,0.0,2083.0,0.2237,0.2237,0.2237,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8275,2017-06-01 11:26:00,2017-06-01,0.2237,0.0,0.0,2083.0,0.2237,0.2237,0.2237,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8276,2017-06-01 11:27:00,2017-06-01,0.2237,2275.989999999991,1.0,2082.0,0.2237,0.2227,0.2227,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8277,2017-06-01 11:28:00,2017-06-01,0.2227,0.0,0.0,2082.0,0.2227,0.2227,0.2227,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8278,2017-06-01 11:29:00,2017-06-01,0.2227,0.0,0.0,2082.0,0.2227,0.2227,0.2227,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8279,2017-06-01 11:30:00,2017-06-01,0.2227,0.0,0.0,2082.0,0.2227,0.2227,0.2227,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8280,2017-06-01 13:01:00,2017-06-01,0.2227,0.0,0.0,2082.0,0.2227,0.2227,0.2227,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8281,2017-06-01 13:02:00,2017-06-01,0.2227,0.0,0.0,2082.0,0.2227,0.2227,0.2227,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8282,2017-06-01 13:03:00,2017-06-01,0.2227,0.0,0.0,2082.0,0.2227,0.2227,0.2227,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8283,2017-06-01 13:04:00,2017-06-01,0.2227,0.0,0.0,2082.0,0.2227,0.2227,0.2227,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8284,2017-06-01 13:05:00,2017-06-01,0.2253,6907.6999999999525,3.0,2079.0,0.2227,0.2253,0.2227,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8285,2017-06-01 13:06:00,2017-06-01,0.2258,6923.030000000028,3.0,2076.0,0.2253,0.2258,0.2253,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8286,2017-06-01 13:07:00,2017-06-01,0.2258,2306.649999999907,1.0,2076.0,0.2258,0.2257,0.2257,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8287,2017-06-01 13:08:00,2017-06-01,0.2257,0.0,0.0,2076.0,0.2257,0.2257,0.2257,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8288,2017-06-01 13:09:00,2017-06-01,0.2257,0.0,0.0,2076.0,0.2257,0.2257,0.2257,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8289,2017-06-01 13:10:00,2017-06-01,0.2264,4621.489999999991,2.0,2074.0,0.2257,0.2264,0.2257,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8290,2017-06-01 13:11:00,2017-06-01,0.2269,2318.9200000001583,1.0,2073.0,0.2264,0.2269,0.2264,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8291,2017-06-01 13:12:00,2017-06-01,0.2294,2344.459999999963,1.0,2072.0,0.2269,0.2294,0.2269,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8292,2017-06-01 13:13:00,2017-06-01,0.2294,4660.319999999832,2.0,2073.0,0.2294,0.228,0.228,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8293,2017-06-01 13:14:00,2017-06-01,0.228,0.0,0.0,2073.0,0.228,0.228,0.228,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8294,2017-06-01 13:15:00,2017-06-01,0.228,0.0,0.0,2073.0,0.228,0.228,0.228,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8295,2017-06-01 13:16:00,2017-06-01,0.228,0.0,0.0,2073.0,0.228,0.228,0.228,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8296,2017-06-01 13:17:00,2017-06-01,0.228,2313.8100000000563,1.0,2073.0,0.228,0.2264,0.2264,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8297,2017-06-01 13:18:00,2017-06-01,0.2264,0.0,0.0,2073.0,0.2264,0.2264,0.2264,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8298,2017-06-01 13:19:00,2017-06-01,0.2264,0.0,0.0,2073.0,0.2264,0.2264,0.2264,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8299,2017-06-01 13:20:00,2017-06-01,0.2264,0.0,0.0,2073.0,0.2264,0.2264,0.2264,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8300,2017-06-01 13:21:00,2017-06-01,0.2264,0.0,0.0,2073.0,0.2264,0.2264,0.2264,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8301,2017-06-01 13:22:00,2017-06-01,0.2249,32117.37000000011,14.0,2077.0,0.2249,0.2243,0.2243,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8302,2017-06-01 13:23:00,2017-06-01,0.2254,23035.87999999989,10.0,2077.0,0.2243,0.2254,0.2243,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8303,2017-06-01 13:24:00,2017-06-01,0.2266,37053.64000000013,16.0,2076.0,0.2254,0.2266,0.2254,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8304,2017-06-01 13:25:00,2017-06-01,0.2266,9263.399999999909,4.0,2076.0,0.2266,0.2266,0.2266,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8305,2017-06-01 13:26:00,2017-06-01,0.2266,0.0,0.0,2076.0,0.2266,0.2266,0.2266,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8306,2017-06-01 13:27:00,2017-06-01,0.2283,25661.399999999907,11.0,2075.0,0.2266,0.2283,0.2266,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8307,2017-06-01 13:28:00,2017-06-01,0.2285,14005.48999999999,6.0,2071.0,0.2283,0.2285,0.2282,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8308,2017-06-01 13:29:00,2017-06-01,0.2285,0.0,0.0,2071.0,0.2285,0.2285,0.2285,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8309,2017-06-01 13:30:00,2017-06-01,0.2285,0.0,0.0,2071.0,0.2285,0.2285,0.2285,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8310,2017-06-01 13:31:00,2017-06-01,0.2285,0.0,0.0,2071.0,0.2285,0.2285,0.2285,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8311,2017-06-01 13:32:00,2017-06-01,0.2285,0.0,0.0,2071.0,0.2285,0.2285,0.2285,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8312,2017-06-01 13:33:00,2017-06-01,0.2285,6986.3900000001295,3.0,2071.0,0.2285,0.2278,0.2278,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8313,2017-06-01 13:34:00,2017-06-01,0.2278,0.0,0.0,2071.0,0.2278,0.2278,0.2278,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8314,2017-06-01 13:35:00,2017-06-01,0.2292,9359.479999999981,4.0,2067.0,0.2278,0.2292,0.2278,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8315,2017-06-01 13:36:00,2017-06-01,0.2318,37614.70999999996,16.0,2054.0,0.2292,0.2318,0.2292,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8316,2017-06-01 13:37:00,2017-06-01,0.2325,16633.05000000005,7.0,2056.0,0.2318,0.2325,0.2318,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8317,2017-06-01 13:38:00,2017-06-01,0.2359,2410.899999999907,1.0,2056.0,0.2359,0.2359,0.2325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8318,2017-06-01 13:39:00,2017-06-01,0.2359,9578.180000000168,4.0,2052.0,0.2359,0.2343,0.2343,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8319,2017-06-01 13:40:00,2017-06-01,0.2343,28654.839999999847,12.0,2050.0,0.2343,0.2336,0.2336,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8320,2017-06-01 13:41:00,2017-06-01,0.2336,4774.780000000028,2.0,2048.0,0.2336,0.2336,0.2336,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8321,2017-06-01 13:42:00,2017-06-01,0.2336,0.0,0.0,2048.0,0.2336,0.2336,0.2336,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8322,2017-06-01 13:43:00,2017-06-01,0.2336,0.0,0.0,2048.0,0.2336,0.2336,0.2336,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8323,2017-06-01 13:44:00,2017-06-01,0.2336,7130.489999999992,3.0,2048.0,0.2336,0.2325,0.2325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8324,2017-06-01 13:45:00,2017-06-01,0.2325,0.0,0.0,2048.0,0.2325,0.2325,0.2325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8325,2017-06-01 13:46:00,2017-06-01,0.2333,2384.3300000000745,1.0,2048.0,0.2325,0.2333,0.2325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8326,2017-06-01 13:47:00,2017-06-01,0.2333,16621.810000000056,7.0,2046.0,0.2333,0.2321,0.2321,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8327,2017-06-01 13:48:00,2017-06-01,0.2321,2354.6899999999437,1.0,2045.0,0.2321,0.2304,0.2304,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8328,2017-06-01 13:49:00,2017-06-01,0.2304,0.0,0.0,2045.0,0.2304,0.2304,0.2304,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8329,2017-06-01 13:50:00,2017-06-01,0.2304,0.0,0.0,2045.0,0.2304,0.2304,0.2304,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8330,2017-06-01 13:51:00,2017-06-01,0.2304,0.0,0.0,2045.0,0.2304,0.2304,0.2304,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8331,2017-06-01 13:52:00,2017-06-01,0.2325,4749.229999999981,2.0,2045.0,0.2304,0.2325,0.2304,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8332,2017-06-01 13:53:00,2017-06-01,0.2327,11890.969999999974,5.0,2040.0,0.2327,0.2327,0.2327,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8333,2017-06-01 13:54:00,2017-06-01,0.2327,0.0,0.0,2040.0,0.2327,0.2327,0.2327,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8334,2017-06-01 13:55:00,2017-06-01,0.2327,0.0,0.0,2040.0,0.2327,0.2327,0.2327,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8335,2017-06-01 13:56:00,2017-06-01,0.2327,0.0,0.0,2040.0,0.2327,0.2327,0.2327,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8336,2017-06-01 13:57:00,2017-06-01,0.2327,4740.040000000037,2.0,2038.0,0.2327,0.2319,0.2319,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8337,2017-06-01 13:58:00,2017-06-01,0.2319,0.0,0.0,2038.0,0.2319,0.2319,0.2319,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8338,2017-06-01 13:59:00,2017-06-01,0.2325,4752.300000000047,2.0,2036.0,0.2319,0.2325,0.2319,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8339,2017-06-01 14:00:00,2017-06-01,0.2325,0.0,0.0,2036.0,0.2325,0.2325,0.2325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8340,2017-06-01 14:01:00,2017-06-01,0.2325,0.0,0.0,2036.0,0.2325,0.2325,0.2325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8341,2017-06-01 14:02:00,2017-06-01,0.2329,4760.469999999972,2.0,2034.0,0.2325,0.2329,0.2325,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8342,2017-06-01 14:03:00,2017-06-01,0.2331,2382.280000000028,1.0,2033.0,0.2329,0.2331,0.2329,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8343,2017-06-01 14:04:00,2017-06-01,0.2331,23797.27000000002,10.0,2027.0,0.2331,0.2328,0.2328,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8344,2017-06-01 14:05:00,2017-06-01,0.2328,2369.0,1.0,2027.0,0.2328,0.2318,0.2318,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8345,2017-06-01 14:06:00,2017-06-01,0.2318,0.0,0.0,2027.0,0.2318,0.2318,0.2318,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8346,2017-06-01 14:07:00,2017-06-01,0.2318,0.0,0.0,2027.0,0.2318,0.2318,0.2318,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8347,2017-06-01 14:08:00,2017-06-01,0.2318,0.0,0.0,2027.0,0.2318,0.2318,0.2318,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8348,2017-06-01 14:09:00,2017-06-01,0.2318,0.0,0.0,2027.0,0.2318,0.2318,0.2318,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8349,2017-06-01 14:10:00,2017-06-01,0.2328,2379.219999999972,1.0,2026.0,0.2328,0.2328,0.2328,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8350,2017-06-01 14:11:00,2017-06-01,0.2328,0.0,0.0,2026.0,0.2328,0.2328,0.2328,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8351,2017-06-01 14:12:00,2017-06-01,0.2328,0.0,0.0,2026.0,0.2328,0.2328,0.2328,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8352,2017-06-01 14:13:00,2017-06-01,0.2328,0.0,0.0,2026.0,0.2328,0.2328,0.2328,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8353,2017-06-01 14:14:00,2017-06-01,0.2328,0.0,0.0,2026.0,0.2328,0.2328,0.2328,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8354,2017-06-01 14:15:00,2017-06-01,0.2328,0.0,0.0,2026.0,0.2328,0.2328,0.2328,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8355,2017-06-01 14:16:00,2017-06-01,0.2328,0.0,0.0,2026.0,0.2328,0.2328,0.2328,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8356,2017-06-01 14:17:00,2017-06-01,0.2328,11839.86999999988,5.0,2021.0,0.2328,0.2317,0.2317,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8357,2017-06-01 14:18:00,2017-06-01,0.2317,11839.870000000112,5.0,2016.0,0.2317,0.2317,0.2317,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8358,2017-06-01 14:19:00,2017-06-01,0.2317,0.0,0.0,2016.0,0.2317,0.2317,0.2317,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8359,2017-06-01 14:20:00,2017-06-01,0.2324,4750.25,2.0,2014.0,0.2317,0.2324,0.2317,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8360,2017-06-01 14:21:00,2017-06-01,0.2324,0.0,0.0,2014.0,0.2324,0.2324,0.2324,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8361,2017-06-01 14:22:00,2017-06-01,0.2335,4772.739999999991,2.0,2013.0,0.2324,0.2335,0.2324,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8362,2017-06-01 14:23:00,2017-06-01,0.2335,0.0,0.0,2013.0,0.2335,0.2335,0.2335,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8363,2017-06-01 14:24:00,2017-06-01,0.2335,11906.300000000048,5.0,2008.0,0.2335,0.233,0.233,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8364,2017-06-01 14:25:00,2017-06-01,0.233,2380.239999999991,1.0,2007.0,0.233,0.2329,0.2329,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8365,2017-06-01 14:26:00,2017-06-01,0.233,4762.520000000019,2.0,2007.0,0.2329,0.233,0.2329,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8366,2017-06-01 14:27:00,2017-06-01,0.233,0.0,0.0,2007.0,0.233,0.233,0.233,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8367,2017-06-01 14:28:00,2017-06-01,0.233,0.0,0.0,2007.0,0.233,0.233,0.233,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8368,2017-06-01 14:29:00,2017-06-01,0.233,0.0,0.0,2007.0,0.233,0.233,0.233,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8369,2017-06-01 14:30:00,2017-06-01,0.233,2371.0399999998044,1.0,2008.0,0.233,0.232,0.232,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8370,2017-06-01 14:31:00,2017-06-01,0.2332,18939.700000000183,8.0,2004.0,0.232,0.2332,0.2313,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8371,2017-06-01 14:32:00,2017-06-01,0.235,14397.939999999944,6.0,1999.0,0.2332,0.235,0.2332,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8372,2017-06-01 14:33:00,2017-06-01,0.2354,12024.849999999858,5.0,1998.0,0.235,0.2354,0.235,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8373,2017-06-01 14:34:00,2017-06-01,0.2354,0.0,0.0,1998.0,0.2354,0.2354,0.2354,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8374,2017-06-01 14:35:00,2017-06-01,0.2354,0.0,0.0,1998.0,0.2354,0.2354,0.2354,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8375,2017-06-01 14:36:00,2017-06-01,0.2354,0.0,0.0,1998.0,0.2354,0.2354,0.2354,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8376,2017-06-01 14:37:00,2017-06-01,0.2354,0.0,0.0,1998.0,0.2354,0.2354,0.2354,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8377,2017-06-01 14:38:00,2017-06-01,0.2354,9566.940000000175,4.0,1996.0,0.2354,0.2343,0.2337,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8378,2017-06-01 14:39:00,2017-06-01,0.2355,2406.809999999823,1.0,1996.0,0.2343,0.2355,0.2343,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8379,2017-06-01 14:40:00,2017-06-01,0.2355,2406.8100000000563,1.0,1996.0,0.2355,0.2355,0.2355,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8380,2017-06-01 14:41:00,2017-06-01,0.2355,0.0,0.0,1996.0,0.2355,0.2355,0.2355,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8381,2017-06-01 14:42:00,2017-06-01,0.2355,2388.4200000001583,1.0,1995.0,0.2355,0.2337,0.2337,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8382,2017-06-01 14:43:00,2017-06-01,0.2337,0.0,0.0,1995.0,0.2337,0.2337,0.2337,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8383,2017-06-01 14:44:00,2017-06-01,0.2338,14331.5,6.0,1996.0,0.2337,0.2337,0.2337,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8384,2017-06-01 14:45:00,2017-06-01,0.2337,0.0,0.0,1996.0,0.2337,0.2337,0.2337,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8385,2017-06-01 14:46:00,2017-06-01,0.2337,0.0,0.0,1996.0,0.2337,0.2337,0.2337,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8386,2017-06-01 14:47:00,2017-06-01,0.237,4828.949999999953,2.0,1994.0,0.2337,0.237,0.2337,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8387,2017-06-01 14:48:00,2017-06-01,0.2378,2430.3199999998324,1.0,1993.0,0.237,0.2378,0.237,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8388,2017-06-01 14:49:00,2017-06-01,0.2381,4864.720000000205,2.0,1992.0,0.2378,0.2381,0.2378,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8389,2017-06-01 14:50:00,2017-06-01,0.2387,12180.199999999952,5.0,1990.0,0.2381,0.2385,0.238,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8390,2017-06-01 14:51:00,2017-06-01,0.2385,2426.219999999972,1.0,1991.0,0.2385,0.2374,0.2374,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8391,2017-06-01 14:52:00,2017-06-01,0.2374,0.0,0.0,1991.0,0.2374,0.2374,0.2374,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8392,2017-06-01 14:53:00,2017-06-01,0.2374,0.0,0.0,1991.0,0.2374,0.2374,0.2374,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8393,2017-06-01 14:54:00,2017-06-01,0.2385,19470.12999999989,8.0,1995.0,0.2374,0.238,0.2374,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8394,2017-06-01 14:55:00,2017-06-01,0.238,0.0,0.0,1995.0,0.238,0.238,0.238,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8395,2017-06-01 14:56:00,2017-06-01,0.238,2428.2700000000186,1.0,1995.0,0.238,0.2376,0.2376,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8396,2017-06-01 14:57:00,2017-06-01,0.2376,0.0,0.0,1995.0,0.2376,0.2376,0.2376,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8397,2017-06-01 14:58:00,2017-06-01,0.2376,0.0,0.0,1995.0,0.2376,0.2376,0.2376,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8398,2017-06-01 14:59:00,2017-06-01,0.2376,0.0,0.0,1995.0,0.2376,0.2376,0.2376,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8399,2017-06-01 15:00:00,2017-06-01,0.2376,0.0,0.0,1995.0,0.2376,0.2376,0.2376,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
8400,2017-06-01 09:31:00,2017-06-01,0.14300000000000002,0.0,0.0,23182.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8401,2017-06-01 09:32:00,2017-06-01,0.1444,1444.0,1.0,23181.0,0.14300000000000002,0.1444,0.14300000000000002,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8402,2017-06-01 09:33:00,2017-06-01,0.1444,0.0,0.0,23181.0,0.1444,0.1444,0.1444,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8403,2017-06-01 09:34:00,2017-06-01,0.1447,1447.0,1.0,23182.0,0.1444,0.1447,0.1444,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8404,2017-06-01 09:35:00,2017-06-01,0.1447,16980.0,12.0,23175.0,0.1447,0.1414,0.1414,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8405,2017-06-01 09:36:00,2017-06-01,0.1414,30942.0,22.0,23153.0,0.1414,0.1395,0.1395,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8406,2017-06-01 09:37:00,2017-06-01,0.145,31349.0,22.0,23132.0,0.1395,0.145,0.1395,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8407,2017-06-01 09:38:00,2017-06-01,0.1471,4413.0,3.0,23132.0,0.145,0.1471,0.145,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8408,2017-06-01 09:39:00,2017-06-01,0.1471,10241.0,7.0,23136.0,0.1471,0.1465,0.146,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8409,2017-06-01 09:40:00,2017-06-01,0.1472,26482.0,18.0,23132.0,0.1465,0.147,0.1465,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8410,2017-06-01 09:41:00,2017-06-01,0.1485,1485.0,1.0,23133.0,0.147,0.1485,0.147,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8411,2017-06-01 09:42:00,2017-06-01,0.149,56527.0,38.0,23122.0,0.1485,0.1488,0.1485,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8412,2017-06-01 09:43:00,2017-06-01,0.149,17852.0,12.0,23133.0,0.1488,0.149,0.1482,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8413,2017-06-01 09:44:00,2017-06-01,0.149,1480.0,1.0,23133.0,0.149,0.14800000000000002,0.14800000000000002,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8414,2017-06-01 09:45:00,2017-06-01,0.14800000000000002,38057.0,26.0,23141.0,0.14800000000000002,0.1462,0.146,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8415,2017-06-01 09:46:00,2017-06-01,0.1462,21904.0,15.0,23140.0,0.1462,0.1461,0.146,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
