,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2370,2017-07-14 14:31:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2371,2017-07-14 14:32:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2372,2017-07-14 14:33:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2373,2017-07-14 14:34:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2374,2017-07-14 14:35:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2375,2017-07-14 14:36:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2376,2017-07-14 14:37:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2377,2017-07-14 14:38:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2378,2017-07-14 14:39:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2379,2017-07-14 14:40:00,2017-07-14,0.0041,0.0,0.0,17336.0,0.0041,0.0041,0.0041,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2380,2017-07-14 14:41:00,2017-07-14,0.0041,840.0,21.0,17316.0,0.0041,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2381,2017-07-14 14:42:00,2017-07-14,0.004,40.0,1.0,17316.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2382,2017-07-14 14:43:00,2017-07-14,0.004,0.0,0.0,17316.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2383,2017-07-14 14:44:00,2017-07-14,0.004,0.0,0.0,17316.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2384,2017-07-14 14:45:00,2017-07-14,0.004,0.0,0.0,17316.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2385,2017-07-14 14:46:00,2017-07-14,0.004,0.0,0.0,17316.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2386,2017-07-14 14:47:00,2017-07-14,0.004,0.0,0.0,17316.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2387,2017-07-14 14:48:00,2017-07-14,0.004,0.0,0.0,17316.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2388,2017-07-14 14:49:00,2017-07-14,0.004,0.0,0.0,17316.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2389,2017-07-14 14:50:00,2017-07-14,0.004,400.0,10.0,17306.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2390,2017-07-14 14:51:00,2017-07-14,0.004,80.0,2.0,17306.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2391,2017-07-14 14:52:00,2017-07-14,0.004,0.0,0.0,17306.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2392,2017-07-14 14:53:00,2017-07-14,0.004,0.0,0.0,17306.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2393,2017-07-14 14:54:00,2017-07-14,0.004,0.0,0.0,17306.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2394,2017-07-14 14:55:00,2017-07-14,0.004,1040.0,26.0,17300.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2395,2017-07-14 14:56:00,2017-07-14,0.004,80.0,2.0,17298.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2396,2017-07-14 14:57:00,2017-07-14,0.004,0.0,0.0,17298.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2397,2017-07-14 14:58:00,2017-07-14,0.004,0.0,0.0,17298.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2398,2017-07-14 14:59:00,2017-07-14,0.004,0.0,0.0,17298.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2399,2017-07-14 15:00:00,2017-07-14,0.004,0.0,0.0,17298.0,0.004,0.004,0.004,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2400,2017-07-14 09:31:00,2017-07-14,0.0064,56410.0,1024.0,121280.0,0.0063,0.0052,0.0048,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2401,2017-07-14 09:32:00,2017-07-14,0.0056,38605.0,768.0,121263.0,0.0051,0.0055,0.0043,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2402,2017-07-14 09:33:00,2017-07-14,0.0055,32136.0,599.0,121505.0,0.0055,0.0054,0.0052,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2403,2017-07-14 09:34:00,2017-07-14,0.0057,40264.0,735.0,121918.0,0.0054,0.0056,0.0054,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2404,2017-07-14 09:35:00,2017-07-14,0.0058,31037.0,555.0,121982.0,0.0056,0.0056,0.0054,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2405,2017-07-14 09:36:00,2017-07-14,0.0057,23281.0,418.0,122113.0,0.0055,0.0055,0.0054,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2406,2017-07-14 09:37:00,2017-07-14,0.0055,41394.0,771.0,122361.0,0.0055,0.0051,0.0051,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2407,2017-07-14 09:38:00,2017-07-14,0.0058,45641.0,841.0,122687.0,0.0051,0.0057,0.0051,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2408,2017-07-14 09:39:00,2017-07-14,0.0058,25505.0,452.0,122902.0,0.0057,0.0056,0.0055,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2409,2017-07-14 09:40:00,2017-07-14,0.0056,23916.0,439.0,123173.0,0.0056,0.0052,0.0052,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2410,2017-07-14 09:41:00,2017-07-14,0.0052,22789.0,458.0,123340.0,0.0052,0.0047,0.0047,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2411,2017-07-14 09:42:00,2017-07-14,0.0053,28587.0,585.0,123392.0,0.0047,0.0053,0.0046,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2412,2017-07-14 09:43:00,2017-07-14,0.0059,22318.0,404.0,123558.0,0.0053,0.0059,0.0052,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2413,2017-07-14 09:44:00,2017-07-14,0.0063,18797.0,305.0,123651.0,0.0059,0.0063,0.0059,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2414,2017-07-14 09:45:00,2017-07-14,0.0066,44906.0,731.0,123798.0,0.0063,0.006,0.0058,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2415,2017-07-14 09:46:00,2017-07-14,0.0061,14820.0,247.0,123816.0,0.006,0.006,0.0058,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2416,2017-07-14 09:47:00,2017-07-14,0.0062,9099.0,150.0,123838.0,0.006,0.0062,0.006,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2417,2017-07-14 09:48:00,2017-07-14,0.0068,18392.0,288.0,123934.0,0.0062,0.0067,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2418,2017-07-14 09:49:00,2017-07-14,0.0069,33292.0,491.0,123931.0,0.0068,0.0067,0.0067,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2419,2017-07-14 09:50:00,2017-07-14,0.0067,20026.0,322.0,124121.0,0.0067,0.0059,0.0059,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2420,2017-07-14 09:51:00,2017-07-14,0.0059,29686.0,526.0,124434.0,0.0059,0.0056,0.0056,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2421,2017-07-14 09:52:00,2017-07-14,0.006,12625.0,221.0,124539.0,0.0056,0.006,0.0055,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2422,2017-07-14 09:53:00,2017-07-14,0.0062,41644.0,683.0,124170.0,0.006,0.0062,0.0059,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2423,2017-07-14 09:54:00,2017-07-14,0.0063,28203.0,455.0,124331.0,0.0062,0.0059,0.0059,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2424,2017-07-14 09:55:00,2017-07-14,0.0066,15745.0,249.0,124325.0,0.0059,0.0065,0.0059,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2425,2017-07-14 09:56:00,2017-07-14,0.0065,17978.0,280.0,124376.0,0.0065,0.0063,0.0063,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2426,2017-07-14 09:57:00,2017-07-14,0.0064,24608.0,401.0,124464.0,0.0063,0.0062,0.006,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2427,2017-07-14 09:58:00,2017-07-14,0.0063,23148.0,373.0,124676.0,0.0062,0.0062,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2428,2017-07-14 09:59:00,2017-07-14,0.0066,9246.0,145.0,124713.0,0.0062,0.0066,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2429,2017-07-14 10:00:00,2017-07-14,0.0068,18317.0,273.0,124616.0,0.0066,0.0066,0.0066,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2430,2017-07-14 10:01:00,2017-07-14,0.0069,23715.0,351.0,124536.0,0.0066,0.0068,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2431,2017-07-14 10:02:00,2017-07-14,0.0068,19514.0,315.0,124486.0,0.0068,0.0061,0.0059,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2432,2017-07-14 10:03:00,2017-07-14,0.0064,17577.0,283.0,124543.0,0.0061,0.0063,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2433,2017-07-14 10:04:00,2017-07-14,0.0068,20844.0,320.0,124547.0,0.0063,0.0066,0.0062,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2434,2017-07-14 10:05:00,2017-07-14,0.0071,25381.0,373.0,124462.0,0.0066,0.006999999999999999,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2435,2017-07-14 10:06:00,2017-07-14,0.0077,66137.0,903.0,124458.0,0.0069,0.0074,0.0069,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2436,2017-07-14 10:07:00,2017-07-14,0.0074,53569.0,759.0,124011.0,0.0074,0.006999999999999999,0.0069,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2437,2017-07-14 10:08:00,2017-07-14,0.0072,22914.0,327.0,124003.0,0.006999999999999999,0.0071,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2438,2017-07-14 10:09:00,2017-07-14,0.0073,24021.0,338.0,124043.0,0.006999999999999999,0.0069,0.0069,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2439,2017-07-14 10:10:00,2017-07-14,0.0073,9825.0,139.0,124074.0,0.0069,0.0073,0.0069,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2440,2017-07-14 10:11:00,2017-07-14,0.0074,18544.0,256.0,124019.0,0.0073,0.0074,0.0071,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2441,2017-07-14 10:12:00,2017-07-14,0.0074,15500.0,215.0,124134.0,0.0074,0.0072,0.0071,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2442,2017-07-14 10:13:00,2017-07-14,0.0075,17575.0,237.0,124149.0,0.0072,0.0074,0.0072,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2443,2017-07-14 10:14:00,2017-07-14,0.0074,13498.0,187.0,124276.0,0.0074,0.0071,0.0071,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2444,2017-07-14 10:15:00,2017-07-14,0.0073,15591.0,222.0,124364.0,0.0072,0.0067,0.0067,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2445,2017-07-14 10:16:00,2017-07-14,0.006999999999999999,17277.0,255.0,124321.0,0.0067,0.0067,0.0066,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2446,2017-07-14 10:17:00,2017-07-14,0.0069,15673.0,234.0,124377.0,0.0067,0.0069,0.0066,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2447,2017-07-14 10:18:00,2017-07-14,0.0069,7769.0,116.0,124391.0,0.0069,0.0066,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2448,2017-07-14 10:19:00,2017-07-14,0.0068,13319.0,200.0,124459.0,0.0066,0.0068,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2449,2017-07-14 10:20:00,2017-07-14,0.0069,8595.0,129.0,124466.0,0.0068,0.0067,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2450,2017-07-14 10:21:00,2017-07-14,0.0069,9086.0,134.0,124452.0,0.0067,0.0068,0.0067,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2451,2017-07-14 10:22:00,2017-07-14,0.0068,12640.0,190.0,124480.0,0.0068,0.0065,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2452,2017-07-14 10:23:00,2017-07-14,0.0066,8774.0,137.0,124518.0,0.0065,0.0062,0.0062,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2453,2017-07-14 10:24:00,2017-07-14,0.0062,19559.0,319.0,124556.0,0.0062,0.006,0.006,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2454,2017-07-14 10:25:00,2017-07-14,0.0064,11722.0,191.0,124608.0,0.006,0.0063,0.006,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2455,2017-07-14 10:26:00,2017-07-14,0.0065,7968.0,126.0,124618.0,0.0063,0.0063,0.0063,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2456,2017-07-14 10:27:00,2017-07-14,0.0064,15222.0,244.0,124666.0,0.0063,0.0061,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2457,2017-07-14 10:28:00,2017-07-14,0.0066,18806.0,301.0,124674.0,0.0061,0.0065,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2458,2017-07-14 10:29:00,2017-07-14,0.0066,24945.0,393.0,124710.0,0.0065,0.0063,0.0062,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2459,2017-07-14 10:30:00,2017-07-14,0.0065,11101.0,175.0,124741.0,0.0063,0.0065,0.0063,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2460,2017-07-14 10:31:00,2017-07-14,0.0066,12045.0,185.0,124845.0,0.0065,0.0066,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2461,2017-07-14 10:32:00,2017-07-14,0.0066,2600.0,40.0,124885.0,0.0066,0.0065,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2462,2017-07-14 10:33:00,2017-07-14,0.0065,1920.0,30.0,124895.0,0.0065,0.0064,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2463,2017-07-14 10:34:00,2017-07-14,0.0066,5932.0,92.0,124885.0,0.0064,0.0065,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2464,2017-07-14 10:35:00,2017-07-14,0.0066,3131.0,48.0,124899.0,0.0064,0.0066,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2465,2017-07-14 10:36:00,2017-07-14,0.0066,1310.0,20.0,124889.0,0.0066,0.0066,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2466,2017-07-14 10:37:00,2017-07-14,0.0066,5514.0,84.0,124909.0,0.0066,0.0066,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2467,2017-07-14 10:38:00,2017-07-14,0.0068,9963.0,149.0,124908.0,0.0066,0.0066,0.0066,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2468,2017-07-14 10:39:00,2017-07-14,0.0066,5807.0,90.0,124921.0,0.0066,0.0065,0.0063,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2469,2017-07-14 10:40:00,2017-07-14,0.0066,2156.0,33.0,124941.0,0.0065,0.0066,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2470,2017-07-14 10:41:00,2017-07-14,0.0068,8754.0,131.0,124971.0,0.0066,0.0065,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2471,2017-07-14 10:42:00,2017-07-14,0.0066,6092.0,93.0,124984.0,0.0065,0.0065,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2472,2017-07-14 10:43:00,2017-07-14,0.0066,3130.0,48.0,124971.0,0.0065,0.0065,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2473,2017-07-14 10:44:00,2017-07-14,0.0065,7140.0,110.0,124951.0,0.0065,0.0065,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2474,2017-07-14 10:45:00,2017-07-14,0.0066,652.0,10.0,124959.0,0.0065,0.0066,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2475,2017-07-14 10:46:00,2017-07-14,0.0066,7692.0,121.0,124970.0,0.0066,0.0063,0.0062,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2476,2017-07-14 10:47:00,2017-07-14,0.0068,13451.0,204.0,124957.0,0.0063,0.0067,0.0063,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2477,2017-07-14 10:48:00,2017-07-14,0.0069,12146.0,181.0,124947.0,0.0067,0.0065,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2478,2017-07-14 10:49:00,2017-07-14,0.0065,20335.0,325.0,124809.0,0.0065,0.0061,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2479,2017-07-14 10:50:00,2017-07-14,0.0064,1890.0,30.0,124819.0,0.0061,0.0064,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2480,2017-07-14 10:51:00,2017-07-14,0.0064,9554.0,153.0,124849.0,0.0063,0.0062,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2481,2017-07-14 10:52:00,2017-07-14,0.0066,1346.0,21.0,124859.0,0.0064,0.0064,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2482,2017-07-14 10:53:00,2017-07-14,0.0067,1531.0,23.0,124859.0,0.0064,0.0067,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2483,2017-07-14 10:54:00,2017-07-14,0.0067,3990.0,60.0,124850.0,0.0067,0.0066,0.0066,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2484,2017-07-14 10:55:00,2017-07-14,0.0066,4204.0,64.0,124874.0,0.0066,0.0066,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2485,2017-07-14 10:56:00,2017-07-14,0.0067,17208.0,260.0,124908.0,0.0066,0.0067,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2486,2017-07-14 10:57:00,2017-07-14,0.0067,6560.0,100.0,124908.0,0.0067,0.0067,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2487,2017-07-14 10:58:00,2017-07-14,0.0067,5988.0,92.0,124859.0,0.0067,0.0064,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2488,2017-07-14 10:59:00,2017-07-14,0.0068,8694.0,131.0,124889.0,0.0064,0.0068,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2489,2017-07-14 11:00:00,2017-07-14,0.006999999999999999,9241.0,135.0,124843.0,0.0068,0.006999999999999999,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2490,2017-07-14 11:01:00,2017-07-14,0.0072,17114.0,240.0,124870.0,0.006999999999999999,0.0072,0.006999999999999999,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2491,2017-07-14 11:02:00,2017-07-14,0.0073,16576.0,228.0,124862.0,0.0072,0.0072,0.0071,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2492,2017-07-14 11:03:00,2017-07-14,0.0073,6724.0,94.0,124922.0,0.0072,0.0071,0.0071,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2493,2017-07-14 11:04:00,2017-07-14,0.0074,13647.0,186.0,124978.0,0.0071,0.0074,0.0071,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2494,2017-07-14 11:05:00,2017-07-14,0.0075,84704.0,1142.0,124635.0,0.0074,0.0073,0.0073,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2495,2017-07-14 11:06:00,2017-07-14,0.0073,15410.0,216.0,124747.0,0.0073,0.006999999999999999,0.006999999999999999,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2496,2017-07-14 11:07:00,2017-07-14,0.006999999999999999,9547.0,141.0,124810.0,0.006999999999999999,0.0068,0.0067,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2497,2017-07-14 11:08:00,2017-07-14,0.006999999999999999,21305.0,314.0,125030.0,0.0069,0.0068,0.0066,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2498,2017-07-14 11:09:00,2017-07-14,0.0068,12781.0,195.0,125100.0,0.0068,0.0063,0.0063,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2499,2017-07-14 11:10:00,2017-07-14,0.0068,10442.0,158.0,125148.0,0.0063,0.0066,0.0063,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2500,2017-07-14 11:11:00,2017-07-14,0.0067,21021.0,318.0,124937.0,0.0066,0.0067,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2501,2017-07-14 11:12:00,2017-07-14,0.0069,7030.0,103.0,124927.0,0.0067,0.0066,0.0066,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2502,2017-07-14 11:13:00,2017-07-14,0.0066,22598.0,352.0,125019.0,0.0066,0.0063,0.0063,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2503,2017-07-14 11:14:00,2017-07-14,0.0064,27374.0,439.0,125120.0,0.0063,0.0062,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2504,2017-07-14 11:15:00,2017-07-14,0.0066,7890.0,124.0,125141.0,0.0062,0.0064,0.0062,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2505,2017-07-14 11:16:00,2017-07-14,0.0064,11196.0,180.0,125211.0,0.0064,0.0062,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2506,2017-07-14 11:17:00,2017-07-14,0.0063,9862.0,158.0,125287.0,0.0062,0.0063,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2507,2017-07-14 11:18:00,2017-07-14,0.0064,8160.0,130.0,125384.0,0.0063,0.0063,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2508,2017-07-14 11:19:00,2017-07-14,0.0065,10076.0,160.0,125403.0,0.0063,0.0062,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2509,2017-07-14 11:20:00,2017-07-14,0.0063,6060.0,97.0,125423.0,0.0062,0.0061,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2510,2017-07-14 11:21:00,2017-07-14,0.0062,7433.0,121.0,125416.0,0.0061,0.0061,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2511,2017-07-14 11:22:00,2017-07-14,0.0064,3902.0,62.0,125406.0,0.0061,0.0064,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2512,2017-07-14 11:23:00,2017-07-14,0.0066,4382.0,68.0,125396.0,0.0064,0.0066,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2513,2017-07-14 11:24:00,2017-07-14,0.0067,5590.0,85.0,125371.0,0.0066,0.0065,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2514,2017-07-14 11:25:00,2017-07-14,0.0066,4182.0,64.0,125341.0,0.0065,0.0065,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2515,2017-07-14 11:26:00,2017-07-14,0.0068,6410.0,97.0,125299.0,0.0065,0.0068,0.0065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2516,2017-07-14 11:27:00,2017-07-14,0.0067,6379.0,97.0,125369.0,0.0067,0.0066,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2517,2017-07-14 11:28:00,2017-07-14,0.0066,3070.0,47.0,125359.0,0.0065,0.0064,0.0064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2518,2017-07-14 11:29:00,2017-07-14,0.0065,2540.0,40.0,125359.0,0.0064,0.0063,0.0063,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2519,2017-07-14 11:30:00,2017-07-14,0.0064,5005.0,80.0,125368.0,0.0063,0.0062,0.0061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2520,2017-07-14 13:01:00,2017-07-14,0.0063,27103.0,459.0,125128.0,0.006,0.006,0.0057,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2521,2017-07-14 13:02:00,2017-07-14,0.0062,2640.0,43.0,125128.0,0.006,0.0062,0.006,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2522,2017-07-14 13:03:00,2017-07-14,0.0064,2883.0,46.0,125129.0,0.0062,0.0064,0.0062,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2523,2017-07-14 13:04:00,2017-07-14,0.0064,7645.0,127.0,125229.0,0.0064,0.0058,0.0058,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2524,2017-07-14 13:05:00,2017-07-14,0.006,9580.0,160.0,125132.0,0.0058,0.006,0.0058,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2525,2017-07-14 13:06:00,2017-07-14,0.006,12170.0,203.0,125097.0,0.006,0.006,0.0059,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2526,2017-07-14 13:07:00,2017-07-14,0.0061,3030.0,50.0,125097.0,0.006,0.0061,0.006,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2527,2017-07-14 13:08:00,2017-07-14,0.0061,13085.0,225.0,125197.0,0.0061,0.0057,0.0057,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2528,2017-07-14 13:09:00,2017-07-14,0.0058,11231.0,197.0,125161.0,0.0057,0.0056,0.0056,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
