,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10261,2017-06-26 14:02:00,2017-06-26,0.2139,23468.0,11.0,11088.0,0.2139,0.2132,0.2132,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10262,2017-06-26 14:03:00,2017-06-26,0.2132,21170.0,10.0,11098.0,0.2132,0.2117,0.2117,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10263,2017-06-26 14:04:00,2017-06-26,0.2117,2096.0,1.0,11099.0,0.2117,0.2096,0.2096,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10264,2017-06-26 14:05:00,2017-06-26,0.2096,18787.0,9.0,11103.0,0.2096,0.2086,0.2086,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10265,2017-06-26 14:06:00,2017-06-26,0.2086,0.0,0.0,11103.0,0.2086,0.2086,0.2086,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10266,2017-06-26 14:07:00,2017-06-26,0.2086,0.0,0.0,11103.0,0.2086,0.2086,0.2086,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10267,2017-06-26 14:08:00,2017-06-26,0.209,2090.0,1.0,11104.0,0.2086,0.209,0.2086,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10268,2017-06-26 14:09:00,2017-06-26,0.209,0.0,0.0,11104.0,0.209,0.209,0.209,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10269,2017-06-26 14:10:00,2017-06-26,0.209,4180.0,2.0,11105.0,0.209,0.209,0.209,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10270,2017-06-26 14:11:00,2017-06-26,0.209,2090.0,1.0,11105.0,0.209,0.209,0.209,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10271,2017-06-26 14:12:00,2017-06-26,0.2094,4186.0,2.0,11107.0,0.209,0.2094,0.209,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10272,2017-06-26 14:13:00,2017-06-26,0.2094,0.0,0.0,11107.0,0.2094,0.2094,0.2094,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10273,2017-06-26 14:14:00,2017-06-26,0.2094,0.0,0.0,11107.0,0.2094,0.2094,0.2094,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10274,2017-06-26 14:15:00,2017-06-26,0.2094,0.0,0.0,11107.0,0.2094,0.2094,0.2094,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10275,2017-06-26 14:16:00,2017-06-26,0.2108,25280.0,12.0,11108.0,0.2094,0.2108,0.2094,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10276,2017-06-26 14:17:00,2017-06-26,0.2128,21280.0,10.0,11108.0,0.2108,0.2128,0.2108,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10277,2017-06-26 14:18:00,2017-06-26,0.2128,6363.0,3.0,11109.0,0.2128,0.2121,0.2121,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10278,2017-06-26 14:19:00,2017-06-26,0.213,2130.0,1.0,11110.0,0.2121,0.213,0.2121,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10279,2017-06-26 14:20:00,2017-06-26,0.2133,29852.0,14.0,11117.0,0.213,0.2133,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10280,2017-06-26 14:21:00,2017-06-26,0.2133,4260.0,2.0,11118.0,0.2133,0.213,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10281,2017-06-26 14:22:00,2017-06-26,0.213,6368.0,3.0,11120.0,0.213,0.2124,0.212,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10282,2017-06-26 14:23:00,2017-06-26,0.2124,2120.0,1.0,11121.0,0.2124,0.212,0.212,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10283,2017-06-26 14:24:00,2017-06-26,0.212,0.0,0.0,11121.0,0.212,0.212,0.212,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10284,2017-06-26 14:25:00,2017-06-26,0.212,8464.0,4.0,11122.0,0.212,0.2114,0.2114,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10285,2017-06-26 14:26:00,2017-06-26,0.2121,4236.0,2.0,11123.0,0.2114,0.2121,0.2114,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10286,2017-06-26 14:27:00,2017-06-26,0.2121,21190.0,10.0,11123.0,0.2121,0.2119,0.2119,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10287,2017-06-26 14:28:00,2017-06-26,0.213,6389.0,3.0,11123.0,0.2119,0.213,0.2119,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10288,2017-06-26 14:29:00,2017-06-26,0.2136,2136.0,1.0,11124.0,0.213,0.2136,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10289,2017-06-26 14:30:00,2017-06-26,0.2137,2137.0,1.0,11125.0,0.2136,0.2137,0.2136,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10290,2017-06-26 14:31:00,2017-06-26,0.2145,23535.0,11.0,11135.0,0.2137,0.2139,0.2137,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10291,2017-06-26 14:32:00,2017-06-26,0.2139,0.0,0.0,11135.0,0.2139,0.2139,0.2139,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10292,2017-06-26 14:33:00,2017-06-26,0.2139,0.0,0.0,11135.0,0.2139,0.2139,0.2139,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10293,2017-06-26 14:34:00,2017-06-26,0.2139,0.0,0.0,11135.0,0.2139,0.2139,0.2139,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10294,2017-06-26 14:35:00,2017-06-26,0.2139,0.0,0.0,11135.0,0.2139,0.2139,0.2139,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10295,2017-06-26 14:36:00,2017-06-26,0.2139,0.0,0.0,11135.0,0.2139,0.2139,0.2139,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10296,2017-06-26 14:37:00,2017-06-26,0.2139,4254.0,2.0,11134.0,0.2139,0.2127,0.2127,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10297,2017-06-26 14:38:00,2017-06-26,0.2134,17024.0,8.0,11135.0,0.2127,0.2134,0.2127,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10298,2017-06-26 14:39:00,2017-06-26,0.2134,23388.0,11.0,11128.0,0.2134,0.2126,0.2126,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10299,2017-06-26 14:40:00,2017-06-26,0.2127,67783.0,32.0,11151.0,0.2126,0.2112,0.2112,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10300,2017-06-26 14:41:00,2017-06-26,0.2112,0.0,0.0,11151.0,0.2112,0.2112,0.2112,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10301,2017-06-26 14:42:00,2017-06-26,0.2112,4210.0,2.0,11153.0,0.2112,0.2105,0.2105,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10302,2017-06-26 14:43:00,2017-06-26,0.2127,8508.0,4.0,11156.0,0.2105,0.2127,0.2105,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10303,2017-06-26 14:44:00,2017-06-26,0.2129,21272.0,10.0,11164.0,0.2127,0.2129,0.2127,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10304,2017-06-26 14:45:00,2017-06-26,0.2129,21160.0,10.0,11164.0,0.2129,0.2116,0.2116,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10305,2017-06-26 14:46:00,2017-06-26,0.215,64399.0,30.0,11171.0,0.2116,0.2145,0.2116,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10306,2017-06-26 14:47:00,2017-06-26,0.2145,23424.0,11.0,11182.0,0.2145,0.2128,0.2128,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10307,2017-06-26 14:48:00,2017-06-26,0.2128,0.0,0.0,11182.0,0.2128,0.2128,0.2128,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10308,2017-06-26 14:49:00,2017-06-26,0.213,2130.0,1.0,11183.0,0.2128,0.213,0.2128,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10309,2017-06-26 14:50:00,2017-06-26,0.213,2130.0,1.0,11183.0,0.213,0.213,0.213,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10310,2017-06-26 14:51:00,2017-06-26,0.213,4256.0,2.0,11183.0,0.213,0.2128,0.2128,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10311,2017-06-26 14:52:00,2017-06-26,0.213,6386.0,3.0,11182.0,0.2128,0.213,0.2128,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10312,2017-06-26 14:53:00,2017-06-26,0.213,12756.0,6.0,11182.0,0.213,0.2122,0.2122,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10313,2017-06-26 14:54:00,2017-06-26,0.2124,6367.0,3.0,11182.0,0.2122,0.2124,0.212,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10314,2017-06-26 14:55:00,2017-06-26,0.2124,0.0,0.0,11182.0,0.2124,0.2124,0.2124,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10315,2017-06-26 14:56:00,2017-06-26,0.2124,0.0,0.0,11182.0,0.2124,0.2124,0.2124,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10316,2017-06-26 14:57:00,2017-06-26,0.2124,0.0,0.0,11182.0,0.2124,0.2124,0.2124,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10317,2017-06-26 14:58:00,2017-06-26,0.2124,0.0,0.0,11182.0,0.2124,0.2124,0.2124,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10318,2017-06-26 14:59:00,2017-06-26,0.2124,0.0,0.0,11182.0,0.2124,0.2124,0.2124,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10319,2017-06-26 15:00:00,2017-06-26,0.2124,0.0,0.0,11182.0,0.2124,0.2124,0.2124,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
10320,2017-06-26 09:31:00,2017-06-26,0.0395,9270.0,24.0,24.0,0.0384,0.0395,0.038,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10321,2017-06-26 09:32:00,2017-06-26,0.0401,797.0,2.0,26.0,0.0395,0.0401,0.0395,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10322,2017-06-26 09:33:00,2017-06-26,0.0412,6535.0,16.0,40.0,0.0401,0.0412,0.0401,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10323,2017-06-26 09:34:00,2017-06-26,0.0437,6812.0,16.0,53.0,0.0412,0.0433,0.0412,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10324,2017-06-26 09:35:00,2017-06-26,0.0462,65296.0,145.0,186.0,0.0433,0.0462,0.0433,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10325,2017-06-26 09:36:00,2017-06-26,0.0462,16061.0,35.0,211.0,0.0462,0.046,0.0458,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10326,2017-06-26 09:37:00,2017-06-26,0.046,11425.0,25.0,235.0,0.046,0.0456,0.045,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10327,2017-06-26 09:38:00,2017-06-26,0.046,31802.0,70.0,295.0,0.0452,0.0453,0.0452,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10328,2017-06-26 09:39:00,2017-06-26,0.0466,35143.0,77.0,364.0,0.0453,0.0466,0.0449,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10329,2017-06-26 09:40:00,2017-06-26,0.0473,6589.0,14.0,378.0,0.0466,0.047,0.0462,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10330,2017-06-26 09:41:00,2017-06-26,0.0474,3288.0,7.0,385.0,0.047,0.0474,0.0464,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10331,2017-06-26 09:42:00,2017-06-26,0.0474,5676.0,12.0,396.0,0.0474,0.0463,0.0463,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10332,2017-06-26 09:43:00,2017-06-26,0.0468,29129.0,63.0,458.0,0.0463,0.0465,0.046,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10333,2017-06-26 09:44:00,2017-06-26,0.0471,11655.0,25.0,470.0,0.0465,0.047,0.0462,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10334,2017-06-26 09:45:00,2017-06-26,0.0472,6597.0,14.0,482.0,0.047,0.0466,0.0466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10335,2017-06-26 09:46:00,2017-06-26,0.0466,16215.0,35.0,505.0,0.0466,0.0463,0.0463,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10336,2017-06-26 09:47:00,2017-06-26,0.0477,7061.0,15.0,512.0,0.0463,0.0477,0.0463,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10337,2017-06-26 09:48:00,2017-06-26,0.0477,14537.0,31.0,533.0,0.0477,0.0465,0.0465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10338,2017-06-26 09:49:00,2017-06-26,0.0475,20999.0,45.0,565.0,0.0465,0.0475,0.0464,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10339,2017-06-26 09:50:00,2017-06-26,0.0481,5288.0,11.0,576.0,0.0475,0.0481,0.0475,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10340,2017-06-26 09:51:00,2017-06-26,0.0484,9593.0,20.0,590.0,0.0481,0.0481,0.0479,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10341,2017-06-26 09:52:00,2017-06-26,0.0481,11777.0,25.0,601.0,0.0481,0.0467,0.0467,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10342,2017-06-26 09:53:00,2017-06-26,0.0467,7836.0,17.0,614.0,0.0467,0.046,0.046,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10343,2017-06-26 09:54:00,2017-06-26,0.0468,3720.0,8.0,620.0,0.046,0.0464,0.046,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10344,2017-06-26 09:55:00,2017-06-26,0.048,7143.0,15.0,615.0,0.0464,0.048,0.0464,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10345,2017-06-26 09:56:00,2017-06-26,0.0495,38263.0,78.0,675.0,0.048,0.0488,0.048,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10346,2017-06-26 09:57:00,2017-06-26,0.0492,19142.0,39.0,712.0,0.0492,0.0488,0.0488,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10347,2017-06-26 09:58:00,2017-06-26,0.0499,10423.0,21.0,725.0,0.0488,0.0499,0.0488,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10348,2017-06-26 09:59:00,2017-06-26,0.0499,1493.0,3.0,728.0,0.0499,0.0499,0.0495,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10349,2017-06-26 10:00:00,2017-06-26,0.0501,17450.0,35.0,752.0,0.0499,0.0495,0.0495,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10350,2017-06-26 10:01:00,2017-06-26,0.0498,54670.0,110.0,851.0,0.0495,0.0496,0.0495,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10351,2017-06-26 10:02:00,2017-06-26,0.05,16461.0,33.0,880.0,0.0496,0.049,0.049,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10352,2017-06-26 10:03:00,2017-06-26,0.049,37940.0,80.0,950.0,0.049,0.047,0.047,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10353,2017-06-26 10:04:00,2017-06-26,0.0477,22338.0,47.0,983.0,0.047,0.0473,0.0467,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10354,2017-06-26 10:05:00,2017-06-26,0.0473,16886.0,36.0,1013.0,0.0473,0.0467,0.0467,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10355,2017-06-26 10:06:00,2017-06-26,0.0468,5146.0,11.0,1024.0,0.0467,0.0466,0.0466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10356,2017-06-26 10:07:00,2017-06-26,0.0473,473.0,1.0,1024.0,0.0466,0.0473,0.0466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10357,2017-06-26 10:08:00,2017-06-26,0.0473,23432.0,50.0,1062.0,0.0473,0.0468,0.0468,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10358,2017-06-26 10:09:00,2017-06-26,0.0468,0.0,0.0,1062.0,0.0468,0.0468,0.0468,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10359,2017-06-26 10:10:00,2017-06-26,0.0471,28210.0,60.0,1122.0,0.0468,0.047,0.0468,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10360,2017-06-26 10:11:00,2017-06-26,0.0474,11220.0,24.0,1146.0,0.047,0.0462,0.0462,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10361,2017-06-26 10:12:00,2017-06-26,0.0472,8393.0,18.0,1141.0,0.0462,0.0466,0.0462,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10362,2017-06-26 10:13:00,2017-06-26,0.0469,44395.0,95.0,1225.0,0.0466,0.0465,0.0465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10363,2017-06-26 10:14:00,2017-06-26,0.0474,11850.0,25.0,1250.0,0.0465,0.0474,0.0465,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10364,2017-06-26 10:15:00,2017-06-26,0.048,50152.0,105.0,1335.0,0.0474,0.0477,0.0474,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10365,2017-06-26 10:16:00,2017-06-26,0.0478,53862.0,113.0,1438.0,0.0477,0.0474,0.0474,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10366,2017-06-26 10:17:00,2017-06-26,0.0478,3340.0,7.0,1445.0,0.0474,0.0476,0.0474,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10367,2017-06-26 10:18:00,2017-06-26,0.0476,6659.0,14.0,1456.0,0.0476,0.0476,0.0475,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10368,2017-06-26 10:19:00,2017-06-26,0.0476,0.0,0.0,1456.0,0.0476,0.0476,0.0476,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10369,2017-06-26 10:20:00,2017-06-26,0.0476,6163.0,13.0,1468.0,0.0476,0.0475,0.0474,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10370,2017-06-26 10:21:00,2017-06-26,0.0477,5712.0,12.0,1469.0,0.0475,0.0477,0.0475,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10371,2017-06-26 10:22:00,2017-06-26,0.0483,99301.0,206.0,1553.0,0.0477,0.0483,0.0477,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10372,2017-06-26 10:23:00,2017-06-26,0.0485,43480.0,90.0,1599.0,0.0483,0.0483,0.0483,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10373,2017-06-26 10:24:00,2017-06-26,0.0485,33900.0,70.0,1669.0,0.0483,0.0485,0.0483,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10374,2017-06-26 10:25:00,2017-06-26,0.0493,41405.0,85.0,1704.0,0.0485,0.0491,0.0485,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10375,2017-06-26 10:26:00,2017-06-26,0.0494,494.0,1.0,1704.0,0.0491,0.0494,0.0491,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10376,2017-06-26 10:27:00,2017-06-26,0.0494,10315.0,21.0,1723.0,0.0494,0.0493,0.0489,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10377,2017-06-26 10:28:00,2017-06-26,0.0494,13208.0,27.0,1743.0,0.0493,0.0486,0.0486,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10378,2017-06-26 10:29:00,2017-06-26,0.0486,1944.0,4.0,1743.0,0.0486,0.0486,0.0486,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10379,2017-06-26 10:30:00,2017-06-26,0.0486,21560.0,45.0,1768.0,0.0486,0.0479,0.0477,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10380,2017-06-26 10:31:00,2017-06-26,0.0479,0.0,0.0,1768.0,0.0479,0.0479,0.0479,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10381,2017-06-26 10:32:00,2017-06-26,0.0479,0.0,0.0,1768.0,0.0479,0.0479,0.0479,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10382,2017-06-26 10:33:00,2017-06-26,0.0482,20959.0,44.0,1792.0,0.0479,0.0474,0.0474,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10383,2017-06-26 10:34:00,2017-06-26,0.0474,20816.0,44.0,1820.0,0.0474,0.0466,0.0466,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10384,2017-06-26 10:35:00,2017-06-26,0.0466,32825.0,71.0,1864.0,0.0466,0.046,0.046,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10385,2017-06-26 10:36:00,2017-06-26,0.0462,924.0,2.0,1864.0,0.046,0.0462,0.046,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10386,2017-06-26 10:37:00,2017-06-26,0.0474,10334.0,22.0,1885.0,0.0462,0.0474,0.0462,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10387,2017-06-26 10:38:00,2017-06-26,0.0475,950.0,2.0,1886.0,0.0474,0.0475,0.0474,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10388,2017-06-26 10:39:00,2017-06-26,0.0475,0.0,0.0,1886.0,0.0475,0.0475,0.0475,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10389,2017-06-26 10:40:00,2017-06-26,0.0475,4580.0,10.0,1896.0,0.0475,0.0458,0.0458,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10390,2017-06-26 10:41:00,2017-06-26,0.0458,0.0,0.0,1896.0,0.0458,0.0458,0.0458,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10391,2017-06-26 10:42:00,2017-06-26,0.0464,5103.0,11.0,1906.0,0.0458,0.0464,0.0458,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10392,2017-06-26 10:43:00,2017-06-26,0.0464,4550.0,10.0,1916.0,0.0464,0.0455,0.0455,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10393,2017-06-26 10:44:00,2017-06-26,0.0457,4111.0,9.0,1925.0,0.0455,0.0457,0.0455,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10394,2017-06-26 10:45:00,2017-06-26,0.0456,6816.0,15.0,1940.0,0.0456,0.0454,0.0454,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10395,2017-06-26 10:46:00,2017-06-26,0.0454,6300.0,14.0,1954.0,0.0454,0.045,0.045,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10396,2017-06-26 10:47:00,2017-06-26,0.045,16050.0,36.0,1989.0,0.045,0.0442,0.0442,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10397,2017-06-26 10:48:00,2017-06-26,0.0445,445.0,1.0,1989.0,0.0442,0.0445,0.0442,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10398,2017-06-26 10:49:00,2017-06-26,0.0445,0.0,0.0,1989.0,0.0445,0.0445,0.0445,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10399,2017-06-26 10:50:00,2017-06-26,0.0445,2224.0,5.0,1994.0,0.0445,0.0445,0.0444,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10400,2017-06-26 10:51:00,2017-06-26,0.0445,2224.0,5.0,1994.0,0.0445,0.0444,0.0444,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10401,2017-06-26 10:52:00,2017-06-26,0.0444,7075.0,16.0,2005.0,0.0444,0.0441,0.0441,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10402,2017-06-26 10:53:00,2017-06-26,0.0443,14157.0,32.0,2021.0,0.0443,0.0443,0.0441,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10403,2017-06-26 10:54:00,2017-06-26,0.0443,29530.0,67.0,2073.0,0.0443,0.0441,0.044,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10404,2017-06-26 10:55:00,2017-06-26,0.0451,4931.0,11.0,2073.0,0.0441,0.0451,0.0441,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10405,2017-06-26 10:56:00,2017-06-26,0.0451,0.0,0.0,2073.0,0.0451,0.0451,0.0451,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10406,2017-06-26 10:57:00,2017-06-26,0.0443,443.0,1.0,2074.0,0.0443,0.0443,0.0443,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10407,2017-06-26 10:58:00,2017-06-26,0.0443,1760.0,4.0,2077.0,0.0443,0.044,0.044,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10408,2017-06-26 10:59:00,2017-06-26,0.044,1307.0,3.0,2080.0,0.044,0.0435,0.0435,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10409,2017-06-26 11:00:00,2017-06-26,0.0435,2610.0,6.0,2086.0,0.0435,0.0435,0.0435,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10410,2017-06-26 11:01:00,2017-06-26,0.044,23855.0,55.0,2089.0,0.0435,0.0433,0.0433,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10411,2017-06-26 11:02:00,2017-06-26,0.0439,878.0,2.0,2089.0,0.0433,0.0439,0.0433,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10412,2017-06-26 11:03:00,2017-06-26,0.0444,888.0,2.0,2088.0,0.0439,0.0444,0.0439,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10413,2017-06-26 11:04:00,2017-06-26,0.0445,445.0,1.0,2089.0,0.0444,0.0445,0.0444,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10414,2017-06-26 11:05:00,2017-06-26,0.0445,5300.0,12.0,2099.0,0.0445,0.0441,0.0441,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10415,2017-06-26 11:06:00,2017-06-26,0.0444,26902.0,61.0,2159.0,0.0441,0.0442,0.0439,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10416,2017-06-26 11:07:00,2017-06-26,0.0442,17218.0,39.0,2198.0,0.0442,0.0442,0.0441,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10417,2017-06-26 11:08:00,2017-06-26,0.0443,1329.0,3.0,2201.0,0.0442,0.0443,0.0442,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10418,2017-06-26 11:09:00,2017-06-26,0.0448,26830.0,60.0,2261.0,0.0443,0.0448,0.0443,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10419,2017-06-26 11:10:00,2017-06-26,0.0448,1764.0,4.0,2265.0,0.0448,0.0441,0.0441,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
10420,2017-06-26 11:11:00,2017-06-26,0.0441,22525.0,52.0,2294.0,0.0441,0.0429,0.0429,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
