,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11180,2016-05-09 13:21:00,2016-05-09,0.0902,32442.0,36.0,27801.0,0.0902,0.0899,0.0899,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11181,2016-05-09 13:22:00,2016-05-09,0.0899,34064.0,38.0,27814.0,0.0899,0.0895,0.0892,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11182,2016-05-09 13:23:00,2016-05-09,0.09,27743.0,31.0,27810.0,0.0895,0.0893,0.0892,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11183,2016-05-09 13:24:00,2016-05-09,0.0896,102137.0,115.0,27820.0,0.0893,0.0887,0.0883,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11184,2016-05-09 13:25:00,2016-05-09,0.0888,131206.0,149.0,27806.0,0.0887,0.0869,0.0869,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11185,2016-05-09 13:26:00,2016-05-09,0.0874,237251.0,274.0,27869.0,0.0869,0.0861,0.086,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11186,2016-05-09 13:27:00,2016-05-09,0.0871,182475.0,211.0,27940.0,0.0861,0.0867,0.0861,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11187,2016-05-09 13:28:00,2016-05-09,0.0865,141778.0,165.0,27913.0,0.0865,0.0855,0.0855,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11188,2016-05-09 13:29:00,2016-05-09,0.0863,139196.0,162.0,27909.0,0.0855,0.0863,0.0851,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11189,2016-05-09 13:30:00,2016-05-09,0.0868,83918.0,97.0,27894.0,0.0866,0.0868,0.0861,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11190,2016-05-09 13:31:00,2016-05-09,0.0868,78644.0,91.0,27890.0,0.0868,0.0864,0.0862,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11191,2016-05-09 13:32:00,2016-05-09,0.0868,156397.0,181.0,27811.0,0.0864,0.0861,0.0861,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11192,2016-05-09 13:33:00,2016-05-09,0.0864,14655.0,17.0,27809.0,0.0864,0.0864,0.0859,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11193,2016-05-09 13:34:00,2016-05-09,0.0864,12911.0,15.0,27807.0,0.0864,0.086,0.086,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11194,2016-05-09 13:35:00,2016-05-09,0.0866,62187.0,72.0,27812.0,0.086,0.0862,0.086,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11195,2016-05-09 13:36:00,2016-05-09,0.0865,54255.0,63.0,27803.0,0.0862,0.0865,0.0859,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11196,2016-05-09 13:37:00,2016-05-09,0.0865,46570.0,54.0,27791.0,0.0865,0.0861,0.086,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11197,2016-05-09 13:38:00,2016-05-09,0.0866,5190.0,6.0,27791.0,0.0861,0.0866,0.0861,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11198,2016-05-09 13:39:00,2016-05-09,0.0869,83213.0,96.0,27784.0,0.0868,0.0866,0.0864,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11199,2016-05-09 13:40:00,2016-05-09,0.0868,110507.0,128.0,27803.0,0.0866,0.0861,0.0861,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11200,2016-05-09 13:41:00,2016-05-09,0.0868,99198.0,115.0,27838.0,0.0861,0.0868,0.0861,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11201,2016-05-09 13:42:00,2016-05-09,0.087,65961.0,76.0,27844.0,0.0868,0.0865,0.0865,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11202,2016-05-09 13:43:00,2016-05-09,0.0869,27698.0,32.0,27847.0,0.0865,0.0869,0.0864,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11203,2016-05-09 13:44:00,2016-05-09,0.0869,68993.0,80.0,27859.0,0.0869,0.0861,0.086,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11204,2016-05-09 13:45:00,2016-05-09,0.0862,49838.0,58.0,27862.0,0.0861,0.0856,0.0856,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11205,2016-05-09 13:46:00,2016-05-09,0.0864,109151.0,127.0,27860.0,0.0856,0.0859,0.0856,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11206,2016-05-09 13:47:00,2016-05-09,0.0861,67933.0,79.0,27827.0,0.0859,0.0859,0.0859,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11207,2016-05-09 13:48:00,2016-05-09,0.0861,51600.0,60.0,27800.0,0.0859,0.0858,0.0858,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11208,2016-05-09 13:49:00,2016-05-09,0.0858,42913.0,50.0,27794.0,0.0858,0.0857,0.0857,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11209,2016-05-09 13:50:00,2016-05-09,0.0865,29334.0,34.0,27777.0,0.0857,0.0864,0.0857,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11210,2016-05-09 13:51:00,2016-05-09,0.0868,47585.0,55.0,27758.0,0.0864,0.0868,0.0863,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11211,2016-05-09 13:52:00,2016-05-09,0.087,19105.0,22.0,27757.0,0.0868,0.087,0.0865,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11212,2016-05-09 13:53:00,2016-05-09,0.0878,27027.0,31.0,27731.0,0.087,0.0878,0.087,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11213,2016-05-09 13:54:00,2016-05-09,0.0897,117142.0,132.0,27672.0,0.0878,0.0897,0.0878,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11214,2016-05-09 13:55:00,2016-05-09,0.0898,109668.0,123.0,27652.0,0.0895,0.0893,0.0883,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11215,2016-05-09 13:56:00,2016-05-09,0.0893,199357.0,224.0,27580.0,0.0893,0.0891,0.0886,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11216,2016-05-09 13:57:00,2016-05-09,0.0893,101372.0,114.0,27564.0,0.0891,0.0887,0.0885,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11217,2016-05-09 13:58:00,2016-05-09,0.0894,133426.0,150.0,27507.0,0.0887,0.0885,0.0885,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11218,2016-05-09 13:59:00,2016-05-09,0.0891,45396.0,51.0,27478.0,0.0885,0.08900000000000001,0.0885,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11219,2016-05-09 14:00:00,2016-05-09,0.0901,316627.0,354.0,27472.0,0.08900000000000001,0.0901,0.08900000000000001,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11220,2016-05-09 14:01:00,2016-05-09,0.0909,119896.0,133.0,27435.0,0.0902,0.0909,0.0898,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11221,2016-05-09 14:02:00,2016-05-09,0.0912,188967.0,208.0,27385.0,0.0909,0.091,0.0903,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11222,2016-05-09 14:03:00,2016-05-09,0.0921,131861.0,144.0,27342.0,0.091,0.0918,0.091,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11223,2016-05-09 14:04:00,2016-05-09,0.0937,258794.0,279.0,27213.0,0.0918,0.0936,0.0918,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11224,2016-05-09 14:05:00,2016-05-09,0.0936,131522.0,141.0,27159.0,0.0936,0.0932,0.0929,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11225,2016-05-09 14:06:00,2016-05-09,0.0935,243429.0,262.0,27119.0,0.0932,0.0926,0.0923,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11226,2016-05-09 14:07:00,2016-05-09,0.0926,110340.0,120.0,27095.0,0.0926,0.092,0.0914,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11227,2016-05-09 14:08:00,2016-05-09,0.092,74141.0,81.0,27094.0,0.092,0.0911,0.0911,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11228,2016-05-09 14:09:00,2016-05-09,0.0919,172867.0,189.0,27127.0,0.0911,0.0919,0.0911,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11229,2016-05-09 14:10:00,2016-05-09,0.0919,86220.0,94.0,27051.0,0.0919,0.0919,0.0914,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11230,2016-05-09 14:11:00,2016-05-09,0.092,72561.0,79.0,27020.0,0.092,0.0915,0.0915,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11231,2016-05-09 14:12:00,2016-05-09,0.092,61368.0,67.0,27025.0,0.0915,0.0913,0.0913,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11232,2016-05-09 14:13:00,2016-05-09,0.0917,207320.0,228.0,27034.0,0.0913,0.09,0.0898,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11233,2016-05-09 14:14:00,2016-05-09,0.0899,298405.0,338.0,27020.0,0.0899,0.0869,0.0869,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11234,2016-05-09 14:15:00,2016-05-09,0.0877,195853.0,225.0,27018.0,0.0869,0.0864,0.0856,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11235,2016-05-09 14:16:00,2016-05-09,0.087,201614.0,233.0,27053.0,0.0864,0.086,0.0856,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11236,2016-05-09 14:17:00,2016-05-09,0.0864,94366.0,110.0,27033.0,0.086,0.0856,0.0855,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11237,2016-05-09 14:18:00,2016-05-09,0.0855,177394.0,210.0,26938.0,0.0855,0.0848,0.0836,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11238,2016-05-09 14:19:00,2016-05-09,0.0853,100288.0,118.0,26948.0,0.0853,0.0846,0.0846,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11239,2016-05-09 14:20:00,2016-05-09,0.0852,241912.0,287.0,26908.0,0.0846,0.0844,0.084,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11240,2016-05-09 14:21:00,2016-05-09,0.085,58449.0,69.0,26879.0,0.0848,0.0849,0.0844,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11241,2016-05-09 14:22:00,2016-05-09,0.0854,230234.0,271.0,26775.0,0.0849,0.0847,0.0844,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11242,2016-05-09 14:23:00,2016-05-09,0.0852,59229.0,70.0,26774.0,0.0847,0.0852,0.0844,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11243,2016-05-09 14:24:00,2016-05-09,0.0856,104879.0,123.0,26716.0,0.0852,0.0856,0.0847,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11244,2016-05-09 14:25:00,2016-05-09,0.0859,91535.0,107.0,26677.0,0.0856,0.0858,0.0851,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11245,2016-05-09 14:26:00,2016-05-09,0.0866,46653.0,54.0,26654.0,0.0858,0.0866,0.0858,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11246,2016-05-09 14:27:00,2016-05-09,0.0875,73841.0,85.0,26624.0,0.0866,0.0875,0.0863,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11247,2016-05-09 14:28:00,2016-05-09,0.0884,56335.0,64.0,26634.0,0.0875,0.0881,0.0874,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11248,2016-05-09 14:29:00,2016-05-09,0.0883,73749.0,84.0,26614.0,0.0881,0.0872,0.0872,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11249,2016-05-09 14:30:00,2016-05-09,0.0878,89122.0,102.0,26617.0,0.0872,0.0872,0.087,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11250,2016-05-09 14:31:00,2016-05-09,0.0872,134355.0,155.0,26598.0,0.0872,0.0861,0.0861,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11251,2016-05-09 14:32:00,2016-05-09,0.0866,71480.0,83.0,26588.0,0.0866,0.0856,0.0856,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11252,2016-05-09 14:33:00,2016-05-09,0.0859,57335.0,67.0,26600.0,0.0856,0.0858,0.0854,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11253,2016-05-09 14:34:00,2016-05-09,0.0865,53461.0,62.0,26592.0,0.0858,0.0861,0.0858,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11254,2016-05-09 14:35:00,2016-05-09,0.0869,50252.0,58.0,26572.0,0.0861,0.0868,0.0861,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11255,2016-05-09 14:36:00,2016-05-09,0.0876,124519.0,143.0,26551.0,0.0868,0.0876,0.0864,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11256,2016-05-09 14:37:00,2016-05-09,0.091,128176.0,143.0,26583.0,0.0876,0.091,0.0876,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11257,2016-05-09 14:38:00,2016-05-09,0.094,238910.0,258.0,26516.0,0.0911,0.094,0.091,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11258,2016-05-09 14:39:00,2016-05-09,0.0958,406926.0,431.0,26403.0,0.094,0.0938,0.0935,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11259,2016-05-09 14:40:00,2016-05-09,0.0955,525295.0,557.0,26170.0,0.0936,0.0951,0.0936,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11260,2016-05-09 14:41:00,2016-05-09,0.0957,272293.0,286.0,26107.0,0.0951,0.0953,0.0943,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11261,2016-05-09 14:42:00,2016-05-09,0.0965,227129.0,237.0,26103.0,0.0953,0.0965,0.095,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11262,2016-05-09 14:43:00,2016-05-09,0.0969,287915.0,299.0,25998.0,0.0965,0.0968,0.0952,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11263,2016-05-09 14:44:00,2016-05-09,0.0973,178359.0,185.0,25949.0,0.0968,0.0963,0.0957,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11264,2016-05-09 14:45:00,2016-05-09,0.0963,180449.0,189.0,25968.0,0.0963,0.0949,0.0947,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11265,2016-05-09 14:46:00,2016-05-09,0.0992,420502.0,432.0,25945.0,0.0953,0.0992,0.0947,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11266,2016-05-09 14:47:00,2016-05-09,0.1003,567979.0,571.0,25760.0,0.0992,0.0998,0.0987,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11267,2016-05-09 14:48:00,2016-05-09,0.0999,253687.0,255.0,25649.0,0.0998,0.0995,0.0986,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11268,2016-05-09 14:49:00,2016-05-09,0.0996,144594.0,146.0,25600.0,0.0995,0.0985,0.0982,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11269,2016-05-09 14:50:00,2016-05-09,0.0985,261510.0,268.0,25470.0,0.0985,0.0972,0.0966,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11270,2016-05-09 14:51:00,2016-05-09,0.0972,280072.0,297.0,25410.0,0.0972,0.0937,0.0934,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11271,2016-05-09 14:52:00,2016-05-09,0.0937,311158.0,342.0,25381.0,0.0937,0.0899,0.0899,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11272,2016-05-09 14:53:00,2016-05-09,0.0903,133005.0,148.0,25357.0,0.0899,0.0903,0.08900000000000001,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11273,2016-05-09 14:54:00,2016-05-09,0.0909,93146.0,103.0,25347.0,0.0903,0.09,0.09,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11274,2016-05-09 14:55:00,2016-05-09,0.0901,96966.0,108.0,25315.0,0.09,0.09,0.0895,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11275,2016-05-09 14:56:00,2016-05-09,0.09,152045.0,170.0,25243.0,0.09,0.0891,0.08900000000000001,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11276,2016-05-09 14:57:00,2016-05-09,0.0914,139876.0,155.0,25219.0,0.0891,0.0914,0.0891,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11277,2016-05-09 14:58:00,2016-05-09,0.0914,3656.0,4.0,25219.0,0.0914,0.0914,0.0914,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11278,2016-05-09 14:59:00,2016-05-09,0.0914,0.0,0.0,25219.0,0.0914,0.0914,0.0914,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11279,2016-05-09 15:00:00,2016-05-09,0.0914,0.0,0.0,25219.0,0.0914,0.0914,0.0914,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
11280,2016-05-09 09:31:00,2016-05-09,0.4142,4142.0,1.0,1820.0,0.4142,0.4142,0.4142,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11281,2016-05-09 09:32:00,2016-05-09,0.4142,0.0,0.0,1820.0,0.4142,0.4142,0.4142,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11282,2016-05-09 09:33:00,2016-05-09,0.4142,0.0,0.0,1820.0,0.4142,0.4142,0.4142,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11283,2016-05-09 09:34:00,2016-05-09,0.4142,0.0,0.0,1820.0,0.4142,0.4142,0.4142,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11284,2016-05-09 09:35:00,2016-05-09,0.4142,0.0,0.0,1820.0,0.4142,0.4142,0.4142,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11285,2016-05-09 09:36:00,2016-05-09,0.4142,0.0,0.0,1820.0,0.4142,0.4142,0.4142,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11286,2016-05-09 09:37:00,2016-05-09,0.4142,0.0,0.0,1820.0,0.4142,0.4142,0.4142,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11287,2016-05-09 09:38:00,2016-05-09,0.4142,0.0,0.0,1820.0,0.4142,0.4142,0.4142,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11288,2016-05-09 09:39:00,2016-05-09,0.4142,0.0,0.0,1820.0,0.4142,0.4142,0.4142,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11289,2016-05-09 09:40:00,2016-05-09,0.4142,0.0,0.0,1820.0,0.4142,0.4142,0.4142,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11290,2016-05-09 09:41:00,2016-05-09,0.4142,0.0,0.0,1820.0,0.4142,0.4142,0.4142,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11291,2016-05-09 09:42:00,2016-05-09,0.4251,127430.0,30.0,1820.0,0.4142,0.4246,0.4142,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11292,2016-05-09 09:43:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11293,2016-05-09 09:44:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11294,2016-05-09 09:45:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11295,2016-05-09 09:46:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11296,2016-05-09 09:47:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11297,2016-05-09 09:48:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11298,2016-05-09 09:49:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11299,2016-05-09 09:50:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11300,2016-05-09 09:51:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11301,2016-05-09 09:52:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11302,2016-05-09 09:53:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11303,2016-05-09 09:54:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11304,2016-05-09 09:55:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11305,2016-05-09 09:56:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11306,2016-05-09 09:57:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11307,2016-05-09 09:58:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11308,2016-05-09 09:59:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11309,2016-05-09 10:00:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11310,2016-05-09 10:01:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11311,2016-05-09 10:02:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11312,2016-05-09 10:03:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11313,2016-05-09 10:04:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11314,2016-05-09 10:05:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11315,2016-05-09 10:06:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11316,2016-05-09 10:07:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11317,2016-05-09 10:08:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11318,2016-05-09 10:09:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11319,2016-05-09 10:10:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11320,2016-05-09 10:11:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11321,2016-05-09 10:12:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11322,2016-05-09 10:13:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11323,2016-05-09 10:14:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11324,2016-05-09 10:15:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11325,2016-05-09 10:16:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11326,2016-05-09 10:17:00,2016-05-09,0.4246,0.0,0.0,1820.0,0.4246,0.4246,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11327,2016-05-09 10:18:00,2016-05-09,0.4325,21625.0,5.0,1825.0,0.4246,0.4325,0.4246,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11328,2016-05-09 10:19:00,2016-05-09,0.4325,0.0,0.0,1825.0,0.4325,0.4325,0.4325,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11329,2016-05-09 10:20:00,2016-05-09,0.4325,4305.0,1.0,1826.0,0.4325,0.4305,0.4305,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11330,2016-05-09 10:21:00,2016-05-09,0.4305,0.0,0.0,1826.0,0.4305,0.4305,0.4305,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11331,2016-05-09 10:22:00,2016-05-09,0.4305,0.0,0.0,1826.0,0.4305,0.4305,0.4305,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11332,2016-05-09 10:23:00,2016-05-09,0.4305,0.0,0.0,1826.0,0.4305,0.4305,0.4305,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11333,2016-05-09 10:24:00,2016-05-09,0.4305,0.0,0.0,1826.0,0.4305,0.4305,0.4305,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11334,2016-05-09 10:25:00,2016-05-09,0.4305,0.0,0.0,1826.0,0.4305,0.4305,0.4305,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11335,2016-05-09 10:26:00,2016-05-09,0.4305,0.0,0.0,1826.0,0.4305,0.4305,0.4305,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11336,2016-05-09 10:27:00,2016-05-09,0.4305,0.0,0.0,1826.0,0.4305,0.4305,0.4305,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11337,2016-05-09 10:28:00,2016-05-09,0.4305,0.0,0.0,1826.0,0.4305,0.4305,0.4305,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
11338,2016-05-09 10:29:00,2016-05-09,0.4305,0.0,0.0,1826.0,0.4305,0.4305,0.4305,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
