,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10990,2016-09-26 14:11:00,2016-09-26,0.1099,8786.0,8.0,7582.0,0.1099,0.1097,0.1097,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10991,2016-09-26 14:12:00,2016-09-26,0.1097,14203.0,13.0,7573.0,0.1097,0.1092,0.1092,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10992,2016-09-26 14:13:00,2016-09-26,0.11,10996.0,10.0,7573.0,0.1092,0.11,0.1092,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10993,2016-09-26 14:14:00,2016-09-26,0.11,13187.0,12.0,7564.0,0.11,0.11,0.1095,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10994,2016-09-26 14:15:00,2016-09-26,0.11,0.0,0.0,7564.0,0.11,0.11,0.11,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10995,2016-09-26 14:16:00,2016-09-26,0.11,0.0,0.0,7564.0,0.11,0.11,0.11,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10996,2016-09-26 14:17:00,2016-09-26,0.1097,14221.0,13.0,7557.0,0.1093,0.1097,0.1093,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10997,2016-09-26 14:18:00,2016-09-26,0.11,54958.0,50.0,7508.0,0.1097,0.1099,0.1097,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10998,2016-09-26 14:19:00,2016-09-26,0.1099,0.0,0.0,7508.0,0.1099,0.1099,0.1099,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10999,2016-09-26 14:20:00,2016-09-26,0.11,39560.0,36.0,7477.0,0.11,0.1089,0.1089,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11000,2016-09-26 14:21:00,2016-09-26,0.1097,2194.0,2.0,7479.0,0.1089,0.1097,0.1089,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11001,2016-09-26 14:22:00,2016-09-26,0.1099,25222.0,23.0,7479.0,0.1097,0.1099,0.1095,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11002,2016-09-26 14:23:00,2016-09-26,0.11,25284.0,23.0,7459.0,0.1099,0.11,0.1099,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11003,2016-09-26 14:24:00,2016-09-26,0.11,26368.0,24.0,7435.0,0.11,0.1098,0.1097,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11004,2016-09-26 14:25:00,2016-09-26,0.1104,46257.0,42.0,7410.0,0.1098,0.1104,0.1098,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11005,2016-09-26 14:26:00,2016-09-26,0.1113,12216.0,11.0,7412.0,0.1104,0.1113,0.1104,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11006,2016-09-26 14:27:00,2016-09-26,0.1118,56978.0,51.0,7382.0,0.1114,0.1118,0.1114,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11007,2016-09-26 14:28:00,2016-09-26,0.1118,6696.0,6.0,7379.0,0.1118,0.1115,0.1115,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11008,2016-09-26 14:29:00,2016-09-26,0.1122,166513.0,149.0,7340.0,0.1113,0.112,0.1113,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11009,2016-09-26 14:30:00,2016-09-26,0.112,39137.0,35.0,7365.0,0.112,0.1119,0.1117,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11010,2016-09-26 14:31:00,2016-09-26,0.112,17923.0,16.0,7368.0,0.1119,0.112,0.1119,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11011,2016-09-26 14:32:00,2016-09-26,0.112,0.0,0.0,7368.0,0.112,0.112,0.112,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11012,2016-09-26 14:33:00,2016-09-26,0.112,11130.0,10.0,7368.0,0.112,0.1113,0.1113,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11013,2016-09-26 14:34:00,2016-09-26,0.1119,3357.0,3.0,7365.0,0.1113,0.1119,0.1113,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11014,2016-09-26 14:35:00,2016-09-26,0.1142,67980.0,60.0,7345.0,0.1125,0.1142,0.1125,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11015,2016-09-26 14:36:00,2016-09-26,0.1152,73480.0,64.0,7358.0,0.1142,0.1147,0.1142,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11016,2016-09-26 14:37:00,2016-09-26,0.1166,40549.0,35.0,7362.0,0.1151,0.1166,0.1151,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11017,2016-09-26 14:38:00,2016-09-26,0.1166,62605.0,54.0,7382.0,0.1166,0.1159,0.1156,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11018,2016-09-26 14:39:00,2016-09-26,0.1166,30257.0,26.0,7380.0,0.1157,0.1166,0.1157,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11019,2016-09-26 14:40:00,2016-09-26,0.1187,34182.0,29.0,7390.0,0.1169,0.1179,0.1169,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11020,2016-09-26 14:41:00,2016-09-26,0.1179,103029.0,88.0,7390.0,0.1179,0.1166,0.1164,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11021,2016-09-26 14:42:00,2016-09-26,0.1166,35907.0,31.0,7391.0,0.1166,0.1162,0.1156,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11022,2016-09-26 14:43:00,2016-09-26,0.1171,14040.0,12.0,7401.0,0.1162,0.1171,0.1162,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11023,2016-09-26 14:44:00,2016-09-26,0.1185,111708.0,95.0,7428.0,0.1171,0.1178,0.1167,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11024,2016-09-26 14:45:00,2016-09-26,0.1178,11700.0,10.0,7438.0,0.1178,0.117,0.117,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11025,2016-09-26 14:46:00,2016-09-26,0.1188,49687.0,42.0,7448.0,0.117,0.1187,0.117,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11026,2016-09-26 14:47:00,2016-09-26,0.1195,49993.0,42.0,7456.0,0.1187,0.1187,0.1187,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11027,2016-09-26 14:48:00,2016-09-26,0.1188,62710.0,53.0,7493.0,0.1187,0.1175,0.1175,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11028,2016-09-26 14:49:00,2016-09-26,0.1194,20161.0,17.0,7488.0,0.1175,0.1194,0.1175,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11029,2016-09-26 14:50:00,2016-09-26,0.1194,147197.0,124.0,7491.0,0.1194,0.1191,0.1176,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11030,2016-09-26 14:51:00,2016-09-26,0.1196,77480.0,65.0,7530.0,0.1191,0.119,0.119,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11031,2016-09-26 14:52:00,2016-09-26,0.1206,142519.0,119.0,7554.0,0.119,0.1197,0.119,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11032,2016-09-26 14:53:00,2016-09-26,0.1206,34876.0,29.0,7574.0,0.12,0.1206,0.12,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11033,2016-09-26 14:54:00,2016-09-26,0.1213,53254.0,44.0,7570.0,0.1206,0.1206,0.1206,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11034,2016-09-26 14:55:00,2016-09-26,0.1214,20544.0,17.0,7564.0,0.1206,0.1214,0.1206,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11035,2016-09-26 14:56:00,2016-09-26,0.1244,93244.0,76.0,7612.0,0.1214,0.1243,0.1211,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11036,2016-09-26 14:57:00,2016-09-26,0.1269,207619.0,166.0,7552.0,0.1243,0.1247,0.1229,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11037,2016-09-26 14:58:00,2016-09-26,0.1247,0.0,0.0,7552.0,0.1247,0.1247,0.1247,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11038,2016-09-26 14:59:00,2016-09-26,0.1247,0.0,0.0,7552.0,0.1247,0.1247,0.1247,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11039,2016-09-26 15:00:00,2016-09-26,0.1247,0.0,0.0,7552.0,0.1247,0.1247,0.1247,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
11040,2016-09-26 09:31:00,2016-09-26,0.0022,32.0,5.0,11567.0,0.0002,0.0022,0.0002,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11041,2016-09-26 09:32:00,2016-09-26,0.0022,0.0,0.0,11567.0,0.0022,0.0022,0.0022,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11042,2016-09-26 09:33:00,2016-09-26,0.0022,0.0,0.0,11567.0,0.0022,0.0022,0.0022,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11043,2016-09-26 09:34:00,2016-09-26,0.0002,162.0,157.0,11705.0,0.0002,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11044,2016-09-26 09:35:00,2016-09-26,0.0001,101.0,101.0,11805.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11045,2016-09-26 09:36:00,2016-09-26,0.0001,100.0,100.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11046,2016-09-26 09:37:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11047,2016-09-26 09:38:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11048,2016-09-26 09:39:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11049,2016-09-26 09:40:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11050,2016-09-26 09:41:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11051,2016-09-26 09:42:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11052,2016-09-26 09:43:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11053,2016-09-26 09:44:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11054,2016-09-26 09:45:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11055,2016-09-26 09:46:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11056,2016-09-26 09:47:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11057,2016-09-26 09:48:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11058,2016-09-26 09:49:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11059,2016-09-26 09:50:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11060,2016-09-26 09:51:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11061,2016-09-26 09:52:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11062,2016-09-26 09:53:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11063,2016-09-26 09:54:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11064,2016-09-26 09:55:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11065,2016-09-26 09:56:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11066,2016-09-26 09:57:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11067,2016-09-26 09:58:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11068,2016-09-26 09:59:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11069,2016-09-26 10:00:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11070,2016-09-26 10:01:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11071,2016-09-26 10:02:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11072,2016-09-26 10:03:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11073,2016-09-26 10:04:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11074,2016-09-26 10:05:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11075,2016-09-26 10:06:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11076,2016-09-26 10:07:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11077,2016-09-26 10:08:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11078,2016-09-26 10:09:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11079,2016-09-26 10:10:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11080,2016-09-26 10:11:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11081,2016-09-26 10:12:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11082,2016-09-26 10:13:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11083,2016-09-26 10:14:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11084,2016-09-26 10:15:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11085,2016-09-26 10:16:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11086,2016-09-26 10:17:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11087,2016-09-26 10:18:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11088,2016-09-26 10:19:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11089,2016-09-26 10:20:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11090,2016-09-26 10:21:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11091,2016-09-26 10:22:00,2016-09-26,0.0001,1.0,1.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11092,2016-09-26 10:23:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11093,2016-09-26 10:24:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11094,2016-09-26 10:25:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11095,2016-09-26 10:26:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11096,2016-09-26 10:27:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11097,2016-09-26 10:28:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11098,2016-09-26 10:29:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11099,2016-09-26 10:30:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11100,2016-09-26 10:31:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11101,2016-09-26 10:32:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11102,2016-09-26 10:33:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11103,2016-09-26 10:34:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11104,2016-09-26 10:35:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11105,2016-09-26 10:36:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11106,2016-09-26 10:37:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11107,2016-09-26 10:38:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11108,2016-09-26 10:39:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11109,2016-09-26 10:40:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11110,2016-09-26 10:41:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11111,2016-09-26 10:42:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11112,2016-09-26 10:43:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11113,2016-09-26 10:44:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11114,2016-09-26 10:45:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11115,2016-09-26 10:46:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11116,2016-09-26 10:47:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11117,2016-09-26 10:48:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11118,2016-09-26 10:49:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11119,2016-09-26 10:50:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11120,2016-09-26 10:51:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11121,2016-09-26 10:52:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11122,2016-09-26 10:53:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11123,2016-09-26 10:54:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11124,2016-09-26 10:55:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11125,2016-09-26 10:56:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11126,2016-09-26 10:57:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11127,2016-09-26 10:58:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11128,2016-09-26 10:59:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11129,2016-09-26 11:00:00,2016-09-26,0.0001,5.0,5.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11130,2016-09-26 11:01:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11131,2016-09-26 11:02:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11132,2016-09-26 11:03:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11133,2016-09-26 11:04:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11134,2016-09-26 11:05:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11135,2016-09-26 11:06:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11136,2016-09-26 11:07:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11137,2016-09-26 11:08:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11138,2016-09-26 11:09:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11139,2016-09-26 11:10:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11140,2016-09-26 11:11:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11141,2016-09-26 11:12:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11142,2016-09-26 11:13:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11143,2016-09-26 11:14:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11144,2016-09-26 11:15:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11145,2016-09-26 11:16:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11146,2016-09-26 11:17:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11147,2016-09-26 11:18:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11148,2016-09-26 11:19:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
11149,2016-09-26 11:20:00,2016-09-26,0.0001,0.0,0.0,11905.0,0.0001,0.0001,0.0001,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
