,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14529,2019-07-24 13:10:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14530,2019-07-24 13:11:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14531,2019-07-24 13:12:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14532,2019-07-24 13:13:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14533,2019-07-24 13:14:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14534,2019-07-24 13:15:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14535,2019-07-24 13:16:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14536,2019-07-24 13:17:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14537,2019-07-24 13:18:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14538,2019-07-24 13:19:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14539,2019-07-24 13:20:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14540,2019-07-24 13:21:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14541,2019-07-24 13:22:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14542,2019-07-24 13:23:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14543,2019-07-24 13:24:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14544,2019-07-24 13:25:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14545,2019-07-24 13:26:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14546,2019-07-24 13:27:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14547,2019-07-24 13:28:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14548,2019-07-24 13:29:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14549,2019-07-24 13:30:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14550,2019-07-24 13:31:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14551,2019-07-24 13:32:00,2019-07-24,0.5660000000000001,0.0,0.0,1513.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14552,2019-07-24 13:33:00,2019-07-24,0.5660000000000001,28215.0,5.0,1513.0,0.5660000000000001,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14553,2019-07-24 13:34:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14554,2019-07-24 13:35:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14555,2019-07-24 13:36:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14556,2019-07-24 13:37:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14557,2019-07-24 13:38:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14558,2019-07-24 13:39:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14559,2019-07-24 13:40:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14560,2019-07-24 13:41:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14561,2019-07-24 13:42:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14562,2019-07-24 13:43:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14563,2019-07-24 13:44:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14564,2019-07-24 13:45:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14565,2019-07-24 13:46:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14566,2019-07-24 13:47:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14567,2019-07-24 13:48:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14568,2019-07-24 13:49:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14569,2019-07-24 13:50:00,2019-07-24,0.5643,0.0,0.0,1513.0,0.5643,0.5643,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14570,2019-07-24 13:51:00,2019-07-24,0.5666,5666.0,1.0,1512.0,0.5643,0.5666,0.5643,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14571,2019-07-24 13:52:00,2019-07-24,0.5666,33920.0,6.0,1513.0,0.5666,0.565,0.565,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14572,2019-07-24 13:53:00,2019-07-24,0.565,0.0,0.0,1513.0,0.565,0.565,0.565,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14573,2019-07-24 13:54:00,2019-07-24,0.565,0.0,0.0,1513.0,0.565,0.565,0.565,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14574,2019-07-24 13:55:00,2019-07-24,0.565,0.0,0.0,1513.0,0.565,0.565,0.565,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14575,2019-07-24 13:56:00,2019-07-24,0.565,0.0,0.0,1513.0,0.565,0.565,0.565,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14576,2019-07-24 13:57:00,2019-07-24,0.565,0.0,0.0,1513.0,0.565,0.565,0.565,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14577,2019-07-24 13:58:00,2019-07-24,0.565,0.0,0.0,1513.0,0.565,0.565,0.565,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14578,2019-07-24 13:59:00,2019-07-24,0.565,0.0,0.0,1513.0,0.565,0.565,0.565,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14579,2019-07-24 14:00:00,2019-07-24,0.565,0.0,0.0,1513.0,0.565,0.565,0.565,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14580,2019-07-24 14:01:00,2019-07-24,0.565,0.0,0.0,1513.0,0.565,0.565,0.565,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14581,2019-07-24 14:02:00,2019-07-24,0.565,0.0,0.0,1513.0,0.565,0.565,0.565,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14582,2019-07-24 14:03:00,2019-07-24,0.565,0.0,0.0,1513.0,0.565,0.565,0.565,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14583,2019-07-24 14:04:00,2019-07-24,0.565,0.0,0.0,1513.0,0.565,0.565,0.565,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14584,2019-07-24 14:05:00,2019-07-24,0.565,27995.0,5.0,1513.0,0.565,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14585,2019-07-24 14:06:00,2019-07-24,0.5599,0.0,0.0,1513.0,0.5599,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14586,2019-07-24 14:07:00,2019-07-24,0.5599,0.0,0.0,1513.0,0.5599,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14587,2019-07-24 14:08:00,2019-07-24,0.5599,0.0,0.0,1513.0,0.5599,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14588,2019-07-24 14:09:00,2019-07-24,0.5599,0.0,0.0,1513.0,0.5599,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14589,2019-07-24 14:10:00,2019-07-24,0.5599,0.0,0.0,1513.0,0.5599,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14590,2019-07-24 14:11:00,2019-07-24,0.5599,0.0,0.0,1513.0,0.5599,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14591,2019-07-24 14:12:00,2019-07-24,0.5599,0.0,0.0,1513.0,0.5599,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14592,2019-07-24 14:13:00,2019-07-24,0.5599,0.0,0.0,1513.0,0.5599,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14593,2019-07-24 14:14:00,2019-07-24,0.5599,0.0,0.0,1513.0,0.5599,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14594,2019-07-24 14:15:00,2019-07-24,0.5599,0.0,0.0,1513.0,0.5599,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14595,2019-07-24 14:16:00,2019-07-24,0.5599,0.0,0.0,1513.0,0.5599,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14596,2019-07-24 14:17:00,2019-07-24,0.5599,0.0,0.0,1513.0,0.5599,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14597,2019-07-24 14:18:00,2019-07-24,0.5599,0.0,0.0,1513.0,0.5599,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14598,2019-07-24 14:19:00,2019-07-24,0.5599,0.0,0.0,1513.0,0.5599,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14599,2019-07-24 14:20:00,2019-07-24,0.5599,0.0,0.0,1513.0,0.5599,0.5599,0.5599,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14600,2019-07-24 14:21:00,2019-07-24,0.5599,27740.0,5.0,1513.0,0.5599,0.5548,0.5548,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14601,2019-07-24 14:22:00,2019-07-24,0.5548,0.0,0.0,1513.0,0.5548,0.5548,0.5548,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14602,2019-07-24 14:23:00,2019-07-24,0.5548,0.0,0.0,1513.0,0.5548,0.5548,0.5548,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14603,2019-07-24 14:24:00,2019-07-24,0.5548,0.0,0.0,1513.0,0.5548,0.5548,0.5548,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14604,2019-07-24 14:25:00,2019-07-24,0.5548,0.0,0.0,1513.0,0.5548,0.5548,0.5548,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14605,2019-07-24 14:26:00,2019-07-24,0.5548,0.0,0.0,1513.0,0.5548,0.5548,0.5548,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14606,2019-07-24 14:27:00,2019-07-24,0.5548,0.0,0.0,1513.0,0.5548,0.5548,0.5548,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14607,2019-07-24 14:28:00,2019-07-24,0.5548,0.0,0.0,1513.0,0.5548,0.5548,0.5548,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14608,2019-07-24 14:29:00,2019-07-24,0.5548,0.0,0.0,1513.0,0.5548,0.5548,0.5548,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14609,2019-07-24 14:30:00,2019-07-24,0.5548,0.0,0.0,1513.0,0.5548,0.5548,0.5548,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14610,2019-07-24 14:31:00,2019-07-24,0.5548,0.0,0.0,1513.0,0.5548,0.5548,0.5548,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14611,2019-07-24 14:32:00,2019-07-24,0.5548,0.0,0.0,1513.0,0.5548,0.5548,0.5548,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14612,2019-07-24 14:33:00,2019-07-24,0.5548,0.0,0.0,1513.0,0.5548,0.5548,0.5548,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14613,2019-07-24 14:34:00,2019-07-24,0.5548,0.0,0.0,1513.0,0.5548,0.5548,0.5548,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14614,2019-07-24 14:35:00,2019-07-24,0.557,5570.0,1.0,1513.0,0.5548,0.557,0.5548,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14615,2019-07-24 14:36:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14616,2019-07-24 14:37:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14617,2019-07-24 14:38:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14618,2019-07-24 14:39:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14619,2019-07-24 14:40:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14620,2019-07-24 14:41:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14621,2019-07-24 14:42:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14622,2019-07-24 14:43:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14623,2019-07-24 14:44:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14624,2019-07-24 14:45:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14625,2019-07-24 14:46:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14626,2019-07-24 14:47:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14627,2019-07-24 14:48:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14628,2019-07-24 14:49:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14629,2019-07-24 14:50:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14630,2019-07-24 14:51:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14631,2019-07-24 14:52:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14632,2019-07-24 14:53:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14633,2019-07-24 14:54:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14634,2019-07-24 14:55:00,2019-07-24,0.557,0.0,0.0,1513.0,0.557,0.557,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14635,2019-07-24 14:56:00,2019-07-24,0.5617,5617.0,1.0,1514.0,0.557,0.5617,0.557,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14636,2019-07-24 14:57:00,2019-07-24,0.5617,0.0,0.0,1514.0,0.5617,0.5617,0.5617,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14637,2019-07-24 14:58:00,2019-07-24,0.5617,0.0,0.0,1514.0,0.5617,0.5617,0.5617,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14638,2019-07-24 14:59:00,2019-07-24,0.5617,0.0,0.0,1514.0,0.5617,0.5617,0.5617,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14639,2019-07-24 15:00:00,2019-07-24,0.5617,0.0,0.0,1510.0,0.5617,0.5617,0.5617,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14640,2019-07-24 09:31:00,2019-07-24,0.0031,155.0,5.0,16290.0,0.0031,0.0031,0.0031,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14641,2019-07-24 09:32:00,2019-07-24,0.0031,800.0,27.0,16301.0,0.0031,0.0029,0.0029,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14642,2019-07-24 09:33:00,2019-07-24,0.0029,308.0,11.0,16301.0,0.0029,0.0028,0.0028,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14643,2019-07-24 09:34:00,2019-07-24,0.0028,588.0,21.0,16300.0,0.0028,0.0028,0.0028,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14644,2019-07-24 09:35:00,2019-07-24,0.0028,2718.0,98.0,16262.0,0.0028,0.0027,0.0027,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14645,2019-07-24 09:36:00,2019-07-24,0.0027,1776.0,66.0,16265.0,0.0027,0.0027,0.0026,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14646,2019-07-24 09:37:00,2019-07-24,0.0027,1597.0,61.0,16256.0,0.0027,0.0026,0.0026,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14647,2019-07-24 09:38:00,2019-07-24,0.0026,3744.0,144.0,16270.0,0.0026,0.0026,0.0026,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14648,2019-07-24 09:39:00,2019-07-24,0.0026,1326.0,51.0,16261.0,0.0026,0.0026,0.0026,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14649,2019-07-24 09:40:00,2019-07-24,0.0026,2420.0,95.0,16260.0,0.0026,0.0025,0.0025,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14650,2019-07-24 09:41:00,2019-07-24,0.0025,2000.0,80.0,16270.0,0.0025,0.0025,0.0025,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14651,2019-07-24 09:42:00,2019-07-24,0.0025,716.0,29.0,16270.0,0.0025,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14652,2019-07-24 09:43:00,2019-07-24,0.0024,192.0,8.0,16270.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14653,2019-07-24 09:44:00,2019-07-24,0.0024,0.0,0.0,16270.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14654,2019-07-24 09:45:00,2019-07-24,0.0025,574.0,23.0,16290.0,0.0025,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14655,2019-07-24 09:46:00,2019-07-24,0.0024,0.0,0.0,16290.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14656,2019-07-24 09:47:00,2019-07-24,0.0024,48.0,2.0,16290.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14657,2019-07-24 09:48:00,2019-07-24,0.0025,3252.0,133.0,16352.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14658,2019-07-24 09:49:00,2019-07-24,0.0024,696.0,29.0,16371.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14659,2019-07-24 09:50:00,2019-07-24,0.0024,4272.0,178.0,16342.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14660,2019-07-24 09:51:00,2019-07-24,0.0024,0.0,0.0,16342.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14661,2019-07-24 09:52:00,2019-07-24,0.0024,888.0,37.0,16372.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14662,2019-07-24 09:53:00,2019-07-24,0.0024,720.0,30.0,16362.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14663,2019-07-24 09:54:00,2019-07-24,0.0024,696.0,29.0,16362.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14664,2019-07-24 09:55:00,2019-07-24,0.0024,0.0,0.0,16362.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14665,2019-07-24 09:56:00,2019-07-24,0.0024,0.0,0.0,16362.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14666,2019-07-24 09:57:00,2019-07-24,0.0024,0.0,0.0,16362.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14667,2019-07-24 09:58:00,2019-07-24,0.0024,0.0,0.0,16362.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14668,2019-07-24 09:59:00,2019-07-24,0.0024,0.0,0.0,16362.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14669,2019-07-24 10:00:00,2019-07-24,0.0024,0.0,0.0,16362.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14670,2019-07-24 10:01:00,2019-07-24,0.0024,0.0,0.0,16362.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14671,2019-07-24 10:02:00,2019-07-24,0.0024,0.0,0.0,16362.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14672,2019-07-24 10:03:00,2019-07-24,0.0024,0.0,0.0,16362.0,0.0024,0.0024,0.0024,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14673,2019-07-24 10:04:00,2019-07-24,0.0024,2531.0,108.0,16425.0,0.0024,0.0023,0.0023,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14674,2019-07-24 10:05:00,2019-07-24,0.0023,1035.0,45.0,16455.0,0.0023,0.0023,0.0023,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14675,2019-07-24 10:06:00,2019-07-24,0.0023,920.0,40.0,16475.0,0.0023,0.0023,0.0023,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14676,2019-07-24 10:07:00,2019-07-24,0.0023,0.0,0.0,16475.0,0.0023,0.0023,0.0023,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14677,2019-07-24 10:08:00,2019-07-24,0.0023,1978.0,86.0,16525.0,0.0023,0.0023,0.0023,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14678,2019-07-24 10:09:00,2019-07-24,0.0023,0.0,0.0,16525.0,0.0023,0.0023,0.0023,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14679,2019-07-24 10:10:00,2019-07-24,0.0023,0.0,0.0,16525.0,0.0023,0.0023,0.0023,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14680,2019-07-24 10:11:00,2019-07-24,0.0023,0.0,0.0,16525.0,0.0023,0.0023,0.0023,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14681,2019-07-24 10:12:00,2019-07-24,0.0023,138.0,6.0,16525.0,0.0023,0.0023,0.0023,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14682,2019-07-24 10:13:00,2019-07-24,0.0023,0.0,0.0,16525.0,0.0023,0.0023,0.0023,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14683,2019-07-24 10:14:00,2019-07-24,0.0023,0.0,0.0,16525.0,0.0023,0.0023,0.0023,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14684,2019-07-24 10:15:00,2019-07-24,0.0023,0.0,0.0,16525.0,0.0023,0.0023,0.0023,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14685,2019-07-24 10:16:00,2019-07-24,0.0023,0.0,0.0,16525.0,0.0023,0.0023,0.0023,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
