,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9767,2017-08-22 13:48:00,2017-08-22,0.06,128705.0,215.0,63893.0,0.0598,0.0597,0.0596,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9768,2017-08-22 13:49:00,2017-08-22,0.0603,91108.0,152.0,63914.0,0.0597,0.0602,0.0596,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9769,2017-08-22 13:50:00,2017-08-22,0.0619,285762.0,468.0,63838.0,0.0602,0.0617,0.0601,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9770,2017-08-22 13:51:00,2017-08-22,0.0619,263634.0,428.0,63873.0,0.0616,0.061,0.061,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9771,2017-08-22 13:52:00,2017-08-22,0.061,190631.0,314.0,63937.0,0.061,0.0604,0.0604,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9772,2017-08-22 13:53:00,2017-08-22,0.0604,164894.0,275.0,64011.0,0.0604,0.0602,0.0595,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9773,2017-08-22 13:54:00,2017-08-22,0.0603,82245.0,137.0,63997.0,0.0602,0.0602,0.0599,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9774,2017-08-22 13:55:00,2017-08-22,0.0606,130848.0,217.0,63974.0,0.0602,0.06,0.06,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9775,2017-08-22 13:56:00,2017-08-22,0.0601,65306.0,109.0,64000.0,0.0601,0.0599,0.0598,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9776,2017-08-22 13:57:00,2017-08-22,0.0603,94808.0,158.0,64017.0,0.0599,0.0601,0.0598,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9777,2017-08-22 13:58:00,2017-08-22,0.0601,159589.0,268.0,64105.0,0.06,0.0598,0.0591,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9778,2017-08-22 13:59:00,2017-08-22,0.0598,149343.0,251.0,64176.0,0.0597,0.0591,0.0591,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9779,2017-08-22 14:00:00,2017-08-22,0.0594,122880.0,208.0,64266.0,0.0593,0.059,0.0586,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9780,2017-08-22 14:01:00,2017-08-22,0.0595,91555.0,155.0,64341.0,0.059,0.0588,0.0587,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9781,2017-08-22 14:02:00,2017-08-22,0.059,52323.0,89.0,64370.0,0.0588,0.0586,0.0586,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9782,2017-08-22 14:03:00,2017-08-22,0.059,109715.0,187.0,64348.0,0.0587,0.0587,0.0584,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9783,2017-08-22 14:04:00,2017-08-22,0.0596,267676.0,454.0,64104.0,0.0587,0.0596,0.0587,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9784,2017-08-22 14:05:00,2017-08-22,0.0595,118212.0,199.0,64115.0,0.0595,0.0593,0.0591,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9785,2017-08-22 14:06:00,2017-08-22,0.0596,90062.0,152.0,64217.0,0.0593,0.0593,0.059,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9786,2017-08-22 14:07:00,2017-08-22,0.0604,96783.0,161.0,64176.0,0.0593,0.0604,0.0593,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9787,2017-08-22 14:08:00,2017-08-22,0.0602,108118.0,180.0,64201.0,0.0601,0.06,0.0597,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9788,2017-08-22 14:09:00,2017-08-22,0.06,45296.0,76.0,64231.0,0.06,0.0596,0.0595,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9789,2017-08-22 14:10:00,2017-08-22,0.0599,125278.0,211.0,64316.0,0.0596,0.0589,0.0588,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9790,2017-08-22 14:11:00,2017-08-22,0.0604,105513.0,177.0,64285.0,0.0589,0.0604,0.0588,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9791,2017-08-22 14:12:00,2017-08-22,0.061,172251.0,285.0,64319.0,0.0604,0.0602,0.0602,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9792,2017-08-22 14:13:00,2017-08-22,0.0606,112186.0,186.0,64405.0,0.0602,0.0603,0.06,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9793,2017-08-22 14:14:00,2017-08-22,0.0603,92983.0,155.0,64471.0,0.0603,0.0602,0.0596,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9794,2017-08-22 14:15:00,2017-08-22,0.0606,76073.0,126.0,64466.0,0.0602,0.0606,0.0602,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9795,2017-08-22 14:16:00,2017-08-22,0.0608,97693.0,161.0,64426.0,0.0606,0.0606,0.0606,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9796,2017-08-22 14:17:00,2017-08-22,0.0616,196208.0,321.0,64296.0,0.0606,0.0615,0.0604,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9797,2017-08-22 14:18:00,2017-08-22,0.0617,152566.0,249.0,64314.0,0.0617,0.0611,0.0606,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9798,2017-08-22 14:19:00,2017-08-22,0.0613,110154.0,180.0,64365.0,0.0611,0.0612,0.061,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9799,2017-08-22 14:20:00,2017-08-22,0.0613,99815.0,164.0,64449.0,0.0612,0.0604,0.0604,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9800,2017-08-22 14:21:00,2017-08-22,0.0611,194659.0,322.0,64475.0,0.0604,0.0605,0.0597,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9801,2017-08-22 14:22:00,2017-08-22,0.0615,185632.0,305.0,64373.0,0.0605,0.0615,0.0602,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9802,2017-08-22 14:23:00,2017-08-22,0.0615,179503.0,294.0,64389.0,0.0615,0.061,0.0606,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9803,2017-08-22 14:24:00,2017-08-22,0.0615,77563.0,127.0,64399.0,0.061,0.0607,0.0607,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9804,2017-08-22 14:25:00,2017-08-22,0.0612,196651.0,323.0,64484.0,0.0606,0.0609,0.0606,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9805,2017-08-22 14:26:00,2017-08-22,0.0612,99148.0,163.0,64533.0,0.0609,0.0606,0.0604,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9806,2017-08-22 14:27:00,2017-08-22,0.0606,66447.0,110.0,64579.0,0.0606,0.0605,0.0602,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9807,2017-08-22 14:28:00,2017-08-22,0.0615,214385.0,351.0,64506.0,0.0605,0.0615,0.0605,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9808,2017-08-22 14:29:00,2017-08-22,0.0618,190958.0,311.0,64549.0,0.0616,0.0613,0.0609,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9809,2017-08-22 14:30:00,2017-08-22,0.0615,108489.0,177.0,64596.0,0.0613,0.061,0.061,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9810,2017-08-22 14:31:00,2017-08-22,0.0616,96913.0,158.0,64608.0,0.0609,0.0616,0.0609,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9811,2017-08-22 14:32:00,2017-08-22,0.0617,82445.0,134.0,64611.0,0.0616,0.0613,0.0611,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9812,2017-08-22 14:33:00,2017-08-22,0.0617,55985.0,91.0,64632.0,0.0613,0.0615,0.0613,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9813,2017-08-22 14:34:00,2017-08-22,0.0617,147154.0,240.0,64676.0,0.0615,0.0617,0.0607,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9814,2017-08-22 14:35:00,2017-08-22,0.062,210439.0,340.0,64670.0,0.0616,0.0619,0.0615,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9815,2017-08-22 14:36:00,2017-08-22,0.062,74211.0,120.0,64698.0,0.062,0.0617,0.0615,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9816,2017-08-22 14:37:00,2017-08-22,0.062,50651.0,82.0,64695.0,0.0615,0.0619,0.0615,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9817,2017-08-22 14:38:00,2017-08-22,0.0619,35767.0,58.0,64710.0,0.0619,0.0616,0.0616,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9818,2017-08-22 14:39:00,2017-08-22,0.0618,51088.0,83.0,64711.0,0.0616,0.0616,0.0614,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9819,2017-08-22 14:40:00,2017-08-22,0.0616,99702.0,163.0,64791.0,0.0616,0.0609,0.0609,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9820,2017-08-22 14:41:00,2017-08-22,0.0609,138323.0,228.0,64813.0,0.0609,0.0605,0.0604,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9821,2017-08-22 14:42:00,2017-08-22,0.061,456532.0,758.0,65234.0,0.0605,0.0598,0.0598,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9822,2017-08-22 14:43:00,2017-08-22,0.06,384186.0,643.0,65425.0,0.0598,0.0595,0.0595,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9823,2017-08-22 14:44:00,2017-08-22,0.0596,255669.0,431.0,65568.0,0.0595,0.0595,0.059,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9824,2017-08-22 14:45:00,2017-08-22,0.0599,124220.0,210.0,65580.0,0.0595,0.0594,0.0588,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9825,2017-08-22 14:46:00,2017-08-22,0.06,133370.0,224.0,65535.0,0.0594,0.0599,0.059,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9826,2017-08-22 14:47:00,2017-08-22,0.0604,144193.0,240.0,65593.0,0.0599,0.06,0.0599,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9827,2017-08-22 14:48:00,2017-08-22,0.0604,94442.0,157.0,65582.0,0.0601,0.06,0.06,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9828,2017-08-22 14:49:00,2017-08-22,0.0604,65035.0,108.0,65618.0,0.06,0.0602,0.06,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9829,2017-08-22 14:50:00,2017-08-22,0.0605,76521.0,127.0,65575.0,0.0602,0.0602,0.0601,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9830,2017-08-22 14:51:00,2017-08-22,0.0605,42862.0,71.0,65575.0,0.0604,0.0604,0.0601,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9831,2017-08-22 14:52:00,2017-08-22,0.0609,140758.0,232.0,65512.0,0.0604,0.0609,0.0604,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9832,2017-08-22 14:53:00,2017-08-22,0.0611,58528.0,96.0,65554.0,0.0609,0.0608,0.0608,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9833,2017-08-22 14:54:00,2017-08-22,0.0613,47581.0,78.0,65573.0,0.0608,0.0613,0.0608,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9834,2017-08-22 14:55:00,2017-08-22,0.0615,117111.0,191.0,65593.0,0.0613,0.0612,0.0611,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9835,2017-08-22 14:56:00,2017-08-22,0.0615,168773.0,275.0,65533.0,0.0612,0.0615,0.0611,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9836,2017-08-22 14:57:00,2017-08-22,0.062,242982.0,394.0,65502.0,0.0615,0.062,0.0614,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9837,2017-08-22 14:58:00,2017-08-22,0.062,1240.0,2.0,65503.0,0.062,0.062,0.062,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9838,2017-08-22 14:59:00,2017-08-22,0.062,0.0,0.0,65503.0,0.062,0.062,0.062,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9839,2017-08-22 15:00:00,2017-08-22,0.062,0.0,0.0,65503.0,0.062,0.062,0.062,10000929,2017-09-27,2017-09-27,C,2.65,2017-06-26
9840,2017-08-22 09:31:00,2017-08-22,0.068,117491.0,177.0,21073.0,0.0635,0.0666,0.0655,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9841,2017-08-22 09:32:00,2017-08-22,0.0666,143368.0,219.0,21054.0,0.0666,0.0652,0.065,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9842,2017-08-22 09:33:00,2017-08-22,0.0669,155262.0,235.0,21045.0,0.065,0.0669,0.0649,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9843,2017-08-22 09:34:00,2017-08-22,0.07,140089.0,206.0,21020.0,0.0669,0.07,0.0667,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9844,2017-08-22 09:35:00,2017-08-22,0.07,152916.0,223.0,20936.0,0.07,0.0675,0.0675,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9845,2017-08-22 09:36:00,2017-08-22,0.0675,449357.0,685.0,20802.0,0.0675,0.0641,0.0638,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9846,2017-08-22 09:37:00,2017-08-22,0.0671,611696.0,946.0,20572.0,0.0642,0.0666,0.0638,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9847,2017-08-22 09:38:00,2017-08-22,0.0692,222665.0,329.0,20525.0,0.0666,0.0676,0.0665,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9848,2017-08-22 09:39:00,2017-08-22,0.0683,154054.0,228.0,20475.0,0.0676,0.0659,0.0656,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9849,2017-08-22 09:40:00,2017-08-22,0.0666,129630.0,196.0,20446.0,0.0657,0.0666,0.0656,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9850,2017-08-22 09:41:00,2017-08-22,0.0666,106773.0,162.0,20415.0,0.0666,0.0659,0.0653,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9851,2017-08-22 09:42:00,2017-08-22,0.0674,211791.0,317.0,20377.0,0.0659,0.0672,0.0659,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9852,2017-08-22 09:43:00,2017-08-22,0.0673,268254.0,403.0,20308.0,0.0673,0.0649,0.0649,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9853,2017-08-22 09:44:00,2017-08-22,0.0653,144520.0,224.0,20219.0,0.0649,0.0645,0.0638,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9854,2017-08-22 09:45:00,2017-08-22,0.0653,171444.0,263.0,20191.0,0.0645,0.0653,0.0645,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9855,2017-08-22 09:46:00,2017-08-22,0.0665,67836.0,103.0,20216.0,0.0653,0.0661,0.0653,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9856,2017-08-22 09:47:00,2017-08-22,0.0663,146226.0,222.0,20177.0,0.0662,0.0653,0.0653,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9857,2017-08-22 09:48:00,2017-08-22,0.0669,191596.0,290.0,20098.0,0.0653,0.0669,0.0653,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9858,2017-08-22 09:49:00,2017-08-22,0.0669,137147.0,208.0,19936.0,0.0669,0.0664,0.0656,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9859,2017-08-22 09:50:00,2017-08-22,0.0667,106282.0,162.0,19904.0,0.0664,0.066,0.065,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9860,2017-08-22 09:51:00,2017-08-22,0.066,149782.0,232.0,19807.0,0.066,0.0648,0.0641,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9861,2017-08-22 09:52:00,2017-08-22,0.0652,52705.0,81.0,19811.0,0.0648,0.0652,0.0647,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9862,2017-08-22 09:53:00,2017-08-22,0.0653,21443.0,33.0,19804.0,0.0652,0.0646,0.0646,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9863,2017-08-22 09:54:00,2017-08-22,0.0646,233852.0,365.0,19600.0,0.0645,0.064,0.0636,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9864,2017-08-22 09:55:00,2017-08-22,0.0663,136266.0,209.0,19603.0,0.064,0.0658,0.064,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9865,2017-08-22 09:56:00,2017-08-22,0.0661,98199.0,150.0,19578.0,0.0658,0.0652,0.0648,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9866,2017-08-22 09:57:00,2017-08-22,0.0655,45505.0,70.0,19538.0,0.0652,0.0645,0.0645,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9867,2017-08-22 09:58:00,2017-08-22,0.0662,113910.0,175.0,19567.0,0.0645,0.0662,0.0642,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9868,2017-08-22 09:59:00,2017-08-22,0.068,230326.0,344.0,19338.0,0.0662,0.068,0.0662,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9869,2017-08-22 10:00:00,2017-08-22,0.0686,192025.0,282.0,19277.0,0.068,0.0682,0.0678,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9870,2017-08-22 10:01:00,2017-08-22,0.0686,274292.0,409.0,19198.0,0.0682,0.0649,0.0648,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9871,2017-08-22 10:02:00,2017-08-22,0.0656,225412.0,348.0,19222.0,0.0647,0.0645,0.0641,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9872,2017-08-22 10:03:00,2017-08-22,0.0662,146856.0,226.0,19239.0,0.0645,0.0657,0.0636,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9873,2017-08-22 10:04:00,2017-08-22,0.066,80027.0,122.0,19222.0,0.0657,0.0654,0.0652,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9874,2017-08-22 10:05:00,2017-08-22,0.0669,137623.0,209.0,19238.0,0.0654,0.0662,0.0645,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9875,2017-08-22 10:06:00,2017-08-22,0.0666,89188.0,135.0,19216.0,0.0662,0.0655,0.0655,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9876,2017-08-22 10:07:00,2017-08-22,0.0675,203897.0,306.0,19144.0,0.0655,0.0673,0.0653,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9877,2017-08-22 10:08:00,2017-08-22,0.0673,111735.0,167.0,19124.0,0.0673,0.0671,0.0664,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9878,2017-08-22 10:09:00,2017-08-22,0.0671,156134.0,237.0,19065.0,0.067,0.0654,0.0652,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9879,2017-08-22 10:10:00,2017-08-22,0.066,45274.0,69.0,18996.0,0.0654,0.0655,0.0654,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9880,2017-08-22 10:11:00,2017-08-22,0.0673,84999.0,127.0,18993.0,0.0655,0.0672,0.0655,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9881,2017-08-22 10:12:00,2017-08-22,0.0687,141765.0,209.0,18932.0,0.0672,0.0687,0.067,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9882,2017-08-22 10:13:00,2017-08-22,0.0689,251334.0,368.0,18805.0,0.0687,0.0673,0.0673,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9883,2017-08-22 10:14:00,2017-08-22,0.0675,75152.0,112.0,18769.0,0.0673,0.0671,0.0667,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9884,2017-08-22 10:15:00,2017-08-22,0.0677,371700.0,556.0,18485.0,0.0671,0.0676,0.0667,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9885,2017-08-22 10:16:00,2017-08-22,0.0695,222974.0,325.0,18383.0,0.0676,0.0685,0.0676,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9886,2017-08-22 10:17:00,2017-08-22,0.0702,210668.0,305.0,18288.0,0.0685,0.0702,0.0679,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9887,2017-08-22 10:18:00,2017-08-22,0.0702,207976.0,300.0,18176.0,0.0702,0.069,0.0687,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9888,2017-08-22 10:19:00,2017-08-22,0.069,173002.0,254.0,18047.0,0.069,0.0674,0.067,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9889,2017-08-22 10:20:00,2017-08-22,0.0686,55229.0,81.0,18044.0,0.0674,0.0686,0.0674,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9890,2017-08-22 10:21:00,2017-08-22,0.0686,5460.0,8.0,18047.0,0.0686,0.0684,0.068,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9891,2017-08-22 10:22:00,2017-08-22,0.0685,48336.0,71.0,17997.0,0.0684,0.0675,0.0675,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9892,2017-08-22 10:23:00,2017-08-22,0.0685,69477.0,102.0,17944.0,0.068,0.0684,0.0677,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9893,2017-08-22 10:24:00,2017-08-22,0.0694,101707.0,148.0,17899.0,0.0684,0.0683,0.0681,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9894,2017-08-22 10:25:00,2017-08-22,0.0688,48476.0,71.0,17922.0,0.0684,0.0684,0.0678,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9895,2017-08-22 10:26:00,2017-08-22,0.0685,64816.0,95.0,17945.0,0.0684,0.068,0.068,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9896,2017-08-22 10:27:00,2017-08-22,0.0684,87250.0,128.0,17908.0,0.068,0.0684,0.0679,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9897,2017-08-22 10:28:00,2017-08-22,0.0684,46264.0,68.0,17906.0,0.0684,0.0681,0.0677,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9898,2017-08-22 10:29:00,2017-08-22,0.0685,38915.0,57.0,17870.0,0.0681,0.0685,0.0681,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9899,2017-08-22 10:30:00,2017-08-22,0.0692,86148.0,125.0,17779.0,0.0685,0.069,0.0685,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9900,2017-08-22 10:31:00,2017-08-22,0.0694,69001.0,100.0,17698.0,0.0693,0.0691,0.0685,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9901,2017-08-22 10:32:00,2017-08-22,0.0689,79418.0,116.0,17716.0,0.0689,0.0682,0.0682,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9902,2017-08-22 10:33:00,2017-08-22,0.0692,30180.0,44.0,17729.0,0.0682,0.0684,0.0682,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9903,2017-08-22 10:34:00,2017-08-22,0.069,28093.0,41.0,17738.0,0.0682,0.069,0.0682,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9904,2017-08-22 10:35:00,2017-08-22,0.0692,39378.0,57.0,17738.0,0.069,0.069,0.0689,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9905,2017-08-22 10:36:00,2017-08-22,0.0699,100034.0,144.0,17687.0,0.069,0.0695,0.069,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9906,2017-08-22 10:37:00,2017-08-22,0.0701,70508.0,101.0,17652.0,0.0695,0.0694,0.0694,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9907,2017-08-22 10:38:00,2017-08-22,0.0719,166078.0,235.0,17572.0,0.0694,0.0715,0.0694,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9908,2017-08-22 10:39:00,2017-08-22,0.0714,105165.0,148.0,17491.0,0.0713,0.071,0.0708,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9909,2017-08-22 10:40:00,2017-08-22,0.071,63000.0,89.0,17482.0,0.071,0.071,0.0705,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9910,2017-08-22 10:41:00,2017-08-22,0.0717,49988.0,70.0,17463.0,0.071,0.0715,0.071,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9911,2017-08-22 10:42:00,2017-08-22,0.0715,109601.0,155.0,17369.0,0.0715,0.0706,0.0701,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9912,2017-08-22 10:43:00,2017-08-22,0.0716,9293.0,13.0,17367.0,0.0707,0.0713,0.0707,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9913,2017-08-22 10:44:00,2017-08-22,0.0739,120818.0,166.0,17310.0,0.0713,0.0731,0.0712,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9914,2017-08-22 10:45:00,2017-08-22,0.0742,155196.0,211.0,17273.0,0.0729,0.0736,0.0729,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9915,2017-08-22 10:46:00,2017-08-22,0.0749,191828.0,258.0,17178.0,0.0736,0.0745,0.0736,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9916,2017-08-22 10:47:00,2017-08-22,0.075,481134.0,645.0,16897.0,0.075,0.07400000000000001,0.0737,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9917,2017-08-22 10:48:00,2017-08-22,0.0762,286186.0,381.0,16872.0,0.07400000000000001,0.0759,0.07400000000000001,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9918,2017-08-22 10:49:00,2017-08-22,0.0761,155841.0,206.0,16850.0,0.076,0.0757,0.075,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9919,2017-08-22 10:50:00,2017-08-22,0.076,235921.0,313.0,16854.0,0.0759,0.0747,0.0747,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9920,2017-08-22 10:51:00,2017-08-22,0.0753,168090.0,224.0,16828.0,0.0747,0.075,0.0747,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9921,2017-08-22 10:52:00,2017-08-22,0.0752,105712.0,141.0,16792.0,0.0751,0.0747,0.0747,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9922,2017-08-22 10:53:00,2017-08-22,0.0752,85996.0,115.0,16713.0,0.0747,0.0748,0.0746,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9923,2017-08-22 10:54:00,2017-08-22,0.0752,100601.0,134.0,16676.0,0.0748,0.0752,0.0748,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9924,2017-08-22 10:55:00,2017-08-22,0.0752,123806.0,166.0,16681.0,0.0752,0.07400000000000001,0.07400000000000001,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
9925,2017-08-22 10:56:00,2017-08-22,0.0748,31950.0,43.0,16648.0,0.0742,0.0748,0.0741,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
