,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5677,2018-07-20 13:38:00,2018-07-20,0.28600000000000003,2860.0,1.0,1306.0,0.2824,0.28600000000000003,0.2824,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5678,2018-07-20 13:39:00,2018-07-20,0.28600000000000003,2848.0,1.0,1306.0,0.28600000000000003,0.2848,0.2848,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5679,2018-07-20 13:40:00,2018-07-20,0.2848,0.0,0.0,1306.0,0.2848,0.2848,0.2848,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5680,2018-07-20 13:41:00,2018-07-20,0.2856,2856.0,1.0,1305.0,0.2848,0.2856,0.2848,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5681,2018-07-20 13:42:00,2018-07-20,0.2856,0.0,0.0,1305.0,0.2856,0.2856,0.2856,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5682,2018-07-20 13:43:00,2018-07-20,0.289,5780.0,2.0,1305.0,0.2856,0.289,0.2856,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5683,2018-07-20 13:44:00,2018-07-20,0.2903,2903.0,1.0,1305.0,0.289,0.2903,0.289,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5684,2018-07-20 13:45:00,2018-07-20,0.29100000000000004,34883.0,12.0,1293.0,0.2903,0.29100000000000004,0.2893,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5685,2018-07-20 13:46:00,2018-07-20,0.29100000000000004,0.0,0.0,1293.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5686,2018-07-20 13:47:00,2018-07-20,0.29100000000000004,20365.0,7.0,1298.0,0.29100000000000004,0.2909,0.2909,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5687,2018-07-20 13:48:00,2018-07-20,0.2909,184798.0,64.0,1340.0,0.2909,0.28800000000000003,0.28800000000000003,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5688,2018-07-20 13:49:00,2018-07-20,0.2907,382203.0,132.0,1448.0,0.28800000000000003,0.29,0.28800000000000003,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5689,2018-07-20 13:50:00,2018-07-20,0.29,311729.0,108.0,1553.0,0.29,0.2877,0.2877,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5690,2018-07-20 13:51:00,2018-07-20,0.2896,34502.0,12.0,1563.0,0.2871,0.2896,0.2871,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5691,2018-07-20 13:52:00,2018-07-20,0.2896,0.0,0.0,1563.0,0.2896,0.2896,0.2896,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5692,2018-07-20 13:53:00,2018-07-20,0.2896,0.0,0.0,1563.0,0.2896,0.2896,0.2896,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5693,2018-07-20 13:54:00,2018-07-20,0.2896,5780.0,2.0,1563.0,0.2896,0.289,0.289,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5694,2018-07-20 13:55:00,2018-07-20,0.289,0.0,0.0,1563.0,0.289,0.289,0.289,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5695,2018-07-20 13:56:00,2018-07-20,0.289,0.0,0.0,1563.0,0.289,0.289,0.289,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5696,2018-07-20 13:57:00,2018-07-20,0.2948,2948.0,1.0,1563.0,0.289,0.2948,0.289,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5697,2018-07-20 13:58:00,2018-07-20,0.2948,0.0,0.0,1563.0,0.2948,0.2948,0.2948,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5698,2018-07-20 13:59:00,2018-07-20,0.2948,0.0,0.0,1563.0,0.2948,0.2948,0.2948,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5699,2018-07-20 14:00:00,2018-07-20,0.2948,0.0,0.0,1563.0,0.2948,0.2948,0.2948,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5700,2018-07-20 14:01:00,2018-07-20,0.2948,0.0,0.0,1563.0,0.2948,0.2948,0.2948,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5701,2018-07-20 14:02:00,2018-07-20,0.2948,87570.0,30.0,1585.0,0.2948,0.2919,0.2919,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5702,2018-07-20 14:03:00,2018-07-20,0.2919,0.0,0.0,1585.0,0.2919,0.2919,0.2919,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5703,2018-07-20 14:04:00,2018-07-20,0.2919,0.0,0.0,1585.0,0.2919,0.2919,0.2919,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5704,2018-07-20 14:05:00,2018-07-20,0.2919,0.0,0.0,1585.0,0.2919,0.2919,0.2919,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5705,2018-07-20 14:06:00,2018-07-20,0.2936,11744.0,4.0,1585.0,0.2919,0.2936,0.2919,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5706,2018-07-20 14:07:00,2018-07-20,0.2956,29541.0,10.0,1590.0,0.2936,0.2956,0.2936,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5707,2018-07-20 14:08:00,2018-07-20,0.2959,44385.0,15.0,1590.0,0.2956,0.2959,0.2956,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5708,2018-07-20 14:09:00,2018-07-20,0.2959,14755.0,5.0,1589.0,0.2959,0.2951,0.2951,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5709,2018-07-20 14:10:00,2018-07-20,0.297,8910.0,3.0,1592.0,0.2951,0.297,0.2951,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5710,2018-07-20 14:11:00,2018-07-20,0.3,104945.0,35.0,1562.0,0.297,0.3,0.297,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5711,2018-07-20 14:12:00,2018-07-20,0.3024,12068.0,4.0,1562.0,0.3,0.3024,0.3,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5712,2018-07-20 14:13:00,2018-07-20,0.3025,6050.0,2.0,1562.0,0.3024,0.3025,0.3024,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5713,2018-07-20 14:14:00,2018-07-20,0.3046,3046.0,1.0,1563.0,0.3025,0.3046,0.3025,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5714,2018-07-20 14:15:00,2018-07-20,0.3047,3047.0,1.0,1564.0,0.3046,0.3047,0.3046,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5715,2018-07-20 14:16:00,2018-07-20,0.3047,0.0,0.0,1564.0,0.3047,0.3047,0.3047,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5716,2018-07-20 14:17:00,2018-07-20,0.3047,0.0,0.0,1564.0,0.3047,0.3047,0.3047,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5717,2018-07-20 14:18:00,2018-07-20,0.3047,0.0,0.0,1564.0,0.3047,0.3047,0.3047,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5718,2018-07-20 14:19:00,2018-07-20,0.3084,86196.0,28.0,1565.0,0.3064,0.3084,0.3064,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5719,2018-07-20 14:20:00,2018-07-20,0.3084,0.0,0.0,1565.0,0.3084,0.3084,0.3084,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5720,2018-07-20 14:21:00,2018-07-20,0.3084,0.0,0.0,1565.0,0.3084,0.3084,0.3084,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5721,2018-07-20 14:22:00,2018-07-20,0.3098,9290.0,3.0,1565.0,0.3084,0.3098,0.3084,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5722,2018-07-20 14:23:00,2018-07-20,0.3098,0.0,0.0,1565.0,0.3098,0.3098,0.3098,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5723,2018-07-20 14:24:00,2018-07-20,0.3098,0.0,0.0,1565.0,0.3098,0.3098,0.3098,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5724,2018-07-20 14:25:00,2018-07-20,0.3098,0.0,0.0,1565.0,0.3098,0.3098,0.3098,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5725,2018-07-20 14:26:00,2018-07-20,0.3098,0.0,0.0,1565.0,0.3098,0.3098,0.3098,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5726,2018-07-20 14:27:00,2018-07-20,0.31,3100.0,1.0,1566.0,0.3098,0.31,0.3098,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5727,2018-07-20 14:28:00,2018-07-20,0.31,0.0,0.0,1566.0,0.31,0.31,0.31,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5728,2018-07-20 14:29:00,2018-07-20,0.31,30590.0,10.0,1576.0,0.31,0.3059,0.3059,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5729,2018-07-20 14:30:00,2018-07-20,0.3059,30460.0,10.0,1586.0,0.3059,0.3046,0.3046,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5730,2018-07-20 14:31:00,2018-07-20,0.3046,0.0,0.0,1586.0,0.3046,0.3046,0.3046,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5731,2018-07-20 14:32:00,2018-07-20,0.3046,0.0,0.0,1586.0,0.3046,0.3046,0.3046,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5732,2018-07-20 14:33:00,2018-07-20,0.3046,0.0,0.0,1586.0,0.3046,0.3046,0.3046,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5733,2018-07-20 14:34:00,2018-07-20,0.3046,0.0,0.0,1586.0,0.3046,0.3046,0.3046,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5734,2018-07-20 14:35:00,2018-07-20,0.3046,0.0,0.0,1586.0,0.3046,0.3046,0.3046,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5735,2018-07-20 14:36:00,2018-07-20,0.3046,0.0,0.0,1586.0,0.3046,0.3046,0.3046,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5736,2018-07-20 14:37:00,2018-07-20,0.3046,69000.0,23.0,1609.0,0.3046,0.3,0.3,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5737,2018-07-20 14:38:00,2018-07-20,0.3,0.0,0.0,1609.0,0.3,0.3,0.3,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5738,2018-07-20 14:39:00,2018-07-20,0.3,0.0,0.0,1609.0,0.3,0.3,0.3,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5739,2018-07-20 14:40:00,2018-07-20,0.3041,3041.0,1.0,1609.0,0.3,0.3041,0.3,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5740,2018-07-20 14:41:00,2018-07-20,0.3041,18246.0,6.0,1611.0,0.3041,0.3041,0.3041,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5741,2018-07-20 14:42:00,2018-07-20,0.3043,36510.0,12.0,1611.0,0.3041,0.3043,0.3041,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5742,2018-07-20 14:43:00,2018-07-20,0.3043,0.0,0.0,1611.0,0.3043,0.3043,0.3043,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5743,2018-07-20 14:44:00,2018-07-20,0.3043,0.0,0.0,1611.0,0.3043,0.3043,0.3043,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5744,2018-07-20 14:45:00,2018-07-20,0.3043,0.0,0.0,1611.0,0.3043,0.3043,0.3043,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5745,2018-07-20 14:46:00,2018-07-20,0.3043,0.0,0.0,1611.0,0.3043,0.3043,0.3043,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5746,2018-07-20 14:47:00,2018-07-20,0.3043,0.0,0.0,1611.0,0.3043,0.3043,0.3043,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5747,2018-07-20 14:48:00,2018-07-20,0.3043,30200.0,10.0,1611.0,0.3043,0.302,0.302,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5748,2018-07-20 14:49:00,2018-07-20,0.3023,30230.0,10.0,1601.0,0.302,0.3023,0.302,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5749,2018-07-20 14:50:00,2018-07-20,0.3023,0.0,0.0,1601.0,0.3023,0.3023,0.3023,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5750,2018-07-20 14:51:00,2018-07-20,0.3032,30320.0,10.0,1601.0,0.3023,0.3032,0.3023,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5751,2018-07-20 14:52:00,2018-07-20,0.3032,0.0,0.0,1601.0,0.3032,0.3032,0.3032,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5752,2018-07-20 14:53:00,2018-07-20,0.3032,0.0,0.0,1601.0,0.3032,0.3032,0.3032,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5753,2018-07-20 14:54:00,2018-07-20,0.3032,0.0,0.0,1601.0,0.3032,0.3032,0.3032,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5754,2018-07-20 14:55:00,2018-07-20,0.3032,0.0,0.0,1601.0,0.3032,0.3032,0.3032,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5755,2018-07-20 14:56:00,2018-07-20,0.3032,0.0,0.0,1601.0,0.3032,0.3032,0.3032,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5756,2018-07-20 14:57:00,2018-07-20,0.3032,0.0,0.0,1601.0,0.3032,0.3032,0.3032,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5757,2018-07-20 14:58:00,2018-07-20,0.3032,0.0,0.0,1601.0,0.3032,0.3032,0.3032,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5758,2018-07-20 14:59:00,2018-07-20,0.3032,0.0,0.0,1601.0,0.3032,0.3032,0.3032,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5759,2018-07-20 15:00:00,2018-07-20,0.3032,0.0,0.0,1535.0,0.3032,0.3032,0.3032,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
5760,2018-07-20 09:31:00,2018-07-20,0.0163,181360.0,1138.0,80375.0,0.0163,0.016,0.0156,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5761,2018-07-20 09:32:00,2018-07-20,0.0181,190386.0,1111.0,80707.0,0.016,0.0177,0.016,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5762,2018-07-20 09:33:00,2018-07-20,0.0177,127356.0,776.0,81086.0,0.0174,0.0156,0.0156,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5763,2018-07-20 09:34:00,2018-07-20,0.0157,90637.0,624.0,81473.0,0.0156,0.0138,0.0136,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5764,2018-07-20 09:35:00,2018-07-20,0.0145,161460.0,1147.0,81733.0,0.0138,0.0143,0.0136,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5765,2018-07-20 09:36:00,2018-07-20,0.0144,109302.0,787.0,82085.0,0.0143,0.0135,0.0134,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5766,2018-07-20 09:37:00,2018-07-20,0.0137,174379.0,1355.0,82707.0,0.0135,0.012,0.012,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5767,2018-07-20 09:38:00,2018-07-20,0.0132,307302.0,2608.0,82358.0,0.0119,0.013,0.0108,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5768,2018-07-20 09:39:00,2018-07-20,0.0143,152955.0,1135.0,82407.0,0.0129,0.014,0.0124,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5769,2018-07-20 09:40:00,2018-07-20,0.0141,129931.0,970.0,82729.0,0.0141,0.0134,0.0128,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5770,2018-07-20 09:41:00,2018-07-20,0.0138,84988.0,629.0,82966.0,0.0134,0.0138,0.0131,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5771,2018-07-20 09:42:00,2018-07-20,0.0138,61774.0,469.0,83201.0,0.0138,0.013,0.0128,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5772,2018-07-20 09:43:00,2018-07-20,0.0142,68414.0,499.0,83367.0,0.013,0.0142,0.013,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5773,2018-07-20 09:44:00,2018-07-20,0.0141,176674.0,1353.0,84059.0,0.014,0.0126,0.0124,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5774,2018-07-20 09:45:00,2018-07-20,0.0136,90874.0,700.0,84387.0,0.0127,0.0127,0.0126,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5775,2018-07-20 09:46:00,2018-07-20,0.0128,154473.0,1245.0,85301.0,0.0127,0.0122,0.0122,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5776,2018-07-20 09:47:00,2018-07-20,0.0123,166886.0,1397.0,85403.0,0.0122,0.0118,0.0116,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5777,2018-07-20 09:48:00,2018-07-20,0.0123,92068.0,760.0,85646.0,0.0118,0.0122,0.0117,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5778,2018-07-20 09:49:00,2018-07-20,0.0123,114828.0,976.0,85874.0,0.0122,0.0121,0.0113,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5779,2018-07-20 09:50:00,2018-07-20,0.0122,57983.0,486.0,86016.0,0.0121,0.0122,0.0116,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5780,2018-07-20 09:51:00,2018-07-20,0.0126,55203.0,446.0,86117.0,0.0123,0.0122,0.0121,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5781,2018-07-20 09:52:00,2018-07-20,0.0125,29020.0,237.0,86180.0,0.0122,0.012,0.012,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5782,2018-07-20 09:53:00,2018-07-20,0.0125,60885.0,494.0,86205.0,0.0119,0.0123,0.0118,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5783,2018-07-20 09:54:00,2018-07-20,0.0127,57952.0,464.0,86256.0,0.0123,0.0122,0.0121,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5784,2018-07-20 09:55:00,2018-07-20,0.0125,36520.0,296.0,86329.0,0.0122,0.0123,0.0122,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5785,2018-07-20 09:56:00,2018-07-20,0.0123,110982.0,981.0,86454.0,0.0123,0.0106,0.0105,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5786,2018-07-20 09:57:00,2018-07-20,0.0116,136612.0,1230.0,86542.0,0.0107,0.0111,0.0105,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5787,2018-07-20 09:58:00,2018-07-20,0.0113,83563.0,752.0,86676.0,0.0111,0.0112,0.0108,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5788,2018-07-20 09:59:00,2018-07-20,0.0119,93573.0,814.0,86418.0,0.0112,0.0117,0.011,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5789,2018-07-20 10:00:00,2018-07-20,0.0119,46844.0,402.0,86425.0,0.0117,0.0114,0.0114,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5790,2018-07-20 10:01:00,2018-07-20,0.0116,53480.0,474.0,86443.0,0.0114,0.0114,0.0111,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5791,2018-07-20 10:02:00,2018-07-20,0.0117,45820.0,406.0,86466.0,0.0114,0.0117,0.0111,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5792,2018-07-20 10:03:00,2018-07-20,0.0117,36493.0,324.0,86492.0,0.0117,0.0113,0.0111,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5793,2018-07-20 10:04:00,2018-07-20,0.0114,47313.0,436.0,86682.0,0.0113,0.0108,0.0105,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5794,2018-07-20 10:05:00,2018-07-20,0.0119,37260.0,325.0,86715.0,0.0108,0.0117,0.0107,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5795,2018-07-20 10:06:00,2018-07-20,0.0118,57783.0,505.0,86734.0,0.0117,0.0115,0.0112,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5796,2018-07-20 10:07:00,2018-07-20,0.0122,69418.0,586.0,86756.0,0.0115,0.0121,0.0114,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5797,2018-07-20 10:08:00,2018-07-20,0.0124,106799.0,877.0,87428.0,0.0121,0.012,0.0119,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5798,2018-07-20 10:09:00,2018-07-20,0.0124,38410.0,316.0,87523.0,0.012,0.0123,0.0119,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5799,2018-07-20 10:10:00,2018-07-20,0.0123,36878.0,305.0,87608.0,0.0123,0.0118,0.0118,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5800,2018-07-20 10:11:00,2018-07-20,0.0118,37660.0,334.0,87692.0,0.0118,0.0112,0.0112,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5801,2018-07-20 10:12:00,2018-07-20,0.0122,75930.0,649.0,87806.0,0.0112,0.0118,0.0112,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5802,2018-07-20 10:13:00,2018-07-20,0.0118,73266.0,634.0,87845.0,0.0118,0.0113,0.0113,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5803,2018-07-20 10:14:00,2018-07-20,0.0118,23234.0,202.0,87886.0,0.0114,0.0117,0.0113,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5804,2018-07-20 10:15:00,2018-07-20,0.0119,20688.0,176.0,87990.0,0.0117,0.0118,0.0116,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5805,2018-07-20 10:16:00,2018-07-20,0.0126,62843.0,517.0,87966.0,0.0119,0.0126,0.0117,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5806,2018-07-20 10:17:00,2018-07-20,0.013,104164.0,821.0,88298.0,0.0126,0.0129,0.0125,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5807,2018-07-20 10:18:00,2018-07-20,0.0132,56433.0,435.0,88379.0,0.0129,0.0128,0.0128,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5808,2018-07-20 10:19:00,2018-07-20,0.0132,68489.0,531.0,88426.0,0.0128,0.0128,0.0126,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5809,2018-07-20 10:20:00,2018-07-20,0.013,37251.0,291.0,88427.0,0.0127,0.013,0.0127,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5810,2018-07-20 10:21:00,2018-07-20,0.0129,29276.0,229.0,88433.0,0.0127,0.0129,0.0126,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5811,2018-07-20 10:22:00,2018-07-20,0.0134,118914.0,910.0,88240.0,0.0129,0.013,0.0128,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5812,2018-07-20 10:23:00,2018-07-20,0.0131,89336.0,689.0,88350.0,0.013,0.0129,0.0128,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5813,2018-07-20 10:24:00,2018-07-20,0.013,28409.0,221.0,88322.0,0.0129,0.0127,0.0127,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5814,2018-07-20 10:25:00,2018-07-20,0.0129,17688.0,138.0,88339.0,0.0127,0.0128,0.0127,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5815,2018-07-20 10:26:00,2018-07-20,0.0128,19234.0,151.0,88307.0,0.0128,0.0128,0.0126,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5816,2018-07-20 10:27:00,2018-07-20,0.0133,30876.0,239.0,88213.0,0.0128,0.0133,0.0126,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5817,2018-07-20 10:28:00,2018-07-20,0.0133,20171.0,153.0,88219.0,0.0133,0.0131,0.0131,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5818,2018-07-20 10:29:00,2018-07-20,0.0131,36022.0,279.0,88247.0,0.0131,0.013,0.0128,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5819,2018-07-20 10:30:00,2018-07-20,0.0136,63838.0,486.0,88331.0,0.013,0.0136,0.0127,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5820,2018-07-20 10:31:00,2018-07-20,0.0155,178103.0,1207.0,88101.0,0.0137,0.0154,0.0137,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5821,2018-07-20 10:32:00,2018-07-20,0.016,193998.0,1235.0,88109.0,0.0154,0.016,0.0154,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5822,2018-07-20 10:33:00,2018-07-20,0.0161,134179.0,862.0,88163.0,0.016,0.0153,0.0151,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5823,2018-07-20 10:34:00,2018-07-20,0.0157,94887.0,620.0,88171.0,0.0151,0.0152,0.015,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5824,2018-07-20 10:35:00,2018-07-20,0.0168,211923.0,1326.0,88027.0,0.0151,0.0168,0.0151,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5825,2018-07-20 10:36:00,2018-07-20,0.0174,341187.0,2052.0,87547.0,0.0168,0.0159,0.0157,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5826,2018-07-20 10:37:00,2018-07-20,0.0162,142486.0,907.0,87591.0,0.0158,0.0151,0.0151,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5827,2018-07-20 10:38:00,2018-07-20,0.0153,86060.0,573.0,87514.0,0.0151,0.0147,0.0147,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5828,2018-07-20 10:39:00,2018-07-20,0.0152,56133.0,375.0,87503.0,0.0146,0.015,0.0146,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5829,2018-07-20 10:40:00,2018-07-20,0.0154,44729.0,296.0,87434.0,0.015,0.0153,0.0149,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5830,2018-07-20 10:41:00,2018-07-20,0.0155,65997.0,434.0,87384.0,0.0153,0.0149,0.0148,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5831,2018-07-20 10:42:00,2018-07-20,0.0149,97296.0,698.0,87300.0,0.0149,0.0133,0.0132,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5832,2018-07-20 10:43:00,2018-07-20,0.0138,71408.0,522.0,87498.0,0.0133,0.0138,0.0133,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5833,2018-07-20 10:44:00,2018-07-20,0.0146,76227.0,537.0,87655.0,0.0138,0.0141,0.0138,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
5834,2018-07-20 10:45:00,2018-07-20,0.0144,49104.0,345.0,87705.0,0.0141,0.0144,0.0141,10001336,2018-07-25,2018-07-25,C,2.5,2018-05-24
