,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7866,2016-11-22 14:07:00,2016-11-22,0.4435,4435.0,1.0,7509.0,0.4417,0.4435,0.4417,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7867,2016-11-22 14:08:00,2016-11-22,0.4435,26586.0,6.0,7503.0,0.4435,0.4431,0.4431,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7868,2016-11-22 14:09:00,2016-11-22,0.4431,0.0,0.0,7503.0,0.4431,0.4431,0.4431,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7869,2016-11-22 14:10:00,2016-11-22,0.4433,159464.0,36.0,7494.0,0.4431,0.4433,0.4426,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7870,2016-11-22 14:11:00,2016-11-22,0.4433,0.0,0.0,7494.0,0.4433,0.4433,0.4433,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7871,2016-11-22 14:12:00,2016-11-22,0.4455,53366.0,12.0,7493.0,0.4446,0.4455,0.4446,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7872,2016-11-22 14:13:00,2016-11-22,0.4455,0.0,0.0,7493.0,0.4455,0.4455,0.4455,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7873,2016-11-22 14:14:00,2016-11-22,0.4455,62269.0,14.0,7482.0,0.4455,0.4445,0.4445,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7874,2016-11-22 14:15:00,2016-11-22,0.4445,84401.0,19.0,7472.0,0.4445,0.4441,0.4441,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7875,2016-11-22 14:16:00,2016-11-22,0.4445,44445.0,10.0,7472.0,0.4441,0.444,0.444,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7876,2016-11-22 14:17:00,2016-11-22,0.444,39951.0,9.0,7472.0,0.444,0.4439,0.4439,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7877,2016-11-22 14:18:00,2016-11-22,0.4446,79979.0,18.0,7481.0,0.4439,0.4446,0.4439,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7878,2016-11-22 14:19:00,2016-11-22,0.4446,17732.0,4.0,7483.0,0.4446,0.443,0.443,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7879,2016-11-22 14:20:00,2016-11-22,0.4441,8882.0,2.0,7481.0,0.443,0.4441,0.443,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7880,2016-11-22 14:21:00,2016-11-22,0.4458,133673.0,30.0,7491.0,0.4441,0.4458,0.4441,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7881,2016-11-22 14:22:00,2016-11-22,0.4458,160030.0,36.0,7469.0,0.4458,0.4443,0.4441,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7882,2016-11-22 14:23:00,2016-11-22,0.4466,156050.0,35.0,7465.0,0.4443,0.4462,0.4443,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7883,2016-11-22 14:24:00,2016-11-22,0.4469,53568.0,12.0,7463.0,0.4462,0.4463,0.4462,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7884,2016-11-22 14:25:00,2016-11-22,0.4463,334346.0,75.0,7444.0,0.4463,0.4463,0.4449,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7885,2016-11-22 14:26:00,2016-11-22,0.4463,182586.0,41.0,7423.0,0.4463,0.4447,0.4447,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7886,2016-11-22 14:27:00,2016-11-22,0.445,62278.0,14.0,7421.0,0.4447,0.4448,0.4441,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7887,2016-11-22 14:28:00,2016-11-22,0.4453,164706.0,37.0,7388.0,0.4448,0.4451,0.4448,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7888,2016-11-22 14:29:00,2016-11-22,0.4451,44480.0,10.0,7378.0,0.4451,0.4448,0.4448,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7889,2016-11-22 14:30:00,2016-11-22,0.4448,39951.0,9.0,7378.0,0.4448,0.4437,0.4437,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7890,2016-11-22 14:31:00,2016-11-22,0.4449,48916.0,11.0,7378.0,0.4437,0.4449,0.4437,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7891,2016-11-22 14:32:00,2016-11-22,0.4449,13326.0,3.0,7375.0,0.4449,0.4442,0.4442,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7892,2016-11-22 14:33:00,2016-11-22,0.4442,35498.0,8.0,7375.0,0.4442,0.4437,0.4437,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7893,2016-11-22 14:34:00,2016-11-22,0.444,53268.0,12.0,7375.0,0.4437,0.4434,0.4434,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7894,2016-11-22 14:35:00,2016-11-22,0.4434,79620.0,18.0,7384.0,0.4434,0.4424,0.4423,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7895,2016-11-22 14:36:00,2016-11-22,0.444,133042.0,30.0,7399.0,0.4424,0.444,0.4424,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7896,2016-11-22 14:37:00,2016-11-22,0.444,141920.0,32.0,7386.0,0.444,0.444,0.443,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7897,2016-11-22 14:38:00,2016-11-22,0.444,8862.0,2.0,7384.0,0.444,0.4431,0.4431,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7898,2016-11-22 14:39:00,2016-11-22,0.4432,44320.0,10.0,7384.0,0.4431,0.4432,0.4431,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7899,2016-11-22 14:40:00,2016-11-22,0.4432,53124.0,12.0,7378.0,0.4432,0.4425,0.4425,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7900,2016-11-22 14:41:00,2016-11-22,0.4425,61926.0,14.0,7375.0,0.4425,0.4422,0.4422,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7901,2016-11-22 14:42:00,2016-11-22,0.4434,53174.0,12.0,7375.0,0.4422,0.4434,0.4422,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7902,2016-11-22 14:43:00,2016-11-22,0.4439,13317.0,3.0,7375.0,0.4434,0.4439,0.4434,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7903,2016-11-22 14:44:00,2016-11-22,0.4441,44410.0,10.0,7375.0,0.4439,0.4441,0.4439,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7904,2016-11-22 14:45:00,2016-11-22,0.4441,8864.0,2.0,7373.0,0.4441,0.4432,0.4432,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7905,2016-11-22 14:46:00,2016-11-22,0.4438,212866.0,48.0,7345.0,0.4432,0.4438,0.443,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7906,2016-11-22 14:47:00,2016-11-22,0.4443,142125.0,32.0,7344.0,0.4438,0.4443,0.4438,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7907,2016-11-22 14:48:00,2016-11-22,0.4445,17780.0,4.0,7344.0,0.4443,0.4445,0.4443,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7908,2016-11-22 14:49:00,2016-11-22,0.4445,4445.0,1.0,7343.0,0.4445,0.4445,0.4445,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7909,2016-11-22 14:50:00,2016-11-22,0.4457,89004.0,20.0,7330.0,0.4445,0.4457,0.4445,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7910,2016-11-22 14:51:00,2016-11-22,0.4457,0.0,0.0,7330.0,0.4457,0.4457,0.4457,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7911,2016-11-22 14:52:00,2016-11-22,0.4457,0.0,0.0,7330.0,0.4457,0.4457,0.4457,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7912,2016-11-22 14:53:00,2016-11-22,0.4457,0.0,0.0,7330.0,0.4457,0.4457,0.4457,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7913,2016-11-22 14:54:00,2016-11-22,0.4457,0.0,0.0,7330.0,0.4457,0.4457,0.4457,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7914,2016-11-22 14:55:00,2016-11-22,0.4458,4458.0,1.0,7330.0,0.4457,0.4458,0.4457,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7915,2016-11-22 14:56:00,2016-11-22,0.4463,80312.0,18.0,7337.0,0.4458,0.446,0.4458,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7916,2016-11-22 14:57:00,2016-11-22,0.446,4460.0,1.0,7336.0,0.446,0.446,0.446,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7917,2016-11-22 14:58:00,2016-11-22,0.446,0.0,0.0,7336.0,0.446,0.446,0.446,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7918,2016-11-22 14:59:00,2016-11-22,0.446,0.0,0.0,7336.0,0.446,0.446,0.446,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7919,2016-11-22 15:00:00,2016-11-22,0.446,0.0,0.0,7336.0,0.446,0.446,0.446,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7920,2016-11-22 09:31:00,2016-11-22,0.0168,33278.0,205.0,116545.0,0.0168,0.016,0.0152,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7921,2016-11-22 09:32:00,2016-11-22,0.0161,28507.0,181.0,116498.0,0.016,0.016,0.0155,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7922,2016-11-22 09:33:00,2016-11-22,0.016,21538.0,137.0,116538.0,0.016,0.0158,0.0155,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7923,2016-11-22 09:34:00,2016-11-22,0.0171,67739.0,408.0,116526.0,0.0158,0.0168,0.0158,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7924,2016-11-22 09:35:00,2016-11-22,0.0174,89458.0,522.0,116763.0,0.0168,0.0172,0.0168,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7925,2016-11-22 09:36:00,2016-11-22,0.0172,33200.0,195.0,116741.0,0.0171,0.0172,0.0168,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7926,2016-11-22 09:37:00,2016-11-22,0.0172,33121.0,195.0,116659.0,0.0172,0.0168,0.0168,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7927,2016-11-22 09:38:00,2016-11-22,0.0168,42725.0,259.0,116629.0,0.0167,0.0162,0.0162,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7928,2016-11-22 09:39:00,2016-11-22,0.0168,36103.0,218.0,116616.0,0.0162,0.0164,0.0162,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7929,2016-11-22 09:40:00,2016-11-22,0.0167,7795.0,47.0,116637.0,0.0164,0.0166,0.0164,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7930,2016-11-22 09:41:00,2016-11-22,0.0166,11540.0,70.0,116669.0,0.0166,0.0164,0.0164,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7931,2016-11-22 09:42:00,2016-11-22,0.0165,15392.0,95.0,116677.0,0.0164,0.016,0.016,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7932,2016-11-22 09:43:00,2016-11-22,0.016,13183.0,83.0,116670.0,0.016,0.0158,0.0158,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7933,2016-11-22 09:44:00,2016-11-22,0.016,26346.0,166.0,116684.0,0.0158,0.0159,0.0157,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7934,2016-11-22 09:45:00,2016-11-22,0.016,5889.0,37.0,116696.0,0.0159,0.016,0.0157,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7935,2016-11-22 09:46:00,2016-11-22,0.0165,16758.0,103.0,116681.0,0.016,0.0165,0.016,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7936,2016-11-22 09:47:00,2016-11-22,0.0167,43257.0,268.0,116597.0,0.0165,0.016,0.016,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7937,2016-11-22 09:48:00,2016-11-22,0.0165,15656.0,96.0,116575.0,0.016,0.0164,0.016,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7938,2016-11-22 09:49:00,2016-11-22,0.0168,18158.0,109.0,116585.0,0.0164,0.0168,0.0164,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7939,2016-11-22 09:50:00,2016-11-22,0.017,27168.0,161.0,116581.0,0.0168,0.0169,0.0167,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7940,2016-11-22 09:51:00,2016-11-22,0.017,32353.0,192.0,116560.0,0.0169,0.0167,0.0167,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7941,2016-11-22 09:52:00,2016-11-22,0.0171,46555.0,275.0,116455.0,0.0167,0.017,0.0167,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7942,2016-11-22 09:53:00,2016-11-22,0.0176,56546.0,328.0,116358.0,0.017,0.0176,0.0169,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7943,2016-11-22 09:54:00,2016-11-22,0.0178,69593.0,394.0,116113.0,0.0176,0.0176,0.0174,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7944,2016-11-22 09:55:00,2016-11-22,0.0178,32996.0,186.0,116063.0,0.0176,0.0178,0.0176,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7945,2016-11-22 09:56:00,2016-11-22,0.0185,90756.0,499.0,115988.0,0.0178,0.0182,0.0178,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7946,2016-11-22 09:57:00,2016-11-22,0.0184,43388.0,242.0,115949.0,0.0182,0.0172,0.0172,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7947,2016-11-22 09:58:00,2016-11-22,0.0174,43712.0,254.0,116045.0,0.0172,0.0174,0.0169,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7948,2016-11-22 09:59:00,2016-11-22,0.0175,18536.0,107.0,116051.0,0.0175,0.0173,0.0172,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7949,2016-11-22 10:00:00,2016-11-22,0.0173,21004.0,122.0,116071.0,0.0173,0.017,0.017,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7950,2016-11-22 10:01:00,2016-11-22,0.0172,10086.0,59.0,116076.0,0.017,0.0171,0.0169,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7951,2016-11-22 10:02:00,2016-11-22,0.0172,23326.0,137.0,116097.0,0.0171,0.0169,0.0169,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7952,2016-11-22 10:03:00,2016-11-22,0.0171,5083.0,30.0,116085.0,0.0169,0.0171,0.0169,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7953,2016-11-22 10:04:00,2016-11-22,0.0175,23367.0,135.0,116188.0,0.0171,0.0173,0.0171,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7954,2016-11-22 10:05:00,2016-11-22,0.0176,9311.0,53.0,116201.0,0.0173,0.0176,0.0173,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7955,2016-11-22 10:06:00,2016-11-22,0.0178,11774.0,67.0,116205.0,0.0176,0.0176,0.0175,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7956,2016-11-22 10:07:00,2016-11-22,0.0177,36915.0,209.0,116210.0,0.0176,0.0176,0.0176,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7957,2016-11-22 10:08:00,2016-11-22,0.0177,21611.0,123.0,116213.0,0.0176,0.0175,0.0175,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7958,2016-11-22 10:09:00,2016-11-22,0.0175,26234.0,153.0,116202.0,0.0175,0.0168,0.0168,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7959,2016-11-22 10:10:00,2016-11-22,0.017,30915.0,183.0,116215.0,0.0168,0.0168,0.0168,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7960,2016-11-22 10:11:00,2016-11-22,0.0171,8961.0,53.0,116232.0,0.0168,0.0171,0.0168,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7961,2016-11-22 10:12:00,2016-11-22,0.0175,15629.0,90.0,116235.0,0.0171,0.0175,0.0171,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7962,2016-11-22 10:13:00,2016-11-22,0.0177,18865.0,108.0,116252.0,0.0175,0.0173,0.0173,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7963,2016-11-22 10:14:00,2016-11-22,0.0173,15141.0,88.0,116285.0,0.0173,0.0171,0.0171,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7964,2016-11-22 10:15:00,2016-11-22,0.0172,4115.0,24.0,116281.0,0.0171,0.0172,0.017,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7965,2016-11-22 10:16:00,2016-11-22,0.0174,33604.0,194.0,116241.0,0.0172,0.0173,0.0171,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7966,2016-11-22 10:17:00,2016-11-22,0.0174,5528.0,32.0,116241.0,0.0173,0.0173,0.0172,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7967,2016-11-22 10:18:00,2016-11-22,0.0173,33384.0,195.0,116201.0,0.0173,0.0169,0.0169,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7968,2016-11-22 10:19:00,2016-11-22,0.0169,18251.0,109.0,116236.0,0.0169,0.0164,0.0164,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7969,2016-11-22 10:20:00,2016-11-22,0.0166,31315.0,190.0,116281.0,0.0164,0.0165,0.0164,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7970,2016-11-22 10:21:00,2016-11-22,0.0165,14949.0,91.0,116354.0,0.0165,0.0165,0.0163,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7971,2016-11-22 10:22:00,2016-11-22,0.0166,34118.0,207.0,116468.0,0.0165,0.0164,0.0163,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7972,2016-11-22 10:23:00,2016-11-22,0.0165,14771.0,90.0,116473.0,0.0164,0.0165,0.0164,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7973,2016-11-22 10:24:00,2016-11-22,0.017,43848.0,262.0,116533.0,0.0165,0.017,0.0165,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7974,2016-11-22 10:25:00,2016-11-22,0.0171,11532.0,68.0,116544.0,0.017,0.0171,0.0167,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7975,2016-11-22 10:26:00,2016-11-22,0.0171,12159.0,73.0,116586.0,0.0171,0.0165,0.0165,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7976,2016-11-22 10:27:00,2016-11-22,0.0167,18823.0,114.0,116621.0,0.0165,0.0166,0.0164,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7977,2016-11-22 10:28:00,2016-11-22,0.0169,29349.0,176.0,116727.0,0.0166,0.0168,0.0164,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7978,2016-11-22 10:29:00,2016-11-22,0.0168,25645.0,153.0,116814.0,0.0168,0.0168,0.0167,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7979,2016-11-22 10:30:00,2016-11-22,0.0169,16642.0,99.0,116876.0,0.0168,0.0169,0.0167,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7980,2016-11-22 10:31:00,2016-11-22,0.017,2711.0,16.0,116872.0,0.0169,0.017,0.0168,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7981,2016-11-22 10:32:00,2016-11-22,0.0173,24679.0,144.0,116905.0,0.017,0.0173,0.0169,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7982,2016-11-22 10:33:00,2016-11-22,0.0174,12491.0,72.0,116895.0,0.0174,0.0174,0.0173,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7983,2016-11-22 10:34:00,2016-11-22,0.0175,19287.0,111.0,116920.0,0.0174,0.0173,0.0173,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7984,2016-11-22 10:35:00,2016-11-22,0.0176,26264.0,151.0,117011.0,0.0174,0.0174,0.0173,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7985,2016-11-22 10:36:00,2016-11-22,0.0175,9389.0,54.0,117022.0,0.0174,0.0173,0.0173,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7986,2016-11-22 10:37:00,2016-11-22,0.0174,20342.0,118.0,117072.0,0.0173,0.0173,0.0171,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7987,2016-11-22 10:38:00,2016-11-22,0.0173,30246.0,176.0,117051.0,0.0173,0.0172,0.017,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7988,2016-11-22 10:39:00,2016-11-22,0.0172,30724.0,180.0,117122.0,0.0172,0.0171,0.017,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7989,2016-11-22 10:40:00,2016-11-22,0.0173,8096.0,47.0,117117.0,0.0171,0.0173,0.0171,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7990,2016-11-22 10:41:00,2016-11-22,0.0177,18737.0,107.0,117108.0,0.0173,0.0177,0.0173,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7991,2016-11-22 10:42:00,2016-11-22,0.0182,46312.0,258.0,117050.0,0.0177,0.0182,0.0177,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7992,2016-11-22 10:43:00,2016-11-22,0.0184,30489.0,167.0,117042.0,0.0182,0.0183,0.0181,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7993,2016-11-22 10:44:00,2016-11-22,0.0185,29598.0,161.0,117064.0,0.0183,0.0184,0.0183,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7994,2016-11-22 10:45:00,2016-11-22,0.0184,40746.0,226.0,117085.0,0.0184,0.0181,0.0178,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7995,2016-11-22 10:46:00,2016-11-22,0.0182,28082.0,156.0,117070.0,0.0181,0.0178,0.0177,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7996,2016-11-22 10:47:00,2016-11-22,0.0178,31447.0,178.0,117142.0,0.0178,0.0177,0.0175,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7997,2016-11-22 10:48:00,2016-11-22,0.0181,57617.0,323.0,117353.0,0.0177,0.018000000000000002,0.0176,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7998,2016-11-22 10:49:00,2016-11-22,0.0183,27083.0,149.0,117393.0,0.018000000000000002,0.0182,0.0179,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7999,2016-11-22 10:50:00,2016-11-22,0.0182,22532.0,124.0,117455.0,0.0182,0.0181,0.0181,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8000,2016-11-22 10:51:00,2016-11-22,0.0181,20279.0,113.0,117443.0,0.0181,0.0179,0.0178,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8001,2016-11-22 10:52:00,2016-11-22,0.018000000000000002,9710.0,54.0,117474.0,0.0179,0.018000000000000002,0.0179,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8002,2016-11-22 10:53:00,2016-11-22,0.018000000000000002,11890.0,67.0,117513.0,0.018000000000000002,0.0176,0.0176,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8003,2016-11-22 10:54:00,2016-11-22,0.0176,19663.0,112.0,117524.0,0.0176,0.0176,0.0175,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8004,2016-11-22 10:55:00,2016-11-22,0.0176,39379.0,227.0,117619.0,0.0176,0.0172,0.0171,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8005,2016-11-22 10:56:00,2016-11-22,0.0175,12617.0,73.0,117667.0,0.0172,0.0174,0.0172,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8006,2016-11-22 10:57:00,2016-11-22,0.0175,28688.0,166.0,117792.0,0.0174,0.0172,0.0172,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8007,2016-11-22 10:58:00,2016-11-22,0.0176,11716.0,67.0,117826.0,0.0172,0.0175,0.0172,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8008,2016-11-22 10:59:00,2016-11-22,0.0178,14852.0,84.0,117797.0,0.0175,0.0178,0.0175,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8009,2016-11-22 11:00:00,2016-11-22,0.0182,41210.0,230.0,117755.0,0.0178,0.018000000000000002,0.0177,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8010,2016-11-22 11:01:00,2016-11-22,0.0184,54796.0,300.0,117749.0,0.0183,0.0184,0.0181,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8011,2016-11-22 11:02:00,2016-11-22,0.019,164514.0,879.0,117387.0,0.0185,0.019,0.0184,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8012,2016-11-22 11:03:00,2016-11-22,0.0191,127081.0,674.0,116989.0,0.0189,0.0188,0.0185,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8013,2016-11-22 11:04:00,2016-11-22,0.019,58082.0,309.0,116881.0,0.0186,0.0187,0.0186,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8014,2016-11-22 11:05:00,2016-11-22,0.0186,26669.0,145.0,116857.0,0.0186,0.0184,0.0181,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8015,2016-11-22 11:06:00,2016-11-22,0.0185,25843.0,141.0,116840.0,0.0184,0.0182,0.0182,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8016,2016-11-22 11:07:00,2016-11-22,0.0183,11470.0,63.0,116853.0,0.0182,0.0183,0.0181,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8017,2016-11-22 11:08:00,2016-11-22,0.0183,22166.0,122.0,116852.0,0.0183,0.0182,0.018000000000000002,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8018,2016-11-22 11:09:00,2016-11-22,0.0184,40181.0,220.0,116759.0,0.0182,0.0183,0.0182,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8019,2016-11-22 11:10:00,2016-11-22,0.0184,12233.0,67.0,116733.0,0.0184,0.0181,0.0181,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8020,2016-11-22 11:11:00,2016-11-22,0.0181,8994.0,50.0,116724.0,0.0181,0.0179,0.0178,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
