,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4624,2018-11-30 10:35:00,2018-11-30,0.4283,8565.0,2.0,3110.0,0.4263,0.4282,0.4263,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4625,2018-11-30 10:36:00,2018-11-30,0.4282,0.0,0.0,3110.0,0.4282,0.4282,0.4282,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4626,2018-11-30 10:37:00,2018-11-30,0.4282,25350.0,6.0,3110.0,0.4282,0.4225,0.4225,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4627,2018-11-30 10:38:00,2018-11-30,0.4233,33864.0,8.0,3102.0,0.4225,0.4233,0.4225,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4628,2018-11-30 10:39:00,2018-11-30,0.4233,0.0,0.0,3102.0,0.4233,0.4233,0.4233,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4629,2018-11-30 10:40:00,2018-11-30,0.4233,0.0,0.0,3102.0,0.4233,0.4233,0.4233,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4630,2018-11-30 10:41:00,2018-11-30,0.4233,0.0,0.0,3102.0,0.4233,0.4233,0.4233,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4631,2018-11-30 10:42:00,2018-11-30,0.4239,12717.0,3.0,3099.0,0.4233,0.4239,0.4233,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4632,2018-11-30 10:43:00,2018-11-30,0.4239,33888.0,8.0,3091.0,0.4239,0.4236,0.4236,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4633,2018-11-30 10:44:00,2018-11-30,0.4236,0.0,0.0,3091.0,0.4236,0.4236,0.4236,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4634,2018-11-30 10:45:00,2018-11-30,0.4237,76246.0,18.0,3083.0,0.4236,0.4235,0.4235,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4635,2018-11-30 10:46:00,2018-11-30,0.4235,0.0,0.0,3083.0,0.4235,0.4235,0.4235,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4636,2018-11-30 10:47:00,2018-11-30,0.4235,0.0,0.0,3083.0,0.4235,0.4235,0.4235,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4637,2018-11-30 10:48:00,2018-11-30,0.4235,0.0,0.0,3083.0,0.4235,0.4235,0.4235,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4638,2018-11-30 10:49:00,2018-11-30,0.4235,0.0,0.0,3083.0,0.4235,0.4235,0.4235,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4639,2018-11-30 10:50:00,2018-11-30,0.4235,0.0,0.0,3083.0,0.4235,0.4235,0.4235,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4640,2018-11-30 10:51:00,2018-11-30,0.4235,0.0,0.0,3083.0,0.4235,0.4235,0.4235,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4641,2018-11-30 10:52:00,2018-11-30,0.4235,83977.0,20.0,3067.0,0.4235,0.4199,0.4196,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4642,2018-11-30 10:53:00,2018-11-30,0.4199,0.0,0.0,3067.0,0.4199,0.4199,0.4199,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4643,2018-11-30 10:54:00,2018-11-30,0.4199,4191.0,1.0,3067.0,0.4199,0.4191,0.4191,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4644,2018-11-30 10:55:00,2018-11-30,0.4191,0.0,0.0,3067.0,0.4191,0.4191,0.4191,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4645,2018-11-30 10:56:00,2018-11-30,0.4191,4182.0,1.0,3066.0,0.4191,0.4182,0.4182,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4646,2018-11-30 10:57:00,2018-11-30,0.4182,0.0,0.0,3066.0,0.4182,0.4182,0.4182,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4647,2018-11-30 10:58:00,2018-11-30,0.4182,0.0,0.0,3066.0,0.4182,0.4182,0.4182,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4648,2018-11-30 10:59:00,2018-11-30,0.4217,33736.0,8.0,3058.0,0.4182,0.4217,0.4182,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4649,2018-11-30 11:00:00,2018-11-30,0.4217,46321.0,11.0,3047.0,0.4217,0.4211,0.4211,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4650,2018-11-30 11:01:00,2018-11-30,0.4211,0.0,0.0,3047.0,0.4211,0.4211,0.4211,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4651,2018-11-30 11:02:00,2018-11-30,0.4211,0.0,0.0,3047.0,0.4211,0.4211,0.4211,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4652,2018-11-30 11:03:00,2018-11-30,0.4211,0.0,0.0,3047.0,0.4211,0.4211,0.4211,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4653,2018-11-30 11:04:00,2018-11-30,0.4211,8340.0,2.0,3047.0,0.4211,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4654,2018-11-30 11:05:00,2018-11-30,0.417,0.0,0.0,3047.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4655,2018-11-30 11:06:00,2018-11-30,0.418,4180.0,1.0,3046.0,0.417,0.418,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4656,2018-11-30 11:07:00,2018-11-30,0.418,0.0,0.0,3046.0,0.418,0.418,0.418,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4657,2018-11-30 11:08:00,2018-11-30,0.418,0.0,0.0,3046.0,0.418,0.418,0.418,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4658,2018-11-30 11:09:00,2018-11-30,0.418,0.0,0.0,3046.0,0.418,0.418,0.418,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4659,2018-11-30 11:10:00,2018-11-30,0.418,0.0,0.0,3046.0,0.418,0.418,0.418,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4660,2018-11-30 11:11:00,2018-11-30,0.418,0.0,0.0,3046.0,0.418,0.418,0.418,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4661,2018-11-30 11:12:00,2018-11-30,0.4205,54521.0,13.0,3035.0,0.418,0.4193,0.418,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4662,2018-11-30 11:13:00,2018-11-30,0.4193,0.0,0.0,3035.0,0.4193,0.4193,0.4193,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4663,2018-11-30 11:14:00,2018-11-30,0.4193,0.0,0.0,3035.0,0.4193,0.4193,0.4193,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4664,2018-11-30 11:15:00,2018-11-30,0.4193,0.0,0.0,3035.0,0.4193,0.4193,0.4193,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4665,2018-11-30 11:16:00,2018-11-30,0.4197,87937.0,21.0,3028.0,0.4193,0.4196,0.4165,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4666,2018-11-30 11:17:00,2018-11-30,0.4196,33360.0,8.0,3020.0,0.4196,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4667,2018-11-30 11:18:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4668,2018-11-30 11:19:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4669,2018-11-30 11:20:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4670,2018-11-30 11:21:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4671,2018-11-30 11:22:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4672,2018-11-30 11:23:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4673,2018-11-30 11:24:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4674,2018-11-30 11:25:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4675,2018-11-30 11:26:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4676,2018-11-30 11:27:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4677,2018-11-30 11:28:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4678,2018-11-30 11:29:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4679,2018-11-30 11:30:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4680,2018-11-30 13:01:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4681,2018-11-30 13:02:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4682,2018-11-30 13:03:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4683,2018-11-30 13:04:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4684,2018-11-30 13:05:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4685,2018-11-30 13:06:00,2018-11-30,0.417,0.0,0.0,3020.0,0.417,0.417,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4686,2018-11-30 13:07:00,2018-11-30,0.422,4220.0,1.0,3020.0,0.417,0.422,0.417,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4687,2018-11-30 13:08:00,2018-11-30,0.422,0.0,0.0,3020.0,0.422,0.422,0.422,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4688,2018-11-30 13:09:00,2018-11-30,0.4229,38061.0,9.0,3020.0,0.422,0.4229,0.422,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4689,2018-11-30 13:10:00,2018-11-30,0.4229,0.0,0.0,3020.0,0.4229,0.4229,0.4229,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4690,2018-11-30 13:11:00,2018-11-30,0.4229,0.0,0.0,3020.0,0.4229,0.4229,0.4229,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4691,2018-11-30 13:12:00,2018-11-30,0.4229,0.0,0.0,3020.0,0.4229,0.4229,0.4229,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4692,2018-11-30 13:13:00,2018-11-30,0.4229,0.0,0.0,3020.0,0.4229,0.4229,0.4229,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4693,2018-11-30 13:14:00,2018-11-30,0.4229,0.0,0.0,3020.0,0.4229,0.4229,0.4229,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4694,2018-11-30 13:15:00,2018-11-30,0.4229,0.0,0.0,3020.0,0.4229,0.4229,0.4229,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4695,2018-11-30 13:16:00,2018-11-30,0.4229,0.0,0.0,3020.0,0.4229,0.4229,0.4229,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4696,2018-11-30 13:17:00,2018-11-30,0.4229,0.0,0.0,3020.0,0.4229,0.4229,0.4229,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4697,2018-11-30 13:18:00,2018-11-30,0.4289,21420.0,5.0,3022.0,0.4229,0.4289,0.4229,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4698,2018-11-30 13:19:00,2018-11-30,0.4289,0.0,0.0,3022.0,0.4289,0.4289,0.4289,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4699,2018-11-30 13:20:00,2018-11-30,0.4289,0.0,0.0,3022.0,0.4289,0.4289,0.4289,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4700,2018-11-30 13:21:00,2018-11-30,0.4289,0.0,0.0,3022.0,0.4289,0.4289,0.4289,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4701,2018-11-30 13:22:00,2018-11-30,0.4299,8598.0,2.0,3020.0,0.4289,0.4299,0.4289,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4702,2018-11-30 13:23:00,2018-11-30,0.4299,4296.0,1.0,3020.0,0.4299,0.4296,0.4296,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4703,2018-11-30 13:24:00,2018-11-30,0.4296,0.0,0.0,3020.0,0.4296,0.4296,0.4296,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4704,2018-11-30 13:25:00,2018-11-30,0.4296,0.0,0.0,3020.0,0.4296,0.4296,0.4296,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4705,2018-11-30 13:26:00,2018-11-30,0.4296,0.0,0.0,3020.0,0.4296,0.4296,0.4296,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4706,2018-11-30 13:27:00,2018-11-30,0.4326,4326.0,1.0,3020.0,0.4296,0.4326,0.4296,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4707,2018-11-30 13:28:00,2018-11-30,0.4326,0.0,0.0,3020.0,0.4326,0.4326,0.4326,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4708,2018-11-30 13:29:00,2018-11-30,0.4326,0.0,0.0,3020.0,0.4326,0.4326,0.4326,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4709,2018-11-30 13:30:00,2018-11-30,0.4326,0.0,0.0,3020.0,0.4326,0.4326,0.4326,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4710,2018-11-30 13:31:00,2018-11-30,0.4326,0.0,0.0,3020.0,0.4326,0.4326,0.4326,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4711,2018-11-30 13:32:00,2018-11-30,0.4326,0.0,0.0,3020.0,0.4326,0.4326,0.4326,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4712,2018-11-30 13:33:00,2018-11-30,0.4326,0.0,0.0,3020.0,0.4326,0.4326,0.4326,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4713,2018-11-30 13:34:00,2018-11-30,0.4326,0.0,0.0,3020.0,0.4326,0.4326,0.4326,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4714,2018-11-30 13:35:00,2018-11-30,0.4326,4309.0,1.0,3021.0,0.4326,0.4309,0.4309,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4715,2018-11-30 13:36:00,2018-11-30,0.4315,4315.0,1.0,3022.0,0.4309,0.4315,0.4309,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4716,2018-11-30 13:37:00,2018-11-30,0.4315,0.0,0.0,3022.0,0.4315,0.4315,0.4315,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4717,2018-11-30 13:38:00,2018-11-30,0.4315,0.0,0.0,3022.0,0.4315,0.4315,0.4315,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4718,2018-11-30 13:39:00,2018-11-30,0.4315,4303.0,1.0,3023.0,0.4315,0.4303,0.4303,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4719,2018-11-30 13:40:00,2018-11-30,0.4303,0.0,0.0,3023.0,0.4303,0.4303,0.4303,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4720,2018-11-30 13:41:00,2018-11-30,0.4303,4301.0,1.0,3023.0,0.4303,0.4301,0.4301,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4721,2018-11-30 13:42:00,2018-11-30,0.4305,43017.0,10.0,3031.0,0.4301,0.4296,0.4296,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4722,2018-11-30 13:43:00,2018-11-30,0.4296,0.0,0.0,3031.0,0.4296,0.4296,0.4296,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4723,2018-11-30 13:44:00,2018-11-30,0.4296,0.0,0.0,3031.0,0.4296,0.4296,0.4296,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4724,2018-11-30 13:45:00,2018-11-30,0.4297,12859.0,3.0,3034.0,0.4296,0.4281,0.4281,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4725,2018-11-30 13:46:00,2018-11-30,0.4281,12801.0,3.0,3037.0,0.4281,0.4257,0.4257,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4726,2018-11-30 13:47:00,2018-11-30,0.4257,29672.0,7.0,3040.0,0.4257,0.4225,0.4225,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4727,2018-11-30 13:48:00,2018-11-30,0.4225,0.0,0.0,3040.0,0.4225,0.4225,0.4225,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4728,2018-11-30 13:49:00,2018-11-30,0.4234,4234.0,1.0,3041.0,0.4225,0.4234,0.4225,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4729,2018-11-30 13:50:00,2018-11-30,0.4234,50439.0,12.0,3035.0,0.4234,0.4206,0.4201,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4730,2018-11-30 13:51:00,2018-11-30,0.422,8440.0,2.0,3035.0,0.4206,0.422,0.4206,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4731,2018-11-30 13:52:00,2018-11-30,0.422,4219.0,1.0,3035.0,0.422,0.4219,0.4219,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4732,2018-11-30 13:53:00,2018-11-30,0.423,33840.0,8.0,3027.0,0.4219,0.423,0.4219,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4733,2018-11-30 13:54:00,2018-11-30,0.423,0.0,0.0,3027.0,0.423,0.423,0.423,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4734,2018-11-30 13:55:00,2018-11-30,0.423,0.0,0.0,3027.0,0.423,0.423,0.423,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4735,2018-11-30 13:56:00,2018-11-30,0.423,97098.0,23.0,3016.0,0.423,0.422,0.422,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4736,2018-11-30 13:57:00,2018-11-30,0.422,0.0,0.0,3016.0,0.422,0.422,0.422,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4737,2018-11-30 13:58:00,2018-11-30,0.4228,33824.0,8.0,3008.0,0.422,0.4228,0.422,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4738,2018-11-30 13:59:00,2018-11-30,0.4228,134789.0,32.0,3002.0,0.4228,0.4221,0.4205,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4739,2018-11-30 14:00:00,2018-11-30,0.4227,8447.0,2.0,3003.0,0.4221,0.4227,0.422,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4740,2018-11-30 14:01:00,2018-11-30,0.4227,0.0,0.0,3003.0,0.4227,0.4227,0.4227,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4741,2018-11-30 14:02:00,2018-11-30,0.4227,16856.0,4.0,3004.0,0.4227,0.4211,0.4211,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4742,2018-11-30 14:03:00,2018-11-30,0.4211,33608.0,8.0,2997.0,0.4211,0.4201,0.4201,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4743,2018-11-30 14:04:00,2018-11-30,0.4201,12589.0,3.0,2998.0,0.4201,0.4193,0.4193,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4744,2018-11-30 14:05:00,2018-11-30,0.4193,0.0,0.0,2998.0,0.4193,0.4193,0.4193,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4745,2018-11-30 14:06:00,2018-11-30,0.4193,0.0,0.0,2998.0,0.4193,0.4193,0.4193,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4746,2018-11-30 14:07:00,2018-11-30,0.4193,0.0,0.0,2998.0,0.4193,0.4193,0.4193,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4747,2018-11-30 14:08:00,2018-11-30,0.4218,4218.0,1.0,2998.0,0.4193,0.4218,0.4193,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4748,2018-11-30 14:09:00,2018-11-30,0.4218,0.0,0.0,2998.0,0.4218,0.4218,0.4218,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4749,2018-11-30 14:10:00,2018-11-30,0.4218,0.0,0.0,2998.0,0.4218,0.4218,0.4218,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4750,2018-11-30 14:11:00,2018-11-30,0.4218,0.0,0.0,2998.0,0.4218,0.4218,0.4218,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4751,2018-11-30 14:12:00,2018-11-30,0.4218,0.0,0.0,2998.0,0.4218,0.4218,0.4218,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4752,2018-11-30 14:13:00,2018-11-30,0.4218,0.0,0.0,2998.0,0.4218,0.4218,0.4218,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4753,2018-11-30 14:14:00,2018-11-30,0.4218,4205.0,1.0,2999.0,0.4218,0.4205,0.4205,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4754,2018-11-30 14:15:00,2018-11-30,0.4205,0.0,0.0,2999.0,0.4205,0.4205,0.4205,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4755,2018-11-30 14:16:00,2018-11-30,0.4205,75201.0,18.0,3002.0,0.4205,0.4176,0.4176,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4756,2018-11-30 14:17:00,2018-11-30,0.4176,0.0,0.0,3002.0,0.4176,0.4176,0.4176,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4757,2018-11-30 14:18:00,2018-11-30,0.4196,92172.0,22.0,2980.0,0.4176,0.4186,0.4176,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4758,2018-11-30 14:19:00,2018-11-30,0.4186,0.0,0.0,2980.0,0.4186,0.4186,0.4186,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4759,2018-11-30 14:20:00,2018-11-30,0.4186,41760.0,10.0,2980.0,0.4186,0.4176,0.4176,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4760,2018-11-30 14:21:00,2018-11-30,0.4181,54289.0,13.0,2972.0,0.4181,0.4173,0.4173,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4761,2018-11-30 14:22:00,2018-11-30,0.4177,91818.0,22.0,2972.0,0.4173,0.4158,0.4158,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4762,2018-11-30 14:23:00,2018-11-30,0.4158,54026.0,13.0,2961.0,0.4158,0.4156,0.4154,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4763,2018-11-30 14:24:00,2018-11-30,0.4159,12477.0,3.0,2964.0,0.4156,0.4159,0.4156,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4764,2018-11-30 14:25:00,2018-11-30,0.4159,45734.0,11.0,2965.0,0.4159,0.4158,0.4154,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4765,2018-11-30 14:26:00,2018-11-30,0.4158,0.0,0.0,2965.0,0.4158,0.4158,0.4158,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4766,2018-11-30 14:27:00,2018-11-30,0.4158,0.0,0.0,2965.0,0.4158,0.4158,0.4158,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4767,2018-11-30 14:28:00,2018-11-30,0.4169,33352.0,8.0,2957.0,0.4158,0.4169,0.4158,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4768,2018-11-30 14:29:00,2018-11-30,0.4169,12492.0,3.0,2957.0,0.4169,0.4164,0.4164,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4769,2018-11-30 14:30:00,2018-11-30,0.4164,0.0,0.0,2957.0,0.4164,0.4164,0.4164,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4770,2018-11-30 14:31:00,2018-11-30,0.4164,111918.0,27.0,2943.0,0.4164,0.4139,0.4139,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4771,2018-11-30 14:32:00,2018-11-30,0.4139,66194.0,16.0,2943.0,0.4139,0.4136,0.4136,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4772,2018-11-30 14:33:00,2018-11-30,0.4151,4151.0,1.0,2943.0,0.4136,0.4151,0.4136,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4773,2018-11-30 14:34:00,2018-11-30,0.4156,37401.0,9.0,2935.0,0.4151,0.4153,0.4151,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4774,2018-11-30 14:35:00,2018-11-30,0.4153,66304.0,16.0,2919.0,0.4153,0.4145,0.4137,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4775,2018-11-30 14:36:00,2018-11-30,0.4145,49512.0,12.0,2916.0,0.4145,0.4121,0.4121,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4776,2018-11-30 14:37:00,2018-11-30,0.4125,45369.0,11.0,2916.0,0.4121,0.4119,0.4119,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4777,2018-11-30 14:38:00,2018-11-30,0.4119,32936.0,8.0,2908.0,0.4119,0.4117,0.4117,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4778,2018-11-30 14:39:00,2018-11-30,0.4122,45336.0,11.0,2897.0,0.4117,0.4122,0.4117,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4779,2018-11-30 14:40:00,2018-11-30,0.4122,0.0,0.0,2897.0,0.4122,0.4122,0.4122,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4780,2018-11-30 14:41:00,2018-11-30,0.4122,0.0,0.0,2897.0,0.4122,0.4122,0.4122,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4781,2018-11-30 14:42:00,2018-11-30,0.4122,0.0,0.0,2897.0,0.4122,0.4122,0.4122,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4782,2018-11-30 14:43:00,2018-11-30,0.4122,0.0,0.0,2897.0,0.4122,0.4122,0.4122,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4783,2018-11-30 14:44:00,2018-11-30,0.4122,0.0,0.0,2897.0,0.4122,0.4122,0.4122,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
4784,2018-11-30 14:45:00,2018-11-30,0.4122,0.0,0.0,2897.0,0.4122,0.4122,0.4122,10001330,2018-12-26,2018-12-26,P,2.843,2018-04-26
