,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6858,2017-09-26 13:19:00,2017-09-26,0.0642,0.0,0.0,23098.0,0.0642,0.0642,0.0642,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6859,2017-09-26 13:20:00,2017-09-26,0.0642,0.0,0.0,23098.0,0.0642,0.0642,0.0642,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6860,2017-09-26 13:21:00,2017-09-26,0.0644,1288.0,2.0,23100.0,0.0642,0.0644,0.0642,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6861,2017-09-26 13:22:00,2017-09-26,0.0644,642.0,1.0,23101.0,0.0644,0.0642,0.0642,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6862,2017-09-26 13:23:00,2017-09-26,0.0642,642.0,1.0,23102.0,0.0642,0.0642,0.0642,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6863,2017-09-26 13:24:00,2017-09-26,0.0642,3852.0,6.0,23105.0,0.0642,0.0642,0.0642,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6864,2017-09-26 13:25:00,2017-09-26,0.0642,641.0,1.0,23105.0,0.0642,0.0641,0.0641,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6865,2017-09-26 13:26:00,2017-09-26,0.0641,0.0,0.0,23105.0,0.0641,0.0641,0.0641,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6866,2017-09-26 13:27:00,2017-09-26,0.0641,1920.0,3.0,23108.0,0.0641,0.064,0.064,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6867,2017-09-26 13:28:00,2017-09-26,0.064,2553.0,4.0,23108.0,0.064,0.0639,0.0638,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6868,2017-09-26 13:29:00,2017-09-26,0.064,5102.0,8.0,23114.0,0.0639,0.064,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6869,2017-09-26 13:30:00,2017-09-26,0.0641,5128.0,8.0,23122.0,0.064,0.0641,0.064,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6870,2017-09-26 13:31:00,2017-09-26,0.0641,641.0,1.0,23123.0,0.0641,0.0641,0.0641,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6871,2017-09-26 13:32:00,2017-09-26,0.0641,0.0,0.0,23123.0,0.0641,0.0641,0.0641,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6872,2017-09-26 13:33:00,2017-09-26,0.0641,0.0,0.0,23123.0,0.0641,0.0641,0.0641,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6873,2017-09-26 13:34:00,2017-09-26,0.0641,7051.0,11.0,23134.0,0.0641,0.0641,0.0641,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6874,2017-09-26 13:35:00,2017-09-26,0.0641,640.0,1.0,23135.0,0.0641,0.064,0.064,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6875,2017-09-26 13:36:00,2017-09-26,0.064,46720.0,73.0,23208.0,0.064,0.064,0.064,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6876,2017-09-26 13:37:00,2017-09-26,0.064,31962.0,50.0,23242.0,0.064,0.0638,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6877,2017-09-26 13:38:00,2017-09-26,0.0638,6378.0,10.0,23243.0,0.0638,0.0638,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6878,2017-09-26 13:39:00,2017-09-26,0.0639,5112.0,8.0,23243.0,0.0638,0.0639,0.0638,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6879,2017-09-26 13:40:00,2017-09-26,0.0639,3195.0,5.0,23248.0,0.0639,0.0639,0.0639,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6880,2017-09-26 13:41:00,2017-09-26,0.0639,0.0,0.0,23248.0,0.0639,0.0639,0.0639,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6881,2017-09-26 13:42:00,2017-09-26,0.0639,1272.0,2.0,23250.0,0.0639,0.0636,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6882,2017-09-26 13:43:00,2017-09-26,0.0638,638.0,1.0,23251.0,0.0638,0.0638,0.0638,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6883,2017-09-26 13:44:00,2017-09-26,0.0638,6360.0,10.0,23258.0,0.0638,0.0636,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6884,2017-09-26 13:45:00,2017-09-26,0.0637,6370.0,10.0,23258.0,0.0636,0.0637,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6885,2017-09-26 13:46:00,2017-09-26,0.0637,0.0,0.0,23258.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6886,2017-09-26 13:47:00,2017-09-26,0.0637,0.0,0.0,23258.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6887,2017-09-26 13:48:00,2017-09-26,0.0637,0.0,0.0,23258.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6888,2017-09-26 13:49:00,2017-09-26,0.0638,20974.0,33.0,23268.0,0.0634,0.0638,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6889,2017-09-26 13:50:00,2017-09-26,0.0638,0.0,0.0,23268.0,0.0638,0.0638,0.0638,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6890,2017-09-26 13:51:00,2017-09-26,0.0638,0.0,0.0,23268.0,0.0638,0.0638,0.0638,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6891,2017-09-26 13:52:00,2017-09-26,0.0638,0.0,0.0,23268.0,0.0638,0.0638,0.0638,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6892,2017-09-26 13:53:00,2017-09-26,0.0638,18477.0,29.0,23267.0,0.0638,0.0636,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6893,2017-09-26 13:54:00,2017-09-26,0.0638,1276.0,2.0,23267.0,0.0636,0.0638,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6894,2017-09-26 13:55:00,2017-09-26,0.0638,0.0,0.0,23267.0,0.0638,0.0638,0.0638,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6895,2017-09-26 13:56:00,2017-09-26,0.0639,5740.0,9.0,23272.0,0.0639,0.0637,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6896,2017-09-26 13:57:00,2017-09-26,0.0637,0.0,0.0,23272.0,0.0637,0.0637,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6897,2017-09-26 13:58:00,2017-09-26,0.0637,1270.0,2.0,23272.0,0.0637,0.0635,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6898,2017-09-26 13:59:00,2017-09-26,0.0635,24698.0,39.0,23297.0,0.0635,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6899,2017-09-26 14:00:00,2017-09-26,0.0637,2540.0,4.0,23299.0,0.0633,0.0637,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6900,2017-09-26 14:01:00,2017-09-26,0.0637,6968.0,11.0,23299.0,0.0637,0.0633,0.0633,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6901,2017-09-26 14:02:00,2017-09-26,0.0637,15899.0,25.0,23309.0,0.0633,0.0636,0.0633,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6902,2017-09-26 14:03:00,2017-09-26,0.0636,1270.0,2.0,23309.0,0.0636,0.0635,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6903,2017-09-26 14:04:00,2017-09-26,0.0636,5086.0,8.0,23309.0,0.0636,0.0634,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6904,2017-09-26 14:05:00,2017-09-26,0.0635,13960.0,22.0,23329.0,0.0634,0.0635,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6905,2017-09-26 14:06:00,2017-09-26,0.0635,8890.0,14.0,23343.0,0.0635,0.0635,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6906,2017-09-26 14:07:00,2017-09-26,0.0635,4444.0,7.0,23349.0,0.0635,0.0634,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6907,2017-09-26 14:08:00,2017-09-26,0.0636,6360.0,10.0,23359.0,0.0634,0.0636,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6908,2017-09-26 14:09:00,2017-09-26,0.0636,0.0,0.0,23359.0,0.0636,0.0636,0.0636,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6909,2017-09-26 14:10:00,2017-09-26,0.0636,12680.0,20.0,23369.0,0.0636,0.0634,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6910,2017-09-26 14:11:00,2017-09-26,0.0634,19000.0,30.0,23399.0,0.0634,0.0633,0.0633,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6911,2017-09-26 14:12:00,2017-09-26,0.0633,631.0,1.0,23398.0,0.0633,0.0631,0.0631,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6912,2017-09-26 14:13:00,2017-09-26,0.0631,17037.0,27.0,23425.0,0.0631,0.0631,0.0631,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6913,2017-09-26 14:14:00,2017-09-26,0.0632,6952.0,11.0,23436.0,0.0631,0.0632,0.0631,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6914,2017-09-26 14:15:00,2017-09-26,0.0633,12027.0,19.0,23455.0,0.0632,0.0633,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6915,2017-09-26 14:16:00,2017-09-26,0.0633,12640.0,20.0,23474.0,0.0633,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6916,2017-09-26 14:17:00,2017-09-26,0.0632,0.0,0.0,23474.0,0.0632,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6917,2017-09-26 14:18:00,2017-09-26,0.0632,1896.0,3.0,23474.0,0.0632,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6918,2017-09-26 14:19:00,2017-09-26,0.0632,6310.0,10.0,23484.0,0.0632,0.0631,0.0631,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6919,2017-09-26 14:20:00,2017-09-26,0.0631,4410.0,7.0,23484.0,0.0631,0.063,0.063,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6920,2017-09-26 14:21:00,2017-09-26,0.063,0.0,0.0,23484.0,0.063,0.063,0.063,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6921,2017-09-26 14:22:00,2017-09-26,0.0631,5048.0,8.0,23484.0,0.063,0.0631,0.063,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6922,2017-09-26 14:23:00,2017-09-26,0.0632,3790.0,6.0,23488.0,0.0631,0.0632,0.0631,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6923,2017-09-26 14:24:00,2017-09-26,0.0632,0.0,0.0,23488.0,0.0632,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6924,2017-09-26 14:25:00,2017-09-26,0.0632,0.0,0.0,23488.0,0.0632,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6925,2017-09-26 14:26:00,2017-09-26,0.0632,2528.0,4.0,23492.0,0.0632,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6926,2017-09-26 14:27:00,2017-09-26,0.0632,0.0,0.0,23492.0,0.0632,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6927,2017-09-26 14:28:00,2017-09-26,0.0632,2525.0,4.0,23493.0,0.0632,0.0632,0.0631,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6928,2017-09-26 14:29:00,2017-09-26,0.0632,0.0,0.0,23493.0,0.0632,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6929,2017-09-26 14:30:00,2017-09-26,0.0632,3160.0,5.0,23493.0,0.0632,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6930,2017-09-26 14:31:00,2017-09-26,0.0632,1260.0,2.0,23493.0,0.0632,0.063,0.063,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6931,2017-09-26 14:32:00,2017-09-26,0.0631,2521.0,4.0,23493.0,0.0631,0.063,0.0629,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6932,2017-09-26 14:33:00,2017-09-26,0.0629,6290.0,10.0,23503.0,0.0629,0.0629,0.0629,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6933,2017-09-26 14:34:00,2017-09-26,0.0629,11258.0,18.0,23509.0,0.0629,0.0626,0.0624,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6934,2017-09-26 14:35:00,2017-09-26,0.0631,17581.0,28.0,23507.0,0.0626,0.0631,0.0626,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6935,2017-09-26 14:36:00,2017-09-26,0.0633,22134.0,35.0,23497.0,0.0632,0.0632,0.063,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6936,2017-09-26 14:37:00,2017-09-26,0.0632,0.0,0.0,23497.0,0.0632,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6937,2017-09-26 14:38:00,2017-09-26,0.0632,0.0,0.0,23497.0,0.0632,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6938,2017-09-26 14:39:00,2017-09-26,0.0635,17085.0,27.0,23497.0,0.0632,0.0635,0.0631,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6939,2017-09-26 14:40:00,2017-09-26,0.0635,0.0,0.0,23497.0,0.0635,0.0635,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6940,2017-09-26 14:41:00,2017-09-26,0.0635,0.0,0.0,23497.0,0.0635,0.0635,0.0635,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6941,2017-09-26 14:42:00,2017-09-26,0.0635,5064.0,8.0,23505.0,0.0635,0.0633,0.0633,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6942,2017-09-26 14:43:00,2017-09-26,0.0633,0.0,0.0,23505.0,0.0633,0.0633,0.0633,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6943,2017-09-26 14:44:00,2017-09-26,0.0633,5033.0,8.0,23511.0,0.0633,0.0632,0.0627,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6944,2017-09-26 14:45:00,2017-09-26,0.0632,1887.0,3.0,23511.0,0.0632,0.0629,0.0629,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6945,2017-09-26 14:46:00,2017-09-26,0.0629,0.0,0.0,23511.0,0.0629,0.0629,0.0629,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6946,2017-09-26 14:47:00,2017-09-26,0.0629,1248.0,2.0,23512.0,0.0629,0.0624,0.0624,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6947,2017-09-26 14:48:00,2017-09-26,0.0627,627.0,1.0,23513.0,0.0624,0.0627,0.0624,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6948,2017-09-26 14:49:00,2017-09-26,0.063,3138.0,5.0,23517.0,0.0627,0.063,0.0627,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6949,2017-09-26 14:50:00,2017-09-26,0.063,1258.0,2.0,23518.0,0.063,0.0628,0.0628,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6950,2017-09-26 14:51:00,2017-09-26,0.0628,1256.0,2.0,23517.0,0.0628,0.0628,0.0628,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6951,2017-09-26 14:52:00,2017-09-26,0.0632,15769.0,25.0,23539.0,0.0628,0.0631,0.0628,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6952,2017-09-26 14:53:00,2017-09-26,0.0632,7582.0,12.0,23551.0,0.0631,0.0632,0.0631,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6953,2017-09-26 14:54:00,2017-09-26,0.0632,19571.0,31.0,23572.0,0.0631,0.0632,0.063,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6954,2017-09-26 14:55:00,2017-09-26,0.0632,0.0,0.0,23572.0,0.0632,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6955,2017-09-26 14:56:00,2017-09-26,0.0632,0.0,0.0,23572.0,0.0632,0.0632,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6956,2017-09-26 14:57:00,2017-09-26,0.0634,3170.0,5.0,23577.0,0.0632,0.0634,0.0632,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6957,2017-09-26 14:58:00,2017-09-26,0.0634,0.0,0.0,23577.0,0.0634,0.0634,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6958,2017-09-26 14:59:00,2017-09-26,0.0634,0.0,0.0,23577.0,0.0634,0.0634,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6959,2017-09-26 15:00:00,2017-09-26,0.0634,0.0,0.0,23577.0,0.0634,0.0634,0.0634,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6960,2017-09-26 09:31:00,2017-09-26,0.1003,9911.0,10.0,14808.0,0.0992,0.0998,0.0988,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6961,2017-09-26 09:32:00,2017-09-26,0.0998,0.0,0.0,14808.0,0.0998,0.0998,0.0998,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6962,2017-09-26 09:33:00,2017-09-26,0.0998,16817.0,17.0,14818.0,0.0998,0.0991,0.0985,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6963,2017-09-26 09:34:00,2017-09-26,0.1019,31190.0,31.0,14836.0,0.0991,0.1019,0.0991,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6964,2017-09-26 09:35:00,2017-09-26,0.1022,22303.0,22.0,14833.0,0.1019,0.1011,0.101,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6965,2017-09-26 09:36:00,2017-09-26,0.1011,85922.0,86.0,14881.0,0.1011,0.0997,0.0993,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6966,2017-09-26 09:37:00,2017-09-26,0.1021,103983.0,103.0,14925.0,0.0997,0.0996,0.0992,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6967,2017-09-26 09:38:00,2017-09-26,0.1009,74098.0,74.0,14940.0,0.0996,0.1009,0.0995,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6968,2017-09-26 09:39:00,2017-09-26,0.1015,71679.0,71.0,14993.0,0.1009,0.1005,0.1004,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6969,2017-09-26 09:40:00,2017-09-26,0.103,150552.0,147.0,15042.0,0.1005,0.1019,0.1005,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6970,2017-09-26 09:41:00,2017-09-26,0.1023,89871.0,88.0,15060.0,0.1019,0.1021,0.1018,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6971,2017-09-26 09:42:00,2017-09-26,0.1023,30554.0,30.0,15071.0,0.1021,0.1023,0.1015,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6972,2017-09-26 09:43:00,2017-09-26,0.1023,84252.0,83.0,15110.0,0.1023,0.1021,0.1013,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6973,2017-09-26 09:44:00,2017-09-26,0.1021,28490.0,28.0,15122.0,0.1021,0.1011,0.1011,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6974,2017-09-26 09:45:00,2017-09-26,0.1011,64489.0,64.0,15154.0,0.1011,0.1008,0.1005,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6975,2017-09-26 09:46:00,2017-09-26,0.1008,33099.0,33.0,15169.0,0.1008,0.1,0.0999,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6976,2017-09-26 09:47:00,2017-09-26,0.1,73810.0,74.0,15219.0,0.1,0.0993,0.0993,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6977,2017-09-26 09:48:00,2017-09-26,0.0995,48723.0,49.0,15247.0,0.0993,0.0995,0.0992,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6978,2017-09-26 09:49:00,2017-09-26,0.1,82860.0,83.0,15267.0,0.0996,0.0997,0.0996,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6979,2017-09-26 09:50:00,2017-09-26,0.0997,70621.0,71.0,15326.0,0.0997,0.0994,0.0994,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6980,2017-09-26 09:51:00,2017-09-26,0.1001,69638.0,70.0,15378.0,0.0994,0.1001,0.0993,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6981,2017-09-26 09:52:00,2017-09-26,0.1008,71307.0,71.0,15392.0,0.1001,0.1006,0.1,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6982,2017-09-26 09:53:00,2017-09-26,0.1012,123052.0,122.0,15477.0,0.1008,0.1007,0.1003,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6983,2017-09-26 09:54:00,2017-09-26,0.1014,123236.0,122.0,15526.0,0.1007,0.1012,0.1007,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6984,2017-09-26 09:55:00,2017-09-26,0.1013,97069.0,96.0,15609.0,0.1012,0.1005,0.1004,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6985,2017-09-26 09:56:00,2017-09-26,0.101,144168.0,143.0,15646.0,0.1005,0.1009,0.1005,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6986,2017-09-26 09:57:00,2017-09-26,0.1019,131903.0,130.0,15725.0,0.1009,0.1014,0.1009,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6987,2017-09-26 09:58:00,2017-09-26,0.1014,43532.0,43.0,15741.0,0.1014,0.1012,0.1009,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6988,2017-09-26 09:59:00,2017-09-26,0.1013,312257.0,310.0,15928.0,0.1012,0.1011,0.1004,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6989,2017-09-26 10:00:00,2017-09-26,0.1013,127182.0,126.0,16016.0,0.1011,0.1009,0.1003,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6990,2017-09-26 10:01:00,2017-09-26,0.101,32287.0,32.0,16045.0,0.1009,0.1008,0.1008,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6991,2017-09-26 10:02:00,2017-09-26,0.1008,61246.0,61.0,16089.0,0.1008,0.1006,0.1002,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6992,2017-09-26 10:03:00,2017-09-26,0.1006,118359.0,118.0,16157.0,0.1006,0.1,0.0999,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6993,2017-09-26 10:04:00,2017-09-26,0.1001,42040.0,42.0,16178.0,0.1,0.1001,0.1,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6994,2017-09-26 10:05:00,2017-09-26,0.1002,11016.0,11.0,16188.0,0.1001,0.1002,0.1001,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6995,2017-09-26 10:06:00,2017-09-26,0.1009,79529.0,79.0,16181.0,0.1002,0.1009,0.1002,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6996,2017-09-26 10:07:00,2017-09-26,0.101,148096.0,147.0,16238.0,0.1009,0.1008,0.1006,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6997,2017-09-26 10:08:00,2017-09-26,0.1008,85203.0,85.0,16299.0,0.1008,0.1002,0.1001,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6998,2017-09-26 10:09:00,2017-09-26,0.101,68161.0,68.0,16296.0,0.1002,0.101,0.1,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
6999,2017-09-26 10:10:00,2017-09-26,0.101,64320.0,64.0,16302.0,0.101,0.1008,0.1004,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7000,2017-09-26 10:11:00,2017-09-26,0.1011,109083.0,109.0,16342.0,0.1008,0.0997,0.0997,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7001,2017-09-26 10:12:00,2017-09-26,0.1015,85289.0,85.0,16343.0,0.0997,0.1015,0.0996,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7002,2017-09-26 10:13:00,2017-09-26,0.1017,68561.0,68.0,16368.0,0.1016,0.1001,0.1001,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7003,2017-09-26 10:14:00,2017-09-26,0.1001,27999.0,28.0,16384.0,0.1001,0.0999,0.0999,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7004,2017-09-26 10:15:00,2017-09-26,0.1001,48001.0,48.0,16429.0,0.0999,0.0996,0.0996,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7005,2017-09-26 10:16:00,2017-09-26,0.1003,125933.0,126.0,16468.0,0.0996,0.1,0.0996,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7006,2017-09-26 10:17:00,2017-09-26,0.1005,13050.0,13.0,16468.0,0.1,0.1004,0.1,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7007,2017-09-26 10:18:00,2017-09-26,0.1007,5035.0,5.0,16473.0,0.1004,0.1007,0.1004,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7008,2017-09-26 10:19:00,2017-09-26,0.1015,63520.0,63.0,16494.0,0.1007,0.1015,0.1006,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7009,2017-09-26 10:20:00,2017-09-26,0.1015,77560.0,77.0,16506.0,0.1015,0.1006,0.1005,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
7010,2017-09-26 10:21:00,2017-09-26,0.1009,117430.0,117.0,16534.0,0.1006,0.0999,0.0998,10000992,2017-10-25,2017-10-25,C,2.65,2017-08-24
