,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5099,2018-07-26 10:30:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5100,2018-07-26 10:31:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5101,2018-07-26 10:32:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5102,2018-07-26 10:33:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5103,2018-07-26 10:34:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5104,2018-07-26 10:35:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5105,2018-07-26 10:36:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5106,2018-07-26 10:37:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5107,2018-07-26 10:38:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5108,2018-07-26 10:39:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5109,2018-07-26 10:40:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5110,2018-07-26 10:41:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5111,2018-07-26 10:42:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5112,2018-07-26 10:43:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5113,2018-07-26 10:44:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5114,2018-07-26 10:45:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5115,2018-07-26 10:46:00,2018-07-26,0.2863,0.0,0.0,2178.0,0.2863,0.2863,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5116,2018-07-26 10:47:00,2018-07-26,0.2876,2876.0,1.0,2179.0,0.2863,0.2876,0.2863,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5117,2018-07-26 10:48:00,2018-07-26,0.2876,0.0,0.0,2179.0,0.2876,0.2876,0.2876,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5118,2018-07-26 10:49:00,2018-07-26,0.2876,0.0,0.0,2179.0,0.2876,0.2876,0.2876,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5119,2018-07-26 10:50:00,2018-07-26,0.2876,0.0,0.0,2179.0,0.2876,0.2876,0.2876,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5120,2018-07-26 10:51:00,2018-07-26,0.2876,0.0,0.0,2179.0,0.2876,0.2876,0.2876,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5121,2018-07-26 10:52:00,2018-07-26,0.2876,0.0,0.0,2179.0,0.2876,0.2876,0.2876,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5122,2018-07-26 10:53:00,2018-07-26,0.2876,0.0,0.0,2179.0,0.2876,0.2876,0.2876,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5123,2018-07-26 10:54:00,2018-07-26,0.2876,0.0,0.0,2179.0,0.2876,0.2876,0.2876,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5124,2018-07-26 10:55:00,2018-07-26,0.2876,0.0,0.0,2179.0,0.2876,0.2876,0.2876,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5125,2018-07-26 10:56:00,2018-07-26,0.2876,0.0,0.0,2179.0,0.2876,0.2876,0.2876,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5126,2018-07-26 10:57:00,2018-07-26,0.2876,0.0,0.0,2179.0,0.2876,0.2876,0.2876,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5127,2018-07-26 10:58:00,2018-07-26,0.2876,0.0,0.0,2179.0,0.2876,0.2876,0.2876,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5128,2018-07-26 10:59:00,2018-07-26,0.2876,0.0,0.0,2179.0,0.2876,0.2876,0.2876,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5129,2018-07-26 11:00:00,2018-07-26,0.2882,17274.0,6.0,2183.0,0.2876,0.2874,0.2874,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5130,2018-07-26 11:01:00,2018-07-26,0.2881,5762.0,2.0,2183.0,0.2874,0.2881,0.2874,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5131,2018-07-26 11:02:00,2018-07-26,0.2881,2881.0,1.0,2183.0,0.2881,0.2881,0.2881,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5132,2018-07-26 11:03:00,2018-07-26,0.2881,2881.0,1.0,2184.0,0.2881,0.2881,0.2881,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5133,2018-07-26 11:04:00,2018-07-26,0.2881,0.0,0.0,2184.0,0.2881,0.2881,0.2881,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5134,2018-07-26 11:05:00,2018-07-26,0.2881,34532.0,12.0,2196.0,0.2881,0.2877,0.2877,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5135,2018-07-26 11:06:00,2018-07-26,0.2877,0.0,0.0,2196.0,0.2877,0.2877,0.2877,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5136,2018-07-26 11:07:00,2018-07-26,0.2877,0.0,0.0,2196.0,0.2877,0.2877,0.2877,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5137,2018-07-26 11:08:00,2018-07-26,0.2877,34311.0,12.0,2207.0,0.2877,0.2859,0.2859,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5138,2018-07-26 11:09:00,2018-07-26,0.2859,0.0,0.0,2207.0,0.2859,0.2859,0.2859,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5139,2018-07-26 11:10:00,2018-07-26,0.2859,0.0,0.0,2207.0,0.2859,0.2859,0.2859,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5140,2018-07-26 11:11:00,2018-07-26,0.2859,0.0,0.0,2207.0,0.2859,0.2859,0.2859,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5141,2018-07-26 11:12:00,2018-07-26,0.2859,0.0,0.0,2207.0,0.2859,0.2859,0.2859,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5142,2018-07-26 11:13:00,2018-07-26,0.2859,0.0,0.0,2207.0,0.2859,0.2859,0.2859,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5143,2018-07-26 11:14:00,2018-07-26,0.2859,0.0,0.0,2207.0,0.2859,0.2859,0.2859,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5144,2018-07-26 11:15:00,2018-07-26,0.2859,0.0,0.0,2207.0,0.2859,0.2859,0.2859,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5145,2018-07-26 11:16:00,2018-07-26,0.2859,0.0,0.0,2207.0,0.2859,0.2859,0.2859,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5146,2018-07-26 11:17:00,2018-07-26,0.2859,0.0,0.0,2207.0,0.2859,0.2859,0.2859,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5147,2018-07-26 11:18:00,2018-07-26,0.2884,5764.0,2.0,2207.0,0.2859,0.2884,0.2859,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5148,2018-07-26 11:19:00,2018-07-26,0.2892,37595.0,13.0,2219.0,0.2884,0.2892,0.2884,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5149,2018-07-26 11:20:00,2018-07-26,0.2902,37724.0,13.0,2232.0,0.2892,0.2902,0.2892,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5150,2018-07-26 11:21:00,2018-07-26,0.2902,0.0,0.0,2232.0,0.2902,0.2902,0.2902,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5151,2018-07-26 11:22:00,2018-07-26,0.2902,0.0,0.0,2232.0,0.2902,0.2902,0.2902,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5152,2018-07-26 11:23:00,2018-07-26,0.2902,0.0,0.0,2232.0,0.2902,0.2902,0.2902,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5153,2018-07-26 11:24:00,2018-07-26,0.2902,0.0,0.0,2232.0,0.2902,0.2902,0.2902,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5154,2018-07-26 11:25:00,2018-07-26,0.2902,0.0,0.0,2232.0,0.2902,0.2902,0.2902,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5155,2018-07-26 11:26:00,2018-07-26,0.2902,34572.0,12.0,2242.0,0.2902,0.2881,0.2881,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5156,2018-07-26 11:27:00,2018-07-26,0.2881,0.0,0.0,2242.0,0.2881,0.2881,0.2881,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5157,2018-07-26 11:28:00,2018-07-26,0.2881,0.0,0.0,2242.0,0.2881,0.2881,0.2881,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5158,2018-07-26 11:29:00,2018-07-26,0.2881,0.0,0.0,2242.0,0.2881,0.2881,0.2881,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5159,2018-07-26 11:30:00,2018-07-26,0.2881,0.0,0.0,2242.0,0.2881,0.2881,0.2881,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5160,2018-07-26 13:01:00,2018-07-26,0.2932,38116.0,13.0,2242.0,0.2881,0.2932,0.2881,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5161,2018-07-26 13:02:00,2018-07-26,0.2932,0.0,0.0,2242.0,0.2932,0.2932,0.2932,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5162,2018-07-26 13:03:00,2018-07-26,0.2932,26341.0,9.0,2249.0,0.2932,0.293,0.2909,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5163,2018-07-26 13:04:00,2018-07-26,0.2941,41174.0,14.0,2249.0,0.293,0.2941,0.293,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5164,2018-07-26 13:05:00,2018-07-26,0.2941,2912.0,1.0,2249.0,0.2941,0.2912,0.2912,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5165,2018-07-26 13:06:00,2018-07-26,0.2912,0.0,0.0,2249.0,0.2912,0.2912,0.2912,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5166,2018-07-26 13:07:00,2018-07-26,0.2941,32318.0,11.0,2260.0,0.2912,0.2941,0.2912,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5167,2018-07-26 13:08:00,2018-07-26,0.295,29500.0,10.0,2270.0,0.2941,0.295,0.2941,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5168,2018-07-26 13:09:00,2018-07-26,0.295,2935.0,1.0,2270.0,0.295,0.2935,0.2935,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5169,2018-07-26 13:10:00,2018-07-26,0.2935,0.0,0.0,2270.0,0.2935,0.2935,0.2935,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5170,2018-07-26 13:11:00,2018-07-26,0.2935,0.0,0.0,2270.0,0.2935,0.2935,0.2935,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5171,2018-07-26 13:12:00,2018-07-26,0.2971,163007.0,55.0,2303.0,0.2935,0.2968,0.2935,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5172,2018-07-26 13:13:00,2018-07-26,0.2968,0.0,0.0,2303.0,0.2968,0.2968,0.2968,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5173,2018-07-26 13:14:00,2018-07-26,0.2968,17611.0,6.0,2304.0,0.2968,0.2929,0.2929,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5174,2018-07-26 13:15:00,2018-07-26,0.2929,0.0,0.0,2304.0,0.2929,0.2929,0.2929,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5175,2018-07-26 13:16:00,2018-07-26,0.2929,0.0,0.0,2304.0,0.2929,0.2929,0.2929,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5176,2018-07-26 13:17:00,2018-07-26,0.2935,5870.0,2.0,2304.0,0.2929,0.2935,0.2929,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5177,2018-07-26 13:18:00,2018-07-26,0.2935,0.0,0.0,2304.0,0.2935,0.2935,0.2935,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5178,2018-07-26 13:19:00,2018-07-26,0.2935,0.0,0.0,2304.0,0.2935,0.2935,0.2935,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5179,2018-07-26 13:20:00,2018-07-26,0.2935,0.0,0.0,2304.0,0.2935,0.2935,0.2935,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5180,2018-07-26 13:21:00,2018-07-26,0.2935,0.0,0.0,2304.0,0.2935,0.2935,0.2935,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5181,2018-07-26 13:22:00,2018-07-26,0.2935,0.0,0.0,2304.0,0.2935,0.2935,0.2935,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5182,2018-07-26 13:23:00,2018-07-26,0.2935,0.0,0.0,2304.0,0.2935,0.2935,0.2935,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5183,2018-07-26 13:24:00,2018-07-26,0.2935,0.0,0.0,2304.0,0.2935,0.2935,0.2935,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5184,2018-07-26 13:25:00,2018-07-26,0.2935,0.0,0.0,2304.0,0.2935,0.2935,0.2935,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5185,2018-07-26 13:26:00,2018-07-26,0.295,2950.0,1.0,2304.0,0.2935,0.295,0.2935,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5186,2018-07-26 13:27:00,2018-07-26,0.295,0.0,0.0,2304.0,0.295,0.295,0.295,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5187,2018-07-26 13:28:00,2018-07-26,0.295,5900.0,2.0,2304.0,0.295,0.295,0.295,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5188,2018-07-26 13:29:00,2018-07-26,0.295,0.0,0.0,2304.0,0.295,0.295,0.295,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5189,2018-07-26 13:30:00,2018-07-26,0.295,0.0,0.0,2304.0,0.295,0.295,0.295,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5190,2018-07-26 13:31:00,2018-07-26,0.295,0.0,0.0,2304.0,0.295,0.295,0.295,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5191,2018-07-26 13:32:00,2018-07-26,0.295,2935.0,1.0,2304.0,0.295,0.2935,0.2935,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5192,2018-07-26 13:33:00,2018-07-26,0.2935,2924.0,1.0,2305.0,0.2935,0.2924,0.2924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5193,2018-07-26 13:34:00,2018-07-26,0.2924,0.0,0.0,2305.0,0.2924,0.2924,0.2924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5194,2018-07-26 13:35:00,2018-07-26,0.2924,0.0,0.0,2305.0,0.2924,0.2924,0.2924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5195,2018-07-26 13:36:00,2018-07-26,0.2924,0.0,0.0,2305.0,0.2924,0.2924,0.2924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5196,2018-07-26 13:37:00,2018-07-26,0.2924,0.0,0.0,2305.0,0.2924,0.2924,0.2924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5197,2018-07-26 13:38:00,2018-07-26,0.2924,0.0,0.0,2305.0,0.2924,0.2924,0.2924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5198,2018-07-26 13:39:00,2018-07-26,0.2924,0.0,0.0,2305.0,0.2924,0.2924,0.2924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5199,2018-07-26 13:40:00,2018-07-26,0.2924,0.0,0.0,2305.0,0.2924,0.2924,0.2924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5200,2018-07-26 13:41:00,2018-07-26,0.2924,0.0,0.0,2305.0,0.2924,0.2924,0.2924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5201,2018-07-26 13:42:00,2018-07-26,0.2924,0.0,0.0,2305.0,0.2924,0.2924,0.2924,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5202,2018-07-26 13:43:00,2018-07-26,0.2924,8763.0,3.0,2305.0,0.2924,0.2921,0.2921,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5203,2018-07-26 13:44:00,2018-07-26,0.2921,0.0,0.0,2305.0,0.2921,0.2921,0.2921,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5204,2018-07-26 13:45:00,2018-07-26,0.2921,0.0,0.0,2305.0,0.2921,0.2921,0.2921,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5205,2018-07-26 13:46:00,2018-07-26,0.2921,0.0,0.0,2305.0,0.2921,0.2921,0.2921,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5206,2018-07-26 13:47:00,2018-07-26,0.2921,0.0,0.0,2305.0,0.2921,0.2921,0.2921,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5207,2018-07-26 13:48:00,2018-07-26,0.2921,0.0,0.0,2305.0,0.2921,0.2921,0.2921,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5208,2018-07-26 13:49:00,2018-07-26,0.2937,8803.0,3.0,2308.0,0.2921,0.2937,0.2921,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5209,2018-07-26 13:50:00,2018-07-26,0.2937,0.0,0.0,2308.0,0.2937,0.2937,0.2937,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5210,2018-07-26 13:51:00,2018-07-26,0.2937,0.0,0.0,2308.0,0.2937,0.2937,0.2937,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5211,2018-07-26 13:52:00,2018-07-26,0.2937,0.0,0.0,2308.0,0.2937,0.2937,0.2937,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5212,2018-07-26 13:53:00,2018-07-26,0.2937,0.0,0.0,2308.0,0.2937,0.2937,0.2937,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5213,2018-07-26 13:54:00,2018-07-26,0.2937,0.0,0.0,2308.0,0.2937,0.2937,0.2937,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5214,2018-07-26 13:55:00,2018-07-26,0.2937,0.0,0.0,2308.0,0.2937,0.2937,0.2937,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5215,2018-07-26 13:56:00,2018-07-26,0.2937,0.0,0.0,2308.0,0.2937,0.2937,0.2937,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5216,2018-07-26 13:57:00,2018-07-26,0.294,20580.0,7.0,2312.0,0.2937,0.294,0.2937,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5217,2018-07-26 13:58:00,2018-07-26,0.294,0.0,0.0,2312.0,0.294,0.294,0.294,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5218,2018-07-26 13:59:00,2018-07-26,0.2965,26644.0,9.0,2319.0,0.294,0.2956,0.294,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5219,2018-07-26 14:00:00,2018-07-26,0.2956,2943.0,1.0,2318.0,0.2956,0.2943,0.2943,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5220,2018-07-26 14:01:00,2018-07-26,0.2954,32452.0,11.0,2322.0,0.2943,0.2948,0.2943,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5221,2018-07-26 14:02:00,2018-07-26,0.2948,0.0,0.0,2322.0,0.2948,0.2948,0.2948,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5222,2018-07-26 14:03:00,2018-07-26,0.2948,0.0,0.0,2322.0,0.2948,0.2948,0.2948,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5223,2018-07-26 14:04:00,2018-07-26,0.2986,11944.0,4.0,2326.0,0.2948,0.2986,0.2948,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5224,2018-07-26 14:05:00,2018-07-26,0.2986,0.0,0.0,2326.0,0.2986,0.2986,0.2986,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5225,2018-07-26 14:06:00,2018-07-26,0.2991,2991.0,1.0,2326.0,0.2986,0.2991,0.2986,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5226,2018-07-26 14:07:00,2018-07-26,0.2991,11896.0,4.0,2326.0,0.2991,0.2974,0.2974,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5227,2018-07-26 14:08:00,2018-07-26,0.2989,23871.0,8.0,2331.0,0.2974,0.2969,0.2968,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5228,2018-07-26 14:09:00,2018-07-26,0.2969,0.0,0.0,2331.0,0.2969,0.2969,0.2969,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5229,2018-07-26 14:10:00,2018-07-26,0.2969,0.0,0.0,2331.0,0.2969,0.2969,0.2969,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5230,2018-07-26 14:11:00,2018-07-26,0.2975,26775.0,9.0,2337.0,0.2969,0.2975,0.2969,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5231,2018-07-26 14:12:00,2018-07-26,0.2975,0.0,0.0,2337.0,0.2975,0.2975,0.2975,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5232,2018-07-26 14:13:00,2018-07-26,0.2975,0.0,0.0,2337.0,0.2975,0.2975,0.2975,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5233,2018-07-26 14:14:00,2018-07-26,0.2975,0.0,0.0,2337.0,0.2975,0.2975,0.2975,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5234,2018-07-26 14:15:00,2018-07-26,0.2975,0.0,0.0,2337.0,0.2975,0.2975,0.2975,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5235,2018-07-26 14:16:00,2018-07-26,0.3007,42045.0,14.0,2349.0,0.2975,0.3007,0.2975,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5236,2018-07-26 14:17:00,2018-07-26,0.3007,5984.0,2.0,2349.0,0.3007,0.2992,0.2992,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5237,2018-07-26 14:18:00,2018-07-26,0.2992,0.0,0.0,2349.0,0.2992,0.2992,0.2992,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5238,2018-07-26 14:19:00,2018-07-26,0.2992,5970.0,2.0,2349.0,0.2992,0.2985,0.2985,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5239,2018-07-26 14:20:00,2018-07-26,0.2985,0.0,0.0,2349.0,0.2985,0.2985,0.2985,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5240,2018-07-26 14:21:00,2018-07-26,0.2985,0.0,0.0,2349.0,0.2985,0.2985,0.2985,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5241,2018-07-26 14:22:00,2018-07-26,0.2995,32945.0,11.0,2352.0,0.2985,0.2995,0.2985,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5242,2018-07-26 14:23:00,2018-07-26,0.2995,5936.0,2.0,2354.0,0.2995,0.2968,0.2968,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5243,2018-07-26 14:24:00,2018-07-26,0.2972,17832.0,6.0,2354.0,0.2968,0.2972,0.2968,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5244,2018-07-26 14:25:00,2018-07-26,0.2972,0.0,0.0,2354.0,0.2972,0.2972,0.2972,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5245,2018-07-26 14:26:00,2018-07-26,0.2972,0.0,0.0,2354.0,0.2972,0.2972,0.2972,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5246,2018-07-26 14:27:00,2018-07-26,0.2972,0.0,0.0,2354.0,0.2972,0.2972,0.2972,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5247,2018-07-26 14:28:00,2018-07-26,0.2972,0.0,0.0,2354.0,0.2972,0.2972,0.2972,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5248,2018-07-26 14:29:00,2018-07-26,0.2972,0.0,0.0,2354.0,0.2972,0.2972,0.2972,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
5249,2018-07-26 14:30:00,2018-07-26,0.2972,0.0,0.0,2354.0,0.2972,0.2972,0.2972,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
