,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6610,2017-03-28 13:11:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6611,2017-03-28 13:12:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6612,2017-03-28 13:13:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6613,2017-03-28 13:14:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6614,2017-03-28 13:15:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6615,2017-03-28 13:16:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6616,2017-03-28 13:17:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6617,2017-03-28 13:18:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6618,2017-03-28 13:19:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6619,2017-03-28 13:20:00,2017-03-28,0.087,0.0,0.0,4009.0,0.087,0.087,0.087,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6620,2017-03-28 13:21:00,2017-03-28,0.087,1745.5799999999872,2.0,4009.0,0.087,0.0854,0.0854,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6621,2017-03-28 13:22:00,2017-03-28,0.0854,0.0,0.0,4009.0,0.0854,0.0854,0.0854,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6622,2017-03-28 13:23:00,2017-03-28,0.0854,868.7000000000116,1.0,4009.0,0.0854,0.085,0.085,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6623,2017-03-28 13:24:00,2017-03-28,0.085,3450.269999999989,4.0,4009.0,0.085,0.0844,0.0844,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6624,2017-03-28 13:25:00,2017-03-28,0.0844,0.0,0.0,4009.0,0.0844,0.0844,0.0844,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6625,2017-03-28 13:26:00,2017-03-28,0.0844,0.0,0.0,4009.0,0.0844,0.0844,0.0844,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6626,2017-03-28 13:27:00,2017-03-28,0.0844,8605.240000000022,10.0,4019.0,0.0844,0.0842,0.0842,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6627,2017-03-28 13:28:00,2017-03-28,0.0842,17210.47999999998,20.0,3999.0,0.0842,0.0842,0.0842,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6628,2017-03-28 13:29:00,2017-03-28,0.0844,862.570000000007,1.0,3999.0,0.0842,0.0844,0.0842,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6629,2017-03-28 13:30:00,2017-03-28,0.0844,0.0,0.0,3999.0,0.0844,0.0844,0.0844,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6630,2017-03-28 13:31:00,2017-03-28,0.0844,856.4400000000023,1.0,4000.0,0.0844,0.0838,0.0838,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6631,2017-03-28 13:32:00,2017-03-28,0.0838,0.0,0.0,4000.0,0.0838,0.0838,0.0838,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6632,2017-03-28 13:33:00,2017-03-28,0.0838,0.0,0.0,4000.0,0.0838,0.0838,0.0838,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6633,2017-03-28 13:34:00,2017-03-28,0.0838,0.0,0.0,4000.0,0.0838,0.0838,0.0838,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6634,2017-03-28 13:35:00,2017-03-28,0.0838,0.0,0.0,4000.0,0.0838,0.0838,0.0838,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6635,2017-03-28 13:36:00,2017-03-28,0.0838,0.0,0.0,4000.0,0.0838,0.0838,0.0838,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6636,2017-03-28 13:37:00,2017-03-28,0.0838,0.0,0.0,4000.0,0.0838,0.0838,0.0838,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6637,2017-03-28 13:38:00,2017-03-28,0.0838,0.0,0.0,4000.0,0.0838,0.0838,0.0838,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6638,2017-03-28 13:39:00,2017-03-28,0.0838,0.0,0.0,4000.0,0.0838,0.0838,0.0838,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6639,2017-03-28 13:40:00,2017-03-28,0.0838,0.0,0.0,4000.0,0.0838,0.0838,0.0838,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6640,2017-03-28 13:41:00,2017-03-28,0.0838,4277.070000000007,5.0,4000.0,0.0838,0.0837,0.0837,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6641,2017-03-28 13:42:00,2017-03-28,0.0837,16149.639999999983,19.0,4006.0,0.0837,0.0828,0.0828,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6642,2017-03-28 13:43:00,2017-03-28,0.0828,0.0,0.0,4006.0,0.0828,0.0828,0.0828,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6643,2017-03-28 13:44:00,2017-03-28,0.0828,8400.839999999998,10.0,4011.0,0.0828,0.0822,0.0822,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6644,2017-03-28 13:45:00,2017-03-28,0.0822,0.0,0.0,4011.0,0.0822,0.0822,0.0822,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6645,2017-03-28 13:46:00,2017-03-28,0.0834,1704.7000000000116,2.0,4013.0,0.0822,0.0834,0.0822,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6646,2017-03-28 13:47:00,2017-03-28,0.0834,0.0,0.0,4013.0,0.0834,0.0834,0.0834,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6647,2017-03-28 13:48:00,2017-03-28,0.0834,0.0,0.0,4013.0,0.0834,0.0834,0.0834,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6648,2017-03-28 13:49:00,2017-03-28,0.0834,849.2799999999697,1.0,4013.0,0.0834,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6649,2017-03-28 13:50:00,2017-03-28,0.0831,0.0,0.0,4013.0,0.0831,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6650,2017-03-28 13:51:00,2017-03-28,0.0831,0.0,0.0,4013.0,0.0831,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6651,2017-03-28 13:52:00,2017-03-28,0.0831,0.0,0.0,4013.0,0.0831,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6652,2017-03-28 13:53:00,2017-03-28,0.0831,0.0,0.0,4013.0,0.0831,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6653,2017-03-28 13:54:00,2017-03-28,0.0831,0.0,0.0,4013.0,0.0831,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6654,2017-03-28 13:55:00,2017-03-28,0.0831,0.0,0.0,4013.0,0.0831,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6655,2017-03-28 13:56:00,2017-03-28,0.0831,8492.820000000007,10.0,4013.0,0.0831,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6656,2017-03-28 13:57:00,2017-03-28,0.0831,2547.8400000000256,3.0,4015.0,0.0831,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6657,2017-03-28 13:58:00,2017-03-28,0.0831,5944.9799999999805,7.0,4020.0,0.0831,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6658,2017-03-28 13:59:00,2017-03-28,0.0831,0.0,0.0,4020.0,0.0831,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6659,2017-03-28 14:00:00,2017-03-28,0.0831,0.0,0.0,4020.0,0.0831,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6660,2017-03-28 14:01:00,2017-03-28,0.0831,0.0,0.0,4020.0,0.0831,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6661,2017-03-28 14:02:00,2017-03-28,0.0831,0.0,0.0,4020.0,0.0831,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6662,2017-03-28 14:03:00,2017-03-28,0.0831,0.0,0.0,4020.0,0.0831,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6663,2017-03-28 14:04:00,2017-03-28,0.0831,0.0,0.0,4020.0,0.0831,0.0831,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6664,2017-03-28 14:05:00,2017-03-28,0.0849,867.679999999993,1.0,4020.0,0.0831,0.0849,0.0831,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6665,2017-03-28 14:06:00,2017-03-28,0.0849,0.0,0.0,4020.0,0.0849,0.0849,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6666,2017-03-28 14:07:00,2017-03-28,0.0849,0.0,0.0,4020.0,0.0849,0.0849,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6667,2017-03-28 14:08:00,2017-03-28,0.0858,3507.5,4.0,4024.0,0.0849,0.0858,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6668,2017-03-28 14:09:00,2017-03-28,0.086,878.9200000000418,1.0,4025.0,0.0858,0.086,0.0858,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6669,2017-03-28 14:10:00,2017-03-28,0.086,2621.429999999993,3.0,4028.0,0.086,0.0855,0.0855,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6670,2017-03-28 14:11:00,2017-03-28,0.0855,0.0,0.0,4028.0,0.0855,0.0855,0.0855,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6671,2017-03-28 14:12:00,2017-03-28,0.0855,0.0,0.0,4028.0,0.0855,0.0855,0.0855,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6672,2017-03-28 14:13:00,2017-03-28,0.0855,0.0,0.0,4028.0,0.0855,0.0855,0.0855,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6673,2017-03-28 14:14:00,2017-03-28,0.0851,869.7199999999721,1.0,4028.0,0.0851,0.0851,0.0851,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6674,2017-03-28 14:15:00,2017-03-28,0.0851,0.0,0.0,4028.0,0.0851,0.0851,0.0851,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6675,2017-03-28 14:16:00,2017-03-28,0.0851,0.0,0.0,4028.0,0.0851,0.0851,0.0851,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6676,2017-03-28 14:17:00,2017-03-28,0.0851,0.0,0.0,4028.0,0.0851,0.0851,0.0851,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6677,2017-03-28 14:18:00,2017-03-28,0.0851,0.0,0.0,4028.0,0.0851,0.0851,0.0851,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6678,2017-03-28 14:19:00,2017-03-28,0.0851,0.0,0.0,4028.0,0.0851,0.0851,0.0851,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6679,2017-03-28 14:20:00,2017-03-28,0.0854,6982.309999999998,8.0,4028.0,0.0851,0.0854,0.0851,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6680,2017-03-28 14:21:00,2017-03-28,0.0854,0.0,0.0,4028.0,0.0854,0.0854,0.0854,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6681,2017-03-28 14:22:00,2017-03-28,0.0854,0.0,0.0,4028.0,0.0854,0.0854,0.0854,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6682,2017-03-28 14:23:00,2017-03-28,0.0853,1743.5300000000284,2.0,4028.0,0.0853,0.0853,0.0853,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6683,2017-03-28 14:24:00,2017-03-28,0.0853,0.0,0.0,4028.0,0.0853,0.0853,0.0853,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6684,2017-03-28 14:25:00,2017-03-28,0.0853,0.0,0.0,4028.0,0.0853,0.0853,0.0853,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6685,2017-03-28 14:26:00,2017-03-28,0.0853,0.0,0.0,4028.0,0.0853,0.0853,0.0853,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6686,2017-03-28 14:27:00,2017-03-28,0.0853,0.0,0.0,4028.0,0.0853,0.0853,0.0853,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6687,2017-03-28 14:28:00,2017-03-28,0.0853,3479.9099999999744,4.0,4028.0,0.0853,0.0852,0.085,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6688,2017-03-28 14:29:00,2017-03-28,0.0853,8707.440000000002,10.0,4028.0,0.0852,0.0851,0.0851,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6689,2017-03-28 14:30:00,2017-03-28,0.0856,1744.5499999999884,2.0,4028.0,0.0851,0.0856,0.0851,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6690,2017-03-28 14:31:00,2017-03-28,0.0856,0.0,0.0,4028.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6691,2017-03-28 14:32:00,2017-03-28,0.0856,0.0,0.0,4028.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6692,2017-03-28 14:33:00,2017-03-28,0.0856,0.0,0.0,4028.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6693,2017-03-28 14:34:00,2017-03-28,0.0856,0.0,0.0,4028.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6694,2017-03-28 14:35:00,2017-03-28,0.0856,0.0,0.0,4028.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6695,2017-03-28 14:36:00,2017-03-28,0.0856,0.0,0.0,4028.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6696,2017-03-28 14:37:00,2017-03-28,0.0856,0.0,0.0,4028.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6697,2017-03-28 14:38:00,2017-03-28,0.0856,0.0,0.0,4028.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6698,2017-03-28 14:39:00,2017-03-28,0.0856,0.0,0.0,4028.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6699,2017-03-28 14:40:00,2017-03-28,0.0856,0.0,0.0,4028.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6700,2017-03-28 14:41:00,2017-03-28,0.0856,0.0,0.0,4028.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6701,2017-03-28 14:42:00,2017-03-28,0.0856,0.0,0.0,4028.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6702,2017-03-28 14:43:00,2017-03-28,0.0856,0.0,0.0,4028.0,0.0856,0.0856,0.0856,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6703,2017-03-28 14:44:00,2017-03-28,0.0856,2596.9000000000233,3.0,4029.0,0.0856,0.0847,0.0847,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6704,2017-03-28 14:45:00,2017-03-28,0.0847,0.0,0.0,4029.0,0.0847,0.0847,0.0847,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6705,2017-03-28 14:46:00,2017-03-28,0.0847,0.0,0.0,4029.0,0.0847,0.0847,0.0847,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6706,2017-03-28 14:47:00,2017-03-28,0.0847,3454.359999999986,4.0,4029.0,0.0847,0.0845,0.0845,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6707,2017-03-28 14:48:00,2017-03-28,0.0845,5181.540000000037,6.0,4031.0,0.0845,0.0845,0.0845,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6708,2017-03-28 14:49:00,2017-03-28,0.0845,0.0,0.0,4031.0,0.0845,0.0845,0.0845,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6709,2017-03-28 14:50:00,2017-03-28,0.0845,0.0,0.0,4031.0,0.0845,0.0845,0.0845,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6710,2017-03-28 14:51:00,2017-03-28,0.0845,0.0,0.0,4031.0,0.0845,0.0845,0.0845,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6711,2017-03-28 14:52:00,2017-03-28,0.0845,861.5499999999884,1.0,4031.0,0.0845,0.0843,0.0843,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6712,2017-03-28 14:53:00,2017-03-28,0.0843,0.0,0.0,4031.0,0.0843,0.0843,0.0843,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6713,2017-03-28 14:54:00,2017-03-28,0.0843,0.0,0.0,4031.0,0.0843,0.0843,0.0843,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6714,2017-03-28 14:55:00,2017-03-28,0.0843,0.0,0.0,4031.0,0.0843,0.0843,0.0843,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6715,2017-03-28 14:56:00,2017-03-28,0.0843,0.0,0.0,4031.0,0.0843,0.0843,0.0843,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6716,2017-03-28 14:57:00,2017-03-28,0.0843,0.0,0.0,4031.0,0.0843,0.0843,0.0843,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6717,2017-03-28 14:58:00,2017-03-28,0.0843,0.0,0.0,4031.0,0.0843,0.0843,0.0843,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6718,2017-03-28 14:59:00,2017-03-28,0.0843,0.0,0.0,4031.0,0.0843,0.0843,0.0843,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6719,2017-03-28 15:00:00,2017-03-28,0.0843,0.0,0.0,4031.0,0.0843,0.0843,0.0843,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6720,2017-03-28 09:31:00,2017-03-28,0.0231,689.85,3.0,6986.0,0.022,0.022,0.022,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6721,2017-03-28 09:32:00,2017-03-28,0.022,0.0,0.0,6986.0,0.022,0.022,0.022,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6722,2017-03-28 09:33:00,2017-03-28,0.022,0.0,0.0,6986.0,0.022,0.022,0.022,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6723,2017-03-28 09:34:00,2017-03-28,0.0224,1831.42,8.0,6980.0,0.022,0.0224,0.022,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6724,2017-03-28 09:35:00,2017-03-28,0.0224,2698.080000000001,12.0,6970.0,0.0224,0.022,0.022,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6725,2017-03-28 09:36:00,2017-03-28,0.022,0.0,0.0,6970.0,0.022,0.022,0.022,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6726,2017-03-28 09:37:00,2017-03-28,0.0223,683.7199999999992,3.0,6973.0,0.0223,0.0223,0.0223,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6727,2017-03-28 09:38:00,2017-03-28,0.0231,2360.82,10.0,6973.0,0.0223,0.0231,0.0223,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6728,2017-03-28 09:39:00,2017-03-28,0.0231,0.0,0.0,6973.0,0.0231,0.0231,0.0231,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6729,2017-03-28 09:40:00,2017-03-28,0.0231,0.0,0.0,6973.0,0.0231,0.0231,0.0231,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6730,2017-03-28 09:41:00,2017-03-28,0.0236,3363.400000000001,14.0,6964.0,0.0231,0.0233,0.0231,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6731,2017-03-28 09:42:00,2017-03-28,0.0233,1902.9699999999993,8.0,6958.0,0.0233,0.0231,0.0231,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6732,2017-03-28 09:43:00,2017-03-28,0.0231,708.2399999999997,3.0,6961.0,0.0231,0.0231,0.0231,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6733,2017-03-28 09:44:00,2017-03-28,0.0233,238.1299999999992,1.0,6961.0,0.0231,0.0233,0.0231,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6734,2017-03-28 09:45:00,2017-03-28,0.0233,3082.3500000000013,13.0,6964.0,0.0233,0.0232,0.0232,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6735,2017-03-28 09:46:00,2017-03-28,0.0234,2391.48,10.0,6964.0,0.0232,0.0234,0.0232,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6736,2017-03-28 09:47:00,2017-03-28,0.0234,0.0,0.0,6964.0,0.0234,0.0234,0.0234,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6737,2017-03-28 09:48:00,2017-03-28,0.0232,7741.650000000002,33.0,6966.0,0.0229,0.0232,0.0229,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6738,2017-03-28 09:49:00,2017-03-28,0.0232,0.0,0.0,6966.0,0.0232,0.0232,0.0232,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6739,2017-03-28 09:50:00,2017-03-28,0.0235,2401.7000000000007,10.0,6966.0,0.0232,0.0235,0.0232,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6740,2017-03-28 09:51:00,2017-03-28,0.0235,0.0,0.0,6966.0,0.0235,0.0235,0.0235,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6741,2017-03-28 09:52:00,2017-03-28,0.0235,3051.6899999999987,13.0,6959.0,0.0235,0.0229,0.0229,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6742,2017-03-28 09:53:00,2017-03-28,0.023,470.1200000000026,2.0,6961.0,0.0229,0.023,0.0229,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6743,2017-03-28 09:54:00,2017-03-28,0.023,0.0,0.0,6961.0,0.023,0.023,0.023,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6744,2017-03-28 09:55:00,2017-03-28,0.023,0.0,0.0,6961.0,0.023,0.023,0.023,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6745,2017-03-28 09:56:00,2017-03-28,0.023,8540.86,37.0,6933.0,0.023,0.0224,0.0224,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6746,2017-03-28 09:57:00,2017-03-28,0.0225,689.8499999999983,3.0,6933.0,0.0224,0.0225,0.0224,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6747,2017-03-28 09:58:00,2017-03-28,0.0225,0.0,0.0,6933.0,0.0225,0.0225,0.0225,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6748,2017-03-28 09:59:00,2017-03-28,0.0225,0.0,0.0,6933.0,0.0225,0.0225,0.0225,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6749,2017-03-28 10:00:00,2017-03-28,0.0225,0.0,0.0,6933.0,0.0225,0.0225,0.0225,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6750,2017-03-28 10:01:00,2017-03-28,0.0227,463.989999999998,2.0,6933.0,0.0225,0.0227,0.0225,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6751,2017-03-28 10:02:00,2017-03-28,0.0227,0.0,0.0,6933.0,0.0227,0.0227,0.0227,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6752,2017-03-28 10:03:00,2017-03-28,0.0228,697.0,3.0,6935.0,0.0227,0.0227,0.0227,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6753,2017-03-28 10:04:00,2017-03-28,0.0227,0.0,0.0,6935.0,0.0227,0.0227,0.0227,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6754,2017-03-28 10:05:00,2017-03-28,0.0227,0.0,0.0,6935.0,0.0227,0.0227,0.0227,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6755,2017-03-28 10:06:00,2017-03-28,0.0227,0.0,0.0,6935.0,0.0227,0.0227,0.0227,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6756,2017-03-28 10:07:00,2017-03-28,0.0227,0.0,0.0,6935.0,0.0227,0.0227,0.0227,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6757,2017-03-28 10:08:00,2017-03-28,0.0227,0.0,0.0,6935.0,0.0227,0.0227,0.0227,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6758,2017-03-28 10:09:00,2017-03-28,0.0227,0.0,0.0,6935.0,0.0227,0.0227,0.0227,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6759,2017-03-28 10:10:00,2017-03-28,0.0227,0.0,0.0,6935.0,0.0227,0.0227,0.0227,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6760,2017-03-28 10:11:00,2017-03-28,0.0233,1190.6299999999976,5.0,6938.0,0.0227,0.0233,0.0227,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6761,2017-03-28 10:12:00,2017-03-28,0.0233,0.0,0.0,6938.0,0.0233,0.0233,0.0233,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6762,2017-03-28 10:13:00,2017-03-28,0.0235,960.6800000000003,4.0,6942.0,0.0233,0.0235,0.0233,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6763,2017-03-28 10:14:00,2017-03-28,0.0235,0.0,0.0,6942.0,0.0235,0.0235,0.0235,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6764,2017-03-28 10:15:00,2017-03-28,0.0236,723.5800000000016,3.0,6940.0,0.0235,0.0236,0.0235,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6765,2017-03-28 10:16:00,2017-03-28,0.0236,0.0,0.0,6940.0,0.0236,0.0236,0.0236,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6766,2017-03-28 10:17:00,2017-03-28,0.0236,0.0,0.0,6940.0,0.0236,0.0236,0.0236,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6767,2017-03-28 10:18:00,2017-03-28,0.0238,486.4700000000012,2.0,6940.0,0.0236,0.0238,0.0236,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
