,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5032,2017-05-12 14:53:00,2017-05-12,0.081,4860.0,6.0,16768.0,0.081,0.081,0.081,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5033,2017-05-12 14:54:00,2017-05-12,0.0813,31672.0,39.0,16737.0,0.081,0.0813,0.081,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5034,2017-05-12 14:55:00,2017-05-12,0.0818,54723.0,67.0,16710.0,0.0813,0.0818,0.0811,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5035,2017-05-12 14:56:00,2017-05-12,0.0819,31085.0,38.0,16710.0,0.0818,0.0817,0.0817,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5036,2017-05-12 14:57:00,2017-05-12,0.0817,18767.0,23.0,16710.0,0.0817,0.0816,0.0815,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5037,2017-05-12 14:58:00,2017-05-12,0.0816,0.0,0.0,16710.0,0.0816,0.0816,0.0816,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5038,2017-05-12 14:59:00,2017-05-12,0.0816,0.0,0.0,16710.0,0.0816,0.0816,0.0816,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5039,2017-05-12 15:00:00,2017-05-12,0.0816,0.0,0.0,16710.0,0.0816,0.0816,0.0816,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
5040,2017-05-12 09:31:00,2017-05-12,0.08900000000000001,0.0,0.0,13482.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5041,2017-05-12 09:32:00,2017-05-12,0.0879,879.0,1.0,13481.0,0.08900000000000001,0.0879,0.0879,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5042,2017-05-12 09:33:00,2017-05-12,0.0879,4375.0,5.0,13483.0,0.0879,0.0875,0.0875,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5043,2017-05-12 09:34:00,2017-05-12,0.0875,11343.0,13.0,13479.0,0.0871,0.0875,0.0871,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5044,2017-05-12 09:35:00,2017-05-12,0.0878,878.0,1.0,13480.0,0.0875,0.0878,0.0875,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5045,2017-05-12 09:36:00,2017-05-12,0.0878,0.0,0.0,13480.0,0.0878,0.0878,0.0878,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5046,2017-05-12 09:37:00,2017-05-12,0.0878,2610.0,3.0,13480.0,0.0878,0.087,0.087,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5047,2017-05-12 09:38:00,2017-05-12,0.087,14710.0,17.0,13480.0,0.087,0.0862,0.0862,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5048,2017-05-12 09:39:00,2017-05-12,0.0862,8580.0,10.0,13480.0,0.0862,0.0858,0.0858,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5049,2017-05-12 09:40:00,2017-05-12,0.0858,0.0,0.0,13480.0,0.0858,0.0858,0.0858,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5050,2017-05-12 09:41:00,2017-05-12,0.0858,0.0,0.0,13480.0,0.0858,0.0858,0.0858,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5051,2017-05-12 09:42:00,2017-05-12,0.0858,18546.0,22.0,13460.0,0.0858,0.0843,0.0843,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5052,2017-05-12 09:43:00,2017-05-12,0.0843,0.0,0.0,13460.0,0.0843,0.0843,0.0843,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5053,2017-05-12 09:44:00,2017-05-12,0.0843,5035.0,6.0,13461.0,0.0843,0.0839,0.0839,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5054,2017-05-12 09:45:00,2017-05-12,0.0839,0.0,0.0,13461.0,0.0839,0.0839,0.0839,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5055,2017-05-12 09:46:00,2017-05-12,0.0839,15908.0,19.0,13451.0,0.0839,0.0839,0.0836,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5056,2017-05-12 09:47:00,2017-05-12,0.0839,32522.0,39.0,13439.0,0.0839,0.0831,0.0831,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5057,2017-05-12 09:48:00,2017-05-12,0.0832,8320.0,10.0,13449.0,0.0831,0.0832,0.0831,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5058,2017-05-12 09:49:00,2017-05-12,0.0832,113339.0,138.0,13473.0,0.0832,0.0825,0.0817,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5059,2017-05-12 09:50:00,2017-05-12,0.0832,15790.0,19.0,13465.0,0.0825,0.0832,0.0825,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5060,2017-05-12 09:51:00,2017-05-12,0.0832,4963.0,6.0,13465.0,0.0832,0.0827,0.0827,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5061,2017-05-12 09:52:00,2017-05-12,0.0827,4125.0,5.0,13466.0,0.0827,0.0825,0.0825,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5062,2017-05-12 09:53:00,2017-05-12,0.0825,0.0,0.0,13466.0,0.0825,0.0825,0.0825,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5063,2017-05-12 09:54:00,2017-05-12,0.0825,0.0,0.0,13466.0,0.0825,0.0825,0.0825,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5064,2017-05-12 09:55:00,2017-05-12,0.0825,20254.0,25.0,13466.0,0.0825,0.0822,0.0808,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5065,2017-05-12 09:56:00,2017-05-12,0.0822,2466.0,3.0,13468.0,0.0822,0.0822,0.0822,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5066,2017-05-12 09:57:00,2017-05-12,0.0822,8200.0,10.0,13468.0,0.0822,0.08199999999999999,0.08199999999999999,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5067,2017-05-12 09:58:00,2017-05-12,0.08199999999999999,3261.0,4.0,13470.0,0.08199999999999999,0.0815,0.0815,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5068,2017-05-12 09:59:00,2017-05-12,0.0815,8942.0,11.0,13474.0,0.0815,0.0815,0.0812,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5069,2017-05-12 10:00:00,2017-05-12,0.0815,32201.0,40.0,13474.0,0.0815,0.0803,0.0802,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5070,2017-05-12 10:01:00,2017-05-12,0.081,1617.0,2.0,13474.0,0.0803,0.0807,0.0803,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5071,2017-05-12 10:02:00,2017-05-12,0.0807,807.0,1.0,13474.0,0.0807,0.0807,0.0807,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5072,2017-05-12 10:03:00,2017-05-12,0.0808,16150.0,20.0,13470.0,0.0807,0.0807,0.0807,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5073,2017-05-12 10:04:00,2017-05-12,0.0804,16080.0,20.0,13474.0,0.0804,0.0804,0.0804,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5074,2017-05-12 10:05:00,2017-05-12,0.0808,15271.0,19.0,13461.0,0.0804,0.0803,0.0803,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5075,2017-05-12 10:06:00,2017-05-12,0.0803,32816.0,41.0,13466.0,0.0803,0.0792,0.0792,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5076,2017-05-12 10:07:00,2017-05-12,0.0791,27545.0,35.0,13462.0,0.0791,0.0784,0.0784,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5077,2017-05-12 10:08:00,2017-05-12,0.0785,35255.0,45.0,13457.0,0.0784,0.0783,0.0781,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5078,2017-05-12 10:09:00,2017-05-12,0.0783,22602.0,29.0,13471.0,0.0783,0.0777,0.0777,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5079,2017-05-12 10:10:00,2017-05-12,0.0788,7010.0,9.0,13471.0,0.0777,0.0788,0.0777,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5080,2017-05-12 10:11:00,2017-05-12,0.0788,8606.0,11.0,13471.0,0.0788,0.0782,0.0782,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5081,2017-05-12 10:12:00,2017-05-12,0.0782,31280.0,40.0,13435.0,0.0782,0.0782,0.0782,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5082,2017-05-12 10:13:00,2017-05-12,0.0782,23280.0,30.0,13408.0,0.0782,0.0776,0.0776,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5083,2017-05-12 10:14:00,2017-05-12,0.0787,51567.0,66.0,13401.0,0.0776,0.0781,0.0776,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5084,2017-05-12 10:15:00,2017-05-12,0.0781,27102.0,35.0,13401.0,0.0781,0.0767,0.0767,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5085,2017-05-12 10:16:00,2017-05-12,0.0767,22023.0,29.0,13413.0,0.0767,0.0759,0.0752,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5086,2017-05-12 10:17:00,2017-05-12,0.0761,34669.0,46.0,13388.0,0.0759,0.0752,0.0752,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5087,2017-05-12 10:18:00,2017-05-12,0.077,37870.0,50.0,13354.0,0.0752,0.077,0.0752,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5088,2017-05-12 10:19:00,2017-05-12,0.077,37238.0,49.0,13328.0,0.077,0.0755,0.0755,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5089,2017-05-12 10:20:00,2017-05-12,0.0768,51427.0,68.0,13293.0,0.0755,0.0756,0.0754,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5090,2017-05-12 10:21:00,2017-05-12,0.0756,15100.0,20.0,13274.0,0.0756,0.0755,0.0755,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5091,2017-05-12 10:22:00,2017-05-12,0.0762,19742.0,26.0,13264.0,0.0755,0.0762,0.0755,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5092,2017-05-12 10:23:00,2017-05-12,0.0764,22890.0,30.0,13234.0,0.0762,0.0762,0.0762,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5093,2017-05-12 10:24:00,2017-05-12,0.0772,17665.0,23.0,13233.0,0.0763,0.0772,0.0763,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5094,2017-05-12 10:25:00,2017-05-12,0.0772,53584.0,70.0,13195.0,0.0772,0.0771,0.0762,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5095,2017-05-12 10:26:00,2017-05-12,0.0773,23150.0,30.0,13185.0,0.0771,0.0773,0.0771,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5096,2017-05-12 10:27:00,2017-05-12,0.0773,30440.0,40.0,13151.0,0.0773,0.0761,0.0759,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5097,2017-05-12 10:28:00,2017-05-12,0.0762,16650.0,22.0,13138.0,0.0761,0.0754,0.0754,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5098,2017-05-12 10:29:00,2017-05-12,0.0762,20557.0,27.0,13164.0,0.0754,0.0761,0.0754,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5099,2017-05-12 10:30:00,2017-05-12,0.0761,33340.0,44.0,13177.0,0.0761,0.0753,0.0753,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5100,2017-05-12 10:31:00,2017-05-12,0.0753,15060.0,20.0,13185.0,0.0753,0.0753,0.0753,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5101,2017-05-12 10:32:00,2017-05-12,0.0756,7560.0,10.0,13185.0,0.0753,0.0756,0.0753,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5102,2017-05-12 10:33:00,2017-05-12,0.0761,15190.0,20.0,13175.0,0.0756,0.0761,0.0756,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5103,2017-05-12 10:34:00,2017-05-12,0.0762,7620.0,10.0,13165.0,0.0761,0.0762,0.0761,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5104,2017-05-12 10:35:00,2017-05-12,0.0774,17624.0,23.0,13154.0,0.0762,0.077,0.0762,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5105,2017-05-12 10:36:00,2017-05-12,0.0771,33841.0,44.0,13127.0,0.077,0.077,0.0767,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5106,2017-05-12 10:37:00,2017-05-12,0.077,8400.0,11.0,13127.0,0.077,0.0763,0.0763,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5107,2017-05-12 10:38:00,2017-05-12,0.0777,14685.0,19.0,13137.0,0.0763,0.0777,0.0763,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5108,2017-05-12 10:39:00,2017-05-12,0.078,2335.0,3.0,13137.0,0.0777,0.0775,0.0775,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5109,2017-05-12 10:40:00,2017-05-12,0.0775,23810.0,31.0,13129.0,0.0775,0.0764,0.0764,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5110,2017-05-12 10:41:00,2017-05-12,0.0769,769.0,1.0,13129.0,0.0764,0.0769,0.0764,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5111,2017-05-12 10:42:00,2017-05-12,0.0769,7630.0,10.0,13119.0,0.0769,0.0763,0.0763,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5112,2017-05-12 10:43:00,2017-05-12,0.0766,3064.0,4.0,13123.0,0.0763,0.0766,0.0763,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5113,2017-05-12 10:44:00,2017-05-12,0.0766,6128.0,8.0,13129.0,0.0766,0.0766,0.0766,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5114,2017-05-12 10:45:00,2017-05-12,0.0769,4585.0,6.0,13129.0,0.0766,0.0763,0.0763,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5115,2017-05-12 10:46:00,2017-05-12,0.0769,15371.0,20.0,13119.0,0.0763,0.0769,0.0763,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5116,2017-05-12 10:47:00,2017-05-12,0.0769,22985.0,30.0,13117.0,0.0769,0.0763,0.0763,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5117,2017-05-12 10:48:00,2017-05-12,0.0763,0.0,0.0,13117.0,0.0763,0.0763,0.0763,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5118,2017-05-12 10:49:00,2017-05-12,0.0763,0.0,0.0,13117.0,0.0763,0.0763,0.0763,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5119,2017-05-12 10:50:00,2017-05-12,0.0765,11455.0,15.0,13112.0,0.0763,0.0763,0.0763,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5120,2017-05-12 10:51:00,2017-05-12,0.0764,27470.0,36.0,13106.0,0.0763,0.076,0.076,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5121,2017-05-12 10:52:00,2017-05-12,0.076,11301.0,15.0,13095.0,0.076,0.0751,0.0751,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5122,2017-05-12 10:53:00,2017-05-12,0.0751,20248.0,27.0,13095.0,0.0751,0.0749,0.0749,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5123,2017-05-12 10:54:00,2017-05-12,0.0749,4452.0,6.0,13095.0,0.0749,0.0742,0.0742,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5124,2017-05-12 10:55:00,2017-05-12,0.0744,3720.0,5.0,13090.0,0.0742,0.0744,0.0742,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5125,2017-05-12 10:56:00,2017-05-12,0.0744,0.0,0.0,13090.0,0.0744,0.0744,0.0744,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5126,2017-05-12 10:57:00,2017-05-12,0.0744,0.0,0.0,13090.0,0.0744,0.0744,0.0744,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5127,2017-05-12 10:58:00,2017-05-12,0.0744,3716.0,5.0,13090.0,0.0744,0.0744,0.0743,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5128,2017-05-12 10:59:00,2017-05-12,0.0743,8885.0,12.0,13090.0,0.0743,0.07400000000000001,0.07400000000000001,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5129,2017-05-12 11:00:00,2017-05-12,0.07400000000000001,7350.0,10.0,13081.0,0.07400000000000001,0.0735,0.0735,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5130,2017-05-12 11:01:00,2017-05-12,0.0742,742.0,1.0,13081.0,0.0735,0.0742,0.0735,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5131,2017-05-12 11:02:00,2017-05-12,0.0742,3676.0,5.0,13081.0,0.0742,0.0735,0.0735,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5132,2017-05-12 11:03:00,2017-05-12,0.0739,1478.0,2.0,13081.0,0.0735,0.0739,0.0735,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5133,2017-05-12 11:04:00,2017-05-12,0.0739,28750.0,39.0,13067.0,0.0739,0.0738,0.0736,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5134,2017-05-12 11:05:00,2017-05-12,0.0738,3690.0,5.0,13066.0,0.0738,0.0738,0.0738,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5135,2017-05-12 11:06:00,2017-05-12,0.0738,13280.0,18.0,13066.0,0.0738,0.0737,0.0737,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5136,2017-05-12 11:07:00,2017-05-12,0.0737,5157.0,7.0,13064.0,0.0737,0.0735,0.0735,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5137,2017-05-12 11:08:00,2017-05-12,0.0735,0.0,0.0,13064.0,0.0735,0.0735,0.0735,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5138,2017-05-12 11:09:00,2017-05-12,0.0735,0.0,0.0,13064.0,0.0735,0.0735,0.0735,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5139,2017-05-12 11:10:00,2017-05-12,0.0735,0.0,0.0,13064.0,0.0735,0.0735,0.0735,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5140,2017-05-12 11:11:00,2017-05-12,0.0735,0.0,0.0,13064.0,0.0735,0.0735,0.0735,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5141,2017-05-12 11:12:00,2017-05-12,0.0741,2959.0,4.0,13064.0,0.0735,0.0741,0.0735,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5142,2017-05-12 11:13:00,2017-05-12,0.0741,0.0,0.0,13064.0,0.0741,0.0741,0.0741,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5143,2017-05-12 11:14:00,2017-05-12,0.0742,7420.0,10.0,13064.0,0.0741,0.0742,0.0741,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5144,2017-05-12 11:15:00,2017-05-12,0.0742,0.0,0.0,13064.0,0.0742,0.0742,0.0742,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5145,2017-05-12 11:16:00,2017-05-12,0.0742,0.0,0.0,13064.0,0.0742,0.0742,0.0742,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5146,2017-05-12 11:17:00,2017-05-12,0.0742,0.0,0.0,13064.0,0.0742,0.0742,0.0742,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5147,2017-05-12 11:18:00,2017-05-12,0.075,750.0,1.0,13064.0,0.0742,0.075,0.0742,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5148,2017-05-12 11:19:00,2017-05-12,0.075,9750.0,13.0,13064.0,0.075,0.075,0.075,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5149,2017-05-12 11:20:00,2017-05-12,0.075,5247.0,7.0,13064.0,0.075,0.0749,0.0749,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5150,2017-05-12 11:21:00,2017-05-12,0.075,16500.0,22.0,13065.0,0.0749,0.075,0.0749,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5151,2017-05-12 11:22:00,2017-05-12,0.075,0.0,0.0,13065.0,0.075,0.075,0.075,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5152,2017-05-12 11:23:00,2017-05-12,0.0757,14305.0,19.0,13057.0,0.075,0.075,0.075,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5153,2017-05-12 11:24:00,2017-05-12,0.075,7490.0,10.0,13057.0,0.075,0.0749,0.0749,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5154,2017-05-12 11:25:00,2017-05-12,0.0749,0.0,0.0,13057.0,0.0749,0.0749,0.0749,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5155,2017-05-12 11:26:00,2017-05-12,0.0749,0.0,0.0,13057.0,0.0749,0.0749,0.0749,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5156,2017-05-12 11:27:00,2017-05-12,0.0749,0.0,0.0,13057.0,0.0749,0.0749,0.0749,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5157,2017-05-12 11:28:00,2017-05-12,0.0749,748.0,1.0,13057.0,0.0749,0.0748,0.0748,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5158,2017-05-12 11:29:00,2017-05-12,0.0748,0.0,0.0,13057.0,0.0748,0.0748,0.0748,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5159,2017-05-12 11:30:00,2017-05-12,0.0748,0.0,0.0,13057.0,0.0748,0.0748,0.0748,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5160,2017-05-12 13:01:00,2017-05-12,0.0753,7530.0,10.0,13057.0,0.0748,0.0753,0.0748,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5161,2017-05-12 13:02:00,2017-05-12,0.0756,19614.0,26.0,13078.0,0.0753,0.0754,0.0753,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5162,2017-05-12 13:03:00,2017-05-12,0.0759,17444.0,23.0,13078.0,0.0754,0.0759,0.0754,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5163,2017-05-12 13:04:00,2017-05-12,0.0759,8295.0,11.0,13086.0,0.0759,0.0754,0.0754,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5164,2017-05-12 13:05:00,2017-05-12,0.0754,0.0,0.0,13086.0,0.0754,0.0754,0.0754,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5165,2017-05-12 13:06:00,2017-05-12,0.0754,0.0,0.0,13086.0,0.0754,0.0754,0.0754,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5166,2017-05-12 13:07:00,2017-05-12,0.0759,22011.0,29.0,13115.0,0.0754,0.0759,0.0754,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5167,2017-05-12 13:08:00,2017-05-12,0.0759,22600.0,30.0,13125.0,0.0759,0.0749,0.0749,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5168,2017-05-12 13:09:00,2017-05-12,0.0752,15039.0,20.0,13105.0,0.0749,0.0752,0.0749,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5169,2017-05-12 13:10:00,2017-05-12,0.0752,0.0,0.0,13105.0,0.0752,0.0752,0.0752,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5170,2017-05-12 13:11:00,2017-05-12,0.0752,0.0,0.0,13105.0,0.0752,0.0752,0.0752,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5171,2017-05-12 13:12:00,2017-05-12,0.0752,7520.0,10.0,13095.0,0.0752,0.0752,0.0752,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5172,2017-05-12 13:13:00,2017-05-12,0.0753,1506.0,2.0,13095.0,0.0752,0.0753,0.0752,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5173,2017-05-12 13:14:00,2017-05-12,0.0758,7580.0,10.0,13095.0,0.0753,0.0758,0.0753,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5174,2017-05-12 13:15:00,2017-05-12,0.0758,0.0,0.0,13095.0,0.0758,0.0758,0.0758,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5175,2017-05-12 13:16:00,2017-05-12,0.0758,0.0,0.0,13095.0,0.0758,0.0758,0.0758,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5176,2017-05-12 13:17:00,2017-05-12,0.0758,758.0,1.0,13095.0,0.0758,0.0758,0.0758,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5177,2017-05-12 13:18:00,2017-05-12,0.0758,0.0,0.0,13095.0,0.0758,0.0758,0.0758,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5178,2017-05-12 13:19:00,2017-05-12,0.0758,12670.0,17.0,13081.0,0.0758,0.07400000000000001,0.07400000000000001,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5179,2017-05-12 13:20:00,2017-05-12,0.07400000000000001,17680.0,24.0,13067.0,0.07400000000000001,0.0735,0.0735,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5180,2017-05-12 13:21:00,2017-05-12,0.0735,0.0,0.0,13067.0,0.0735,0.0735,0.0735,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5181,2017-05-12 13:22:00,2017-05-12,0.0735,7310.0,10.0,13057.0,0.0735,0.0731,0.0731,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5182,2017-05-12 13:23:00,2017-05-12,0.0738,9534.0,13.0,13047.0,0.0731,0.0732,0.0731,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5183,2017-05-12 13:24:00,2017-05-12,0.0732,0.0,0.0,13047.0,0.0732,0.0732,0.0732,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5184,2017-05-12 13:25:00,2017-05-12,0.0741,741.0,1.0,13047.0,0.0732,0.0741,0.0732,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5185,2017-05-12 13:26:00,2017-05-12,0.0741,0.0,0.0,13047.0,0.0741,0.0741,0.0741,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5186,2017-05-12 13:27:00,2017-05-12,0.0741,4392.0,6.0,13047.0,0.0741,0.0732,0.0732,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5187,2017-05-12 13:28:00,2017-05-12,0.0732,0.0,0.0,13047.0,0.0732,0.0732,0.0732,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5188,2017-05-12 13:29:00,2017-05-12,0.0732,43340.0,60.0,13013.0,0.0732,0.0722,0.0721,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5189,2017-05-12 13:30:00,2017-05-12,0.0731,18175.0,25.0,12988.0,0.0722,0.0726,0.0722,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
