,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11802,2019-09-04 10:13:00,2019-09-04,0.4596,0.0,0.0,4965.0,0.4596,0.4596,0.4596,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11803,2019-09-04 10:14:00,2019-09-04,0.4596,0.0,0.0,4965.0,0.4596,0.4596,0.4596,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11804,2019-09-04 10:15:00,2019-09-04,0.4596,0.0,0.0,4965.0,0.4596,0.4596,0.4596,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11805,2019-09-04 10:16:00,2019-09-04,0.4596,0.0,0.0,4965.0,0.4596,0.4596,0.4596,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11806,2019-09-04 10:17:00,2019-09-04,0.4596,0.0,0.0,4965.0,0.4596,0.4596,0.4596,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11807,2019-09-04 10:18:00,2019-09-04,0.4596,0.0,0.0,4965.0,0.4596,0.4596,0.4596,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11808,2019-09-04 10:19:00,2019-09-04,0.4596,0.0,0.0,4965.0,0.4596,0.4596,0.4596,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11809,2019-09-04 10:20:00,2019-09-04,0.4596,0.0,0.0,4965.0,0.4596,0.4596,0.4596,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11810,2019-09-04 10:21:00,2019-09-04,0.4624,9242.0,2.0,4966.0,0.4596,0.4624,0.4596,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11811,2019-09-04 10:22:00,2019-09-04,0.4624,4615.0,1.0,4966.0,0.4624,0.4615,0.4615,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11812,2019-09-04 10:23:00,2019-09-04,0.4615,0.0,0.0,4966.0,0.4615,0.4615,0.4615,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11813,2019-09-04 10:24:00,2019-09-04,0.4624,36992.0,8.0,4966.0,0.4615,0.4624,0.4615,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11814,2019-09-04 10:25:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11815,2019-09-04 10:26:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11816,2019-09-04 10:27:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11817,2019-09-04 10:28:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11818,2019-09-04 10:29:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11819,2019-09-04 10:30:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11820,2019-09-04 10:31:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11821,2019-09-04 10:32:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11822,2019-09-04 10:33:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11823,2019-09-04 10:34:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11824,2019-09-04 10:35:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11825,2019-09-04 10:36:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11826,2019-09-04 10:37:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11827,2019-09-04 10:38:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11828,2019-09-04 10:39:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11829,2019-09-04 10:40:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11830,2019-09-04 10:41:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11831,2019-09-04 10:42:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11832,2019-09-04 10:43:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11833,2019-09-04 10:44:00,2019-09-04,0.4624,0.0,0.0,4966.0,0.4624,0.4624,0.4624,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11834,2019-09-04 10:45:00,2019-09-04,0.4624,4575.0,1.0,4967.0,0.4624,0.4575,0.4575,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11835,2019-09-04 10:46:00,2019-09-04,0.4575,0.0,0.0,4967.0,0.4575,0.4575,0.4575,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11836,2019-09-04 10:47:00,2019-09-04,0.4575,0.0,0.0,4967.0,0.4575,0.4575,0.4575,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11837,2019-09-04 10:48:00,2019-09-04,0.4575,4560.0,1.0,4968.0,0.4575,0.456,0.456,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11838,2019-09-04 10:49:00,2019-09-04,0.456,50033.0,11.0,4967.0,0.456,0.4533,0.4533,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11839,2019-09-04 10:50:00,2019-09-04,0.4533,0.0,0.0,4967.0,0.4533,0.4533,0.4533,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11840,2019-09-04 10:51:00,2019-09-04,0.4549,36392.0,8.0,4959.0,0.4533,0.4549,0.4533,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11841,2019-09-04 10:52:00,2019-09-04,0.456,4560.0,1.0,4960.0,0.4549,0.456,0.4549,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11842,2019-09-04 10:53:00,2019-09-04,0.456,0.0,0.0,4960.0,0.456,0.456,0.456,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11843,2019-09-04 10:54:00,2019-09-04,0.456,0.0,0.0,4960.0,0.456,0.456,0.456,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11844,2019-09-04 10:55:00,2019-09-04,0.456,0.0,0.0,4960.0,0.456,0.456,0.456,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11845,2019-09-04 10:56:00,2019-09-04,0.456,0.0,0.0,4960.0,0.456,0.456,0.456,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11846,2019-09-04 10:57:00,2019-09-04,0.456,0.0,0.0,4960.0,0.456,0.456,0.456,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11847,2019-09-04 10:58:00,2019-09-04,0.456,0.0,0.0,4960.0,0.456,0.456,0.456,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11848,2019-09-04 10:59:00,2019-09-04,0.456,0.0,0.0,4960.0,0.456,0.456,0.456,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11849,2019-09-04 11:00:00,2019-09-04,0.456,0.0,0.0,4960.0,0.456,0.456,0.456,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11850,2019-09-04 11:01:00,2019-09-04,0.456,0.0,0.0,4960.0,0.456,0.456,0.456,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11851,2019-09-04 11:02:00,2019-09-04,0.4618,281443.0,61.0,5021.0,0.456,0.4616,0.456,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11852,2019-09-04 11:03:00,2019-09-04,0.4616,0.0,0.0,5021.0,0.4616,0.4616,0.4616,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11853,2019-09-04 11:04:00,2019-09-04,0.4616,0.0,0.0,5021.0,0.4616,0.4616,0.4616,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11854,2019-09-04 11:05:00,2019-09-04,0.4616,0.0,0.0,5021.0,0.4616,0.4616,0.4616,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11855,2019-09-04 11:06:00,2019-09-04,0.4616,0.0,0.0,5021.0,0.4616,0.4616,0.4616,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11856,2019-09-04 11:07:00,2019-09-04,0.4616,0.0,0.0,5021.0,0.4616,0.4616,0.4616,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11857,2019-09-04 11:08:00,2019-09-04,0.4616,0.0,0.0,5021.0,0.4616,0.4616,0.4616,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11858,2019-09-04 11:09:00,2019-09-04,0.4616,0.0,0.0,5021.0,0.4616,0.4616,0.4616,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11859,2019-09-04 11:10:00,2019-09-04,0.4616,0.0,0.0,5021.0,0.4616,0.4616,0.4616,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11860,2019-09-04 11:11:00,2019-09-04,0.4616,0.0,0.0,5021.0,0.4616,0.4616,0.4616,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11861,2019-09-04 11:12:00,2019-09-04,0.462,4620.0,1.0,5020.0,0.4616,0.462,0.4616,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11862,2019-09-04 11:13:00,2019-09-04,0.4643,23215.0,5.0,5015.0,0.462,0.4643,0.462,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11863,2019-09-04 11:14:00,2019-09-04,0.4672,4672.0,1.0,5016.0,0.4643,0.4672,0.4643,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11864,2019-09-04 11:15:00,2019-09-04,0.4672,0.0,0.0,5016.0,0.4672,0.4672,0.4672,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11865,2019-09-04 11:16:00,2019-09-04,0.4672,9310.0,2.0,5014.0,0.4672,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11866,2019-09-04 11:17:00,2019-09-04,0.4655,0.0,0.0,5014.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11867,2019-09-04 11:18:00,2019-09-04,0.4655,0.0,0.0,5014.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11868,2019-09-04 11:19:00,2019-09-04,0.4655,0.0,0.0,5014.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11869,2019-09-04 11:20:00,2019-09-04,0.4655,0.0,0.0,5014.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11870,2019-09-04 11:21:00,2019-09-04,0.4655,0.0,0.0,5014.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11871,2019-09-04 11:22:00,2019-09-04,0.4655,0.0,0.0,5014.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11872,2019-09-04 11:23:00,2019-09-04,0.4655,0.0,0.0,5014.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11873,2019-09-04 11:24:00,2019-09-04,0.4655,0.0,0.0,5014.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11874,2019-09-04 11:25:00,2019-09-04,0.4655,0.0,0.0,5014.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11875,2019-09-04 11:26:00,2019-09-04,0.4655,0.0,0.0,5014.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11876,2019-09-04 11:27:00,2019-09-04,0.4655,92840.0,20.0,5034.0,0.4655,0.4642,0.4642,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11877,2019-09-04 11:28:00,2019-09-04,0.4642,46420.0,10.0,5044.0,0.4642,0.4642,0.4642,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11878,2019-09-04 11:29:00,2019-09-04,0.4642,0.0,0.0,5044.0,0.4642,0.4642,0.4642,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11879,2019-09-04 11:30:00,2019-09-04,0.4642,0.0,0.0,5044.0,0.4642,0.4642,0.4642,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11880,2019-09-04 13:01:00,2019-09-04,0.4642,0.0,0.0,5044.0,0.4642,0.4642,0.4642,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11881,2019-09-04 13:02:00,2019-09-04,0.4642,0.0,0.0,5044.0,0.4642,0.4642,0.4642,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11882,2019-09-04 13:03:00,2019-09-04,0.4642,0.0,0.0,5044.0,0.4642,0.4642,0.4642,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11883,2019-09-04 13:04:00,2019-09-04,0.4642,0.0,0.0,5044.0,0.4642,0.4642,0.4642,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11884,2019-09-04 13:05:00,2019-09-04,0.4642,0.0,0.0,5044.0,0.4642,0.4642,0.4642,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11885,2019-09-04 13:06:00,2019-09-04,0.4642,0.0,0.0,5044.0,0.4642,0.4642,0.4642,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11886,2019-09-04 13:07:00,2019-09-04,0.4651,27906.0,6.0,5050.0,0.4642,0.4651,0.4642,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11887,2019-09-04 13:08:00,2019-09-04,0.4655,4655.0,1.0,5051.0,0.4651,0.4655,0.4651,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11888,2019-09-04 13:09:00,2019-09-04,0.4655,0.0,0.0,5051.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11889,2019-09-04 13:10:00,2019-09-04,0.4655,0.0,0.0,5051.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11890,2019-09-04 13:11:00,2019-09-04,0.4655,0.0,0.0,5051.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11891,2019-09-04 13:12:00,2019-09-04,0.4655,0.0,0.0,5051.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11892,2019-09-04 13:13:00,2019-09-04,0.4655,0.0,0.0,5051.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11893,2019-09-04 13:14:00,2019-09-04,0.4655,0.0,0.0,5051.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11894,2019-09-04 13:15:00,2019-09-04,0.4655,0.0,0.0,5051.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11895,2019-09-04 13:16:00,2019-09-04,0.4655,0.0,0.0,5051.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11896,2019-09-04 13:17:00,2019-09-04,0.4655,0.0,0.0,5051.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11897,2019-09-04 13:18:00,2019-09-04,0.4655,0.0,0.0,5051.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11898,2019-09-04 13:19:00,2019-09-04,0.4655,0.0,0.0,5051.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11899,2019-09-04 13:20:00,2019-09-04,0.4655,0.0,0.0,5051.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11900,2019-09-04 13:21:00,2019-09-04,0.4655,0.0,0.0,5051.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11901,2019-09-04 13:22:00,2019-09-04,0.4655,0.0,0.0,5051.0,0.4655,0.4655,0.4655,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11902,2019-09-04 13:23:00,2019-09-04,0.4655,4646.0,1.0,5051.0,0.4655,0.4646,0.4646,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11903,2019-09-04 13:24:00,2019-09-04,0.4646,0.0,0.0,5051.0,0.4646,0.4646,0.4646,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11904,2019-09-04 13:25:00,2019-09-04,0.4646,0.0,0.0,5051.0,0.4646,0.4646,0.4646,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11905,2019-09-04 13:26:00,2019-09-04,0.4646,0.0,0.0,5051.0,0.4646,0.4646,0.4646,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11906,2019-09-04 13:27:00,2019-09-04,0.4646,0.0,0.0,5051.0,0.4646,0.4646,0.4646,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11907,2019-09-04 13:28:00,2019-09-04,0.4646,0.0,0.0,5051.0,0.4646,0.4646,0.4646,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11908,2019-09-04 13:29:00,2019-09-04,0.4646,0.0,0.0,5051.0,0.4646,0.4646,0.4646,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11909,2019-09-04 13:30:00,2019-09-04,0.4646,0.0,0.0,5051.0,0.4646,0.4646,0.4646,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11910,2019-09-04 13:31:00,2019-09-04,0.467,9335.0,2.0,5051.0,0.4646,0.467,0.4646,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11911,2019-09-04 13:32:00,2019-09-04,0.467,0.0,0.0,5051.0,0.467,0.467,0.467,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11912,2019-09-04 13:33:00,2019-09-04,0.467,0.0,0.0,5051.0,0.467,0.467,0.467,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11913,2019-09-04 13:34:00,2019-09-04,0.468,9360.0,2.0,5049.0,0.467,0.468,0.467,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11914,2019-09-04 13:35:00,2019-09-04,0.468,0.0,0.0,5049.0,0.468,0.468,0.468,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11915,2019-09-04 13:36:00,2019-09-04,0.468,0.0,0.0,5049.0,0.468,0.468,0.468,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11916,2019-09-04 13:37:00,2019-09-04,0.468,0.0,0.0,5049.0,0.468,0.468,0.468,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11917,2019-09-04 13:38:00,2019-09-04,0.468,0.0,0.0,5049.0,0.468,0.468,0.468,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11918,2019-09-04 13:39:00,2019-09-04,0.468,0.0,0.0,5049.0,0.468,0.468,0.468,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11919,2019-09-04 13:40:00,2019-09-04,0.468,0.0,0.0,5049.0,0.468,0.468,0.468,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11920,2019-09-04 13:41:00,2019-09-04,0.468,0.0,0.0,5049.0,0.468,0.468,0.468,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11921,2019-09-04 13:42:00,2019-09-04,0.4685,4685.0,1.0,5048.0,0.468,0.4685,0.468,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11922,2019-09-04 13:43:00,2019-09-04,0.4685,0.0,0.0,5048.0,0.4685,0.4685,0.4685,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11923,2019-09-04 13:44:00,2019-09-04,0.4685,0.0,0.0,5048.0,0.4685,0.4685,0.4685,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11924,2019-09-04 13:45:00,2019-09-04,0.4693,4693.0,1.0,5048.0,0.4685,0.4693,0.4685,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11925,2019-09-04 13:46:00,2019-09-04,0.4693,0.0,0.0,5048.0,0.4693,0.4693,0.4693,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11926,2019-09-04 13:47:00,2019-09-04,0.4693,0.0,0.0,5048.0,0.4693,0.4693,0.4693,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11927,2019-09-04 13:48:00,2019-09-04,0.4693,0.0,0.0,5048.0,0.4693,0.4693,0.4693,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11928,2019-09-04 13:49:00,2019-09-04,0.471,9414.0,2.0,5050.0,0.4704,0.471,0.4704,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11929,2019-09-04 13:50:00,2019-09-04,0.4713,4713.0,1.0,5050.0,0.471,0.4713,0.471,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11930,2019-09-04 13:51:00,2019-09-04,0.473,18920.0,4.0,5050.0,0.4713,0.473,0.4713,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11931,2019-09-04 13:52:00,2019-09-04,0.473,0.0,0.0,5050.0,0.473,0.473,0.473,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11932,2019-09-04 13:53:00,2019-09-04,0.4735,9470.0,2.0,5048.0,0.473,0.4735,0.473,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11933,2019-09-04 13:54:00,2019-09-04,0.4735,0.0,0.0,5048.0,0.4735,0.4735,0.4735,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11934,2019-09-04 13:55:00,2019-09-04,0.4769,286071.0,60.0,5108.0,0.4767,0.4769,0.4767,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11935,2019-09-04 13:56:00,2019-09-04,0.4769,0.0,0.0,5108.0,0.4769,0.4769,0.4769,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11936,2019-09-04 13:57:00,2019-09-04,0.4769,0.0,0.0,5108.0,0.4769,0.4769,0.4769,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11937,2019-09-04 13:58:00,2019-09-04,0.4769,0.0,0.0,5108.0,0.4769,0.4769,0.4769,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11938,2019-09-04 13:59:00,2019-09-04,0.4769,0.0,0.0,5108.0,0.4769,0.4769,0.4769,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11939,2019-09-04 14:00:00,2019-09-04,0.4733,14199.0,3.0,5108.0,0.4733,0.4733,0.4733,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11940,2019-09-04 14:01:00,2019-09-04,0.4733,0.0,0.0,5108.0,0.4733,0.4733,0.4733,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11941,2019-09-04 14:02:00,2019-09-04,0.4733,37680.0,8.0,5116.0,0.4733,0.471,0.471,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11942,2019-09-04 14:03:00,2019-09-04,0.471,4708.0,1.0,5116.0,0.471,0.4708,0.4708,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11943,2019-09-04 14:04:00,2019-09-04,0.4708,0.0,0.0,5116.0,0.4708,0.4708,0.4708,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11944,2019-09-04 14:05:00,2019-09-04,0.4708,0.0,0.0,5116.0,0.4708,0.4708,0.4708,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11945,2019-09-04 14:06:00,2019-09-04,0.4708,0.0,0.0,5116.0,0.4708,0.4708,0.4708,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11946,2019-09-04 14:07:00,2019-09-04,0.4708,0.0,0.0,5116.0,0.4708,0.4708,0.4708,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11947,2019-09-04 14:08:00,2019-09-04,0.4709,65915.0,14.0,5117.0,0.4708,0.4698,0.4698,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11948,2019-09-04 14:09:00,2019-09-04,0.4698,0.0,0.0,5117.0,0.4698,0.4698,0.4698,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11949,2019-09-04 14:10:00,2019-09-04,0.4698,0.0,0.0,5117.0,0.4698,0.4698,0.4698,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11950,2019-09-04 14:11:00,2019-09-04,0.4698,0.0,0.0,5117.0,0.4698,0.4698,0.4698,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11951,2019-09-04 14:12:00,2019-09-04,0.4698,0.0,0.0,5117.0,0.4698,0.4698,0.4698,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11952,2019-09-04 14:13:00,2019-09-04,0.4698,4589.0,1.0,5118.0,0.4698,0.4589,0.4589,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11953,2019-09-04 14:14:00,2019-09-04,0.4589,0.0,0.0,5118.0,0.4589,0.4589,0.4589,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11954,2019-09-04 14:15:00,2019-09-04,0.4589,0.0,0.0,5118.0,0.4589,0.4589,0.4589,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11955,2019-09-04 14:16:00,2019-09-04,0.46,105768.0,23.0,5141.0,0.4589,0.4597,0.4589,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11956,2019-09-04 14:17:00,2019-09-04,0.4597,0.0,0.0,5141.0,0.4597,0.4597,0.4597,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11957,2019-09-04 14:18:00,2019-09-04,0.4634,9268.0,2.0,5143.0,0.4597,0.4634,0.4597,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11958,2019-09-04 14:19:00,2019-09-04,0.4634,0.0,0.0,5143.0,0.4634,0.4634,0.4634,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11959,2019-09-04 14:20:00,2019-09-04,0.4634,0.0,0.0,5143.0,0.4634,0.4634,0.4634,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11960,2019-09-04 14:21:00,2019-09-04,0.4634,0.0,0.0,5143.0,0.4634,0.4634,0.4634,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11961,2019-09-04 14:22:00,2019-09-04,0.4634,0.0,0.0,5143.0,0.4634,0.4634,0.4634,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
11962,2019-09-04 14:23:00,2019-09-04,0.4634,13840.0,3.0,5146.0,0.4634,0.4618,0.4611,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
