,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12274,2017-12-29 10:05:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12275,2017-12-29 10:06:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12276,2017-12-29 10:07:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12277,2017-12-29 10:08:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12278,2017-12-29 10:09:00,2017-12-29,0.2665,-115961.0,-44.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12279,2017-12-29 10:10:00,2017-12-29,0.2665,115961.0,44.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12280,2017-12-29 10:11:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12281,2017-12-29 10:12:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12282,2017-12-29 10:13:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12283,2017-12-29 10:14:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12284,2017-12-29 10:15:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12285,2017-12-29 10:16:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12286,2017-12-29 10:17:00,2017-12-29,0.2665,0.0,0.0,1041.0,0.2665,0.2665,0.2665,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12287,2017-12-29 10:18:00,2017-12-29,0.2665,2560.0,1.0,1041.0,0.2665,0.256,0.256,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12288,2017-12-29 10:19:00,2017-12-29,0.256,0.0,0.0,1041.0,0.256,0.256,0.256,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12289,2017-12-29 10:20:00,2017-12-29,0.2566,189816.0,74.0,1100.0,0.256,0.2549,0.2549,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12290,2017-12-29 10:21:00,2017-12-29,0.2549,0.0,0.0,1100.0,0.2549,0.2549,0.2549,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12291,2017-12-29 10:22:00,2017-12-29,0.2549,0.0,0.0,1100.0,0.2549,0.2549,0.2549,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12292,2017-12-29 10:23:00,2017-12-29,0.2549,0.0,0.0,1100.0,0.2549,0.2549,0.2549,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12293,2017-12-29 10:24:00,2017-12-29,0.2549,0.0,0.0,1100.0,0.2549,0.2549,0.2549,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12294,2017-12-29 10:25:00,2017-12-29,0.2549,17779.0,7.0,1103.0,0.2549,0.2541,0.2535,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12295,2017-12-29 10:26:00,2017-12-29,0.2541,12677.0,5.0,1107.0,0.2541,0.2535,0.2535,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12296,2017-12-29 10:27:00,2017-12-29,0.2537,167312.0,66.0,1162.0,0.2535,0.2535,0.2535,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12297,2017-12-29 10:28:00,2017-12-29,0.2535,5070.0,2.0,1162.0,0.2535,0.2535,0.2535,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12298,2017-12-29 10:29:00,2017-12-29,0.2535,0.0,0.0,1162.0,0.2535,0.2535,0.2535,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12299,2017-12-29 10:30:00,2017-12-29,0.2535,0.0,0.0,1162.0,0.2535,0.2535,0.2535,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12300,2017-12-29 10:31:00,2017-12-29,0.2535,0.0,0.0,1162.0,0.2535,0.2535,0.2535,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12301,2017-12-29 10:32:00,2017-12-29,0.2535,2526.0,1.0,1162.0,0.2535,0.2526,0.2526,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12302,2017-12-29 10:33:00,2017-12-29,0.2526,0.0,0.0,1162.0,0.2526,0.2526,0.2526,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12303,2017-12-29 10:34:00,2017-12-29,0.2526,0.0,0.0,1162.0,0.2526,0.2526,0.2526,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12304,2017-12-29 10:35:00,2017-12-29,0.2526,35210.0,14.0,1176.0,0.2526,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12305,2017-12-29 10:36:00,2017-12-29,0.2515,143355.0,57.0,1227.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12306,2017-12-29 10:37:00,2017-12-29,0.2515,2514.0,1.0,1227.0,0.2515,0.2514,0.2514,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12307,2017-12-29 10:38:00,2017-12-29,0.2514,0.0,0.0,1227.0,0.2514,0.2514,0.2514,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12308,2017-12-29 10:39:00,2017-12-29,0.2514,0.0,0.0,1227.0,0.2514,0.2514,0.2514,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12309,2017-12-29 10:40:00,2017-12-29,0.2514,0.0,0.0,1227.0,0.2514,0.2514,0.2514,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12310,2017-12-29 10:41:00,2017-12-29,0.2514,0.0,0.0,1227.0,0.2514,0.2514,0.2514,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12311,2017-12-29 10:42:00,2017-12-29,0.2514,0.0,0.0,1227.0,0.2514,0.2514,0.2514,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12312,2017-12-29 10:43:00,2017-12-29,0.2514,0.0,0.0,1227.0,0.2514,0.2514,0.2514,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12313,2017-12-29 10:44:00,2017-12-29,0.2514,0.0,0.0,1227.0,0.2514,0.2514,0.2514,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12314,2017-12-29 10:45:00,2017-12-29,0.2514,0.0,0.0,1227.0,0.2514,0.2514,0.2514,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12315,2017-12-29 10:46:00,2017-12-29,0.2514,0.0,0.0,1227.0,0.2514,0.2514,0.2514,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12316,2017-12-29 10:47:00,2017-12-29,0.2514,5014.0,2.0,1229.0,0.2514,0.2507,0.2507,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12317,2017-12-29 10:48:00,2017-12-29,0.2516,75480.0,30.0,1259.0,0.2507,0.2516,0.2507,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12318,2017-12-29 10:49:00,2017-12-29,0.2516,0.0,0.0,1259.0,0.2516,0.2516,0.2516,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12319,2017-12-29 10:50:00,2017-12-29,0.2521,50410.0,20.0,1279.0,0.2516,0.252,0.2516,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12320,2017-12-29 10:51:00,2017-12-29,0.252,5016.0,2.0,1280.0,0.252,0.2508,0.2508,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12321,2017-12-29 10:52:00,2017-12-29,0.2521,50420.0,20.0,1300.0,0.2508,0.2521,0.2508,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12322,2017-12-29 10:53:00,2017-12-29,0.2529,10100.0,4.0,1302.0,0.2521,0.2521,0.2521,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12323,2017-12-29 10:54:00,2017-12-29,0.2521,7563.0,3.0,1305.0,0.2521,0.2521,0.2521,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12324,2017-12-29 10:55:00,2017-12-29,0.2521,0.0,0.0,1305.0,0.2521,0.2521,0.2521,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12325,2017-12-29 10:56:00,2017-12-29,0.2521,7545.0,3.0,1305.0,0.2521,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12326,2017-12-29 10:57:00,2017-12-29,0.2515,0.0,0.0,1305.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12327,2017-12-29 10:58:00,2017-12-29,0.2515,0.0,0.0,1305.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12328,2017-12-29 10:59:00,2017-12-29,0.253,7590.0,3.0,1305.0,0.2515,0.253,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12329,2017-12-29 11:00:00,2017-12-29,0.253,0.0,0.0,1305.0,0.253,0.253,0.253,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12330,2017-12-29 11:01:00,2017-12-29,0.256,10212.0,4.0,1303.0,0.253,0.256,0.253,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12331,2017-12-29 11:02:00,2017-12-29,0.256,0.0,0.0,1303.0,0.256,0.256,0.256,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12332,2017-12-29 11:03:00,2017-12-29,0.256,0.0,0.0,1303.0,0.256,0.256,0.256,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12333,2017-12-29 11:04:00,2017-12-29,0.256,0.0,0.0,1303.0,0.256,0.256,0.256,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12334,2017-12-29 11:05:00,2017-12-29,0.256,5098.0,2.0,1303.0,0.256,0.2549,0.2549,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12335,2017-12-29 11:06:00,2017-12-29,0.2549,0.0,0.0,1303.0,0.2549,0.2549,0.2549,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12336,2017-12-29 11:07:00,2017-12-29,0.2549,0.0,0.0,1303.0,0.2549,0.2549,0.2549,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12337,2017-12-29 11:08:00,2017-12-29,0.2549,0.0,0.0,1303.0,0.2549,0.2549,0.2549,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12338,2017-12-29 11:09:00,2017-12-29,0.2549,0.0,0.0,1303.0,0.2549,0.2549,0.2549,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12339,2017-12-29 11:10:00,2017-12-29,0.2549,0.0,0.0,1303.0,0.2549,0.2549,0.2549,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12340,2017-12-29 11:11:00,2017-12-29,0.2549,5032.0,2.0,1303.0,0.2549,0.2516,0.2516,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12341,2017-12-29 11:12:00,2017-12-29,0.2516,0.0,0.0,1303.0,0.2516,0.2516,0.2516,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12342,2017-12-29 11:13:00,2017-12-29,0.2516,0.0,0.0,1303.0,0.2516,0.2516,0.2516,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12343,2017-12-29 11:14:00,2017-12-29,0.2516,0.0,0.0,1303.0,0.2516,0.2516,0.2516,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12344,2017-12-29 11:15:00,2017-12-29,0.2516,0.0,0.0,1303.0,0.2516,0.2516,0.2516,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12345,2017-12-29 11:16:00,2017-12-29,0.2516,0.0,0.0,1303.0,0.2516,0.2516,0.2516,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12346,2017-12-29 11:17:00,2017-12-29,0.2522,10067.0,4.0,1303.0,0.2516,0.251,0.251,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12347,2017-12-29 11:18:00,2017-12-29,0.251,0.0,0.0,1303.0,0.251,0.251,0.251,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12348,2017-12-29 11:19:00,2017-12-29,0.251,0.0,0.0,1303.0,0.251,0.251,0.251,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12349,2017-12-29 11:20:00,2017-12-29,0.251,10012.0,4.0,1303.0,0.251,0.2503,0.2503,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12350,2017-12-29 11:21:00,2017-12-29,0.2503,0.0,0.0,1303.0,0.2503,0.2503,0.2503,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12351,2017-12-29 11:22:00,2017-12-29,0.2503,0.0,0.0,1303.0,0.2503,0.2503,0.2503,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12352,2017-12-29 11:23:00,2017-12-29,0.2503,0.0,0.0,1303.0,0.2503,0.2503,0.2503,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12353,2017-12-29 11:24:00,2017-12-29,0.2503,0.0,0.0,1303.0,0.2503,0.2503,0.2503,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12354,2017-12-29 11:25:00,2017-12-29,0.2503,0.0,0.0,1303.0,0.2503,0.2503,0.2503,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12355,2017-12-29 11:26:00,2017-12-29,0.2503,0.0,0.0,1303.0,0.2503,0.2503,0.2503,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12356,2017-12-29 11:27:00,2017-12-29,0.2503,0.0,0.0,1303.0,0.2503,0.2503,0.2503,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12357,2017-12-29 11:28:00,2017-12-29,0.2503,4974.0,2.0,1303.0,0.2503,0.2488,0.2486,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12358,2017-12-29 11:29:00,2017-12-29,0.2488,0.0,0.0,1303.0,0.2488,0.2488,0.2488,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12359,2017-12-29 11:30:00,2017-12-29,0.2488,0.0,0.0,1303.0,0.2488,0.2488,0.2488,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12360,2017-12-29 13:01:00,2017-12-29,0.2502,10002.0,4.0,1305.0,0.2488,0.2502,0.2488,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12361,2017-12-29 13:02:00,2017-12-29,0.251,7523.0,3.0,1303.0,0.2502,0.2503,0.2502,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12362,2017-12-29 13:03:00,2017-12-29,0.2503,0.0,0.0,1303.0,0.2503,0.2503,0.2503,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12363,2017-12-29 13:04:00,2017-12-29,0.2503,0.0,0.0,1303.0,0.2503,0.2503,0.2503,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12364,2017-12-29 13:05:00,2017-12-29,0.2503,0.0,0.0,1303.0,0.2503,0.2503,0.2503,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12365,2017-12-29 13:06:00,2017-12-29,0.2521,5042.0,2.0,1303.0,0.2503,0.2521,0.2503,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12366,2017-12-29 13:07:00,2017-12-29,0.2521,0.0,0.0,1303.0,0.2521,0.2521,0.2521,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12367,2017-12-29 13:08:00,2017-12-29,0.2521,0.0,0.0,1303.0,0.2521,0.2521,0.2521,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12368,2017-12-29 13:09:00,2017-12-29,0.2521,0.0,0.0,1303.0,0.2521,0.2521,0.2521,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12369,2017-12-29 13:10:00,2017-12-29,0.2521,0.0,0.0,1303.0,0.2521,0.2521,0.2521,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12370,2017-12-29 13:11:00,2017-12-29,0.2542,5084.0,2.0,1303.0,0.2521,0.2542,0.2521,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12371,2017-12-29 13:12:00,2017-12-29,0.2542,0.0,0.0,1303.0,0.2542,0.2542,0.2542,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12372,2017-12-29 13:13:00,2017-12-29,0.2542,0.0,0.0,1303.0,0.2542,0.2542,0.2542,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12373,2017-12-29 13:14:00,2017-12-29,0.2542,0.0,0.0,1303.0,0.2542,0.2542,0.2542,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12374,2017-12-29 13:15:00,2017-12-29,0.2542,0.0,0.0,1303.0,0.2542,0.2542,0.2542,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12375,2017-12-29 13:16:00,2017-12-29,0.2542,0.0,0.0,1303.0,0.2542,0.2542,0.2542,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12376,2017-12-29 13:17:00,2017-12-29,0.2542,0.0,0.0,1303.0,0.2542,0.2542,0.2542,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12377,2017-12-29 13:18:00,2017-12-29,0.2542,0.0,0.0,1303.0,0.2542,0.2542,0.2542,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12378,2017-12-29 13:19:00,2017-12-29,0.2542,0.0,0.0,1303.0,0.2542,0.2542,0.2542,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12379,2017-12-29 13:20:00,2017-12-29,0.2542,0.0,0.0,1303.0,0.2542,0.2542,0.2542,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12380,2017-12-29 13:21:00,2017-12-29,0.2542,0.0,0.0,1303.0,0.2542,0.2542,0.2542,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12381,2017-12-29 13:22:00,2017-12-29,0.2542,0.0,0.0,1303.0,0.2542,0.2542,0.2542,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12382,2017-12-29 13:23:00,2017-12-29,0.2542,0.0,0.0,1303.0,0.2542,0.2542,0.2542,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12383,2017-12-29 13:24:00,2017-12-29,0.2542,0.0,0.0,1303.0,0.2542,0.2542,0.2542,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12384,2017-12-29 13:25:00,2017-12-29,0.2542,0.0,0.0,1303.0,0.2542,0.2542,0.2542,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12385,2017-12-29 13:26:00,2017-12-29,0.2542,2508.0,1.0,1303.0,0.2542,0.2508,0.2508,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12386,2017-12-29 13:27:00,2017-12-29,0.2508,0.0,0.0,1303.0,0.2508,0.2508,0.2508,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12387,2017-12-29 13:28:00,2017-12-29,0.2515,5030.0,2.0,1303.0,0.2508,0.2515,0.2508,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12388,2017-12-29 13:29:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12389,2017-12-29 13:30:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12390,2017-12-29 13:31:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12391,2017-12-29 13:32:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12392,2017-12-29 13:33:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12393,2017-12-29 13:34:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12394,2017-12-29 13:35:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12395,2017-12-29 13:36:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12396,2017-12-29 13:37:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12397,2017-12-29 13:38:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12398,2017-12-29 13:39:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12399,2017-12-29 13:40:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12400,2017-12-29 13:41:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12401,2017-12-29 13:42:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12402,2017-12-29 13:43:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12403,2017-12-29 13:44:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12404,2017-12-29 13:45:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12405,2017-12-29 13:46:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12406,2017-12-29 13:47:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12407,2017-12-29 13:48:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12408,2017-12-29 13:49:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12409,2017-12-29 13:50:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12410,2017-12-29 13:51:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12411,2017-12-29 13:52:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12412,2017-12-29 13:53:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12413,2017-12-29 13:54:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12414,2017-12-29 13:55:00,2017-12-29,0.2515,0.0,0.0,1303.0,0.2515,0.2515,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12415,2017-12-29 13:56:00,2017-12-29,0.252,5040.0,2.0,1303.0,0.2515,0.252,0.2515,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12416,2017-12-29 13:57:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12417,2017-12-29 13:58:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12418,2017-12-29 13:59:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12419,2017-12-29 14:00:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12420,2017-12-29 14:01:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12421,2017-12-29 14:02:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12422,2017-12-29 14:03:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12423,2017-12-29 14:04:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12424,2017-12-29 14:05:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12425,2017-12-29 14:06:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12426,2017-12-29 14:07:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12427,2017-12-29 14:08:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12428,2017-12-29 14:09:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12429,2017-12-29 14:10:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12430,2017-12-29 14:11:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12431,2017-12-29 14:12:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12432,2017-12-29 14:13:00,2017-12-29,0.252,0.0,0.0,1303.0,0.252,0.252,0.252,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12433,2017-12-29 14:14:00,2017-12-29,0.252,4964.0,2.0,1303.0,0.252,0.2482,0.2482,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
12434,2017-12-29 14:15:00,2017-12-29,0.2482,0.0,0.0,1303.0,0.2482,0.2482,0.2482,10001131,2018-06-27,2018-06-27,C,2.75,2017-12-01
