,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17078,2019-08-14 10:09:00,2019-08-14,0.5571,0.0,0.0,1859.0,0.5571,0.5571,0.5571,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17079,2019-08-14 10:10:00,2019-08-14,0.5571,0.0,0.0,1859.0,0.5571,0.5571,0.5571,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17080,2019-08-14 10:11:00,2019-08-14,0.5571,0.0,0.0,1859.0,0.5571,0.5571,0.5571,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17081,2019-08-14 10:12:00,2019-08-14,0.5571,0.0,0.0,1859.0,0.5571,0.5571,0.5571,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17082,2019-08-14 10:13:00,2019-08-14,0.5571,0.0,0.0,1859.0,0.5571,0.5571,0.5571,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17083,2019-08-14 10:14:00,2019-08-14,0.5571,0.0,0.0,1859.0,0.5571,0.5571,0.5571,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17084,2019-08-14 10:15:00,2019-08-14,0.5571,0.0,0.0,1859.0,0.5571,0.5571,0.5571,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17085,2019-08-14 10:16:00,2019-08-14,0.5571,11062.0,2.0,1859.0,0.5571,0.5531,0.5531,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17086,2019-08-14 10:17:00,2019-08-14,0.5531,0.0,0.0,1859.0,0.5531,0.5531,0.5531,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17087,2019-08-14 10:18:00,2019-08-14,0.5531,0.0,0.0,1859.0,0.5531,0.5531,0.5531,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17088,2019-08-14 10:19:00,2019-08-14,0.5531,0.0,0.0,1859.0,0.5531,0.5531,0.5531,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17089,2019-08-14 10:20:00,2019-08-14,0.5531,0.0,0.0,1859.0,0.5531,0.5531,0.5531,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17090,2019-08-14 10:21:00,2019-08-14,0.5531,5511.0,1.0,1860.0,0.5531,0.5511,0.5511,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17091,2019-08-14 10:22:00,2019-08-14,0.5511,0.0,0.0,1860.0,0.5511,0.5511,0.5511,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17092,2019-08-14 10:23:00,2019-08-14,0.5511,0.0,0.0,1860.0,0.5511,0.5511,0.5511,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17093,2019-08-14 10:24:00,2019-08-14,0.5511,0.0,0.0,1860.0,0.5511,0.5511,0.5511,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17094,2019-08-14 10:25:00,2019-08-14,0.5511,5496.0,1.0,1860.0,0.5511,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17095,2019-08-14 10:26:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17096,2019-08-14 10:27:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17097,2019-08-14 10:28:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17098,2019-08-14 10:29:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17099,2019-08-14 10:30:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17100,2019-08-14 10:31:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17101,2019-08-14 10:32:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17102,2019-08-14 10:33:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17103,2019-08-14 10:34:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17104,2019-08-14 10:35:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17105,2019-08-14 10:36:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17106,2019-08-14 10:37:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17107,2019-08-14 10:38:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17108,2019-08-14 10:39:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17109,2019-08-14 10:40:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17110,2019-08-14 10:41:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17111,2019-08-14 10:42:00,2019-08-14,0.5496,0.0,0.0,1860.0,0.5496,0.5496,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17112,2019-08-14 10:43:00,2019-08-14,0.55,5500.0,1.0,1860.0,0.5496,0.55,0.5496,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17113,2019-08-14 10:44:00,2019-08-14,0.55,0.0,0.0,1860.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17114,2019-08-14 10:45:00,2019-08-14,0.55,0.0,0.0,1860.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17115,2019-08-14 10:46:00,2019-08-14,0.55,0.0,0.0,1860.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17116,2019-08-14 10:47:00,2019-08-14,0.55,0.0,0.0,1860.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17117,2019-08-14 10:48:00,2019-08-14,0.55,0.0,0.0,1860.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17118,2019-08-14 10:49:00,2019-08-14,0.55,0.0,0.0,1860.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17119,2019-08-14 10:50:00,2019-08-14,0.55,0.0,0.0,1860.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17120,2019-08-14 10:51:00,2019-08-14,0.55,0.0,0.0,1860.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17121,2019-08-14 10:52:00,2019-08-14,0.55,0.0,0.0,1860.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17122,2019-08-14 10:53:00,2019-08-14,0.55,0.0,0.0,1860.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17123,2019-08-14 10:54:00,2019-08-14,0.55,0.0,0.0,1860.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17124,2019-08-14 10:55:00,2019-08-14,0.55,0.0,0.0,1860.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17125,2019-08-14 10:56:00,2019-08-14,0.55,0.0,0.0,1860.0,0.55,0.55,0.55,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17126,2019-08-14 10:57:00,2019-08-14,0.5506,11012.0,2.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17127,2019-08-14 10:58:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17128,2019-08-14 10:59:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17129,2019-08-14 11:00:00,2019-08-14,0.5506,5506.0,1.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17130,2019-08-14 11:01:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17131,2019-08-14 11:02:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17132,2019-08-14 11:03:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17133,2019-08-14 11:04:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17134,2019-08-14 11:05:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17135,2019-08-14 11:06:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17136,2019-08-14 11:07:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17137,2019-08-14 11:08:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17138,2019-08-14 11:09:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17139,2019-08-14 11:10:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17140,2019-08-14 11:11:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17141,2019-08-14 11:12:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17142,2019-08-14 11:13:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17143,2019-08-14 11:14:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17144,2019-08-14 11:15:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17145,2019-08-14 11:16:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17146,2019-08-14 11:17:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17147,2019-08-14 11:18:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17148,2019-08-14 11:19:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17149,2019-08-14 11:20:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17150,2019-08-14 11:21:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17151,2019-08-14 11:22:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17152,2019-08-14 11:23:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17153,2019-08-14 11:24:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17154,2019-08-14 11:25:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17155,2019-08-14 11:26:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17156,2019-08-14 11:27:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17157,2019-08-14 11:28:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17158,2019-08-14 11:29:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17159,2019-08-14 11:30:00,2019-08-14,0.5506,0.0,0.0,1858.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17160,2019-08-14 13:01:00,2019-08-14,0.5506,11012.0,2.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17161,2019-08-14 13:02:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17162,2019-08-14 13:03:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17163,2019-08-14 13:04:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17164,2019-08-14 13:05:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17165,2019-08-14 13:06:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17166,2019-08-14 13:07:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17167,2019-08-14 13:08:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17168,2019-08-14 13:09:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17169,2019-08-14 13:10:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17170,2019-08-14 13:11:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17171,2019-08-14 13:12:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17172,2019-08-14 13:13:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17173,2019-08-14 13:14:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17174,2019-08-14 13:15:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17175,2019-08-14 13:16:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17176,2019-08-14 13:17:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17177,2019-08-14 13:18:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17178,2019-08-14 13:19:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17179,2019-08-14 13:20:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17180,2019-08-14 13:21:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17181,2019-08-14 13:22:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17182,2019-08-14 13:23:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17183,2019-08-14 13:24:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17184,2019-08-14 13:25:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17185,2019-08-14 13:26:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17186,2019-08-14 13:27:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17187,2019-08-14 13:28:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17188,2019-08-14 13:29:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17189,2019-08-14 13:30:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17190,2019-08-14 13:31:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17191,2019-08-14 13:32:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17192,2019-08-14 13:33:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17193,2019-08-14 13:34:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17194,2019-08-14 13:35:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17195,2019-08-14 13:36:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17196,2019-08-14 13:37:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17197,2019-08-14 13:38:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17198,2019-08-14 13:39:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17199,2019-08-14 13:40:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17200,2019-08-14 13:41:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17201,2019-08-14 13:42:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17202,2019-08-14 13:43:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17203,2019-08-14 13:44:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17204,2019-08-14 13:45:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17205,2019-08-14 13:46:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17206,2019-08-14 13:47:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17207,2019-08-14 13:48:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17208,2019-08-14 13:49:00,2019-08-14,0.5506,0.0,0.0,1856.0,0.5506,0.5506,0.5506,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17209,2019-08-14 13:50:00,2019-08-14,0.5506,5445.0,1.0,1856.0,0.5506,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17210,2019-08-14 13:51:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17211,2019-08-14 13:52:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17212,2019-08-14 13:53:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17213,2019-08-14 13:54:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17214,2019-08-14 13:55:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17215,2019-08-14 13:56:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17216,2019-08-14 13:57:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17217,2019-08-14 13:58:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17218,2019-08-14 13:59:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17219,2019-08-14 14:00:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17220,2019-08-14 14:01:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17221,2019-08-14 14:02:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17222,2019-08-14 14:03:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17223,2019-08-14 14:04:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17224,2019-08-14 14:05:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17225,2019-08-14 14:06:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17226,2019-08-14 14:07:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17227,2019-08-14 14:08:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17228,2019-08-14 14:09:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17229,2019-08-14 14:10:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17230,2019-08-14 14:11:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17231,2019-08-14 14:12:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17232,2019-08-14 14:13:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17233,2019-08-14 14:14:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17234,2019-08-14 14:15:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17235,2019-08-14 14:16:00,2019-08-14,0.5445,5445.0,1.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17236,2019-08-14 14:17:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
17237,2019-08-14 14:18:00,2019-08-14,0.5445,0.0,0.0,1856.0,0.5445,0.5445,0.5445,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
