,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6729,2019-09-06 09:40:00,2019-09-06,0.094,22395.0,24.0,32711.0,0.094,0.0932,0.0932,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6730,2019-09-06 09:41:00,2019-09-06,0.0939,92649.0,99.0,32798.0,0.0932,0.0936,0.0932,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6731,2019-09-06 09:42:00,2019-09-06,0.0936,56712.0,61.0,32842.0,0.0936,0.093,0.0924,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6732,2019-09-06 09:43:00,2019-09-06,0.093,40394.0,44.0,32847.0,0.093,0.0918,0.0915,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6733,2019-09-06 09:44:00,2019-09-06,0.0925,24945.0,27.0,32852.0,0.0918,0.0925,0.0918,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6734,2019-09-06 09:45:00,2019-09-06,0.0925,0.0,0.0,32852.0,0.0925,0.0925,0.0925,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6735,2019-09-06 09:46:00,2019-09-06,0.0933,250820.0,270.0,32939.0,0.0925,0.0924,0.092,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6736,2019-09-06 09:47:00,2019-09-06,0.0924,21160.0,23.0,32957.0,0.0924,0.092,0.092,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6737,2019-09-06 09:48:00,2019-09-06,0.092,22773.0,25.0,32969.0,0.092,0.0911,0.091,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6738,2019-09-06 09:49:00,2019-09-06,0.0916,10986.0,12.0,32969.0,0.0911,0.0913,0.0911,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6739,2019-09-06 09:50:00,2019-09-06,0.0915,10971.0,12.0,32971.0,0.0914,0.0913,0.0913,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6740,2019-09-06 09:51:00,2019-09-06,0.0913,27143.0,30.0,32974.0,0.0913,0.0902,0.0902,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6741,2019-09-06 09:52:00,2019-09-06,0.0905,13567.0,15.0,32978.0,0.0905,0.0902,0.0902,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6742,2019-09-06 09:53:00,2019-09-06,0.0917,21009.0,23.0,32974.0,0.0908,0.0917,0.0908,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6743,2019-09-06 09:54:00,2019-09-06,0.0924,34174.0,37.0,32994.0,0.0917,0.0922,0.0917,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6744,2019-09-06 09:55:00,2019-09-06,0.0926,30478.0,33.0,33002.0,0.0926,0.0921,0.0921,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6745,2019-09-06 09:56:00,2019-09-06,0.0921,0.0,0.0,33002.0,0.0921,0.0921,0.0921,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6746,2019-09-06 09:57:00,2019-09-06,0.0928,1856.0,2.0,33001.0,0.0921,0.0928,0.0921,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6747,2019-09-06 09:58:00,2019-09-06,0.0932,11172.0,12.0,32995.0,0.0928,0.0932,0.0928,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6748,2019-09-06 09:59:00,2019-09-06,0.0945,15052.0,16.0,32998.0,0.0932,0.0945,0.0932,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6749,2019-09-06 10:00:00,2019-09-06,0.096,60706.0,64.0,32981.0,0.0945,0.096,0.0945,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6750,2019-09-06 10:01:00,2019-09-06,0.096,3788.0,4.0,32982.0,0.096,0.0945,0.0945,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6751,2019-09-06 10:02:00,2019-09-06,0.0945,15109.0,16.0,32982.0,0.0945,0.0944,0.0944,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6752,2019-09-06 10:03:00,2019-09-06,0.095,4750.0,5.0,32980.0,0.095,0.095,0.095,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6753,2019-09-06 10:04:00,2019-09-06,0.0952,10443.0,11.0,32977.0,0.0952,0.0948,0.0948,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6754,2019-09-06 10:05:00,2019-09-06,0.095,44586.0,47.0,32983.0,0.0948,0.095,0.0948,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6755,2019-09-06 10:06:00,2019-09-06,0.0959,167502.0,175.0,32952.0,0.095,0.0958,0.095,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6756,2019-09-06 10:07:00,2019-09-06,0.0958,33326.0,35.0,32950.0,0.0958,0.0952,0.0952,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6757,2019-09-06 10:08:00,2019-09-06,0.0954,14199.0,15.0,32962.0,0.0952,0.0945,0.0945,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6758,2019-09-06 10:09:00,2019-09-06,0.0945,84950.0,90.0,33032.0,0.0945,0.0942,0.0942,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6759,2019-09-06 10:10:00,2019-09-06,0.0942,36303.0,39.0,33032.0,0.0942,0.0933,0.093,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6760,2019-09-06 10:11:00,2019-09-06,0.0947,88602.0,94.0,33002.0,0.0932,0.0945,0.0932,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6761,2019-09-06 10:12:00,2019-09-06,0.0945,1880.0,2.0,33002.0,0.0945,0.094,0.094,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6762,2019-09-06 10:13:00,2019-09-06,0.094,0.0,0.0,33002.0,0.094,0.094,0.094,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6763,2019-09-06 10:14:00,2019-09-06,0.095,13286.0,14.0,33002.0,0.094,0.095,0.094,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6764,2019-09-06 10:15:00,2019-09-06,0.095,950.0,1.0,33002.0,0.095,0.095,0.095,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6765,2019-09-06 10:16:00,2019-09-06,0.096,1921.0,2.0,33002.0,0.095,0.096,0.095,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6766,2019-09-06 10:17:00,2019-09-06,0.096,4797.0,5.0,33004.0,0.096,0.0958,0.0958,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6767,2019-09-06 10:18:00,2019-09-06,0.0964,10576.0,11.0,33013.0,0.0959,0.0963,0.0959,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6768,2019-09-06 10:19:00,2019-09-06,0.0979,35848.0,37.0,33019.0,0.0963,0.0979,0.0963,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6769,2019-09-06 10:20:00,2019-09-06,0.0992,90496.0,92.0,33020.0,0.0979,0.0992,0.0979,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6770,2019-09-06 10:21:00,2019-09-06,0.1014,116561.0,116.0,33029.0,0.0993,0.1014,0.0993,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6771,2019-09-06 10:22:00,2019-09-06,0.1016,311521.0,308.0,33012.0,0.1014,0.0997,0.0997,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6772,2019-09-06 10:23:00,2019-09-06,0.0997,30787.0,31.0,33006.0,0.0997,0.0992,0.0991,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6773,2019-09-06 10:24:00,2019-09-06,0.0996,54229.0,55.0,32981.0,0.0992,0.0984,0.0984,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6774,2019-09-06 10:25:00,2019-09-06,0.0985,132364.0,135.0,33004.0,0.0984,0.0975,0.0975,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6775,2019-09-06 10:26:00,2019-09-06,0.0977,241259.0,249.0,33034.0,0.0975,0.0964,0.0964,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6776,2019-09-06 10:27:00,2019-09-06,0.0964,224038.0,233.0,33147.0,0.0964,0.0962,0.096,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6777,2019-09-06 10:28:00,2019-09-06,0.0966,51001.0,53.0,33115.0,0.0962,0.0966,0.0961,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6778,2019-09-06 10:29:00,2019-09-06,0.0966,62580.0,65.0,33143.0,0.0966,0.0957,0.0957,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6779,2019-09-06 10:30:00,2019-09-06,0.0956,53209.0,56.0,33148.0,0.0956,0.0951,0.0947,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6780,2019-09-06 10:31:00,2019-09-06,0.0952,28485.0,30.0,33140.0,0.0951,0.0948,0.0945,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6781,2019-09-06 10:32:00,2019-09-06,0.095,30388.0,32.0,33135.0,0.0948,0.095,0.0948,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6782,2019-09-06 10:33:00,2019-09-06,0.0959,22945.0,24.0,33112.0,0.095,0.0959,0.095,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6783,2019-09-06 10:34:00,2019-09-06,0.0959,16277.0,17.0,33112.0,0.0959,0.0957,0.0957,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6784,2019-09-06 10:35:00,2019-09-06,0.0961,27781.0,29.0,33127.0,0.0957,0.0956,0.0956,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6785,2019-09-06 10:36:00,2019-09-06,0.0969,79101.0,82.0,33168.0,0.0956,0.0961,0.0956,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6786,2019-09-06 10:37:00,2019-09-06,0.0961,29674.0,31.0,33153.0,0.0961,0.0958,0.0955,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6787,2019-09-06 10:38:00,2019-09-06,0.0959,2877.0,3.0,33152.0,0.0958,0.0959,0.0958,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6788,2019-09-06 10:39:00,2019-09-06,0.0962,21104.0,22.0,33172.0,0.0959,0.0962,0.0959,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6789,2019-09-06 10:40:00,2019-09-06,0.0967,27937.0,29.0,33180.0,0.0961,0.0967,0.0961,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6790,2019-09-06 10:41:00,2019-09-06,0.0967,19146.0,20.0,33187.0,0.0967,0.0954,0.0954,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6791,2019-09-06 10:42:00,2019-09-06,0.0954,54016.0,57.0,33210.0,0.0954,0.0948,0.0947,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6792,2019-09-06 10:43:00,2019-09-06,0.0948,170069.0,180.0,33339.0,0.0948,0.0937,0.0937,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6793,2019-09-06 10:44:00,2019-09-06,0.0945,101686.0,108.0,33316.0,0.0937,0.0943,0.0937,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6794,2019-09-06 10:45:00,2019-09-06,0.0948,12308.0,13.0,33315.0,0.0943,0.0947,0.0943,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6795,2019-09-06 10:46:00,2019-09-06,0.0947,0.0,0.0,33315.0,0.0947,0.0947,0.0947,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6796,2019-09-06 10:47:00,2019-09-06,0.0956,17168.0,18.0,33324.0,0.0947,0.0956,0.0947,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6797,2019-09-06 10:48:00,2019-09-06,0.0957,27734.0,29.0,33338.0,0.0956,0.0956,0.0956,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6798,2019-09-06 10:49:00,2019-09-06,0.0959,16298.0,17.0,33347.0,0.0956,0.0959,0.0956,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6799,2019-09-06 10:50:00,2019-09-06,0.0965,7720.0,8.0,33347.0,0.0959,0.0965,0.0959,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6800,2019-09-06 10:51:00,2019-09-06,0.0967,7722.0,8.0,33345.0,0.0965,0.0967,0.0963,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6801,2019-09-06 10:52:00,2019-09-06,0.0967,3824.0,4.0,33345.0,0.0967,0.0956,0.0956,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6802,2019-09-06 10:53:00,2019-09-06,0.0956,73296.0,77.0,33355.0,0.0956,0.0954,0.095,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6803,2019-09-06 10:54:00,2019-09-06,0.0956,28650.0,30.0,33345.0,0.0954,0.0953,0.0953,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6804,2019-09-06 10:55:00,2019-09-06,0.0953,953.0,1.0,33346.0,0.0953,0.0953,0.0953,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6805,2019-09-06 10:56:00,2019-09-06,0.0969,35814.0,37.0,33332.0,0.0953,0.0968,0.0953,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6806,2019-09-06 10:57:00,2019-09-06,0.097,12580.0,13.0,33322.0,0.0967,0.097,0.0967,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6807,2019-09-06 10:58:00,2019-09-06,0.097,1928.0,2.0,33322.0,0.097,0.0964,0.0964,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6808,2019-09-06 10:59:00,2019-09-06,0.098,5854.0,6.0,33320.0,0.0964,0.098,0.0964,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6809,2019-09-06 11:00:00,2019-09-06,0.0991,56384.0,57.0,33315.0,0.098,0.0988,0.098,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6810,2019-09-06 11:01:00,2019-09-06,0.0988,71734.0,73.0,33283.0,0.0988,0.0984,0.0981,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6811,2019-09-06 11:02:00,2019-09-06,0.0986,5904.0,6.0,33283.0,0.0984,0.0982,0.0982,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6812,2019-09-06 11:03:00,2019-09-06,0.0981,10761.0,11.0,33272.0,0.0981,0.0975,0.0975,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6813,2019-09-06 11:04:00,2019-09-06,0.0983,14712.0,15.0,33272.0,0.0975,0.0979,0.0975,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6814,2019-09-06 11:05:00,2019-09-06,0.0979,10701.0,11.0,33273.0,0.0979,0.0971,0.0971,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6815,2019-09-06 11:06:00,2019-09-06,0.0971,17403.0,18.0,33267.0,0.0971,0.0966,0.0965,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6816,2019-09-06 11:07:00,2019-09-06,0.0967,8700.0,9.0,33270.0,0.0966,0.0967,0.0966,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6817,2019-09-06 11:08:00,2019-09-06,0.0967,29937.0,31.0,33292.0,0.0967,0.0965,0.0965,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6818,2019-09-06 11:09:00,2019-09-06,0.0974,60191.0,62.0,33292.0,0.0965,0.0971,0.0965,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6819,2019-09-06 11:10:00,2019-09-06,0.0981,15628.0,16.0,33292.0,0.0971,0.0981,0.0971,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6820,2019-09-06 11:11:00,2019-09-06,0.0982,26467.0,27.0,33293.0,0.0981,0.098,0.098,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6821,2019-09-06 11:12:00,2019-09-06,0.098,11713.0,12.0,33299.0,0.098,0.0974,0.0973,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6822,2019-09-06 11:13:00,2019-09-06,0.0981,15660.0,16.0,33299.0,0.0974,0.0981,0.0974,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6823,2019-09-06 11:14:00,2019-09-06,0.0981,8814.0,9.0,33299.0,0.0981,0.098,0.0977,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6824,2019-09-06 11:15:00,2019-09-06,0.098,5835.0,6.0,33296.0,0.098,0.0972,0.0972,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6825,2019-09-06 11:16:00,2019-09-06,0.0972,39724.0,41.0,33303.0,0.0968,0.0971,0.0968,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6826,2019-09-06 11:17:00,2019-09-06,0.0973,31103.0,32.0,33307.0,0.0971,0.0971,0.0971,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6827,2019-09-06 11:18:00,2019-09-06,0.0971,25211.0,26.0,33319.0,0.0971,0.0966,0.0966,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6828,2019-09-06 11:19:00,2019-09-06,0.097,52308.0,54.0,33291.0,0.0966,0.097,0.0966,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6829,2019-09-06 11:20:00,2019-09-06,0.0983,36154.0,37.0,33301.0,0.097,0.098,0.097,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6830,2019-09-06 11:21:00,2019-09-06,0.098,22305.0,23.0,33321.0,0.098,0.0968,0.0968,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6831,2019-09-06 11:22:00,2019-09-06,0.0968,48310.0,50.0,33361.0,0.0968,0.0965,0.0965,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6832,2019-09-06 11:23:00,2019-09-06,0.0968,5799.0,6.0,33366.0,0.0965,0.0968,0.0959,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6833,2019-09-06 11:24:00,2019-09-06,0.0968,9640.0,10.0,33376.0,0.0968,0.0964,0.0964,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6834,2019-09-06 11:25:00,2019-09-06,0.096,28800.0,30.0,33376.0,0.096,0.096,0.096,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6835,2019-09-06 11:26:00,2019-09-06,0.096,0.0,0.0,33376.0,0.096,0.096,0.096,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6836,2019-09-06 11:27:00,2019-09-06,0.096,953.0,1.0,33377.0,0.096,0.0953,0.0953,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6837,2019-09-06 11:28:00,2019-09-06,0.0958,4790.0,5.0,33382.0,0.0953,0.0958,0.0953,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6838,2019-09-06 11:29:00,2019-09-06,0.0964,17335.0,18.0,33383.0,0.0958,0.0964,0.0958,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6839,2019-09-06 11:30:00,2019-09-06,0.0967,19228.0,20.0,33388.0,0.0964,0.0959,0.0959,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6840,2019-09-06 13:01:00,2019-09-06,0.0959,42789.0,45.0,33358.0,0.0959,0.095,0.095,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6841,2019-09-06 13:02:00,2019-09-06,0.0953,21846.0,23.0,33362.0,0.095,0.0947,0.0946,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6842,2019-09-06 13:03:00,2019-09-06,0.0956,60153.0,63.0,33372.0,0.0947,0.0954,0.0947,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6843,2019-09-06 13:04:00,2019-09-06,0.0955,163468.0,172.0,33269.0,0.0954,0.0955,0.0949,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6844,2019-09-06 13:05:00,2019-09-06,0.0955,41014.0,43.0,33279.0,0.0955,0.0951,0.0951,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6845,2019-09-06 13:06:00,2019-09-06,0.0953,36053.0,38.0,33279.0,0.0953,0.0947,0.0946,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6846,2019-09-06 13:07:00,2019-09-06,0.0947,2835.0,3.0,33282.0,0.0947,0.0945,0.0945,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6847,2019-09-06 13:08:00,2019-09-06,0.0952,37907.0,40.0,33300.0,0.0945,0.0952,0.0945,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6848,2019-09-06 13:09:00,2019-09-06,0.0954,29529.0,31.0,33300.0,0.0952,0.0954,0.0951,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6849,2019-09-06 13:10:00,2019-09-06,0.096,8591.0,9.0,33302.0,0.0954,0.0953,0.0953,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6850,2019-09-06 13:11:00,2019-09-06,0.0953,11436.0,12.0,33314.0,0.0953,0.0953,0.0953,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6851,2019-09-06 13:12:00,2019-09-06,0.0954,14300.0,15.0,33329.0,0.0953,0.0954,0.0953,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6852,2019-09-06 13:13:00,2019-09-06,0.0955,38175.0,40.0,33353.0,0.0954,0.0955,0.0954,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6853,2019-09-06 13:14:00,2019-09-06,0.0956,40066.0,42.0,33373.0,0.0949,0.0956,0.0949,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6854,2019-09-06 13:15:00,2019-09-06,0.0956,0.0,0.0,33373.0,0.0956,0.0956,0.0956,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6855,2019-09-06 13:16:00,2019-09-06,0.0956,953.0,1.0,33373.0,0.0956,0.0953,0.0953,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6856,2019-09-06 13:17:00,2019-09-06,0.0956,9548.0,10.0,33364.0,0.0953,0.0956,0.0953,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6857,2019-09-06 13:18:00,2019-09-06,0.0956,0.0,0.0,33364.0,0.0956,0.0956,0.0956,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6858,2019-09-06 13:19:00,2019-09-06,0.096,12477.0,13.0,33364.0,0.0956,0.096,0.0956,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6859,2019-09-06 13:20:00,2019-09-06,0.0963,1926.0,2.0,33366.0,0.096,0.0963,0.096,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6860,2019-09-06 13:21:00,2019-09-06,0.0963,3838.0,4.0,33368.0,0.0963,0.0958,0.0958,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6861,2019-09-06 13:22:00,2019-09-06,0.0959,30657.0,32.0,33368.0,0.0958,0.0956,0.0956,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6862,2019-09-06 13:23:00,2019-09-06,0.0956,0.0,0.0,33368.0,0.0956,0.0956,0.0956,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6863,2019-09-06 13:24:00,2019-09-06,0.0956,0.0,0.0,33368.0,0.0956,0.0956,0.0956,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6864,2019-09-06 13:25:00,2019-09-06,0.0957,37890.0,40.0,33387.0,0.0956,0.0947,0.0947,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6865,2019-09-06 13:26:00,2019-09-06,0.095,1900.0,2.0,33387.0,0.0947,0.095,0.0947,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6866,2019-09-06 13:27:00,2019-09-06,0.095,28500.0,30.0,33416.0,0.095,0.095,0.095,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6867,2019-09-06 13:28:00,2019-09-06,0.095,0.0,0.0,33416.0,0.095,0.095,0.095,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6868,2019-09-06 13:29:00,2019-09-06,0.095,20897.0,22.0,33416.0,0.095,0.0949,0.0949,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6869,2019-09-06 13:30:00,2019-09-06,0.0956,86504.0,91.0,33507.0,0.0949,0.0956,0.0949,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6870,2019-09-06 13:31:00,2019-09-06,0.0956,11399.0,12.0,33507.0,0.0956,0.0947,0.0947,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6871,2019-09-06 13:32:00,2019-09-06,0.0947,0.0,0.0,33507.0,0.0947,0.0947,0.0947,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6872,2019-09-06 13:33:00,2019-09-06,0.0947,0.0,0.0,33507.0,0.0947,0.0947,0.0947,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6873,2019-09-06 13:34:00,2019-09-06,0.0947,0.0,0.0,33507.0,0.0947,0.0947,0.0947,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6874,2019-09-06 13:35:00,2019-09-06,0.0947,17908.0,19.0,33501.0,0.0947,0.0942,0.0942,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6875,2019-09-06 13:36:00,2019-09-06,0.0947,25494.0,27.0,33476.0,0.0942,0.0944,0.0942,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6876,2019-09-06 13:37:00,2019-09-06,0.0949,1898.0,2.0,33476.0,0.0944,0.0949,0.0944,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6877,2019-09-06 13:38:00,2019-09-06,0.095,5695.0,6.0,33477.0,0.0949,0.095,0.0949,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6878,2019-09-06 13:39:00,2019-09-06,0.095,1898.0,2.0,33475.0,0.095,0.0949,0.0949,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6879,2019-09-06 13:40:00,2019-09-06,0.095,1899.0,2.0,33475.0,0.0949,0.0949,0.0949,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6880,2019-09-06 13:41:00,2019-09-06,0.0951,36059.0,38.0,33479.0,0.0949,0.0947,0.0947,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6881,2019-09-06 13:42:00,2019-09-06,0.0949,115598.0,122.0,33439.0,0.0947,0.0948,0.0947,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6882,2019-09-06 13:43:00,2019-09-06,0.0954,17132.0,18.0,33450.0,0.0949,0.0954,0.0949,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6883,2019-09-06 13:44:00,2019-09-06,0.0954,0.0,0.0,33450.0,0.0954,0.0954,0.0954,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6884,2019-09-06 13:45:00,2019-09-06,0.0954,20940.0,22.0,33466.0,0.0954,0.0953,0.0951,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6885,2019-09-06 13:46:00,2019-09-06,0.0953,0.0,0.0,33466.0,0.0953,0.0953,0.0953,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6886,2019-09-06 13:47:00,2019-09-06,0.0954,30408.0,32.0,33436.0,0.0953,0.0954,0.095,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
6887,2019-09-06 13:48:00,2019-09-06,0.0955,18143.0,19.0,33436.0,0.0954,0.0955,0.0953,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
