,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
591,2015-04-02 11:22:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
592,2015-04-02 11:23:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
593,2015-04-02 11:24:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
594,2015-04-02 11:25:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
595,2015-04-02 11:26:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
596,2015-04-02 11:27:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
597,2015-04-02 11:28:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
598,2015-04-02 11:29:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
599,2015-04-02 11:30:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
600,2015-04-02 13:01:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
601,2015-04-02 13:02:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
602,2015-04-02 13:03:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
603,2015-04-02 13:04:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
604,2015-04-02 13:05:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
605,2015-04-02 13:06:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
606,2015-04-02 13:07:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
607,2015-04-02 13:08:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
608,2015-04-02 13:09:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
609,2015-04-02 13:10:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
610,2015-04-02 13:11:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
611,2015-04-02 13:12:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
612,2015-04-02 13:13:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
613,2015-04-02 13:14:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
614,2015-04-02 13:15:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
615,2015-04-02 13:16:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
616,2015-04-02 13:17:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
617,2015-04-02 13:18:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
618,2015-04-02 13:19:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
619,2015-04-02 13:20:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
620,2015-04-02 13:21:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
621,2015-04-02 13:22:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
622,2015-04-02 13:23:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
623,2015-04-02 13:24:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
624,2015-04-02 13:25:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
625,2015-04-02 13:26:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
626,2015-04-02 13:27:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
627,2015-04-02 13:28:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
628,2015-04-02 13:29:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
629,2015-04-02 13:30:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
630,2015-04-02 13:31:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
631,2015-04-02 13:32:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
632,2015-04-02 13:33:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
633,2015-04-02 13:34:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
634,2015-04-02 13:35:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
635,2015-04-02 13:36:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
636,2015-04-02 13:37:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
637,2015-04-02 13:38:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
638,2015-04-02 13:39:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
639,2015-04-02 13:40:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
640,2015-04-02 13:41:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
641,2015-04-02 13:42:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
642,2015-04-02 13:43:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
643,2015-04-02 13:44:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
644,2015-04-02 13:45:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
645,2015-04-02 13:46:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
646,2015-04-02 13:47:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
647,2015-04-02 13:48:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
648,2015-04-02 13:49:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
649,2015-04-02 13:50:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
650,2015-04-02 13:51:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
651,2015-04-02 13:52:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
652,2015-04-02 13:53:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
653,2015-04-02 13:54:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
654,2015-04-02 13:55:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
655,2015-04-02 13:56:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
656,2015-04-02 13:57:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
657,2015-04-02 13:58:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
658,2015-04-02 13:59:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
659,2015-04-02 14:00:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
660,2015-04-02 14:01:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
661,2015-04-02 14:02:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
662,2015-04-02 14:03:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
663,2015-04-02 14:04:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
664,2015-04-02 14:05:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
665,2015-04-02 14:06:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
666,2015-04-02 14:07:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
667,2015-04-02 14:08:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
668,2015-04-02 14:09:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
669,2015-04-02 14:10:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
670,2015-04-02 14:11:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
671,2015-04-02 14:12:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
672,2015-04-02 14:13:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
673,2015-04-02 14:14:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
674,2015-04-02 14:15:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
675,2015-04-02 14:16:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
676,2015-04-02 14:17:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
677,2015-04-02 14:18:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
678,2015-04-02 14:19:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
679,2015-04-02 14:20:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
680,2015-04-02 14:21:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
681,2015-04-02 14:22:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
682,2015-04-02 14:23:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
683,2015-04-02 14:24:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
684,2015-04-02 14:25:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
685,2015-04-02 14:26:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
686,2015-04-02 14:27:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
687,2015-04-02 14:28:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
688,2015-04-02 14:29:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
689,2015-04-02 14:30:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
690,2015-04-02 14:31:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
691,2015-04-02 14:32:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
692,2015-04-02 14:33:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
693,2015-04-02 14:34:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
694,2015-04-02 14:35:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
695,2015-04-02 14:36:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
696,2015-04-02 14:37:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
697,2015-04-02 14:38:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
698,2015-04-02 14:39:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
699,2015-04-02 14:40:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
700,2015-04-02 14:41:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
701,2015-04-02 14:42:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
702,2015-04-02 14:43:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
703,2015-04-02 14:44:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
704,2015-04-02 14:45:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
705,2015-04-02 14:46:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
706,2015-04-02 14:47:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
707,2015-04-02 14:48:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
708,2015-04-02 14:49:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
709,2015-04-02 14:50:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
710,2015-04-02 14:51:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
711,2015-04-02 14:52:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
712,2015-04-02 14:53:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
713,2015-04-02 14:54:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
714,2015-04-02 14:55:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
715,2015-04-02 14:56:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
716,2015-04-02 14:57:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
717,2015-04-02 14:58:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
718,2015-04-02 14:59:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
719,2015-04-02 15:00:00,2015-04-02,0.2428,0.0,0.0,183.0,0.2428,0.2428,0.2428,10000069,2015-06-24,2015-06-24,C,2.6,2015-03-17
720,2015-04-02 09:31:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
721,2015-04-02 09:32:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
722,2015-04-02 09:33:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
723,2015-04-02 09:34:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
724,2015-04-02 09:35:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
725,2015-04-02 09:36:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
726,2015-04-02 09:37:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
727,2015-04-02 09:38:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
728,2015-04-02 09:39:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
729,2015-04-02 09:40:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
730,2015-04-02 09:41:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
731,2015-04-02 09:42:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
732,2015-04-02 09:43:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
733,2015-04-02 09:44:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
734,2015-04-02 09:45:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
735,2015-04-02 09:46:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
736,2015-04-02 09:47:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
737,2015-04-02 09:48:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
738,2015-04-02 09:49:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
739,2015-04-02 09:50:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
740,2015-04-02 09:51:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
741,2015-04-02 09:52:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
742,2015-04-02 09:53:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
743,2015-04-02 09:54:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
744,2015-04-02 09:55:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
745,2015-04-02 09:56:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
746,2015-04-02 09:57:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
747,2015-04-02 09:58:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
748,2015-04-02 09:59:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
749,2015-04-02 10:00:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
750,2015-04-02 10:01:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
751,2015-04-02 10:02:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
752,2015-04-02 10:03:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
753,2015-04-02 10:04:00,2015-04-02,0.4334,0.0,0.0,0.0,0.4334,0.4334,0.4334,10000047,2015-09-23,2015-09-23,C,2.45,2015-02-10
