,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1762,2017-04-20 10:53:00,2017-04-20,0.1235,13563.0,11.0,9918.0,0.1235,0.1233,0.1233,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1763,2017-04-20 10:54:00,2017-04-20,0.1236,2472.0,2.0,9918.0,0.1233,0.1236,0.1233,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1764,2017-04-20 10:55:00,2017-04-20,0.1242,68078.0,55.0,9908.0,0.1236,0.1236,0.1235,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1765,2017-04-20 10:56:00,2017-04-20,0.1237,118309.0,96.0,9919.0,0.1236,0.1226,0.1224,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1766,2017-04-20 10:57:00,2017-04-20,0.1226,23235.0,19.0,9919.0,0.1226,0.122,0.122,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1767,2017-04-20 10:58:00,2017-04-20,0.1231,53887.0,44.0,9922.0,0.122,0.1229,0.122,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1768,2017-04-20 10:59:00,2017-04-20,0.1232,2463.0,2.0,9923.0,0.1229,0.1232,0.1229,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1769,2017-04-20 11:00:00,2017-04-20,0.1243,74042.0,60.0,9933.0,0.1232,0.1243,0.1231,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1770,2017-04-20 11:01:00,2017-04-20,0.1243,32120.0,26.0,9933.0,0.1243,0.1235,0.1235,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1771,2017-04-20 11:02:00,2017-04-20,0.1238,39572.0,32.0,9933.0,0.1235,0.1238,0.1235,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1772,2017-04-20 11:03:00,2017-04-20,0.1238,90069.0,73.0,9941.0,0.1238,0.1232,0.1232,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1773,2017-04-20 11:04:00,2017-04-20,0.1232,0.0,0.0,9941.0,0.1232,0.1232,0.1232,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1774,2017-04-20 11:05:00,2017-04-20,0.1232,0.0,0.0,9941.0,0.1232,0.1232,0.1232,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1775,2017-04-20 11:06:00,2017-04-20,0.1235,25945.0,21.0,9951.0,0.1232,0.1235,0.1232,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1776,2017-04-20 11:07:00,2017-04-20,0.1235,16036.0,13.0,9951.0,0.1235,0.1234,0.1233,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1777,2017-04-20 11:08:00,2017-04-20,0.124,18509.0,15.0,9951.0,0.1234,0.124,0.1233,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1778,2017-04-20 11:09:00,2017-04-20,0.1247,52298.0,42.0,9952.0,0.124,0.1243,0.124,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1779,2017-04-20 11:10:00,2017-04-20,0.1244,36009.0,29.0,9952.0,0.1243,0.1238,0.1238,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1780,2017-04-20 11:11:00,2017-04-20,0.1238,17298.0,14.0,9952.0,0.1238,0.1236,0.1235,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1781,2017-04-20 11:12:00,2017-04-20,0.1241,29711.0,24.0,9943.0,0.1239,0.1236,0.1236,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1782,2017-04-20 11:13:00,2017-04-20,0.124,13641.0,11.0,9944.0,0.1236,0.124,0.1236,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1783,2017-04-20 11:14:00,2017-04-20,0.1246,18648.0,15.0,9954.0,0.124,0.1243,0.124,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1784,2017-04-20 11:15:00,2017-04-20,0.1248,24960.0,20.0,9954.0,0.1243,0.1248,0.1243,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1785,2017-04-20 11:16:00,2017-04-20,0.1248,12480.0,10.0,9944.0,0.1248,0.1248,0.1248,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1786,2017-04-20 11:17:00,2017-04-20,0.1251,29986.0,24.0,9944.0,0.1248,0.1251,0.1247,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1787,2017-04-20 11:18:00,2017-04-20,0.1255,13796.0,11.0,9941.0,0.1251,0.1255,0.1251,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1788,2017-04-20 11:19:00,2017-04-20,0.1255,27534.0,22.0,9939.0,0.1255,0.1252,0.1251,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1789,2017-04-20 11:20:00,2017-04-20,0.1252,36078.0,29.0,9937.0,0.1252,0.1244,0.1243,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1790,2017-04-20 11:21:00,2017-04-20,0.1245,34802.0,28.0,9937.0,0.1244,0.1245,0.1241,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1791,2017-04-20 11:22:00,2017-04-20,0.1245,22346.0,18.0,9937.0,0.1245,0.1241,0.1241,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1792,2017-04-20 11:23:00,2017-04-20,0.1241,17370.0,14.0,9937.0,0.1241,0.124,0.124,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1793,2017-04-20 11:24:00,2017-04-20,0.124,27278.0,22.0,9937.0,0.124,0.1238,0.1238,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1794,2017-04-20 11:25:00,2017-04-20,0.1238,6180.0,5.0,9938.0,0.1238,0.1236,0.1236,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1795,2017-04-20 11:26:00,2017-04-20,0.1238,98910.0,80.0,9937.0,0.1238,0.1236,0.1234,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1796,2017-04-20 11:27:00,2017-04-20,0.1236,70314.0,57.0,9927.0,0.1236,0.1236,0.1232,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1797,2017-04-20 11:28:00,2017-04-20,0.1236,27182.0,22.0,9927.0,0.1236,0.1236,0.1235,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1798,2017-04-20 11:29:00,2017-04-20,0.1236,20988.0,17.0,9927.0,0.1236,0.1235,0.1234,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1799,2017-04-20 11:30:00,2017-04-20,0.1238,16093.0,13.0,9927.0,0.1235,0.1237,0.1235,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1800,2017-04-20 13:01:00,2017-04-20,0.1237,0.0,0.0,9927.0,0.1237,0.1237,0.1237,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1801,2017-04-20 13:02:00,2017-04-20,0.1237,0.0,0.0,9927.0,0.1237,0.1237,0.1237,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1802,2017-04-20 13:03:00,2017-04-20,0.1237,12360.0,10.0,9927.0,0.1237,0.1236,0.1236,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1803,2017-04-20 13:04:00,2017-04-20,0.1236,0.0,0.0,9927.0,0.1236,0.1236,0.1236,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1804,2017-04-20 13:05:00,2017-04-20,0.1236,0.0,0.0,9927.0,0.1236,0.1236,0.1236,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1805,2017-04-20 13:06:00,2017-04-20,0.1236,0.0,0.0,9927.0,0.1236,0.1236,0.1236,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1806,2017-04-20 13:07:00,2017-04-20,0.1236,9872.0,8.0,9927.0,0.1236,0.1234,0.1234,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1807,2017-04-20 13:08:00,2017-04-20,0.1234,61501.0,50.0,9895.0,0.1234,0.1232,0.1228,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1808,2017-04-20 13:09:00,2017-04-20,0.1232,54114.0,44.0,9895.0,0.1232,0.1227,0.1227,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1809,2017-04-20 13:10:00,2017-04-20,0.1224,63513.0,52.0,9895.0,0.1224,0.1219,0.1219,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1810,2017-04-20 13:11:00,2017-04-20,0.1222,2441.0,2.0,9895.0,0.1219,0.1222,0.1219,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1811,2017-04-20 13:12:00,2017-04-20,0.1224,15908.0,13.0,9895.0,0.1222,0.1224,0.1222,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1812,2017-04-20 13:13:00,2017-04-20,0.1224,0.0,0.0,9895.0,0.1224,0.1224,0.1224,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1813,2017-04-20 13:14:00,2017-04-20,0.1224,1219.0,1.0,9895.0,0.1224,0.1219,0.1219,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1814,2017-04-20 13:15:00,2017-04-20,0.1219,18255.0,15.0,9895.0,0.1219,0.1217,0.1217,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1815,2017-04-20 13:16:00,2017-04-20,0.1217,62945.0,52.0,9897.0,0.1217,0.1205,0.1204,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1816,2017-04-20 13:17:00,2017-04-20,0.1214,20546.0,17.0,9897.0,0.1205,0.1214,0.1203,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1817,2017-04-20 13:18:00,2017-04-20,0.1214,18202.0,15.0,9897.0,0.1214,0.1214,0.1212,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1818,2017-04-20 13:19:00,2017-04-20,0.1214,0.0,0.0,9897.0,0.1214,0.1214,0.1214,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1819,2017-04-20 13:20:00,2017-04-20,0.1216,8509.0,7.0,9900.0,0.1214,0.1216,0.1214,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1820,2017-04-20 13:21:00,2017-04-20,0.1216,14576.0,12.0,9900.0,0.1216,0.1212,0.1212,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1821,2017-04-20 13:22:00,2017-04-20,0.1215,2430.0,2.0,9900.0,0.1212,0.1215,0.1212,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1822,2017-04-20 13:23:00,2017-04-20,0.1228,42902.0,35.0,9901.0,0.1215,0.1226,0.1215,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1823,2017-04-20 13:24:00,2017-04-20,0.1231,8616.0,7.0,9895.0,0.1226,0.1231,0.1226,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1824,2017-04-20 13:25:00,2017-04-20,0.1231,12310.0,10.0,9895.0,0.1231,0.1231,0.1231,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1825,2017-04-20 13:26:00,2017-04-20,0.1231,52682.0,43.0,9884.0,0.1231,0.1223,0.1222,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1826,2017-04-20 13:27:00,2017-04-20,0.1224,26926.0,22.0,9864.0,0.1223,0.1224,0.1223,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1827,2017-04-20 13:28:00,2017-04-20,0.1225,24490.0,20.0,9862.0,0.1224,0.1225,0.1224,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1828,2017-04-20 13:29:00,2017-04-20,0.1225,15883.0,13.0,9855.0,0.1225,0.1221,0.122,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1829,2017-04-20 13:30:00,2017-04-20,0.1222,47598.0,39.0,9819.0,0.122,0.1222,0.122,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1830,2017-04-20 13:31:00,2017-04-20,0.1222,37839.0,31.0,9791.0,0.1222,0.1221,0.122,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1831,2017-04-20 13:32:00,2017-04-20,0.1226,15894.0,13.0,9778.0,0.1221,0.1226,0.1221,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1832,2017-04-20 13:33:00,2017-04-20,0.1236,99704.0,81.0,9728.0,0.1226,0.1236,0.1226,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1833,2017-04-20 13:34:00,2017-04-20,0.1236,19733.0,16.0,9728.0,0.1236,0.1232,0.1232,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1834,2017-04-20 13:35:00,2017-04-20,0.1232,38025.0,31.0,9725.0,0.1232,0.1227,0.1225,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1835,2017-04-20 13:36:00,2017-04-20,0.123,31957.0,26.0,9745.0,0.1227,0.123,0.1227,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1836,2017-04-20 13:37:00,2017-04-20,0.123,13519.0,11.0,9754.0,0.123,0.1229,0.1229,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1837,2017-04-20 13:38:00,2017-04-20,0.1229,1228.0,1.0,9754.0,0.1229,0.1228,0.1228,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1838,2017-04-20 13:39:00,2017-04-20,0.1228,20815.0,17.0,9754.0,0.1228,0.1224,0.1224,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1839,2017-04-20 13:40:00,2017-04-20,0.1224,12210.0,10.0,9754.0,0.1224,0.1221,0.1221,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1840,2017-04-20 13:41:00,2017-04-20,0.1229,12290.0,10.0,9754.0,0.1221,0.1229,0.1221,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1841,2017-04-20 13:42:00,2017-04-20,0.1233,12330.0,10.0,9754.0,0.1233,0.1233,0.1233,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1842,2017-04-20 13:43:00,2017-04-20,0.1233,1232.0,1.0,9754.0,0.1233,0.1232,0.1232,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1843,2017-04-20 13:44:00,2017-04-20,0.1232,12290.0,10.0,9754.0,0.1232,0.1229,0.1229,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1844,2017-04-20 13:45:00,2017-04-20,0.1235,11111.0,9.0,9747.0,0.1229,0.1233,0.1229,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1845,2017-04-20 13:46:00,2017-04-20,0.1236,14832.0,12.0,9757.0,0.1233,0.1236,0.1233,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1846,2017-04-20 13:47:00,2017-04-20,0.1242,42149.0,34.0,9763.0,0.1236,0.1242,0.1236,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1847,2017-04-20 13:48:00,2017-04-20,0.1244,9952.0,8.0,9762.0,0.1244,0.1244,0.1244,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1848,2017-04-20 13:49:00,2017-04-20,0.1244,17416.0,14.0,9762.0,0.1244,0.1244,0.1244,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1849,2017-04-20 13:50:00,2017-04-20,0.1249,48460.0,39.0,9740.0,0.1244,0.124,0.124,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1850,2017-04-20 13:51:00,2017-04-20,0.124,42086.0,34.0,9739.0,0.124,0.1236,0.1236,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1851,2017-04-20 13:52:00,2017-04-20,0.1239,44544.0,36.0,9735.0,0.1235,0.1238,0.1235,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1852,2017-04-20 13:53:00,2017-04-20,0.1244,19849.0,16.0,9734.0,0.1238,0.1244,0.1238,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1853,2017-04-20 13:54:00,2017-04-20,0.1244,2488.0,2.0,9734.0,0.1244,0.1244,0.1244,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1854,2017-04-20 13:55:00,2017-04-20,0.1262,70295.0,56.0,9717.0,0.1244,0.1262,0.1244,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1855,2017-04-20 13:56:00,2017-04-20,0.1262,36558.0,29.0,9708.0,0.1262,0.1259,0.1259,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1856,2017-04-20 13:57:00,2017-04-20,0.1259,0.0,0.0,9708.0,0.1259,0.1259,0.1259,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1857,2017-04-20 13:58:00,2017-04-20,0.1259,32723.0,26.0,9714.0,0.1259,0.1257,0.1257,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1858,2017-04-20 13:59:00,2017-04-20,0.1258,38966.0,31.0,9707.0,0.1257,0.1256,0.1256,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1859,2017-04-20 14:00:00,2017-04-20,0.1264,47901.0,38.0,9670.0,0.1256,0.1264,0.1254,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1860,2017-04-20 14:01:00,2017-04-20,0.1265,50541.0,40.0,9658.0,0.1264,0.1265,0.1262,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1861,2017-04-20 14:02:00,2017-04-20,0.1265,27774.0,22.0,9658.0,0.1265,0.1263,0.1261,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1862,2017-04-20 14:03:00,2017-04-20,0.127,11424.0,9.0,9652.0,0.1263,0.127,0.1263,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1863,2017-04-20 14:04:00,2017-04-20,0.1281,65085.0,51.0,9643.0,0.127,0.1279,0.127,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1864,2017-04-20 14:05:00,2017-04-20,0.1285,32105.0,25.0,9643.0,0.1279,0.1283,0.1279,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1865,2017-04-20 14:06:00,2017-04-20,0.1283,35727.0,28.0,9660.0,0.1283,0.1273,0.1273,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1866,2017-04-20 14:07:00,2017-04-20,0.1273,136429.0,108.0,9636.0,0.1273,0.1249,0.1249,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1867,2017-04-20 14:08:00,2017-04-20,0.1256,15011.0,12.0,9636.0,0.1249,0.1256,0.1249,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1868,2017-04-20 14:09:00,2017-04-20,0.1257,37680.0,30.0,9636.0,0.1257,0.1255,0.1255,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1869,2017-04-20 14:10:00,2017-04-20,0.126,75423.0,60.0,9634.0,0.1255,0.1255,0.1252,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1870,2017-04-20 14:11:00,2017-04-20,0.1255,5019.0,4.0,9633.0,0.1255,0.1254,0.1254,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1871,2017-04-20 14:12:00,2017-04-20,0.1254,0.0,0.0,9633.0,0.1254,0.1254,0.1254,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1872,2017-04-20 14:13:00,2017-04-20,0.1254,26309.0,21.0,9612.0,0.1254,0.1254,0.1251,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1873,2017-04-20 14:14:00,2017-04-20,0.1258,40232.0,32.0,9609.0,0.1254,0.1258,0.1254,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1874,2017-04-20 14:15:00,2017-04-20,0.1258,37630.0,30.0,9598.0,0.1258,0.1253,0.1253,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1875,2017-04-20 14:16:00,2017-04-20,0.1253,3732.0,3.0,9598.0,0.1253,0.1244,0.1244,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1876,2017-04-20 14:17:00,2017-04-20,0.1246,1246.0,1.0,9598.0,0.1244,0.1246,0.1244,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1877,2017-04-20 14:18:00,2017-04-20,0.1249,11215.0,9.0,9601.0,0.1246,0.1249,0.1243,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1878,2017-04-20 14:19:00,2017-04-20,0.125,3750.0,3.0,9602.0,0.1249,0.125,0.1249,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1879,2017-04-20 14:20:00,2017-04-20,0.125,33703.0,27.0,9602.0,0.1247,0.1246,0.1245,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1880,2017-04-20 14:21:00,2017-04-20,0.1247,6235.0,5.0,9602.0,0.1246,0.1247,0.1246,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1881,2017-04-20 14:22:00,2017-04-20,0.1247,2484.0,2.0,9601.0,0.1247,0.1241,0.1241,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1882,2017-04-20 14:23:00,2017-04-20,0.1244,24862.0,20.0,9601.0,0.1241,0.124,0.124,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1883,2017-04-20 14:24:00,2017-04-20,0.1248,58381.0,47.0,9573.0,0.124,0.1248,0.1238,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1884,2017-04-20 14:25:00,2017-04-20,0.1254,21246.0,17.0,9565.0,0.1248,0.1254,0.1245,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1885,2017-04-20 14:26:00,2017-04-20,0.1254,47502.0,38.0,9555.0,0.1254,0.1244,0.1244,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1886,2017-04-20 14:27:00,2017-04-20,0.1244,44546.0,36.0,9554.0,0.1244,0.1235,0.1235,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1887,2017-04-20 14:28:00,2017-04-20,0.1235,66415.0,54.0,9566.0,0.1235,0.1225,0.1225,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1888,2017-04-20 14:29:00,2017-04-20,0.1225,59452.0,49.0,9566.0,0.1225,0.1208,0.1208,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1889,2017-04-20 14:30:00,2017-04-20,0.1207,40934.0,34.0,9568.0,0.1207,0.1204,0.1201,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1890,2017-04-20 14:31:00,2017-04-20,0.1204,127023.0,106.0,9580.0,0.1204,0.1198,0.1192,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1891,2017-04-20 14:32:00,2017-04-20,0.121,98847.0,82.0,9590.0,0.1198,0.1206,0.1196,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1892,2017-04-20 14:33:00,2017-04-20,0.1214,29038.0,24.0,9591.0,0.1206,0.1213,0.1206,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1893,2017-04-20 14:34:00,2017-04-20,0.1218,104321.0,86.0,9565.0,0.1213,0.1214,0.121,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1894,2017-04-20 14:35:00,2017-04-20,0.1216,35161.0,29.0,9556.0,0.1214,0.1211,0.1211,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1895,2017-04-20 14:36:00,2017-04-20,0.1211,27756.0,23.0,9555.0,0.1211,0.1204,0.1204,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1896,2017-04-20 14:37:00,2017-04-20,0.1209,6033.0,5.0,9555.0,0.1204,0.1209,0.1204,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1897,2017-04-20 14:38:00,2017-04-20,0.1209,19298.0,16.0,9555.0,0.1209,0.1205,0.1205,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1898,2017-04-20 14:39:00,2017-04-20,0.1205,31263.0,26.0,9568.0,0.1205,0.1202,0.12,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1899,2017-04-20 14:40:00,2017-04-20,0.1202,34669.0,29.0,9568.0,0.1202,0.1192,0.1192,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1900,2017-04-20 14:41:00,2017-04-20,0.1193,210543.0,179.0,9520.0,0.1192,0.1165,0.1163,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1901,2017-04-20 14:42:00,2017-04-20,0.1178,72658.0,62.0,9540.0,0.1163,0.1178,0.1163,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1902,2017-04-20 14:43:00,2017-04-20,0.1181,22416.0,19.0,9540.0,0.1178,0.1178,0.1178,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1903,2017-04-20 14:44:00,2017-04-20,0.1178,0.0,0.0,9540.0,0.1178,0.1178,0.1178,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1904,2017-04-20 14:45:00,2017-04-20,0.1191,45074.0,38.0,9545.0,0.1178,0.1191,0.1178,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1905,2017-04-20 14:46:00,2017-04-20,0.1191,79668.0,67.0,9563.0,0.1191,0.1188,0.1188,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1906,2017-04-20 14:47:00,2017-04-20,0.1193,4755.0,4.0,9562.0,0.1188,0.1193,0.1186,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1907,2017-04-20 14:48:00,2017-04-20,0.1198,19111.0,16.0,9566.0,0.1193,0.1198,0.1188,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1908,2017-04-20 14:49:00,2017-04-20,0.1198,58352.0,49.0,9564.0,0.1198,0.1192,0.119,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1909,2017-04-20 14:50:00,2017-04-20,0.1201,19135.0,16.0,9571.0,0.1192,0.1201,0.1192,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1910,2017-04-20 14:51:00,2017-04-20,0.1201,25064.0,21.0,9568.0,0.1201,0.1192,0.1192,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1911,2017-04-20 14:52:00,2017-04-20,0.1194,40466.0,34.0,9546.0,0.1188,0.1194,0.1188,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1912,2017-04-20 14:53:00,2017-04-20,0.1196,5968.0,5.0,9546.0,0.1194,0.1196,0.1192,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1913,2017-04-20 14:54:00,2017-04-20,0.1196,16698.0,14.0,9550.0,0.1196,0.1196,0.1191,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1914,2017-04-20 14:55:00,2017-04-20,0.1196,0.0,0.0,9550.0,0.1196,0.1196,0.1196,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1915,2017-04-20 14:56:00,2017-04-20,0.1196,9565.0,8.0,9546.0,0.1196,0.1195,0.1195,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1916,2017-04-20 14:57:00,2017-04-20,0.1201,44252.0,37.0,9547.0,0.1195,0.1197,0.1194,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1917,2017-04-20 14:58:00,2017-04-20,0.1194,0.0,0.0,9547.0,0.1194,0.1194,0.1194,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1918,2017-04-20 14:59:00,2017-04-20,0.1194,0.0,0.0,9547.0,0.1194,0.1194,0.1194,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1919,2017-04-20 15:00:00,2017-04-20,0.1194,0.0,0.0,9547.0,0.1194,0.1194,0.1194,10000865,2017-04-26,2017-04-26,P,2.45,2017-02-23
1920,2017-04-20 09:31:00,2017-04-20,0.1741,3558.6,2.0,24117.0,0.1741,0.1741,0.1741,10000727,2017-06-28,2017-06-28,C,2.153,2016-10-27
