,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8393,2017-05-11 14:54:00,2017-05-11,0.0351,36440.0,104.0,39205.0,0.0351,0.035,0.035,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8394,2017-05-11 14:55:00,2017-05-11,0.0351,24820.0,71.0,39241.0,0.035,0.0349,0.0349,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8395,2017-05-11 14:56:00,2017-05-11,0.0351,55858.0,160.0,39325.0,0.035,0.0348,0.0348,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8396,2017-05-11 14:57:00,2017-05-11,0.0353,23378.0,67.0,39361.0,0.0348,0.035,0.0348,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8397,2017-05-11 14:58:00,2017-05-11,0.035,0.0,0.0,39361.0,0.035,0.035,0.035,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8398,2017-05-11 14:59:00,2017-05-11,0.035,0.0,0.0,39361.0,0.035,0.035,0.035,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8399,2017-05-11 15:00:00,2017-05-11,0.035,0.0,0.0,39361.0,0.035,0.035,0.035,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8400,2017-05-11 09:31:00,2017-05-11,0.1274,7797.86,6.0,1777.0,0.1273,0.127,0.1242,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8401,2017-05-11 09:32:00,2017-05-11,0.128,18240.66,14.0,1777.0,0.127,0.1279,0.127,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8402,2017-05-11 09:33:00,2017-05-11,0.1279,26778.44,21.0,1777.0,0.1279,0.1248,0.1246,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8403,2017-05-11 09:34:00,2017-05-11,0.1248,19030.66,15.0,1777.0,0.1248,0.1245,0.1239,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8404,2017-05-11 09:35:00,2017-05-11,0.1246,19043.950000000008,15.0,1781.0,0.1245,0.1243,0.1239,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8405,2017-05-11 09:36:00,2017-05-11,0.1248,64905.17999999999,51.0,1793.0,0.1243,0.1245,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8406,2017-05-11 09:37:00,2017-05-11,0.1246,6365.010000000008,5.0,1798.0,0.1245,0.1246,0.1245,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8407,2017-05-11 09:38:00,2017-05-11,0.1246,0.0,0.0,1798.0,0.1246,0.1246,0.1246,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8408,2017-05-11 09:39:00,2017-05-11,0.1256,20428.75999999998,16.0,1808.0,0.1246,0.1246,0.1246,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8409,2017-05-11 09:40:00,2017-05-11,0.1246,6357.860000000013,5.0,1808.0,0.1246,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8410,2017-05-11 09:41:00,2017-05-11,0.1243,0.0,0.0,1808.0,0.1243,0.1243,0.1243,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8411,2017-05-11 09:42:00,2017-05-11,0.1243,6193.320000000007,5.0,1813.0,0.1243,0.1212,0.1212,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8412,2017-05-11 09:43:00,2017-05-11,0.1224,2499.8099999999977,2.0,1813.0,0.1212,0.1224,0.1212,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8413,2017-05-11 09:44:00,2017-05-11,0.1224,0.0,0.0,1813.0,0.1224,0.1224,0.1224,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8414,2017-05-11 09:45:00,2017-05-11,0.1224,0.0,0.0,1813.0,0.1224,0.1224,0.1224,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8415,2017-05-11 09:46:00,2017-05-11,0.1224,15924.809999999998,13.0,1816.0,0.1224,0.1199,0.1194,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8416,2017-05-11 09:47:00,2017-05-11,0.1199,18196.709999999992,15.0,1830.0,0.1199,0.1188,0.1184,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8417,2017-05-11 09:48:00,2017-05-11,0.1188,0.0,0.0,1830.0,0.1188,0.1188,0.1188,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8418,2017-05-11 09:49:00,2017-05-11,0.1188,16993.809999999998,14.0,1830.0,0.1188,0.1187,0.1187,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8419,2017-05-11 09:50:00,2017-05-11,0.1187,0.0,0.0,1830.0,0.1187,0.1187,0.1187,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8420,2017-05-11 09:51:00,2017-05-11,0.1192,1218.2300000000105,1.0,1830.0,0.1187,0.1192,0.1187,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8421,2017-05-11 09:52:00,2017-05-11,0.1194,2428.269999999989,2.0,1831.0,0.1192,0.1182,0.1182,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8422,2017-05-11 09:53:00,2017-05-11,0.1193,15816.47,13.0,1834.0,0.1182,0.1193,0.1182,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8423,2017-05-11 09:54:00,2017-05-11,0.1193,0.0,0.0,1834.0,0.1193,0.1193,0.1193,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8424,2017-05-11 09:55:00,2017-05-11,0.1193,0.0,0.0,1834.0,0.1193,0.1193,0.1193,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8425,2017-05-11 09:56:00,2017-05-11,0.1203,22033.299999999992,18.0,1834.0,0.1193,0.1203,0.1192,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8426,2017-05-11 09:57:00,2017-05-11,0.1203,0.0,0.0,1834.0,0.1203,0.1203,0.1203,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8427,2017-05-11 09:58:00,2017-05-11,0.1203,29122.910000000033,24.0,1854.0,0.1203,0.1185,0.1185,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8428,2017-05-11 09:59:00,2017-05-11,0.1192,3654.669999999984,3.0,1856.0,0.1185,0.1192,0.1185,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8429,2017-05-11 10:00:00,2017-05-11,0.1198,10988.549999999988,9.0,1858.0,0.1192,0.1198,0.1192,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8430,2017-05-11 10:01:00,2017-05-11,0.1198,1212.0900000000254,1.0,1859.0,0.1198,0.1186,0.1186,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8431,2017-05-11 10:02:00,2017-05-11,0.1186,0.0,0.0,1859.0,0.1186,0.1186,0.1186,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8432,2017-05-11 10:03:00,2017-05-11,0.119,1216.179999999993,1.0,1860.0,0.1186,0.119,0.1186,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8433,2017-05-11 10:04:00,2017-05-11,0.119,0.0,0.0,1860.0,0.119,0.119,0.119,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8434,2017-05-11 10:05:00,2017-05-11,0.119,0.0,0.0,1860.0,0.119,0.119,0.119,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8435,2017-05-11 10:06:00,2017-05-11,0.119,0.0,0.0,1860.0,0.119,0.119,0.119,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8436,2017-05-11 10:07:00,2017-05-11,0.119,0.0,0.0,1860.0,0.119,0.119,0.119,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8437,2017-05-11 10:08:00,2017-05-11,0.119,9693.669999999984,8.0,1861.0,0.119,0.1186,0.1185,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8438,2017-05-11 10:09:00,2017-05-11,0.1186,0.0,0.0,1861.0,0.1186,0.1186,0.1186,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8439,2017-05-11 10:10:00,2017-05-11,0.12,1226.4000000000233,1.0,1861.0,0.1186,0.12,0.1186,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8440,2017-05-11 10:11:00,2017-05-11,0.12,0.0,0.0,1861.0,0.12,0.12,0.12,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8441,2017-05-11 10:12:00,2017-05-11,0.12,0.0,0.0,1861.0,0.12,0.12,0.12,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8442,2017-05-11 10:13:00,2017-05-11,0.12,0.0,0.0,1861.0,0.12,0.12,0.12,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8443,2017-05-11 10:14:00,2017-05-11,0.12,0.0,0.0,1861.0,0.12,0.12,0.12,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8444,2017-05-11 10:15:00,2017-05-11,0.12,7321.609999999987,6.0,1864.0,0.12,0.1194,0.1194,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8445,2017-05-11 10:16:00,2017-05-11,0.1197,1223.3300000000165,1.0,1864.0,0.1194,0.1197,0.1194,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8446,2017-05-11 10:17:00,2017-05-11,0.1197,0.0,0.0,1864.0,0.1197,0.1197,0.1197,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8447,2017-05-11 10:18:00,2017-05-11,0.1197,0.0,0.0,1864.0,0.1197,0.1197,0.1197,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8448,2017-05-11 10:19:00,2017-05-11,0.1197,0.0,0.0,1864.0,0.1197,0.1197,0.1197,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8449,2017-05-11 10:20:00,2017-05-11,0.1205,3694.529999999969,3.0,1864.0,0.1197,0.1205,0.1197,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8450,2017-05-11 10:21:00,2017-05-11,0.1216,7441.179999999993,6.0,1864.0,0.1205,0.1211,0.1205,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8451,2017-05-11 10:22:00,2017-05-11,0.1212,2477.3300000000163,2.0,1864.0,0.1211,0.1212,0.1211,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8452,2017-05-11 10:23:00,2017-05-11,0.1212,1238.6699999999835,1.0,1864.0,0.1212,0.1212,0.1212,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8453,2017-05-11 10:24:00,2017-05-11,0.1212,13575.220000000027,11.0,1864.0,0.1212,0.1208,0.1203,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8454,2017-05-11 10:25:00,2017-05-11,0.1208,0.0,0.0,1864.0,0.1208,0.1208,0.1208,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8455,2017-05-11 10:26:00,2017-05-11,0.1208,0.0,0.0,1864.0,0.1208,0.1208,0.1208,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8456,2017-05-11 10:27:00,2017-05-11,0.1208,0.0,0.0,1864.0,0.1208,0.1208,0.1208,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8457,2017-05-11 10:28:00,2017-05-11,0.1209,12355.979999999981,10.0,1854.0,0.1208,0.1209,0.1208,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8458,2017-05-11 10:29:00,2017-05-11,0.1209,0.0,0.0,1854.0,0.1209,0.1209,0.1209,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8459,2017-05-11 10:30:00,2017-05-11,0.1209,0.0,0.0,1854.0,0.1209,0.1209,0.1209,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8460,2017-05-11 10:31:00,2017-05-11,0.1209,17004.03999999998,14.0,1868.0,0.1209,0.1182,0.1182,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8461,2017-05-11 10:32:00,2017-05-11,0.1182,0.0,0.0,1868.0,0.1182,0.1182,0.1182,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8462,2017-05-11 10:33:00,2017-05-11,0.1182,0.0,0.0,1868.0,0.1182,0.1182,0.1182,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8463,2017-05-11 10:34:00,2017-05-11,0.1187,3638.3200000000065,3.0,1868.0,0.1182,0.1187,0.1182,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8464,2017-05-11 10:35:00,2017-05-11,0.1192,23135.01000000001,19.0,1887.0,0.1187,0.1192,0.1187,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8465,2017-05-11 10:36:00,2017-05-11,0.1192,0.0,0.0,1887.0,0.1192,0.1192,0.1192,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8466,2017-05-11 10:37:00,2017-05-11,0.1192,2401.700000000012,2.0,1887.0,0.1192,0.1175,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8467,2017-05-11 10:38:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8468,2017-05-11 10:39:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8469,2017-05-11 10:40:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8470,2017-05-11 10:41:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8471,2017-05-11 10:42:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8472,2017-05-11 10:43:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8473,2017-05-11 10:44:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8474,2017-05-11 10:45:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8475,2017-05-11 10:46:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8476,2017-05-11 10:47:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8477,2017-05-11 10:48:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8478,2017-05-11 10:49:00,2017-05-11,0.1208,1234.5800000000165,1.0,1887.0,0.1175,0.1208,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8479,2017-05-11 10:50:00,2017-05-11,0.1208,2469.149999999965,2.0,1887.0,0.1208,0.1208,0.1208,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8480,2017-05-11 10:51:00,2017-05-11,0.1208,0.0,0.0,1887.0,0.1208,0.1208,0.1208,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8481,2017-05-11 10:52:00,2017-05-11,0.1212,2477.3300000000163,2.0,1887.0,0.1208,0.1212,0.1208,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8482,2017-05-11 10:53:00,2017-05-11,0.1212,0.0,0.0,1887.0,0.1212,0.1212,0.1212,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8483,2017-05-11 10:54:00,2017-05-11,0.1212,0.0,0.0,1887.0,0.1212,0.1212,0.1212,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8484,2017-05-11 10:55:00,2017-05-11,0.1212,0.0,0.0,1887.0,0.1212,0.1212,0.1212,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8485,2017-05-11 10:56:00,2017-05-11,0.1212,0.0,0.0,1887.0,0.1212,0.1212,0.1212,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8486,2017-05-11 10:57:00,2017-05-11,0.1212,0.0,0.0,1887.0,0.1212,0.1212,0.1212,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8487,2017-05-11 10:58:00,2017-05-11,0.1212,25903.609999999986,21.0,1897.0,0.1212,0.1208,0.1206,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8488,2017-05-11 10:59:00,2017-05-11,0.1208,12345.76000000001,10.0,1907.0,0.1208,0.1208,0.1208,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8489,2017-05-11 11:00:00,2017-05-11,0.1208,0.0,0.0,1907.0,0.1208,0.1208,0.1208,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8490,2017-05-11 11:01:00,2017-05-11,0.1208,20595.340000000026,17.0,1917.0,0.1208,0.1182,0.1182,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8491,2017-05-11 11:02:00,2017-05-11,0.1182,2401.699999999953,2.0,1917.0,0.1182,0.1175,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8492,2017-05-11 11:03:00,2017-05-11,0.1175,0.0,0.0,1917.0,0.1175,0.1175,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8493,2017-05-11 11:04:00,2017-05-11,0.1192,4872.900000000023,4.0,1917.0,0.1175,0.1192,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8494,2017-05-11 11:05:00,2017-05-11,0.1192,0.0,0.0,1917.0,0.1192,0.1192,0.1192,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8495,2017-05-11 11:06:00,2017-05-11,0.1192,0.0,0.0,1917.0,0.1192,0.1192,0.1192,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8496,2017-05-11 11:07:00,2017-05-11,0.1192,0.0,0.0,1917.0,0.1192,0.1192,0.1192,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8497,2017-05-11 11:08:00,2017-05-11,0.1195,2442.5800000000163,2.0,1917.0,0.1192,0.1195,0.1192,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8498,2017-05-11 11:09:00,2017-05-11,0.1195,12182.239999999932,10.0,1927.0,0.1195,0.1192,0.1192,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8499,2017-05-11 11:10:00,2017-05-11,0.1192,0.0,0.0,1927.0,0.1192,0.1192,0.1192,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8500,2017-05-11 11:11:00,2017-05-11,0.1192,2430.320000000065,2.0,1927.0,0.1192,0.1189,0.1189,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8501,2017-05-11 11:12:00,2017-05-11,0.1189,0.0,0.0,1927.0,0.1189,0.1189,0.1189,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8502,2017-05-11 11:13:00,2017-05-11,0.1189,0.0,0.0,1927.0,0.1189,0.1189,0.1189,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8503,2017-05-11 11:14:00,2017-05-11,0.1189,0.0,0.0,1927.0,0.1189,0.1189,0.1189,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8504,2017-05-11 11:15:00,2017-05-11,0.1197,1223.329999999958,1.0,1927.0,0.1189,0.1197,0.1189,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8505,2017-05-11 11:16:00,2017-05-11,0.1197,0.0,0.0,1927.0,0.1197,0.1197,0.1197,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8506,2017-05-11 11:17:00,2017-05-11,0.1197,0.0,0.0,1927.0,0.1197,0.1197,0.1197,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8507,2017-05-11 11:18:00,2017-05-11,0.1197,0.0,0.0,1927.0,0.1197,0.1197,0.1197,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8508,2017-05-11 11:19:00,2017-05-11,0.1197,0.0,0.0,1927.0,0.1197,0.1197,0.1197,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8509,2017-05-11 11:20:00,2017-05-11,0.1202,1228.4400000000605,1.0,1927.0,0.1197,0.1202,0.1197,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8510,2017-05-11 11:21:00,2017-05-11,0.1202,0.0,0.0,1927.0,0.1202,0.1202,0.1202,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8511,2017-05-11 11:22:00,2017-05-11,0.1202,0.0,0.0,1927.0,0.1202,0.1202,0.1202,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8512,2017-05-11 11:23:00,2017-05-11,0.1202,0.0,0.0,1927.0,0.1202,0.1202,0.1202,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8513,2017-05-11 11:24:00,2017-05-11,0.1202,0.0,0.0,1927.0,0.1202,0.1202,0.1202,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8514,2017-05-11 11:25:00,2017-05-11,0.1202,0.0,0.0,1927.0,0.1202,0.1202,0.1202,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8515,2017-05-11 11:26:00,2017-05-11,0.1202,0.0,0.0,1927.0,0.1202,0.1202,0.1202,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8516,2017-05-11 11:27:00,2017-05-11,0.1202,2424.1899999999437,2.0,1927.0,0.1202,0.1186,0.1186,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8517,2017-05-11 11:28:00,2017-05-11,0.119,3647.5200000000177,3.0,1927.0,0.1186,0.119,0.1186,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8518,2017-05-11 11:29:00,2017-05-11,0.119,0.0,0.0,1927.0,0.119,0.119,0.119,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8519,2017-05-11 11:30:00,2017-05-11,0.119,0.0,0.0,1927.0,0.119,0.119,0.119,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8520,2017-05-11 13:01:00,2017-05-11,0.119,0.0,0.0,1927.0,0.119,0.119,0.119,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8521,2017-05-11 13:02:00,2017-05-11,0.119,0.0,0.0,1927.0,0.119,0.119,0.119,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8522,2017-05-11 13:03:00,2017-05-11,0.119,0.0,0.0,1927.0,0.119,0.119,0.119,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8523,2017-05-11 13:04:00,2017-05-11,0.1207,18457.320000000065,15.0,1937.0,0.119,0.1198,0.119,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8524,2017-05-11 13:05:00,2017-05-11,0.1198,0.0,0.0,1937.0,0.1198,0.1198,0.1198,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8525,2017-05-11 13:06:00,2017-05-11,0.1198,0.0,0.0,1937.0,0.1198,0.1198,0.1198,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8526,2017-05-11 13:07:00,2017-05-11,0.1198,0.0,0.0,1937.0,0.1198,0.1198,0.1198,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8527,2017-05-11 13:08:00,2017-05-11,0.1198,0.0,0.0,1937.0,0.1198,0.1198,0.1198,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8528,2017-05-11 13:09:00,2017-05-11,0.1198,0.0,0.0,1937.0,0.1198,0.1198,0.1198,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8529,2017-05-11 13:10:00,2017-05-11,0.1198,0.0,0.0,1937.0,0.1198,0.1198,0.1198,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8530,2017-05-11 13:11:00,2017-05-11,0.1199,3668.979999999981,3.0,1937.0,0.1198,0.1193,0.1193,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8531,2017-05-11 13:12:00,2017-05-11,0.1193,0.0,0.0,1937.0,0.1193,0.1193,0.1193,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8532,2017-05-11 13:13:00,2017-05-11,0.1193,0.0,0.0,1937.0,0.1193,0.1193,0.1193,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8533,2017-05-11 13:14:00,2017-05-11,0.1193,0.0,0.0,1937.0,0.1193,0.1193,0.1193,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8534,2017-05-11 13:15:00,2017-05-11,0.1193,0.0,0.0,1937.0,0.1193,0.1193,0.1193,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8535,2017-05-11 13:16:00,2017-05-11,0.1193,0.0,0.0,1937.0,0.1193,0.1193,0.1193,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8536,2017-05-11 13:17:00,2017-05-11,0.1217,1243.7700000000184,1.0,1937.0,0.1193,0.1217,0.1193,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8537,2017-05-11 13:18:00,2017-05-11,0.1217,2463.019999999902,2.0,1937.0,0.1217,0.1205,0.1205,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8538,2017-05-11 13:19:00,2017-05-11,0.1205,0.0,0.0,1937.0,0.1205,0.1205,0.1205,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8539,2017-05-11 13:20:00,2017-05-11,0.1205,0.0,0.0,1937.0,0.1205,0.1205,0.1205,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8540,2017-05-11 13:21:00,2017-05-11,0.1205,17155.290000000037,14.0,1937.0,0.1205,0.1199,0.1199,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8541,2017-05-11 13:22:00,2017-05-11,0.1201,24548.440000000053,20.0,1927.0,0.1199,0.1201,0.1199,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
8542,2017-05-11 13:23:00,2017-05-11,0.1207,12335.539999999919,10.0,1917.0,0.1207,0.1207,0.1207,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
