,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10201,2016-09-07 13:02:00,2016-09-07,0.197,29524.0,15.0,7997.0,0.197,0.1967,0.1967,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10202,2016-09-07 13:03:00,2016-09-07,0.1967,11790.0,6.0,7996.0,0.1967,0.1965,0.1965,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10203,2016-09-07 13:04:00,2016-09-07,0.1965,7855.0,4.0,7996.0,0.1964,0.1963,0.1963,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10204,2016-09-07 13:05:00,2016-09-07,0.1963,0.0,0.0,7996.0,0.1963,0.1963,0.1963,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10205,2016-09-07 13:06:00,2016-09-07,0.1963,31411.0,16.0,7999.0,0.1963,0.1962,0.1962,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10206,2016-09-07 13:07:00,2016-09-07,0.1964,31403.0,16.0,8011.0,0.1963,0.1964,0.1962,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10207,2016-09-07 13:08:00,2016-09-07,0.1964,0.0,0.0,8011.0,0.1964,0.1964,0.1964,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10208,2016-09-07 13:09:00,2016-09-07,0.1964,0.0,0.0,8011.0,0.1964,0.1964,0.1964,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10209,2016-09-07 13:10:00,2016-09-07,0.1964,0.0,0.0,8011.0,0.1964,0.1964,0.1964,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10210,2016-09-07 13:11:00,2016-09-07,0.1964,3922.0,2.0,8013.0,0.1964,0.1961,0.1961,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10211,2016-09-07 13:12:00,2016-09-07,0.1963,123455.0,63.0,8028.0,0.1961,0.1954,0.1954,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10212,2016-09-07 13:13:00,2016-09-07,0.1954,0.0,0.0,8028.0,0.1954,0.1954,0.1954,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10213,2016-09-07 13:14:00,2016-09-07,0.1957,19570.0,10.0,8038.0,0.1954,0.1957,0.1954,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10214,2016-09-07 13:15:00,2016-09-07,0.196,19600.0,10.0,8046.0,0.1957,0.196,0.1957,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10215,2016-09-07 13:16:00,2016-09-07,0.196,19580.0,10.0,8046.0,0.196,0.1958,0.1958,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10216,2016-09-07 13:17:00,2016-09-07,0.1958,54535.0,28.0,8034.0,0.1958,0.195,0.1944,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10217,2016-09-07 13:18:00,2016-09-07,0.1953,11715.0,6.0,8031.0,0.195,0.195,0.195,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10218,2016-09-07 13:19:00,2016-09-07,0.1954,13676.0,7.0,8031.0,0.195,0.1953,0.195,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10219,2016-09-07 13:20:00,2016-09-07,0.1953,39020.0,20.0,8051.0,0.1953,0.1952,0.195,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10220,2016-09-07 13:21:00,2016-09-07,0.1952,1950.0,1.0,8050.0,0.1952,0.195,0.195,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10221,2016-09-07 13:22:00,2016-09-07,0.195,0.0,0.0,8050.0,0.195,0.195,0.195,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10222,2016-09-07 13:23:00,2016-09-07,0.1976,53183.0,27.0,8060.0,0.195,0.1976,0.195,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10223,2016-09-07 13:24:00,2016-09-07,0.1976,25560.0,13.0,8071.0,0.1976,0.1971,0.1965,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10224,2016-09-07 13:25:00,2016-09-07,0.1973,1973.0,1.0,8071.0,0.1971,0.1973,0.1971,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10225,2016-09-07 13:26:00,2016-09-07,0.1973,0.0,0.0,8071.0,0.1973,0.1973,0.1973,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10226,2016-09-07 13:27:00,2016-09-07,0.1973,9856.0,5.0,8066.0,0.1973,0.1972,0.197,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10227,2016-09-07 13:28:00,2016-09-07,0.1972,0.0,0.0,8066.0,0.1972,0.1972,0.1972,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10228,2016-09-07 13:29:00,2016-09-07,0.198,83076.0,42.0,8087.0,0.1972,0.198,0.1972,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10229,2016-09-07 13:30:00,2016-09-07,0.198,0.0,0.0,8087.0,0.198,0.198,0.198,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10230,2016-09-07 13:31:00,2016-09-07,0.198,19738.0,10.0,8094.0,0.198,0.1973,0.1973,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10231,2016-09-07 13:32:00,2016-09-07,0.1973,17757.0,9.0,8085.0,0.1973,0.1973,0.1973,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10232,2016-09-07 13:33:00,2016-09-07,0.1973,0.0,0.0,8085.0,0.1973,0.1973,0.1973,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10233,2016-09-07 13:34:00,2016-09-07,0.1973,61080.0,31.0,8065.0,0.1973,0.197,0.1969,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10234,2016-09-07 13:35:00,2016-09-07,0.197,0.0,0.0,8065.0,0.197,0.197,0.197,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10235,2016-09-07 13:36:00,2016-09-07,0.197,0.0,0.0,8065.0,0.197,0.197,0.197,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10236,2016-09-07 13:37:00,2016-09-07,0.197,0.0,0.0,8065.0,0.197,0.197,0.197,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10237,2016-09-07 13:38:00,2016-09-07,0.197,0.0,0.0,8065.0,0.197,0.197,0.197,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10238,2016-09-07 13:39:00,2016-09-07,0.197,0.0,0.0,8065.0,0.197,0.197,0.197,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10239,2016-09-07 13:40:00,2016-09-07,0.1974,19740.0,10.0,8055.0,0.197,0.1974,0.197,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10240,2016-09-07 13:41:00,2016-09-07,0.1976,1976.0,1.0,8056.0,0.1974,0.1976,0.1974,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10241,2016-09-07 13:42:00,2016-09-07,0.1976,0.0,0.0,8056.0,0.1976,0.1976,0.1976,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10242,2016-09-07 13:43:00,2016-09-07,0.1976,13830.0,7.0,8063.0,0.1976,0.1976,0.1975,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10243,2016-09-07 13:44:00,2016-09-07,0.1976,67163.0,34.0,8091.0,0.1976,0.1975,0.1975,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10244,2016-09-07 13:45:00,2016-09-07,0.1975,7880.0,4.0,8091.0,0.1975,0.197,0.197,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10245,2016-09-07 13:46:00,2016-09-07,0.197,9850.0,5.0,8091.0,0.197,0.197,0.197,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10246,2016-09-07 13:47:00,2016-09-07,0.197,0.0,0.0,8091.0,0.197,0.197,0.197,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10247,2016-09-07 13:48:00,2016-09-07,0.197,39145.0,20.0,8081.0,0.197,0.1956,0.1955,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10248,2016-09-07 13:49:00,2016-09-07,0.1956,19490.0,10.0,8071.0,0.1956,0.1949,0.1949,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10249,2016-09-07 13:50:00,2016-09-07,0.1949,1947.0,1.0,8071.0,0.1949,0.1947,0.1947,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10250,2016-09-07 13:51:00,2016-09-07,0.1951,19510.0,10.0,8071.0,0.1951,0.1951,0.1951,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10251,2016-09-07 13:52:00,2016-09-07,0.1951,3892.0,2.0,8070.0,0.1951,0.1946,0.1946,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10252,2016-09-07 13:53:00,2016-09-07,0.1946,15568.0,8.0,8070.0,0.1946,0.1946,0.1946,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10253,2016-09-07 13:54:00,2016-09-07,0.1952,1952.0,1.0,8070.0,0.1946,0.1952,0.1946,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10254,2016-09-07 13:55:00,2016-09-07,0.1952,0.0,0.0,8070.0,0.1952,0.1952,0.1952,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10255,2016-09-07 13:56:00,2016-09-07,0.1952,3898.0,2.0,8070.0,0.1952,0.1949,0.1949,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10256,2016-09-07 13:57:00,2016-09-07,0.1956,78183.0,40.0,8049.0,0.1949,0.1956,0.1949,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10257,2016-09-07 13:58:00,2016-09-07,0.1956,0.0,0.0,8049.0,0.1956,0.1956,0.1956,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10258,2016-09-07 13:59:00,2016-09-07,0.1956,5860.0,3.0,8049.0,0.1956,0.1955,0.195,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10259,2016-09-07 14:00:00,2016-09-07,0.1961,5879.0,3.0,8046.0,0.1955,0.1961,0.1955,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10260,2016-09-07 14:01:00,2016-09-07,0.1961,23476.0,12.0,8046.0,0.1961,0.1956,0.1956,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10261,2016-09-07 14:02:00,2016-09-07,0.1961,1961.0,1.0,8045.0,0.1956,0.1961,0.1956,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10262,2016-09-07 14:03:00,2016-09-07,0.1967,21631.0,11.0,8036.0,0.1961,0.1966,0.1961,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10263,2016-09-07 14:04:00,2016-09-07,0.197,21620.0,11.0,8046.0,0.1966,0.1965,0.1965,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10264,2016-09-07 14:05:00,2016-09-07,0.1974,13812.0,7.0,8045.0,0.1965,0.1973,0.1965,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10265,2016-09-07 14:06:00,2016-09-07,0.1974,1974.0,1.0,8044.0,0.1973,0.1974,0.1973,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10266,2016-09-07 14:07:00,2016-09-07,0.1984,37608.0,19.0,8029.0,0.1974,0.1984,0.1974,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10267,2016-09-07 14:08:00,2016-09-07,0.1978,1978.0,1.0,8029.0,0.1978,0.1978,0.1978,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10268,2016-09-07 14:09:00,2016-09-07,0.1982,19820.0,10.0,8019.0,0.1978,0.1982,0.1978,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10269,2016-09-07 14:10:00,2016-09-07,0.1982,39520.0,20.0,7999.0,0.1982,0.1971,0.1971,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10270,2016-09-07 14:11:00,2016-09-07,0.1965,21615.0,11.0,7988.0,0.1965,0.1965,0.1965,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10271,2016-09-07 14:12:00,2016-09-07,0.1966,41275.0,21.0,7987.0,0.1965,0.1965,0.1965,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10272,2016-09-07 14:13:00,2016-09-07,0.1965,0.0,0.0,7987.0,0.1965,0.1965,0.1965,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10273,2016-09-07 14:14:00,2016-09-07,0.1965,0.0,0.0,7987.0,0.1965,0.1965,0.1965,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10274,2016-09-07 14:15:00,2016-09-07,0.1965,23449.0,12.0,7978.0,0.1965,0.1952,0.1952,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10275,2016-09-07 14:16:00,2016-09-07,0.1952,83763.0,43.0,7950.0,0.1952,0.1944,0.1944,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10276,2016-09-07 14:17:00,2016-09-07,0.1947,64023.0,33.0,7969.0,0.1944,0.194,0.1936,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10277,2016-09-07 14:18:00,2016-09-07,0.1947,9735.0,5.0,7969.0,0.194,0.1947,0.194,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10278,2016-09-07 14:19:00,2016-09-07,0.1951,19500.0,10.0,7969.0,0.1947,0.1951,0.1947,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10279,2016-09-07 14:20:00,2016-09-07,0.1951,60306.0,31.0,7948.0,0.1951,0.1946,0.1945,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10280,2016-09-07 14:21:00,2016-09-07,0.1946,19410.0,10.0,7948.0,0.1946,0.1941,0.1941,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10281,2016-09-07 14:22:00,2016-09-07,0.1944,11664.0,6.0,7942.0,0.1941,0.1944,0.1941,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10282,2016-09-07 14:23:00,2016-09-07,0.1944,71891.0,37.0,7934.0,0.1944,0.1943,0.1943,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10283,2016-09-07 14:24:00,2016-09-07,0.1943,29080.0,15.0,7929.0,0.1943,0.1938,0.1938,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10284,2016-09-07 14:25:00,2016-09-07,0.1938,21239.0,11.0,7930.0,0.1938,0.1929,0.1929,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10285,2016-09-07 14:26:00,2016-09-07,0.1941,48475.0,25.0,7940.0,0.1929,0.1941,0.1929,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10286,2016-09-07 14:27:00,2016-09-07,0.1941,0.0,0.0,7940.0,0.1941,0.1941,0.1941,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10287,2016-09-07 14:28:00,2016-09-07,0.1956,29335.0,15.0,7941.0,0.1941,0.1956,0.1941,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10288,2016-09-07 14:29:00,2016-09-07,0.195,19500.0,10.0,7941.0,0.195,0.195,0.195,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10289,2016-09-07 14:30:00,2016-09-07,0.195,0.0,0.0,7941.0,0.195,0.195,0.195,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10290,2016-09-07 14:31:00,2016-09-07,0.195,19420.0,10.0,7941.0,0.195,0.1942,0.1942,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10291,2016-09-07 14:32:00,2016-09-07,0.1942,11652.0,6.0,7947.0,0.1942,0.1942,0.1942,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10292,2016-09-07 14:33:00,2016-09-07,0.1942,9700.0,5.0,7947.0,0.1942,0.194,0.194,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10293,2016-09-07 14:34:00,2016-09-07,0.1954,31218.0,16.0,7937.0,0.194,0.1947,0.194,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10294,2016-09-07 14:35:00,2016-09-07,0.1947,0.0,0.0,7937.0,0.1947,0.1947,0.1947,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10295,2016-09-07 14:36:00,2016-09-07,0.1947,29105.0,15.0,7927.0,0.1947,0.1939,0.1939,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10296,2016-09-07 14:37:00,2016-09-07,0.1939,0.0,0.0,7927.0,0.1939,0.1939,0.1939,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10297,2016-09-07 14:38:00,2016-09-07,0.1939,19370.0,10.0,7927.0,0.1939,0.1937,0.1937,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10298,2016-09-07 14:39:00,2016-09-07,0.1942,29045.0,15.0,7936.0,0.1937,0.1942,0.1932,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10299,2016-09-07 14:40:00,2016-09-07,0.1947,64185.0,33.0,7941.0,0.1942,0.1947,0.1942,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10300,2016-09-07 14:41:00,2016-09-07,0.1947,9690.0,5.0,7941.0,0.1947,0.1938,0.1938,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10301,2016-09-07 14:42:00,2016-09-07,0.1941,23256.0,12.0,7935.0,0.1938,0.1941,0.1935,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10302,2016-09-07 14:43:00,2016-09-07,0.1941,0.0,0.0,7935.0,0.1941,0.1941,0.1941,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10303,2016-09-07 14:44:00,2016-09-07,0.1941,0.0,0.0,7935.0,0.1941,0.1941,0.1941,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10304,2016-09-07 14:45:00,2016-09-07,0.1941,0.0,0.0,7935.0,0.1941,0.1941,0.1941,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10305,2016-09-07 14:46:00,2016-09-07,0.1941,0.0,0.0,7935.0,0.1941,0.1941,0.1941,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10306,2016-09-07 14:47:00,2016-09-07,0.1941,21240.0,11.0,7926.0,0.1941,0.193,0.193,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10307,2016-09-07 14:48:00,2016-09-07,0.193,0.0,0.0,7926.0,0.193,0.193,0.193,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10308,2016-09-07 14:49:00,2016-09-07,0.193,26971.0,14.0,7936.0,0.193,0.1925,0.1925,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10309,2016-09-07 14:50:00,2016-09-07,0.1926,42285.0,22.0,7930.0,0.1925,0.1925,0.1921,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10310,2016-09-07 14:51:00,2016-09-07,0.1925,0.0,0.0,7930.0,0.1925,0.1925,0.1925,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10311,2016-09-07 14:52:00,2016-09-07,0.1925,1922.0,1.0,7930.0,0.1925,0.1922,0.1922,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10312,2016-09-07 14:53:00,2016-09-07,0.1922,22941.0,12.0,7938.0,0.1922,0.1911,0.1911,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10313,2016-09-07 14:54:00,2016-09-07,0.1914,1914.0,1.0,7937.0,0.1911,0.1914,0.1911,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10314,2016-09-07 14:55:00,2016-09-07,0.1922,86445.0,45.0,7929.0,0.1914,0.1921,0.1914,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10315,2016-09-07 14:56:00,2016-09-07,0.1924,107549.0,56.0,7913.0,0.1921,0.1922,0.1918,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10316,2016-09-07 14:57:00,2016-09-07,0.1926,188428.0,98.0,7907.0,0.1922,0.1926,0.1919,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10317,2016-09-07 14:58:00,2016-09-07,0.1926,0.0,0.0,7907.0,0.1926,0.1926,0.1926,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10318,2016-09-07 14:59:00,2016-09-07,0.1926,0.0,0.0,7907.0,0.1926,0.1926,0.1926,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10319,2016-09-07 15:00:00,2016-09-07,0.1926,0.0,0.0,7907.0,0.1926,0.1926,0.1926,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
10320,2016-09-07 09:31:00,2016-09-07,0.08,78212.0,98.0,6793.0,0.0799,0.0797,0.0777,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10321,2016-09-07 09:32:00,2016-09-07,0.0807,59461.0,74.0,6746.0,0.0797,0.0803,0.0797,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10322,2016-09-07 09:33:00,2016-09-07,0.0805,27050.0,34.0,6770.0,0.0803,0.0793,0.0793,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10323,2016-09-07 09:34:00,2016-09-07,0.0793,32456.0,41.0,6806.0,0.0793,0.0792,0.0791,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10324,2016-09-07 09:35:00,2016-09-07,0.08,57299.0,72.0,6815.0,0.0792,0.0799,0.0791,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10325,2016-09-07 09:36:00,2016-09-07,0.0804,8040.0,10.0,6825.0,0.0799,0.0804,0.0799,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10326,2016-09-07 09:37:00,2016-09-07,0.0808,27375.0,34.0,6845.0,0.0804,0.0806,0.0803,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10327,2016-09-07 09:38:00,2016-09-07,0.0807,8873.0,11.0,6846.0,0.0806,0.0807,0.0803,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10328,2016-09-07 09:39:00,2016-09-07,0.0808,33776.0,42.0,6836.0,0.0807,0.0808,0.0807,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10329,2016-09-07 09:40:00,2016-09-07,0.0808,7943.0,10.0,6846.0,0.0808,0.0794,0.0794,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10330,2016-09-07 09:41:00,2016-09-07,0.0799,7990.0,10.0,6856.0,0.0794,0.0799,0.0794,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10331,2016-09-07 09:42:00,2016-09-07,0.0799,3981.0,5.0,6859.0,0.0799,0.0795,0.0795,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10332,2016-09-07 09:43:00,2016-09-07,0.0795,0.0,0.0,6859.0,0.0795,0.0795,0.0795,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10333,2016-09-07 09:44:00,2016-09-07,0.0802,8020.0,10.0,6859.0,0.0795,0.0802,0.0795,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10334,2016-09-07 09:45:00,2016-09-07,0.0803,8813.0,11.0,6860.0,0.0802,0.0801,0.0801,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10335,2016-09-07 09:46:00,2016-09-07,0.0808,808.0,1.0,6860.0,0.0801,0.0808,0.0801,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10336,2016-09-07 09:47:00,2016-09-07,0.0817,10581.0,13.0,6863.0,0.0808,0.0817,0.0808,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10337,2016-09-07 09:48:00,2016-09-07,0.0817,817.0,1.0,6864.0,0.0817,0.0817,0.0817,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10338,2016-09-07 09:49:00,2016-09-07,0.0817,24440.0,30.0,6864.0,0.0817,0.0817,0.0811,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10339,2016-09-07 09:50:00,2016-09-07,0.0817,0.0,0.0,6864.0,0.0817,0.0817,0.0817,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10340,2016-09-07 09:51:00,2016-09-07,0.0817,11221.0,14.0,6862.0,0.0817,0.0802,0.08,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10341,2016-09-07 09:52:00,2016-09-07,0.0806,2418.0,3.0,6865.0,0.0802,0.0806,0.0802,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10342,2016-09-07 09:53:00,2016-09-07,0.0806,0.0,0.0,6865.0,0.0806,0.0806,0.0806,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10343,2016-09-07 09:54:00,2016-09-07,0.0806,0.0,0.0,6865.0,0.0806,0.0806,0.0806,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10344,2016-09-07 09:55:00,2016-09-07,0.0806,0.0,0.0,6865.0,0.0806,0.0806,0.0806,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10345,2016-09-07 09:56:00,2016-09-07,0.0806,3224.0,4.0,6869.0,0.0806,0.0806,0.0806,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10346,2016-09-07 09:57:00,2016-09-07,0.0806,24016.0,30.0,6892.0,0.0806,0.08,0.08,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10347,2016-09-07 09:58:00,2016-09-07,0.08,0.0,0.0,6892.0,0.08,0.08,0.08,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10348,2016-09-07 09:59:00,2016-09-07,0.08,0.0,0.0,6892.0,0.08,0.08,0.08,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10349,2016-09-07 10:00:00,2016-09-07,0.0804,8839.0,11.0,6903.0,0.08,0.0804,0.08,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10350,2016-09-07 10:01:00,2016-09-07,0.0804,15939.0,20.0,6908.0,0.0804,0.0795,0.0795,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10351,2016-09-07 10:02:00,2016-09-07,0.0795,31800.0,40.0,6931.0,0.0795,0.0795,0.0795,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10352,2016-09-07 10:03:00,2016-09-07,0.0795,19006.0,24.0,6954.0,0.0795,0.0781,0.0781,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10353,2016-09-07 10:04:00,2016-09-07,0.0782,7820.0,10.0,6964.0,0.0781,0.0782,0.0781,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10354,2016-09-07 10:05:00,2016-09-07,0.0782,0.0,0.0,6964.0,0.0782,0.0782,0.0782,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10355,2016-09-07 10:06:00,2016-09-07,0.0782,0.0,0.0,6964.0,0.0782,0.0782,0.0782,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10356,2016-09-07 10:07:00,2016-09-07,0.0782,0.0,0.0,6964.0,0.0782,0.0782,0.0782,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10357,2016-09-07 10:08:00,2016-09-07,0.0782,0.0,0.0,6964.0,0.0782,0.0782,0.0782,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10358,2016-09-07 10:09:00,2016-09-07,0.0782,0.0,0.0,6964.0,0.0782,0.0782,0.0782,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10359,2016-09-07 10:10:00,2016-09-07,0.0796,12708.0,16.0,6956.0,0.0782,0.0796,0.0782,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
10360,2016-09-07 10:11:00,2016-09-07,0.0798,18348.0,23.0,6946.0,0.0796,0.0798,0.0796,10000700,2016-10-26,2016-10-26,C,2.25,2016-08-25
