,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9970,2017-05-26 13:11:00,2017-05-26,0.077,16946.0,22.0,4560.0,0.0769,0.0768,0.0768,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9971,2017-05-26 13:12:00,2017-05-26,0.0769,16146.0,21.0,4563.0,0.0768,0.0769,0.0768,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9972,2017-05-26 13:13:00,2017-05-26,0.0769,0.0,0.0,4563.0,0.0769,0.0769,0.0769,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9973,2017-05-26 13:14:00,2017-05-26,0.0769,108780.0,143.0,4674.0,0.0769,0.0756,0.0756,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9974,2017-05-26 13:15:00,2017-05-26,0.0753,33817.0,45.0,4696.0,0.0753,0.0747,0.0747,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9975,2017-05-26 13:16:00,2017-05-26,0.075,2239.0,3.0,4697.0,0.0747,0.0743,0.0743,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9976,2017-05-26 13:17:00,2017-05-26,0.0741,41157.0,56.0,4738.0,0.0741,0.0735,0.0733,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9977,2017-05-26 13:18:00,2017-05-26,0.0743,17802.0,24.0,4742.0,0.0735,0.0742,0.0735,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9978,2017-05-26 13:19:00,2017-05-26,0.075,17944.0,24.0,4746.0,0.0742,0.0746,0.0742,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9979,2017-05-26 13:20:00,2017-05-26,0.0746,6677.0,9.0,4755.0,0.0746,0.0741,0.0741,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9980,2017-05-26 13:21:00,2017-05-26,0.0741,23652.0,32.0,4777.0,0.0741,0.07400000000000001,0.0736,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9981,2017-05-26 13:22:00,2017-05-26,0.07400000000000001,7342.0,10.0,4777.0,0.07400000000000001,0.0734,0.0734,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9982,2017-05-26 13:23:00,2017-05-26,0.0734,34341.0,47.0,4800.0,0.0734,0.0729,0.0728,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9983,2017-05-26 13:24:00,2017-05-26,0.07400000000000001,18490.0,25.0,4800.0,0.0729,0.07400000000000001,0.0729,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9984,2017-05-26 13:25:00,2017-05-26,0.0745,32645.0,44.0,4809.0,0.07400000000000001,0.0745,0.0739,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9985,2017-05-26 13:26:00,2017-05-26,0.0746,31299.0,42.0,4830.0,0.0745,0.0745,0.0744,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9986,2017-05-26 13:27:00,2017-05-26,0.0746,23829.0,32.0,4841.0,0.0745,0.0742,0.0742,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9987,2017-05-26 13:28:00,2017-05-26,0.0742,0.0,0.0,4841.0,0.0742,0.0742,0.0742,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9988,2017-05-26 13:29:00,2017-05-26,0.0744,15589.0,21.0,4859.0,0.0742,0.0741,0.0741,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9989,2017-05-26 13:30:00,2017-05-26,0.0741,12554.0,17.0,4861.0,0.0741,0.0739,0.0737,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9990,2017-05-26 13:31:00,2017-05-26,0.0739,733.0,1.0,4861.0,0.0739,0.0733,0.0733,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9991,2017-05-26 13:32:00,2017-05-26,0.0735,134082.0,183.0,5001.0,0.0733,0.0735,0.0725,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9992,2017-05-26 13:33:00,2017-05-26,0.0735,57076.0,79.0,5053.0,0.0735,0.0716,0.0716,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9993,2017-05-26 13:34:00,2017-05-26,0.0716,2111.0,3.0,5050.0,0.0716,0.0702,0.0702,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9994,2017-05-26 13:35:00,2017-05-26,0.0714,60434.0,85.0,5079.0,0.0702,0.0714,0.0702,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9995,2017-05-26 13:36:00,2017-05-26,0.0717,78810.0,110.0,5178.0,0.0714,0.0711,0.0711,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9996,2017-05-26 13:37:00,2017-05-26,0.0719,7897.0,11.0,5178.0,0.0711,0.0719,0.0711,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9997,2017-05-26 13:38:00,2017-05-26,0.0722,4335.0,6.0,5178.0,0.0719,0.0722,0.0719,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9998,2017-05-26 13:39:00,2017-05-26,0.0727,7270.0,10.0,5178.0,0.0722,0.0727,0.0722,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
9999,2017-05-26 13:40:00,2017-05-26,0.0735,39571.0,54.0,5173.0,0.0727,0.0732,0.0727,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10000,2017-05-26 13:41:00,2017-05-26,0.0736,7359.0,10.0,5183.0,0.0732,0.0736,0.0732,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10001,2017-05-26 13:42:00,2017-05-26,0.0736,26327.0,36.0,5219.0,0.0736,0.0731,0.0731,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10002,2017-05-26 13:43:00,2017-05-26,0.0731,17544.0,24.0,5238.0,0.0731,0.0731,0.0731,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10003,2017-05-26 13:44:00,2017-05-26,0.0731,0.0,0.0,5238.0,0.0731,0.0731,0.0731,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10004,2017-05-26 13:45:00,2017-05-26,0.0734,8073.0,11.0,5228.0,0.0731,0.0734,0.0731,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10005,2017-05-26 13:46:00,2017-05-26,0.0734,0.0,0.0,5228.0,0.0734,0.0734,0.0734,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10006,2017-05-26 13:47:00,2017-05-26,0.0737,737.0,1.0,5229.0,0.0734,0.0737,0.0734,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10007,2017-05-26 13:48:00,2017-05-26,0.0737,4406.0,6.0,5232.0,0.0737,0.0734,0.0734,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10008,2017-05-26 13:49:00,2017-05-26,0.0743,19982.0,27.0,5235.0,0.0734,0.0743,0.0734,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10009,2017-05-26 13:50:00,2017-05-26,0.0747,8951.0,12.0,5245.0,0.0743,0.0746,0.0743,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10010,2017-05-26 13:51:00,2017-05-26,0.0746,0.0,0.0,5245.0,0.0746,0.0746,0.0746,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10011,2017-05-26 13:52:00,2017-05-26,0.0746,14116.0,19.0,5244.0,0.0746,0.0744,0.0742,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10012,2017-05-26 13:53:00,2017-05-26,0.0759,36170.0,48.0,5215.0,0.0744,0.0759,0.0744,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10013,2017-05-26 13:54:00,2017-05-26,0.0786,50464.0,65.0,5222.0,0.0759,0.0786,0.0759,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10014,2017-05-26 13:55:00,2017-05-26,0.0788,102971.0,131.0,5262.0,0.0778,0.0782,0.0778,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10015,2017-05-26 13:56:00,2017-05-26,0.0785,3919.0,5.0,5261.0,0.0782,0.0782,0.0782,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10016,2017-05-26 13:57:00,2017-05-26,0.0782,34934.0,45.0,5282.0,0.0782,0.078,0.0774,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10017,2017-05-26 13:58:00,2017-05-26,0.0786,70356.0,90.0,5292.0,0.078,0.0776,0.0776,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10018,2017-05-26 13:59:00,2017-05-26,0.0782,55107.0,71.0,5323.0,0.0776,0.0782,0.0772,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10019,2017-05-26 14:00:00,2017-05-26,0.0785,23550.0,30.0,5340.0,0.0782,0.0785,0.0782,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10020,2017-05-26 14:01:00,2017-05-26,0.0785,31170.0,40.0,5367.0,0.0785,0.0771,0.0771,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10021,2017-05-26 14:02:00,2017-05-26,0.0771,0.0,0.0,5367.0,0.0771,0.0771,0.0771,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10022,2017-05-26 14:03:00,2017-05-26,0.0772,15430.0,20.0,5377.0,0.0771,0.0771,0.0771,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10023,2017-05-26 14:04:00,2017-05-26,0.0777,19423.0,25.0,5402.0,0.0771,0.0777,0.0771,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10024,2017-05-26 14:05:00,2017-05-26,0.078,47447.0,61.0,5461.0,0.0777,0.078,0.0772,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10025,2017-05-26 14:06:00,2017-05-26,0.078,0.0,0.0,5461.0,0.078,0.078,0.078,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10026,2017-05-26 14:07:00,2017-05-26,0.078,4619.0,6.0,5467.0,0.078,0.0769,0.0769,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10027,2017-05-26 14:08:00,2017-05-26,0.0769,23010.0,30.0,5486.0,0.0769,0.0766,0.0766,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10028,2017-05-26 14:09:00,2017-05-26,0.0766,8324.0,11.0,5477.0,0.0766,0.0763,0.0756,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10029,2017-05-26 14:10:00,2017-05-26,0.0763,26625.0,35.0,5493.0,0.0763,0.0761,0.076,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10030,2017-05-26 14:11:00,2017-05-26,0.0761,0.0,0.0,5493.0,0.0761,0.0761,0.0761,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10031,2017-05-26 14:12:00,2017-05-26,0.0762,12944.0,17.0,5487.0,0.0761,0.0762,0.0761,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10032,2017-05-26 14:13:00,2017-05-26,0.0762,14422.0,19.0,5506.0,0.0762,0.0758,0.0758,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10033,2017-05-26 14:14:00,2017-05-26,0.0758,0.0,0.0,5506.0,0.0758,0.0758,0.0758,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10034,2017-05-26 14:15:00,2017-05-26,0.0758,2265.0,3.0,5506.0,0.0758,0.0755,0.0755,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10035,2017-05-26 14:16:00,2017-05-26,0.0766,28767.0,38.0,5494.0,0.0755,0.0766,0.0755,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10036,2017-05-26 14:17:00,2017-05-26,0.0772,13114.0,17.0,5494.0,0.0766,0.0772,0.0766,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10037,2017-05-26 14:18:00,2017-05-26,0.0779,13949.0,18.0,5494.0,0.0772,0.0774,0.0772,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10038,2017-05-26 14:19:00,2017-05-26,0.0774,13868.0,18.0,5511.0,0.0774,0.0766,0.0766,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10039,2017-05-26 14:20:00,2017-05-26,0.0766,0.0,0.0,5511.0,0.0766,0.0766,0.0766,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10040,2017-05-26 14:21:00,2017-05-26,0.0767,4599.0,6.0,5516.0,0.0766,0.0765,0.0765,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10041,2017-05-26 14:22:00,2017-05-26,0.0765,7650.0,10.0,5526.0,0.0765,0.0765,0.0765,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10042,2017-05-26 14:23:00,2017-05-26,0.0765,7640.0,10.0,5536.0,0.0765,0.0764,0.0764,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10043,2017-05-26 14:24:00,2017-05-26,0.077,9209.0,12.0,5536.0,0.0764,0.0767,0.0764,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10044,2017-05-26 14:25:00,2017-05-26,0.0767,0.0,0.0,5536.0,0.0767,0.0767,0.0767,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10045,2017-05-26 14:26:00,2017-05-26,0.0767,12217.0,16.0,5546.0,0.0767,0.0763,0.0763,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10046,2017-05-26 14:27:00,2017-05-26,0.0764,4583.0,6.0,5547.0,0.0763,0.0764,0.0763,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10047,2017-05-26 14:28:00,2017-05-26,0.0779,10077.0,13.0,5552.0,0.0764,0.0779,0.0764,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10048,2017-05-26 14:29:00,2017-05-26,0.0779,0.0,0.0,5552.0,0.0779,0.0779,0.0779,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10049,2017-05-26 14:30:00,2017-05-26,0.0779,7790.0,10.0,5562.0,0.0779,0.0779,0.0779,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10050,2017-05-26 14:31:00,2017-05-26,0.0803,45165.0,57.0,5599.0,0.0779,0.0803,0.0779,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10051,2017-05-26 14:32:00,2017-05-26,0.0804,4824.0,6.0,5599.0,0.0803,0.0804,0.0803,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10052,2017-05-26 14:33:00,2017-05-26,0.0804,25668.0,32.0,5631.0,0.0804,0.0802,0.0802,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10053,2017-05-26 14:34:00,2017-05-26,0.0802,6372.0,8.0,5632.0,0.0802,0.0797,0.0796,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10054,2017-05-26 14:35:00,2017-05-26,0.0799,46235.0,58.0,5690.0,0.0797,0.0792,0.0792,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10055,2017-05-26 14:36:00,2017-05-26,0.0792,792.0,1.0,5691.0,0.0792,0.0792,0.0792,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10056,2017-05-26 14:37:00,2017-05-26,0.0792,0.0,0.0,5691.0,0.0792,0.0792,0.0792,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10057,2017-05-26 14:38:00,2017-05-26,0.0792,0.0,0.0,5691.0,0.0792,0.0792,0.0792,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10058,2017-05-26 14:39:00,2017-05-26,0.0792,16379.0,21.0,5692.0,0.0792,0.078,0.0779,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10059,2017-05-26 14:40:00,2017-05-26,0.0788,48051.0,61.0,5742.0,0.0788,0.0782,0.0782,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10060,2017-05-26 14:41:00,2017-05-26,0.0782,15550.0,20.0,5742.0,0.0782,0.0778,0.0777,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10061,2017-05-26 14:42:00,2017-05-26,0.0779,46629.0,60.0,5793.0,0.0778,0.0779,0.077,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10062,2017-05-26 14:43:00,2017-05-26,0.0779,9320.0,12.0,5793.0,0.0779,0.0777,0.0775,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10063,2017-05-26 14:44:00,2017-05-26,0.0785,19619.0,25.0,5793.0,0.0777,0.0785,0.0777,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10064,2017-05-26 14:45:00,2017-05-26,0.0791,2370.0,3.0,5793.0,0.0785,0.0791,0.0785,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10065,2017-05-26 14:46:00,2017-05-26,0.0791,1576.0,2.0,5795.0,0.0791,0.0788,0.0788,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10066,2017-05-26 14:47:00,2017-05-26,0.0797,19010.0,24.0,5813.0,0.0788,0.0791,0.0788,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10067,2017-05-26 14:48:00,2017-05-26,0.0792,3168.0,4.0,5813.0,0.0791,0.0792,0.0791,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10068,2017-05-26 14:49:00,2017-05-26,0.081,20842.0,26.0,5823.0,0.0792,0.081,0.0792,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10069,2017-05-26 14:50:00,2017-05-26,0.0811,8110.0,10.0,5833.0,0.081,0.0811,0.081,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10070,2017-05-26 14:51:00,2017-05-26,0.0811,57436.0,71.0,5903.0,0.0811,0.0809,0.0809,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10071,2017-05-26 14:52:00,2017-05-26,0.0812,20266.0,25.0,5920.0,0.0809,0.0812,0.0809,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10072,2017-05-26 14:53:00,2017-05-26,0.0813,37218.0,46.0,5950.0,0.0812,0.0806,0.0806,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10073,2017-05-26 14:54:00,2017-05-26,0.0806,22469.0,28.0,5956.0,0.0806,0.0802,0.0801,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10074,2017-05-26 14:55:00,2017-05-26,0.0802,9624.0,12.0,5956.0,0.0802,0.0802,0.0802,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10075,2017-05-26 14:56:00,2017-05-26,0.0802,5605.0,7.0,5959.0,0.0802,0.08,0.08,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10076,2017-05-26 14:57:00,2017-05-26,0.08,795.0,1.0,5958.0,0.08,0.0795,0.0795,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10077,2017-05-26 14:58:00,2017-05-26,0.0791,0.0,0.0,5958.0,0.0791,0.0791,0.0791,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10078,2017-05-26 14:59:00,2017-05-26,0.0791,0.0,0.0,5958.0,0.0791,0.0791,0.0791,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10079,2017-05-26 15:00:00,2017-05-26,0.0791,0.0,0.0,5958.0,0.0791,0.0791,0.0791,10000903,2017-07-26,2017-07-26,C,2.4,2017-05-25
10080,2017-05-26 09:31:00,2017-05-26,0.0008,8.18,1.0,7341.0,0.0008,0.0008,0.0008,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10081,2017-05-26 09:32:00,2017-05-26,0.001,20.44,2.0,7339.0,0.0008,0.001,0.0008,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10082,2017-05-26 09:33:00,2017-05-26,0.001,50.06999999999999,5.0,7336.0,0.001,0.001,0.0009,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10083,2017-05-26 09:34:00,2017-05-26,0.0012,114.47,11.0,7326.0,0.001,0.0012,0.001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10084,2017-05-26 09:35:00,2017-05-26,0.0012,36.78999999999999,3.0,7326.0,0.0012,0.0012,0.0012,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10085,2017-05-26 09:36:00,2017-05-26,0.0012,224.84000000000003,20.0,7325.0,0.0012,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10086,2017-05-26 09:37:00,2017-05-26,0.0011,11.239999999999952,1.0,7325.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10087,2017-05-26 09:38:00,2017-05-26,0.0011,67.45000000000005,6.0,7325.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10088,2017-05-26 09:39:00,2017-05-26,0.0011,0.0,0.0,7325.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10089,2017-05-26 09:40:00,2017-05-26,0.0012,114.47000000000004,11.0,7326.0,0.0011,0.0012,0.001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10090,2017-05-26 09:41:00,2017-05-26,0.0012,24.529999999999966,2.0,7326.0,0.0012,0.0012,0.0012,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10091,2017-05-26 09:42:00,2017-05-26,0.0012,0.0,0.0,7326.0,0.0012,0.0012,0.0012,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10092,2017-05-26 09:43:00,2017-05-26,0.0012,0.0,0.0,7326.0,0.0012,0.0012,0.0012,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10093,2017-05-26 09:44:00,2017-05-26,0.0012,0.0,0.0,7326.0,0.0012,0.0012,0.0012,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10094,2017-05-26 09:45:00,2017-05-26,0.0012,204.4,20.0,7346.0,0.0012,0.001,0.001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10095,2017-05-26 09:46:00,2017-05-26,0.001,1675.0499999999995,178.0,7398.0,0.001,0.0009,0.0009,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10096,2017-05-26 09:47:00,2017-05-26,0.001,889.1400000000003,91.0,7388.0,0.0009,0.001,0.0009,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10097,2017-05-26 09:48:00,2017-05-26,0.001,0.0,0.0,7388.0,0.001,0.001,0.001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10098,2017-05-26 09:49:00,2017-05-26,0.001,0.0,0.0,7388.0,0.001,0.001,0.001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10099,2017-05-26 09:50:00,2017-05-26,0.001,102.19999999999979,10.0,7388.0,0.001,0.001,0.001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10100,2017-05-26 09:51:00,2017-05-26,0.001,0.0,0.0,7388.0,0.001,0.001,0.001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10101,2017-05-26 09:52:00,2017-05-26,0.001,45.99000000000024,5.0,7388.0,0.001,0.0009,0.0009,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10102,2017-05-26 09:53:00,2017-05-26,0.0009,0.0,0.0,7388.0,0.0009,0.0009,0.0009,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10103,2017-05-26 09:54:00,2017-05-26,0.0009,0.0,0.0,7388.0,0.0009,0.0009,0.0009,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10104,2017-05-26 09:55:00,2017-05-26,0.0009,0.0,0.0,7388.0,0.0009,0.0009,0.0009,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10105,2017-05-26 09:56:00,2017-05-26,0.0009,0.0,0.0,7388.0,0.0009,0.0009,0.0009,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10106,2017-05-26 09:57:00,2017-05-26,0.0009,0.0,0.0,7388.0,0.0009,0.0009,0.0009,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10107,2017-05-26 09:58:00,2017-05-26,0.0009,0.0,0.0,7388.0,0.0009,0.0009,0.0009,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10108,2017-05-26 09:59:00,2017-05-26,0.0009,919.8000000000003,100.0,7298.0,0.0009,0.0009,0.0009,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10109,2017-05-26 10:00:00,2017-05-26,0.0009,0.0,0.0,7298.0,0.0009,0.0009,0.0009,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10110,2017-05-26 10:01:00,2017-05-26,0.001,306.59999999999945,30.0,7278.0,0.0009,0.001,0.0009,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10111,2017-05-26 10:02:00,2017-05-26,0.001,0.0,0.0,7278.0,0.001,0.001,0.001,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10112,2017-05-26 10:03:00,2017-05-26,0.0011,674.5200000000004,60.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10113,2017-05-26 10:04:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10114,2017-05-26 10:05:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10115,2017-05-26 10:06:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10116,2017-05-26 10:07:00,2017-05-26,0.0011,33.729999999999556,3.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10117,2017-05-26 10:08:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10118,2017-05-26 10:09:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10119,2017-05-26 10:10:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10120,2017-05-26 10:11:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10121,2017-05-26 10:12:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10122,2017-05-26 10:13:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10123,2017-05-26 10:14:00,2017-05-26,0.0011,11.239999999999783,1.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10124,2017-05-26 10:15:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10125,2017-05-26 10:16:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10126,2017-05-26 10:17:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
10127,2017-05-26 10:18:00,2017-05-26,0.0011,11.240000000000693,1.0,7298.0,0.0011,0.0011,0.0011,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
