,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
914,2016-11-07 14:15:00,2016-11-07,0.0423,11372.0,27.0,34510.0,0.0423,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
915,2016-11-07 14:16:00,2016-11-07,0.042,0.0,0.0,34510.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
916,2016-11-07 14:17:00,2016-11-07,0.042,0.0,0.0,34510.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
917,2016-11-07 14:18:00,2016-11-07,0.0421,5467.0,13.0,34509.0,0.042,0.0417,0.0417,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
918,2016-11-07 14:19:00,2016-11-07,0.0417,17871.0,43.0,34503.0,0.0417,0.0417,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
919,2016-11-07 14:20:00,2016-11-07,0.0417,42706.0,104.0,34525.0,0.0417,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
920,2016-11-07 14:21:00,2016-11-07,0.041,8993.0,22.0,34528.0,0.041,0.0408,0.0408,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
921,2016-11-07 14:22:00,2016-11-07,0.041,29510.0,72.0,34528.0,0.0408,0.041,0.0408,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
922,2016-11-07 14:23:00,2016-11-07,0.0411,11498.0,28.0,34528.0,0.041,0.0411,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
923,2016-11-07 14:24:00,2016-11-07,0.0411,35296.0,86.0,34533.0,0.0411,0.0411,0.0409,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
924,2016-11-07 14:25:00,2016-11-07,0.0411,25069.0,61.0,34554.0,0.0411,0.0411,0.0409,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
925,2016-11-07 14:26:00,2016-11-07,0.0412,8230.0,20.0,34550.0,0.0411,0.0412,0.0411,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
926,2016-11-07 14:27:00,2016-11-07,0.0412,6175.0,15.0,34565.0,0.0412,0.0411,0.0411,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
927,2016-11-07 14:28:00,2016-11-07,0.0412,5346.0,13.0,34555.0,0.0411,0.0412,0.0411,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
928,2016-11-07 14:29:00,2016-11-07,0.0413,826.0,2.0,34557.0,0.0412,0.0413,0.0412,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
929,2016-11-07 14:30:00,2016-11-07,0.0415,8289.0,20.0,34548.0,0.0413,0.0415,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
930,2016-11-07 14:31:00,2016-11-07,0.0415,415.0,1.0,34547.0,0.0415,0.0415,0.0415,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
931,2016-11-07 14:32:00,2016-11-07,0.042,18442.0,44.0,34562.0,0.0415,0.0418,0.0415,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
932,2016-11-07 14:33:00,2016-11-07,0.0419,8370.0,20.0,34572.0,0.0418,0.0419,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
933,2016-11-07 14:34:00,2016-11-07,0.042,14660.0,35.0,34562.0,0.0419,0.042,0.0418,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
934,2016-11-07 14:35:00,2016-11-07,0.042,0.0,0.0,34562.0,0.042,0.042,0.042,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
935,2016-11-07 14:36:00,2016-11-07,0.042,834.0,2.0,34564.0,0.042,0.0417,0.0417,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
936,2016-11-07 14:37:00,2016-11-07,0.0417,1251.0,3.0,34567.0,0.0417,0.0417,0.0417,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
937,2016-11-07 14:38:00,2016-11-07,0.0417,0.0,0.0,34567.0,0.0417,0.0417,0.0417,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
938,2016-11-07 14:39:00,2016-11-07,0.0418,6240.0,15.0,34577.0,0.0415,0.0418,0.0415,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
939,2016-11-07 14:40:00,2016-11-07,0.0418,415.0,1.0,34578.0,0.0418,0.0415,0.0415,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
940,2016-11-07 14:41:00,2016-11-07,0.0415,1660.0,4.0,34582.0,0.0415,0.0415,0.0415,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
941,2016-11-07 14:42:00,2016-11-07,0.0415,412.0,1.0,34581.0,0.0415,0.0412,0.0412,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
942,2016-11-07 14:43:00,2016-11-07,0.0414,4552.0,11.0,34591.0,0.0412,0.0414,0.0412,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
943,2016-11-07 14:44:00,2016-11-07,0.0414,12803.0,31.0,34601.0,0.0414,0.0413,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
944,2016-11-07 14:45:00,2016-11-07,0.0412,34918.0,85.0,34631.0,0.0412,0.041,0.041,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
945,2016-11-07 14:46:00,2016-11-07,0.041,37593.0,92.0,34642.0,0.041,0.0408,0.0408,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
946,2016-11-07 14:47:00,2016-11-07,0.0408,54396.0,134.0,34668.0,0.0408,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
947,2016-11-07 14:48:00,2016-11-07,0.0405,47710.0,118.0,34688.0,0.0405,0.0403,0.0403,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
948,2016-11-07 14:49:00,2016-11-07,0.0405,16167.0,40.0,34723.0,0.0403,0.0404,0.0403,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
949,2016-11-07 14:50:00,2016-11-07,0.0405,66623.0,165.0,34772.0,0.0405,0.0405,0.0403,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
950,2016-11-07 14:51:00,2016-11-07,0.041,50542.0,124.0,34784.0,0.0405,0.0407,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
951,2016-11-07 14:52:00,2016-11-07,0.041,51665.0,127.0,34830.0,0.0407,0.0409,0.0403,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
952,2016-11-07 14:53:00,2016-11-07,0.0409,70326.0,173.0,34896.0,0.0409,0.0405,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
953,2016-11-07 14:54:00,2016-11-07,0.0405,20270.0,50.0,34896.0,0.0405,0.0405,0.0404,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
954,2016-11-07 14:55:00,2016-11-07,0.0414,8280.0,20.0,34900.0,0.0405,0.0414,0.0405,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
955,2016-11-07 14:56:00,2016-11-07,0.0414,0.0,0.0,34900.0,0.0414,0.0414,0.0414,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
956,2016-11-07 14:57:00,2016-11-07,0.0414,827.0,2.0,34899.0,0.0414,0.0413,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
957,2016-11-07 14:58:00,2016-11-07,0.0413,0.0,0.0,34899.0,0.0413,0.0413,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
958,2016-11-07 14:59:00,2016-11-07,0.0413,0.0,0.0,34899.0,0.0413,0.0413,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
959,2016-11-07 15:00:00,2016-11-07,0.0413,0.0,0.0,34899.0,0.0413,0.0413,0.0413,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
960,2016-11-07 09:31:00,2016-11-07,0.2024,2024.0,1.0,253.0,0.2024,0.2024,0.2024,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
961,2016-11-07 09:32:00,2016-11-07,0.2034,2034.0,1.0,254.0,0.2024,0.2034,0.2024,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
962,2016-11-07 09:33:00,2016-11-07,0.2034,0.0,0.0,254.0,0.2034,0.2034,0.2034,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
963,2016-11-07 09:34:00,2016-11-07,0.2034,0.0,0.0,254.0,0.2034,0.2034,0.2034,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
964,2016-11-07 09:35:00,2016-11-07,0.2034,0.0,0.0,254.0,0.2034,0.2034,0.2034,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
965,2016-11-07 09:36:00,2016-11-07,0.2034,0.0,0.0,254.0,0.2034,0.2034,0.2034,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
966,2016-11-07 09:37:00,2016-11-07,0.2034,0.0,0.0,254.0,0.2034,0.2034,0.2034,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
967,2016-11-07 09:38:00,2016-11-07,0.2035,2035.0,1.0,255.0,0.2034,0.2035,0.2034,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
968,2016-11-07 09:39:00,2016-11-07,0.2035,10120.0,5.0,260.0,0.2035,0.2024,0.2024,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
969,2016-11-07 09:40:00,2016-11-07,0.2024,0.0,0.0,260.0,0.2024,0.2024,0.2024,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
970,2016-11-07 09:41:00,2016-11-07,0.2024,0.0,0.0,260.0,0.2024,0.2024,0.2024,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
971,2016-11-07 09:42:00,2016-11-07,0.2024,20240.0,10.0,270.0,0.2024,0.2024,0.2024,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
972,2016-11-07 09:43:00,2016-11-07,0.2024,0.0,0.0,270.0,0.2024,0.2024,0.2024,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
973,2016-11-07 09:44:00,2016-11-07,0.2024,0.0,0.0,270.0,0.2024,0.2024,0.2024,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
974,2016-11-07 09:45:00,2016-11-07,0.2024,0.0,0.0,270.0,0.2024,0.2024,0.2024,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
975,2016-11-07 09:46:00,2016-11-07,0.2036,14248.0,7.0,277.0,0.2024,0.2035,0.2024,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
976,2016-11-07 09:47:00,2016-11-07,0.2035,0.0,0.0,277.0,0.2035,0.2035,0.2035,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
977,2016-11-07 09:48:00,2016-11-07,0.2035,0.0,0.0,277.0,0.2035,0.2035,0.2035,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
978,2016-11-07 09:49:00,2016-11-07,0.2038,8152.0,4.0,281.0,0.2035,0.2038,0.2035,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
979,2016-11-07 09:50:00,2016-11-07,0.2038,0.0,0.0,281.0,0.2038,0.2038,0.2038,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
980,2016-11-07 09:51:00,2016-11-07,0.2038,0.0,0.0,281.0,0.2038,0.2038,0.2038,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
981,2016-11-07 09:52:00,2016-11-07,0.2038,2031.0,1.0,281.0,0.2038,0.2031,0.2031,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
982,2016-11-07 09:53:00,2016-11-07,0.2031,0.0,0.0,281.0,0.2031,0.2031,0.2031,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
983,2016-11-07 09:54:00,2016-11-07,0.2031,0.0,0.0,281.0,0.2031,0.2031,0.2031,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
984,2016-11-07 09:55:00,2016-11-07,0.2031,0.0,0.0,281.0,0.2031,0.2031,0.2031,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
985,2016-11-07 09:56:00,2016-11-07,0.2031,0.0,0.0,281.0,0.2031,0.2031,0.2031,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
986,2016-11-07 09:57:00,2016-11-07,0.2031,0.0,0.0,281.0,0.2031,0.2031,0.2031,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
987,2016-11-07 09:58:00,2016-11-07,0.2031,0.0,0.0,281.0,0.2031,0.2031,0.2031,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
988,2016-11-07 09:59:00,2016-11-07,0.2047,4094.0,2.0,283.0,0.2031,0.2047,0.2031,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
989,2016-11-07 10:00:00,2016-11-07,0.2047,0.0,0.0,283.0,0.2047,0.2047,0.2047,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
990,2016-11-07 10:01:00,2016-11-07,0.2047,4074.0,2.0,283.0,0.2047,0.2037,0.2037,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
991,2016-11-07 10:02:00,2016-11-07,0.2045,20450.0,10.0,293.0,0.2037,0.2045,0.2037,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
992,2016-11-07 10:03:00,2016-11-07,0.205,4100.0,2.0,295.0,0.2045,0.205,0.2045,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
993,2016-11-07 10:04:00,2016-11-07,0.2041,8170.0,4.0,298.0,0.2041,0.2033,0.2033,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
994,2016-11-07 10:05:00,2016-11-07,0.2033,0.0,0.0,298.0,0.2033,0.2033,0.2033,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
995,2016-11-07 10:06:00,2016-11-07,0.2048,20480.0,10.0,308.0,0.2033,0.2048,0.2033,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
996,2016-11-07 10:07:00,2016-11-07,0.2048,0.0,0.0,308.0,0.2048,0.2048,0.2048,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
997,2016-11-07 10:08:00,2016-11-07,0.2057,2057.0,1.0,309.0,0.2048,0.2057,0.2048,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
998,2016-11-07 10:09:00,2016-11-07,0.2057,0.0,0.0,309.0,0.2057,0.2057,0.2057,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
999,2016-11-07 10:10:00,2016-11-07,0.2057,0.0,0.0,309.0,0.2057,0.2057,0.2057,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1000,2016-11-07 10:11:00,2016-11-07,0.206,20600.0,10.0,319.0,0.2057,0.206,0.2057,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1001,2016-11-07 10:12:00,2016-11-07,0.206,0.0,0.0,319.0,0.206,0.206,0.206,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1002,2016-11-07 10:13:00,2016-11-07,0.206,0.0,0.0,319.0,0.206,0.206,0.206,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1003,2016-11-07 10:14:00,2016-11-07,0.206,10250.0,5.0,324.0,0.206,0.205,0.205,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1004,2016-11-07 10:15:00,2016-11-07,0.205,0.0,0.0,324.0,0.205,0.205,0.205,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1005,2016-11-07 10:16:00,2016-11-07,0.205,0.0,0.0,324.0,0.205,0.205,0.205,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1006,2016-11-07 10:17:00,2016-11-07,0.205,0.0,0.0,324.0,0.205,0.205,0.205,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1007,2016-11-07 10:18:00,2016-11-07,0.205,0.0,0.0,324.0,0.205,0.205,0.205,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1008,2016-11-07 10:19:00,2016-11-07,0.205,0.0,0.0,324.0,0.205,0.205,0.205,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1009,2016-11-07 10:20:00,2016-11-07,0.205,0.0,0.0,324.0,0.205,0.205,0.205,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1010,2016-11-07 10:21:00,2016-11-07,0.205,0.0,0.0,324.0,0.205,0.205,0.205,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1011,2016-11-07 10:22:00,2016-11-07,0.205,4092.0,2.0,325.0,0.205,0.2046,0.2046,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1012,2016-11-07 10:23:00,2016-11-07,0.2046,0.0,0.0,325.0,0.2046,0.2046,0.2046,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1013,2016-11-07 10:24:00,2016-11-07,0.2046,0.0,0.0,325.0,0.2046,0.2046,0.2046,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1014,2016-11-07 10:25:00,2016-11-07,0.2046,0.0,0.0,325.0,0.2046,0.2046,0.2046,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1015,2016-11-07 10:26:00,2016-11-07,0.2046,0.0,0.0,325.0,0.2046,0.2046,0.2046,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1016,2016-11-07 10:27:00,2016-11-07,0.2046,0.0,0.0,325.0,0.2046,0.2046,0.2046,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1017,2016-11-07 10:28:00,2016-11-07,0.2046,0.0,0.0,325.0,0.2046,0.2046,0.2046,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1018,2016-11-07 10:29:00,2016-11-07,0.2046,0.0,0.0,325.0,0.2046,0.2046,0.2046,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1019,2016-11-07 10:30:00,2016-11-07,0.2046,2032.0,1.0,326.0,0.2046,0.2032,0.2032,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1020,2016-11-07 10:31:00,2016-11-07,0.2032,0.0,0.0,326.0,0.2032,0.2032,0.2032,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1021,2016-11-07 10:32:00,2016-11-07,0.2032,0.0,0.0,326.0,0.2032,0.2032,0.2032,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1022,2016-11-07 10:33:00,2016-11-07,0.2032,0.0,0.0,326.0,0.2032,0.2032,0.2032,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1023,2016-11-07 10:34:00,2016-11-07,0.2032,0.0,0.0,326.0,0.2032,0.2032,0.2032,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1024,2016-11-07 10:35:00,2016-11-07,0.2032,0.0,0.0,326.0,0.2032,0.2032,0.2032,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1025,2016-11-07 10:36:00,2016-11-07,0.204,2040.0,1.0,326.0,0.2032,0.204,0.2032,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1026,2016-11-07 10:37:00,2016-11-07,0.204,0.0,0.0,326.0,0.204,0.204,0.204,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1027,2016-11-07 10:38:00,2016-11-07,0.204,0.0,0.0,326.0,0.204,0.204,0.204,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1028,2016-11-07 10:39:00,2016-11-07,0.205,2050.0,1.0,326.0,0.204,0.205,0.204,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1029,2016-11-07 10:40:00,2016-11-07,0.205,0.0,0.0,326.0,0.205,0.205,0.205,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1030,2016-11-07 10:41:00,2016-11-07,0.205,0.0,0.0,326.0,0.205,0.205,0.205,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1031,2016-11-07 10:42:00,2016-11-07,0.204,20400.0,10.0,336.0,0.204,0.204,0.204,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1032,2016-11-07 10:43:00,2016-11-07,0.204,0.0,0.0,336.0,0.204,0.204,0.204,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1033,2016-11-07 10:44:00,2016-11-07,0.204,0.0,0.0,336.0,0.204,0.204,0.204,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1034,2016-11-07 10:45:00,2016-11-07,0.204,0.0,0.0,336.0,0.204,0.204,0.204,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1035,2016-11-07 10:46:00,2016-11-07,0.204,0.0,0.0,336.0,0.204,0.204,0.204,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1036,2016-11-07 10:47:00,2016-11-07,0.204,0.0,0.0,336.0,0.204,0.204,0.204,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1037,2016-11-07 10:48:00,2016-11-07,0.204,0.0,0.0,336.0,0.204,0.204,0.204,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1038,2016-11-07 10:49:00,2016-11-07,0.204,0.0,0.0,336.0,0.204,0.204,0.204,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1039,2016-11-07 10:50:00,2016-11-07,0.204,10155.0,5.0,341.0,0.204,0.2031,0.2031,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1040,2016-11-07 10:51:00,2016-11-07,0.2031,0.0,0.0,341.0,0.2031,0.2031,0.2031,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1041,2016-11-07 10:52:00,2016-11-07,0.2031,0.0,0.0,341.0,0.2031,0.2031,0.2031,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1042,2016-11-07 10:53:00,2016-11-07,0.2031,4032.0,2.0,343.0,0.2031,0.2016,0.2016,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1043,2016-11-07 10:54:00,2016-11-07,0.2016,0.0,0.0,343.0,0.2016,0.2016,0.2016,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1044,2016-11-07 10:55:00,2016-11-07,0.2016,0.0,0.0,343.0,0.2016,0.2016,0.2016,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1045,2016-11-07 10:56:00,2016-11-07,0.2016,0.0,0.0,343.0,0.2016,0.2016,0.2016,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1046,2016-11-07 10:57:00,2016-11-07,0.2016,0.0,0.0,343.0,0.2016,0.2016,0.2016,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1047,2016-11-07 10:58:00,2016-11-07,0.2016,0.0,0.0,343.0,0.2016,0.2016,0.2016,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1048,2016-11-07 10:59:00,2016-11-07,0.2016,0.0,0.0,343.0,0.2016,0.2016,0.2016,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1049,2016-11-07 11:00:00,2016-11-07,0.2016,0.0,0.0,343.0,0.2016,0.2016,0.2016,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1050,2016-11-07 11:01:00,2016-11-07,0.2016,22061.0,11.0,343.0,0.2016,0.2001,0.2001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1051,2016-11-07 11:02:00,2016-11-07,0.2001,8004.0,4.0,343.0,0.2001,0.2001,0.2001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1052,2016-11-07 11:03:00,2016-11-07,0.2001,0.0,0.0,343.0,0.2001,0.2001,0.2001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1053,2016-11-07 11:04:00,2016-11-07,0.2001,0.0,0.0,343.0,0.2001,0.2001,0.2001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1054,2016-11-07 11:05:00,2016-11-07,0.2001,0.0,0.0,343.0,0.2001,0.2001,0.2001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1055,2016-11-07 11:06:00,2016-11-07,0.2001,0.0,0.0,343.0,0.2001,0.2001,0.2001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1056,2016-11-07 11:07:00,2016-11-07,0.2001,0.0,0.0,343.0,0.2001,0.2001,0.2001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1057,2016-11-07 11:08:00,2016-11-07,0.2001,0.0,0.0,343.0,0.2001,0.2001,0.2001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1058,2016-11-07 11:09:00,2016-11-07,0.2001,0.0,0.0,343.0,0.2001,0.2001,0.2001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1059,2016-11-07 11:10:00,2016-11-07,0.2001,0.0,0.0,343.0,0.2001,0.2001,0.2001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1060,2016-11-07 11:11:00,2016-11-07,0.2001,0.0,0.0,343.0,0.2001,0.2001,0.2001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1061,2016-11-07 11:12:00,2016-11-07,0.2017,2017.0,1.0,343.0,0.2001,0.2017,0.2001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1062,2016-11-07 11:13:00,2016-11-07,0.2017,0.0,0.0,343.0,0.2017,0.2017,0.2017,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1063,2016-11-07 11:14:00,2016-11-07,0.2017,0.0,0.0,343.0,0.2017,0.2017,0.2017,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1064,2016-11-07 11:15:00,2016-11-07,0.2017,0.0,0.0,343.0,0.2017,0.2017,0.2017,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1065,2016-11-07 11:16:00,2016-11-07,0.2017,0.0,0.0,343.0,0.2017,0.2017,0.2017,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1066,2016-11-07 11:17:00,2016-11-07,0.2017,0.0,0.0,343.0,0.2017,0.2017,0.2017,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1067,2016-11-07 11:18:00,2016-11-07,0.2017,0.0,0.0,343.0,0.2017,0.2017,0.2017,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1068,2016-11-07 11:19:00,2016-11-07,0.2017,0.0,0.0,343.0,0.2017,0.2017,0.2017,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1069,2016-11-07 11:20:00,2016-11-07,0.2017,0.0,0.0,343.0,0.2017,0.2017,0.2017,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1070,2016-11-07 11:21:00,2016-11-07,0.2017,0.0,0.0,343.0,0.2017,0.2017,0.2017,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1071,2016-11-07 11:22:00,2016-11-07,0.2017,0.0,0.0,343.0,0.2017,0.2017,0.2017,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1072,2016-11-07 11:23:00,2016-11-07,0.2017,0.0,0.0,343.0,0.2017,0.2017,0.2017,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1073,2016-11-07 11:24:00,2016-11-07,0.2017,0.0,0.0,343.0,0.2017,0.2017,0.2017,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1074,2016-11-07 11:25:00,2016-11-07,0.2017,0.0,0.0,343.0,0.2017,0.2017,0.2017,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1075,2016-11-07 11:26:00,2016-11-07,0.2017,0.0,0.0,343.0,0.2017,0.2017,0.2017,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1076,2016-11-07 11:27:00,2016-11-07,0.2017,0.0,0.0,343.0,0.2017,0.2017,0.2017,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
