,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5605,2017-10-18 10:56:00,2017-10-18,0.0633,12011.0,19.0,13337.0,0.0632,0.0632,0.0631,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5606,2017-10-18 10:57:00,2017-10-18,0.0635,48630.0,77.0,13377.0,0.0632,0.0634,0.0628,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5607,2017-10-18 10:58:00,2017-10-18,0.0647,68238.0,107.0,13409.0,0.0634,0.0641,0.0632,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5608,2017-10-18 10:59:00,2017-10-18,0.0641,10168.0,16.0,13402.0,0.0641,0.0634,0.0634,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5609,2017-10-18 11:00:00,2017-10-18,0.0636,25991.0,41.0,13414.0,0.0634,0.0636,0.0631,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5610,2017-10-18 11:01:00,2017-10-18,0.0639,52958.0,83.0,13418.0,0.0636,0.0639,0.0636,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5611,2017-10-18 11:02:00,2017-10-18,0.064,39567.0,62.0,13443.0,0.0639,0.0638,0.0634,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5612,2017-10-18 11:03:00,2017-10-18,0.0638,21678.0,34.0,13453.0,0.0638,0.0637,0.0637,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5613,2017-10-18 11:04:00,2017-10-18,0.0637,38738.0,61.0,13490.0,0.0637,0.0632,0.0632,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5614,2017-10-18 11:05:00,2017-10-18,0.0637,17180.0,27.0,13490.0,0.0636,0.0637,0.0636,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5615,2017-10-18 11:06:00,2017-10-18,0.0637,0.0,0.0,13490.0,0.0637,0.0637,0.0637,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5616,2017-10-18 11:07:00,2017-10-18,0.0638,14664.0,23.0,13508.0,0.0637,0.0638,0.0637,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5617,2017-10-18 11:08:00,2017-10-18,0.064,38302.0,60.0,13494.0,0.0638,0.064,0.0638,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5618,2017-10-18 11:09:00,2017-10-18,0.0645,26351.0,41.0,13491.0,0.064,0.0641,0.064,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5619,2017-10-18 11:10:00,2017-10-18,0.0641,57901.0,91.0,13491.0,0.0641,0.0634,0.0632,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5620,2017-10-18 11:11:00,2017-10-18,0.0634,6330.0,10.0,13491.0,0.0634,0.0633,0.0633,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5621,2017-10-18 11:12:00,2017-10-18,0.0636,35471.0,56.0,13490.0,0.0633,0.0627,0.0627,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5622,2017-10-18 11:13:00,2017-10-18,0.0629,43926.0,70.0,13501.0,0.0627,0.0629,0.0625,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5623,2017-10-18 11:14:00,2017-10-18,0.063,49478.0,79.0,13501.0,0.0629,0.0624,0.0624,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5624,2017-10-18 11:15:00,2017-10-18,0.0642,93611.0,149.0,13532.0,0.0624,0.0641,0.0624,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5625,2017-10-18 11:16:00,2017-10-18,0.0641,28026.0,44.0,13522.0,0.0641,0.0634,0.0634,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5626,2017-10-18 11:17:00,2017-10-18,0.0634,70718.0,113.0,13550.0,0.0634,0.0621,0.062,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5627,2017-10-18 11:18:00,2017-10-18,0.0622,65709.0,106.0,13547.0,0.0621,0.0621,0.0619,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5628,2017-10-18 11:19:00,2017-10-18,0.0625,65141.0,105.0,13560.0,0.0621,0.0625,0.0618,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5629,2017-10-18 11:20:00,2017-10-18,0.0625,6864.0,11.0,13560.0,0.0625,0.0624,0.0624,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5630,2017-10-18 11:21:00,2017-10-18,0.0624,15494.0,25.0,13582.0,0.0624,0.062,0.0618,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5631,2017-10-18 11:22:00,2017-10-18,0.0625,73126.0,118.0,13599.0,0.062,0.0625,0.0619,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5632,2017-10-18 11:23:00,2017-10-18,0.0627,33153.0,53.0,13620.0,0.0625,0.0627,0.0624,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5633,2017-10-18 11:24:00,2017-10-18,0.0631,74498.0,120.0,13586.0,0.0627,0.0616,0.0616,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5634,2017-10-18 11:25:00,2017-10-18,0.0618,101939.0,166.0,13554.0,0.0616,0.0612,0.0611,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5635,2017-10-18 11:26:00,2017-10-18,0.0612,74275.0,122.0,13518.0,0.0612,0.0606,0.0606,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5636,2017-10-18 11:27:00,2017-10-18,0.0606,182997.0,303.0,13451.0,0.0606,0.0606,0.0602,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5637,2017-10-18 11:28:00,2017-10-18,0.0612,67453.0,111.0,13425.0,0.0606,0.0612,0.0603,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5638,2017-10-18 11:29:00,2017-10-18,0.0612,99702.0,166.0,13415.0,0.0612,0.0596,0.0594,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5639,2017-10-18 11:30:00,2017-10-18,0.0604,110062.0,184.0,13394.0,0.0596,0.0603,0.0595,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5640,2017-10-18 13:01:00,2017-10-18,0.0612,55936.0,92.0,13390.0,0.0603,0.0608,0.0601,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5641,2017-10-18 13:02:00,2017-10-18,0.0613,13467.0,22.0,13379.0,0.0608,0.0613,0.0608,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5642,2017-10-18 13:03:00,2017-10-18,0.0616,33217.0,54.0,13400.0,0.0613,0.0615,0.0613,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5643,2017-10-18 13:04:00,2017-10-18,0.0615,17708.0,29.0,13394.0,0.0615,0.0603,0.0603,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5644,2017-10-18 13:05:00,2017-10-18,0.0606,26012.0,43.0,13414.0,0.0603,0.0606,0.0603,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5645,2017-10-18 13:06:00,2017-10-18,0.0611,46351.0,76.0,13484.0,0.0606,0.0607,0.0606,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5646,2017-10-18 13:07:00,2017-10-18,0.0607,45993.0,76.0,13467.0,0.0605,0.0605,0.0603,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5647,2017-10-18 13:08:00,2017-10-18,0.0606,25238.0,42.0,13483.0,0.0605,0.0597,0.0597,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5648,2017-10-18 13:09:00,2017-10-18,0.0597,8945.0,15.0,13474.0,0.0597,0.0596,0.0596,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5649,2017-10-18 13:10:00,2017-10-18,0.0603,32323.0,54.0,13462.0,0.0597,0.0603,0.0595,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5650,2017-10-18 13:11:00,2017-10-18,0.0608,30257.0,50.0,13462.0,0.0604,0.0605,0.0602,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5651,2017-10-18 13:12:00,2017-10-18,0.0605,12030.0,20.0,13462.0,0.0605,0.06,0.06,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5652,2017-10-18 13:13:00,2017-10-18,0.06,15549.0,26.0,13473.0,0.06,0.0598,0.0598,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5653,2017-10-18 13:14:00,2017-10-18,0.0604,53360.0,89.0,13527.0,0.0598,0.0602,0.0597,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5654,2017-10-18 13:15:00,2017-10-18,0.0604,37385.0,62.0,13507.0,0.0602,0.0603,0.0602,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5655,2017-10-18 13:16:00,2017-10-18,0.0606,44114.0,73.0,13506.0,0.0604,0.0604,0.0604,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5656,2017-10-18 13:17:00,2017-10-18,0.0604,8414.0,14.0,13507.0,0.0604,0.0601,0.0601,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5657,2017-10-18 13:18:00,2017-10-18,0.06,29916.0,50.0,13543.0,0.06,0.0598,0.0597,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5658,2017-10-18 13:19:00,2017-10-18,0.0598,75479.0,127.0,13572.0,0.0598,0.0595,0.0592,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5659,2017-10-18 13:20:00,2017-10-18,0.0601,41229.0,69.0,13604.0,0.0595,0.0599,0.0593,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5660,2017-10-18 13:21:00,2017-10-18,0.0604,30075.0,50.0,13614.0,0.0599,0.0604,0.0599,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5661,2017-10-18 13:22:00,2017-10-18,0.0604,19811.0,33.0,13610.0,0.0604,0.0599,0.0597,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5662,2017-10-18 13:23:00,2017-10-18,0.0599,18479.0,31.0,13610.0,0.0599,0.0596,0.0596,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5663,2017-10-18 13:24:00,2017-10-18,0.0602,7224.0,12.0,13605.0,0.0596,0.0602,0.0596,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5664,2017-10-18 13:25:00,2017-10-18,0.0603,39056.0,65.0,13605.0,0.0602,0.0603,0.0598,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5665,2017-10-18 13:26:00,2017-10-18,0.0608,7291.0,12.0,13606.0,0.0603,0.0608,0.0603,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5666,2017-10-18 13:27:00,2017-10-18,0.0614,18965.0,31.0,13597.0,0.0608,0.0613,0.0608,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5667,2017-10-18 13:28:00,2017-10-18,0.0614,24452.0,40.0,13607.0,0.0613,0.0608,0.0608,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5668,2017-10-18 13:29:00,2017-10-18,0.0612,14031.0,23.0,13612.0,0.0608,0.0612,0.0608,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5669,2017-10-18 13:30:00,2017-10-18,0.0614,3061.0,5.0,13612.0,0.0612,0.0614,0.0611,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5670,2017-10-18 13:31:00,2017-10-18,0.0614,13500.0,22.0,13609.0,0.0614,0.0612,0.0612,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5671,2017-10-18 13:32:00,2017-10-18,0.0613,20792.0,34.0,13629.0,0.0612,0.0611,0.0611,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5672,2017-10-18 13:33:00,2017-10-18,0.0615,11653.0,19.0,13626.0,0.0612,0.0615,0.0612,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5673,2017-10-18 13:34:00,2017-10-18,0.0616,22154.0,36.0,13626.0,0.0615,0.0616,0.0615,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5674,2017-10-18 13:35:00,2017-10-18,0.0616,6160.0,10.0,13616.0,0.0616,0.0616,0.0616,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5675,2017-10-18 13:36:00,2017-10-18,0.0616,21485.0,35.0,13616.0,0.0616,0.0613,0.0613,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5676,2017-10-18 13:37:00,2017-10-18,0.0613,20774.0,34.0,13624.0,0.0613,0.0611,0.0611,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5677,2017-10-18 13:38:00,2017-10-18,0.0616,17179.0,28.0,13616.0,0.0611,0.0616,0.0611,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5678,2017-10-18 13:39:00,2017-10-18,0.0615,14120.0,23.0,13616.0,0.0615,0.0614,0.0613,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5679,2017-10-18 13:40:00,2017-10-18,0.0614,3065.0,5.0,13616.0,0.0614,0.0613,0.0613,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5680,2017-10-18 13:41:00,2017-10-18,0.0613,6120.0,10.0,13606.0,0.0613,0.0612,0.0612,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5681,2017-10-18 13:42:00,2017-10-18,0.0617,18440.0,30.0,13606.0,0.0612,0.0616,0.0611,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5682,2017-10-18 13:43:00,2017-10-18,0.062,35279.0,57.0,13572.0,0.0616,0.0618,0.0616,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5683,2017-10-18 13:44:00,2017-10-18,0.0619,15400.0,25.0,13562.0,0.0618,0.0616,0.0615,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5684,2017-10-18 13:45:00,2017-10-18,0.0618,27653.0,45.0,13580.0,0.0616,0.061,0.061,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5685,2017-10-18 13:46:00,2017-10-18,0.0611,46223.0,76.0,13618.0,0.061,0.0606,0.0606,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5686,2017-10-18 13:47:00,2017-10-18,0.0606,39283.0,65.0,13621.0,0.0606,0.0604,0.0602,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5687,2017-10-18 13:48:00,2017-10-18,0.0606,86431.0,143.0,13716.0,0.0604,0.0601,0.0601,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5688,2017-10-18 13:49:00,2017-10-18,0.0605,64464.0,107.0,13741.0,0.0601,0.0602,0.0601,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5689,2017-10-18 13:50:00,2017-10-18,0.0602,78046.0,130.0,13787.0,0.0602,0.0597,0.0597,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5690,2017-10-18 13:51:00,2017-10-18,0.0598,15536.0,26.0,13792.0,0.0597,0.0598,0.0596,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5691,2017-10-18 13:52:00,2017-10-18,0.06,26316.0,44.0,13822.0,0.0598,0.06,0.0596,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5692,2017-10-18 13:53:00,2017-10-18,0.0602,25831.0,43.0,13833.0,0.06,0.0602,0.0599,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5693,2017-10-18 13:54:00,2017-10-18,0.0607,26044.0,43.0,13846.0,0.0602,0.0605,0.0602,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5694,2017-10-18 13:55:00,2017-10-18,0.0605,45193.0,75.0,13900.0,0.0605,0.06,0.06,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5695,2017-10-18 13:56:00,2017-10-18,0.0601,37202.0,62.0,13957.0,0.06,0.06,0.06,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5696,2017-10-18 13:57:00,2017-10-18,0.06,38935.0,65.0,13994.0,0.06,0.0599,0.0599,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5697,2017-10-18 13:58:00,2017-10-18,0.06,39517.0,66.0,13988.0,0.0599,0.0598,0.0598,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5698,2017-10-18 13:59:00,2017-10-18,0.0598,130798.0,220.0,14025.0,0.0598,0.0592,0.0591,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5699,2017-10-18 14:00:00,2017-10-18,0.0592,164626.0,281.0,14065.0,0.0592,0.0582,0.0582,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5700,2017-10-18 14:01:00,2017-10-18,0.0583,113646.0,197.0,14157.0,0.0582,0.0571,0.057,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5701,2017-10-18 14:02:00,2017-10-18,0.0582,100887.0,175.0,14168.0,0.0571,0.0576,0.0571,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5702,2017-10-18 14:03:00,2017-10-18,0.0579,96856.0,169.0,14259.0,0.0576,0.0576,0.0571,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5703,2017-10-18 14:04:00,2017-10-18,0.0577,21275.0,37.0,14262.0,0.0576,0.0575,0.0574,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5704,2017-10-18 14:05:00,2017-10-18,0.058,20206.0,35.0,14259.0,0.0575,0.058,0.0575,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5705,2017-10-18 14:06:00,2017-10-18,0.0583,37283.0,64.0,14227.0,0.058,0.0582,0.058,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5706,2017-10-18 14:07:00,2017-10-18,0.0582,65140.0,113.0,14231.0,0.0582,0.0573,0.0573,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5707,2017-10-18 14:08:00,2017-10-18,0.0574,116839.0,205.0,14308.0,0.0573,0.0562,0.0562,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5708,2017-10-18 14:09:00,2017-10-18,0.0569,64976.0,115.0,14346.0,0.0569,0.0564,0.0563,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5709,2017-10-18 14:10:00,2017-10-18,0.0566,71128.0,126.0,14310.0,0.0565,0.0566,0.0563,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5710,2017-10-18 14:11:00,2017-10-18,0.0566,10184.0,18.0,14313.0,0.0566,0.0566,0.0565,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5711,2017-10-18 14:12:00,2017-10-18,0.0575,81816.0,144.0,14374.0,0.0566,0.0575,0.0563,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5712,2017-10-18 14:13:00,2017-10-18,0.0578,66555.0,116.0,14358.0,0.0578,0.0572,0.0572,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5713,2017-10-18 14:14:00,2017-10-18,0.0572,127904.0,227.0,14378.0,0.0572,0.0558,0.0557,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5714,2017-10-18 14:15:00,2017-10-18,0.056,100050.0,180.0,14357.0,0.0553,0.0554,0.0553,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5715,2017-10-18 14:16:00,2017-10-18,0.0562,112127.0,201.0,14314.0,0.0556,0.0558,0.0554,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5716,2017-10-18 14:17:00,2017-10-18,0.056,39086.0,70.0,14339.0,0.0558,0.0559,0.0556,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5717,2017-10-18 14:18:00,2017-10-18,0.0561,36399.0,65.0,14350.0,0.0559,0.0558,0.0558,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5718,2017-10-18 14:19:00,2017-10-18,0.056,133797.0,240.0,14352.0,0.0558,0.0556,0.0556,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5719,2017-10-18 14:20:00,2017-10-18,0.0556,121116.0,219.0,14342.0,0.0556,0.0556,0.0551,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5720,2017-10-18 14:21:00,2017-10-18,0.056,66875.0,120.0,14347.0,0.0556,0.0558,0.0554,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5721,2017-10-18 14:22:00,2017-10-18,0.0561,68201.0,122.0,14331.0,0.0557,0.0555,0.0555,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5722,2017-10-18 14:23:00,2017-10-18,0.0557,153418.0,278.0,14460.0,0.0555,0.0543,0.0543,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5723,2017-10-18 14:24:00,2017-10-18,0.0545,93806.0,174.0,14415.0,0.0543,0.0537,0.0534,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5724,2017-10-18 14:25:00,2017-10-18,0.054000000000000006,138203.0,257.0,14287.0,0.0537,0.0538,0.0536,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5725,2017-10-18 14:26:00,2017-10-18,0.0545,87542.0,162.0,14368.0,0.0538,0.0544,0.0538,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5726,2017-10-18 14:27:00,2017-10-18,0.0547,47997.0,88.0,14431.0,0.0544,0.0547,0.0544,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5727,2017-10-18 14:28:00,2017-10-18,0.0549,62102.0,114.0,14504.0,0.0547,0.054000000000000006,0.054000000000000006,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5728,2017-10-18 14:29:00,2017-10-18,0.0544,25420.0,47.0,14489.0,0.054000000000000006,0.0543,0.054000000000000006,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5729,2017-10-18 14:30:00,2017-10-18,0.0548,16908.0,31.0,14509.0,0.0543,0.0548,0.0543,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5730,2017-10-18 14:31:00,2017-10-18,0.0563,83225.0,150.0,14561.0,0.0548,0.0563,0.0548,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5731,2017-10-18 14:32:00,2017-10-18,0.0571,60581.0,107.0,14553.0,0.0563,0.0564,0.0561,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5732,2017-10-18 14:33:00,2017-10-18,0.0568,113611.0,203.0,14598.0,0.0568,0.0551,0.0551,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5733,2017-10-18 14:34:00,2017-10-18,0.0554,103588.0,190.0,14679.0,0.0551,0.0537,0.0535,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5734,2017-10-18 14:35:00,2017-10-18,0.0552,176331.0,328.0,14693.0,0.0535,0.0552,0.053,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5735,2017-10-18 14:36:00,2017-10-18,0.0555,69131.0,126.0,14718.0,0.0554,0.0546,0.0543,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5736,2017-10-18 14:37:00,2017-10-18,0.0553,55364.0,101.0,14748.0,0.0553,0.0547,0.0545,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5737,2017-10-18 14:38:00,2017-10-18,0.0554,97876.0,178.0,14740.0,0.0547,0.0554,0.0547,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5738,2017-10-18 14:39:00,2017-10-18,0.0554,54482.0,99.0,14740.0,0.0554,0.0548,0.0548,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5739,2017-10-18 14:40:00,2017-10-18,0.0552,76396.0,140.0,14729.0,0.0548,0.0538,0.0536,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5740,2017-10-18 14:41:00,2017-10-18,0.054000000000000006,72719.0,135.0,14747.0,0.0538,0.0538,0.0537,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5741,2017-10-18 14:42:00,2017-10-18,0.0543,94617.0,176.0,14832.0,0.0538,0.0529,0.0529,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5742,2017-10-18 14:43:00,2017-10-18,0.0534,169282.0,319.0,14804.0,0.0528,0.0528,0.0528,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5743,2017-10-18 14:44:00,2017-10-18,0.0544,131873.0,246.0,14838.0,0.0528,0.0544,0.0528,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5744,2017-10-18 14:45:00,2017-10-18,0.0546,110807.0,204.0,14827.0,0.054000000000000006,0.0546,0.054000000000000006,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5745,2017-10-18 14:46:00,2017-10-18,0.0545,242031.0,453.0,14932.0,0.0545,0.0526,0.0526,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5746,2017-10-18 14:47:00,2017-10-18,0.053,202198.0,386.0,14937.0,0.0526,0.0526,0.0519,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5747,2017-10-18 14:48:00,2017-10-18,0.0524,74517.0,143.0,14965.0,0.0522,0.0523,0.0517,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5748,2017-10-18 14:49:00,2017-10-18,0.0534,35865.0,68.0,14985.0,0.0523,0.0531,0.0521,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5749,2017-10-18 14:50:00,2017-10-18,0.0535,30371.0,57.0,15004.0,0.0531,0.0535,0.053,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5750,2017-10-18 14:51:00,2017-10-18,0.0533,38766.0,73.0,14984.0,0.0533,0.053,0.0528,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5751,2017-10-18 14:52:00,2017-10-18,0.053,94086.0,179.0,15103.0,0.053,0.0525,0.0521,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5752,2017-10-18 14:53:00,2017-10-18,0.0525,92837.0,179.0,15185.0,0.0523,0.0514,0.0514,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5753,2017-10-18 14:54:00,2017-10-18,0.0516,144020.0,283.0,15309.0,0.0514,0.0501,0.0501,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5754,2017-10-18 14:55:00,2017-10-18,0.0501,87108.0,176.0,15340.0,0.05,0.049,0.0489,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5755,2017-10-18 14:56:00,2017-10-18,0.049,240298.0,495.0,15242.0,0.0489,0.0483,0.0481,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5756,2017-10-18 14:57:00,2017-10-18,0.0493,211181.0,432.0,15170.0,0.0483,0.0489,0.0483,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5757,2017-10-18 14:58:00,2017-10-18,0.0489,0.0,0.0,15170.0,0.0489,0.0489,0.0489,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5758,2017-10-18 14:59:00,2017-10-18,0.0489,0.0,0.0,15170.0,0.0489,0.0489,0.0489,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5759,2017-10-18 15:00:00,2017-10-18,0.0489,0.0,0.0,15170.0,0.0489,0.0489,0.0489,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5760,2017-10-18 09:31:00,2017-10-18,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5761,2017-10-18 09:32:00,2017-10-18,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5762,2017-10-18 09:33:00,2017-10-18,0.0011,0.0,0.0,10309.0,0.0011,0.0011,0.0011,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
