,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9586,2015-05-08 14:47:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9587,2015-05-08 14:48:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9588,2015-05-08 14:49:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9589,2015-05-08 14:50:00,2015-05-08,0.29,0.0,0.0,486.0,0.29,0.29,0.29,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9590,2015-05-08 14:51:00,2015-05-08,0.2991,2991.0,1.0,486.0,0.2991,0.2991,0.2991,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9591,2015-05-08 14:52:00,2015-05-08,0.2991,0.0,0.0,486.0,0.2991,0.2991,0.2991,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9592,2015-05-08 14:53:00,2015-05-08,0.2991,0.0,0.0,486.0,0.2991,0.2991,0.2991,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9593,2015-05-08 14:54:00,2015-05-08,0.2991,0.0,0.0,486.0,0.2991,0.2991,0.2991,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9594,2015-05-08 14:55:00,2015-05-08,0.2991,0.0,0.0,486.0,0.2991,0.2991,0.2991,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9595,2015-05-08 14:56:00,2015-05-08,0.3016,3016.0,1.0,487.0,0.3016,0.3016,0.3016,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9596,2015-05-08 14:57:00,2015-05-08,0.3016,0.0,0.0,487.0,0.3016,0.3016,0.3016,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9597,2015-05-08 14:58:00,2015-05-08,0.3016,0.0,0.0,487.0,0.3016,0.3016,0.3016,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9598,2015-05-08 14:59:00,2015-05-08,0.3016,0.0,0.0,487.0,0.3016,0.3016,0.3016,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9599,2015-05-08 15:00:00,2015-05-08,0.3016,0.0,0.0,487.0,0.3016,0.3016,0.3016,10000187,2015-12-23,2015-12-23,C,3.4,2015-04-23
9600,2015-05-08 09:31:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9601,2015-05-08 09:32:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9602,2015-05-08 09:33:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9603,2015-05-08 09:34:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9604,2015-05-08 09:35:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9605,2015-05-08 09:36:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9606,2015-05-08 09:37:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9607,2015-05-08 09:38:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9608,2015-05-08 09:39:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9609,2015-05-08 09:40:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9610,2015-05-08 09:41:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9611,2015-05-08 09:42:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9612,2015-05-08 09:43:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9613,2015-05-08 09:44:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9614,2015-05-08 09:45:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9615,2015-05-08 09:46:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9616,2015-05-08 09:47:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9617,2015-05-08 09:48:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9618,2015-05-08 09:49:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9619,2015-05-08 09:50:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9620,2015-05-08 09:51:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9621,2015-05-08 09:52:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9622,2015-05-08 09:53:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9623,2015-05-08 09:54:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9624,2015-05-08 09:55:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9625,2015-05-08 09:56:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9626,2015-05-08 09:57:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9627,2015-05-08 09:58:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9628,2015-05-08 09:59:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9629,2015-05-08 10:00:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9630,2015-05-08 10:01:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9631,2015-05-08 10:02:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9632,2015-05-08 10:03:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9633,2015-05-08 10:04:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9634,2015-05-08 10:05:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9635,2015-05-08 10:06:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9636,2015-05-08 10:07:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9637,2015-05-08 10:08:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9638,2015-05-08 10:09:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9639,2015-05-08 10:10:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9640,2015-05-08 10:11:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9641,2015-05-08 10:12:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9642,2015-05-08 10:13:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9643,2015-05-08 10:14:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9644,2015-05-08 10:15:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9645,2015-05-08 10:16:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9646,2015-05-08 10:17:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9647,2015-05-08 10:18:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9648,2015-05-08 10:19:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9649,2015-05-08 10:20:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9650,2015-05-08 10:21:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9651,2015-05-08 10:22:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9652,2015-05-08 10:23:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9653,2015-05-08 10:24:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9654,2015-05-08 10:25:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9655,2015-05-08 10:26:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9656,2015-05-08 10:27:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9657,2015-05-08 10:28:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9658,2015-05-08 10:29:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9659,2015-05-08 10:30:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9660,2015-05-08 10:31:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9661,2015-05-08 10:32:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9662,2015-05-08 10:33:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9663,2015-05-08 10:34:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9664,2015-05-08 10:35:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9665,2015-05-08 10:36:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9666,2015-05-08 10:37:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9667,2015-05-08 10:38:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9668,2015-05-08 10:39:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9669,2015-05-08 10:40:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9670,2015-05-08 10:41:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9671,2015-05-08 10:42:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9672,2015-05-08 10:43:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9673,2015-05-08 10:44:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9674,2015-05-08 10:45:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9675,2015-05-08 10:46:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9676,2015-05-08 10:47:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9677,2015-05-08 10:48:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9678,2015-05-08 10:49:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9679,2015-05-08 10:50:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9680,2015-05-08 10:51:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9681,2015-05-08 10:52:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9682,2015-05-08 10:53:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9683,2015-05-08 10:54:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9684,2015-05-08 10:55:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9685,2015-05-08 10:56:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9686,2015-05-08 10:57:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9687,2015-05-08 10:58:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9688,2015-05-08 10:59:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9689,2015-05-08 11:00:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9690,2015-05-08 11:01:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9691,2015-05-08 11:02:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9692,2015-05-08 11:03:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9693,2015-05-08 11:04:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9694,2015-05-08 11:05:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9695,2015-05-08 11:06:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9696,2015-05-08 11:07:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9697,2015-05-08 11:08:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9698,2015-05-08 11:09:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9699,2015-05-08 11:10:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9700,2015-05-08 11:11:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9701,2015-05-08 11:12:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9702,2015-05-08 11:13:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9703,2015-05-08 11:14:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9704,2015-05-08 11:15:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9705,2015-05-08 11:16:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9706,2015-05-08 11:17:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9707,2015-05-08 11:18:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9708,2015-05-08 11:19:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9709,2015-05-08 11:20:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9710,2015-05-08 11:21:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9711,2015-05-08 11:22:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9712,2015-05-08 11:23:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9713,2015-05-08 11:24:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9714,2015-05-08 11:25:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9715,2015-05-08 11:26:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9716,2015-05-08 11:27:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9717,2015-05-08 11:28:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9718,2015-05-08 11:29:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9719,2015-05-08 11:30:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9720,2015-05-08 13:01:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9721,2015-05-08 13:02:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9722,2015-05-08 13:03:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9723,2015-05-08 13:04:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9724,2015-05-08 13:05:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9725,2015-05-08 13:06:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9726,2015-05-08 13:07:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9727,2015-05-08 13:08:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9728,2015-05-08 13:09:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9729,2015-05-08 13:10:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9730,2015-05-08 13:11:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9731,2015-05-08 13:12:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9732,2015-05-08 13:13:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9733,2015-05-08 13:14:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9734,2015-05-08 13:15:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9735,2015-05-08 13:16:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9736,2015-05-08 13:17:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9737,2015-05-08 13:18:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9738,2015-05-08 13:19:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9739,2015-05-08 13:20:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9740,2015-05-08 13:21:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9741,2015-05-08 13:22:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9742,2015-05-08 13:23:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9743,2015-05-08 13:24:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9744,2015-05-08 13:25:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9745,2015-05-08 13:26:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9746,2015-05-08 13:27:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9747,2015-05-08 13:28:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9748,2015-05-08 13:29:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9749,2015-05-08 13:30:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9750,2015-05-08 13:31:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9751,2015-05-08 13:32:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9752,2015-05-08 13:33:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9753,2015-05-08 13:34:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
9754,2015-05-08 13:35:00,2015-05-08,0.41,0.0,0.0,449.0,0.41,0.41,0.41,10000139,2015-09-23,2015-09-23,C,2.9,2015-04-08
