,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19669,2019-07-11 14:50:00,2019-07-11,0.1841,657760.0,358.0,40405.0,0.1834,0.1835,0.1834,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19670,2019-07-11 14:51:00,2019-07-11,0.184,369073.0,201.0,40490.0,0.1835,0.184,0.1834,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19671,2019-07-11 14:52:00,2019-07-11,0.1841,226184.0,123.0,40459.0,0.1841,0.1841,0.1836,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19672,2019-07-11 14:53:00,2019-07-11,0.1845,230223.0,125.0,40493.0,0.1841,0.1841,0.1841,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19673,2019-07-11 14:54:00,2019-07-11,0.1844,176795.0,96.0,40540.0,0.1841,0.1844,0.1841,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19674,2019-07-11 14:55:00,2019-07-11,0.1843,1354173.0,735.0,41182.0,0.1842,0.184,0.184,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19675,2019-07-11 14:56:00,2019-07-11,0.184,328788.0,179.0,41302.0,0.184,0.183,0.183,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19676,2019-07-11 14:57:00,2019-07-11,0.1831,302792.0,166.0,41281.0,0.1831,0.1818,0.1818,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19677,2019-07-11 14:58:00,2019-07-11,0.1818,0.0,0.0,41281.0,0.1818,0.1818,0.1818,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19678,2019-07-11 14:59:00,2019-07-11,0.1818,0.0,0.0,41281.0,0.1818,0.1818,0.1818,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19679,2019-07-11 15:00:00,2019-07-11,0.1818,83628.0,46.0,38948.0,0.1818,0.1818,0.1818,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19680,2019-07-11 09:31:00,2019-07-11,0.1197,157065.0,137.0,12077.0,0.1098,0.1142,0.1098,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19681,2019-07-11 09:32:00,2019-07-11,0.1149,93517.0,82.0,12069.0,0.1142,0.1138,0.1134,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19682,2019-07-11 09:33:00,2019-07-11,0.1141,103979.0,92.0,12001.0,0.1137,0.1125,0.1123,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19683,2019-07-11 09:34:00,2019-07-11,0.114,201332.0,178.0,11984.0,0.1125,0.1138,0.1125,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19684,2019-07-11 09:35:00,2019-07-11,0.1138,57446.0,51.0,11993.0,0.1138,0.1129,0.112,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19685,2019-07-11 09:36:00,2019-07-11,0.1129,253074.0,225.0,11908.0,0.1129,0.112,0.112,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19686,2019-07-11 09:37:00,2019-07-11,0.112,45036.0,41.0,11921.0,0.112,0.1096,0.1096,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19687,2019-07-11 09:38:00,2019-07-11,0.1102,529913.0,483.0,11662.0,0.1101,0.1096,0.109,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19688,2019-07-11 09:39:00,2019-07-11,0.1101,51524.0,47.0,11693.0,0.1096,0.1096,0.109,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19689,2019-07-11 09:40:00,2019-07-11,0.1103,7692.0,7.0,11698.0,0.1096,0.1103,0.1096,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19690,2019-07-11 09:41:00,2019-07-11,0.1108,82853.0,75.0,11656.0,0.1103,0.1105,0.1103,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19691,2019-07-11 09:42:00,2019-07-11,0.1109,90732.0,82.0,11613.0,0.1108,0.1106,0.1106,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19692,2019-07-11 09:43:00,2019-07-11,0.1116,30019.0,27.0,11614.0,0.1106,0.1116,0.1106,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19693,2019-07-11 09:44:00,2019-07-11,0.1116,349211.0,316.0,11533.0,0.1116,0.1106,0.1101,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19694,2019-07-11 09:45:00,2019-07-11,0.1106,6634.0,6.0,11532.0,0.1106,0.1104,0.1104,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19695,2019-07-11 09:46:00,2019-07-11,0.1123,108225.0,97.0,11501.0,0.1104,0.1123,0.1104,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19696,2019-07-11 09:47:00,2019-07-11,0.1127,76628.0,68.0,11513.0,0.1126,0.1124,0.1122,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19697,2019-07-11 09:48:00,2019-07-11,0.1186,335052.0,290.0,11425.0,0.1124,0.1179,0.1124,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19698,2019-07-11 09:49:00,2019-07-11,0.1199,291738.0,244.0,11482.0,0.1179,0.1192,0.1179,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19699,2019-07-11 09:50:00,2019-07-11,0.1208,266635.0,223.0,11438.0,0.1197,0.1191,0.1189,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19700,2019-07-11 09:51:00,2019-07-11,0.1236,276048.0,228.0,11466.0,0.1195,0.1236,0.1195,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19701,2019-07-11 09:52:00,2019-07-11,0.1239,134648.0,110.0,11488.0,0.1236,0.1204,0.1203,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19702,2019-07-11 09:53:00,2019-07-11,0.1217,163421.0,135.0,11467.0,0.12,0.1213,0.12,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19703,2019-07-11 09:54:00,2019-07-11,0.1214,129515.0,107.0,11479.0,0.1213,0.1213,0.1208,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19704,2019-07-11 09:55:00,2019-07-11,0.1237,376253.0,308.0,11563.0,0.1213,0.1237,0.1213,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19705,2019-07-11 09:56:00,2019-07-11,0.1289,697199.0,549.0,11778.0,0.1236,0.1282,0.1236,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19706,2019-07-11 09:57:00,2019-07-11,0.1278,565252.0,447.0,11843.0,0.1272,0.1265,0.1251,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19707,2019-07-11 09:58:00,2019-07-11,0.1271,178704.0,141.0,11846.0,0.1263,0.1263,0.1263,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19708,2019-07-11 09:59:00,2019-07-11,0.1279,185204.0,146.0,11840.0,0.1268,0.1262,0.126,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19709,2019-07-11 10:00:00,2019-07-11,0.1262,252163.0,201.0,11864.0,0.1257,0.1248,0.1244,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19710,2019-07-11 10:01:00,2019-07-11,0.1271,196299.0,155.0,11877.0,0.1248,0.1271,0.1248,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19711,2019-07-11 10:02:00,2019-07-11,0.1289,265459.0,207.0,11938.0,0.1274,0.1287,0.1274,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19712,2019-07-11 10:03:00,2019-07-11,0.1286,386708.0,303.0,12020.0,0.1281,0.1258,0.1258,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19713,2019-07-11 10:04:00,2019-07-11,0.1274,203326.0,160.0,12123.0,0.1258,0.1273,0.1258,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19714,2019-07-11 10:05:00,2019-07-11,0.1278,275557.0,216.0,12249.0,0.1273,0.1268,0.1268,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19715,2019-07-11 10:06:00,2019-07-11,0.1275,252688.0,199.0,12300.0,0.1268,0.1243,0.1243,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19716,2019-07-11 10:07:00,2019-07-11,0.1247,193236.0,156.0,12286.0,0.1243,0.1226,0.1225,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19717,2019-07-11 10:08:00,2019-07-11,0.1245,225349.0,183.0,12134.0,0.1226,0.1244,0.1226,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19718,2019-07-11 10:09:00,2019-07-11,0.1245,67023.0,54.0,12144.0,0.1244,0.1238,0.1238,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19719,2019-07-11 10:10:00,2019-07-11,0.1258,76195.0,61.0,12142.0,0.1238,0.1258,0.1238,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19720,2019-07-11 10:11:00,2019-07-11,0.1261,479426.0,381.0,11814.0,0.1258,0.1261,0.1254,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19721,2019-07-11 10:12:00,2019-07-11,0.1269,185680.0,147.0,11789.0,0.1261,0.1242,0.1242,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19722,2019-07-11 10:13:00,2019-07-11,0.1242,4919.0,4.0,11793.0,0.1242,0.1222,0.1222,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19723,2019-07-11 10:14:00,2019-07-11,0.1229,83942.0,69.0,11763.0,0.1222,0.1223,0.121,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19724,2019-07-11 10:15:00,2019-07-11,0.1234,143400.0,117.0,11686.0,0.1223,0.1226,0.1222,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19725,2019-07-11 10:16:00,2019-07-11,0.1242,171716.0,139.0,11626.0,0.1226,0.124,0.1226,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19726,2019-07-11 10:17:00,2019-07-11,0.1244,48366.0,39.0,11639.0,0.124,0.123,0.123,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19727,2019-07-11 10:18:00,2019-07-11,0.1235,22158.0,18.0,11650.0,0.123,0.1223,0.1223,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19728,2019-07-11 10:19:00,2019-07-11,0.123,217405.0,178.0,11689.0,0.1223,0.1218,0.1218,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19729,2019-07-11 10:20:00,2019-07-11,0.1234,86873.0,71.0,11694.0,0.1219,0.123,0.1219,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19730,2019-07-11 10:21:00,2019-07-11,0.1231,163169.0,133.0,11698.0,0.123,0.1227,0.1222,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19731,2019-07-11 10:22:00,2019-07-11,0.1242,178905.0,145.0,11700.0,0.1227,0.124,0.1225,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19732,2019-07-11 10:23:00,2019-07-11,0.1253,32432.0,26.0,11701.0,0.124,0.1253,0.1239,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19733,2019-07-11 10:24:00,2019-07-11,0.1253,60703.0,49.0,11707.0,0.1253,0.1234,0.123,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19734,2019-07-11 10:25:00,2019-07-11,0.1234,144006.0,118.0,11768.0,0.1234,0.1201,0.1198,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19735,2019-07-11 10:26:00,2019-07-11,0.1221,57112.0,47.0,11806.0,0.1201,0.1214,0.1201,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19736,2019-07-11 10:27:00,2019-07-11,0.1214,48338.0,40.0,11802.0,0.1214,0.1194,0.1194,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19737,2019-07-11 10:28:00,2019-07-11,0.1201,32325.0,27.0,11797.0,0.1196,0.1201,0.1192,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19738,2019-07-11 10:29:00,2019-07-11,0.1207,39752.0,33.0,11796.0,0.1201,0.1206,0.1201,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19739,2019-07-11 10:30:00,2019-07-11,0.1205,68083.0,57.0,11814.0,0.1203,0.1189,0.1189,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19740,2019-07-11 10:31:00,2019-07-11,0.1189,171940.0,147.0,11906.0,0.1189,0.1171,0.1162,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19741,2019-07-11 10:32:00,2019-07-11,0.1172,191931.0,165.0,11971.0,0.1171,0.1172,0.1158,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19742,2019-07-11 10:33:00,2019-07-11,0.1179,42255.0,36.0,11980.0,0.1172,0.1171,0.1171,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19743,2019-07-11 10:34:00,2019-07-11,0.1177,8232.0,7.0,11985.0,0.1171,0.1177,0.1171,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19744,2019-07-11 10:35:00,2019-07-11,0.1183,85973.0,73.0,12018.0,0.1177,0.118,0.1171,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19745,2019-07-11 10:36:00,2019-07-11,0.118,144023.0,123.0,11984.0,0.118,0.1169,0.1168,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19746,2019-07-11 10:37:00,2019-07-11,0.1169,110217.0,95.0,12000.0,0.1169,0.1159,0.1154,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19747,2019-07-11 10:38:00,2019-07-11,0.117,107612.0,92.0,12000.0,0.1159,0.1163,0.1159,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19748,2019-07-11 10:39:00,2019-07-11,0.1177,23396.0,20.0,11985.0,0.1163,0.1171,0.1161,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19749,2019-07-11 10:40:00,2019-07-11,0.1178,22344.0,19.0,11981.0,0.1171,0.1178,0.1171,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19750,2019-07-11 10:41:00,2019-07-11,0.1177,168558.0,144.0,12040.0,0.1176,0.1166,0.1166,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19751,2019-07-11 10:42:00,2019-07-11,0.1187,44520.0,38.0,12050.0,0.1166,0.1187,0.1166,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19752,2019-07-11 10:43:00,2019-07-11,0.1187,36604.0,31.0,12072.0,0.1187,0.1183,0.1178,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19753,2019-07-11 10:44:00,2019-07-11,0.1185,51967.0,44.0,12096.0,0.1179,0.1185,0.1177,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19754,2019-07-11 10:45:00,2019-07-11,0.1185,49398.0,42.0,12098.0,0.1185,0.117,0.117,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19755,2019-07-11 10:46:00,2019-07-11,0.117,11670.0,10.0,12104.0,0.117,0.1169,0.1165,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19756,2019-07-11 10:47:00,2019-07-11,0.1171,122142.0,105.0,12015.0,0.1169,0.1171,0.1161,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19757,2019-07-11 10:48:00,2019-07-11,0.1175,168054.0,144.0,12010.0,0.1171,0.1158,0.1158,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19758,2019-07-11 10:49:00,2019-07-11,0.1164,88088.0,76.0,12004.0,0.1158,0.1164,0.1154,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19759,2019-07-11 10:50:00,2019-07-11,0.117,1170.0,1.0,12004.0,0.1164,0.117,0.1164,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19760,2019-07-11 10:51:00,2019-07-11,0.1179,1179.0,1.0,12003.0,0.117,0.1179,0.117,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19761,2019-07-11 10:52:00,2019-07-11,0.1179,55251.0,47.0,12037.0,0.1179,0.1167,0.1167,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19762,2019-07-11 10:53:00,2019-07-11,0.1171,40754.0,35.0,12033.0,0.1167,0.1171,0.116,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19763,2019-07-11 10:54:00,2019-07-11,0.1174,1174.0,1.0,12033.0,0.1171,0.1174,0.1171,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19764,2019-07-11 10:55:00,2019-07-11,0.1183,49260.0,42.0,12033.0,0.1174,0.1183,0.117,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19765,2019-07-11 10:56:00,2019-07-11,0.1183,31696.0,27.0,12035.0,0.1183,0.1169,0.1169,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19766,2019-07-11 10:57:00,2019-07-11,0.118,41143.0,35.0,12025.0,0.1173,0.118,0.1173,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19767,2019-07-11 10:58:00,2019-07-11,0.1186,15341.0,13.0,12028.0,0.118,0.1186,0.1178,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19768,2019-07-11 10:59:00,2019-07-11,0.1194,27450.0,23.0,12025.0,0.1186,0.1194,0.1186,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19769,2019-07-11 11:00:00,2019-07-11,0.1194,33035.0,28.0,12039.0,0.1194,0.1178,0.1177,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19770,2019-07-11 11:01:00,2019-07-11,0.1178,0.0,0.0,12039.0,0.1178,0.1178,0.1178,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19771,2019-07-11 11:02:00,2019-07-11,0.1178,8182.0,7.0,12040.0,0.1178,0.1168,0.1168,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19772,2019-07-11 11:03:00,2019-07-11,0.1168,19816.0,17.0,12030.0,0.1168,0.1168,0.1164,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19773,2019-07-11 11:04:00,2019-07-11,0.1177,44437.0,38.0,12045.0,0.1168,0.1163,0.1163,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19774,2019-07-11 11:05:00,2019-07-11,0.1168,40811.0,35.0,12045.0,0.1163,0.1168,0.1163,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19775,2019-07-11 11:06:00,2019-07-11,0.1171,18616.0,16.0,12054.0,0.1171,0.1163,0.1163,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19776,2019-07-11 11:07:00,2019-07-11,0.1163,15091.0,13.0,12058.0,0.1163,0.1161,0.1159,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19777,2019-07-11 11:08:00,2019-07-11,0.1161,266846.0,231.0,11916.0,0.1161,0.1154,0.1154,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19778,2019-07-11 11:09:00,2019-07-11,0.1154,207384.0,180.0,11799.0,0.1154,0.115,0.115,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19779,2019-07-11 11:10:00,2019-07-11,0.1151,88034.0,77.0,11833.0,0.115,0.1137,0.1137,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19780,2019-07-11 11:11:00,2019-07-11,0.1139,81462.0,72.0,11801.0,0.1137,0.1139,0.1126,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19781,2019-07-11 11:12:00,2019-07-11,0.114,13681.0,12.0,11794.0,0.1139,0.1139,0.1139,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19782,2019-07-11 11:13:00,2019-07-11,0.1157,119573.0,104.0,11812.0,0.1139,0.1157,0.1139,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19783,2019-07-11 11:14:00,2019-07-11,0.1157,84028.0,73.0,11794.0,0.1157,0.1143,0.1143,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19784,2019-07-11 11:15:00,2019-07-11,0.1143,0.0,0.0,11794.0,0.1143,0.1143,0.1143,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19785,2019-07-11 11:16:00,2019-07-11,0.1146,38868.0,34.0,11809.0,0.1143,0.114,0.114,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19786,2019-07-11 11:17:00,2019-07-11,0.114,23893.0,21.0,11820.0,0.114,0.1135,0.1135,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19787,2019-07-11 11:18:00,2019-07-11,0.1139,124386.0,110.0,11774.0,0.1132,0.1126,0.1126,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19788,2019-07-11 11:19:00,2019-07-11,0.1129,107359.0,96.0,11798.0,0.1126,0.1113,0.1104,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19789,2019-07-11 11:20:00,2019-07-11,0.1125,35990.0,32.0,11803.0,0.1113,0.1125,0.1113,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19790,2019-07-11 11:21:00,2019-07-11,0.1125,61634.0,55.0,11804.0,0.1125,0.1113,0.1113,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19791,2019-07-11 11:22:00,2019-07-11,0.1119,24472.0,22.0,11786.0,0.1113,0.1119,0.1113,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19792,2019-07-11 11:23:00,2019-07-11,0.112,11200.0,10.0,11796.0,0.1119,0.112,0.1119,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19793,2019-07-11 11:24:00,2019-07-11,0.1125,1125.0,1.0,11796.0,0.112,0.1125,0.112,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19794,2019-07-11 11:25:00,2019-07-11,0.1134,21499.0,19.0,11783.0,0.1125,0.1134,0.1125,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19795,2019-07-11 11:26:00,2019-07-11,0.1147,77706.0,68.0,11839.0,0.1134,0.1147,0.1134,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19796,2019-07-11 11:27:00,2019-07-11,0.1147,56055.0,49.0,11846.0,0.1147,0.1137,0.1137,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19797,2019-07-11 11:28:00,2019-07-11,0.1137,7932.0,7.0,11843.0,0.1137,0.1136,0.1132,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19798,2019-07-11 11:29:00,2019-07-11,0.1136,32879.0,29.0,11855.0,0.1136,0.1133,0.1132,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19799,2019-07-11 11:30:00,2019-07-11,0.1133,14648.0,13.0,11855.0,0.1133,0.1126,0.1126,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19800,2019-07-11 13:01:00,2019-07-11,0.1137,54009.0,48.0,11885.0,0.1127,0.1137,0.1122,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19801,2019-07-11 13:02:00,2019-07-11,0.1143,26256.0,23.0,11897.0,0.1137,0.1143,0.1135,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19802,2019-07-11 13:03:00,2019-07-11,0.1143,68508.0,60.0,11937.0,0.1143,0.1142,0.1142,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19803,2019-07-11 13:04:00,2019-07-11,0.1142,102709.0,90.0,12017.0,0.1142,0.1142,0.1142,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19804,2019-07-11 13:05:00,2019-07-11,0.1147,11431.0,10.0,12014.0,0.1142,0.1147,0.1142,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19805,2019-07-11 13:06:00,2019-07-11,0.1155,56399.0,49.0,12026.0,0.1149,0.1155,0.1147,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19806,2019-07-11 13:07:00,2019-07-11,0.1157,11535.0,10.0,12029.0,0.1155,0.1152,0.1152,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19807,2019-07-11 13:08:00,2019-07-11,0.1153,25341.0,22.0,12038.0,0.1152,0.1153,0.115,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19808,2019-07-11 13:09:00,2019-07-11,0.1153,11414.0,10.0,12038.0,0.1153,0.114,0.114,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19809,2019-07-11 13:10:00,2019-07-11,0.1149,23989.0,21.0,12044.0,0.114,0.1142,0.114,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19810,2019-07-11 13:11:00,2019-07-11,0.1147,5725.0,5.0,12046.0,0.1142,0.1147,0.1142,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19811,2019-07-11 13:12:00,2019-07-11,0.1147,13698.0,12.0,12047.0,0.1147,0.1139,0.1139,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19812,2019-07-11 13:13:00,2019-07-11,0.1142,9132.0,8.0,12048.0,0.1139,0.1142,0.1138,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19813,2019-07-11 13:14:00,2019-07-11,0.1152,6900.0,6.0,12047.0,0.1142,0.1152,0.1142,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19814,2019-07-11 13:15:00,2019-07-11,0.1154,5765.0,5.0,12047.0,0.1152,0.1149,0.1149,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19815,2019-07-11 13:16:00,2019-07-11,0.115,33278.0,29.0,12062.0,0.1149,0.115,0.1144,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19816,2019-07-11 13:17:00,2019-07-11,0.115,14942.0,13.0,12060.0,0.115,0.1149,0.1149,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19817,2019-07-11 13:18:00,2019-07-11,0.116,57530.0,50.0,12068.0,0.1148,0.116,0.1148,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19818,2019-07-11 13:19:00,2019-07-11,0.1163,60423.0,52.0,12070.0,0.116,0.1158,0.1158,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19819,2019-07-11 13:20:00,2019-07-11,0.1163,9291.0,8.0,12074.0,0.1158,0.1156,0.1156,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19820,2019-07-11 13:21:00,2019-07-11,0.1155,16131.0,14.0,12079.0,0.1155,0.1142,0.1142,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19821,2019-07-11 13:22:00,2019-07-11,0.1143,45572.0,40.0,12059.0,0.1142,0.1138,0.1136,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19822,2019-07-11 13:23:00,2019-07-11,0.1141,40890.0,36.0,12050.0,0.1138,0.1129,0.1127,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19823,2019-07-11 13:24:00,2019-07-11,0.1125,181444.0,162.0,11916.0,0.1125,0.1117,0.1117,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19824,2019-07-11 13:25:00,2019-07-11,0.112,27938.0,25.0,11911.0,0.1117,0.1117,0.1117,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19825,2019-07-11 13:26:00,2019-07-11,0.1125,31342.0,28.0,11923.0,0.1117,0.1125,0.1117,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19826,2019-07-11 13:27:00,2019-07-11,0.1125,0.0,0.0,11923.0,0.1125,0.1125,0.1125,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
19827,2019-07-11 13:28:00,2019-07-11,0.1125,12322.0,11.0,11927.0,0.1125,0.1122,0.112,10001887,2019-08-28,2019-08-28,C,2.9,2019-06-27
