,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6682,2016-10-14 14:23:00,2016-10-14,0.008,0.0,0.0,37077.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6683,2016-10-14 14:24:00,2016-10-14,0.008,0.0,0.0,37077.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6684,2016-10-14 14:25:00,2016-10-14,0.008,0.0,0.0,37077.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6685,2016-10-14 14:26:00,2016-10-14,0.008,0.0,0.0,37077.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6686,2016-10-14 14:27:00,2016-10-14,0.008,1600.0,20.0,37067.0,0.008,0.008,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6687,2016-10-14 14:28:00,2016-10-14,0.0081,810.0,10.0,37067.0,0.008,0.0081,0.008,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6688,2016-10-14 14:29:00,2016-10-14,0.0082,8195.0,100.0,37047.0,0.0081,0.0082,0.0081,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6689,2016-10-14 14:30:00,2016-10-14,0.0082,0.0,0.0,37047.0,0.0082,0.0082,0.0082,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6690,2016-10-14 14:31:00,2016-10-14,0.0082,0.0,0.0,37047.0,0.0082,0.0082,0.0082,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6691,2016-10-14 14:32:00,2016-10-14,0.0082,0.0,0.0,37047.0,0.0082,0.0082,0.0082,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6692,2016-10-14 14:33:00,2016-10-14,0.0082,0.0,0.0,37047.0,0.0082,0.0082,0.0082,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6693,2016-10-14 14:34:00,2016-10-14,0.0082,0.0,0.0,37047.0,0.0082,0.0082,0.0082,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6694,2016-10-14 14:35:00,2016-10-14,0.0083,2065.0,25.0,37037.0,0.0082,0.0083,0.0082,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6695,2016-10-14 14:36:00,2016-10-14,0.0084,5642.0,68.0,37032.0,0.0083,0.0084,0.0082,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6696,2016-10-14 14:37:00,2016-10-14,0.0086,3485.0,41.0,37053.0,0.0084,0.0086,0.0084,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6697,2016-10-14 14:38:00,2016-10-14,0.0086,4042.0,47.0,37090.0,0.0086,0.0086,0.0086,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6698,2016-10-14 14:39:00,2016-10-14,0.0088,7548.0,87.0,37111.0,0.0086,0.0087,0.0086,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6699,2016-10-14 14:40:00,2016-10-14,0.0088,9657.0,110.0,37132.0,0.0087,0.0088,0.0086,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6700,2016-10-14 14:41:00,2016-10-14,0.0088,172.0,2.0,37134.0,0.0088,0.0086,0.0086,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6701,2016-10-14 14:42:00,2016-10-14,0.0086,0.0,0.0,37134.0,0.0086,0.0086,0.0086,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6702,2016-10-14 14:43:00,2016-10-14,0.009000000000000001,8516.0,96.0,37118.0,0.0086,0.0089,0.0086,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6703,2016-10-14 14:44:00,2016-10-14,0.0089,3115.0,35.0,37148.0,0.0089,0.0089,0.0089,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6704,2016-10-14 14:45:00,2016-10-14,0.009000000000000001,4124.0,46.0,37164.0,0.0089,0.0089,0.0089,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6705,2016-10-14 14:46:00,2016-10-14,0.0092,12233.0,134.0,37179.0,0.009000000000000001,0.0092,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6706,2016-10-14 14:47:00,2016-10-14,0.0093,10049.0,109.0,37220.0,0.0092,0.0091,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6707,2016-10-14 14:48:00,2016-10-14,0.0094,4362.0,47.0,37253.0,0.0091,0.0092,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6708,2016-10-14 14:49:00,2016-10-14,0.0092,1102.0,12.0,37262.0,0.0092,0.0091,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6709,2016-10-14 14:50:00,2016-10-14,0.0092,4752.0,52.0,37289.0,0.0091,0.0091,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6710,2016-10-14 14:51:00,2016-10-14,0.0091,1081.0,12.0,37289.0,0.0091,0.0091,0.009000000000000001,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6711,2016-10-14 14:52:00,2016-10-14,0.0092,1012.0,11.0,37290.0,0.0091,0.0092,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6712,2016-10-14 14:53:00,2016-10-14,0.0093,6170.0,67.0,37281.0,0.0092,0.0093,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6713,2016-10-14 14:54:00,2016-10-14,0.0093,2841.0,31.0,37296.0,0.0093,0.0091,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6714,2016-10-14 14:55:00,2016-10-14,0.0092,3104.0,34.0,37326.0,0.0091,0.0091,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6715,2016-10-14 14:56:00,2016-10-14,0.0091,0.0,0.0,37326.0,0.0091,0.0091,0.0091,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6716,2016-10-14 14:57:00,2016-10-14,0.0092,5316.0,59.0,37346.0,0.0091,0.0089,0.0089,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6717,2016-10-14 14:58:00,2016-10-14,0.0089,0.0,0.0,37346.0,0.0089,0.0089,0.0089,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6718,2016-10-14 14:59:00,2016-10-14,0.0089,0.0,0.0,37346.0,0.0089,0.0089,0.0089,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6719,2016-10-14 15:00:00,2016-10-14,0.0089,0.0,0.0,37346.0,0.0089,0.0089,0.0089,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
6720,2016-10-14 09:31:00,2016-10-14,0.0568,2272.0,4.0,6992.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6721,2016-10-14 09:32:00,2016-10-14,0.0568,0.0,0.0,6992.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6722,2016-10-14 09:33:00,2016-10-14,0.0568,0.0,0.0,6992.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6723,2016-10-14 09:34:00,2016-10-14,0.0568,0.0,0.0,6992.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6724,2016-10-14 09:35:00,2016-10-14,0.0568,0.0,0.0,6992.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6725,2016-10-14 09:36:00,2016-10-14,0.0568,0.0,0.0,6992.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6726,2016-10-14 09:37:00,2016-10-14,0.0568,0.0,0.0,6992.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6727,2016-10-14 09:38:00,2016-10-14,0.0568,0.0,0.0,6992.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6728,2016-10-14 09:39:00,2016-10-14,0.0568,0.0,0.0,6992.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6729,2016-10-14 09:40:00,2016-10-14,0.0568,0.0,0.0,6992.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6730,2016-10-14 09:41:00,2016-10-14,0.0568,0.0,0.0,6992.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6731,2016-10-14 09:42:00,2016-10-14,0.0569,5690.0,10.0,6992.0,0.0568,0.0569,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6732,2016-10-14 09:43:00,2016-10-14,0.057,22760.0,40.0,6972.0,0.0569,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6733,2016-10-14 09:44:00,2016-10-14,0.0568,0.0,0.0,6972.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6734,2016-10-14 09:45:00,2016-10-14,0.0568,0.0,0.0,6972.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6735,2016-10-14 09:46:00,2016-10-14,0.0568,0.0,0.0,6972.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6736,2016-10-14 09:47:00,2016-10-14,0.0568,0.0,0.0,6972.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6737,2016-10-14 09:48:00,2016-10-14,0.0569,2845.0,5.0,6972.0,0.0568,0.0569,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6738,2016-10-14 09:49:00,2016-10-14,0.0569,0.0,0.0,6972.0,0.0569,0.0569,0.0569,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6739,2016-10-14 09:50:00,2016-10-14,0.057,570.0,1.0,6971.0,0.0569,0.057,0.0569,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6740,2016-10-14 09:51:00,2016-10-14,0.057,6840.0,12.0,6962.0,0.057,0.057,0.057,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6741,2016-10-14 09:52:00,2016-10-14,0.057,0.0,0.0,6962.0,0.057,0.057,0.057,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6742,2016-10-14 09:53:00,2016-10-14,0.057,6270.0,11.0,6961.0,0.057,0.057,0.057,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6743,2016-10-14 09:54:00,2016-10-14,0.057,0.0,0.0,6961.0,0.057,0.057,0.057,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6744,2016-10-14 09:55:00,2016-10-14,0.057,4558.0,8.0,6957.0,0.057,0.057,0.0569,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6745,2016-10-14 09:56:00,2016-10-14,0.057,0.0,0.0,6957.0,0.057,0.057,0.057,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6746,2016-10-14 09:57:00,2016-10-14,0.0572,572.0,1.0,6958.0,0.057,0.0572,0.057,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6747,2016-10-14 09:58:00,2016-10-14,0.0572,0.0,0.0,6958.0,0.0572,0.0572,0.0572,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6748,2016-10-14 09:59:00,2016-10-14,0.0572,0.0,0.0,6958.0,0.0572,0.0572,0.0572,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6749,2016-10-14 10:00:00,2016-10-14,0.0572,0.0,0.0,6958.0,0.0572,0.0572,0.0572,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6750,2016-10-14 10:01:00,2016-10-14,0.0572,0.0,0.0,6958.0,0.0572,0.0572,0.0572,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6751,2016-10-14 10:02:00,2016-10-14,0.0572,6247.0,11.0,6969.0,0.0572,0.0568,0.0567,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6752,2016-10-14 10:03:00,2016-10-14,0.0568,0.0,0.0,6969.0,0.0568,0.0568,0.0568,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6753,2016-10-14 10:04:00,2016-10-14,0.0568,5670.0,10.0,6959.0,0.0568,0.0567,0.0567,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6754,2016-10-14 10:05:00,2016-10-14,0.0567,0.0,0.0,6959.0,0.0567,0.0567,0.0567,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6755,2016-10-14 10:06:00,2016-10-14,0.0567,0.0,0.0,6959.0,0.0567,0.0567,0.0567,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6756,2016-10-14 10:07:00,2016-10-14,0.0567,0.0,0.0,6959.0,0.0567,0.0567,0.0567,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6757,2016-10-14 10:08:00,2016-10-14,0.0567,0.0,0.0,6959.0,0.0567,0.0567,0.0567,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6758,2016-10-14 10:09:00,2016-10-14,0.0567,11330.0,20.0,6959.0,0.0567,0.0566,0.0566,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6759,2016-10-14 10:10:00,2016-10-14,0.0566,1132.0,2.0,6959.0,0.0566,0.0566,0.0566,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6760,2016-10-14 10:11:00,2016-10-14,0.0567,5670.0,10.0,6959.0,0.0566,0.0567,0.0566,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6761,2016-10-14 10:12:00,2016-10-14,0.0567,0.0,0.0,6959.0,0.0567,0.0567,0.0567,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6762,2016-10-14 10:13:00,2016-10-14,0.0567,0.0,0.0,6959.0,0.0567,0.0567,0.0567,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6763,2016-10-14 10:14:00,2016-10-14,0.0567,0.0,0.0,6959.0,0.0567,0.0567,0.0567,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6764,2016-10-14 10:15:00,2016-10-14,0.0567,0.0,0.0,6959.0,0.0567,0.0567,0.0567,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6765,2016-10-14 10:16:00,2016-10-14,0.0567,5660.0,10.0,6959.0,0.0567,0.0566,0.0566,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6766,2016-10-14 10:17:00,2016-10-14,0.0566,560.0,1.0,6960.0,0.0566,0.056,0.056,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6767,2016-10-14 10:18:00,2016-10-14,0.056,0.0,0.0,6960.0,0.056,0.056,0.056,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6768,2016-10-14 10:19:00,2016-10-14,0.056,558.0,1.0,6961.0,0.056,0.0558,0.0558,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6769,2016-10-14 10:20:00,2016-10-14,0.0558,1104.0,2.0,6961.0,0.0558,0.0552,0.0552,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6770,2016-10-14 10:21:00,2016-10-14,0.0554,5540.0,10.0,6971.0,0.0552,0.0554,0.0552,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6771,2016-10-14 10:22:00,2016-10-14,0.0554,0.0,0.0,6971.0,0.0554,0.0554,0.0554,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6772,2016-10-14 10:23:00,2016-10-14,0.0554,0.0,0.0,6971.0,0.0554,0.0554,0.0554,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6773,2016-10-14 10:24:00,2016-10-14,0.0554,0.0,0.0,6971.0,0.0554,0.0554,0.0554,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6774,2016-10-14 10:25:00,2016-10-14,0.0553,11060.0,20.0,6951.0,0.0553,0.0553,0.0553,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6775,2016-10-14 10:26:00,2016-10-14,0.0553,0.0,0.0,6951.0,0.0553,0.0553,0.0553,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6776,2016-10-14 10:27:00,2016-10-14,0.0553,0.0,0.0,6951.0,0.0553,0.0553,0.0553,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6777,2016-10-14 10:28:00,2016-10-14,0.0553,0.0,0.0,6951.0,0.0553,0.0553,0.0553,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6778,2016-10-14 10:29:00,2016-10-14,0.0551,11020.0,20.0,6951.0,0.0551,0.0551,0.0551,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6779,2016-10-14 10:30:00,2016-10-14,0.0551,10970.0,20.0,6931.0,0.0551,0.0548,0.0548,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6780,2016-10-14 10:31:00,2016-10-14,0.0547,4923.0,9.0,6929.0,0.0547,0.0547,0.0547,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6781,2016-10-14 10:32:00,2016-10-14,0.0547,0.0,0.0,6929.0,0.0547,0.0547,0.0547,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6782,2016-10-14 10:33:00,2016-10-14,0.0547,0.0,0.0,6929.0,0.0547,0.0547,0.0547,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6783,2016-10-14 10:34:00,2016-10-14,0.0547,0.0,0.0,6929.0,0.0547,0.0547,0.0547,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6784,2016-10-14 10:35:00,2016-10-14,0.0547,0.0,0.0,6929.0,0.0547,0.0547,0.0547,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6785,2016-10-14 10:36:00,2016-10-14,0.0547,0.0,0.0,6929.0,0.0547,0.0547,0.0547,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6786,2016-10-14 10:37:00,2016-10-14,0.0547,0.0,0.0,6929.0,0.0547,0.0547,0.0547,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6787,2016-10-14 10:38:00,2016-10-14,0.0547,0.0,0.0,6929.0,0.0547,0.0547,0.0547,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6788,2016-10-14 10:39:00,2016-10-14,0.0545,7630.0,14.0,6933.0,0.0545,0.0545,0.0545,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6789,2016-10-14 10:40:00,2016-10-14,0.0545,0.0,0.0,6933.0,0.0545,0.0545,0.0545,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6790,2016-10-14 10:41:00,2016-10-14,0.0546,6006.0,11.0,6944.0,0.0545,0.0546,0.0545,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6791,2016-10-14 10:42:00,2016-10-14,0.0546,1638.0,3.0,6947.0,0.0546,0.0546,0.0546,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6792,2016-10-14 10:43:00,2016-10-14,0.0546,0.0,0.0,6947.0,0.0546,0.0546,0.0546,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6793,2016-10-14 10:44:00,2016-10-14,0.0546,0.0,0.0,6947.0,0.0546,0.0546,0.0546,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6794,2016-10-14 10:45:00,2016-10-14,0.0546,0.0,0.0,6947.0,0.0546,0.0546,0.0546,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6795,2016-10-14 10:46:00,2016-10-14,0.0546,15257.0,28.0,6969.0,0.0546,0.0544,0.0544,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6796,2016-10-14 10:47:00,2016-10-14,0.0551,5505.0,10.0,6979.0,0.0544,0.0551,0.0544,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6797,2016-10-14 10:48:00,2016-10-14,0.0551,0.0,0.0,6979.0,0.0551,0.0551,0.0551,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6798,2016-10-14 10:49:00,2016-10-14,0.0551,0.0,0.0,6979.0,0.0551,0.0551,0.0551,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6799,2016-10-14 10:50:00,2016-10-14,0.0551,0.0,0.0,6979.0,0.0551,0.0551,0.0551,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6800,2016-10-14 10:51:00,2016-10-14,0.0551,1102.0,2.0,6979.0,0.0551,0.0551,0.0551,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6801,2016-10-14 10:52:00,2016-10-14,0.0551,0.0,0.0,6979.0,0.0551,0.0551,0.0551,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6802,2016-10-14 10:53:00,2016-10-14,0.0551,0.0,0.0,6979.0,0.0551,0.0551,0.0551,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6803,2016-10-14 10:54:00,2016-10-14,0.0551,0.0,0.0,6979.0,0.0551,0.0551,0.0551,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6804,2016-10-14 10:55:00,2016-10-14,0.0551,0.0,0.0,6979.0,0.0551,0.0551,0.0551,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6805,2016-10-14 10:56:00,2016-10-14,0.0551,0.0,0.0,6979.0,0.0551,0.0551,0.0551,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6806,2016-10-14 10:57:00,2016-10-14,0.0551,5490.0,10.0,6989.0,0.0551,0.0549,0.0549,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6807,2016-10-14 10:58:00,2016-10-14,0.0549,0.0,0.0,6989.0,0.0549,0.0549,0.0549,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6808,2016-10-14 10:59:00,2016-10-14,0.0549,0.0,0.0,6989.0,0.0549,0.0549,0.0549,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6809,2016-10-14 11:00:00,2016-10-14,0.0549,0.0,0.0,6989.0,0.0549,0.0549,0.0549,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6810,2016-10-14 11:01:00,2016-10-14,0.0549,0.0,0.0,6989.0,0.0549,0.0549,0.0549,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6811,2016-10-14 11:02:00,2016-10-14,0.0549,0.0,0.0,6989.0,0.0549,0.0549,0.0549,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6812,2016-10-14 11:03:00,2016-10-14,0.0549,0.0,0.0,6989.0,0.0549,0.0549,0.0549,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6813,2016-10-14 11:04:00,2016-10-14,0.055,7150.0,13.0,6989.0,0.0549,0.055,0.0549,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6814,2016-10-14 11:05:00,2016-10-14,0.055,549.0,1.0,6990.0,0.055,0.0549,0.0549,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6815,2016-10-14 11:06:00,2016-10-14,0.0549,0.0,0.0,6990.0,0.0549,0.0549,0.0549,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6816,2016-10-14 11:07:00,2016-10-14,0.0549,0.0,0.0,6990.0,0.0549,0.0549,0.0549,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6817,2016-10-14 11:08:00,2016-10-14,0.0549,0.0,0.0,6990.0,0.0549,0.0549,0.0549,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6818,2016-10-14 11:09:00,2016-10-14,0.0549,0.0,0.0,6990.0,0.0549,0.0549,0.0549,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6819,2016-10-14 11:10:00,2016-10-14,0.0549,0.0,0.0,6990.0,0.0549,0.0549,0.0549,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6820,2016-10-14 11:11:00,2016-10-14,0.0549,0.0,0.0,6990.0,0.0549,0.0549,0.0549,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6821,2016-10-14 11:12:00,2016-10-14,0.0549,1629.0,3.0,6990.0,0.0549,0.0543,0.0543,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6822,2016-10-14 11:13:00,2016-10-14,0.0543,0.0,0.0,6990.0,0.0543,0.0543,0.0543,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6823,2016-10-14 11:14:00,2016-10-14,0.0543,0.0,0.0,6990.0,0.0543,0.0543,0.0543,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6824,2016-10-14 11:15:00,2016-10-14,0.0543,0.0,0.0,6990.0,0.0543,0.0543,0.0543,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6825,2016-10-14 11:16:00,2016-10-14,0.0543,0.0,0.0,6990.0,0.0543,0.0543,0.0543,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6826,2016-10-14 11:17:00,2016-10-14,0.0543,0.0,0.0,6990.0,0.0543,0.0543,0.0543,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6827,2016-10-14 11:18:00,2016-10-14,0.0543,0.0,0.0,6990.0,0.0543,0.0543,0.0543,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6828,2016-10-14 11:19:00,2016-10-14,0.0543,0.0,0.0,6990.0,0.0543,0.0543,0.0543,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6829,2016-10-14 11:20:00,2016-10-14,0.0543,0.0,0.0,6990.0,0.0543,0.0543,0.0543,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6830,2016-10-14 11:21:00,2016-10-14,0.0543,0.0,0.0,6990.0,0.0543,0.0543,0.0543,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6831,2016-10-14 11:22:00,2016-10-14,0.0543,0.0,0.0,6990.0,0.0543,0.0543,0.0543,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6832,2016-10-14 11:23:00,2016-10-14,0.0543,0.0,0.0,6990.0,0.0543,0.0543,0.0543,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6833,2016-10-14 11:24:00,2016-10-14,0.0543,0.0,0.0,6990.0,0.0543,0.0543,0.0543,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6834,2016-10-14 11:25:00,2016-10-14,0.0543,0.0,0.0,6990.0,0.0543,0.0543,0.0543,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6835,2016-10-14 11:26:00,2016-10-14,0.0543,5380.0,10.0,7000.0,0.0543,0.0538,0.0538,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6836,2016-10-14 11:27:00,2016-10-14,0.0538,5340.0,10.0,7000.0,0.0538,0.0534,0.0534,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6837,2016-10-14 11:28:00,2016-10-14,0.0534,0.0,0.0,7000.0,0.0534,0.0534,0.0534,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6838,2016-10-14 11:29:00,2016-10-14,0.0534,0.0,0.0,7000.0,0.0534,0.0534,0.0534,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6839,2016-10-14 11:30:00,2016-10-14,0.0534,0.0,0.0,7000.0,0.0534,0.0534,0.0534,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6840,2016-10-14 13:01:00,2016-10-14,0.0536,21546.0,41.0,7010.0,0.0534,0.0517,0.0516,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
6841,2016-10-14 13:02:00,2016-10-14,0.0517,0.0,0.0,7010.0,0.0517,0.0517,0.0517,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
