,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10502,2015-04-01 14:03:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10503,2015-04-01 14:04:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10504,2015-04-01 14:05:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10505,2015-04-01 14:06:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10506,2015-04-01 14:07:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10507,2015-04-01 14:08:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10508,2015-04-01 14:09:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10509,2015-04-01 14:10:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10510,2015-04-01 14:11:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10511,2015-04-01 14:12:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10512,2015-04-01 14:13:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10513,2015-04-01 14:14:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10514,2015-04-01 14:15:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10515,2015-04-01 14:16:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10516,2015-04-01 14:17:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10517,2015-04-01 14:18:00,2015-04-01,0.0249,0.0,0.0,529.0,0.0249,0.0249,0.0249,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10518,2015-04-01 14:19:00,2015-04-01,0.0244,2440.0,10.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10519,2015-04-01 14:20:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10520,2015-04-01 14:21:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10521,2015-04-01 14:22:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10522,2015-04-01 14:23:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10523,2015-04-01 14:24:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10524,2015-04-01 14:25:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10525,2015-04-01 14:26:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10526,2015-04-01 14:27:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10527,2015-04-01 14:28:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10528,2015-04-01 14:29:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10529,2015-04-01 14:30:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10530,2015-04-01 14:31:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10531,2015-04-01 14:32:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10532,2015-04-01 14:33:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10533,2015-04-01 14:34:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10534,2015-04-01 14:35:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10535,2015-04-01 14:36:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10536,2015-04-01 14:37:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10537,2015-04-01 14:38:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10538,2015-04-01 14:39:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10539,2015-04-01 14:40:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10540,2015-04-01 14:41:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10541,2015-04-01 14:42:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10542,2015-04-01 14:43:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10543,2015-04-01 14:44:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10544,2015-04-01 14:45:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10545,2015-04-01 14:46:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10546,2015-04-01 14:47:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10547,2015-04-01 14:48:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10548,2015-04-01 14:49:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10549,2015-04-01 14:50:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10550,2015-04-01 14:51:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10551,2015-04-01 14:52:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10552,2015-04-01 14:53:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10553,2015-04-01 14:54:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10554,2015-04-01 14:55:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10555,2015-04-01 14:56:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10556,2015-04-01 14:57:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10557,2015-04-01 14:58:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10558,2015-04-01 14:59:00,2015-04-01,0.0244,0.0,0.0,539.0,0.0244,0.0244,0.0244,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10559,2015-04-01 15:00:00,2015-04-01,0.0234,1170.0,5.0,529.0,0.0234,0.0234,0.0234,10000036,2015-09-23,2015-09-23,P,2.2,2015-02-09
10560,2015-04-01 09:31:00,2015-04-01,0.223,0.0,0.0,0.0,0.223,0.223,0.223,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10561,2015-04-01 09:32:00,2015-04-01,0.223,0.0,0.0,0.0,0.223,0.223,0.223,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10562,2015-04-01 09:33:00,2015-04-01,0.223,0.0,0.0,0.0,0.223,0.223,0.223,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10563,2015-04-01 09:34:00,2015-04-01,0.223,0.0,0.0,0.0,0.223,0.223,0.223,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10564,2015-04-01 09:35:00,2015-04-01,0.223,0.0,0.0,0.0,0.223,0.223,0.223,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10565,2015-04-01 09:36:00,2015-04-01,0.223,0.0,0.0,0.0,0.223,0.223,0.223,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10566,2015-04-01 09:37:00,2015-04-01,0.223,0.0,0.0,0.0,0.223,0.223,0.223,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10567,2015-04-01 09:38:00,2015-04-01,0.223,0.0,0.0,0.0,0.223,0.223,0.223,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10568,2015-04-01 09:39:00,2015-04-01,0.223,0.0,0.0,0.0,0.223,0.223,0.223,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10569,2015-04-01 09:40:00,2015-04-01,0.223,0.0,0.0,0.0,0.223,0.223,0.223,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10570,2015-04-01 09:41:00,2015-04-01,0.223,0.0,0.0,0.0,0.223,0.223,0.223,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10571,2015-04-01 09:42:00,2015-04-01,0.245,-491694.0,-189.0,780.0,0.245,0.245,0.245,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10572,2015-04-01 09:43:00,2015-04-01,0.2408,2408.0,1.0,780.0,0.2408,0.2408,0.2408,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10573,2015-04-01 09:44:00,2015-04-01,0.2408,2408.0,1.0,781.0,0.2408,0.2408,0.2408,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10574,2015-04-01 09:45:00,2015-04-01,0.2408,0.0,0.0,781.0,0.2408,0.2408,0.2408,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10575,2015-04-01 09:46:00,2015-04-01,0.238,7140.0,3.0,784.0,0.238,0.238,0.238,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10576,2015-04-01 09:47:00,2015-04-01,0.238,0.0,0.0,784.0,0.238,0.238,0.238,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10577,2015-04-01 09:48:00,2015-04-01,0.238,0.0,0.0,784.0,0.238,0.238,0.238,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10578,2015-04-01 09:49:00,2015-04-01,0.238,0.0,0.0,784.0,0.238,0.238,0.238,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10579,2015-04-01 09:50:00,2015-04-01,0.238,0.0,0.0,784.0,0.238,0.238,0.238,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10580,2015-04-01 09:51:00,2015-04-01,0.238,0.0,0.0,784.0,0.238,0.238,0.238,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10581,2015-04-01 09:52:00,2015-04-01,0.238,0.0,0.0,784.0,0.238,0.238,0.238,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10582,2015-04-01 09:53:00,2015-04-01,0.238,0.0,0.0,784.0,0.238,0.238,0.238,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10583,2015-04-01 09:54:00,2015-04-01,0.238,0.0,0.0,784.0,0.238,0.238,0.238,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10584,2015-04-01 09:55:00,2015-04-01,0.235,2350.0,1.0,783.0,0.235,0.235,0.235,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10585,2015-04-01 09:56:00,2015-04-01,0.235,0.0,0.0,783.0,0.235,0.235,0.235,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10586,2015-04-01 09:57:00,2015-04-01,0.235,0.0,0.0,783.0,0.235,0.235,0.235,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10587,2015-04-01 09:58:00,2015-04-01,0.235,0.0,0.0,783.0,0.235,0.235,0.235,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10588,2015-04-01 09:59:00,2015-04-01,0.235,0.0,0.0,783.0,0.235,0.235,0.235,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10589,2015-04-01 10:00:00,2015-04-01,0.235,0.0,0.0,783.0,0.235,0.235,0.235,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10590,2015-04-01 10:01:00,2015-04-01,0.235,0.0,0.0,783.0,0.235,0.235,0.235,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10591,2015-04-01 10:02:00,2015-04-01,0.235,0.0,0.0,783.0,0.235,0.235,0.235,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10592,2015-04-01 10:03:00,2015-04-01,0.236,11800.0,5.0,787.0,0.236,0.236,0.236,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10593,2015-04-01 10:04:00,2015-04-01,0.236,0.0,0.0,787.0,0.236,0.236,0.236,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10594,2015-04-01 10:05:00,2015-04-01,0.236,0.0,0.0,787.0,0.236,0.236,0.236,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10595,2015-04-01 10:06:00,2015-04-01,0.236,0.0,0.0,787.0,0.236,0.236,0.236,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10596,2015-04-01 10:07:00,2015-04-01,0.246,49190.0,20.0,807.0,0.2459,0.246,0.2459,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10597,2015-04-01 10:08:00,2015-04-01,0.246,0.0,0.0,807.0,0.246,0.246,0.246,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10598,2015-04-01 10:09:00,2015-04-01,0.246,12300.0,5.0,812.0,0.246,0.246,0.246,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10599,2015-04-01 10:10:00,2015-04-01,0.246,0.0,0.0,812.0,0.246,0.246,0.246,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10600,2015-04-01 10:11:00,2015-04-01,0.246,0.0,0.0,812.0,0.246,0.246,0.246,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10601,2015-04-01 10:12:00,2015-04-01,0.246,0.0,0.0,812.0,0.246,0.246,0.246,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10602,2015-04-01 10:13:00,2015-04-01,0.246,0.0,0.0,812.0,0.246,0.246,0.246,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10603,2015-04-01 10:14:00,2015-04-01,0.246,0.0,0.0,812.0,0.246,0.246,0.246,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10604,2015-04-01 10:15:00,2015-04-01,0.246,0.0,0.0,812.0,0.246,0.246,0.246,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10605,2015-04-01 10:16:00,2015-04-01,0.246,0.0,0.0,812.0,0.246,0.246,0.246,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10606,2015-04-01 10:17:00,2015-04-01,0.246,0.0,0.0,812.0,0.246,0.246,0.246,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10607,2015-04-01 10:18:00,2015-04-01,0.246,0.0,0.0,812.0,0.246,0.246,0.246,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10608,2015-04-01 10:19:00,2015-04-01,0.246,0.0,0.0,812.0,0.246,0.246,0.246,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10609,2015-04-01 10:20:00,2015-04-01,0.246,0.0,0.0,812.0,0.246,0.246,0.246,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10610,2015-04-01 10:21:00,2015-04-01,0.2541,5082.0,2.0,812.0,0.2541,0.2541,0.2541,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10611,2015-04-01 10:22:00,2015-04-01,0.2541,0.0,0.0,812.0,0.2541,0.2541,0.2541,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10612,2015-04-01 10:23:00,2015-04-01,0.2541,0.0,0.0,812.0,0.2541,0.2541,0.2541,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10613,2015-04-01 10:24:00,2015-04-01,0.2541,0.0,0.0,812.0,0.2541,0.2541,0.2541,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10614,2015-04-01 10:25:00,2015-04-01,0.2541,0.0,0.0,812.0,0.2541,0.2541,0.2541,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10615,2015-04-01 10:26:00,2015-04-01,0.2541,0.0,0.0,812.0,0.2541,0.2541,0.2541,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10616,2015-04-01 10:27:00,2015-04-01,0.2541,0.0,0.0,812.0,0.2541,0.2541,0.2541,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10617,2015-04-01 10:28:00,2015-04-01,0.2541,0.0,0.0,812.0,0.2541,0.2541,0.2541,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10618,2015-04-01 10:29:00,2015-04-01,0.2541,0.0,0.0,812.0,0.2541,0.2541,0.2541,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10619,2015-04-01 10:30:00,2015-04-01,0.2541,0.0,0.0,812.0,0.2541,0.2541,0.2541,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10620,2015-04-01 10:31:00,2015-04-01,0.2541,0.0,0.0,812.0,0.2541,0.2541,0.2541,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10621,2015-04-01 10:32:00,2015-04-01,0.2541,0.0,0.0,812.0,0.2541,0.2541,0.2541,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10622,2015-04-01 10:33:00,2015-04-01,0.2541,0.0,0.0,812.0,0.2541,0.2541,0.2541,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10623,2015-04-01 10:34:00,2015-04-01,0.2541,0.0,0.0,812.0,0.2541,0.2541,0.2541,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10624,2015-04-01 10:35:00,2015-04-01,0.251,2510.0,1.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10625,2015-04-01 10:36:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10626,2015-04-01 10:37:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10627,2015-04-01 10:38:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10628,2015-04-01 10:39:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10629,2015-04-01 10:40:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10630,2015-04-01 10:41:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10631,2015-04-01 10:42:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10632,2015-04-01 10:43:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10633,2015-04-01 10:44:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10634,2015-04-01 10:45:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10635,2015-04-01 10:46:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10636,2015-04-01 10:47:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10637,2015-04-01 10:48:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10638,2015-04-01 10:49:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10639,2015-04-01 10:50:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10640,2015-04-01 10:51:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10641,2015-04-01 10:52:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10642,2015-04-01 10:53:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10643,2015-04-01 10:54:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10644,2015-04-01 10:55:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10645,2015-04-01 10:56:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10646,2015-04-01 10:57:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10647,2015-04-01 10:58:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10648,2015-04-01 10:59:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10649,2015-04-01 11:00:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10650,2015-04-01 11:01:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10651,2015-04-01 11:02:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10652,2015-04-01 11:03:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10653,2015-04-01 11:04:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10654,2015-04-01 11:05:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10655,2015-04-01 11:06:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10656,2015-04-01 11:07:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10657,2015-04-01 11:08:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10658,2015-04-01 11:09:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10659,2015-04-01 11:10:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10660,2015-04-01 11:11:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10661,2015-04-01 11:12:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10662,2015-04-01 11:13:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10663,2015-04-01 11:14:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10664,2015-04-01 11:15:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10665,2015-04-01 11:16:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10666,2015-04-01 11:17:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
10667,2015-04-01 11:18:00,2015-04-01,0.251,0.0,0.0,813.0,0.251,0.251,0.251,10000051,2015-04-22,2015-04-22,C,2.5,2015-02-12
