,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7887,2016-03-23 14:28:00,2016-03-23,0.1858,0.0,0.0,3023.0,0.1858,0.1858,0.1858,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7888,2016-03-23 14:29:00,2016-03-23,0.1858,0.0,0.0,3023.0,0.1858,0.1858,0.1858,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7889,2016-03-23 14:30:00,2016-03-23,0.1858,0.0,0.0,3023.0,0.1858,0.1858,0.1858,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7890,2016-03-23 14:31:00,2016-03-23,0.1858,7140.0,4.0,3024.0,0.1858,0.1785,0.1785,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7891,2016-03-23 14:32:00,2016-03-23,0.1785,0.0,0.0,3024.0,0.1785,0.1785,0.1785,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7892,2016-03-23 14:33:00,2016-03-23,0.1785,0.0,0.0,3024.0,0.1785,0.1785,0.1785,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7893,2016-03-23 14:34:00,2016-03-23,0.1785,0.0,0.0,3024.0,0.1785,0.1785,0.1785,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7894,2016-03-23 14:35:00,2016-03-23,0.1874,40975.0,22.0,3009.0,0.1874,0.1874,0.1874,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7895,2016-03-23 14:36:00,2016-03-23,0.1874,0.0,0.0,3009.0,0.1874,0.1874,0.1874,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7896,2016-03-23 14:37:00,2016-03-23,0.1874,0.0,0.0,3009.0,0.1874,0.1874,0.1874,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7897,2016-03-23 14:38:00,2016-03-23,0.1874,0.0,0.0,3009.0,0.1874,0.1874,0.1874,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7898,2016-03-23 14:39:00,2016-03-23,0.1874,0.0,0.0,3009.0,0.1874,0.1874,0.1874,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7899,2016-03-23 14:40:00,2016-03-23,0.1874,0.0,0.0,3009.0,0.1874,0.1874,0.1874,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7900,2016-03-23 14:41:00,2016-03-23,0.1874,0.0,0.0,3009.0,0.1874,0.1874,0.1874,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7901,2016-03-23 14:42:00,2016-03-23,0.1874,0.0,0.0,3009.0,0.1874,0.1874,0.1874,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7902,2016-03-23 14:43:00,2016-03-23,0.1874,0.0,0.0,3009.0,0.1874,0.1874,0.1874,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7903,2016-03-23 14:44:00,2016-03-23,0.1874,0.0,0.0,3009.0,0.1874,0.1874,0.1874,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7904,2016-03-23 14:45:00,2016-03-23,0.1874,0.0,0.0,3009.0,0.1874,0.1874,0.1874,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7905,2016-03-23 14:46:00,2016-03-23,0.1874,0.0,0.0,3009.0,0.1874,0.1874,0.1874,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7906,2016-03-23 14:47:00,2016-03-23,0.1874,0.0,0.0,3009.0,0.1874,0.1874,0.1874,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7907,2016-03-23 14:48:00,2016-03-23,0.1874,18270.0,10.0,3019.0,0.1874,0.1827,0.1827,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7908,2016-03-23 14:49:00,2016-03-23,0.1827,0.0,0.0,3019.0,0.1827,0.1827,0.1827,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7909,2016-03-23 14:50:00,2016-03-23,0.1827,0.0,0.0,3019.0,0.1827,0.1827,0.1827,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7910,2016-03-23 14:51:00,2016-03-23,0.1827,0.0,0.0,3019.0,0.1827,0.1827,0.1827,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7911,2016-03-23 14:52:00,2016-03-23,0.1827,0.0,0.0,3019.0,0.1827,0.1827,0.1827,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7912,2016-03-23 14:53:00,2016-03-23,0.1827,0.0,0.0,3019.0,0.1827,0.1827,0.1827,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7913,2016-03-23 14:54:00,2016-03-23,0.1835,1835.0,1.0,3020.0,0.1827,0.1835,0.1827,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7914,2016-03-23 14:55:00,2016-03-23,0.1835,0.0,0.0,3020.0,0.1835,0.1835,0.1835,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7915,2016-03-23 14:56:00,2016-03-23,0.1835,1835.0,1.0,3021.0,0.1835,0.1835,0.1835,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7916,2016-03-23 14:57:00,2016-03-23,0.1835,0.0,0.0,3021.0,0.1835,0.1835,0.1835,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7917,2016-03-23 14:58:00,2016-03-23,0.1835,0.0,0.0,3021.0,0.1835,0.1835,0.1835,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7918,2016-03-23 14:59:00,2016-03-23,0.1835,0.0,0.0,3021.0,0.1835,0.1835,0.1835,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7919,2016-03-23 15:00:00,2016-03-23,0.1835,0.0,0.0,3021.0,0.1835,0.1835,0.1835,10000529,2016-06-22,2016-06-22,C,2.05,2016-01-12
7920,2016-03-23 09:31:00,2016-03-23,0.3744,0.0,0.0,5121.0,0.3744,0.3744,0.3744,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7921,2016-03-23 09:32:00,2016-03-23,0.3744,0.0,0.0,5121.0,0.3744,0.3744,0.3744,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7922,2016-03-23 09:33:00,2016-03-23,0.3744,0.0,0.0,5121.0,0.3744,0.3744,0.3744,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7923,2016-03-23 09:34:00,2016-03-23,0.3744,0.0,0.0,5121.0,0.3744,0.3744,0.3744,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7924,2016-03-23 09:35:00,2016-03-23,0.3764,37640.0,10.0,5121.0,0.3744,0.3764,0.3744,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7925,2016-03-23 09:36:00,2016-03-23,0.3764,37640.0,10.0,5112.0,0.3764,0.3764,0.3764,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7926,2016-03-23 09:37:00,2016-03-23,0.3764,0.0,0.0,5112.0,0.3764,0.3764,0.3764,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7927,2016-03-23 09:38:00,2016-03-23,0.3764,0.0,0.0,5112.0,0.3764,0.3764,0.3764,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7928,2016-03-23 09:39:00,2016-03-23,0.3764,0.0,0.0,5112.0,0.3764,0.3764,0.3764,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7929,2016-03-23 09:40:00,2016-03-23,0.3764,0.0,0.0,5112.0,0.3764,0.3764,0.3764,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7930,2016-03-23 09:41:00,2016-03-23,0.3764,0.0,0.0,5112.0,0.3764,0.3764,0.3764,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7931,2016-03-23 09:42:00,2016-03-23,0.3764,0.0,0.0,5112.0,0.3764,0.3764,0.3764,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7932,2016-03-23 09:43:00,2016-03-23,0.382,38165.0,10.0,5104.0,0.3764,0.3801,0.3764,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7933,2016-03-23 09:44:00,2016-03-23,0.3801,0.0,0.0,5104.0,0.3801,0.3801,0.3801,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7934,2016-03-23 09:45:00,2016-03-23,0.3899,23033.0,6.0,5109.0,0.3801,0.3786,0.3786,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7935,2016-03-23 09:46:00,2016-03-23,0.3786,0.0,0.0,5109.0,0.3786,0.3786,0.3786,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7936,2016-03-23 09:47:00,2016-03-23,0.38,3800.0,1.0,5109.0,0.3786,0.38,0.3786,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7937,2016-03-23 09:48:00,2016-03-23,0.38,34200.0,9.0,5100.0,0.38,0.38,0.38,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7938,2016-03-23 09:49:00,2016-03-23,0.38,0.0,0.0,5100.0,0.38,0.38,0.38,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7939,2016-03-23 09:50:00,2016-03-23,0.38,0.0,0.0,5100.0,0.38,0.38,0.38,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7940,2016-03-23 09:51:00,2016-03-23,0.38,0.0,0.0,5100.0,0.38,0.38,0.38,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7941,2016-03-23 09:52:00,2016-03-23,0.38,0.0,0.0,5100.0,0.38,0.38,0.38,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7942,2016-03-23 09:53:00,2016-03-23,0.38,0.0,0.0,5100.0,0.38,0.38,0.38,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7943,2016-03-23 09:54:00,2016-03-23,0.3788,37715.0,10.0,5110.0,0.3788,0.3751,0.3751,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7944,2016-03-23 09:55:00,2016-03-23,0.3751,0.0,0.0,5110.0,0.3751,0.3751,0.3751,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7945,2016-03-23 09:56:00,2016-03-23,0.3751,0.0,0.0,5110.0,0.3751,0.3751,0.3751,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7946,2016-03-23 09:57:00,2016-03-23,0.3751,33412.0,9.0,5119.0,0.3751,0.37,0.37,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7947,2016-03-23 09:58:00,2016-03-23,0.37,0.0,0.0,5119.0,0.37,0.37,0.37,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7948,2016-03-23 09:59:00,2016-03-23,0.37,0.0,0.0,5119.0,0.37,0.37,0.37,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7949,2016-03-23 10:00:00,2016-03-23,0.37,0.0,0.0,5119.0,0.37,0.37,0.37,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7950,2016-03-23 10:01:00,2016-03-23,0.37,0.0,0.0,5119.0,0.37,0.37,0.37,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7951,2016-03-23 10:02:00,2016-03-23,0.3648,127653.0,35.0,5135.0,0.3648,0.3647,0.3645,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7952,2016-03-23 10:03:00,2016-03-23,0.3742,7442.0,2.0,5136.0,0.3647,0.3742,0.3647,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7953,2016-03-23 10:04:00,2016-03-23,0.3742,0.0,0.0,5136.0,0.3742,0.3742,0.3742,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7954,2016-03-23 10:05:00,2016-03-23,0.3742,3644.0,1.0,5135.0,0.3742,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7955,2016-03-23 10:06:00,2016-03-23,0.3644,3644.0,1.0,5134.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7956,2016-03-23 10:07:00,2016-03-23,0.3644,0.0,0.0,5134.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7957,2016-03-23 10:08:00,2016-03-23,0.3644,0.0,0.0,5134.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7958,2016-03-23 10:09:00,2016-03-23,0.3644,0.0,0.0,5134.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7959,2016-03-23 10:10:00,2016-03-23,0.3644,0.0,0.0,5134.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7960,2016-03-23 10:11:00,2016-03-23,0.3644,0.0,0.0,5134.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7961,2016-03-23 10:12:00,2016-03-23,0.3644,0.0,0.0,5134.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7962,2016-03-23 10:13:00,2016-03-23,0.3644,0.0,0.0,5134.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7963,2016-03-23 10:14:00,2016-03-23,0.3644,0.0,0.0,5134.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7964,2016-03-23 10:15:00,2016-03-23,0.3741,3741.0,1.0,5134.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7965,2016-03-23 10:16:00,2016-03-23,0.3741,0.0,0.0,5134.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7966,2016-03-23 10:17:00,2016-03-23,0.3741,0.0,0.0,5134.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7967,2016-03-23 10:18:00,2016-03-23,0.3741,0.0,0.0,5134.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7968,2016-03-23 10:19:00,2016-03-23,0.3661,14662.0,4.0,5138.0,0.3661,0.3661,0.3661,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7969,2016-03-23 10:20:00,2016-03-23,0.3661,0.0,0.0,5138.0,0.3661,0.3661,0.3661,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7970,2016-03-23 10:21:00,2016-03-23,0.3661,0.0,0.0,5138.0,0.3661,0.3661,0.3661,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7971,2016-03-23 10:22:00,2016-03-23,0.3661,0.0,0.0,5138.0,0.3661,0.3661,0.3661,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7972,2016-03-23 10:23:00,2016-03-23,0.3661,0.0,0.0,5138.0,0.3661,0.3661,0.3661,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7973,2016-03-23 10:24:00,2016-03-23,0.3739,3739.0,1.0,5138.0,0.3661,0.3739,0.3661,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7974,2016-03-23 10:25:00,2016-03-23,0.374,3740.0,1.0,5138.0,0.3739,0.374,0.3739,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7975,2016-03-23 10:26:00,2016-03-23,0.3741,89769.0,24.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7976,2016-03-23 10:27:00,2016-03-23,0.3741,0.0,0.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7977,2016-03-23 10:28:00,2016-03-23,0.3741,0.0,0.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7978,2016-03-23 10:29:00,2016-03-23,0.3741,0.0,0.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7979,2016-03-23 10:30:00,2016-03-23,0.3741,0.0,0.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7980,2016-03-23 10:31:00,2016-03-23,0.3741,0.0,0.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7981,2016-03-23 10:32:00,2016-03-23,0.3741,0.0,0.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7982,2016-03-23 10:33:00,2016-03-23,0.3741,0.0,0.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7983,2016-03-23 10:34:00,2016-03-23,0.3741,0.0,0.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7984,2016-03-23 10:35:00,2016-03-23,0.3741,0.0,0.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7985,2016-03-23 10:36:00,2016-03-23,0.3741,0.0,0.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7986,2016-03-23 10:37:00,2016-03-23,0.3741,0.0,0.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7987,2016-03-23 10:38:00,2016-03-23,0.3741,0.0,0.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7988,2016-03-23 10:39:00,2016-03-23,0.3741,0.0,0.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7989,2016-03-23 10:40:00,2016-03-23,0.3741,0.0,0.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7990,2016-03-23 10:41:00,2016-03-23,0.3741,0.0,0.0,5133.0,0.3741,0.3741,0.3741,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7991,2016-03-23 10:42:00,2016-03-23,0.3741,25568.0,7.0,5139.0,0.3741,0.3645,0.3645,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7992,2016-03-23 10:43:00,2016-03-23,0.3645,7289.0,2.0,5141.0,0.3645,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7993,2016-03-23 10:44:00,2016-03-23,0.3644,0.0,0.0,5141.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7994,2016-03-23 10:45:00,2016-03-23,0.3644,0.0,0.0,5141.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7995,2016-03-23 10:46:00,2016-03-23,0.3644,0.0,0.0,5141.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7996,2016-03-23 10:47:00,2016-03-23,0.3644,0.0,0.0,5141.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7997,2016-03-23 10:48:00,2016-03-23,0.3644,0.0,0.0,5141.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7998,2016-03-23 10:49:00,2016-03-23,0.3644,0.0,0.0,5141.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
7999,2016-03-23 10:50:00,2016-03-23,0.3644,0.0,0.0,5141.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8000,2016-03-23 10:51:00,2016-03-23,0.3644,0.0,0.0,5141.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8001,2016-03-23 10:52:00,2016-03-23,0.3644,0.0,0.0,5141.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8002,2016-03-23 10:53:00,2016-03-23,0.3644,0.0,0.0,5141.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8003,2016-03-23 10:54:00,2016-03-23,0.3644,0.0,0.0,5141.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8004,2016-03-23 10:55:00,2016-03-23,0.3644,0.0,0.0,5141.0,0.3644,0.3644,0.3644,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8005,2016-03-23 10:56:00,2016-03-23,0.3644,18175.0,5.0,5143.0,0.3644,0.3634,0.3634,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8006,2016-03-23 10:57:00,2016-03-23,0.3634,0.0,0.0,5143.0,0.3634,0.3634,0.3634,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8007,2016-03-23 10:58:00,2016-03-23,0.3634,0.0,0.0,5143.0,0.3634,0.3634,0.3634,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8008,2016-03-23 10:59:00,2016-03-23,0.3634,0.0,0.0,5143.0,0.3634,0.3634,0.3634,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8009,2016-03-23 11:00:00,2016-03-23,0.3634,0.0,0.0,5143.0,0.3634,0.3634,0.3634,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8010,2016-03-23 11:01:00,2016-03-23,0.3634,0.0,0.0,5143.0,0.3634,0.3634,0.3634,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8011,2016-03-23 11:02:00,2016-03-23,0.3634,0.0,0.0,5143.0,0.3634,0.3634,0.3634,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8012,2016-03-23 11:03:00,2016-03-23,0.3634,0.0,0.0,5143.0,0.3634,0.3634,0.3634,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8013,2016-03-23 11:04:00,2016-03-23,0.3634,0.0,0.0,5143.0,0.3634,0.3634,0.3634,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8014,2016-03-23 11:05:00,2016-03-23,0.3731,41041.0,11.0,5144.0,0.3634,0.3731,0.3634,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8015,2016-03-23 11:06:00,2016-03-23,0.3731,0.0,0.0,5144.0,0.3731,0.3731,0.3731,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8016,2016-03-23 11:07:00,2016-03-23,0.3731,0.0,0.0,5144.0,0.3731,0.3731,0.3731,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8017,2016-03-23 11:08:00,2016-03-23,0.3731,0.0,0.0,5144.0,0.3731,0.3731,0.3731,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8018,2016-03-23 11:09:00,2016-03-23,0.3731,0.0,0.0,5144.0,0.3731,0.3731,0.3731,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8019,2016-03-23 11:10:00,2016-03-23,0.3731,0.0,0.0,5144.0,0.3731,0.3731,0.3731,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8020,2016-03-23 11:11:00,2016-03-23,0.3731,0.0,0.0,5144.0,0.3731,0.3731,0.3731,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8021,2016-03-23 11:12:00,2016-03-23,0.3731,0.0,0.0,5144.0,0.3731,0.3731,0.3731,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8022,2016-03-23 11:13:00,2016-03-23,0.3731,0.0,0.0,5144.0,0.3731,0.3731,0.3731,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8023,2016-03-23 11:14:00,2016-03-23,0.3731,0.0,0.0,5144.0,0.3731,0.3731,0.3731,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8024,2016-03-23 11:15:00,2016-03-23,0.3731,0.0,0.0,5144.0,0.3731,0.3731,0.3731,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8025,2016-03-23 11:16:00,2016-03-23,0.3731,0.0,0.0,5144.0,0.3731,0.3731,0.3731,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8026,2016-03-23 11:17:00,2016-03-23,0.3731,0.0,0.0,5144.0,0.3731,0.3731,0.3731,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8027,2016-03-23 11:18:00,2016-03-23,0.3731,0.0,0.0,5144.0,0.3731,0.3731,0.3731,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8028,2016-03-23 11:19:00,2016-03-23,0.3731,0.0,0.0,5144.0,0.3731,0.3731,0.3731,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8029,2016-03-23 11:20:00,2016-03-23,0.3731,21940.0,6.0,5150.0,0.3731,0.3655,0.3655,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8030,2016-03-23 11:21:00,2016-03-23,0.3655,0.0,0.0,5150.0,0.3655,0.3655,0.3655,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8031,2016-03-23 11:22:00,2016-03-23,0.3655,0.0,0.0,5150.0,0.3655,0.3655,0.3655,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8032,2016-03-23 11:23:00,2016-03-23,0.3655,0.0,0.0,5150.0,0.3655,0.3655,0.3655,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8033,2016-03-23 11:24:00,2016-03-23,0.3655,0.0,0.0,5150.0,0.3655,0.3655,0.3655,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8034,2016-03-23 11:25:00,2016-03-23,0.3655,21761.0,6.0,5156.0,0.3655,0.3626,0.3626,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8035,2016-03-23 11:26:00,2016-03-23,0.3626,0.0,0.0,5156.0,0.3626,0.3626,0.3626,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8036,2016-03-23 11:27:00,2016-03-23,0.3626,0.0,0.0,5156.0,0.3626,0.3626,0.3626,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8037,2016-03-23 11:28:00,2016-03-23,0.3626,0.0,0.0,5156.0,0.3626,0.3626,0.3626,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8038,2016-03-23 11:29:00,2016-03-23,0.3626,46966.0,13.0,5169.0,0.3626,0.361,0.361,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8039,2016-03-23 11:30:00,2016-03-23,0.361,0.0,0.0,5169.0,0.361,0.361,0.361,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8040,2016-03-23 13:01:00,2016-03-23,0.361,0.0,0.0,5169.0,0.361,0.361,0.361,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8041,2016-03-23 13:02:00,2016-03-23,0.361,0.0,0.0,5169.0,0.361,0.361,0.361,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8042,2016-03-23 13:03:00,2016-03-23,0.361,0.0,0.0,5169.0,0.361,0.361,0.361,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8043,2016-03-23 13:04:00,2016-03-23,0.361,0.0,0.0,5169.0,0.361,0.361,0.361,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8044,2016-03-23 13:05:00,2016-03-23,0.361,0.0,0.0,5169.0,0.361,0.361,0.361,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8045,2016-03-23 13:06:00,2016-03-23,0.361,0.0,0.0,5169.0,0.361,0.361,0.361,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
8046,2016-03-23 13:07:00,2016-03-23,0.361,0.0,0.0,5169.0,0.361,0.361,0.361,10000567,2016-06-22,2016-06-22,C,1.8,2016-01-29
