,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13371,2019-09-05 13:52:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13372,2019-09-05 13:53:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13373,2019-09-05 13:54:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13374,2019-09-05 13:55:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13375,2019-09-05 13:56:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13376,2019-09-05 13:57:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13377,2019-09-05 13:58:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13378,2019-09-05 13:59:00,2019-09-05,0.0009,0.0,0.0,20781.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13379,2019-09-05 14:00:00,2019-09-05,0.0009,40.0,5.0,20781.0,0.0009,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13380,2019-09-05 14:01:00,2019-09-05,0.0008,0.0,0.0,20781.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13381,2019-09-05 14:02:00,2019-09-05,0.0008,0.0,0.0,20781.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13382,2019-09-05 14:03:00,2019-09-05,0.0008,0.0,0.0,20781.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13383,2019-09-05 14:04:00,2019-09-05,0.0008,8.0,1.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13384,2019-09-05 14:05:00,2019-09-05,0.0008,0.0,0.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13385,2019-09-05 14:06:00,2019-09-05,0.0008,0.0,0.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13386,2019-09-05 14:07:00,2019-09-05,0.0008,0.0,0.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13387,2019-09-05 14:08:00,2019-09-05,0.0008,0.0,0.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13388,2019-09-05 14:09:00,2019-09-05,0.0008,0.0,0.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13389,2019-09-05 14:10:00,2019-09-05,0.0008,0.0,0.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13390,2019-09-05 14:11:00,2019-09-05,0.0008,0.0,0.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13391,2019-09-05 14:12:00,2019-09-05,0.0008,0.0,0.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13392,2019-09-05 14:13:00,2019-09-05,0.0008,0.0,0.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13393,2019-09-05 14:14:00,2019-09-05,0.0008,0.0,0.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13394,2019-09-05 14:15:00,2019-09-05,0.0008,0.0,0.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13395,2019-09-05 14:16:00,2019-09-05,0.0008,0.0,0.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13396,2019-09-05 14:17:00,2019-09-05,0.0008,0.0,0.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13397,2019-09-05 14:18:00,2019-09-05,0.0008,0.0,0.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13398,2019-09-05 14:19:00,2019-09-05,0.0009,90.0,10.0,20780.0,0.0008,0.0009,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13399,2019-09-05 14:20:00,2019-09-05,0.0009,0.0,0.0,20780.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13400,2019-09-05 14:21:00,2019-09-05,0.0009,40.0,5.0,20780.0,0.0009,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13401,2019-09-05 14:22:00,2019-09-05,0.0008,0.0,0.0,20780.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13402,2019-09-05 14:23:00,2019-09-05,0.0009,270.0,30.0,20810.0,0.0008,0.0009,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13403,2019-09-05 14:24:00,2019-09-05,0.0009,0.0,0.0,20810.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13404,2019-09-05 14:25:00,2019-09-05,0.0009,0.0,0.0,20810.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13405,2019-09-05 14:26:00,2019-09-05,0.0009,0.0,0.0,20810.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13406,2019-09-05 14:27:00,2019-09-05,0.0009,8.0,1.0,20810.0,0.0009,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13407,2019-09-05 14:28:00,2019-09-05,0.0008,0.0,0.0,20810.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13408,2019-09-05 14:29:00,2019-09-05,0.0008,0.0,0.0,20810.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13409,2019-09-05 14:30:00,2019-09-05,0.0008,0.0,0.0,20810.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13410,2019-09-05 14:31:00,2019-09-05,0.0008,160.0,20.0,20790.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13411,2019-09-05 14:32:00,2019-09-05,0.0008,0.0,0.0,20790.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13412,2019-09-05 14:33:00,2019-09-05,0.0008,0.0,0.0,20790.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13413,2019-09-05 14:34:00,2019-09-05,0.0008,0.0,0.0,20790.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13414,2019-09-05 14:35:00,2019-09-05,0.0008,0.0,0.0,20790.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13415,2019-09-05 14:36:00,2019-09-05,0.0008,0.0,0.0,20790.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13416,2019-09-05 14:37:00,2019-09-05,0.0008,0.0,0.0,20790.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13417,2019-09-05 14:38:00,2019-09-05,0.0008,0.0,0.0,20790.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13418,2019-09-05 14:39:00,2019-09-05,0.0008,240.0,30.0,20760.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13419,2019-09-05 14:40:00,2019-09-05,0.0008,0.0,0.0,20760.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13420,2019-09-05 14:41:00,2019-09-05,0.0008,0.0,0.0,20760.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13421,2019-09-05 14:42:00,2019-09-05,0.0008,0.0,0.0,20760.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13422,2019-09-05 14:43:00,2019-09-05,0.0008,0.0,0.0,20760.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13423,2019-09-05 14:44:00,2019-09-05,0.0008,0.0,0.0,20760.0,0.0008,0.0008,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13424,2019-09-05 14:45:00,2019-09-05,0.0009,54.0,6.0,20754.0,0.0008,0.0009,0.0008,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13425,2019-09-05 14:46:00,2019-09-05,0.0009,54.0,6.0,20753.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13426,2019-09-05 14:47:00,2019-09-05,0.0009,0.0,0.0,20753.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13427,2019-09-05 14:48:00,2019-09-05,0.0009,0.0,0.0,20753.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13428,2019-09-05 14:49:00,2019-09-05,0.0009,0.0,0.0,20753.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13429,2019-09-05 14:50:00,2019-09-05,0.0009,45.0,5.0,20748.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13430,2019-09-05 14:51:00,2019-09-05,0.0009,360.0,40.0,20708.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13431,2019-09-05 14:52:00,2019-09-05,0.0009,90.0,10.0,20698.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13432,2019-09-05 14:53:00,2019-09-05,0.0009,0.0,0.0,20698.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13433,2019-09-05 14:54:00,2019-09-05,0.0009,225.0,25.0,20673.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13434,2019-09-05 14:55:00,2019-09-05,0.0009,270.0,30.0,20643.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13435,2019-09-05 14:56:00,2019-09-05,0.001,122.0,13.0,20638.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13436,2019-09-05 14:57:00,2019-09-05,0.0009,0.0,0.0,20638.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13437,2019-09-05 14:58:00,2019-09-05,0.0009,0.0,0.0,20638.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13438,2019-09-05 14:59:00,2019-09-05,0.0009,0.0,0.0,20638.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13439,2019-09-05 15:00:00,2019-09-05,0.0009,0.0,0.0,20411.0,0.0009,0.0009,0.0009,10001692,2019-09-25,2019-09-25,P,2.5,2019-01-24
13440,2019-09-05 09:31:00,2019-09-05,0.002,26383.0,1628.0,96982.0,0.0019,0.0013,0.0012,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13441,2019-09-05 09:32:00,2019-09-05,0.0014,5741.0,442.0,96716.0,0.0013,0.0013,0.0012,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13442,2019-09-05 09:33:00,2019-09-05,0.0015,9369.0,676.0,96535.0,0.0014,0.0015,0.0013,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13443,2019-09-05 09:34:00,2019-09-05,0.0015,13434.0,910.0,96100.0,0.0014,0.0015,0.0014,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13444,2019-09-05 09:35:00,2019-09-05,0.0015,4024.0,269.0,96041.0,0.0015,0.0014,0.0014,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13445,2019-09-05 09:36:00,2019-09-05,0.0015,2322.0,155.0,96031.0,0.0014,0.0015,0.0014,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13446,2019-09-05 09:37:00,2019-09-05,0.0016,1640.0,111.0,95972.0,0.0015,0.0016,0.0014,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13447,2019-09-05 09:38:00,2019-09-05,0.0016,2696.0,176.0,95972.0,0.0016,0.0016,0.0015,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13448,2019-09-05 09:39:00,2019-09-05,0.0016,8855.0,589.0,95783.0,0.0016,0.0014,0.0014,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13449,2019-09-05 09:40:00,2019-09-05,0.0016,2890.0,190.0,95783.0,0.0016,0.0016,0.0015,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13450,2019-09-05 09:41:00,2019-09-05,0.0017,5183.0,316.0,95928.0,0.0016,0.0016,0.0016,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13451,2019-09-05 09:42:00,2019-09-05,0.0018,4419.0,258.0,95838.0,0.0017,0.0017,0.0016,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13452,2019-09-05 09:43:00,2019-09-05,0.0018,2832.0,158.0,95836.0,0.0017,0.0018,0.0016,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13453,2019-09-05 09:44:00,2019-09-05,0.0018,2376.0,132.0,95825.0,0.0018,0.0018,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13454,2019-09-05 09:45:00,2019-09-05,0.0018,4004.0,223.0,95654.0,0.0018,0.0018,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13455,2019-09-05 09:46:00,2019-09-05,0.0018,10666.0,611.0,95127.0,0.0018,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13456,2019-09-05 09:47:00,2019-09-05,0.0018,8229.0,492.0,94780.0,0.0017,0.0018,0.0016,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13457,2019-09-05 09:48:00,2019-09-05,0.0019,3162.0,168.0,94754.0,0.0018,0.0019,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13458,2019-09-05 09:49:00,2019-09-05,0.0019,4322.0,237.0,94735.0,0.0019,0.0018,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13459,2019-09-05 09:50:00,2019-09-05,0.0019,1010.0,56.0,94733.0,0.0018,0.0019,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13460,2019-09-05 09:51:00,2019-09-05,0.0019,5098.0,269.0,94680.0,0.0019,0.0018,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13461,2019-09-05 09:52:00,2019-09-05,0.0018,880.0,50.0,94661.0,0.0018,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13462,2019-09-05 09:53:00,2019-09-05,0.0018,1578.0,91.0,94580.0,0.0017,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13463,2019-09-05 09:54:00,2019-09-05,0.0018,3275.0,185.0,94525.0,0.0017,0.0018,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13464,2019-09-05 09:55:00,2019-09-05,0.0019,4001.0,211.0,94485.0,0.0018,0.0019,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13465,2019-09-05 09:56:00,2019-09-05,0.0019,874.0,46.0,94484.0,0.0019,0.0019,0.0019,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13466,2019-09-05 09:57:00,2019-09-05,0.0019,0.0,0.0,94484.0,0.0019,0.0019,0.0019,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13467,2019-09-05 09:58:00,2019-09-05,0.0019,1615.0,86.0,94484.0,0.0019,0.0018,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13468,2019-09-05 09:59:00,2019-09-05,0.002,3906.0,203.0,94564.0,0.0018,0.002,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13469,2019-09-05 10:00:00,2019-09-05,0.002,4756.0,251.0,94553.0,0.002,0.0018,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13470,2019-09-05 10:01:00,2019-09-05,0.0019,4902.0,269.0,94413.0,0.0018,0.0019,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13471,2019-09-05 10:02:00,2019-09-05,0.0019,8155.0,430.0,94358.0,0.0019,0.0019,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13472,2019-09-05 10:03:00,2019-09-05,0.0019,19570.0,1030.0,94367.0,0.0019,0.0019,0.0019,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13473,2019-09-05 10:04:00,2019-09-05,0.0019,6997.0,369.0,94643.0,0.0019,0.0019,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13474,2019-09-05 10:05:00,2019-09-05,0.002,3276.0,164.0,94703.0,0.0019,0.002,0.0019,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13475,2019-09-05 10:06:00,2019-09-05,0.002,5182.0,268.0,94820.0,0.002,0.002,0.0019,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13476,2019-09-05 10:07:00,2019-09-05,0.002,10201.0,534.0,94683.0,0.0019,0.0018,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13477,2019-09-05 10:08:00,2019-09-05,0.0019,684.0,36.0,94687.0,0.0018,0.0019,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13478,2019-09-05 10:09:00,2019-09-05,0.0019,522.0,29.0,94668.0,0.0019,0.0018,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13479,2019-09-05 10:10:00,2019-09-05,0.0018,2095.0,123.0,94565.0,0.0018,0.0018,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13480,2019-09-05 10:11:00,2019-09-05,0.0018,936.0,52.0,94543.0,0.0018,0.0018,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13481,2019-09-05 10:12:00,2019-09-05,0.0018,1116.0,62.0,94573.0,0.0018,0.0018,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13482,2019-09-05 10:13:00,2019-09-05,0.0018,90.0,5.0,94573.0,0.0018,0.0018,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13483,2019-09-05 10:14:00,2019-09-05,0.0018,7156.0,401.0,94228.0,0.0018,0.0018,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13484,2019-09-05 10:15:00,2019-09-05,0.0018,2532.0,139.0,94120.0,0.0018,0.0018,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13485,2019-09-05 10:16:00,2019-09-05,0.0019,596.0,33.0,94089.0,0.0018,0.0019,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13486,2019-09-05 10:17:00,2019-09-05,0.0019,1407.0,78.0,94089.0,0.0019,0.0018,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13487,2019-09-05 10:18:00,2019-09-05,0.0019,418.0,22.0,94078.0,0.0018,0.0019,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13488,2019-09-05 10:19:00,2019-09-05,0.0019,4112.0,228.0,93888.0,0.0019,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13489,2019-09-05 10:20:00,2019-09-05,0.0018,900.0,50.0,93890.0,0.0017,0.0018,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13490,2019-09-05 10:21:00,2019-09-05,0.0018,9360.0,520.0,93893.0,0.0018,0.0018,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13491,2019-09-05 10:22:00,2019-09-05,0.0018,2441.0,142.0,93785.0,0.0018,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13492,2019-09-05 10:23:00,2019-09-05,0.0017,1700.0,100.0,93685.0,0.0017,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13493,2019-09-05 10:24:00,2019-09-05,0.0017,3701.0,223.0,93489.0,0.0017,0.0017,0.0016,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13494,2019-09-05 10:25:00,2019-09-05,0.0017,9030.0,562.0,92927.0,0.0017,0.0016,0.0015,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13495,2019-09-05 10:26:00,2019-09-05,0.0016,352.0,22.0,92909.0,0.0016,0.0016,0.0016,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13496,2019-09-05 10:27:00,2019-09-05,0.0017,458.0,27.0,92887.0,0.0016,0.0017,0.0016,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13497,2019-09-05 10:28:00,2019-09-05,0.0017,1502.0,92.0,92808.0,0.0017,0.0016,0.0016,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13498,2019-09-05 10:29:00,2019-09-05,0.0017,34.0,2.0,92806.0,0.0016,0.0017,0.0016,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13499,2019-09-05 10:30:00,2019-09-05,0.0017,136.0,8.0,92805.0,0.0017,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13500,2019-09-05 10:31:00,2019-09-05,0.0017,255.0,15.0,92805.0,0.0017,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13501,2019-09-05 10:32:00,2019-09-05,0.0017,3906.0,228.0,92624.0,0.0017,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13502,2019-09-05 10:33:00,2019-09-05,0.0018,2720.0,153.0,92585.0,0.0018,0.0018,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13503,2019-09-05 10:34:00,2019-09-05,0.0018,5756.0,316.0,92609.0,0.0018,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13504,2019-09-05 10:35:00,2019-09-05,0.0019,8050.0,434.0,92515.0,0.0017,0.0018,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13505,2019-09-05 10:36:00,2019-09-05,0.0019,13315.0,725.0,92128.0,0.0018,0.0019,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13506,2019-09-05 10:37:00,2019-09-05,0.0019,3977.0,212.0,92010.0,0.0019,0.0018,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13507,2019-09-05 10:38:00,2019-09-05,0.0019,9956.0,529.0,91861.0,0.0018,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13508,2019-09-05 10:39:00,2019-09-05,0.0018,1466.0,82.0,91873.0,0.0017,0.0018,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13509,2019-09-05 10:40:00,2019-09-05,0.0018,1459.0,83.0,91837.0,0.0018,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13510,2019-09-05 10:41:00,2019-09-05,0.0018,1552.0,88.0,91806.0,0.0017,0.0018,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13511,2019-09-05 10:42:00,2019-09-05,0.0018,391.0,23.0,91806.0,0.0018,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13512,2019-09-05 10:43:00,2019-09-05,0.0019,1957.0,108.0,91729.0,0.0018,0.0018,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13513,2019-09-05 10:44:00,2019-09-05,0.0018,675.0,38.0,91700.0,0.0018,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13514,2019-09-05 10:45:00,2019-09-05,0.0018,778.0,45.0,91686.0,0.0017,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13515,2019-09-05 10:46:00,2019-09-05,0.0018,1422.0,85.0,91654.0,0.0017,0.0018,0.0016,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13516,2019-09-05 10:47:00,2019-09-05,0.0018,2983.0,166.0,91600.0,0.0018,0.0018,0.0018,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13517,2019-09-05 10:48:00,2019-09-05,0.0018,3162.0,186.0,91581.0,0.0018,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13518,2019-09-05 10:49:00,2019-09-05,0.0017,4628.0,274.0,91416.0,0.0017,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13519,2019-09-05 10:50:00,2019-09-05,0.0017,4522.0,266.0,91296.0,0.0017,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13520,2019-09-05 10:51:00,2019-09-05,0.0017,1020.0,60.0,91306.0,0.0017,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13521,2019-09-05 10:52:00,2019-09-05,0.0018,1390.0,80.0,91296.0,0.0017,0.0018,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13522,2019-09-05 10:53:00,2019-09-05,0.0018,3660.0,210.0,91176.0,0.0018,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13523,2019-09-05 10:54:00,2019-09-05,0.0017,2040.0,120.0,91076.0,0.0017,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13524,2019-09-05 10:55:00,2019-09-05,0.0017,2601.0,153.0,90939.0,0.0017,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13525,2019-09-05 10:56:00,2019-09-05,0.0018,1050.0,60.0,90917.0,0.0017,0.0018,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13526,2019-09-05 10:57:00,2019-09-05,0.0018,1671.0,93.0,90914.0,0.0018,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13527,2019-09-05 10:58:00,2019-09-05,0.0018,540.0,30.0,90914.0,0.0017,0.0018,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13528,2019-09-05 10:59:00,2019-09-05,0.0018,567.0,33.0,90924.0,0.0018,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13529,2019-09-05 11:00:00,2019-09-05,0.0017,51.0,3.0,90924.0,0.0017,0.0017,0.0017,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
