,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13165,2017-06-05 14:26:00,2017-06-05,0.2432,14544.0,6.0,9551.0,0.2432,0.2422,0.2422,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13166,2017-06-05 14:27:00,2017-06-05,0.2422,0.0,0.0,9551.0,0.2422,0.2422,0.2422,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13167,2017-06-05 14:28:00,2017-06-05,0.2422,0.0,0.0,9551.0,0.2422,0.2422,0.2422,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13168,2017-06-05 14:29:00,2017-06-05,0.2432,33974.0,14.0,9549.0,0.2422,0.2423,0.2422,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13169,2017-06-05 14:30:00,2017-06-05,0.2423,12100.0,5.0,9546.0,0.2423,0.242,0.242,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13170,2017-06-05 14:31:00,2017-06-05,0.242,0.0,0.0,9546.0,0.242,0.242,0.242,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13171,2017-06-05 14:32:00,2017-06-05,0.242,0.0,0.0,9546.0,0.242,0.242,0.242,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13172,2017-06-05 14:33:00,2017-06-05,0.2426,48520.0,20.0,9526.0,0.242,0.2426,0.242,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13173,2017-06-05 14:34:00,2017-06-05,0.2447,34195.0,14.0,9540.0,0.2426,0.2447,0.2426,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13174,2017-06-05 14:35:00,2017-06-05,0.2458,44170.0,18.0,9540.0,0.2447,0.2458,0.2447,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13175,2017-06-05 14:36:00,2017-06-05,0.2458,19536.0,8.0,9548.0,0.2458,0.2442,0.2442,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13176,2017-06-05 14:37:00,2017-06-05,0.2442,0.0,0.0,9548.0,0.2442,0.2442,0.2442,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13177,2017-06-05 14:38:00,2017-06-05,0.2442,4878.0,2.0,9548.0,0.2442,0.2439,0.2439,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13178,2017-06-05 14:39:00,2017-06-05,0.2437,2437.0,1.0,9548.0,0.2437,0.2437,0.2437,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13179,2017-06-05 14:40:00,2017-06-05,0.2437,7311.0,3.0,9551.0,0.2437,0.2437,0.2437,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13180,2017-06-05 14:41:00,2017-06-05,0.2437,0.0,0.0,9551.0,0.2437,0.2437,0.2437,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13181,2017-06-05 14:42:00,2017-06-05,0.2437,0.0,0.0,9551.0,0.2437,0.2437,0.2437,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13182,2017-06-05 14:43:00,2017-06-05,0.2437,4822.0,2.0,9551.0,0.2437,0.2411,0.2411,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13183,2017-06-05 14:44:00,2017-06-05,0.2421,16893.0,7.0,9554.0,0.2411,0.2416,0.241,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13184,2017-06-05 14:45:00,2017-06-05,0.2416,0.0,0.0,9554.0,0.2416,0.2416,0.2416,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13185,2017-06-05 14:46:00,2017-06-05,0.2416,2412.0,1.0,9554.0,0.2416,0.2412,0.2412,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13186,2017-06-05 14:47:00,2017-06-05,0.2422,14520.0,6.0,9554.0,0.2412,0.2419,0.2412,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13187,2017-06-05 14:48:00,2017-06-05,0.2442,26830.0,11.0,9551.0,0.2419,0.2441,0.2419,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13188,2017-06-05 14:49:00,2017-06-05,0.2441,0.0,0.0,9551.0,0.2441,0.2441,0.2441,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13189,2017-06-05 14:50:00,2017-06-05,0.2441,36488.0,15.0,9551.0,0.2441,0.2433,0.2432,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13190,2017-06-05 14:51:00,2017-06-05,0.2433,4858.0,2.0,9550.0,0.2433,0.2429,0.2429,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13191,2017-06-05 14:52:00,2017-06-05,0.2429,0.0,0.0,9550.0,0.2429,0.2429,0.2429,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13192,2017-06-05 14:53:00,2017-06-05,0.2429,0.0,0.0,9550.0,0.2429,0.2429,0.2429,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13193,2017-06-05 14:54:00,2017-06-05,0.2429,2423.0,1.0,9549.0,0.2429,0.2423,0.2423,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13194,2017-06-05 14:55:00,2017-06-05,0.243,2430.0,1.0,9550.0,0.2423,0.243,0.2423,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13195,2017-06-05 14:56:00,2017-06-05,0.243,0.0,0.0,9550.0,0.243,0.243,0.243,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13196,2017-06-05 14:57:00,2017-06-05,0.243,7265.0,3.0,9548.0,0.243,0.2421,0.2421,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13197,2017-06-05 14:58:00,2017-06-05,0.2421,0.0,0.0,9548.0,0.2421,0.2421,0.2421,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13198,2017-06-05 14:59:00,2017-06-05,0.2421,0.0,0.0,9548.0,0.2421,0.2421,0.2421,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13199,2017-06-05 15:00:00,2017-06-05,0.2421,0.0,0.0,9548.0,0.2421,0.2421,0.2421,10000829,2017-06-28,2017-06-28,C,2.2,2016-12-16
13200,2017-06-05 09:31:00,2017-06-05,0.278,38905.0,14.0,8414.0,0.2777,0.278,0.2776,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13201,2017-06-05 09:32:00,2017-06-05,0.2787,27870.0,10.0,8414.0,0.278,0.2787,0.278,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13202,2017-06-05 09:33:00,2017-06-05,0.2787,52468.0,19.0,8431.0,0.2787,0.2753,0.2753,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13203,2017-06-05 09:34:00,2017-06-05,0.2778,35913.0,13.0,8442.0,0.2753,0.2778,0.2753,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13204,2017-06-05 09:35:00,2017-06-05,0.2778,41055.0,15.0,8451.0,0.2778,0.273,0.273,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13205,2017-06-05 09:36:00,2017-06-05,0.273,29737.0,11.0,8459.0,0.273,0.2705,0.2702,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13206,2017-06-05 09:37:00,2017-06-05,0.2705,50931.0,19.0,8475.0,0.2705,0.2661,0.2661,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13207,2017-06-05 09:38:00,2017-06-05,0.2661,10644.0,4.0,8477.0,0.2661,0.2661,0.2661,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13208,2017-06-05 09:39:00,2017-06-05,0.2663,2663.0,1.0,8476.0,0.2661,0.2663,0.2661,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13209,2017-06-05 09:40:00,2017-06-05,0.2663,10628.0,4.0,8474.0,0.2663,0.2656,0.2656,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13210,2017-06-05 09:41:00,2017-06-05,0.2682,10641.0,4.0,8477.0,0.2656,0.2682,0.2653,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13211,2017-06-05 09:42:00,2017-06-05,0.2682,0.0,0.0,8477.0,0.2682,0.2682,0.2682,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13212,2017-06-05 09:43:00,2017-06-05,0.2682,8011.0,3.0,8476.0,0.2682,0.2668,0.2668,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13213,2017-06-05 09:44:00,2017-06-05,0.2668,18568.0,7.0,8475.0,0.2668,0.2652,0.2652,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13214,2017-06-05 09:45:00,2017-06-05,0.2652,5302.0,2.0,8474.0,0.2652,0.2652,0.265,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13215,2017-06-05 09:46:00,2017-06-05,0.2652,7952.0,3.0,8475.0,0.2652,0.265,0.265,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13216,2017-06-05 09:47:00,2017-06-05,0.265,0.0,0.0,8475.0,0.265,0.265,0.265,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13217,2017-06-05 09:48:00,2017-06-05,0.265,2640.0,1.0,8474.0,0.265,0.264,0.264,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13218,2017-06-05 09:49:00,2017-06-05,0.264,63106.0,24.0,8489.0,0.264,0.2621,0.2621,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13219,2017-06-05 09:50:00,2017-06-05,0.2621,70641.0,27.0,8495.0,0.2621,0.2615,0.2614,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13220,2017-06-05 09:51:00,2017-06-05,0.2615,33810.0,13.0,8487.0,0.2615,0.2584,0.2584,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13221,2017-06-05 09:52:00,2017-06-05,0.259,41341.0,16.0,8495.0,0.2584,0.259,0.258,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13222,2017-06-05 09:53:00,2017-06-05,0.259,2589.0,1.0,8496.0,0.259,0.2589,0.2589,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13223,2017-06-05 09:54:00,2017-06-05,0.259,64565.0,25.0,8514.0,0.2589,0.258,0.258,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13224,2017-06-05 09:55:00,2017-06-05,0.258,0.0,0.0,8514.0,0.258,0.258,0.258,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13225,2017-06-05 09:56:00,2017-06-05,0.258,7692.0,3.0,8513.0,0.258,0.2561,0.2561,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13226,2017-06-05 09:57:00,2017-06-05,0.2573,25724.0,10.0,8523.0,0.2561,0.2573,0.2561,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13227,2017-06-05 09:58:00,2017-06-05,0.2573,5108.0,2.0,8525.0,0.2573,0.2554,0.2554,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13228,2017-06-05 09:59:00,2017-06-05,0.2558,181408.0,71.0,8495.0,0.2554,0.2558,0.2548,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13229,2017-06-05 10:00:00,2017-06-05,0.2567,161583.0,63.0,8479.0,0.2558,0.2563,0.2558,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13230,2017-06-05 10:01:00,2017-06-05,0.2567,158910.0,62.0,8472.0,0.2563,0.2567,0.2556,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13231,2017-06-05 10:02:00,2017-06-05,0.2576,159449.0,62.0,8470.0,0.2567,0.2572,0.2567,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13232,2017-06-05 10:03:00,2017-06-05,0.2572,0.0,0.0,8470.0,0.2572,0.2572,0.2572,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13233,2017-06-05 10:04:00,2017-06-05,0.2572,0.0,0.0,8470.0,0.2572,0.2572,0.2572,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13234,2017-06-05 10:05:00,2017-06-05,0.2594,12934.0,5.0,8471.0,0.2572,0.2594,0.2572,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13235,2017-06-05 10:06:00,2017-06-05,0.2594,2585.0,1.0,8471.0,0.2594,0.2585,0.2585,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13236,2017-06-05 10:07:00,2017-06-05,0.2585,5152.0,2.0,8471.0,0.2585,0.2576,0.2576,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13237,2017-06-05 10:08:00,2017-06-05,0.2576,25712.0,10.0,8470.0,0.2576,0.2567,0.2567,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13238,2017-06-05 10:09:00,2017-06-05,0.2567,0.0,0.0,8470.0,0.2567,0.2567,0.2567,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13239,2017-06-05 10:10:00,2017-06-05,0.2567,2561.0,1.0,8470.0,0.2567,0.2561,0.2561,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13240,2017-06-05 10:11:00,2017-06-05,0.2561,5118.0,2.0,8471.0,0.2561,0.2559,0.2559,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13241,2017-06-05 10:12:00,2017-06-05,0.2559,0.0,0.0,8471.0,0.2559,0.2559,0.2559,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13242,2017-06-05 10:13:00,2017-06-05,0.2559,45925.0,18.0,8475.0,0.2559,0.255,0.255,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13243,2017-06-05 10:14:00,2017-06-05,0.255,33024.0,13.0,8484.0,0.255,0.2541,0.2538,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13244,2017-06-05 10:15:00,2017-06-05,0.2543,12715.0,5.0,8479.0,0.2541,0.2543,0.2541,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13245,2017-06-05 10:16:00,2017-06-05,0.2543,17787.0,7.0,8484.0,0.2543,0.2541,0.2541,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13246,2017-06-05 10:17:00,2017-06-05,0.255,28020.0,11.0,8474.0,0.2541,0.2547,0.2541,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13247,2017-06-05 10:18:00,2017-06-05,0.2547,0.0,0.0,8474.0,0.2547,0.2547,0.2547,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13248,2017-06-05 10:19:00,2017-06-05,0.2547,12728.0,5.0,8474.0,0.2547,0.254,0.254,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13249,2017-06-05 10:20:00,2017-06-05,0.254,7620.0,3.0,8476.0,0.254,0.254,0.254,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13250,2017-06-05 10:21:00,2017-06-05,0.2546,25460.0,10.0,8478.0,0.254,0.2546,0.254,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13251,2017-06-05 10:22:00,2017-06-05,0.2546,0.0,0.0,8478.0,0.2546,0.2546,0.2546,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13252,2017-06-05 10:23:00,2017-06-05,0.2549,5097.0,2.0,8476.0,0.2546,0.2549,0.2546,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13253,2017-06-05 10:24:00,2017-06-05,0.2549,0.0,0.0,8476.0,0.2549,0.2549,0.2549,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13254,2017-06-05 10:25:00,2017-06-05,0.256,12800.0,5.0,8476.0,0.2549,0.256,0.2549,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13255,2017-06-05 10:26:00,2017-06-05,0.256,2556.0,1.0,8476.0,0.256,0.2556,0.2556,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13256,2017-06-05 10:27:00,2017-06-05,0.2556,28103.0,11.0,8476.0,0.2556,0.2553,0.2553,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13257,2017-06-05 10:28:00,2017-06-05,0.2557,5110.0,2.0,8478.0,0.2553,0.2553,0.2553,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13258,2017-06-05 10:29:00,2017-06-05,0.2553,0.0,0.0,8478.0,0.2553,0.2553,0.2553,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13259,2017-06-05 10:30:00,2017-06-05,0.2553,0.0,0.0,8478.0,0.2553,0.2553,0.2553,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13260,2017-06-05 10:31:00,2017-06-05,0.2553,0.0,0.0,8478.0,0.2553,0.2553,0.2553,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13261,2017-06-05 10:32:00,2017-06-05,0.2553,0.0,0.0,8478.0,0.2553,0.2553,0.2553,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13262,2017-06-05 10:33:00,2017-06-05,0.2553,0.0,0.0,8478.0,0.2553,0.2553,0.2553,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13263,2017-06-05 10:34:00,2017-06-05,0.2569,2569.0,1.0,8479.0,0.2553,0.2569,0.2553,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13264,2017-06-05 10:35:00,2017-06-05,0.2569,0.0,0.0,8479.0,0.2569,0.2569,0.2569,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13265,2017-06-05 10:36:00,2017-06-05,0.2569,0.0,0.0,8479.0,0.2569,0.2569,0.2569,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13266,2017-06-05 10:37:00,2017-06-05,0.2586,5172.0,2.0,8481.0,0.2569,0.2586,0.2569,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13267,2017-06-05 10:38:00,2017-06-05,0.2586,25857.0,10.0,8491.0,0.2586,0.2586,0.2585,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13268,2017-06-05 10:39:00,2017-06-05,0.2586,0.0,0.0,8491.0,0.2586,0.2586,0.2586,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13269,2017-06-05 10:40:00,2017-06-05,0.2586,0.0,0.0,8491.0,0.2586,0.2586,0.2586,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13270,2017-06-05 10:41:00,2017-06-05,0.2586,0.0,0.0,8491.0,0.2586,0.2586,0.2586,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13271,2017-06-05 10:42:00,2017-06-05,0.2586,0.0,0.0,8491.0,0.2586,0.2586,0.2586,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13272,2017-06-05 10:43:00,2017-06-05,0.2586,0.0,0.0,8491.0,0.2586,0.2586,0.2586,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13273,2017-06-05 10:44:00,2017-06-05,0.2586,0.0,0.0,8491.0,0.2586,0.2586,0.2586,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13274,2017-06-05 10:45:00,2017-06-05,0.2586,0.0,0.0,8491.0,0.2586,0.2586,0.2586,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13275,2017-06-05 10:46:00,2017-06-05,0.2586,5124.0,2.0,8491.0,0.2586,0.2562,0.2562,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13276,2017-06-05 10:47:00,2017-06-05,0.2562,0.0,0.0,8491.0,0.2562,0.2562,0.2562,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13277,2017-06-05 10:48:00,2017-06-05,0.2562,0.0,0.0,8491.0,0.2562,0.2562,0.2562,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13278,2017-06-05 10:49:00,2017-06-05,0.2562,0.0,0.0,8491.0,0.2562,0.2562,0.2562,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13279,2017-06-05 10:50:00,2017-06-05,0.2562,0.0,0.0,8491.0,0.2562,0.2562,0.2562,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13280,2017-06-05 10:51:00,2017-06-05,0.2562,0.0,0.0,8491.0,0.2562,0.2562,0.2562,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13281,2017-06-05 10:52:00,2017-06-05,0.2576,2576.0,1.0,8491.0,0.2562,0.2576,0.2562,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13282,2017-06-05 10:53:00,2017-06-05,0.2576,0.0,0.0,8491.0,0.2576,0.2576,0.2576,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13283,2017-06-05 10:54:00,2017-06-05,0.2576,2569.0,1.0,8492.0,0.2576,0.2569,0.2569,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13284,2017-06-05 10:55:00,2017-06-05,0.2569,2569.0,1.0,8492.0,0.2569,0.2569,0.2569,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13285,2017-06-05 10:56:00,2017-06-05,0.2569,0.0,0.0,8492.0,0.2569,0.2569,0.2569,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13286,2017-06-05 10:57:00,2017-06-05,0.2569,0.0,0.0,8492.0,0.2569,0.2569,0.2569,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13287,2017-06-05 10:58:00,2017-06-05,0.259,10347.0,4.0,8489.0,0.2569,0.2585,0.2569,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13288,2017-06-05 10:59:00,2017-06-05,0.2588,5168.0,2.0,8490.0,0.2585,0.2588,0.258,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13289,2017-06-05 11:00:00,2017-06-05,0.2588,2586.0,1.0,8490.0,0.2588,0.2586,0.2586,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13290,2017-06-05 11:01:00,2017-06-05,0.259,7764.0,3.0,8490.0,0.2586,0.259,0.2586,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13291,2017-06-05 11:02:00,2017-06-05,0.261,39046.0,15.0,8496.0,0.259,0.2607,0.259,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13292,2017-06-05 11:03:00,2017-06-05,0.2607,0.0,0.0,8496.0,0.2607,0.2607,0.2607,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13293,2017-06-05 11:04:00,2017-06-05,0.262,10480.0,4.0,8495.0,0.2607,0.262,0.2607,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13294,2017-06-05 11:05:00,2017-06-05,0.262,0.0,0.0,8495.0,0.262,0.262,0.262,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13295,2017-06-05 11:06:00,2017-06-05,0.262,2620.0,1.0,8496.0,0.262,0.262,0.262,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13296,2017-06-05 11:07:00,2017-06-05,0.262,5238.0,2.0,8498.0,0.262,0.2619,0.2619,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13297,2017-06-05 11:08:00,2017-06-05,0.2619,0.0,0.0,8498.0,0.2619,0.2619,0.2619,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13298,2017-06-05 11:09:00,2017-06-05,0.26,5200.0,2.0,8500.0,0.26,0.26,0.26,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13299,2017-06-05 11:10:00,2017-06-05,0.26,2600.0,1.0,8499.0,0.26,0.26,0.26,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13300,2017-06-05 11:11:00,2017-06-05,0.26,0.0,0.0,8499.0,0.26,0.26,0.26,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13301,2017-06-05 11:12:00,2017-06-05,0.26,5170.0,2.0,8501.0,0.26,0.2585,0.2585,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13302,2017-06-05 11:13:00,2017-06-05,0.2585,0.0,0.0,8501.0,0.2585,0.2585,0.2585,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13303,2017-06-05 11:14:00,2017-06-05,0.2585,15396.0,6.0,8507.0,0.2585,0.2566,0.2566,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13304,2017-06-05 11:15:00,2017-06-05,0.2566,10236.0,4.0,8511.0,0.2566,0.2559,0.2559,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13305,2017-06-05 11:16:00,2017-06-05,0.2559,0.0,0.0,8511.0,0.2559,0.2559,0.2559,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13306,2017-06-05 11:17:00,2017-06-05,0.2559,12775.0,5.0,8511.0,0.2559,0.2555,0.2555,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13307,2017-06-05 11:18:00,2017-06-05,0.2555,17838.0,7.0,8517.0,0.2555,0.2548,0.2548,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13308,2017-06-05 11:19:00,2017-06-05,0.2548,5092.0,2.0,8515.0,0.2548,0.2546,0.2546,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13309,2017-06-05 11:20:00,2017-06-05,0.255,20381.0,8.0,8508.0,0.2546,0.2549,0.2546,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13310,2017-06-05 11:21:00,2017-06-05,0.2549,0.0,0.0,8508.0,0.2549,0.2549,0.2549,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13311,2017-06-05 11:22:00,2017-06-05,0.2549,0.0,0.0,8508.0,0.2549,0.2549,0.2549,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13312,2017-06-05 11:23:00,2017-06-05,0.2549,0.0,0.0,8508.0,0.2549,0.2549,0.2549,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13313,2017-06-05 11:24:00,2017-06-05,0.2549,0.0,0.0,8508.0,0.2549,0.2549,0.2549,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13314,2017-06-05 11:25:00,2017-06-05,0.2549,12705.0,5.0,8513.0,0.2549,0.2541,0.2541,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13315,2017-06-05 11:26:00,2017-06-05,0.2541,0.0,0.0,8513.0,0.2541,0.2541,0.2541,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13316,2017-06-05 11:27:00,2017-06-05,0.2541,2536.0,1.0,8514.0,0.2541,0.2536,0.2536,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13317,2017-06-05 11:28:00,2017-06-05,0.2536,0.0,0.0,8514.0,0.2536,0.2536,0.2536,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13318,2017-06-05 11:29:00,2017-06-05,0.2536,0.0,0.0,8514.0,0.2536,0.2536,0.2536,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13319,2017-06-05 11:30:00,2017-06-05,0.2536,0.0,0.0,8514.0,0.2536,0.2536,0.2536,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13320,2017-06-05 13:01:00,2017-06-05,0.2551,5101.0,2.0,8514.0,0.2536,0.2551,0.2536,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13321,2017-06-05 13:02:00,2017-06-05,0.256,7680.0,3.0,8512.0,0.2551,0.256,0.2551,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13322,2017-06-05 13:03:00,2017-06-05,0.256,0.0,0.0,8512.0,0.256,0.256,0.256,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13323,2017-06-05 13:04:00,2017-06-05,0.256,12750.0,5.0,8517.0,0.256,0.255,0.255,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
13324,2017-06-05 13:05:00,2017-06-05,0.255,0.0,0.0,8517.0,0.255,0.255,0.255,10000885,2017-09-27,2017-09-27,C,2.2,2017-04-20
