,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10997,2017-06-22 14:18:00,2017-06-22,0.1328,75540.0,57.0,19716.0,0.1322,0.1328,0.1322,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10998,2017-06-22 14:19:00,2017-06-22,0.1328,50196.0,38.0,19730.0,0.1328,0.1313,0.1313,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10999,2017-06-22 14:20:00,2017-06-22,0.1325,15866.0,12.0,19724.0,0.1313,0.1325,0.1313,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11000,2017-06-22 14:21:00,2017-06-22,0.1325,13200.0,10.0,19724.0,0.1325,0.132,0.132,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11001,2017-06-22 14:22:00,2017-06-22,0.132,39140.0,30.0,19754.0,0.132,0.1304,0.1304,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11002,2017-06-22 14:23:00,2017-06-22,0.1304,24661.0,19.0,19757.0,0.1304,0.1297,0.1297,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11003,2017-06-22 14:24:00,2017-06-22,0.13,103899.0,80.0,19778.0,0.1297,0.13,0.1296,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11004,2017-06-22 14:25:00,2017-06-22,0.13,23148.0,18.0,19792.0,0.13,0.1283,0.1283,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11005,2017-06-22 14:26:00,2017-06-22,0.1283,53664.0,42.0,19805.0,0.1283,0.128,0.1276,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11006,2017-06-22 14:27:00,2017-06-22,0.1285,163767.0,128.0,19824.0,0.128,0.1285,0.1276,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11007,2017-06-22 14:28:00,2017-06-22,0.1287,69447.0,54.0,19862.0,0.1286,0.1275,0.1275,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11008,2017-06-22 14:29:00,2017-06-22,0.1275,106691.0,85.0,19894.0,0.1275,0.1252,0.125,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11009,2017-06-22 14:30:00,2017-06-22,0.1262,60385.0,48.0,19909.0,0.1252,0.1259,0.125,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11010,2017-06-22 14:31:00,2017-06-22,0.126,55410.0,44.0,19937.0,0.1259,0.1254,0.1254,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11011,2017-06-22 14:32:00,2017-06-22,0.1258,30168.0,24.0,19948.0,0.1254,0.1258,0.1254,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11012,2017-06-22 14:33:00,2017-06-22,0.1262,76893.0,61.0,19966.0,0.1258,0.1262,0.1258,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11013,2017-06-22 14:34:00,2017-06-22,0.1262,51132.0,41.0,19960.0,0.1262,0.1234,0.1234,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11014,2017-06-22 14:35:00,2017-06-22,0.1237,103333.0,84.0,20023.0,0.1234,0.1226,0.1226,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11015,2017-06-22 14:36:00,2017-06-22,0.1226,116197.0,95.0,20102.0,0.1226,0.1223,0.1222,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11016,2017-06-22 14:37:00,2017-06-22,0.1229,98800.0,81.0,20152.0,0.1223,0.1209,0.1209,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11017,2017-06-22 14:38:00,2017-06-22,0.121,51988.0,43.0,20170.0,0.1209,0.121,0.1208,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11018,2017-06-22 14:39:00,2017-06-22,0.1215,169177.0,140.0,20211.0,0.121,0.1215,0.1205,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11019,2017-06-22 14:40:00,2017-06-22,0.1218,41195.0,34.0,20245.0,0.1215,0.1211,0.1211,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11020,2017-06-22 14:41:00,2017-06-22,0.1214,38759.0,32.0,20258.0,0.1211,0.1214,0.1208,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11021,2017-06-22 14:42:00,2017-06-22,0.1216,165183.0,136.0,20356.0,0.1214,0.1216,0.121,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11022,2017-06-22 14:43:00,2017-06-22,0.1221,137693.0,113.0,20390.0,0.1216,0.1218,0.1216,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11023,2017-06-22 14:44:00,2017-06-22,0.122,9753.0,8.0,20394.0,0.1218,0.122,0.1218,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11024,2017-06-22 14:45:00,2017-06-22,0.1223,100155.0,82.0,20458.0,0.1221,0.1216,0.1216,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11025,2017-06-22 14:46:00,2017-06-22,0.1216,75400.0,63.0,20499.0,0.1216,0.119,0.119,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11026,2017-06-22 14:47:00,2017-06-22,0.119,35234.0,30.0,20499.0,0.119,0.1173,0.1173,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11027,2017-06-22 14:48:00,2017-06-22,0.1174,49067.0,42.0,20539.0,0.1173,0.1161,0.1161,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11028,2017-06-22 14:49:00,2017-06-22,0.1164,31028.0,27.0,20537.0,0.1161,0.1145,0.1145,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11029,2017-06-22 14:50:00,2017-06-22,0.1147,91472.0,80.0,20554.0,0.1145,0.1146,0.1141,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11030,2017-06-22 14:51:00,2017-06-22,0.1151,73486.0,64.0,20589.0,0.1146,0.1151,0.1145,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11031,2017-06-22 14:52:00,2017-06-22,0.1151,2296.0,2.0,20590.0,0.1151,0.1148,0.1148,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11032,2017-06-22 14:53:00,2017-06-22,0.1148,21783.0,19.0,20604.0,0.1148,0.1147,0.1145,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11033,2017-06-22 14:54:00,2017-06-22,0.1148,33293.0,29.0,20621.0,0.1147,0.1148,0.1147,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11034,2017-06-22 14:55:00,2017-06-22,0.1153,27635.0,24.0,20624.0,0.1148,0.1153,0.1148,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11035,2017-06-22 14:56:00,2017-06-22,0.1154,10381.0,9.0,20633.0,0.1153,0.1154,0.1153,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11036,2017-06-22 14:57:00,2017-06-22,0.1154,0.0,0.0,20633.0,0.1154,0.1154,0.1154,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11037,2017-06-22 14:58:00,2017-06-22,0.1154,0.0,0.0,20633.0,0.1154,0.1154,0.1154,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11038,2017-06-22 14:59:00,2017-06-22,0.1154,0.0,0.0,20633.0,0.1154,0.1154,0.1154,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11039,2017-06-22 15:00:00,2017-06-22,0.1154,0.0,0.0,20633.0,0.1154,0.1154,0.1154,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11040,2017-06-22 09:31:00,2017-06-22,0.0864,0.0,0.0,21895.0,0.0864,0.0864,0.0864,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11041,2017-06-22 09:32:00,2017-06-22,0.0829,30639.0,37.0,21861.0,0.0864,0.0829,0.0828,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11042,2017-06-22 09:33:00,2017-06-22,0.0864,18906.0,22.0,21871.0,0.0829,0.0864,0.0829,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11043,2017-06-22 09:34:00,2017-06-22,0.0865,93348.0,109.0,21891.0,0.0864,0.086,0.0856,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11044,2017-06-22 09:35:00,2017-06-22,0.087,870.0,1.0,21891.0,0.086,0.087,0.086,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11045,2017-06-22 09:36:00,2017-06-22,0.087,6960.0,8.0,21892.0,0.087,0.087,0.087,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11046,2017-06-22 09:37:00,2017-06-22,0.087,0.0,0.0,21892.0,0.087,0.087,0.087,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11047,2017-06-22 09:38:00,2017-06-22,0.0883,90065.0,102.0,21892.0,0.087,0.0883,0.087,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11048,2017-06-22 09:39:00,2017-06-22,0.09,7185.0,8.0,21891.0,0.0883,0.09,0.0883,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11049,2017-06-22 09:40:00,2017-06-22,0.0912,22626.0,25.0,21879.0,0.09,0.0906,0.09,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11050,2017-06-22 09:41:00,2017-06-22,0.0913,16241.0,18.0,21881.0,0.0906,0.0904,0.0899,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11051,2017-06-22 09:42:00,2017-06-22,0.0913,40061.0,44.0,21874.0,0.0904,0.0913,0.0904,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11052,2017-06-22 09:43:00,2017-06-22,0.0915,134160.0,147.0,21837.0,0.0913,0.0915,0.0908,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11053,2017-06-22 09:44:00,2017-06-22,0.0928,25764.0,28.0,21837.0,0.0915,0.092,0.0915,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11054,2017-06-22 09:45:00,2017-06-22,0.092,8252.0,9.0,21837.0,0.092,0.0916,0.0916,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11055,2017-06-22 09:46:00,2017-06-22,0.0919,84276.0,92.0,21833.0,0.0916,0.0919,0.0908,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11056,2017-06-22 09:47:00,2017-06-22,0.0919,2739.0,3.0,21835.0,0.0919,0.091,0.091,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11057,2017-06-22 09:48:00,2017-06-22,0.0927,12959.0,14.0,21825.0,0.091,0.0927,0.091,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11058,2017-06-22 09:49:00,2017-06-22,0.094,2808.0,3.0,21825.0,0.0927,0.094,0.0927,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11059,2017-06-22 09:50:00,2017-06-22,0.096,119974.0,126.0,21830.0,0.094,0.0958,0.094,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11060,2017-06-22 09:51:00,2017-06-22,0.0963,30721.0,32.0,21830.0,0.0958,0.0962,0.0958,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11061,2017-06-22 09:52:00,2017-06-22,0.0962,57257.0,60.0,21839.0,0.0962,0.0947,0.0947,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11062,2017-06-22 09:53:00,2017-06-22,0.0952,28427.0,30.0,21837.0,0.0947,0.0947,0.0944,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11063,2017-06-22 09:54:00,2017-06-22,0.0947,26247.0,28.0,21838.0,0.0947,0.0932,0.0932,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11064,2017-06-22 09:55:00,2017-06-22,0.0939,3756.0,4.0,21836.0,0.0932,0.0939,0.0932,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11065,2017-06-22 09:56:00,2017-06-22,0.0953,20910.0,22.0,21836.0,0.0939,0.0948,0.0939,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11066,2017-06-22 09:57:00,2017-06-22,0.0948,13208.0,14.0,21838.0,0.0948,0.0938,0.0938,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11067,2017-06-22 09:58:00,2017-06-22,0.0942,2808.0,3.0,21838.0,0.0938,0.0942,0.0933,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11068,2017-06-22 09:59:00,2017-06-22,0.0951,12343.0,13.0,21838.0,0.0942,0.095,0.0942,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11069,2017-06-22 10:00:00,2017-06-22,0.0954,5713.0,6.0,21838.0,0.095,0.0954,0.095,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11070,2017-06-22 10:01:00,2017-06-22,0.0959,13386.0,14.0,21838.0,0.0954,0.0955,0.0954,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11071,2017-06-22 10:02:00,2017-06-22,0.0963,15335.0,16.0,21839.0,0.0955,0.0963,0.0955,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11072,2017-06-22 10:03:00,2017-06-22,0.0975,15541.0,16.0,21839.0,0.0963,0.0975,0.0963,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11073,2017-06-22 10:04:00,2017-06-22,0.0975,17431.0,18.0,21839.0,0.0975,0.0967,0.0967,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11074,2017-06-22 10:05:00,2017-06-22,0.0971,16460.0,17.0,21839.0,0.0968,0.0968,0.0968,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11075,2017-06-22 10:06:00,2017-06-22,0.0968,33763.0,35.0,21839.0,0.0968,0.0957,0.0957,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11076,2017-06-22 10:07:00,2017-06-22,0.0957,20073.0,21.0,21839.0,0.0957,0.095,0.095,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11077,2017-06-22 10:08:00,2017-06-22,0.095,0.0,0.0,21839.0,0.095,0.095,0.095,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11078,2017-06-22 10:09:00,2017-06-22,0.0954,31327.0,33.0,21830.0,0.095,0.0954,0.0946,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11079,2017-06-22 10:10:00,2017-06-22,0.0954,0.0,0.0,21830.0,0.0954,0.0954,0.0954,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11080,2017-06-22 10:11:00,2017-06-22,0.0956,4766.0,5.0,21829.0,0.0954,0.0956,0.0949,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11081,2017-06-22 10:12:00,2017-06-22,0.0964,9638.0,10.0,21829.0,0.0956,0.0964,0.0956,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11082,2017-06-22 10:13:00,2017-06-22,0.0966,63462.0,66.0,21839.0,0.0964,0.0957,0.0954,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11083,2017-06-22 10:14:00,2017-06-22,0.0957,73940.0,78.0,21838.0,0.0957,0.0946,0.0945,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11084,2017-06-22 10:15:00,2017-06-22,0.0956,22940.0,24.0,21862.0,0.0946,0.0955,0.0946,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11085,2017-06-22 10:16:00,2017-06-22,0.0955,27533.0,29.0,21869.0,0.0955,0.0951,0.0947,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11086,2017-06-22 10:17:00,2017-06-22,0.0951,19839.0,21.0,21876.0,0.0951,0.0933,0.0933,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11087,2017-06-22 10:18:00,2017-06-22,0.0933,11166.0,12.0,21876.0,0.0933,0.0933,0.093,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11088,2017-06-22 10:19:00,2017-06-22,0.0937,15842.0,17.0,21876.0,0.0933,0.0931,0.0931,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11089,2017-06-22 10:20:00,2017-06-22,0.0931,0.0,0.0,21876.0,0.0931,0.0931,0.0931,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11090,2017-06-22 10:21:00,2017-06-22,0.0931,10201.0,11.0,21876.0,0.0931,0.0927,0.0927,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11091,2017-06-22 10:22:00,2017-06-22,0.0927,0.0,0.0,21876.0,0.0927,0.0927,0.0927,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11092,2017-06-22 10:23:00,2017-06-22,0.0927,0.0,0.0,21876.0,0.0927,0.0927,0.0927,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11093,2017-06-22 10:24:00,2017-06-22,0.0942,942.0,1.0,21876.0,0.0927,0.0942,0.0927,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11094,2017-06-22 10:25:00,2017-06-22,0.0942,24228.0,26.0,21881.0,0.0942,0.0931,0.0931,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11095,2017-06-22 10:26:00,2017-06-22,0.0931,0.0,0.0,21881.0,0.0931,0.0931,0.0931,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11096,2017-06-22 10:27:00,2017-06-22,0.0936,9360.0,10.0,21871.0,0.0931,0.0936,0.0931,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11097,2017-06-22 10:28:00,2017-06-22,0.0936,0.0,0.0,21871.0,0.0936,0.0936,0.0936,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11098,2017-06-22 10:29:00,2017-06-22,0.0944,4707.0,5.0,21868.0,0.0936,0.0943,0.0936,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11099,2017-06-22 10:30:00,2017-06-22,0.0945,18900.0,20.0,21868.0,0.0943,0.0945,0.0943,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11100,2017-06-22 10:31:00,2017-06-22,0.0945,0.0,0.0,21868.0,0.0945,0.0945,0.0945,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11101,2017-06-22 10:32:00,2017-06-22,0.0945,0.0,0.0,21868.0,0.0945,0.0945,0.0945,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11102,2017-06-22 10:33:00,2017-06-22,0.0945,0.0,0.0,21868.0,0.0945,0.0945,0.0945,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11103,2017-06-22 10:34:00,2017-06-22,0.0945,0.0,0.0,21868.0,0.0945,0.0945,0.0945,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11104,2017-06-22 10:35:00,2017-06-22,0.0954,954.0,1.0,21868.0,0.0945,0.0954,0.0945,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11105,2017-06-22 10:36:00,2017-06-22,0.0954,1874.0,2.0,21868.0,0.0954,0.0937,0.0937,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11106,2017-06-22 10:37:00,2017-06-22,0.0937,0.0,0.0,21868.0,0.0937,0.0937,0.0937,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11107,2017-06-22 10:38:00,2017-06-22,0.0937,0.0,0.0,21868.0,0.0937,0.0937,0.0937,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11108,2017-06-22 10:39:00,2017-06-22,0.0937,4654.0,5.0,21864.0,0.0937,0.093,0.093,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11109,2017-06-22 10:40:00,2017-06-22,0.0929,40642.0,44.0,21862.0,0.0929,0.0924,0.0921,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11110,2017-06-22 10:41:00,2017-06-22,0.0927,18532.0,20.0,21844.0,0.0924,0.0927,0.0924,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11111,2017-06-22 10:42:00,2017-06-22,0.0935,10285.0,11.0,21833.0,0.0927,0.0935,0.0927,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11112,2017-06-22 10:43:00,2017-06-22,0.0936,4678.0,5.0,21832.0,0.0935,0.0934,0.0934,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11113,2017-06-22 10:44:00,2017-06-22,0.0942,8418.0,9.0,21832.0,0.0934,0.0934,0.0932,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11114,2017-06-22 10:45:00,2017-06-22,0.0935,935.0,1.0,21832.0,0.0934,0.0935,0.0934,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11115,2017-06-22 10:46:00,2017-06-22,0.094,4700.0,5.0,21832.0,0.0935,0.094,0.0935,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11116,2017-06-22 10:47:00,2017-06-22,0.0953,20003.0,21.0,21832.0,0.094,0.0953,0.094,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11117,2017-06-22 10:48:00,2017-06-22,0.0959,7668.0,8.0,21832.0,0.0953,0.0959,0.0953,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11118,2017-06-22 10:49:00,2017-06-22,0.0961,14380.0,15.0,21831.0,0.0959,0.0961,0.0954,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11119,2017-06-22 10:50:00,2017-06-22,0.0967,4830.0,5.0,21831.0,0.0963,0.0967,0.0961,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11120,2017-06-22 10:51:00,2017-06-22,0.0967,0.0,0.0,21831.0,0.0967,0.0967,0.0967,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11121,2017-06-22 10:52:00,2017-06-22,0.0967,0.0,0.0,21831.0,0.0967,0.0967,0.0967,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11122,2017-06-22 10:53:00,2017-06-22,0.0972,11652.0,12.0,21831.0,0.0967,0.0969,0.0967,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11123,2017-06-22 10:54:00,2017-06-22,0.0972,7751.0,8.0,21833.0,0.0969,0.0972,0.0967,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11124,2017-06-22 10:55:00,2017-06-22,0.0983,13742.0,14.0,21843.0,0.0972,0.0983,0.0972,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11125,2017-06-22 10:56:00,2017-06-22,0.0993,16821.0,17.0,21842.0,0.0983,0.0986,0.0983,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11126,2017-06-22 10:57:00,2017-06-22,0.0989,9889.0,10.0,21833.0,0.0986,0.0989,0.0986,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11127,2017-06-22 10:58:00,2017-06-22,0.0989,0.0,0.0,21833.0,0.0989,0.0989,0.0989,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11128,2017-06-22 10:59:00,2017-06-22,0.0997,21896.0,22.0,21833.0,0.0989,0.0997,0.0989,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11129,2017-06-22 11:00:00,2017-06-22,0.0997,995.0,1.0,21833.0,0.0997,0.0995,0.0995,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11130,2017-06-22 11:01:00,2017-06-22,0.0998,4978.0,5.0,21833.0,0.0995,0.0998,0.0994,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11131,2017-06-22 11:02:00,2017-06-22,0.0998,2982.0,3.0,21830.0,0.0998,0.0994,0.0994,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11132,2017-06-22 11:03:00,2017-06-22,0.0994,993.0,1.0,21830.0,0.0994,0.0993,0.0993,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11133,2017-06-22 11:04:00,2017-06-22,0.1021,28435.0,28.0,21839.0,0.0993,0.1021,0.0993,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11134,2017-06-22 11:05:00,2017-06-22,0.1025,17387.0,17.0,21840.0,0.1021,0.1025,0.1021,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11135,2017-06-22 11:06:00,2017-06-22,0.1025,15375.0,15.0,21840.0,0.1025,0.1025,0.1025,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11136,2017-06-22 11:07:00,2017-06-22,0.1033,3098.0,3.0,21840.0,0.1025,0.1032,0.1025,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11137,2017-06-22 11:08:00,2017-06-22,0.1038,20669.0,20.0,21833.0,0.1032,0.1038,0.103,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11138,2017-06-22 11:09:00,2017-06-22,0.1045,10424.0,10.0,21833.0,0.1038,0.1044,0.1038,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11139,2017-06-22 11:10:00,2017-06-22,0.105,4200.0,4.0,21835.0,0.1044,0.105,0.1044,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11140,2017-06-22 11:11:00,2017-06-22,0.105,16768.0,16.0,21830.0,0.105,0.1048,0.1048,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11141,2017-06-22 11:12:00,2017-06-22,0.1048,15629.0,15.0,21825.0,0.1048,0.1041,0.1041,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11142,2017-06-22 11:13:00,2017-06-22,0.1051,65866.0,63.0,21825.0,0.1041,0.1036,0.1036,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11143,2017-06-22 11:14:00,2017-06-22,0.1035,191649.0,186.0,21881.0,0.1035,0.1028,0.1027,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11144,2017-06-22 11:15:00,2017-06-22,0.1019,119908.0,118.0,21903.0,0.1018,0.1017,0.1016,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11145,2017-06-22 11:16:00,2017-06-22,0.1017,187628.0,186.0,21896.0,0.1017,0.1007,0.1007,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11146,2017-06-22 11:17:00,2017-06-22,0.1008,95305.0,95.0,21922.0,0.1007,0.1002,0.1002,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11147,2017-06-22 11:18:00,2017-06-22,0.1002,191579.0,192.0,21915.0,0.1002,0.0988,0.0988,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11148,2017-06-22 11:19:00,2017-06-22,0.0999,205047.0,207.0,21894.0,0.0999,0.099,0.0988,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11149,2017-06-22 11:20:00,2017-06-22,0.0992,81071.0,82.0,21836.0,0.099,0.0988,0.0988,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11150,2017-06-22 11:21:00,2017-06-22,0.0992,89946.0,91.0,21851.0,0.0988,0.0987,0.0985,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11151,2017-06-22 11:22:00,2017-06-22,0.0993,141438.0,143.0,21834.0,0.0987,0.099,0.0986,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11152,2017-06-22 11:23:00,2017-06-22,0.0993,72274.0,73.0,21858.0,0.099,0.0991,0.099,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11153,2017-06-22 11:24:00,2017-06-22,0.1007,135015.0,136.0,21909.0,0.0991,0.1006,0.099,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11154,2017-06-22 11:25:00,2017-06-22,0.1018,19304.0,19.0,21914.0,0.1006,0.1013,0.1006,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
11155,2017-06-22 11:26:00,2017-06-22,0.1019,53837.0,53.0,21951.0,0.1014,0.1015,0.1013,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
