,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8504,2016-04-28 11:15:00,2016-04-28,0.0105,8464.0,82.0,28933.0,0.01,0.0105,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8505,2016-04-28 11:16:00,2016-04-28,0.0105,6462.0,62.0,28975.0,0.0105,0.0103,0.0103,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8506,2016-04-28 11:17:00,2016-04-28,0.0106,14357.0,137.0,29038.0,0.0103,0.0103,0.0103,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8507,2016-04-28 11:18:00,2016-04-28,0.0105,11030.0,106.0,29112.0,0.0105,0.0105,0.0102,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8508,2016-04-28 11:19:00,2016-04-28,0.0105,4324.0,42.0,29136.0,0.0105,0.0103,0.0102,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8509,2016-04-28 11:20:00,2016-04-28,0.0103,3090.0,30.0,29166.0,0.0103,0.0103,0.0103,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8510,2016-04-28 11:21:00,2016-04-28,0.0103,0.0,0.0,29166.0,0.0103,0.0103,0.0103,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8511,2016-04-28 11:22:00,2016-04-28,0.0103,5934.0,58.0,29222.0,0.0103,0.0102,0.0102,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8512,2016-04-28 11:23:00,2016-04-28,0.0103,2141.0,21.0,29243.0,0.0103,0.0101,0.0101,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8513,2016-04-28 11:24:00,2016-04-28,0.0102,6891.0,68.0,29278.0,0.0101,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8514,2016-04-28 11:25:00,2016-04-28,0.0101,2405.0,24.0,29302.0,0.01,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8515,2016-04-28 11:26:00,2016-04-28,0.01,2500.0,25.0,29327.0,0.01,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8516,2016-04-28 11:27:00,2016-04-28,0.0101,1704.0,17.0,29337.0,0.01,0.0101,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8517,2016-04-28 11:28:00,2016-04-28,0.0102,1717.0,17.0,29354.0,0.0101,0.0102,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8518,2016-04-28 11:29:00,2016-04-28,0.0102,7850.0,78.0,29405.0,0.0102,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8519,2016-04-28 11:30:00,2016-04-28,0.01,4578.0,46.0,29451.0,0.01,0.0099,0.0099,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8520,2016-04-28 13:01:00,2016-04-28,0.0103,7045.0,69.0,29520.0,0.0099,0.0103,0.0099,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8521,2016-04-28 13:02:00,2016-04-28,0.0103,3740.0,37.0,29542.0,0.0103,0.0101,0.0101,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8522,2016-04-28 13:03:00,2016-04-28,0.0102,5433.0,54.0,29579.0,0.0101,0.0101,0.0099,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8523,2016-04-28 13:04:00,2016-04-28,0.0101,1313.0,13.0,29592.0,0.0101,0.0101,0.0101,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8524,2016-04-28 13:05:00,2016-04-28,0.0101,2103.0,21.0,29610.0,0.0101,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8525,2016-04-28 13:06:00,2016-04-28,0.0103,6676.0,65.0,29675.0,0.01,0.0103,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8526,2016-04-28 13:07:00,2016-04-28,0.0109,14960.0,140.0,29759.0,0.0104,0.0109,0.0104,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8527,2016-04-28 13:08:00,2016-04-28,0.0109,4667.0,43.0,29802.0,0.0109,0.0108,0.0108,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8528,2016-04-28 13:09:00,2016-04-28,0.0109,7718.0,71.0,29836.0,0.0108,0.0108,0.0108,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8529,2016-04-28 13:10:00,2016-04-28,0.0109,4546.0,42.0,29863.0,0.0108,0.0109,0.0108,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8530,2016-04-28 13:11:00,2016-04-28,0.0112,6358.0,58.0,29907.0,0.0109,0.0112,0.0107,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8531,2016-04-28 13:12:00,2016-04-28,0.0113,2339.0,21.0,29915.0,0.0112,0.0109,0.0109,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8532,2016-04-28 13:13:00,2016-04-28,0.0109,4221.0,39.0,29938.0,0.0109,0.0107,0.0107,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8533,2016-04-28 13:14:00,2016-04-28,0.0107,963.0,9.0,29947.0,0.0107,0.0107,0.0107,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8534,2016-04-28 13:15:00,2016-04-28,0.0107,1575.0,15.0,29962.0,0.0107,0.0105,0.0105,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8535,2016-04-28 13:16:00,2016-04-28,0.0105,735.0,7.0,29969.0,0.0105,0.0105,0.0105,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8536,2016-04-28 13:17:00,2016-04-28,0.0106,954.0,9.0,29977.0,0.0105,0.0106,0.0105,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8537,2016-04-28 13:18:00,2016-04-28,0.0107,3296.0,31.0,30008.0,0.0107,0.0106,0.0106,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8538,2016-04-28 13:19:00,2016-04-28,0.0107,3694.0,35.0,30036.0,0.0105,0.0106,0.0105,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8539,2016-04-28 13:20:00,2016-04-28,0.0108,6223.0,58.0,30089.0,0.0106,0.0107,0.0106,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8540,2016-04-28 13:21:00,2016-04-28,0.0108,6906.0,64.0,30133.0,0.0107,0.0108,0.0107,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8541,2016-04-28 13:22:00,2016-04-28,0.0108,3326.0,31.0,30164.0,0.0108,0.0106,0.0106,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8542,2016-04-28 13:23:00,2016-04-28,0.0106,0.0,0.0,30164.0,0.0106,0.0106,0.0106,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8543,2016-04-28 13:24:00,2016-04-28,0.0106,6156.0,59.0,30136.0,0.0106,0.0103,0.0103,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8544,2016-04-28 13:25:00,2016-04-28,0.0103,5731.0,56.0,30172.0,0.0103,0.0102,0.0102,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8545,2016-04-28 13:26:00,2016-04-28,0.0102,2020.0,20.0,30182.0,0.0102,0.0101,0.0101,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8546,2016-04-28 13:27:00,2016-04-28,0.0101,100.0,1.0,30183.0,0.0101,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8547,2016-04-28 13:28:00,2016-04-28,0.01,0.0,0.0,30183.0,0.01,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8548,2016-04-28 13:29:00,2016-04-28,0.0101,2410.0,24.0,30207.0,0.01,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8549,2016-04-28 13:30:00,2016-04-28,0.01,0.0,0.0,30207.0,0.01,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8550,2016-04-28 13:31:00,2016-04-28,0.0101,1212.0,12.0,30205.0,0.01,0.0101,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8551,2016-04-28 13:32:00,2016-04-28,0.0101,5040.0,50.0,30231.0,0.0101,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8552,2016-04-28 13:33:00,2016-04-28,0.0101,2505.0,25.0,30236.0,0.01,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8553,2016-04-28 13:34:00,2016-04-28,0.0101,2900.0,29.0,30226.0,0.01,0.01,0.0099,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8554,2016-04-28 13:35:00,2016-04-28,0.01,700.0,7.0,30233.0,0.01,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8555,2016-04-28 13:36:00,2016-04-28,0.0101,3030.0,30.0,30247.0,0.01,0.0101,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8556,2016-04-28 13:37:00,2016-04-28,0.0102,4475.0,44.0,30270.0,0.0101,0.0102,0.0101,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8557,2016-04-28 13:38:00,2016-04-28,0.0102,5807.0,57.0,30277.0,0.0102,0.0101,0.0101,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8558,2016-04-28 13:39:00,2016-04-28,0.0102,3454.0,34.0,30291.0,0.0101,0.0101,0.0101,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8559,2016-04-28 13:40:00,2016-04-28,0.0101,200.0,2.0,30293.0,0.0101,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8560,2016-04-28 13:41:00,2016-04-28,0.0102,4678.0,46.0,30319.0,0.0101,0.0102,0.0101,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8561,2016-04-28 13:42:00,2016-04-28,0.0102,4383.0,43.0,30322.0,0.0102,0.0102,0.0101,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8562,2016-04-28 13:43:00,2016-04-28,0.0102,2020.0,20.0,30323.0,0.0102,0.0101,0.0101,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8563,2016-04-28 13:44:00,2016-04-28,0.0101,2101.0,21.0,30343.0,0.0101,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8564,2016-04-28 13:45:00,2016-04-28,0.01,3800.0,38.0,30353.0,0.01,0.01,0.01,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8565,2016-04-28 13:46:00,2016-04-28,0.01,595.0,6.0,30355.0,0.01,0.0099,0.0099,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8566,2016-04-28 13:47:00,2016-04-28,0.0099,14013.0,143.0,30384.0,0.0099,0.0096,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8567,2016-04-28 13:48:00,2016-04-28,0.0096,15942.0,168.0,30547.0,0.0096,0.0095,0.0094,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8568,2016-04-28 13:49:00,2016-04-28,0.0095,8176.0,87.0,30593.0,0.0095,0.0094,0.0093,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8569,2016-04-28 13:50:00,2016-04-28,0.0094,376.0,4.0,30597.0,0.0094,0.0094,0.0094,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8570,2016-04-28 13:51:00,2016-04-28,0.0096,5510.0,58.0,30655.0,0.0094,0.0096,0.0094,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8571,2016-04-28 13:52:00,2016-04-28,0.0096,4032.0,42.0,30636.0,0.0096,0.0096,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8572,2016-04-28 13:53:00,2016-04-28,0.0096,9256.0,97.0,30643.0,0.0096,0.0094,0.0094,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8573,2016-04-28 13:54:00,2016-04-28,0.0096,7996.0,84.0,30646.0,0.0095,0.0096,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8574,2016-04-28 13:55:00,2016-04-28,0.0097,7587.0,79.0,30684.0,0.0096,0.0096,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8575,2016-04-28 13:56:00,2016-04-28,0.0096,7749.0,81.0,30677.0,0.0096,0.0096,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8576,2016-04-28 13:57:00,2016-04-28,0.0097,12226.0,130.0,30691.0,0.0096,0.0097,0.0093,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8577,2016-04-28 13:58:00,2016-04-28,0.01,5502.0,56.0,30727.0,0.0097,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8578,2016-04-28 13:59:00,2016-04-28,0.0098,98.0,1.0,30727.0,0.0097,0.0098,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8579,2016-04-28 14:00:00,2016-04-28,0.0098,14679.0,150.0,30738.0,0.0098,0.0098,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8580,2016-04-28 14:01:00,2016-04-28,0.01,22746.0,232.0,30638.0,0.0098,0.01,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8581,2016-04-28 14:02:00,2016-04-28,0.01,6851.0,70.0,30648.0,0.01,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8582,2016-04-28 14:03:00,2016-04-28,0.0099,13117.0,135.0,30671.0,0.0099,0.0096,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8583,2016-04-28 14:04:00,2016-04-28,0.0097,12774.0,133.0,30780.0,0.0096,0.0096,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8584,2016-04-28 14:05:00,2016-04-28,0.0097,3880.0,40.0,30790.0,0.0096,0.0097,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8585,2016-04-28 14:06:00,2016-04-28,0.0098,779.0,8.0,30793.0,0.0097,0.0098,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8586,2016-04-28 14:07:00,2016-04-28,0.0098,7932.0,81.0,30806.0,0.0098,0.0098,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8587,2016-04-28 14:08:00,2016-04-28,0.0098,10737.0,110.0,30837.0,0.0098,0.0098,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8588,2016-04-28 14:09:00,2016-04-28,0.0098,2037.0,21.0,30858.0,0.0098,0.0097,0.0097,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8589,2016-04-28 14:10:00,2016-04-28,0.0097,4800.0,50.0,30858.0,0.0097,0.0096,0.0096,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8590,2016-04-28 14:11:00,2016-04-28,0.0096,5922.0,62.0,30863.0,0.0096,0.0095,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8591,2016-04-28 14:12:00,2016-04-28,0.0097,5289.0,55.0,30885.0,0.0095,0.0096,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8592,2016-04-28 14:13:00,2016-04-28,0.0097,6220.0,65.0,30930.0,0.0096,0.0095,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8593,2016-04-28 14:14:00,2016-04-28,0.0095,7980.0,84.0,30944.0,0.0095,0.0095,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8594,2016-04-28 14:15:00,2016-04-28,0.0095,2361.0,25.0,30944.0,0.0095,0.0094,0.0094,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8595,2016-04-28 14:16:00,2016-04-28,0.0095,1425.0,15.0,30948.0,0.0094,0.0095,0.0094,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8596,2016-04-28 14:17:00,2016-04-28,0.0095,1235.0,13.0,30961.0,0.0095,0.0095,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8597,2016-04-28 14:18:00,2016-04-28,0.0095,855.0,9.0,30963.0,0.0095,0.0095,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8598,2016-04-28 14:19:00,2016-04-28,0.0095,3411.0,36.0,30971.0,0.0095,0.0095,0.0094,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8599,2016-04-28 14:20:00,2016-04-28,0.0095,760.0,8.0,30978.0,0.0095,0.0095,0.0095,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8600,2016-04-28 14:21:00,2016-04-28,0.0095,17048.0,182.0,30996.0,0.0095,0.0091,0.0091,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8601,2016-04-28 14:22:00,2016-04-28,0.0092,2282.0,25.0,30983.0,0.0091,0.0091,0.0091,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8602,2016-04-28 14:23:00,2016-04-28,0.0092,4090.0,45.0,31004.0,0.0091,0.009000000000000001,0.009000000000000001,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8603,2016-04-28 14:24:00,2016-04-28,0.0091,6341.0,70.0,31019.0,0.009000000000000001,0.0089,0.0089,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8604,2016-04-28 14:25:00,2016-04-28,0.009000000000000001,630.0,7.0,31026.0,0.0089,0.009000000000000001,0.0089,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8605,2016-04-28 14:26:00,2016-04-28,0.0091,2443.0,27.0,31039.0,0.0091,0.009000000000000001,0.009000000000000001,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8606,2016-04-28 14:27:00,2016-04-28,0.0092,2293.0,25.0,31046.0,0.009000000000000001,0.0092,0.009000000000000001,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8607,2016-04-28 14:28:00,2016-04-28,0.0092,1998.0,22.0,31065.0,0.0092,0.009000000000000001,0.009000000000000001,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8608,2016-04-28 14:29:00,2016-04-28,0.0091,2884.0,32.0,31089.0,0.0091,0.009000000000000001,0.009000000000000001,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8609,2016-04-28 14:30:00,2016-04-28,0.0091,1729.0,19.0,31094.0,0.009000000000000001,0.0091,0.009000000000000001,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8610,2016-04-28 14:31:00,2016-04-28,0.0091,2078.0,23.0,31108.0,0.0091,0.0089,0.0089,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8611,2016-04-28 14:32:00,2016-04-28,0.0091,3671.0,41.0,31104.0,0.009000000000000001,0.0091,0.0089,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8612,2016-04-28 14:33:00,2016-04-28,0.0091,900.0,10.0,31104.0,0.0091,0.009000000000000001,0.009000000000000001,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8613,2016-04-28 14:34:00,2016-04-28,0.0091,2265.0,25.0,31119.0,0.0091,0.009000000000000001,0.009000000000000001,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8614,2016-04-28 14:35:00,2016-04-28,0.0091,6132.0,68.0,31130.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8615,2016-04-28 14:36:00,2016-04-28,0.0091,7030.0,78.0,31131.0,0.009000000000000001,0.0091,0.009000000000000001,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8616,2016-04-28 14:37:00,2016-04-28,0.0091,2255.0,25.0,31141.0,0.0091,0.009000000000000001,0.009000000000000001,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8617,2016-04-28 14:38:00,2016-04-28,0.009000000000000001,1869.0,21.0,31157.0,0.009000000000000001,0.0089,0.0089,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8618,2016-04-28 14:39:00,2016-04-28,0.009000000000000001,2938.0,33.0,31172.0,0.0089,0.0089,0.0089,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8619,2016-04-28 14:40:00,2016-04-28,0.0089,890.0,10.0,31182.0,0.0089,0.0089,0.0089,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8620,2016-04-28 14:41:00,2016-04-28,0.0089,4539.0,51.0,31194.0,0.0089,0.0089,0.0089,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8621,2016-04-28 14:42:00,2016-04-28,0.009000000000000001,2855.0,32.0,31201.0,0.0089,0.009000000000000001,0.0088,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8622,2016-04-28 14:43:00,2016-04-28,0.009000000000000001,6080.0,68.0,31194.0,0.009000000000000001,0.0089,0.0088,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8623,2016-04-28 14:44:00,2016-04-28,0.0089,3609.0,41.0,31193.0,0.0089,0.0088,0.0088,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8624,2016-04-28 14:45:00,2016-04-28,0.0089,3516.0,40.0,31204.0,0.0088,0.0087,0.0087,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8625,2016-04-28 14:46:00,2016-04-28,0.0087,6665.0,77.0,31265.0,0.0087,0.0087,0.0086,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8626,2016-04-28 14:47:00,2016-04-28,0.0088,3567.0,41.0,31293.0,0.0087,0.0088,0.0086,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8627,2016-04-28 14:48:00,2016-04-28,0.0087,11259.0,131.0,31289.0,0.0087,0.0085,0.0085,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8628,2016-04-28 14:49:00,2016-04-28,0.0087,2934.0,34.0,31299.0,0.0085,0.0086,0.0085,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8629,2016-04-28 14:50:00,2016-04-28,0.0087,5512.0,64.0,31352.0,0.0087,0.0086,0.0086,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8630,2016-04-28 14:51:00,2016-04-28,0.0086,3404.0,40.0,31372.0,0.0086,0.0085,0.0085,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8631,2016-04-28 14:52:00,2016-04-28,0.0085,2880.0,34.0,31384.0,0.0085,0.0085,0.0083,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8632,2016-04-28 14:53:00,2016-04-28,0.0085,10480.0,124.0,31409.0,0.0084,0.0085,0.0084,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8633,2016-04-28 14:54:00,2016-04-28,0.0085,3028.0,36.0,31425.0,0.0085,0.0085,0.0083,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8634,2016-04-28 14:55:00,2016-04-28,0.0085,1764.0,21.0,31433.0,0.0085,0.0084,0.0084,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8635,2016-04-28 14:56:00,2016-04-28,0.0086,2718.0,32.0,31434.0,0.0084,0.0086,0.0084,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8636,2016-04-28 14:57:00,2016-04-28,0.0086,84.0,1.0,31435.0,0.0086,0.0084,0.0084,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8637,2016-04-28 14:58:00,2016-04-28,0.0084,0.0,0.0,31435.0,0.0084,0.0084,0.0084,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8638,2016-04-28 14:59:00,2016-04-28,0.0084,0.0,0.0,31435.0,0.0084,0.0084,0.0084,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8639,2016-04-28 15:00:00,2016-04-28,0.0084,0.0,0.0,31435.0,0.0084,0.0084,0.0084,10000612,2016-05-25,2016-05-25,P,2.0,2016-03-29
8640,2016-04-28 09:31:00,2016-04-28,0.2401,4802.0,2.0,1888.0,0.2401,0.2401,0.2401,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8641,2016-04-28 09:32:00,2016-04-28,0.2401,0.0,0.0,1888.0,0.2401,0.2401,0.2401,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8642,2016-04-28 09:33:00,2016-04-28,0.2401,0.0,0.0,1888.0,0.2401,0.2401,0.2401,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8643,2016-04-28 09:34:00,2016-04-28,0.2401,0.0,0.0,1888.0,0.2401,0.2401,0.2401,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8644,2016-04-28 09:35:00,2016-04-28,0.2401,0.0,0.0,1888.0,0.2401,0.2401,0.2401,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8645,2016-04-28 09:36:00,2016-04-28,0.2401,0.0,0.0,1888.0,0.2401,0.2401,0.2401,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8646,2016-04-28 09:37:00,2016-04-28,0.2401,70682.0,30.0,1888.0,0.2401,0.2359,0.2356,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8647,2016-04-28 09:38:00,2016-04-28,0.2359,0.0,0.0,1888.0,0.2359,0.2359,0.2359,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8648,2016-04-28 09:39:00,2016-04-28,0.2359,23520.0,10.0,1898.0,0.2359,0.2352,0.2352,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8649,2016-04-28 09:40:00,2016-04-28,0.2352,0.0,0.0,1898.0,0.2352,0.2352,0.2352,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8650,2016-04-28 09:41:00,2016-04-28,0.2352,0.0,0.0,1898.0,0.2352,0.2352,0.2352,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8651,2016-04-28 09:42:00,2016-04-28,0.2352,0.0,0.0,1898.0,0.2352,0.2352,0.2352,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8652,2016-04-28 09:43:00,2016-04-28,0.2352,0.0,0.0,1898.0,0.2352,0.2352,0.2352,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8653,2016-04-28 09:44:00,2016-04-28,0.2352,0.0,0.0,1898.0,0.2352,0.2352,0.2352,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8654,2016-04-28 09:45:00,2016-04-28,0.2325,4650.0,2.0,1900.0,0.2325,0.2325,0.2325,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8655,2016-04-28 09:46:00,2016-04-28,0.2325,0.0,0.0,1900.0,0.2325,0.2325,0.2325,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8656,2016-04-28 09:47:00,2016-04-28,0.235,11750.0,5.0,1905.0,0.2325,0.235,0.2325,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8657,2016-04-28 09:48:00,2016-04-28,0.235,0.0,0.0,1905.0,0.235,0.235,0.235,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8658,2016-04-28 09:49:00,2016-04-28,0.235,0.0,0.0,1905.0,0.235,0.235,0.235,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8659,2016-04-28 09:50:00,2016-04-28,0.2357,2357.0,1.0,1906.0,0.235,0.2357,0.235,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8660,2016-04-28 09:51:00,2016-04-28,0.2357,0.0,0.0,1906.0,0.2357,0.2357,0.2357,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
8661,2016-04-28 09:52:00,2016-04-28,0.2357,0.0,0.0,1906.0,0.2357,0.2357,0.2357,10000552,2016-06-22,2016-06-22,C,1.9,2016-01-27
