,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3803,2017-10-10 14:24:00,2017-10-10,0.1539,3078.0,2.0,23634.0,0.1539,0.1539,0.1539,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3804,2017-10-10 14:25:00,2017-10-10,0.1551,27845.0,18.0,23621.0,0.1539,0.1551,0.1539,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3805,2017-10-10 14:26:00,2017-10-10,0.156,48285.0,31.0,23622.0,0.1551,0.156,0.1551,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3806,2017-10-10 14:27:00,2017-10-10,0.1574,64255.0,41.0,23625.0,0.1566,0.1573,0.1565,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3807,2017-10-10 14:28:00,2017-10-10,0.1573,48306.0,31.0,23624.0,0.1573,0.1555,0.1546,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3808,2017-10-10 14:29:00,2017-10-10,0.1558,68432.0,44.0,23634.0,0.1555,0.1556,0.1552,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3809,2017-10-10 14:30:00,2017-10-10,0.1559,90122.0,58.0,23616.0,0.1556,0.1559,0.1548,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3810,2017-10-10 14:31:00,2017-10-10,0.1561,51462.0,33.0,23615.0,0.1559,0.1548,0.1548,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3811,2017-10-10 14:32:00,2017-10-10,0.1557,73179.0,47.0,23625.0,0.1557,0.1557,0.1557,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3812,2017-10-10 14:33:00,2017-10-10,0.1557,74483.0,48.0,23626.0,0.1555,0.1551,0.1547,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3813,2017-10-10 14:34:00,2017-10-10,0.1551,30872.0,20.0,23626.0,0.1551,0.1542,0.1542,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3814,2017-10-10 14:35:00,2017-10-10,0.1542,0.0,0.0,23626.0,0.1542,0.1542,0.1542,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3815,2017-10-10 14:36:00,2017-10-10,0.1542,0.0,0.0,23626.0,0.1542,0.1542,0.1542,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3816,2017-10-10 14:37:00,2017-10-10,0.1552,46501.0,30.0,23615.0,0.155,0.1552,0.1548,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3817,2017-10-10 14:38:00,2017-10-10,0.1555,31060.0,20.0,23610.0,0.1552,0.1555,0.1552,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3818,2017-10-10 14:39:00,2017-10-10,0.1578,111164.0,71.0,23559.0,0.1555,0.1578,0.1555,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3819,2017-10-10 14:40:00,2017-10-10,0.1591,104450.0,66.0,23523.0,0.1579,0.1591,0.1579,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3820,2017-10-10 14:41:00,2017-10-10,0.1591,52343.0,33.0,23500.0,0.1591,0.159,0.158,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3821,2017-10-10 14:42:00,2017-10-10,0.1592,99988.0,63.0,23466.0,0.159,0.1573,0.1573,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3822,2017-10-10 14:43:00,2017-10-10,0.1581,63107.0,40.0,23456.0,0.1573,0.1579,0.1573,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3823,2017-10-10 14:44:00,2017-10-10,0.1579,31525.0,20.0,23467.0,0.1579,0.1575,0.1575,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3824,2017-10-10 14:45:00,2017-10-10,0.1575,23570.0,15.0,23470.0,0.1575,0.1568,0.1568,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3825,2017-10-10 14:46:00,2017-10-10,0.1568,7840.0,5.0,23465.0,0.1568,0.1568,0.1568,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3826,2017-10-10 14:47:00,2017-10-10,0.1568,15660.0,10.0,23465.0,0.1568,0.1565,0.1565,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3827,2017-10-10 14:48:00,2017-10-10,0.1565,28087.0,18.0,23471.0,0.1565,0.1556,0.1556,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3828,2017-10-10 14:49:00,2017-10-10,0.1556,10869.0,7.0,23466.0,0.1556,0.1551,0.1551,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3829,2017-10-10 14:50:00,2017-10-10,0.1551,12348.0,8.0,23459.0,0.1551,0.1543,0.1543,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3830,2017-10-10 14:51:00,2017-10-10,0.1545,58600.0,38.0,23446.0,0.1543,0.1545,0.154,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3831,2017-10-10 14:52:00,2017-10-10,0.1546,23185.0,15.0,23435.0,0.1545,0.1546,0.1545,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3832,2017-10-10 14:53:00,2017-10-10,0.1546,10815.0,7.0,23428.0,0.1546,0.1545,0.1545,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3833,2017-10-10 14:54:00,2017-10-10,0.1545,24712.0,16.0,23423.0,0.1545,0.1545,0.1544,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3834,2017-10-10 14:55:00,2017-10-10,0.1545,16940.0,11.0,23423.0,0.1545,0.154,0.154,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3835,2017-10-10 14:56:00,2017-10-10,0.154,55393.0,36.0,23391.0,0.154,0.154,0.1537,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3836,2017-10-10 14:57:00,2017-10-10,0.154,129005.0,84.0,23347.0,0.154,0.1532,0.1532,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3837,2017-10-10 14:58:00,2017-10-10,0.1532,0.0,0.0,23347.0,0.1532,0.1532,0.1532,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3838,2017-10-10 14:59:00,2017-10-10,0.1532,0.0,0.0,23347.0,0.1532,0.1532,0.1532,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3839,2017-10-10 15:00:00,2017-10-10,0.1532,0.0,0.0,23347.0,0.1532,0.1532,0.1532,10000991,2017-10-25,2017-10-25,C,2.6,2017-08-24
3840,2017-10-10 09:31:00,2017-10-10,0.0011,1050.0,89.0,44989.0,0.0011,0.0011,0.0011,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3841,2017-10-10 09:32:00,2017-10-10,0.0015,1097.0,79.0,45007.0,0.0011,0.0012,0.0011,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3842,2017-10-10 09:33:00,2017-10-10,0.0013,394.0,32.0,45004.0,0.0012,0.0012,0.0012,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3843,2017-10-10 09:34:00,2017-10-10,0.0012,-1914.0,-147.0,45004.0,0.0012,0.0012,0.0012,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3844,2017-10-10 09:35:00,2017-10-10,0.0012,3334.0,266.0,45004.0,0.0012,0.0011,0.0011,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3845,2017-10-10 09:36:00,2017-10-10,0.0011,586.0,56.0,44996.0,0.0011,0.001,0.001,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3846,2017-10-10 09:37:00,2017-10-10,0.001,427.0,47.0,45030.0,0.001,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3847,2017-10-10 09:38:00,2017-10-10,0.001,268.0,28.0,45035.0,0.0008,0.0009,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3848,2017-10-10 09:39:00,2017-10-10,0.001,809.0,91.0,45056.0,0.0009,0.0009,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3849,2017-10-10 09:40:00,2017-10-10,0.0009,328.0,41.0,45057.0,0.0009,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3850,2017-10-10 09:41:00,2017-10-10,0.0008,142.0,18.0,45055.0,0.0008,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3851,2017-10-10 09:42:00,2017-10-10,0.0007,0.0,0.0,45055.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3852,2017-10-10 09:43:00,2017-10-10,0.0007,0.0,0.0,45055.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3853,2017-10-10 09:44:00,2017-10-10,0.0008,192.0,24.0,45037.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3854,2017-10-10 09:45:00,2017-10-10,0.0008,48.0,6.0,45037.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3855,2017-10-10 09:46:00,2017-10-10,0.0009,431.0,48.0,44990.0,0.0008,0.0008,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3856,2017-10-10 09:47:00,2017-10-10,0.0009,203.0,23.0,44981.0,0.0008,0.0009,0.0008,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3857,2017-10-10 09:48:00,2017-10-10,0.0009,126.0,14.0,44981.0,0.0009,0.0009,0.0009,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3858,2017-10-10 09:49:00,2017-10-10,0.001,415.0,42.0,44997.0,0.0009,0.001,0.0009,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3859,2017-10-10 09:50:00,2017-10-10,0.0011,358.0,35.0,44993.0,0.001,0.001,0.001,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3860,2017-10-10 09:51:00,2017-10-10,0.0011,499.0,47.0,44978.0,0.001,0.001,0.001,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3861,2017-10-10 09:52:00,2017-10-10,0.0011,1570.0,152.0,44991.0,0.001,0.001,0.001,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3862,2017-10-10 09:53:00,2017-10-10,0.001,110.0,11.0,44991.0,0.001,0.001,0.001,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3863,2017-10-10 09:54:00,2017-10-10,0.001,280.0,28.0,44982.0,0.001,0.001,0.001,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3864,2017-10-10 09:55:00,2017-10-10,0.001,95.0,10.0,44982.0,0.001,0.0009,0.0009,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3865,2017-10-10 09:56:00,2017-10-10,0.001,409.0,41.0,44984.0,0.0009,0.0009,0.0009,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3866,2017-10-10 09:57:00,2017-10-10,0.001,300.0,30.0,44984.0,0.001,0.001,0.001,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3867,2017-10-10 09:58:00,2017-10-10,0.0011,619.0,61.0,45035.0,0.001,0.0009,0.0009,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3868,2017-10-10 09:59:00,2017-10-10,0.001,395.0,41.0,45033.0,0.0009,0.0009,0.0009,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3869,2017-10-10 10:00:00,2017-10-10,0.001,60.0,6.0,45038.0,0.0009,0.001,0.0009,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3870,2017-10-10 10:01:00,2017-10-10,0.0011,170.0,16.0,45038.0,0.001,0.001,0.001,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3871,2017-10-10 10:02:00,2017-10-10,0.0011,720.0,71.0,45078.0,0.001,0.001,0.001,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3872,2017-10-10 10:03:00,2017-10-10,0.0011,781.0,71.0,45057.0,0.001,0.0011,0.001,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3873,2017-10-10 10:04:00,2017-10-10,0.0012,360.0,30.0,45037.0,0.0011,0.0012,0.0011,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3874,2017-10-10 10:05:00,2017-10-10,0.0012,0.0,0.0,45037.0,0.0012,0.0012,0.0012,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3875,2017-10-10 10:06:00,2017-10-10,0.0012,322.0,28.0,45037.0,0.0012,0.0011,0.0011,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3876,2017-10-10 10:07:00,2017-10-10,0.0012,120.0,10.0,45037.0,0.0011,0.0012,0.0011,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3877,2017-10-10 10:08:00,2017-10-10,0.0012,248.0,21.0,45029.0,0.0012,0.0011,0.0011,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3878,2017-10-10 10:09:00,2017-10-10,0.0011,336.0,31.0,45045.0,0.0011,0.0011,0.001,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3879,2017-10-10 10:10:00,2017-10-10,0.0011,110.0,10.0,45054.0,0.0011,0.0011,0.0011,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3880,2017-10-10 10:11:00,2017-10-10,0.0011,220.0,20.0,45046.0,0.0011,0.0011,0.0011,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3881,2017-10-10 10:12:00,2017-10-10,0.0011,440.0,40.0,45025.0,0.0011,0.0011,0.0011,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3882,2017-10-10 10:13:00,2017-10-10,0.0011,265.0,25.0,45031.0,0.0011,0.0011,0.001,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3883,2017-10-10 10:14:00,2017-10-10,0.0011,331.0,31.0,45041.0,0.0011,0.0011,0.001,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3884,2017-10-10 10:15:00,2017-10-10,0.0011,601.0,55.0,45041.0,0.0011,0.0011,0.001,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3885,2017-10-10 10:16:00,2017-10-10,0.0011,5280.0,480.0,44621.0,0.0011,0.0011,0.0011,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3886,2017-10-10 10:17:00,2017-10-10,0.0012,1222.0,110.0,44535.0,0.0011,0.0011,0.0011,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3887,2017-10-10 10:18:00,2017-10-10,0.0012,1461.0,125.0,44466.0,0.0011,0.0011,0.0011,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3888,2017-10-10 10:19:00,2017-10-10,0.0011,44.0,4.0,44466.0,0.0011,0.0011,0.0011,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3889,2017-10-10 10:20:00,2017-10-10,0.0012,718.0,60.0,44416.0,0.0011,0.0012,0.0011,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3890,2017-10-10 10:21:00,2017-10-10,0.0013,108.0,9.0,44416.0,0.0012,0.0013,0.0012,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3891,2017-10-10 10:22:00,2017-10-10,0.0013,0.0,0.0,44416.0,0.0013,0.0013,0.0013,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3892,2017-10-10 10:23:00,2017-10-10,0.0013,0.0,0.0,44416.0,0.0013,0.0013,0.0013,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3893,2017-10-10 10:24:00,2017-10-10,0.0013,544.0,42.0,44416.0,0.0013,0.0012,0.0012,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3894,2017-10-10 10:25:00,2017-10-10,0.0014,1731.0,135.0,44433.0,0.0012,0.0013,0.0012,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3895,2017-10-10 10:26:00,2017-10-10,0.0014,2311.0,167.0,44441.0,0.0013,0.0013,0.0013,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3896,2017-10-10 10:27:00,2017-10-10,0.0014,2443.0,179.0,44380.0,0.0013,0.0013,0.0013,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3897,2017-10-10 10:28:00,2017-10-10,0.0015,2335.0,165.0,44261.0,0.0013,0.0015,0.0013,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3898,2017-10-10 10:29:00,2017-10-10,0.0015,2302.0,164.0,44221.0,0.0015,0.0014,0.0013,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3899,2017-10-10 10:30:00,2017-10-10,0.0014,1217.0,89.0,44198.0,0.0014,0.0013,0.0013,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3900,2017-10-10 10:31:00,2017-10-10,0.0015,706.0,49.0,44178.0,0.0013,0.0015,0.0013,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3901,2017-10-10 10:32:00,2017-10-10,0.0015,942.0,63.0,44188.0,0.0015,0.0015,0.0014,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3902,2017-10-10 10:33:00,2017-10-10,0.0015,1870.0,125.0,44188.0,0.0015,0.0015,0.0014,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3903,2017-10-10 10:34:00,2017-10-10,0.0015,1875.0,125.0,44248.0,0.0015,0.0015,0.0015,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3904,2017-10-10 10:35:00,2017-10-10,0.0015,1632.0,109.0,44349.0,0.0015,0.0015,0.0014,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3905,2017-10-10 10:36:00,2017-10-10,0.0015,280.0,20.0,44369.0,0.0015,0.0014,0.0014,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3906,2017-10-10 10:37:00,2017-10-10,0.0015,262.0,18.0,44379.0,0.0014,0.0014,0.0014,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3907,2017-10-10 10:38:00,2017-10-10,0.0015,493.0,33.0,44393.0,0.0014,0.0015,0.0014,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3908,2017-10-10 10:39:00,2017-10-10,0.0015,1020.0,69.0,44380.0,0.0015,0.0015,0.0014,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3909,2017-10-10 10:40:00,2017-10-10,0.0016,1846.0,117.0,44373.0,0.0015,0.0016,0.0015,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3910,2017-10-10 10:41:00,2017-10-10,0.0016,1941.0,122.0,44384.0,0.0016,0.0016,0.0015,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3911,2017-10-10 10:42:00,2017-10-10,0.0016,3040.0,190.0,44384.0,0.0016,0.0016,0.0016,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3912,2017-10-10 10:43:00,2017-10-10,0.0017,1556.0,94.0,44340.0,0.0016,0.0017,0.0016,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3913,2017-10-10 10:44:00,2017-10-10,0.0017,879.0,52.0,44313.0,0.0017,0.0016,0.0016,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3914,2017-10-10 10:45:00,2017-10-10,0.0017,592.0,35.0,44306.0,0.0016,0.0017,0.0016,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3915,2017-10-10 10:46:00,2017-10-10,0.0018,5268.0,297.0,44266.0,0.0017,0.0018,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3916,2017-10-10 10:47:00,2017-10-10,0.0018,628.0,35.0,44271.0,0.0018,0.0018,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3917,2017-10-10 10:48:00,2017-10-10,0.0019,3092.0,164.0,44270.0,0.0018,0.0018,0.0018,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3918,2017-10-10 10:49:00,2017-10-10,0.0019,1832.0,99.0,44214.0,0.0018,0.0019,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3919,2017-10-10 10:50:00,2017-10-10,0.0019,1805.0,95.0,44161.0,0.0019,0.0019,0.0019,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3920,2017-10-10 10:51:00,2017-10-10,0.0019,1957.0,103.0,44116.0,0.0019,0.0019,0.0019,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3921,2017-10-10 10:52:00,2017-10-10,0.0019,19.0,1.0,44116.0,0.0019,0.0019,0.0019,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3922,2017-10-10 10:53:00,2017-10-10,0.0019,266.0,14.0,44121.0,0.0019,0.0019,0.0019,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3923,2017-10-10 10:54:00,2017-10-10,0.0019,492.0,27.0,44105.0,0.0019,0.0018,0.0018,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3924,2017-10-10 10:55:00,2017-10-10,0.0018,548.0,31.0,44098.0,0.0018,0.0017,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3925,2017-10-10 10:56:00,2017-10-10,0.0017,697.0,41.0,44099.0,0.0017,0.0017,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3926,2017-10-10 10:57:00,2017-10-10,0.0018,1370.0,80.0,44099.0,0.0017,0.0018,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3927,2017-10-10 10:58:00,2017-10-10,0.0019,4157.0,239.0,43918.0,0.0018,0.0019,0.0016,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3928,2017-10-10 10:59:00,2017-10-10,0.002,2509.0,132.0,43824.0,0.0019,0.002,0.0019,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3929,2017-10-10 11:00:00,2017-10-10,0.002,0.0,0.0,43824.0,0.002,0.002,0.002,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3930,2017-10-10 11:01:00,2017-10-10,0.002,0.0,0.0,43824.0,0.002,0.002,0.002,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3931,2017-10-10 11:02:00,2017-10-10,0.002,2164.0,114.0,43828.0,0.002,0.0019,0.0018,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3932,2017-10-10 11:03:00,2017-10-10,0.0019,772.0,44.0,43847.0,0.0019,0.0017,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3933,2017-10-10 11:04:00,2017-10-10,0.0018,231.0,13.0,43840.0,0.0017,0.0018,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3934,2017-10-10 11:05:00,2017-10-10,0.0019,1108.0,61.0,43831.0,0.0018,0.0018,0.0018,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3935,2017-10-10 11:06:00,2017-10-10,0.0019,1453.0,78.0,43797.0,0.0018,0.0018,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3936,2017-10-10 11:07:00,2017-10-10,0.0018,1290.0,75.0,43776.0,0.0018,0.0018,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3937,2017-10-10 11:08:00,2017-10-10,0.0019,6295.0,349.0,43595.0,0.0018,0.0017,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3938,2017-10-10 11:09:00,2017-10-10,0.0017,1615.0,95.0,43610.0,0.0017,0.0017,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3939,2017-10-10 11:10:00,2017-10-10,0.0017,868.0,54.0,43650.0,0.0017,0.0016,0.0016,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3940,2017-10-10 11:11:00,2017-10-10,0.0016,0.0,0.0,43650.0,0.0016,0.0016,0.0016,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3941,2017-10-10 11:12:00,2017-10-10,0.0016,0.0,0.0,43650.0,0.0016,0.0016,0.0016,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3942,2017-10-10 11:13:00,2017-10-10,0.0017,153.0,9.0,43642.0,0.0017,0.0017,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3943,2017-10-10 11:14:00,2017-10-10,0.0018,1313.0,77.0,43674.0,0.0017,0.0018,0.0016,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3944,2017-10-10 11:15:00,2017-10-10,0.0018,938.0,53.0,43691.0,0.0018,0.0018,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3945,2017-10-10 11:16:00,2017-10-10,0.0018,69.0,4.0,43694.0,0.0017,0.0017,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3946,2017-10-10 11:17:00,2017-10-10,0.0018,368.0,21.0,43711.0,0.0017,0.0017,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3947,2017-10-10 11:18:00,2017-10-10,0.0018,516.0,29.0,43725.0,0.0017,0.0018,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3948,2017-10-10 11:19:00,2017-10-10,0.0018,990.0,55.0,43778.0,0.0018,0.0018,0.0018,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3949,2017-10-10 11:20:00,2017-10-10,0.0018,0.0,0.0,43778.0,0.0018,0.0018,0.0018,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3950,2017-10-10 11:21:00,2017-10-10,0.0018,360.0,20.0,43788.0,0.0018,0.0018,0.0018,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3951,2017-10-10 11:22:00,2017-10-10,0.0018,720.0,40.0,43818.0,0.0018,0.0018,0.0018,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3952,2017-10-10 11:23:00,2017-10-10,0.0018,666.0,37.0,43834.0,0.0018,0.0018,0.0018,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3953,2017-10-10 11:24:00,2017-10-10,0.0018,36.0,2.0,43834.0,0.0018,0.0018,0.0018,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3954,2017-10-10 11:25:00,2017-10-10,0.0018,0.0,0.0,43834.0,0.0018,0.0018,0.0018,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3955,2017-10-10 11:26:00,2017-10-10,0.0018,0.0,0.0,43834.0,0.0018,0.0018,0.0018,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3956,2017-10-10 11:27:00,2017-10-10,0.0018,0.0,0.0,43834.0,0.0018,0.0018,0.0018,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3957,2017-10-10 11:28:00,2017-10-10,0.0019,19.0,1.0,43834.0,0.0018,0.0019,0.0018,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3958,2017-10-10 11:29:00,2017-10-10,0.0019,19.0,1.0,43834.0,0.0019,0.0019,0.0019,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3959,2017-10-10 11:30:00,2017-10-10,0.0019,739.0,41.0,43856.0,0.0019,0.0018,0.0018,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3960,2017-10-10 13:01:00,2017-10-10,0.0018,34.0,2.0,43858.0,0.0017,0.0017,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3961,2017-10-10 13:02:00,2017-10-10,0.0017,0.0,0.0,43858.0,0.0017,0.0017,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
3962,2017-10-10 13:03:00,2017-10-10,0.0017,0.0,0.0,43858.0,0.0017,0.0017,0.0017,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
