,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13062,2018-07-18 11:13:00,2018-07-18,0.3153,0.0,0.0,1847.0,0.3153,0.3153,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13063,2018-07-18 11:14:00,2018-07-18,0.3153,0.0,0.0,1847.0,0.3153,0.3153,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13064,2018-07-18 11:15:00,2018-07-18,0.3153,0.0,0.0,1847.0,0.3153,0.3153,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13065,2018-07-18 11:16:00,2018-07-18,0.3153,0.0,0.0,1847.0,0.3153,0.3153,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13066,2018-07-18 11:17:00,2018-07-18,0.3153,0.0,0.0,1847.0,0.3153,0.3153,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13067,2018-07-18 11:18:00,2018-07-18,0.3153,0.0,0.0,1847.0,0.3153,0.3153,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13068,2018-07-18 11:19:00,2018-07-18,0.3153,0.0,0.0,1847.0,0.3153,0.3153,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13069,2018-07-18 11:20:00,2018-07-18,0.3153,0.0,0.0,1847.0,0.3153,0.3153,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13070,2018-07-18 11:21:00,2018-07-18,0.3153,0.0,0.0,1847.0,0.3153,0.3153,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13071,2018-07-18 11:22:00,2018-07-18,0.3153,0.0,0.0,1847.0,0.3153,0.3153,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13072,2018-07-18 11:23:00,2018-07-18,0.3153,0.0,0.0,1847.0,0.3153,0.3153,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13073,2018-07-18 11:24:00,2018-07-18,0.3158,3158.0,1.0,1847.0,0.3153,0.3158,0.3153,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13074,2018-07-18 11:25:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13075,2018-07-18 11:26:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13076,2018-07-18 11:27:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13077,2018-07-18 11:28:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13078,2018-07-18 11:29:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13079,2018-07-18 11:30:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13080,2018-07-18 13:01:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13081,2018-07-18 13:02:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13082,2018-07-18 13:03:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13083,2018-07-18 13:04:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13084,2018-07-18 13:05:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13085,2018-07-18 13:06:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13086,2018-07-18 13:07:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13087,2018-07-18 13:08:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13088,2018-07-18 13:09:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13089,2018-07-18 13:10:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13090,2018-07-18 13:11:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13091,2018-07-18 13:12:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13092,2018-07-18 13:13:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13093,2018-07-18 13:14:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13094,2018-07-18 13:15:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13095,2018-07-18 13:16:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13096,2018-07-18 13:17:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13097,2018-07-18 13:18:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13098,2018-07-18 13:19:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13099,2018-07-18 13:20:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13100,2018-07-18 13:21:00,2018-07-18,0.3158,0.0,0.0,1847.0,0.3158,0.3158,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13101,2018-07-18 13:22:00,2018-07-18,0.3195,3195.0,1.0,1848.0,0.3158,0.3195,0.3158,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13102,2018-07-18 13:23:00,2018-07-18,0.3195,0.0,0.0,1848.0,0.3195,0.3195,0.3195,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13103,2018-07-18 13:24:00,2018-07-18,0.3195,19014.0,6.0,1852.0,0.3195,0.3169,0.3169,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13104,2018-07-18 13:25:00,2018-07-18,0.3175,3175.0,1.0,1853.0,0.3169,0.3175,0.3169,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13105,2018-07-18 13:26:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13106,2018-07-18 13:27:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13107,2018-07-18 13:28:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13108,2018-07-18 13:29:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13109,2018-07-18 13:30:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13110,2018-07-18 13:31:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13111,2018-07-18 13:32:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13112,2018-07-18 13:33:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13113,2018-07-18 13:34:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13114,2018-07-18 13:35:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13115,2018-07-18 13:36:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13116,2018-07-18 13:37:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13117,2018-07-18 13:38:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13118,2018-07-18 13:39:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13119,2018-07-18 13:40:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13120,2018-07-18 13:41:00,2018-07-18,0.3175,0.0,0.0,1853.0,0.3175,0.3175,0.3175,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13121,2018-07-18 13:42:00,2018-07-18,0.3175,3071.0,1.0,1854.0,0.3175,0.3071,0.3071,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13122,2018-07-18 13:43:00,2018-07-18,0.3071,0.0,0.0,1854.0,0.3071,0.3071,0.3071,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13123,2018-07-18 13:44:00,2018-07-18,0.3071,0.0,0.0,1854.0,0.3071,0.3071,0.3071,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13124,2018-07-18 13:45:00,2018-07-18,0.3071,0.0,0.0,1854.0,0.3071,0.3071,0.3071,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13125,2018-07-18 13:46:00,2018-07-18,0.3071,0.0,0.0,1854.0,0.3071,0.3071,0.3071,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13126,2018-07-18 13:47:00,2018-07-18,0.3071,0.0,0.0,1854.0,0.3071,0.3071,0.3071,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13127,2018-07-18 13:48:00,2018-07-18,0.3071,0.0,0.0,1854.0,0.3071,0.3071,0.3071,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13128,2018-07-18 13:49:00,2018-07-18,0.3071,3065.0,1.0,1855.0,0.3071,0.3065,0.3065,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13129,2018-07-18 13:50:00,2018-07-18,0.3065,0.0,0.0,1855.0,0.3065,0.3065,0.3065,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13130,2018-07-18 13:51:00,2018-07-18,0.3065,0.0,0.0,1855.0,0.3065,0.3065,0.3065,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13131,2018-07-18 13:52:00,2018-07-18,0.3065,9048.0,3.0,1855.0,0.3065,0.3016,0.3016,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13132,2018-07-18 13:53:00,2018-07-18,0.3016,0.0,0.0,1855.0,0.3016,0.3016,0.3016,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13133,2018-07-18 13:54:00,2018-07-18,0.3016,0.0,0.0,1855.0,0.3016,0.3016,0.3016,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13134,2018-07-18 13:55:00,2018-07-18,0.3016,0.0,0.0,1855.0,0.3016,0.3016,0.3016,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13135,2018-07-18 13:56:00,2018-07-18,0.3016,0.0,0.0,1855.0,0.3016,0.3016,0.3016,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13136,2018-07-18 13:57:00,2018-07-18,0.3016,0.0,0.0,1855.0,0.3016,0.3016,0.3016,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13137,2018-07-18 13:58:00,2018-07-18,0.3016,0.0,0.0,1855.0,0.3016,0.3016,0.3016,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13138,2018-07-18 13:59:00,2018-07-18,0.3016,0.0,0.0,1855.0,0.3016,0.3016,0.3016,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13139,2018-07-18 14:00:00,2018-07-18,0.3016,29750.0,10.0,1865.0,0.3016,0.2975,0.2975,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13140,2018-07-18 14:01:00,2018-07-18,0.2975,29530.0,10.0,1875.0,0.2975,0.2953,0.2953,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13141,2018-07-18 14:02:00,2018-07-18,0.2953,0.0,0.0,1875.0,0.2953,0.2953,0.2953,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13142,2018-07-18 14:03:00,2018-07-18,0.2953,0.0,0.0,1875.0,0.2953,0.2953,0.2953,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13143,2018-07-18 14:04:00,2018-07-18,0.2953,0.0,0.0,1875.0,0.2953,0.2953,0.2953,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13144,2018-07-18 14:05:00,2018-07-18,0.2953,0.0,0.0,1875.0,0.2953,0.2953,0.2953,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13145,2018-07-18 14:06:00,2018-07-18,0.2953,0.0,0.0,1875.0,0.2953,0.2953,0.2953,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13146,2018-07-18 14:07:00,2018-07-18,0.2953,0.0,0.0,1875.0,0.2953,0.2953,0.2953,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13147,2018-07-18 14:08:00,2018-07-18,0.2953,0.0,0.0,1875.0,0.2953,0.2953,0.2953,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13148,2018-07-18 14:09:00,2018-07-18,0.2953,0.0,0.0,1875.0,0.2953,0.2953,0.2953,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13149,2018-07-18 14:10:00,2018-07-18,0.2953,0.0,0.0,1875.0,0.2953,0.2953,0.2953,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13150,2018-07-18 14:11:00,2018-07-18,0.2953,5902.0,2.0,1877.0,0.2953,0.2951,0.2951,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13151,2018-07-18 14:12:00,2018-07-18,0.2951,0.0,0.0,1877.0,0.2951,0.2951,0.2951,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13152,2018-07-18 14:13:00,2018-07-18,0.2951,0.0,0.0,1877.0,0.2951,0.2951,0.2951,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13153,2018-07-18 14:14:00,2018-07-18,0.2951,0.0,0.0,1877.0,0.2951,0.2951,0.2951,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13154,2018-07-18 14:15:00,2018-07-18,0.2951,8843.0,3.0,1880.0,0.2951,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13155,2018-07-18 14:16:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13156,2018-07-18 14:17:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13157,2018-07-18 14:18:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13158,2018-07-18 14:19:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13159,2018-07-18 14:20:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13160,2018-07-18 14:21:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13161,2018-07-18 14:22:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13162,2018-07-18 14:23:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13163,2018-07-18 14:24:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13164,2018-07-18 14:25:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13165,2018-07-18 14:26:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13166,2018-07-18 14:27:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13167,2018-07-18 14:28:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13168,2018-07-18 14:29:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13169,2018-07-18 14:30:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13170,2018-07-18 14:31:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13171,2018-07-18 14:32:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13172,2018-07-18 14:33:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13173,2018-07-18 14:34:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13174,2018-07-18 14:35:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13175,2018-07-18 14:36:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13176,2018-07-18 14:37:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13177,2018-07-18 14:38:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13178,2018-07-18 14:39:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13179,2018-07-18 14:40:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13180,2018-07-18 14:41:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13181,2018-07-18 14:42:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13182,2018-07-18 14:43:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13183,2018-07-18 14:44:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13184,2018-07-18 14:45:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13185,2018-07-18 14:46:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13186,2018-07-18 14:47:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13187,2018-07-18 14:48:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13188,2018-07-18 14:49:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13189,2018-07-18 14:50:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13190,2018-07-18 14:51:00,2018-07-18,0.2943,0.0,0.0,1880.0,0.2943,0.2943,0.2943,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13191,2018-07-18 14:52:00,2018-07-18,0.2943,2900.0,1.0,1881.0,0.2943,0.29,0.29,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13192,2018-07-18 14:53:00,2018-07-18,0.29,5800.0,2.0,1882.0,0.29,0.29,0.29,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13193,2018-07-18 14:54:00,2018-07-18,0.29,0.0,0.0,1882.0,0.29,0.29,0.29,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13194,2018-07-18 14:55:00,2018-07-18,0.29,0.0,0.0,1882.0,0.29,0.29,0.29,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13195,2018-07-18 14:56:00,2018-07-18,0.29,0.0,0.0,1882.0,0.29,0.29,0.29,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13196,2018-07-18 14:57:00,2018-07-18,0.29,0.0,0.0,1882.0,0.29,0.29,0.29,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13197,2018-07-18 14:58:00,2018-07-18,0.29,0.0,0.0,1882.0,0.29,0.29,0.29,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13198,2018-07-18 14:59:00,2018-07-18,0.29,0.0,0.0,1882.0,0.29,0.29,0.29,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13199,2018-07-18 15:00:00,2018-07-18,0.29,0.0,0.0,1872.0,0.29,0.29,0.29,10001409,2018-09-26,2018-09-26,C,2.2,2018-07-03
13200,2018-07-18 09:31:00,2018-07-18,0.0165,1116.0,7.0,8826.0,0.0165,0.0156,0.0156,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13201,2018-07-18 09:32:00,2018-07-18,0.0156,155.0,1.0,8827.0,0.0156,0.0155,0.0155,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13202,2018-07-18 09:33:00,2018-07-18,0.0155,7694.0,50.0,8788.0,0.0155,0.0155,0.0153,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13203,2018-07-18 09:34:00,2018-07-18,0.0157,2967.0,19.0,8801.0,0.0155,0.0157,0.0155,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13204,2018-07-18 09:35:00,2018-07-18,0.016,6669.0,42.0,8843.0,0.0157,0.0159,0.0157,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13205,2018-07-18 09:36:00,2018-07-18,0.016,13439.0,84.0,8925.0,0.0159,0.0159,0.0159,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13206,2018-07-18 09:37:00,2018-07-18,0.0159,2464.0,16.0,8931.0,0.0159,0.0148,0.0148,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13207,2018-07-18 09:38:00,2018-07-18,0.0148,1153.0,8.0,8933.0,0.0148,0.0141,0.0141,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13208,2018-07-18 09:39:00,2018-07-18,0.0141,2876.0,21.0,8933.0,0.0141,0.0136,0.0136,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13209,2018-07-18 09:40:00,2018-07-18,0.0136,1214.0,9.0,8938.0,0.0136,0.0133,0.0133,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13210,2018-07-18 09:41:00,2018-07-18,0.0136,2720.0,20.0,8958.0,0.0133,0.0136,0.0133,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13211,2018-07-18 09:42:00,2018-07-18,0.0136,397.0,3.0,8958.0,0.0136,0.0132,0.0131,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13212,2018-07-18 09:43:00,2018-07-18,0.0135,8205.0,63.0,8955.0,0.0132,0.0135,0.013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13213,2018-07-18 09:44:00,2018-07-18,0.0135,399.0,3.0,8952.0,0.0135,0.0133,0.0133,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13214,2018-07-18 09:45:00,2018-07-18,0.0133,1300.0,10.0,8952.0,0.0133,0.013,0.013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13215,2018-07-18 09:46:00,2018-07-18,0.0135,5897.0,44.0,8959.0,0.013,0.0134,0.013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13216,2018-07-18 09:47:00,2018-07-18,0.0134,1340.0,10.0,8959.0,0.0134,0.0134,0.0134,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13217,2018-07-18 09:48:00,2018-07-18,0.0134,0.0,0.0,8959.0,0.0134,0.0134,0.0134,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13218,2018-07-18 09:49:00,2018-07-18,0.0134,0.0,0.0,8959.0,0.0134,0.0134,0.0134,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13219,2018-07-18 09:50:00,2018-07-18,0.0134,0.0,0.0,8959.0,0.0134,0.0134,0.0134,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13220,2018-07-18 09:51:00,2018-07-18,0.0134,0.0,0.0,8959.0,0.0134,0.0134,0.0134,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
13221,2018-07-18 09:52:00,2018-07-18,0.0142,5780.0,41.0,8959.0,0.0134,0.014,0.0134,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
