,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7857,2017-09-28 13:58:00,2017-09-28,0.0348,11801.0,34.0,20898.0,0.0347,0.0348,0.0346,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7858,2017-09-28 13:59:00,2017-09-28,0.0348,10410.0,30.0,20908.0,0.0348,0.0346,0.0346,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7859,2017-09-28 14:00:00,2017-09-28,0.0347,9348.0,27.0,20911.0,0.0346,0.0346,0.0346,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7860,2017-09-28 14:01:00,2017-09-28,0.0347,7951.0,23.0,20911.0,0.0346,0.0345,0.0345,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7861,2017-09-28 14:02:00,2017-09-28,0.0347,7981.0,23.0,20914.0,0.0345,0.0347,0.0345,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7862,2017-09-28 14:03:00,2017-09-28,0.0349,31904.0,92.0,20946.0,0.0349,0.0348,0.0346,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7863,2017-09-28 14:04:00,2017-09-28,0.0351,5953.0,17.0,20963.0,0.0348,0.0351,0.0348,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7864,2017-09-28 14:05:00,2017-09-28,0.0352,11928.0,34.0,20983.0,0.0351,0.0352,0.035,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7865,2017-09-28 14:06:00,2017-09-28,0.0356,3188.0,9.0,20988.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7866,2017-09-28 14:07:00,2017-09-28,0.0352,704.0,2.0,20988.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7867,2017-09-28 14:08:00,2017-09-28,0.0352,0.0,0.0,20988.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7868,2017-09-28 14:09:00,2017-09-28,0.0352,0.0,0.0,20988.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7869,2017-09-28 14:10:00,2017-09-28,0.0352,352.0,1.0,20989.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7870,2017-09-28 14:11:00,2017-09-28,0.0352,0.0,0.0,20989.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7871,2017-09-28 14:12:00,2017-09-28,0.0352,0.0,0.0,20989.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7872,2017-09-28 14:13:00,2017-09-28,0.0353,1058.0,3.0,20990.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7873,2017-09-28 14:14:00,2017-09-28,0.0352,0.0,0.0,20990.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7874,2017-09-28 14:15:00,2017-09-28,0.0352,2464.0,7.0,20990.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7875,2017-09-28 14:16:00,2017-09-28,0.0352,0.0,0.0,20990.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7876,2017-09-28 14:17:00,2017-09-28,0.0352,703.0,2.0,20992.0,0.0352,0.0351,0.0351,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7877,2017-09-28 14:18:00,2017-09-28,0.0351,351.0,1.0,20993.0,0.0351,0.0351,0.0351,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7878,2017-09-28 14:19:00,2017-09-28,0.0352,704.0,2.0,20994.0,0.0351,0.0352,0.0351,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7879,2017-09-28 14:20:00,2017-09-28,0.0352,0.0,0.0,20994.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7880,2017-09-28 14:21:00,2017-09-28,0.0352,7735.0,22.0,20999.0,0.0352,0.0352,0.0351,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7881,2017-09-28 14:22:00,2017-09-28,0.0352,0.0,0.0,20999.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7882,2017-09-28 14:23:00,2017-09-28,0.0352,0.0,0.0,20999.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7883,2017-09-28 14:24:00,2017-09-28,0.0352,0.0,0.0,20999.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7884,2017-09-28 14:25:00,2017-09-28,0.0352,0.0,0.0,20999.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7885,2017-09-28 14:26:00,2017-09-28,0.0352,0.0,0.0,20999.0,0.0352,0.0352,0.0352,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7886,2017-09-28 14:27:00,2017-09-28,0.0352,351.0,1.0,20999.0,0.0352,0.0351,0.0351,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7887,2017-09-28 14:28:00,2017-09-28,0.0351,0.0,0.0,20999.0,0.0351,0.0351,0.0351,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7888,2017-09-28 14:29:00,2017-09-28,0.0351,0.0,0.0,20999.0,0.0351,0.0351,0.0351,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7889,2017-09-28 14:30:00,2017-09-28,0.0351,0.0,0.0,20999.0,0.0351,0.0351,0.0351,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7890,2017-09-28 14:31:00,2017-09-28,0.0351,0.0,0.0,20999.0,0.0351,0.0351,0.0351,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7891,2017-09-28 14:32:00,2017-09-28,0.0351,1750.0,5.0,21004.0,0.0351,0.035,0.035,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7892,2017-09-28 14:33:00,2017-09-28,0.035,3500.0,10.0,21014.0,0.035,0.035,0.035,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7893,2017-09-28 14:34:00,2017-09-28,0.035,0.0,0.0,21014.0,0.035,0.035,0.035,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7894,2017-09-28 14:35:00,2017-09-28,0.035,0.0,0.0,21014.0,0.035,0.035,0.035,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7895,2017-09-28 14:36:00,2017-09-28,0.0357,1428.0,4.0,21014.0,0.035,0.0357,0.035,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7896,2017-09-28 14:37:00,2017-09-28,0.0358,1072.0,3.0,21017.0,0.0357,0.0358,0.0356,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7897,2017-09-28 14:38:00,2017-09-28,0.0359,1795.0,5.0,21022.0,0.0358,0.0359,0.0358,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7898,2017-09-28 14:39:00,2017-09-28,0.0359,0.0,0.0,21022.0,0.0359,0.0359,0.0359,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7899,2017-09-28 14:40:00,2017-09-28,0.0359,0.0,0.0,21022.0,0.0359,0.0359,0.0359,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7900,2017-09-28 14:41:00,2017-09-28,0.036000000000000004,718.0,2.0,21023.0,0.0359,0.036000000000000004,0.0358,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7901,2017-09-28 14:42:00,2017-09-28,0.0365,1455.0,4.0,21026.0,0.036000000000000004,0.0365,0.036000000000000004,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7902,2017-09-28 14:43:00,2017-09-28,0.0371,14037.0,38.0,21061.0,0.0365,0.0369,0.0365,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7903,2017-09-28 14:44:00,2017-09-28,0.0371,2216.0,6.0,21067.0,0.0369,0.0371,0.0369,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7904,2017-09-28 14:45:00,2017-09-28,0.0372,1112.0,3.0,21068.0,0.0371,0.037000000000000005,0.037000000000000005,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7905,2017-09-28 14:46:00,2017-09-28,0.037000000000000005,12177.0,33.0,21101.0,0.037000000000000005,0.0369,0.0369,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7906,2017-09-28 14:47:00,2017-09-28,0.0369,11355.0,31.0,21129.0,0.0369,0.0368,0.0366,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7907,2017-09-28 14:48:00,2017-09-28,0.0368,732.0,2.0,21131.0,0.0368,0.0366,0.0366,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7908,2017-09-28 14:49:00,2017-09-28,0.0366,0.0,0.0,21131.0,0.0366,0.0366,0.0366,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7909,2017-09-28 14:50:00,2017-09-28,0.0366,1098.0,3.0,21134.0,0.0366,0.0366,0.0366,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7910,2017-09-28 14:51:00,2017-09-28,0.0366,0.0,0.0,21134.0,0.0366,0.0366,0.0366,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7911,2017-09-28 14:52:00,2017-09-28,0.0368,2574.0,7.0,21141.0,0.0366,0.0368,0.0366,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7912,2017-09-28 14:53:00,2017-09-28,0.0368,368.0,1.0,21141.0,0.0368,0.0368,0.0368,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7913,2017-09-28 14:54:00,2017-09-28,0.0369,738.0,2.0,21141.0,0.0368,0.0369,0.0368,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7914,2017-09-28 14:55:00,2017-09-28,0.0369,0.0,0.0,21141.0,0.0369,0.0369,0.0369,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7915,2017-09-28 14:56:00,2017-09-28,0.037000000000000005,4801.0,13.0,21150.0,0.0369,0.0369,0.0369,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7916,2017-09-28 14:57:00,2017-09-28,0.0369,366.0,1.0,21151.0,0.0369,0.0366,0.0366,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7917,2017-09-28 14:58:00,2017-09-28,0.0366,0.0,0.0,21151.0,0.0366,0.0366,0.0366,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7918,2017-09-28 14:59:00,2017-09-28,0.0366,0.0,0.0,21151.0,0.0366,0.0366,0.0366,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7919,2017-09-28 15:00:00,2017-09-28,0.0366,0.0,0.0,21151.0,0.0366,0.0366,0.0366,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7920,2017-09-28 09:31:00,2017-09-28,0.0179,4751.0,28.0,28.0,0.0179,0.0167,0.0163,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7921,2017-09-28 09:32:00,2017-09-28,0.0171,5564.0,33.0,61.0,0.0167,0.0171,0.0164,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7922,2017-09-28 09:33:00,2017-09-28,0.0171,6063.0,36.0,97.0,0.0171,0.0163,0.0163,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7923,2017-09-28 09:34:00,2017-09-28,0.0165,5416.0,33.0,130.0,0.0163,0.0164,0.0163,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7924,2017-09-28 09:35:00,2017-09-28,0.0164,5710.0,35.0,165.0,0.0164,0.0163,0.0163,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7925,2017-09-28 09:36:00,2017-09-28,0.0165,13188.0,81.0,226.0,0.0163,0.0164,0.0159,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7926,2017-09-28 09:37:00,2017-09-28,0.0168,13807.0,83.0,276.0,0.0164,0.0166,0.0164,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7927,2017-09-28 09:38:00,2017-09-28,0.0167,10780.0,65.0,331.0,0.0166,0.0167,0.0164,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7928,2017-09-28 09:39:00,2017-09-28,0.0167,3507.0,21.0,347.0,0.0167,0.0167,0.0167,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7929,2017-09-28 09:40:00,2017-09-28,0.0167,3310.0,20.0,367.0,0.0167,0.0166,0.0165,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7930,2017-09-28 09:41:00,2017-09-28,0.0167,7645.0,46.0,404.0,0.0166,0.0167,0.0166,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7931,2017-09-28 09:42:00,2017-09-28,0.0167,11943.0,72.0,425.0,0.0167,0.0164,0.0164,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7932,2017-09-28 09:43:00,2017-09-28,0.0165,11189.0,68.0,492.0,0.0164,0.0164,0.0164,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7933,2017-09-28 09:44:00,2017-09-28,0.0164,24227.0,148.0,634.0,0.0164,0.0164,0.0162,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7934,2017-09-28 09:45:00,2017-09-28,0.0165,16778.0,102.0,733.0,0.0164,0.0163,0.0163,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7935,2017-09-28 09:46:00,2017-09-28,0.0164,18625.0,115.0,841.0,0.0163,0.016,0.016,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7936,2017-09-28 09:47:00,2017-09-28,0.0164,18422.0,114.0,910.0,0.016,0.0164,0.016,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7937,2017-09-28 09:48:00,2017-09-28,0.0169,16482.0,99.0,998.0,0.0165,0.0165,0.0163,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7938,2017-09-28 09:49:00,2017-09-28,0.0167,10631.0,64.0,1026.0,0.0165,0.0167,0.0165,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7939,2017-09-28 09:50:00,2017-09-28,0.0167,5835.0,35.0,1046.0,0.0167,0.0166,0.0166,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7940,2017-09-28 09:51:00,2017-09-28,0.017,4752.0,28.0,1071.0,0.0166,0.0169,0.0166,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7941,2017-09-28 09:52:00,2017-09-28,0.0169,11291.0,68.0,1085.0,0.0169,0.0165,0.0165,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7942,2017-09-28 09:53:00,2017-09-28,0.0165,14650.0,89.0,1164.0,0.0165,0.0163,0.0163,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7943,2017-09-28 09:54:00,2017-09-28,0.0163,4524.0,28.0,1187.0,0.0163,0.016,0.016,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7944,2017-09-28 09:55:00,2017-09-28,0.016,3040.0,19.0,1199.0,0.016,0.016,0.016,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7945,2017-09-28 09:56:00,2017-09-28,0.016,3025.0,19.0,1218.0,0.016,0.0158,0.0158,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7946,2017-09-28 09:57:00,2017-09-28,0.0158,7668.0,49.0,1263.0,0.0158,0.0154,0.0154,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7947,2017-09-28 09:58:00,2017-09-28,0.0157,2502.0,16.0,1278.0,0.0154,0.0157,0.0154,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7948,2017-09-28 09:59:00,2017-09-28,0.0157,3875.0,25.0,1293.0,0.0157,0.0155,0.0155,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7949,2017-09-28 10:00:00,2017-09-28,0.0155,922.0,6.0,1297.0,0.0155,0.0155,0.0153,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7950,2017-09-28 10:01:00,2017-09-28,0.0163,20015.0,125.0,1354.0,0.0155,0.016,0.0155,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7951,2017-09-28 10:02:00,2017-09-28,0.016,11491.0,73.0,1394.0,0.016,0.0158,0.0157,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7952,2017-09-28 10:03:00,2017-09-28,0.0158,3105.0,20.0,1412.0,0.0158,0.0155,0.0155,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7953,2017-09-28 10:04:00,2017-09-28,0.0155,1540.0,10.0,1412.0,0.0155,0.0154,0.0154,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7954,2017-09-28 10:05:00,2017-09-28,0.0154,2128.0,14.0,1422.0,0.0154,0.0152,0.0152,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7955,2017-09-28 10:06:00,2017-09-28,0.0152,7545.0,50.0,1457.0,0.0151,0.0152,0.015,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7956,2017-09-28 10:07:00,2017-09-28,0.0152,6345.0,42.0,1499.0,0.0152,0.0152,0.015,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7957,2017-09-28 10:08:00,2017-09-28,0.0152,1964.0,13.0,1510.0,0.0152,0.0151,0.0151,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7958,2017-09-28 10:09:00,2017-09-28,0.0154,10112.0,66.0,1560.0,0.0151,0.0154,0.0151,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7959,2017-09-28 10:10:00,2017-09-28,0.0154,0.0,0.0,1560.0,0.0154,0.0154,0.0154,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7960,2017-09-28 10:11:00,2017-09-28,0.0154,916.0,6.0,1556.0,0.0154,0.0151,0.0151,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7961,2017-09-28 10:12:00,2017-09-28,0.0152,3313.0,22.0,1560.0,0.0151,0.0152,0.015,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7962,2017-09-28 10:13:00,2017-09-28,0.0152,6005.0,40.0,1600.0,0.0152,0.0149,0.0149,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7963,2017-09-28 10:14:00,2017-09-28,0.0152,6740.0,45.0,1630.0,0.0149,0.0148,0.0148,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7964,2017-09-28 10:15:00,2017-09-28,0.0151,2869.0,19.0,1649.0,0.0148,0.0151,0.0148,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7965,2017-09-28 10:16:00,2017-09-28,0.0154,9266.0,61.0,1673.0,0.0151,0.015,0.015,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7966,2017-09-28 10:17:00,2017-09-28,0.0152,3030.0,20.0,1678.0,0.015,0.0151,0.015,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7967,2017-09-28 10:18:00,2017-09-28,0.0151,755.0,5.0,1683.0,0.0151,0.0151,0.0151,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7968,2017-09-28 10:19:00,2017-09-28,0.0151,0.0,0.0,1683.0,0.0151,0.0151,0.0151,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7969,2017-09-28 10:20:00,2017-09-28,0.0151,1500.0,10.0,1693.0,0.0151,0.015,0.015,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7970,2017-09-28 10:21:00,2017-09-28,0.015,750.0,5.0,1698.0,0.015,0.015,0.015,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7971,2017-09-28 10:22:00,2017-09-28,0.015,0.0,0.0,1698.0,0.015,0.015,0.015,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7972,2017-09-28 10:23:00,2017-09-28,0.015,1500.0,10.0,1698.0,0.015,0.015,0.015,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7973,2017-09-28 10:24:00,2017-09-28,0.015,1490.0,10.0,1708.0,0.015,0.0149,0.0149,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7974,2017-09-28 10:25:00,2017-09-28,0.015,4480.0,30.0,1738.0,0.0149,0.0149,0.0149,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7975,2017-09-28 10:26:00,2017-09-28,0.0149,5066.0,34.0,1770.0,0.0149,0.0149,0.0149,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7976,2017-09-28 10:27:00,2017-09-28,0.0149,2220.0,15.0,1775.0,0.0149,0.0148,0.0148,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7977,2017-09-28 10:28:00,2017-09-28,0.0148,6326.0,43.0,1810.0,0.0148,0.0147,0.0147,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7978,2017-09-28 10:29:00,2017-09-28,0.0147,11720.0,80.0,1870.0,0.0147,0.0146,0.0146,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7979,2017-09-28 10:30:00,2017-09-28,0.0148,10679.0,73.0,1943.0,0.0146,0.0148,0.0145,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7980,2017-09-28 10:31:00,2017-09-28,0.0148,2203.0,15.0,1955.0,0.0148,0.0146,0.0146,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7981,2017-09-28 10:32:00,2017-09-28,0.0147,3660.0,25.0,1980.0,0.0146,0.0147,0.0146,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7982,2017-09-28 10:33:00,2017-09-28,0.0147,8780.0,60.0,2040.0,0.0146,0.0146,0.0146,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7983,2017-09-28 10:34:00,2017-09-28,0.0147,5855.0,40.0,2075.0,0.0146,0.0146,0.0146,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7984,2017-09-28 10:35:00,2017-09-28,0.0147,4116.0,28.0,2103.0,0.0146,0.0147,0.0146,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7985,2017-09-28 10:36:00,2017-09-28,0.0148,5900.0,40.0,2143.0,0.0147,0.0148,0.0147,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7986,2017-09-28 10:37:00,2017-09-28,0.0149,12949.0,87.0,2186.0,0.0148,0.0149,0.0148,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7987,2017-09-28 10:38:00,2017-09-28,0.0149,7423.0,50.0,2231.0,0.0149,0.0148,0.0148,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7988,2017-09-28 10:39:00,2017-09-28,0.0148,0.0,0.0,2231.0,0.0148,0.0148,0.0148,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7989,2017-09-28 10:40:00,2017-09-28,0.0149,5195.0,35.0,2258.0,0.0148,0.0149,0.0148,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7990,2017-09-28 10:41:00,2017-09-28,0.015,3150.0,21.0,2279.0,0.0149,0.015,0.0149,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7991,2017-09-28 10:42:00,2017-09-28,0.015,4200.0,28.0,2299.0,0.015,0.015,0.015,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7992,2017-09-28 10:43:00,2017-09-28,0.0151,8114.0,54.0,2332.0,0.015,0.015,0.015,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7993,2017-09-28 10:44:00,2017-09-28,0.0154,4436.0,29.0,2361.0,0.015,0.0154,0.015,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7994,2017-09-28 10:45:00,2017-09-28,0.0155,7864.0,51.0,2402.0,0.0154,0.0154,0.0154,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7995,2017-09-28 10:46:00,2017-09-28,0.0154,1224.0,8.0,2399.0,0.0154,0.0153,0.0153,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7996,2017-09-28 10:47:00,2017-09-28,0.0153,7904.0,52.0,2409.0,0.0153,0.0152,0.0152,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7997,2017-09-28 10:48:00,2017-09-28,0.0152,3892.0,26.0,2412.0,0.0152,0.0149,0.0149,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7998,2017-09-28 10:49:00,2017-09-28,0.0149,0.0,0.0,2412.0,0.0149,0.0149,0.0149,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7999,2017-09-28 10:50:00,2017-09-28,0.0149,745.0,5.0,2417.0,0.0149,0.0149,0.0149,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8000,2017-09-28 10:51:00,2017-09-28,0.0149,0.0,0.0,2417.0,0.0149,0.0149,0.0149,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8001,2017-09-28 10:52:00,2017-09-28,0.015,4490.0,30.0,2417.0,0.0149,0.015,0.0149,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8002,2017-09-28 10:53:00,2017-09-28,0.015,1490.0,10.0,2425.0,0.015,0.0149,0.0149,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8003,2017-09-28 10:54:00,2017-09-28,0.0149,148.0,1.0,2425.0,0.0149,0.0148,0.0148,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8004,2017-09-28 10:55:00,2017-09-28,0.015,4480.0,30.0,2455.0,0.0148,0.0149,0.0148,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8005,2017-09-28 10:56:00,2017-09-28,0.015,2245.0,15.0,2465.0,0.0149,0.015,0.0149,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8006,2017-09-28 10:57:00,2017-09-28,0.0151,1807.0,12.0,2465.0,0.015,0.0151,0.015,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8007,2017-09-28 10:58:00,2017-09-28,0.0152,6060.0,40.0,2495.0,0.0151,0.0152,0.015,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8008,2017-09-28 10:59:00,2017-09-28,0.0153,918.0,6.0,2501.0,0.0152,0.0153,0.0152,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8009,2017-09-28 11:00:00,2017-09-28,0.0153,0.0,0.0,2501.0,0.0153,0.0153,0.0153,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8010,2017-09-28 11:01:00,2017-09-28,0.0153,4590.0,30.0,2520.0,0.0153,0.0153,0.0153,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8011,2017-09-28 11:02:00,2017-09-28,0.0154,3982.0,26.0,2535.0,0.0152,0.0154,0.0152,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8012,2017-09-28 11:03:00,2017-09-28,0.0154,1846.0,12.0,2545.0,0.0154,0.0154,0.0153,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8013,2017-09-28 11:04:00,2017-09-28,0.0154,16912.0,111.0,2583.0,0.0154,0.0152,0.0152,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8014,2017-09-28 11:05:00,2017-09-28,0.0152,1672.0,11.0,2583.0,0.0152,0.0152,0.0152,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8015,2017-09-28 11:06:00,2017-09-28,0.0153,3968.0,26.0,2604.0,0.0153,0.0152,0.0152,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
