,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5939,2017-06-08 14:00:00,2017-06-08,0.0376,36374.0,98.0,17274.0,0.0376,0.0368,0.0368,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5940,2017-06-08 14:01:00,2017-06-08,0.0371,19202.0,52.0,17262.0,0.0368,0.0371,0.0368,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5941,2017-06-08 14:02:00,2017-06-08,0.0371,16612.0,45.0,17282.0,0.0371,0.0368,0.0368,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5942,2017-06-08 14:03:00,2017-06-08,0.0368,13529.0,37.0,17298.0,0.0368,0.0365,0.0365,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5943,2017-06-08 14:04:00,2017-06-08,0.0368,8064.0,22.0,17290.0,0.0365,0.0368,0.0365,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5944,2017-06-08 14:05:00,2017-06-08,0.0368,2200.0,6.0,17285.0,0.0368,0.0365,0.0365,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5945,2017-06-08 14:06:00,2017-06-08,0.0368,736.0,2.0,17285.0,0.0365,0.0368,0.0365,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5946,2017-06-08 14:07:00,2017-06-08,0.0368,1099.0,3.0,17286.0,0.0368,0.0368,0.0363,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5947,2017-06-08 14:08:00,2017-06-08,0.0368,0.0,0.0,17286.0,0.0368,0.0368,0.0368,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5948,2017-06-08 14:09:00,2017-06-08,0.0368,0.0,0.0,17286.0,0.0368,0.0368,0.0368,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5949,2017-06-08 14:10:00,2017-06-08,0.0368,0.0,0.0,17286.0,0.0368,0.0368,0.0368,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5950,2017-06-08 14:11:00,2017-06-08,0.0368,0.0,0.0,17286.0,0.0368,0.0368,0.0368,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5951,2017-06-08 14:12:00,2017-06-08,0.0368,7230.0,20.0,17286.0,0.0368,0.0362,0.0361,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5952,2017-06-08 14:13:00,2017-06-08,0.0362,7210.0,20.0,17293.0,0.0362,0.036000000000000004,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5953,2017-06-08 14:14:00,2017-06-08,0.036000000000000004,0.0,0.0,17293.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5954,2017-06-08 14:15:00,2017-06-08,0.0362,3620.0,10.0,17293.0,0.036000000000000004,0.0362,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5955,2017-06-08 14:16:00,2017-06-08,0.0364,7260.0,20.0,17303.0,0.0362,0.0362,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5956,2017-06-08 14:17:00,2017-06-08,0.0362,4700.0,13.0,17316.0,0.0362,0.036000000000000004,0.036000000000000004,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5957,2017-06-08 14:18:00,2017-06-08,0.036000000000000004,3917.0,11.0,17315.0,0.036000000000000004,0.0356,0.0356,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5958,2017-06-08 14:19:00,2017-06-08,0.0358,3580.0,10.0,17314.0,0.0356,0.0358,0.0356,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5959,2017-06-08 14:20:00,2017-06-08,0.0362,724.0,2.0,17314.0,0.0358,0.0362,0.0358,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5960,2017-06-08 14:21:00,2017-06-08,0.0363,3992.0,11.0,17314.0,0.0362,0.0362,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5961,2017-06-08 14:22:00,2017-06-08,0.0362,3620.0,10.0,17304.0,0.0362,0.0362,0.0362,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5962,2017-06-08 14:23:00,2017-06-08,0.0363,17742.0,49.0,17294.0,0.0363,0.0357,0.0357,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5963,2017-06-08 14:24:00,2017-06-08,0.0357,3570.0,10.0,17295.0,0.0357,0.0357,0.0357,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5964,2017-06-08 14:25:00,2017-06-08,0.0357,7457.0,21.0,17293.0,0.0357,0.0355,0.0355,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5965,2017-06-08 14:26:00,2017-06-08,0.0355,7020.0,20.0,17293.0,0.0355,0.0351,0.0351,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5966,2017-06-08 14:27:00,2017-06-08,0.0354,2478.0,7.0,17292.0,0.0351,0.0354,0.0351,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5967,2017-06-08 14:28:00,2017-06-08,0.036000000000000004,38790.0,108.0,17240.0,0.0354,0.0358,0.0354,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5968,2017-06-08 14:29:00,2017-06-08,0.0361,34568.0,96.0,17173.0,0.036000000000000004,0.0357,0.0355,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5969,2017-06-08 14:30:00,2017-06-08,0.0357,357.0,1.0,17173.0,0.0357,0.0357,0.0357,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5970,2017-06-08 14:31:00,2017-06-08,0.0358,8234.0,23.0,17164.0,0.0358,0.0358,0.0358,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5971,2017-06-08 14:32:00,2017-06-08,0.0359,4666.0,13.0,17172.0,0.0358,0.0359,0.0358,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5972,2017-06-08 14:33:00,2017-06-08,0.0359,2148.0,6.0,17177.0,0.0359,0.0358,0.0358,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5973,2017-06-08 14:34:00,2017-06-08,0.0358,11062.0,31.0,17178.0,0.0358,0.0356,0.0356,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5974,2017-06-08 14:35:00,2017-06-08,0.0357,7497.0,21.0,17178.0,0.0356,0.0357,0.0356,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5975,2017-06-08 14:36:00,2017-06-08,0.0357,39683.0,112.0,17151.0,0.0357,0.035,0.0349,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5976,2017-06-08 14:37:00,2017-06-08,0.035,6850.0,20.0,17151.0,0.035,0.0342,0.0342,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5977,2017-06-08 14:38:00,2017-06-08,0.0343,6141.0,18.0,17145.0,0.0342,0.0341,0.0339,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5978,2017-06-08 14:39:00,2017-06-08,0.0343,8861.0,26.0,17141.0,0.0341,0.0339,0.0339,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5979,2017-06-08 14:40:00,2017-06-08,0.0345,1031.0,3.0,17140.0,0.0339,0.0345,0.0339,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5980,2017-06-08 14:41:00,2017-06-08,0.0345,4479.0,13.0,17136.0,0.0345,0.0343,0.0343,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5981,2017-06-08 14:42:00,2017-06-08,0.0344,2403.0,7.0,17135.0,0.0343,0.0343,0.0343,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5982,2017-06-08 14:43:00,2017-06-08,0.0343,12580.0,37.0,17141.0,0.0343,0.0337,0.0337,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5983,2017-06-08 14:44:00,2017-06-08,0.0337,9089.0,27.0,17138.0,0.0337,0.0337,0.0336,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5984,2017-06-08 14:45:00,2017-06-08,0.0338,16738.0,50.0,17132.0,0.0337,0.0335,0.0333,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5985,2017-06-08 14:46:00,2017-06-08,0.0335,333.0,1.0,17132.0,0.0335,0.0333,0.0333,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5986,2017-06-08 14:47:00,2017-06-08,0.0335,12334.0,37.0,17131.0,0.0333,0.0333,0.0331,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5987,2017-06-08 14:48:00,2017-06-08,0.0338,12807.0,38.0,17126.0,0.0337,0.0337,0.0333,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5988,2017-06-08 14:49:00,2017-06-08,0.0337,6630.0,20.0,17134.0,0.0337,0.0331,0.0331,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5989,2017-06-08 14:50:00,2017-06-08,0.0331,0.0,0.0,17134.0,0.0331,0.0331,0.0331,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5990,2017-06-08 14:51:00,2017-06-08,0.0331,0.0,0.0,17134.0,0.0331,0.0331,0.0331,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5991,2017-06-08 14:52:00,2017-06-08,0.034,340.0,1.0,17134.0,0.0331,0.034,0.0331,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5992,2017-06-08 14:53:00,2017-06-08,0.034,3351.0,10.0,17124.0,0.034,0.0335,0.0335,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5993,2017-06-08 14:54:00,2017-06-08,0.0338,3380.0,10.0,17124.0,0.0335,0.0338,0.0335,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5994,2017-06-08 14:55:00,2017-06-08,0.0338,6760.0,20.0,17124.0,0.0338,0.0338,0.0338,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5995,2017-06-08 14:56:00,2017-06-08,0.0346,12356.0,36.0,17140.0,0.0338,0.0346,0.0338,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5996,2017-06-08 14:57:00,2017-06-08,0.0346,4105.0,12.0,17141.0,0.0346,0.0345,0.034,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5997,2017-06-08 14:58:00,2017-06-08,0.0345,0.0,0.0,17141.0,0.0345,0.0345,0.0345,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5998,2017-06-08 14:59:00,2017-06-08,0.0345,0.0,0.0,17141.0,0.0345,0.0345,0.0345,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5999,2017-06-08 15:00:00,2017-06-08,0.0345,0.0,0.0,17141.0,0.0345,0.0345,0.0345,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
6000,2017-06-08 09:31:00,2017-06-08,0.0404,35405.0,92.0,23812.0,0.0404,0.0379,0.0376,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6001,2017-06-08 09:32:00,2017-06-08,0.0387,20872.0,55.0,23811.0,0.0379,0.0385,0.0376,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6002,2017-06-08 09:33:00,2017-06-08,0.0386,42777.0,112.0,23893.0,0.0385,0.038,0.038,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6003,2017-06-08 09:34:00,2017-06-08,0.038,107666.0,286.0,24129.0,0.0379,0.0373,0.0372,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6004,2017-06-08 09:35:00,2017-06-08,0.0381,97779.0,259.0,24304.0,0.0371,0.0381,0.0371,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6005,2017-06-08 09:36:00,2017-06-08,0.0396,46996.0,123.0,24354.0,0.038,0.0396,0.0379,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6006,2017-06-08 09:37:00,2017-06-08,0.0398,75073.0,190.0,24398.0,0.0398,0.0393,0.0391,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6007,2017-06-08 09:38:00,2017-06-08,0.0395,51618.0,131.0,24494.0,0.0393,0.0395,0.0391,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6008,2017-06-08 09:39:00,2017-06-08,0.0404,47809.0,120.0,24501.0,0.0395,0.0403,0.0392,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6009,2017-06-08 09:40:00,2017-06-08,0.0405,36555.0,91.0,24501.0,0.0403,0.0401,0.0397,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6010,2017-06-08 09:41:00,2017-06-08,0.042,57690.0,141.0,24488.0,0.0401,0.042,0.0401,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6011,2017-06-08 09:42:00,2017-06-08,0.0429,72212.0,170.0,24504.0,0.042,0.0427,0.042,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6012,2017-06-08 09:43:00,2017-06-08,0.0427,43021.0,102.0,24552.0,0.0427,0.042,0.042,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6013,2017-06-08 09:44:00,2017-06-08,0.042,36759.0,89.0,24578.0,0.042,0.0407,0.0407,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6014,2017-06-08 09:45:00,2017-06-08,0.0407,23088.0,57.0,24595.0,0.0407,0.0401,0.0401,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6015,2017-06-08 09:46:00,2017-06-08,0.0403,20502.0,51.0,24620.0,0.0401,0.0402,0.0401,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6016,2017-06-08 09:47:00,2017-06-08,0.0407,12098.0,30.0,24623.0,0.0402,0.0403,0.0402,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6017,2017-06-08 09:48:00,2017-06-08,0.0407,6076.0,15.0,24631.0,0.0403,0.0404,0.0403,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6018,2017-06-08 09:49:00,2017-06-08,0.0406,40140.0,100.0,24676.0,0.0405,0.0394,0.0394,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6019,2017-06-08 09:50:00,2017-06-08,0.0394,9742.0,25.0,24698.0,0.0394,0.0383,0.0383,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6020,2017-06-08 09:51:00,2017-06-08,0.0387,17209.0,45.0,24711.0,0.0383,0.0387,0.0381,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6021,2017-06-08 09:52:00,2017-06-08,0.0389,6214.0,16.0,24721.0,0.0387,0.0389,0.0387,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6022,2017-06-08 09:53:00,2017-06-08,0.0389,6524.0,17.0,24725.0,0.0389,0.0383,0.0383,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6023,2017-06-08 09:54:00,2017-06-08,0.0384,24910.0,65.0,24759.0,0.0383,0.0381,0.0381,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6024,2017-06-08 09:55:00,2017-06-08,0.0385,32903.0,86.0,24810.0,0.0381,0.0385,0.038,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6025,2017-06-08 09:56:00,2017-06-08,0.039,16625.0,43.0,24819.0,0.0385,0.039,0.0385,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6026,2017-06-08 09:57:00,2017-06-08,0.0391,25234.0,65.0,24883.0,0.039,0.0385,0.0385,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6027,2017-06-08 09:58:00,2017-06-08,0.0385,44399.0,116.0,24995.0,0.0385,0.0381,0.0381,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6028,2017-06-08 09:59:00,2017-06-08,0.0383,24408.0,64.0,25028.0,0.0381,0.0381,0.038,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6029,2017-06-08 10:00:00,2017-06-08,0.0383,7257.0,19.0,25047.0,0.0381,0.0381,0.0381,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6030,2017-06-08 10:01:00,2017-06-08,0.0382,64941.0,171.0,25135.0,0.0381,0.0382,0.0379,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6031,2017-06-08 10:02:00,2017-06-08,0.0383,58973.0,155.0,25279.0,0.0381,0.038,0.0379,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6032,2017-06-08 10:03:00,2017-06-08,0.0381,44565.0,117.0,25393.0,0.038,0.0381,0.038,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6033,2017-06-08 10:04:00,2017-06-08,0.0381,16335.0,43.0,25430.0,0.0381,0.038,0.0379,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6034,2017-06-08 10:05:00,2017-06-08,0.0381,6464.0,17.0,25440.0,0.038,0.0381,0.038,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6035,2017-06-08 10:06:00,2017-06-08,0.0383,7250.0,19.0,25442.0,0.0381,0.0382,0.0381,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6036,2017-06-08 10:07:00,2017-06-08,0.0386,31945.0,83.0,25502.0,0.0382,0.0385,0.0382,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6037,2017-06-08 10:08:00,2017-06-08,0.0385,7700.0,20.0,25506.0,0.0385,0.0385,0.0385,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6038,2017-06-08 10:09:00,2017-06-08,0.0389,32869.0,85.0,25563.0,0.0385,0.0388,0.0385,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6039,2017-06-08 10:10:00,2017-06-08,0.039,52551.0,135.0,25633.0,0.0388,0.0387,0.0387,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6040,2017-06-08 10:11:00,2017-06-08,0.039,28638.0,74.0,25704.0,0.0387,0.0385,0.0385,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6041,2017-06-08 10:12:00,2017-06-08,0.0385,22207.0,58.0,25736.0,0.0385,0.0383,0.0381,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6042,2017-06-08 10:13:00,2017-06-08,0.0386,10324.0,27.0,25746.0,0.0383,0.0381,0.0381,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6043,2017-06-08 10:14:00,2017-06-08,0.0382,97741.0,258.0,25950.0,0.0381,0.0378,0.0376,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6044,2017-06-08 10:15:00,2017-06-08,0.0379,21174.0,56.0,25971.0,0.0378,0.0378,0.0378,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6045,2017-06-08 10:16:00,2017-06-08,0.0379,59857.0,159.0,26025.0,0.0378,0.0376,0.0374,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6046,2017-06-08 10:17:00,2017-06-08,0.0377,42210.0,112.0,26137.0,0.0376,0.0377,0.0376,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6047,2017-06-08 10:18:00,2017-06-08,0.0381,45282.0,120.0,26164.0,0.0376,0.0381,0.0375,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6048,2017-06-08 10:19:00,2017-06-08,0.0386,18358.0,48.0,26167.0,0.0381,0.0378,0.0378,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6049,2017-06-08 10:20:00,2017-06-08,0.0378,2253.0,6.0,26170.0,0.0378,0.0375,0.0375,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6050,2017-06-08 10:21:00,2017-06-08,0.0375,9746.0,26.0,26186.0,0.0375,0.0375,0.0374,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6051,2017-06-08 10:22:00,2017-06-08,0.0379,15125.0,40.0,26186.0,0.0375,0.0377,0.0375,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6052,2017-06-08 10:23:00,2017-06-08,0.0377,6786.0,18.0,26186.0,0.0377,0.0377,0.0377,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6053,2017-06-08 10:24:00,2017-06-08,0.038,6074.0,16.0,26196.0,0.0377,0.038,0.0377,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6054,2017-06-08 10:25:00,2017-06-08,0.0385,6499.0,17.0,26188.0,0.038,0.0384,0.038,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6055,2017-06-08 10:26:00,2017-06-08,0.0384,7676.0,20.0,26208.0,0.0384,0.0384,0.0384,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6056,2017-06-08 10:27:00,2017-06-08,0.0385,16513.0,43.0,26177.0,0.0384,0.0383,0.0383,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6057,2017-06-08 10:28:00,2017-06-08,0.0384,11132.0,29.0,26189.0,0.0383,0.0384,0.0383,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6058,2017-06-08 10:29:00,2017-06-08,0.0385,1153.0,3.0,26190.0,0.0384,0.0385,0.0384,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6059,2017-06-08 10:30:00,2017-06-08,0.0387,12740.0,33.0,26213.0,0.0385,0.0387,0.0385,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6060,2017-06-08 10:31:00,2017-06-08,0.0387,27457.0,71.0,26249.0,0.0387,0.0386,0.0386,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6061,2017-06-08 10:32:00,2017-06-08,0.0386,25397.0,66.0,26299.0,0.0386,0.0381,0.0381,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6062,2017-06-08 10:33:00,2017-06-08,0.0381,5331.0,14.0,26302.0,0.0381,0.0381,0.038,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6063,2017-06-08 10:34:00,2017-06-08,0.0381,6077.0,16.0,26317.0,0.0381,0.0379,0.0379,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6064,2017-06-08 10:35:00,2017-06-08,0.0379,3407.0,9.0,26318.0,0.0379,0.0378,0.0378,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6065,2017-06-08 10:36:00,2017-06-08,0.0378,0.0,0.0,26318.0,0.0378,0.0378,0.0378,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6066,2017-06-08 10:37:00,2017-06-08,0.0381,1143.0,3.0,26318.0,0.0378,0.0381,0.0378,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6067,2017-06-08 10:38:00,2017-06-08,0.0386,5013.0,13.0,26308.0,0.0381,0.0386,0.0381,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6068,2017-06-08 10:39:00,2017-06-08,0.039,7009.0,18.0,26308.0,0.0386,0.0389,0.0386,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6069,2017-06-08 10:40:00,2017-06-08,0.0389,5423.0,14.0,26318.0,0.0389,0.0387,0.0385,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6070,2017-06-08 10:41:00,2017-06-08,0.0387,4216.0,11.0,26318.0,0.0387,0.0384,0.0383,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6071,2017-06-08 10:42:00,2017-06-08,0.0384,9181.0,24.0,26337.0,0.0384,0.0382,0.0381,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6072,2017-06-08 10:43:00,2017-06-08,0.0384,1152.0,3.0,26337.0,0.0382,0.0384,0.0382,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6073,2017-06-08 10:44:00,2017-06-08,0.039,8159.0,21.0,26337.0,0.0384,0.039,0.0384,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6074,2017-06-08 10:45:00,2017-06-08,0.0392,3912.0,10.0,26342.0,0.039,0.0391,0.039,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6075,2017-06-08 10:46:00,2017-06-08,0.0393,4323.0,11.0,26342.0,0.0391,0.0393,0.0391,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6076,2017-06-08 10:47:00,2017-06-08,0.0403,29198.0,73.0,26352.0,0.0393,0.04,0.0393,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6077,2017-06-08 10:48:00,2017-06-08,0.04,3587.0,9.0,26356.0,0.04,0.0399,0.0398,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6078,2017-06-08 10:49:00,2017-06-08,0.04,13575.0,34.0,26359.0,0.0399,0.0399,0.0398,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6079,2017-06-08 10:50:00,2017-06-08,0.0401,11551.0,29.0,26366.0,0.0399,0.0398,0.0397,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6080,2017-06-08 10:51:00,2017-06-08,0.0398,4763.0,12.0,26366.0,0.0398,0.0396,0.0396,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6081,2017-06-08 10:52:00,2017-06-08,0.04,23777.0,60.0,26377.0,0.0396,0.04,0.0394,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6082,2017-06-08 10:53:00,2017-06-08,0.0413,51238.0,127.0,26353.0,0.04,0.0413,0.0399,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6083,2017-06-08 10:54:00,2017-06-08,0.0421,50448.0,121.0,26379.0,0.0414,0.0421,0.0414,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6084,2017-06-08 10:55:00,2017-06-08,0.0422,39736.0,96.0,26382.0,0.0421,0.0408,0.0408,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6085,2017-06-08 10:56:00,2017-06-08,0.0409,15936.0,39.0,26387.0,0.0408,0.0408,0.0408,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6086,2017-06-08 10:57:00,2017-06-08,0.0409,20705.0,51.0,26375.0,0.0409,0.0404,0.0402,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6087,2017-06-08 10:58:00,2017-06-08,0.0409,12212.0,30.0,26375.0,0.0404,0.0409,0.0404,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6088,2017-06-08 10:59:00,2017-06-08,0.041,28254.0,69.0,26383.0,0.0409,0.0409,0.0409,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6089,2017-06-08 11:00:00,2017-06-08,0.0421,102974.0,250.0,26304.0,0.0409,0.0421,0.0407,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6090,2017-06-08 11:01:00,2017-06-08,0.0421,39051.0,94.0,26307.0,0.0421,0.0408,0.0408,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6091,2017-06-08 11:02:00,2017-06-08,0.0409,15947.0,39.0,26321.0,0.0409,0.0409,0.0408,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6092,2017-06-08 11:03:00,2017-06-08,0.0409,32415.0,80.0,26347.0,0.0409,0.0406,0.0403,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6093,2017-06-08 11:04:00,2017-06-08,0.0407,20716.0,51.0,26362.0,0.0406,0.0406,0.0405,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6094,2017-06-08 11:05:00,2017-06-08,0.0408,9371.0,23.0,26357.0,0.0406,0.0408,0.0406,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6095,2017-06-08 11:06:00,2017-06-08,0.0415,31431.0,76.0,26376.0,0.0408,0.0414,0.0408,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6096,2017-06-08 11:07:00,2017-06-08,0.0419,16624.0,40.0,26374.0,0.0413,0.0419,0.0413,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
