,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8121,2017-04-13 14:22:00,2017-04-13,0.1547,0.0,0.0,8222.0,0.1547,0.1547,0.1547,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8122,2017-04-13 14:23:00,2017-04-13,0.1547,0.0,0.0,8222.0,0.1547,0.1547,0.1547,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8123,2017-04-13 14:24:00,2017-04-13,0.1547,15290.0,10.0,8212.0,0.1547,0.1529,0.1529,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8124,2017-04-13 14:25:00,2017-04-13,0.1529,15280.0,10.0,8202.0,0.1529,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8125,2017-04-13 14:26:00,2017-04-13,0.1528,0.0,0.0,8202.0,0.1528,0.1528,0.1528,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8126,2017-04-13 14:27:00,2017-04-13,0.1528,15200.0,10.0,8192.0,0.1528,0.152,0.152,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8127,2017-04-13 14:28:00,2017-04-13,0.1522,15220.0,10.0,8192.0,0.152,0.1522,0.152,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8128,2017-04-13 14:29:00,2017-04-13,0.1522,0.0,0.0,8192.0,0.1522,0.1522,0.1522,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8129,2017-04-13 14:30:00,2017-04-13,0.1522,0.0,0.0,8192.0,0.1522,0.1522,0.1522,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8130,2017-04-13 14:31:00,2017-04-13,0.1522,0.0,0.0,8192.0,0.1522,0.1522,0.1522,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8131,2017-04-13 14:32:00,2017-04-13,0.1522,0.0,0.0,8192.0,0.1522,0.1522,0.1522,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8132,2017-04-13 14:33:00,2017-04-13,0.1531,12248.0,8.0,8184.0,0.1522,0.1531,0.1522,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8133,2017-04-13 14:34:00,2017-04-13,0.1531,0.0,0.0,8184.0,0.1531,0.1531,0.1531,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8134,2017-04-13 14:35:00,2017-04-13,0.1531,0.0,0.0,8184.0,0.1531,0.1531,0.1531,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8135,2017-04-13 14:36:00,2017-04-13,0.1531,0.0,0.0,8184.0,0.1531,0.1531,0.1531,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8136,2017-04-13 14:37:00,2017-04-13,0.1531,0.0,0.0,8184.0,0.1531,0.1531,0.1531,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8137,2017-04-13 14:38:00,2017-04-13,0.1539,1539.0,1.0,8183.0,0.1531,0.1539,0.1531,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8138,2017-04-13 14:39:00,2017-04-13,0.1546,26282.0,17.0,8189.0,0.1539,0.1546,0.1539,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8139,2017-04-13 14:40:00,2017-04-13,0.1546,0.0,0.0,8189.0,0.1546,0.1546,0.1546,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8140,2017-04-13 14:41:00,2017-04-13,0.1546,3080.0,2.0,8189.0,0.1546,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8141,2017-04-13 14:42:00,2017-04-13,0.1544,15440.0,10.0,8189.0,0.154,0.1544,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8142,2017-04-13 14:43:00,2017-04-13,0.1544,3088.0,2.0,8189.0,0.1544,0.1544,0.1544,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8143,2017-04-13 14:44:00,2017-04-13,0.1544,0.0,0.0,8189.0,0.1544,0.1544,0.1544,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8144,2017-04-13 14:45:00,2017-04-13,0.1544,0.0,0.0,8189.0,0.1544,0.1544,0.1544,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8145,2017-04-13 14:46:00,2017-04-13,0.1544,0.0,0.0,8189.0,0.1544,0.1544,0.1544,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8146,2017-04-13 14:47:00,2017-04-13,0.1544,0.0,0.0,8189.0,0.1544,0.1544,0.1544,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8147,2017-04-13 14:48:00,2017-04-13,0.1544,0.0,0.0,8189.0,0.1544,0.1544,0.1544,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8148,2017-04-13 14:49:00,2017-04-13,0.1544,15410.0,10.0,8189.0,0.1544,0.1541,0.1541,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8149,2017-04-13 14:50:00,2017-04-13,0.1543,15430.0,10.0,8189.0,0.1541,0.1543,0.1541,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8150,2017-04-13 14:51:00,2017-04-13,0.1547,46370.0,30.0,8189.0,0.1543,0.1547,0.1543,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8151,2017-04-13 14:52:00,2017-04-13,0.1547,0.0,0.0,8189.0,0.1547,0.1547,0.1547,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8152,2017-04-13 14:53:00,2017-04-13,0.1547,0.0,0.0,8189.0,0.1547,0.1547,0.1547,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8153,2017-04-13 14:54:00,2017-04-13,0.1547,1540.0,1.0,8189.0,0.1547,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8154,2017-04-13 14:55:00,2017-04-13,0.154,0.0,0.0,8189.0,0.154,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8155,2017-04-13 14:56:00,2017-04-13,0.154,0.0,0.0,8189.0,0.154,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8156,2017-04-13 14:57:00,2017-04-13,0.154,0.0,0.0,8189.0,0.154,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8157,2017-04-13 14:58:00,2017-04-13,0.154,0.0,0.0,8189.0,0.154,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8158,2017-04-13 14:59:00,2017-04-13,0.154,0.0,0.0,8189.0,0.154,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8159,2017-04-13 15:00:00,2017-04-13,0.154,0.0,0.0,8189.0,0.154,0.154,0.154,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8160,2017-04-13 09:31:00,2017-04-13,0.0532,0.0,0.0,4717.0,0.0532,0.0532,0.0532,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8161,2017-04-13 09:32:00,2017-04-13,0.0532,0.0,0.0,4717.0,0.0532,0.0532,0.0532,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8162,2017-04-13 09:33:00,2017-04-13,0.0553,565.17,1.0,4717.0,0.0532,0.0553,0.0532,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8163,2017-04-13 09:34:00,2017-04-13,0.0556,1136.46,2.0,4717.0,0.0553,0.0556,0.0553,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8164,2017-04-13 09:35:00,2017-04-13,0.0556,0.0,0.0,4717.0,0.0556,0.0556,0.0556,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8165,2017-04-13 09:36:00,2017-04-13,0.0556,0.0,0.0,4717.0,0.0556,0.0556,0.0556,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8166,2017-04-13 09:37:00,2017-04-13,0.0558,570.2799999999997,1.0,4717.0,0.0556,0.0558,0.0556,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8167,2017-04-13 09:38:00,2017-04-13,0.0558,0.0,0.0,4717.0,0.0558,0.0558,0.0558,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8168,2017-04-13 09:39:00,2017-04-13,0.0558,0.0,0.0,4717.0,0.0558,0.0558,0.0558,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8169,2017-04-13 09:40:00,2017-04-13,0.0558,0.0,0.0,4717.0,0.0558,0.0558,0.0558,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8170,2017-04-13 09:41:00,2017-04-13,0.0558,0.0,0.0,4717.0,0.0558,0.0558,0.0558,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8171,2017-04-13 09:42:00,2017-04-13,0.0558,0.0,0.0,4717.0,0.0558,0.0558,0.0558,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8172,2017-04-13 09:43:00,2017-04-13,0.0558,0.0,0.0,4717.0,0.0558,0.0558,0.0558,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8173,2017-04-13 09:44:00,2017-04-13,0.0558,0.0,0.0,4717.0,0.0558,0.0558,0.0558,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8174,2017-04-13 09:45:00,2017-04-13,0.0558,0.0,0.0,4717.0,0.0558,0.0558,0.0558,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8175,2017-04-13 09:46:00,2017-04-13,0.0558,0.0,0.0,4717.0,0.0558,0.0558,0.0558,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8176,2017-04-13 09:47:00,2017-04-13,0.0558,5396.16,10.0,4717.0,0.0558,0.0528,0.0528,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8177,2017-04-13 09:48:00,2017-04-13,0.0528,0.0,0.0,4717.0,0.0528,0.0528,0.0528,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8178,2017-04-13 09:49:00,2017-04-13,0.0528,0.0,0.0,4717.0,0.0528,0.0528,0.0528,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8179,2017-04-13 09:50:00,2017-04-13,0.054000000000000006,5518.800000000001,10.0,4717.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8180,2017-04-13 09:51:00,2017-04-13,0.0541,5529.019999999999,10.0,4727.0,0.054000000000000006,0.0541,0.054000000000000006,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8181,2017-04-13 09:52:00,2017-04-13,0.0541,0.0,0.0,4727.0,0.0541,0.0541,0.0541,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8182,2017-04-13 09:53:00,2017-04-13,0.0541,0.0,0.0,4727.0,0.0541,0.0541,0.0541,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8183,2017-04-13 09:54:00,2017-04-13,0.0541,0.0,0.0,4727.0,0.0541,0.0541,0.0541,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8184,2017-04-13 09:55:00,2017-04-13,0.0541,0.0,0.0,4727.0,0.0541,0.0541,0.0541,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8185,2017-04-13 09:56:00,2017-04-13,0.0541,0.0,0.0,4727.0,0.0541,0.0541,0.0541,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8186,2017-04-13 09:57:00,2017-04-13,0.0541,0.0,0.0,4727.0,0.0541,0.0541,0.0541,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8187,2017-04-13 09:58:00,2017-04-13,0.0541,0.0,0.0,4727.0,0.0541,0.0541,0.0541,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8188,2017-04-13 09:59:00,2017-04-13,0.0541,0.0,0.0,4727.0,0.0541,0.0541,0.0541,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8189,2017-04-13 10:00:00,2017-04-13,0.0541,1592.2700000000007,3.0,4726.0,0.0541,0.0518,0.0518,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8190,2017-04-13 10:01:00,2017-04-13,0.0518,0.0,0.0,4726.0,0.0518,0.0518,0.0518,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8191,2017-04-13 10:02:00,2017-04-13,0.0518,0.0,0.0,4726.0,0.0518,0.0518,0.0518,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8192,2017-04-13 10:03:00,2017-04-13,0.0518,0.0,0.0,4726.0,0.0518,0.0518,0.0518,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8193,2017-04-13 10:04:00,2017-04-13,0.0518,0.0,0.0,4726.0,0.0518,0.0518,0.0518,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8194,2017-04-13 10:05:00,2017-04-13,0.0518,0.0,0.0,4726.0,0.0518,0.0518,0.0518,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8195,2017-04-13 10:06:00,2017-04-13,0.0518,0.0,0.0,4726.0,0.0518,0.0518,0.0518,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8196,2017-04-13 10:07:00,2017-04-13,0.0518,0.0,0.0,4726.0,0.0518,0.0518,0.0518,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8197,2017-04-13 10:08:00,2017-04-13,0.0518,0.0,0.0,4726.0,0.0518,0.0518,0.0518,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8198,2017-04-13 10:09:00,2017-04-13,0.0518,0.0,0.0,4726.0,0.0518,0.0518,0.0518,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8199,2017-04-13 10:10:00,2017-04-13,0.0518,0.0,0.0,4726.0,0.0518,0.0518,0.0518,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8200,2017-04-13 10:11:00,2017-04-13,0.0546,1673.0200000000007,3.0,4726.0,0.0518,0.0545,0.0518,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8201,2017-04-13 10:12:00,2017-04-13,0.0547,1118.0600000000013,2.0,4725.0,0.0545,0.0547,0.0545,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8202,2017-04-13 10:13:00,2017-04-13,0.0553,2246.359999999997,4.0,4726.0,0.0547,0.0553,0.0546,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8203,2017-04-13 10:14:00,2017-04-13,0.0553,1128.2900000000009,2.0,4726.0,0.0553,0.0552,0.0552,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8204,2017-04-13 10:15:00,2017-04-13,0.0552,0.0,0.0,4726.0,0.0552,0.0552,0.0552,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8205,2017-04-13 10:16:00,2017-04-13,0.0552,0.0,0.0,4726.0,0.0552,0.0552,0.0552,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8206,2017-04-13 10:17:00,2017-04-13,0.0552,0.0,0.0,4726.0,0.0552,0.0552,0.0552,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8207,2017-04-13 10:18:00,2017-04-13,0.0552,0.0,0.0,4726.0,0.0552,0.0552,0.0552,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8208,2017-04-13 10:19:00,2017-04-13,0.0553,5651.66,10.0,4716.0,0.0552,0.0553,0.0552,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8209,2017-04-13 10:20:00,2017-04-13,0.0553,0.0,0.0,4716.0,0.0553,0.0553,0.0553,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8210,2017-04-13 10:21:00,2017-04-13,0.0553,1124.2000000000007,2.0,4716.0,0.0553,0.055,0.055,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8211,2017-04-13 10:22:00,2017-04-13,0.055,0.0,0.0,4716.0,0.055,0.055,0.055,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8212,2017-04-13 10:23:00,2017-04-13,0.055,0.0,0.0,4716.0,0.055,0.055,0.055,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8213,2017-04-13 10:24:00,2017-04-13,0.055,0.0,0.0,4716.0,0.055,0.055,0.055,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8214,2017-04-13 10:25:00,2017-04-13,0.0553,11302.300000000005,20.0,4707.0,0.055,0.0553,0.055,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8215,2017-04-13 10:26:00,2017-04-13,0.0553,5626.110000000002,10.0,4717.0,0.0553,0.0552,0.0549,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8216,2017-04-13 10:27:00,2017-04-13,0.0552,0.0,0.0,4717.0,0.0552,0.0552,0.0552,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8217,2017-04-13 10:28:00,2017-04-13,0.0548,16791.459999999992,30.0,4734.0,0.0547,0.0548,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8218,2017-04-13 10:29:00,2017-04-13,0.0554,566.1800000000078,1.0,4735.0,0.0548,0.0554,0.0548,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8219,2017-04-13 10:30:00,2017-04-13,0.0554,0.0,0.0,4735.0,0.0554,0.0554,0.0554,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8220,2017-04-13 10:31:00,2017-04-13,0.0554,1126.25,2.0,4734.0,0.0554,0.0548,0.0548,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8221,2017-04-13 10:32:00,2017-04-13,0.0548,0.0,0.0,4734.0,0.0548,0.0548,0.0548,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8222,2017-04-13 10:33:00,2017-04-13,0.0548,0.0,0.0,4734.0,0.0548,0.0548,0.0548,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8223,2017-04-13 10:34:00,2017-04-13,0.0548,0.0,0.0,4734.0,0.0548,0.0548,0.0548,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8224,2017-04-13 10:35:00,2017-04-13,0.0548,0.0,0.0,4734.0,0.0548,0.0548,0.0548,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8225,2017-04-13 10:36:00,2017-04-13,0.0548,0.0,0.0,4734.0,0.0548,0.0548,0.0548,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8226,2017-04-13 10:37:00,2017-04-13,0.0548,0.0,0.0,4734.0,0.0548,0.0548,0.0548,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8227,2017-04-13 10:38:00,2017-04-13,0.0548,0.0,0.0,4734.0,0.0548,0.0548,0.0548,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8228,2017-04-13 10:39:00,2017-04-13,0.0548,0.0,0.0,4734.0,0.0548,0.0548,0.0548,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8229,2017-04-13 10:40:00,2017-04-13,0.0548,546.7700000000041,1.0,4733.0,0.0548,0.0535,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8230,2017-04-13 10:41:00,2017-04-13,0.0535,4920.929999999993,9.0,4724.0,0.0535,0.0535,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8231,2017-04-13 10:42:00,2017-04-13,0.0535,0.0,0.0,4724.0,0.0535,0.0535,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8232,2017-04-13 10:43:00,2017-04-13,0.0535,0.0,0.0,4724.0,0.0535,0.0535,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8233,2017-04-13 10:44:00,2017-04-13,0.0535,0.0,0.0,4724.0,0.0535,0.0535,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8234,2017-04-13 10:45:00,2017-04-13,0.0535,0.0,0.0,4724.0,0.0535,0.0535,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8235,2017-04-13 10:46:00,2017-04-13,0.0535,0.0,0.0,4724.0,0.0535,0.0535,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8236,2017-04-13 10:47:00,2017-04-13,0.0535,0.0,0.0,4724.0,0.0535,0.0535,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8237,2017-04-13 10:48:00,2017-04-13,0.0535,0.0,0.0,4724.0,0.0535,0.0535,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8238,2017-04-13 10:49:00,2017-04-13,0.0535,0.0,0.0,4724.0,0.0535,0.0535,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8239,2017-04-13 10:50:00,2017-04-13,0.0547,559.0299999999988,1.0,4723.0,0.0535,0.0547,0.0535,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8240,2017-04-13 10:51:00,2017-04-13,0.0547,0.0,0.0,4723.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8241,2017-04-13 10:52:00,2017-04-13,0.0547,0.0,0.0,4723.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8242,2017-04-13 10:53:00,2017-04-13,0.0547,0.0,0.0,4723.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8243,2017-04-13 10:54:00,2017-04-13,0.0547,0.0,0.0,4723.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8244,2017-04-13 10:55:00,2017-04-13,0.0547,0.0,0.0,4723.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8245,2017-04-13 10:56:00,2017-04-13,0.0547,0.0,0.0,4723.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8246,2017-04-13 10:57:00,2017-04-13,0.0547,0.0,0.0,4723.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8247,2017-04-13 10:58:00,2017-04-13,0.0547,0.0,0.0,4723.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8248,2017-04-13 10:59:00,2017-04-13,0.0547,0.0,0.0,4723.0,0.0547,0.0547,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8249,2017-04-13 11:00:00,2017-04-13,0.0554,1698.570000000007,3.0,4723.0,0.0547,0.0554,0.0547,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8250,2017-04-13 11:01:00,2017-04-13,0.0571,12227.199999999995,21.0,4744.0,0.0554,0.0569,0.0554,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8251,2017-04-13 11:02:00,2017-04-13,0.0569,0.0,0.0,4744.0,0.0569,0.0569,0.0569,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8252,2017-04-13 11:03:00,2017-04-13,0.0569,0.0,0.0,4744.0,0.0569,0.0569,0.0569,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8253,2017-04-13 11:04:00,2017-04-13,0.0569,0.0,0.0,4744.0,0.0569,0.0569,0.0569,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8254,2017-04-13 11:05:00,2017-04-13,0.0569,0.0,0.0,4744.0,0.0569,0.0569,0.0569,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8255,2017-04-13 11:06:00,2017-04-13,0.0569,0.0,0.0,4744.0,0.0569,0.0569,0.0569,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8256,2017-04-13 11:07:00,2017-04-13,0.0569,0.0,0.0,4744.0,0.0569,0.0569,0.0569,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8257,2017-04-13 11:08:00,2017-04-13,0.0569,0.0,0.0,4744.0,0.0569,0.0569,0.0569,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8258,2017-04-13 11:09:00,2017-04-13,0.0569,0.0,0.0,4744.0,0.0569,0.0569,0.0569,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8259,2017-04-13 11:10:00,2017-04-13,0.0569,0.0,0.0,4744.0,0.0569,0.0569,0.0569,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8260,2017-04-13 11:11:00,2017-04-13,0.0569,0.0,0.0,4744.0,0.0569,0.0569,0.0569,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8261,2017-04-13 11:12:00,2017-04-13,0.0569,1692.4400000000023,3.0,4747.0,0.0569,0.0552,0.0552,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8262,2017-04-13 11:13:00,2017-04-13,0.0556,568.2299999999959,1.0,4747.0,0.0552,0.0556,0.0552,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8263,2017-04-13 11:14:00,2017-04-13,0.0556,0.0,0.0,4747.0,0.0556,0.0556,0.0556,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8264,2017-04-13 11:15:00,2017-04-13,0.0556,0.0,0.0,4747.0,0.0556,0.0556,0.0556,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8265,2017-04-13 11:16:00,2017-04-13,0.0556,0.0,0.0,4747.0,0.0556,0.0556,0.0556,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8266,2017-04-13 11:17:00,2017-04-13,0.0559,571.3000000000029,1.0,4747.0,0.0556,0.0559,0.0556,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8267,2017-04-13 11:18:00,2017-04-13,0.0559,0.0,0.0,4747.0,0.0559,0.0559,0.0559,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8268,2017-04-13 11:19:00,2017-04-13,0.0559,0.0,0.0,4747.0,0.0559,0.0559,0.0559,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8269,2017-04-13 11:20:00,2017-04-13,0.0559,0.0,0.0,4747.0,0.0559,0.0559,0.0559,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8270,2017-04-13 11:21:00,2017-04-13,0.0559,0.0,0.0,4747.0,0.0559,0.0559,0.0559,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8271,2017-04-13 11:22:00,2017-04-13,0.0572,4088.0,7.0,4742.0,0.0559,0.0572,0.0559,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
8272,2017-04-13 11:23:00,2017-04-13,0.0572,0.0,0.0,4742.0,0.0572,0.0572,0.0572,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
