,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3979,2018-08-24 13:20:00,2018-08-24,0.3462,0.0,0.0,2952.0,0.3462,0.3462,0.3462,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3980,2018-08-24 13:21:00,2018-08-24,0.3483,75966.0,22.0,2962.0,0.3462,0.3483,0.345,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3981,2018-08-24 13:22:00,2018-08-24,0.3483,0.0,0.0,2962.0,0.3483,0.3483,0.3483,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3982,2018-08-24 13:23:00,2018-08-24,0.3483,69550.0,20.0,2972.0,0.3483,0.3475,0.3475,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3983,2018-08-24 13:24:00,2018-08-24,0.3475,0.0,0.0,2972.0,0.3475,0.3475,0.3475,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3984,2018-08-24 13:25:00,2018-08-24,0.3493,27944.0,8.0,2972.0,0.3475,0.3493,0.3475,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3985,2018-08-24 13:26:00,2018-08-24,0.3493,0.0,0.0,2972.0,0.3493,0.3493,0.3493,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3986,2018-08-24 13:27:00,2018-08-24,0.3493,0.0,0.0,2972.0,0.3493,0.3493,0.3493,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3987,2018-08-24 13:28:00,2018-08-24,0.3493,0.0,0.0,2972.0,0.3493,0.3493,0.3493,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3988,2018-08-24 13:29:00,2018-08-24,0.3493,0.0,0.0,2972.0,0.3493,0.3493,0.3493,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3989,2018-08-24 13:30:00,2018-08-24,0.3493,0.0,0.0,2972.0,0.3493,0.3493,0.3493,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3990,2018-08-24 13:31:00,2018-08-24,0.3493,0.0,0.0,2972.0,0.3493,0.3493,0.3493,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3991,2018-08-24 13:32:00,2018-08-24,0.3493,0.0,0.0,2972.0,0.3493,0.3493,0.3493,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3992,2018-08-24 13:33:00,2018-08-24,0.3493,69800.0,20.0,2982.0,0.3493,0.349,0.349,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3993,2018-08-24 13:34:00,2018-08-24,0.3526,70520.0,20.0,2982.0,0.349,0.3526,0.349,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3994,2018-08-24 13:35:00,2018-08-24,0.3526,3526.0,1.0,2982.0,0.3526,0.3526,0.3526,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3995,2018-08-24 13:36:00,2018-08-24,0.3552,113598.0,32.0,3008.0,0.3526,0.3552,0.3526,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3996,2018-08-24 13:37:00,2018-08-24,0.3552,28416.0,8.0,3016.0,0.3552,0.3552,0.3552,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3997,2018-08-24 13:38:00,2018-08-24,0.3552,0.0,0.0,3016.0,0.3552,0.3552,0.3552,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3998,2018-08-24 13:39:00,2018-08-24,0.3552,0.0,0.0,3016.0,0.3552,0.3552,0.3552,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
3999,2018-08-24 13:40:00,2018-08-24,0.358,71600.0,20.0,3024.0,0.3552,0.358,0.3552,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4000,2018-08-24 13:41:00,2018-08-24,0.358,0.0,0.0,3024.0,0.358,0.358,0.358,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4001,2018-08-24 13:42:00,2018-08-24,0.358,0.0,0.0,3024.0,0.358,0.358,0.358,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4002,2018-08-24 13:43:00,2018-08-24,0.358,0.0,0.0,3024.0,0.358,0.358,0.358,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4003,2018-08-24 13:44:00,2018-08-24,0.3597,71940.0,20.0,3034.0,0.358,0.3597,0.358,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4004,2018-08-24 13:45:00,2018-08-24,0.3597,86328.0,24.0,3020.0,0.3597,0.3597,0.3597,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4005,2018-08-24 13:46:00,2018-08-24,0.3597,0.0,0.0,3020.0,0.3597,0.3597,0.3597,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4006,2018-08-24 13:47:00,2018-08-24,0.3597,0.0,0.0,3020.0,0.3597,0.3597,0.3597,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4007,2018-08-24 13:48:00,2018-08-24,0.3597,0.0,0.0,3020.0,0.3597,0.3597,0.3597,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4008,2018-08-24 13:49:00,2018-08-24,0.3718,177478.0,48.0,2991.0,0.3597,0.3718,0.3597,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4009,2018-08-24 13:50:00,2018-08-24,0.3718,0.0,0.0,2991.0,0.3718,0.3718,0.3718,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4010,2018-08-24 13:51:00,2018-08-24,0.3721,93005.0,25.0,3016.0,0.3718,0.3721,0.3718,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4011,2018-08-24 13:52:00,2018-08-24,0.3721,0.0,0.0,3016.0,0.3721,0.3721,0.3721,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4012,2018-08-24 13:53:00,2018-08-24,0.3721,25837.0,7.0,3023.0,0.3721,0.3691,0.3691,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4013,2018-08-24 13:54:00,2018-08-24,0.3691,0.0,0.0,3023.0,0.3691,0.3691,0.3691,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4014,2018-08-24 13:55:00,2018-08-24,0.3691,7382.0,2.0,3023.0,0.3691,0.3691,0.3691,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4015,2018-08-24 13:56:00,2018-08-24,0.3691,62509.0,17.0,3040.0,0.3691,0.3677,0.3677,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4016,2018-08-24 13:57:00,2018-08-24,0.3677,0.0,0.0,3040.0,0.3677,0.3677,0.3677,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4017,2018-08-24 13:58:00,2018-08-24,0.3677,0.0,0.0,3040.0,0.3677,0.3677,0.3677,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4018,2018-08-24 13:59:00,2018-08-24,0.3677,0.0,0.0,3040.0,0.3677,0.3677,0.3677,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4019,2018-08-24 14:00:00,2018-08-24,0.3677,18230.0,5.0,3045.0,0.3677,0.3646,0.3646,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4020,2018-08-24 14:01:00,2018-08-24,0.3648,73020.0,20.0,3035.0,0.3646,0.3648,0.3646,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4021,2018-08-24 14:02:00,2018-08-24,0.3648,0.0,0.0,3035.0,0.3648,0.3648,0.3648,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4022,2018-08-24 14:03:00,2018-08-24,0.3648,0.0,0.0,3035.0,0.3648,0.3648,0.3648,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4023,2018-08-24 14:04:00,2018-08-24,0.3648,0.0,0.0,3035.0,0.3648,0.3648,0.3648,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4024,2018-08-24 14:05:00,2018-08-24,0.3648,0.0,0.0,3035.0,0.3648,0.3648,0.3648,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4025,2018-08-24 14:06:00,2018-08-24,0.3652,3652.0,1.0,3036.0,0.3648,0.3652,0.3648,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4026,2018-08-24 14:07:00,2018-08-24,0.3652,25564.0,7.0,3039.0,0.3652,0.3652,0.3652,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4027,2018-08-24 14:08:00,2018-08-24,0.3652,0.0,0.0,3039.0,0.3652,0.3652,0.3652,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4028,2018-08-24 14:09:00,2018-08-24,0.3652,3634.0,1.0,3038.0,0.3652,0.3634,0.3634,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4029,2018-08-24 14:10:00,2018-08-24,0.3634,0.0,0.0,3038.0,0.3634,0.3634,0.3634,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4030,2018-08-24 14:11:00,2018-08-24,0.3634,0.0,0.0,3038.0,0.3634,0.3634,0.3634,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4031,2018-08-24 14:12:00,2018-08-24,0.3634,0.0,0.0,3038.0,0.3634,0.3634,0.3634,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4032,2018-08-24 14:13:00,2018-08-24,0.3634,0.0,0.0,3038.0,0.3634,0.3634,0.3634,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4033,2018-08-24 14:14:00,2018-08-24,0.3635,3635.0,1.0,3038.0,0.3634,0.3635,0.3634,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4034,2018-08-24 14:15:00,2018-08-24,0.3635,0.0,0.0,3038.0,0.3635,0.3635,0.3635,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4035,2018-08-24 14:16:00,2018-08-24,0.3635,0.0,0.0,3038.0,0.3635,0.3635,0.3635,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4036,2018-08-24 14:17:00,2018-08-24,0.3648,21888.0,6.0,3038.0,0.3635,0.3648,0.3635,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4037,2018-08-24 14:18:00,2018-08-24,0.3648,0.0,0.0,3038.0,0.3648,0.3648,0.3648,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4038,2018-08-24 14:19:00,2018-08-24,0.3648,0.0,0.0,3038.0,0.3648,0.3648,0.3648,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4039,2018-08-24 14:20:00,2018-08-24,0.3648,14400.0,4.0,3042.0,0.3648,0.36,0.36,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4040,2018-08-24 14:21:00,2018-08-24,0.36,0.0,0.0,3042.0,0.36,0.36,0.36,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4041,2018-08-24 14:22:00,2018-08-24,0.36,0.0,0.0,3042.0,0.36,0.36,0.36,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4042,2018-08-24 14:23:00,2018-08-24,0.36,25151.0,7.0,3042.0,0.36,0.3593,0.3593,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4043,2018-08-24 14:24:00,2018-08-24,0.3596,3596.0,1.0,3042.0,0.3593,0.3596,0.3593,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4044,2018-08-24 14:25:00,2018-08-24,0.3611,7222.0,2.0,3042.0,0.3611,0.3611,0.3611,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4045,2018-08-24 14:26:00,2018-08-24,0.3611,0.0,0.0,3042.0,0.3611,0.3611,0.3611,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4046,2018-08-24 14:27:00,2018-08-24,0.3611,0.0,0.0,3042.0,0.3611,0.3611,0.3611,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4047,2018-08-24 14:28:00,2018-08-24,0.3611,0.0,0.0,3042.0,0.3611,0.3611,0.3611,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4048,2018-08-24 14:29:00,2018-08-24,0.3611,0.0,0.0,3042.0,0.3611,0.3611,0.3611,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4049,2018-08-24 14:30:00,2018-08-24,0.3611,0.0,0.0,3042.0,0.3611,0.3611,0.3611,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4050,2018-08-24 14:31:00,2018-08-24,0.3611,0.0,0.0,3042.0,0.3611,0.3611,0.3611,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4051,2018-08-24 14:32:00,2018-08-24,0.3611,0.0,0.0,3042.0,0.3611,0.3611,0.3611,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4052,2018-08-24 14:33:00,2018-08-24,0.3611,0.0,0.0,3042.0,0.3611,0.3611,0.3611,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4053,2018-08-24 14:34:00,2018-08-24,0.3611,0.0,0.0,3042.0,0.3611,0.3611,0.3611,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4054,2018-08-24 14:35:00,2018-08-24,0.3611,0.0,0.0,3042.0,0.3611,0.3611,0.3611,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4055,2018-08-24 14:36:00,2018-08-24,0.3611,0.0,0.0,3042.0,0.3611,0.3611,0.3611,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4056,2018-08-24 14:37:00,2018-08-24,0.3611,0.0,0.0,3042.0,0.3611,0.3611,0.3611,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4057,2018-08-24 14:38:00,2018-08-24,0.3611,10796.0,3.0,3043.0,0.3611,0.358,0.358,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4058,2018-08-24 14:39:00,2018-08-24,0.358,0.0,0.0,3043.0,0.358,0.358,0.358,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4059,2018-08-24 14:40:00,2018-08-24,0.358,35700.0,10.0,3037.0,0.358,0.35700000000000004,0.35700000000000004,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4060,2018-08-24 14:41:00,2018-08-24,0.35700000000000004,0.0,0.0,3037.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4061,2018-08-24 14:42:00,2018-08-24,0.35700000000000004,0.0,0.0,3037.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4062,2018-08-24 14:43:00,2018-08-24,0.35700000000000004,3550.0,1.0,3038.0,0.35700000000000004,0.355,0.355,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4063,2018-08-24 14:44:00,2018-08-24,0.355,0.0,0.0,3038.0,0.355,0.355,0.355,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4064,2018-08-24 14:45:00,2018-08-24,0.355,0.0,0.0,3038.0,0.355,0.355,0.355,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4065,2018-08-24 14:46:00,2018-08-24,0.355,0.0,0.0,3038.0,0.355,0.355,0.355,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4066,2018-08-24 14:47:00,2018-08-24,0.355,0.0,0.0,3038.0,0.355,0.355,0.355,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4067,2018-08-24 14:48:00,2018-08-24,0.355,0.0,0.0,3038.0,0.355,0.355,0.355,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4068,2018-08-24 14:49:00,2018-08-24,0.355,147835.0,42.0,3047.0,0.355,0.35200000000000004,0.3516,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4069,2018-08-24 14:50:00,2018-08-24,0.353,70600.0,20.0,3047.0,0.35200000000000004,0.353,0.35200000000000004,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4070,2018-08-24 14:51:00,2018-08-24,0.353,0.0,0.0,3047.0,0.353,0.353,0.353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4071,2018-08-24 14:52:00,2018-08-24,0.353,0.0,0.0,3047.0,0.353,0.353,0.353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4072,2018-08-24 14:53:00,2018-08-24,0.353,0.0,0.0,3047.0,0.353,0.353,0.353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4073,2018-08-24 14:54:00,2018-08-24,0.353,0.0,0.0,3047.0,0.353,0.353,0.353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4074,2018-08-24 14:55:00,2018-08-24,0.353,0.0,0.0,3047.0,0.353,0.353,0.353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4075,2018-08-24 14:56:00,2018-08-24,0.353,0.0,0.0,3047.0,0.353,0.353,0.353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4076,2018-08-24 14:57:00,2018-08-24,0.353,0.0,0.0,3047.0,0.353,0.353,0.353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4077,2018-08-24 14:58:00,2018-08-24,0.353,0.0,0.0,3047.0,0.353,0.353,0.353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4078,2018-08-24 14:59:00,2018-08-24,0.353,0.0,0.0,3047.0,0.353,0.353,0.353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4079,2018-08-24 15:00:00,2018-08-24,0.353,0.0,0.0,3010.0,0.353,0.353,0.353,10001411,2018-12-26,2018-12-26,C,2.156,2018-07-03
4080,2018-08-24 09:31:00,2018-08-24,0.1304,363391.0,288.0,29121.0,0.1226,0.1277,0.1222,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4081,2018-08-24 09:32:00,2018-08-24,0.1297,312055.0,243.0,29108.0,0.1277,0.1281,0.1275,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4082,2018-08-24 09:33:00,2018-08-24,0.1281,105491.0,83.0,29142.0,0.1281,0.1278,0.1259,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4083,2018-08-24 09:34:00,2018-08-24,0.1307,331202.0,256.0,29258.0,0.1281,0.1306,0.1281,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4084,2018-08-24 09:35:00,2018-08-24,0.1314,365394.0,281.0,29344.0,0.1307,0.1282,0.1282,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4085,2018-08-24 09:36:00,2018-08-24,0.1306,520174.0,403.0,29471.0,0.1282,0.1283,0.128,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4086,2018-08-24 09:37:00,2018-08-24,0.1308,268055.0,207.0,29517.0,0.1283,0.1308,0.1279,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4087,2018-08-24 09:38:00,2018-08-24,0.1311,200942.0,154.0,29593.0,0.1308,0.13,0.13,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4088,2018-08-24 09:39:00,2018-08-24,0.1305,205874.0,159.0,29578.0,0.13,0.1285,0.1285,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4089,2018-08-24 09:40:00,2018-08-24,0.129,299266.0,234.0,29616.0,0.1283,0.1263,0.1263,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4090,2018-08-24 09:41:00,2018-08-24,0.129,278329.0,218.0,29653.0,0.1263,0.1281,0.1262,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4091,2018-08-24 09:42:00,2018-08-24,0.1309,547708.0,423.0,29899.0,0.1281,0.1302,0.1279,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4092,2018-08-24 09:43:00,2018-08-24,0.1304,272542.0,210.0,29924.0,0.1302,0.129,0.129,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4093,2018-08-24 09:44:00,2018-08-24,0.129,255909.0,200.0,29917.0,0.129,0.1276,0.127,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4094,2018-08-24 09:45:00,2018-08-24,0.1305,180319.0,139.0,29935.0,0.1276,0.13,0.1276,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4095,2018-08-24 09:46:00,2018-08-24,0.1328,559912.0,425.0,30044.0,0.13,0.1328,0.1299,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4096,2018-08-24 09:47:00,2018-08-24,0.1337,503420.0,378.0,30215.0,0.1328,0.1331,0.1328,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4097,2018-08-24 09:48:00,2018-08-24,0.1333,131827.0,99.0,30267.0,0.1331,0.1326,0.1326,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4098,2018-08-24 09:49:00,2018-08-24,0.1326,107166.0,81.0,30268.0,0.1326,0.1322,0.132,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4099,2018-08-24 09:50:00,2018-08-24,0.1323,195153.0,148.0,30355.0,0.1323,0.1307,0.1307,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4100,2018-08-24 09:51:00,2018-08-24,0.1309,221357.0,170.0,30377.0,0.1307,0.1293,0.129,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4101,2018-08-24 09:52:00,2018-08-24,0.1299,258791.0,200.0,30390.0,0.1293,0.1292,0.129,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4102,2018-08-24 09:53:00,2018-08-24,0.1307,293698.0,226.0,30402.0,0.129,0.1299,0.129,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4103,2018-08-24 09:54:00,2018-08-24,0.1312,173998.0,133.0,30380.0,0.1299,0.1312,0.1295,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4104,2018-08-24 09:55:00,2018-08-24,0.1322,389862.0,296.0,30440.0,0.1313,0.1309,0.1305,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4105,2018-08-24 09:56:00,2018-08-24,0.1313,128358.0,98.0,30413.0,0.1309,0.1313,0.1305,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4106,2018-08-24 09:57:00,2018-08-24,0.1313,497622.0,399.0,30503.0,0.1313,0.1236,0.123,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4107,2018-08-24 09:58:00,2018-08-24,0.1249,174586.0,141.0,30581.0,0.1236,0.1249,0.1232,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4108,2018-08-24 09:59:00,2018-08-24,0.1256,223567.0,179.0,30611.0,0.1249,0.125,0.1243,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4109,2018-08-24 10:00:00,2018-08-24,0.125,164464.0,132.0,30570.0,0.125,0.1247,0.124,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4110,2018-08-24 10:01:00,2018-08-24,0.1266,426120.0,340.0,30631.0,0.1247,0.1261,0.1241,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4111,2018-08-24 10:02:00,2018-08-24,0.1269,140549.0,111.0,30607.0,0.1261,0.1269,0.1258,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4112,2018-08-24 10:03:00,2018-08-24,0.1273,114354.0,90.0,30636.0,0.1269,0.127,0.1268,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4113,2018-08-24 10:04:00,2018-08-24,0.1276,61032.0,48.0,30664.0,0.127,0.127,0.127,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4114,2018-08-24 10:05:00,2018-08-24,0.1275,97858.0,77.0,30684.0,0.127,0.1273,0.1266,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4115,2018-08-24 10:06:00,2018-08-24,0.1276,203534.0,162.0,30698.0,0.1273,0.1253,0.1244,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4116,2018-08-24 10:07:00,2018-08-24,0.1292,267945.0,209.0,30753.0,0.1253,0.1286,0.1253,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4117,2018-08-24 10:08:00,2018-08-24,0.1296,169178.0,131.0,30817.0,0.1286,0.1294,0.1285,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4118,2018-08-24 10:09:00,2018-08-24,0.1294,170752.0,133.0,30902.0,0.1294,0.1269,0.1269,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4119,2018-08-24 10:10:00,2018-08-24,0.1286,179575.0,141.0,30963.0,0.1269,0.1262,0.1259,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4120,2018-08-24 10:11:00,2018-08-24,0.128,195287.0,154.0,30949.0,0.1262,0.1275,0.1261,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4121,2018-08-24 10:12:00,2018-08-24,0.1278,108947.0,86.0,30997.0,0.1275,0.1254,0.1254,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4122,2018-08-24 10:13:00,2018-08-24,0.1254,127014.0,102.0,31027.0,0.1254,0.124,0.1239,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4123,2018-08-24 10:14:00,2018-08-24,0.1247,257825.0,208.0,31106.0,0.124,0.1243,0.1235,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4124,2018-08-24 10:15:00,2018-08-24,0.1252,105937.0,85.0,31160.0,0.1243,0.1249,0.1241,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4125,2018-08-24 10:16:00,2018-08-24,0.1257,88763.0,71.0,31212.0,0.1249,0.1237,0.1237,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4126,2018-08-24 10:17:00,2018-08-24,0.1252,141242.0,113.0,31282.0,0.1237,0.125,0.1237,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4127,2018-08-24 10:18:00,2018-08-24,0.1251,294661.0,237.0,31389.0,0.125,0.122,0.122,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4128,2018-08-24 10:19:00,2018-08-24,0.1233,215784.0,176.0,31355.0,0.122,0.1225,0.122,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4129,2018-08-24 10:20:00,2018-08-24,0.1242,84194.0,68.0,31353.0,0.1225,0.1237,0.1225,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4130,2018-08-24 10:21:00,2018-08-24,0.1237,129330.0,105.0,31371.0,0.1237,0.1226,0.1223,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4131,2018-08-24 10:22:00,2018-08-24,0.1231,235978.0,193.0,31393.0,0.1226,0.1228,0.1217,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4132,2018-08-24 10:23:00,2018-08-24,0.1253,253204.0,204.0,31461.0,0.1228,0.1251,0.1226,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4133,2018-08-24 10:24:00,2018-08-24,0.1257,71439.0,57.0,31473.0,0.1251,0.125,0.1247,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4134,2018-08-24 10:25:00,2018-08-24,0.125,225930.0,182.0,31562.0,0.125,0.1245,0.1236,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4135,2018-08-24 10:26:00,2018-08-24,0.1255,72287.0,58.0,31584.0,0.1245,0.1255,0.124,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4136,2018-08-24 10:27:00,2018-08-24,0.1257,81592.0,65.0,31587.0,0.1255,0.1257,0.1254,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4137,2018-08-24 10:28:00,2018-08-24,0.126,21353.0,17.0,31591.0,0.1257,0.126,0.1255,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
4138,2018-08-24 10:29:00,2018-08-24,0.126,8798.0,7.0,31591.0,0.126,0.1256,0.1256,10001244,2018-09-26,2018-09-26,P,2.6,2018-02-12
