,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8621,2016-10-27 14:42:00,2016-10-27,0.1022,34639.0,34.0,7988.0,0.102,0.1021,0.1016,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8622,2016-10-27 14:43:00,2016-10-27,0.1025,34774.0,34.0,8012.0,0.1021,0.1025,0.1021,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8623,2016-10-27 14:44:00,2016-10-27,0.1025,32600.0,32.0,8012.0,0.1025,0.1017,0.1017,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8624,2016-10-27 14:45:00,2016-10-27,0.1024,22506.0,22.0,8012.0,0.1022,0.1023,0.1022,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8625,2016-10-27 14:46:00,2016-10-27,0.1023,43831.0,43.0,8035.0,0.1023,0.1019,0.1018,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8626,2016-10-27 14:47:00,2016-10-27,0.1024,45980.0,45.0,8060.0,0.1019,0.1024,0.1019,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8627,2016-10-27 14:48:00,2016-10-27,0.1024,12260.0,12.0,8063.0,0.1024,0.102,0.102,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8628,2016-10-27 14:49:00,2016-10-27,0.102,25440.0,25.0,8079.0,0.102,0.1018,0.1016,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8629,2016-10-27 14:50:00,2016-10-27,0.1021,51946.0,51.0,8112.0,0.1018,0.1021,0.1018,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8630,2016-10-27 14:51:00,2016-10-27,0.1029,43139.0,42.0,8108.0,0.1021,0.1029,0.1021,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8631,2016-10-27 14:52:00,2016-10-27,0.1031,50478.0,49.0,8126.0,0.1029,0.1031,0.1029,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8632,2016-10-27 14:53:00,2016-10-27,0.1033,81514.0,79.0,8117.0,0.1031,0.1032,0.1031,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8633,2016-10-27 14:54:00,2016-10-27,0.1034,17553.0,17.0,8108.0,0.1032,0.1033,0.1031,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8634,2016-10-27 14:55:00,2016-10-27,0.1033,30974.0,30.0,8101.0,0.1033,0.1031,0.1031,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8635,2016-10-27 14:56:00,2016-10-27,0.1031,39128.0,38.0,8103.0,0.1031,0.1028,0.1027,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8636,2016-10-27 14:57:00,2016-10-27,0.1028,20494.0,20.0,8106.0,0.1028,0.1024,0.1024,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8637,2016-10-27 14:58:00,2016-10-27,0.1024,0.0,0.0,8106.0,0.1024,0.1024,0.1024,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8638,2016-10-27 14:59:00,2016-10-27,0.1024,0.0,0.0,8106.0,0.1024,0.1024,0.1024,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8639,2016-10-27 15:00:00,2016-10-27,0.1024,0.0,0.0,8106.0,0.1024,0.1024,0.1024,10000726,2016-11-23,2016-11-23,P,2.4,2016-10-19
8640,2016-10-27 09:31:00,2016-10-27,0.1496,0.0,0.0,2926.0,0.1496,0.1496,0.1496,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8641,2016-10-27 09:32:00,2016-10-27,0.1496,0.0,0.0,2926.0,0.1496,0.1496,0.1496,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8642,2016-10-27 09:33:00,2016-10-27,0.1496,0.0,0.0,2926.0,0.1496,0.1496,0.1496,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8643,2016-10-27 09:34:00,2016-10-27,0.1487,14870.0,10.0,2916.0,0.1496,0.1487,0.1487,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8644,2016-10-27 09:35:00,2016-10-27,0.1487,0.0,0.0,2916.0,0.1487,0.1487,0.1487,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8645,2016-10-27 09:36:00,2016-10-27,0.1487,0.0,0.0,2916.0,0.1487,0.1487,0.1487,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8646,2016-10-27 09:37:00,2016-10-27,0.1487,0.0,0.0,2916.0,0.1487,0.1487,0.1487,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8647,2016-10-27 09:38:00,2016-10-27,0.1487,0.0,0.0,2916.0,0.1487,0.1487,0.1487,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8648,2016-10-27 09:39:00,2016-10-27,0.1487,2966.0,2.0,2916.0,0.1487,0.1483,0.1483,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8649,2016-10-27 09:40:00,2016-10-27,0.1483,11864.0,8.0,2916.0,0.1483,0.1483,0.1483,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8650,2016-10-27 09:41:00,2016-10-27,0.1483,0.0,0.0,2916.0,0.1483,0.1483,0.1483,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8651,2016-10-27 09:42:00,2016-10-27,0.1483,0.0,0.0,2916.0,0.1483,0.1483,0.1483,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8652,2016-10-27 09:43:00,2016-10-27,0.1483,0.0,0.0,2916.0,0.1483,0.1483,0.1483,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8653,2016-10-27 09:44:00,2016-10-27,0.1483,0.0,0.0,2916.0,0.1483,0.1483,0.1483,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8654,2016-10-27 09:45:00,2016-10-27,0.1489,34233.0,23.0,2918.0,0.1483,0.1489,0.1483,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8655,2016-10-27 09:46:00,2016-10-27,0.1495,41769.0,28.0,2940.0,0.1489,0.1491,0.1488,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8656,2016-10-27 09:47:00,2016-10-27,0.1498,16477.0,11.0,2950.0,0.1491,0.1498,0.1491,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8657,2016-10-27 09:48:00,2016-10-27,0.1511,75407.0,50.0,2961.0,0.1498,0.1503,0.1498,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8658,2016-10-27 09:49:00,2016-10-27,0.1503,2993.0,2.0,2963.0,0.1503,0.1497,0.1496,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8659,2016-10-27 09:50:00,2016-10-27,0.1497,14920.0,10.0,2963.0,0.1497,0.1492,0.1492,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8660,2016-10-27 09:51:00,2016-10-27,0.1492,0.0,0.0,2963.0,0.1492,0.1492,0.1492,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8661,2016-10-27 09:52:00,2016-10-27,0.1492,4464.0,3.0,2966.0,0.1492,0.1488,0.1488,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8662,2016-10-27 09:53:00,2016-10-27,0.1488,14860.0,10.0,2976.0,0.1488,0.1486,0.1486,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8663,2016-10-27 09:54:00,2016-10-27,0.1486,0.0,0.0,2976.0,0.1486,0.1486,0.1486,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8664,2016-10-27 09:55:00,2016-10-27,0.1486,0.0,0.0,2976.0,0.1486,0.1486,0.1486,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8665,2016-10-27 09:56:00,2016-10-27,0.1486,0.0,0.0,2976.0,0.1486,0.1486,0.1486,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8666,2016-10-27 09:57:00,2016-10-27,0.1486,0.0,0.0,2976.0,0.1486,0.1486,0.1486,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8667,2016-10-27 09:58:00,2016-10-27,0.1486,0.0,0.0,2976.0,0.1486,0.1486,0.1486,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8668,2016-10-27 09:59:00,2016-10-27,0.1486,0.0,0.0,2976.0,0.1486,0.1486,0.1486,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8669,2016-10-27 10:00:00,2016-10-27,0.1486,7400.0,5.0,2976.0,0.1486,0.14800000000000002,0.14800000000000002,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8670,2016-10-27 10:01:00,2016-10-27,0.1483,19278.0,13.0,2988.0,0.14800000000000002,0.1482,0.14800000000000002,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8671,2016-10-27 10:02:00,2016-10-27,0.1482,0.0,0.0,2988.0,0.1482,0.1482,0.1482,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8672,2016-10-27 10:03:00,2016-10-27,0.1483,32622.0,22.0,3008.0,0.1483,0.1481,0.1481,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8673,2016-10-27 10:04:00,2016-10-27,0.1487,1487.0,1.0,3008.0,0.1481,0.1487,0.1481,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8674,2016-10-27 10:05:00,2016-10-27,0.1514,48258.0,32.0,3028.0,0.1487,0.1514,0.1487,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8675,2016-10-27 10:06:00,2016-10-27,0.1514,0.0,0.0,3028.0,0.1514,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8676,2016-10-27 10:07:00,2016-10-27,0.1514,0.0,0.0,3028.0,0.1514,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8677,2016-10-27 10:08:00,2016-10-27,0.1514,0.0,0.0,3028.0,0.1514,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8678,2016-10-27 10:09:00,2016-10-27,0.1514,1496.0,1.0,3028.0,0.1514,0.1496,0.1496,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8679,2016-10-27 10:10:00,2016-10-27,0.1497,1497.0,1.0,3028.0,0.1496,0.1497,0.1496,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8680,2016-10-27 10:11:00,2016-10-27,0.1497,0.0,0.0,3028.0,0.1497,0.1497,0.1497,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8681,2016-10-27 10:12:00,2016-10-27,0.1497,0.0,0.0,3028.0,0.1497,0.1497,0.1497,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8682,2016-10-27 10:13:00,2016-10-27,0.1511,49760.0,33.0,3061.0,0.1497,0.1503,0.1497,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8683,2016-10-27 10:14:00,2016-10-27,0.1504,4511.0,3.0,3062.0,0.1503,0.1504,0.1503,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8684,2016-10-27 10:15:00,2016-10-27,0.1505,3010.0,2.0,3062.0,0.1504,0.1505,0.1504,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8685,2016-10-27 10:16:00,2016-10-27,0.1519,18216.0,12.0,3072.0,0.1505,0.1519,0.1505,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8686,2016-10-27 10:17:00,2016-10-27,0.1519,1517.0,1.0,3072.0,0.1519,0.1517,0.1517,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8687,2016-10-27 10:18:00,2016-10-27,0.1517,0.0,0.0,3072.0,0.1517,0.1517,0.1517,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8688,2016-10-27 10:19:00,2016-10-27,0.1517,0.0,0.0,3072.0,0.1517,0.1517,0.1517,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8689,2016-10-27 10:20:00,2016-10-27,0.1517,0.0,0.0,3072.0,0.1517,0.1517,0.1517,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8690,2016-10-27 10:21:00,2016-10-27,0.1517,0.0,0.0,3072.0,0.1517,0.1517,0.1517,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8691,2016-10-27 10:22:00,2016-10-27,0.1517,0.0,0.0,3072.0,0.1517,0.1517,0.1517,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8692,2016-10-27 10:23:00,2016-10-27,0.1517,0.0,0.0,3072.0,0.1517,0.1517,0.1517,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8693,2016-10-27 10:24:00,2016-10-27,0.1517,0.0,0.0,3072.0,0.1517,0.1517,0.1517,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8694,2016-10-27 10:25:00,2016-10-27,0.1517,3002.0,2.0,3072.0,0.1517,0.1501,0.1501,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8695,2016-10-27 10:26:00,2016-10-27,0.1501,0.0,0.0,3072.0,0.1501,0.1501,0.1501,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8696,2016-10-27 10:27:00,2016-10-27,0.1501,0.0,0.0,3072.0,0.1501,0.1501,0.1501,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8697,2016-10-27 10:28:00,2016-10-27,0.1501,0.0,0.0,3072.0,0.1501,0.1501,0.1501,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8698,2016-10-27 10:29:00,2016-10-27,0.1501,0.0,0.0,3072.0,0.1501,0.1501,0.1501,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8699,2016-10-27 10:30:00,2016-10-27,0.1509,7544.0,5.0,3076.0,0.1501,0.1508,0.1501,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8700,2016-10-27 10:31:00,2016-10-27,0.1511,15106.0,10.0,3080.0,0.1508,0.151,0.1508,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8701,2016-10-27 10:32:00,2016-10-27,0.151,0.0,0.0,3080.0,0.151,0.151,0.151,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8702,2016-10-27 10:33:00,2016-10-27,0.151,0.0,0.0,3080.0,0.151,0.151,0.151,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8703,2016-10-27 10:34:00,2016-10-27,0.151,0.0,0.0,3080.0,0.151,0.151,0.151,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8704,2016-10-27 10:35:00,2016-10-27,0.151,0.0,0.0,3080.0,0.151,0.151,0.151,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8705,2016-10-27 10:36:00,2016-10-27,0.151,0.0,0.0,3080.0,0.151,0.151,0.151,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8706,2016-10-27 10:37:00,2016-10-27,0.1513,4539.0,3.0,3083.0,0.151,0.1513,0.151,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8707,2016-10-27 10:38:00,2016-10-27,0.1513,0.0,0.0,3083.0,0.1513,0.1513,0.1513,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8708,2016-10-27 10:39:00,2016-10-27,0.1513,0.0,0.0,3083.0,0.1513,0.1513,0.1513,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8709,2016-10-27 10:40:00,2016-10-27,0.1513,0.0,0.0,3083.0,0.1513,0.1513,0.1513,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8710,2016-10-27 10:41:00,2016-10-27,0.1513,0.0,0.0,3083.0,0.1513,0.1513,0.1513,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8711,2016-10-27 10:42:00,2016-10-27,0.1513,0.0,0.0,3083.0,0.1513,0.1513,0.1513,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8712,2016-10-27 10:43:00,2016-10-27,0.1513,0.0,0.0,3083.0,0.1513,0.1513,0.1513,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8713,2016-10-27 10:44:00,2016-10-27,0.1513,0.0,0.0,3083.0,0.1513,0.1513,0.1513,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8714,2016-10-27 10:45:00,2016-10-27,0.1513,0.0,0.0,3083.0,0.1513,0.1513,0.1513,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8715,2016-10-27 10:46:00,2016-10-27,0.1513,0.0,0.0,3083.0,0.1513,0.1513,0.1513,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8716,2016-10-27 10:47:00,2016-10-27,0.1513,0.0,0.0,3083.0,0.1513,0.1513,0.1513,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8717,2016-10-27 10:48:00,2016-10-27,0.1519,4557.0,3.0,3080.0,0.1513,0.1519,0.1513,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8718,2016-10-27 10:49:00,2016-10-27,0.1519,19731.0,13.0,3087.0,0.1519,0.1517,0.1516,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8719,2016-10-27 10:50:00,2016-10-27,0.1517,0.0,0.0,3087.0,0.1517,0.1517,0.1517,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8720,2016-10-27 10:51:00,2016-10-27,0.1529,7634.0,5.0,3088.0,0.1517,0.1529,0.1517,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8721,2016-10-27 10:52:00,2016-10-27,0.1529,1529.0,1.0,3088.0,0.1529,0.1529,0.1529,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8722,2016-10-27 10:53:00,2016-10-27,0.1529,0.0,0.0,3088.0,0.1529,0.1529,0.1529,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8723,2016-10-27 10:54:00,2016-10-27,0.1529,0.0,0.0,3088.0,0.1529,0.1529,0.1529,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8724,2016-10-27 10:55:00,2016-10-27,0.1529,0.0,0.0,3088.0,0.1529,0.1529,0.1529,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8725,2016-10-27 10:56:00,2016-10-27,0.1529,0.0,0.0,3088.0,0.1529,0.1529,0.1529,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8726,2016-10-27 10:57:00,2016-10-27,0.1529,0.0,0.0,3088.0,0.1529,0.1529,0.1529,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8727,2016-10-27 10:58:00,2016-10-27,0.1529,4542.0,3.0,3088.0,0.1529,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8728,2016-10-27 10:59:00,2016-10-27,0.1514,0.0,0.0,3088.0,0.1514,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8729,2016-10-27 11:00:00,2016-10-27,0.1514,0.0,0.0,3088.0,0.1514,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8730,2016-10-27 11:01:00,2016-10-27,0.1514,0.0,0.0,3088.0,0.1514,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8731,2016-10-27 11:02:00,2016-10-27,0.1514,0.0,0.0,3088.0,0.1514,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8732,2016-10-27 11:03:00,2016-10-27,0.1514,0.0,0.0,3088.0,0.1514,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8733,2016-10-27 11:04:00,2016-10-27,0.1514,0.0,0.0,3088.0,0.1514,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8734,2016-10-27 11:05:00,2016-10-27,0.1514,0.0,0.0,3088.0,0.1514,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8735,2016-10-27 11:06:00,2016-10-27,0.1514,0.0,0.0,3088.0,0.1514,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8736,2016-10-27 11:07:00,2016-10-27,0.1514,0.0,0.0,3088.0,0.1514,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8737,2016-10-27 11:08:00,2016-10-27,0.1514,0.0,0.0,3088.0,0.1514,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8738,2016-10-27 11:09:00,2016-10-27,0.1514,0.0,0.0,3088.0,0.1514,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8739,2016-10-27 11:10:00,2016-10-27,0.1514,0.0,0.0,3088.0,0.1514,0.1514,0.1514,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8740,2016-10-27 11:11:00,2016-10-27,0.1514,1507.0,1.0,3088.0,0.1514,0.1507,0.1507,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8741,2016-10-27 11:12:00,2016-10-27,0.1507,0.0,0.0,3088.0,0.1507,0.1507,0.1507,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8742,2016-10-27 11:13:00,2016-10-27,0.1507,0.0,0.0,3088.0,0.1507,0.1507,0.1507,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8743,2016-10-27 11:14:00,2016-10-27,0.1507,0.0,0.0,3088.0,0.1507,0.1507,0.1507,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8744,2016-10-27 11:15:00,2016-10-27,0.1507,0.0,0.0,3088.0,0.1507,0.1507,0.1507,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8745,2016-10-27 11:16:00,2016-10-27,0.1507,0.0,0.0,3088.0,0.1507,0.1507,0.1507,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8746,2016-10-27 11:17:00,2016-10-27,0.1507,0.0,0.0,3088.0,0.1507,0.1507,0.1507,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8747,2016-10-27 11:18:00,2016-10-27,0.1524,91212.0,60.0,3148.0,0.1507,0.1524,0.1507,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8748,2016-10-27 11:19:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8749,2016-10-27 11:20:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8750,2016-10-27 11:21:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8751,2016-10-27 11:22:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8752,2016-10-27 11:23:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8753,2016-10-27 11:24:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8754,2016-10-27 11:25:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8755,2016-10-27 11:26:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8756,2016-10-27 11:27:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8757,2016-10-27 11:28:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8758,2016-10-27 11:29:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8759,2016-10-27 11:30:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8760,2016-10-27 13:01:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8761,2016-10-27 13:02:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8762,2016-10-27 13:03:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8763,2016-10-27 13:04:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8764,2016-10-27 13:05:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8765,2016-10-27 13:06:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8766,2016-10-27 13:07:00,2016-10-27,0.1524,0.0,0.0,3148.0,0.1524,0.1524,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8767,2016-10-27 13:08:00,2016-10-27,0.1529,45812.0,30.0,3178.0,0.1524,0.1529,0.1524,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8768,2016-10-27 13:09:00,2016-10-27,0.1529,0.0,0.0,3178.0,0.1529,0.1529,0.1529,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8769,2016-10-27 13:10:00,2016-10-27,0.1529,0.0,0.0,3178.0,0.1529,0.1529,0.1529,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8770,2016-10-27 13:11:00,2016-10-27,0.1529,0.0,0.0,3178.0,0.1529,0.1529,0.1529,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8771,2016-10-27 13:12:00,2016-10-27,0.1529,1528.0,1.0,3179.0,0.1529,0.1528,0.1528,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
8772,2016-10-27 13:13:00,2016-10-27,0.1528,0.0,0.0,3179.0,0.1528,0.1528,0.1528,10000697,2017-03-22,2017-03-22,P,2.3480000000000003,2016-08-16
