,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11350,2017-06-28 10:41:00,2017-06-28,0.136,0.0,0.0,15361.0,0.136,0.136,0.136,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11351,2017-06-28 10:42:00,2017-06-28,0.136,0.0,0.0,15361.0,0.136,0.136,0.136,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11352,2017-06-28 10:43:00,2017-06-28,0.136,0.0,0.0,15361.0,0.136,0.136,0.136,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11353,2017-06-28 10:44:00,2017-06-28,0.136,0.0,0.0,15361.0,0.136,0.136,0.136,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11354,2017-06-28 10:45:00,2017-06-28,0.136,0.0,0.0,15361.0,0.136,0.136,0.136,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11355,2017-06-28 10:46:00,2017-06-28,0.1376,1376.0,1.0,15360.0,0.136,0.1376,0.136,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11356,2017-06-28 10:47:00,2017-06-28,0.1376,1376.0,1.0,15360.0,0.1376,0.1376,0.1376,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11357,2017-06-28 10:48:00,2017-06-28,0.1376,12384.0,9.0,15360.0,0.1376,0.1376,0.1376,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11358,2017-06-28 10:49:00,2017-06-28,0.1376,2738.0,2.0,15362.0,0.1376,0.1369,0.1369,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11359,2017-06-28 10:50:00,2017-06-28,0.1369,0.0,0.0,15362.0,0.1369,0.1369,0.1369,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11360,2017-06-28 10:51:00,2017-06-28,0.1369,0.0,0.0,15362.0,0.1369,0.1369,0.1369,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11361,2017-06-28 10:52:00,2017-06-28,0.1369,6820.0,5.0,15357.0,0.1369,0.1364,0.1364,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11362,2017-06-28 10:53:00,2017-06-28,0.1364,0.0,0.0,15357.0,0.1364,0.1364,0.1364,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11363,2017-06-28 10:54:00,2017-06-28,0.1364,0.0,0.0,15357.0,0.1364,0.1364,0.1364,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11364,2017-06-28 10:55:00,2017-06-28,0.1368,1368.0,1.0,15356.0,0.1364,0.1368,0.1364,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11365,2017-06-28 10:56:00,2017-06-28,0.1381,29000.0,21.0,15336.0,0.1368,0.1381,0.1368,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11366,2017-06-28 10:57:00,2017-06-28,0.1381,0.0,0.0,15336.0,0.1381,0.1381,0.1381,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11367,2017-06-28 10:58:00,2017-06-28,0.1381,0.0,0.0,15336.0,0.1381,0.1381,0.1381,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11368,2017-06-28 10:59:00,2017-06-28,0.1381,0.0,0.0,15336.0,0.1381,0.1381,0.1381,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11369,2017-06-28 11:00:00,2017-06-28,0.1381,12402.0,9.0,15345.0,0.1381,0.1378,0.1378,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11370,2017-06-28 11:01:00,2017-06-28,0.1378,0.0,0.0,15345.0,0.1378,0.1378,0.1378,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11371,2017-06-28 11:02:00,2017-06-28,0.1378,0.0,0.0,15345.0,0.1378,0.1378,0.1378,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11372,2017-06-28 11:03:00,2017-06-28,0.1378,0.0,0.0,15345.0,0.1378,0.1378,0.1378,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11373,2017-06-28 11:04:00,2017-06-28,0.1395,54291.0,39.0,15326.0,0.1378,0.1395,0.1378,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11374,2017-06-28 11:05:00,2017-06-28,0.1395,0.0,0.0,15326.0,0.1395,0.1395,0.1395,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11375,2017-06-28 11:06:00,2017-06-28,0.1395,0.0,0.0,15326.0,0.1395,0.1395,0.1395,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11376,2017-06-28 11:07:00,2017-06-28,0.1395,0.0,0.0,15326.0,0.1395,0.1395,0.1395,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11377,2017-06-28 11:08:00,2017-06-28,0.1395,0.0,0.0,15326.0,0.1395,0.1395,0.1395,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11378,2017-06-28 11:09:00,2017-06-28,0.1395,0.0,0.0,15326.0,0.1395,0.1395,0.1395,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11379,2017-06-28 11:10:00,2017-06-28,0.1395,6940.0,5.0,15321.0,0.1395,0.1388,0.1388,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11380,2017-06-28 11:11:00,2017-06-28,0.1395,13950.0,10.0,15321.0,0.1388,0.1395,0.1388,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11381,2017-06-28 11:12:00,2017-06-28,0.1395,32085.0,23.0,15331.0,0.1395,0.1395,0.1395,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11382,2017-06-28 11:13:00,2017-06-28,0.1418,93939.0,67.0,15388.0,0.1395,0.1418,0.1395,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11383,2017-06-28 11:14:00,2017-06-28,0.1418,7085.0,5.0,15392.0,0.1418,0.1417,0.1417,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11384,2017-06-28 11:15:00,2017-06-28,0.1417,0.0,0.0,15392.0,0.1417,0.1417,0.1417,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11385,2017-06-28 11:16:00,2017-06-28,0.1425,9940.0,7.0,15395.0,0.1417,0.1425,0.1417,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11386,2017-06-28 11:17:00,2017-06-28,0.14300000000000002,31439.0,22.0,15387.0,0.1425,0.1429,0.1425,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11387,2017-06-28 11:18:00,2017-06-28,0.1429,0.0,0.0,15387.0,0.1429,0.1429,0.1429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11388,2017-06-28 11:19:00,2017-06-28,0.1429,0.0,0.0,15387.0,0.1429,0.1429,0.1429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11389,2017-06-28 11:20:00,2017-06-28,0.1429,0.0,0.0,15387.0,0.1429,0.1429,0.1429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11390,2017-06-28 11:21:00,2017-06-28,0.1429,0.0,0.0,15387.0,0.1429,0.1429,0.1429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11391,2017-06-28 11:22:00,2017-06-28,0.1445,28890.0,20.0,15377.0,0.1429,0.1445,0.1429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11392,2017-06-28 11:23:00,2017-06-28,0.1461,14605.0,10.0,15367.0,0.1445,0.1461,0.1445,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11393,2017-06-28 11:24:00,2017-06-28,0.1461,0.0,0.0,15367.0,0.1461,0.1461,0.1461,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11394,2017-06-28 11:25:00,2017-06-28,0.1461,0.0,0.0,15367.0,0.1461,0.1461,0.1461,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11395,2017-06-28 11:26:00,2017-06-28,0.1461,0.0,0.0,15367.0,0.1461,0.1461,0.1461,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11396,2017-06-28 11:27:00,2017-06-28,0.147,29399.0,20.0,15377.0,0.1461,0.147,0.1461,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11397,2017-06-28 11:28:00,2017-06-28,0.147,1445.0,1.0,15377.0,0.147,0.1445,0.1445,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11398,2017-06-28 11:29:00,2017-06-28,0.147,2940.0,2.0,15377.0,0.1445,0.147,0.1445,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11399,2017-06-28 11:30:00,2017-06-28,0.147,0.0,0.0,15377.0,0.147,0.147,0.147,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11400,2017-06-28 13:01:00,2017-06-28,0.147,0.0,0.0,15377.0,0.147,0.147,0.147,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11401,2017-06-28 13:02:00,2017-06-28,0.147,8787.0,6.0,15375.0,0.147,0.1465,0.1461,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11402,2017-06-28 13:03:00,2017-06-28,0.1465,0.0,0.0,15375.0,0.1465,0.1465,0.1465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11403,2017-06-28 13:04:00,2017-06-28,0.1465,0.0,0.0,15375.0,0.1465,0.1465,0.1465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11404,2017-06-28 13:05:00,2017-06-28,0.1465,0.0,0.0,15375.0,0.1465,0.1465,0.1465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11405,2017-06-28 13:06:00,2017-06-28,0.1493,2986.0,2.0,15375.0,0.1465,0.1493,0.1465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11406,2017-06-28 13:07:00,2017-06-28,0.1493,1493.0,1.0,15375.0,0.1493,0.1493,0.1493,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11407,2017-06-28 13:08:00,2017-06-28,0.1494,11912.0,8.0,15376.0,0.1493,0.1477,0.1477,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11408,2017-06-28 13:09:00,2017-06-28,0.1477,0.0,0.0,15376.0,0.1477,0.1477,0.1477,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11409,2017-06-28 13:10:00,2017-06-28,0.1477,8827.0,6.0,15375.0,0.1477,0.1471,0.1471,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11410,2017-06-28 13:11:00,2017-06-28,0.1471,2931.0,2.0,15374.0,0.1471,0.1466,0.1465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11411,2017-06-28 13:12:00,2017-06-28,0.1466,13185.0,9.0,15374.0,0.1466,0.1465,0.1465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11412,2017-06-28 13:13:00,2017-06-28,0.1465,0.0,0.0,15374.0,0.1465,0.1465,0.1465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11413,2017-06-28 13:14:00,2017-06-28,0.1465,0.0,0.0,15374.0,0.1465,0.1465,0.1465,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11414,2017-06-28 13:15:00,2017-06-28,0.1465,44936.0,31.0,15385.0,0.1465,0.1447,0.1446,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11415,2017-06-28 13:16:00,2017-06-28,0.1447,0.0,0.0,15385.0,0.1447,0.1447,0.1447,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11416,2017-06-28 13:17:00,2017-06-28,0.1447,0.0,0.0,15385.0,0.1447,0.1447,0.1447,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11417,2017-06-28 13:18:00,2017-06-28,0.1447,0.0,0.0,15385.0,0.1447,0.1447,0.1447,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11418,2017-06-28 13:19:00,2017-06-28,0.1447,0.0,0.0,15385.0,0.1447,0.1447,0.1447,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11419,2017-06-28 13:20:00,2017-06-28,0.1447,0.0,0.0,15385.0,0.1447,0.1447,0.1447,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11420,2017-06-28 13:21:00,2017-06-28,0.1447,17320.0,12.0,15375.0,0.1447,0.14300000000000002,0.14300000000000002,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11421,2017-06-28 13:22:00,2017-06-28,0.1444,30211.0,21.0,15384.0,0.14300000000000002,0.1443,0.14300000000000002,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11422,2017-06-28 13:23:00,2017-06-28,0.1443,35999.0,25.0,15383.0,0.1443,0.14400000000000002,0.14400000000000002,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11423,2017-06-28 13:24:00,2017-06-28,0.1445,7225.0,5.0,15383.0,0.14400000000000002,0.1445,0.14400000000000002,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11424,2017-06-28 13:25:00,2017-06-28,0.1445,0.0,0.0,15383.0,0.1445,0.1445,0.1445,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11425,2017-06-28 13:26:00,2017-06-28,0.1445,0.0,0.0,15383.0,0.1445,0.1445,0.1445,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11426,2017-06-28 13:27:00,2017-06-28,0.1445,0.0,0.0,15383.0,0.1445,0.1445,0.1445,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11427,2017-06-28 13:28:00,2017-06-28,0.1447,15907.0,11.0,15381.0,0.1445,0.1447,0.1445,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11428,2017-06-28 13:29:00,2017-06-28,0.145,15949.0,11.0,15381.0,0.1447,0.145,0.1447,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11429,2017-06-28 13:30:00,2017-06-28,0.145,0.0,0.0,15381.0,0.145,0.145,0.145,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11430,2017-06-28 13:31:00,2017-06-28,0.145,0.0,0.0,15381.0,0.145,0.145,0.145,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11431,2017-06-28 13:32:00,2017-06-28,0.1438,8623.0,6.0,15381.0,0.1437,0.1438,0.1437,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11432,2017-06-28 13:33:00,2017-06-28,0.1438,0.0,0.0,15381.0,0.1438,0.1438,0.1438,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11433,2017-06-28 13:34:00,2017-06-28,0.1438,0.0,0.0,15381.0,0.1438,0.1438,0.1438,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11434,2017-06-28 13:35:00,2017-06-28,0.1438,171793.0,120.0,15413.0,0.1438,0.1429,0.1429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11435,2017-06-28 13:36:00,2017-06-28,0.1429,85160.0,60.0,15453.0,0.1429,0.1418,0.1418,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11436,2017-06-28 13:37:00,2017-06-28,0.1418,0.0,0.0,15453.0,0.1418,0.1418,0.1418,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11437,2017-06-28 13:38:00,2017-06-28,0.1418,0.0,0.0,15453.0,0.1418,0.1418,0.1418,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11438,2017-06-28 13:39:00,2017-06-28,0.1429,14290.0,10.0,15443.0,0.1429,0.1429,0.1429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11439,2017-06-28 13:40:00,2017-06-28,0.1429,0.0,0.0,15443.0,0.1429,0.1429,0.1429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11440,2017-06-28 13:41:00,2017-06-28,0.1429,0.0,0.0,15443.0,0.1429,0.1429,0.1429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11441,2017-06-28 13:42:00,2017-06-28,0.1429,14240.0,10.0,15443.0,0.1429,0.1424,0.1424,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11442,2017-06-28 13:43:00,2017-06-28,0.1425,14250.0,10.0,15453.0,0.1424,0.1425,0.1424,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11443,2017-06-28 13:44:00,2017-06-28,0.1425,0.0,0.0,15453.0,0.1425,0.1425,0.1425,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11444,2017-06-28 13:45:00,2017-06-28,0.1425,1422.0,1.0,15454.0,0.1425,0.1422,0.1422,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11445,2017-06-28 13:46:00,2017-06-28,0.1426,47006.0,33.0,15472.0,0.1422,0.1424,0.1422,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11446,2017-06-28 13:47:00,2017-06-28,0.14300000000000002,7150.0,5.0,15477.0,0.1424,0.14300000000000002,0.1424,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11447,2017-06-28 13:48:00,2017-06-28,0.14300000000000002,0.0,0.0,15477.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11448,2017-06-28 13:49:00,2017-06-28,0.14300000000000002,20010.0,14.0,15491.0,0.14300000000000002,0.14300000000000002,0.1429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11449,2017-06-28 13:50:00,2017-06-28,0.14300000000000002,1430.0,1.0,15492.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11450,2017-06-28 13:51:00,2017-06-28,0.1437,14370.0,10.0,15482.0,0.14300000000000002,0.1437,0.14300000000000002,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11451,2017-06-28 13:52:00,2017-06-28,0.1448,56224.0,39.0,15455.0,0.1437,0.1442,0.1437,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11452,2017-06-28 13:53:00,2017-06-28,0.1442,0.0,0.0,15455.0,0.1442,0.1442,0.1442,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11453,2017-06-28 13:54:00,2017-06-28,0.1446,11568.0,8.0,15455.0,0.1442,0.1446,0.1442,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11454,2017-06-28 13:55:00,2017-06-28,0.1446,0.0,0.0,15455.0,0.1446,0.1446,0.1446,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11455,2017-06-28 13:56:00,2017-06-28,0.1447,20254.0,14.0,15455.0,0.1446,0.1446,0.1446,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11456,2017-06-28 13:57:00,2017-06-28,0.1445,14450.0,10.0,15455.0,0.1445,0.1445,0.1445,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11457,2017-06-28 13:58:00,2017-06-28,0.1445,0.0,0.0,15455.0,0.1445,0.1445,0.1445,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11458,2017-06-28 13:59:00,2017-06-28,0.1445,0.0,0.0,15455.0,0.1445,0.1445,0.1445,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11459,2017-06-28 14:00:00,2017-06-28,0.1445,0.0,0.0,15455.0,0.1445,0.1445,0.1445,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11460,2017-06-28 14:01:00,2017-06-28,0.1446,21687.0,15.0,15456.0,0.1445,0.1446,0.1445,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11461,2017-06-28 14:02:00,2017-06-28,0.1446,53500.0,37.0,15461.0,0.1446,0.1446,0.1445,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11462,2017-06-28 14:03:00,2017-06-28,0.1447,2894.0,2.0,15462.0,0.1446,0.1447,0.1446,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11463,2017-06-28 14:04:00,2017-06-28,0.1447,54986.0,38.0,15486.0,0.1447,0.1447,0.1447,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11464,2017-06-28 14:05:00,2017-06-28,0.1447,0.0,0.0,15486.0,0.1447,0.1447,0.1447,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11465,2017-06-28 14:06:00,2017-06-28,0.1447,0.0,0.0,15486.0,0.1447,0.1447,0.1447,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11466,2017-06-28 14:07:00,2017-06-28,0.1447,0.0,0.0,15486.0,0.1447,0.1447,0.1447,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11467,2017-06-28 14:08:00,2017-06-28,0.1461,61371.0,42.0,15486.0,0.1447,0.1461,0.1447,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11468,2017-06-28 14:09:00,2017-06-28,0.1461,26208.0,18.0,15490.0,0.1461,0.1456,0.1456,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11469,2017-06-28 14:10:00,2017-06-28,0.1456,45011.0,31.0,15501.0,0.1456,0.1451,0.1451,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11470,2017-06-28 14:11:00,2017-06-28,0.1451,0.0,0.0,15501.0,0.1451,0.1451,0.1451,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11471,2017-06-28 14:12:00,2017-06-28,0.1451,0.0,0.0,15501.0,0.1451,0.1451,0.1451,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11472,2017-06-28 14:13:00,2017-06-28,0.1451,1436.0,1.0,15500.0,0.1451,0.1436,0.1436,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11473,2017-06-28 14:14:00,2017-06-28,0.1436,18658.0,13.0,15498.0,0.1436,0.1435,0.1435,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11474,2017-06-28 14:15:00,2017-06-28,0.1435,2858.0,2.0,15498.0,0.1435,0.1429,0.1429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11475,2017-06-28 14:16:00,2017-06-28,0.1429,0.0,0.0,15498.0,0.1429,0.1429,0.1429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11476,2017-06-28 14:17:00,2017-06-28,0.1429,1428.0,1.0,15498.0,0.1429,0.1428,0.1428,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11477,2017-06-28 14:18:00,2017-06-28,0.1428,5708.0,4.0,15494.0,0.1428,0.1427,0.1427,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11478,2017-06-28 14:19:00,2017-06-28,0.1427,0.0,0.0,15494.0,0.1427,0.1427,0.1427,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11479,2017-06-28 14:20:00,2017-06-28,0.1427,2854.0,2.0,15492.0,0.1427,0.1427,0.1427,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11480,2017-06-28 14:21:00,2017-06-28,0.1427,32785.0,23.0,15486.0,0.1427,0.1423,0.1423,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11481,2017-06-28 14:22:00,2017-06-28,0.1423,0.0,0.0,15486.0,0.1423,0.1423,0.1423,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11482,2017-06-28 14:23:00,2017-06-28,0.1423,0.0,0.0,15486.0,0.1423,0.1423,0.1423,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11483,2017-06-28 14:24:00,2017-06-28,0.1423,9912.0,7.0,15488.0,0.1423,0.1416,0.1416,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11484,2017-06-28 14:25:00,2017-06-28,0.1416,101452.0,72.0,15473.0,0.1416,0.1398,0.1398,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11485,2017-06-28 14:26:00,2017-06-28,0.1398,13970.0,10.0,15463.0,0.1398,0.1397,0.1397,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11486,2017-06-28 14:27:00,2017-06-28,0.1398,2796.0,2.0,15461.0,0.1397,0.1398,0.1397,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11487,2017-06-28 14:28:00,2017-06-28,0.1398,1389.0,1.0,15460.0,0.1398,0.1389,0.1389,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11488,2017-06-28 14:29:00,2017-06-28,0.1389,0.0,0.0,15460.0,0.1389,0.1389,0.1389,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11489,2017-06-28 14:30:00,2017-06-28,0.1389,23605.0,17.0,15452.0,0.1389,0.1389,0.1389,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11490,2017-06-28 14:31:00,2017-06-28,0.1389,0.0,0.0,15452.0,0.1389,0.1389,0.1389,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11491,2017-06-28 14:32:00,2017-06-28,0.1389,0.0,0.0,15452.0,0.1389,0.1389,0.1389,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11492,2017-06-28 14:33:00,2017-06-28,0.1389,4160.0,3.0,15451.0,0.1389,0.1386,0.1386,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11493,2017-06-28 14:34:00,2017-06-28,0.139,31944.0,23.0,15453.0,0.1386,0.1388,0.1386,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11494,2017-06-28 14:35:00,2017-06-28,0.1388,13880.0,10.0,15463.0,0.1388,0.1388,0.1388,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11495,2017-06-28 14:36:00,2017-06-28,0.1388,81891.0,59.0,15487.0,0.1388,0.1388,0.1387,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11496,2017-06-28 14:37:00,2017-06-28,0.1388,194928.0,141.0,15541.0,0.1388,0.1381,0.1379,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11497,2017-06-28 14:38:00,2017-06-28,0.1383,35915.0,26.0,15544.0,0.1381,0.1383,0.138,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11498,2017-06-28 14:39:00,2017-06-28,0.1383,11057.0,8.0,15540.0,0.1383,0.1382,0.1382,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11499,2017-06-28 14:40:00,2017-06-28,0.1385,47014.0,34.0,15562.0,0.1382,0.1385,0.1382,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11500,2017-06-28 14:41:00,2017-06-28,0.1385,27688.0,20.0,15569.0,0.1385,0.1379,0.1379,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11501,2017-06-28 14:42:00,2017-06-28,0.1379,0.0,0.0,15569.0,0.1379,0.1379,0.1379,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11502,2017-06-28 14:43:00,2017-06-28,0.1379,13793.0,10.0,15569.0,0.1379,0.1379,0.1379,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11503,2017-06-28 14:44:00,2017-06-28,0.1379,1379.0,1.0,15569.0,0.1379,0.1379,0.1379,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11504,2017-06-28 14:45:00,2017-06-28,0.1379,0.0,0.0,15569.0,0.1379,0.1379,0.1379,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11505,2017-06-28 14:46:00,2017-06-28,0.1379,110298.0,81.0,15639.0,0.1379,0.1358,0.1358,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11506,2017-06-28 14:47:00,2017-06-28,0.1358,0.0,0.0,15639.0,0.1358,0.1358,0.1358,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
11507,2017-06-28 14:48:00,2017-06-28,0.1358,2703.0,2.0,15638.0,0.1358,0.1351,0.1351,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
