,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4928,2019-07-17 13:09:00,2019-07-17,0.2855,0.0,0.0,4715.0,0.2855,0.2855,0.2855,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4929,2019-07-17 13:10:00,2019-07-17,0.2855,0.0,0.0,4715.0,0.2855,0.2855,0.2855,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4930,2019-07-17 13:11:00,2019-07-17,0.2855,0.0,0.0,4715.0,0.2855,0.2855,0.2855,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4931,2019-07-17 13:12:00,2019-07-17,0.2855,0.0,0.0,4715.0,0.2855,0.2855,0.2855,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4932,2019-07-17 13:13:00,2019-07-17,0.2856,11418.0,4.0,4719.0,0.2855,0.2856,0.2855,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4933,2019-07-17 13:14:00,2019-07-17,0.2856,0.0,0.0,4719.0,0.2856,0.2856,0.2856,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4934,2019-07-17 13:15:00,2019-07-17,0.2856,0.0,0.0,4719.0,0.2856,0.2856,0.2856,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4935,2019-07-17 13:16:00,2019-07-17,0.2856,14224.0,5.0,4719.0,0.2856,0.2846,0.2846,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4936,2019-07-17 13:17:00,2019-07-17,0.2853,17093.0,6.0,4720.0,0.2853,0.2848,0.2848,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4937,2019-07-17 13:18:00,2019-07-17,0.2848,25558.0,9.0,4724.0,0.2848,0.2839,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4938,2019-07-17 13:19:00,2019-07-17,0.2839,0.0,0.0,4724.0,0.2839,0.2839,0.2839,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4939,2019-07-17 13:20:00,2019-07-17,0.2839,0.0,0.0,4724.0,0.2839,0.2839,0.2839,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4940,2019-07-17 13:21:00,2019-07-17,0.2839,5666.0,2.0,4724.0,0.2839,0.2833,0.2833,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4941,2019-07-17 13:22:00,2019-07-17,0.2835,2835.0,1.0,4724.0,0.2833,0.2835,0.2833,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4942,2019-07-17 13:23:00,2019-07-17,0.2835,0.0,0.0,4724.0,0.2835,0.2835,0.2835,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4943,2019-07-17 13:24:00,2019-07-17,0.285,2850.0,1.0,4725.0,0.2835,0.285,0.2835,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4944,2019-07-17 13:25:00,2019-07-17,0.2851,5702.0,2.0,4723.0,0.285,0.2851,0.285,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4945,2019-07-17 13:26:00,2019-07-17,0.2851,0.0,0.0,4723.0,0.2851,0.2851,0.2851,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4946,2019-07-17 13:27:00,2019-07-17,0.2851,2851.0,1.0,4724.0,0.2851,0.2851,0.2851,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4947,2019-07-17 13:28:00,2019-07-17,0.2851,14155.0,5.0,4727.0,0.2851,0.2834,0.2829,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4948,2019-07-17 13:29:00,2019-07-17,0.2834,0.0,0.0,4727.0,0.2834,0.2834,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4949,2019-07-17 13:30:00,2019-07-17,0.2834,0.0,0.0,4727.0,0.2834,0.2834,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4950,2019-07-17 13:31:00,2019-07-17,0.2834,0.0,0.0,4727.0,0.2834,0.2834,0.2834,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4951,2019-07-17 13:32:00,2019-07-17,0.285,352461.0,125.0,4745.0,0.2834,0.285,0.2815,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4952,2019-07-17 13:33:00,2019-07-17,0.285,0.0,0.0,4745.0,0.285,0.285,0.285,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4953,2019-07-17 13:34:00,2019-07-17,0.285,0.0,0.0,4745.0,0.285,0.285,0.285,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4954,2019-07-17 13:35:00,2019-07-17,0.285,0.0,0.0,4745.0,0.285,0.285,0.285,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4955,2019-07-17 13:36:00,2019-07-17,0.285,0.0,0.0,4745.0,0.285,0.285,0.285,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4956,2019-07-17 13:37:00,2019-07-17,0.285,19941.0,7.0,4752.0,0.285,0.2847,0.2847,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4957,2019-07-17 13:38:00,2019-07-17,0.2847,8538.0,3.0,4755.0,0.2847,0.2846,0.2846,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4958,2019-07-17 13:39:00,2019-07-17,0.2846,0.0,0.0,4755.0,0.2846,0.2846,0.2846,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4959,2019-07-17 13:40:00,2019-07-17,0.2846,42499.0,15.0,4745.0,0.2846,0.2833,0.2833,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4960,2019-07-17 13:41:00,2019-07-17,0.2833,0.0,0.0,4745.0,0.2833,0.2833,0.2833,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4961,2019-07-17 13:42:00,2019-07-17,0.2833,0.0,0.0,4745.0,0.2833,0.2833,0.2833,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4962,2019-07-17 13:43:00,2019-07-17,0.2839,2839.0,1.0,4745.0,0.2833,0.2839,0.2833,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4963,2019-07-17 13:44:00,2019-07-17,0.2839,0.0,0.0,4745.0,0.2839,0.2839,0.2839,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4964,2019-07-17 13:45:00,2019-07-17,0.2857,5714.0,2.0,4743.0,0.2839,0.2857,0.2839,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4965,2019-07-17 13:46:00,2019-07-17,0.2857,0.0,0.0,4743.0,0.2857,0.2857,0.2857,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4966,2019-07-17 13:47:00,2019-07-17,0.2857,0.0,0.0,4743.0,0.2857,0.2857,0.2857,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4967,2019-07-17 13:48:00,2019-07-17,0.2868,8604.0,3.0,4746.0,0.2868,0.2868,0.2868,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4968,2019-07-17 13:49:00,2019-07-17,0.2868,0.0,0.0,4746.0,0.2868,0.2868,0.2868,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4969,2019-07-17 13:50:00,2019-07-17,0.2868,5732.0,2.0,4744.0,0.2868,0.2866,0.2866,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4970,2019-07-17 13:51:00,2019-07-17,0.2875,31625.0,11.0,4753.0,0.2866,0.2875,0.2866,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4971,2019-07-17 13:52:00,2019-07-17,0.2875,0.0,0.0,4753.0,0.2875,0.2875,0.2875,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4972,2019-07-17 13:53:00,2019-07-17,0.2875,0.0,0.0,4753.0,0.2875,0.2875,0.2875,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4973,2019-07-17 13:54:00,2019-07-17,0.2875,0.0,0.0,4753.0,0.2875,0.2875,0.2875,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4974,2019-07-17 13:55:00,2019-07-17,0.2875,0.0,0.0,4753.0,0.2875,0.2875,0.2875,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4975,2019-07-17 13:56:00,2019-07-17,0.2875,0.0,0.0,4753.0,0.2875,0.2875,0.2875,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4976,2019-07-17 13:57:00,2019-07-17,0.2875,0.0,0.0,4753.0,0.2875,0.2875,0.2875,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4977,2019-07-17 13:58:00,2019-07-17,0.2875,20069.0,7.0,4753.0,0.2875,0.2867,0.2867,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4978,2019-07-17 13:59:00,2019-07-17,0.2867,5724.0,2.0,4753.0,0.2867,0.2862,0.2862,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4979,2019-07-17 14:00:00,2019-07-17,0.2862,0.0,0.0,4753.0,0.2862,0.2862,0.2862,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4980,2019-07-17 14:01:00,2019-07-17,0.2862,0.0,0.0,4753.0,0.2862,0.2862,0.2862,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4981,2019-07-17 14:02:00,2019-07-17,0.2862,0.0,0.0,4753.0,0.2862,0.2862,0.2862,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4982,2019-07-17 14:03:00,2019-07-17,0.2862,0.0,0.0,4753.0,0.2862,0.2862,0.2862,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4983,2019-07-17 14:04:00,2019-07-17,0.2862,0.0,0.0,4753.0,0.2862,0.2862,0.2862,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4984,2019-07-17 14:05:00,2019-07-17,0.2862,0.0,0.0,4753.0,0.2862,0.2862,0.2862,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4985,2019-07-17 14:06:00,2019-07-17,0.2862,0.0,0.0,4753.0,0.2862,0.2862,0.2862,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4986,2019-07-17 14:07:00,2019-07-17,0.2862,0.0,0.0,4753.0,0.2862,0.2862,0.2862,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4987,2019-07-17 14:08:00,2019-07-17,0.2886,5771.0,2.0,4752.0,0.2862,0.2885,0.2862,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4988,2019-07-17 14:09:00,2019-07-17,0.2885,2877.0,1.0,4752.0,0.2885,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4989,2019-07-17 14:10:00,2019-07-17,0.2877,0.0,0.0,4752.0,0.2877,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4990,2019-07-17 14:11:00,2019-07-17,0.2877,2877.0,1.0,4753.0,0.2877,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4991,2019-07-17 14:12:00,2019-07-17,0.2877,0.0,0.0,4753.0,0.2877,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4992,2019-07-17 14:13:00,2019-07-17,0.2877,0.0,0.0,4753.0,0.2877,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4993,2019-07-17 14:14:00,2019-07-17,0.2877,0.0,0.0,4753.0,0.2877,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4994,2019-07-17 14:15:00,2019-07-17,0.2877,2877.0,1.0,4753.0,0.2877,0.2877,0.2877,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4995,2019-07-17 14:16:00,2019-07-17,0.2877,11484.0,4.0,4749.0,0.2877,0.2867,0.2867,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4996,2019-07-17 14:17:00,2019-07-17,0.2867,0.0,0.0,4749.0,0.2867,0.2867,0.2867,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4997,2019-07-17 14:18:00,2019-07-17,0.2867,0.0,0.0,4749.0,0.2867,0.2867,0.2867,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4998,2019-07-17 14:19:00,2019-07-17,0.2867,2866.0,1.0,4749.0,0.2867,0.2866,0.2866,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
4999,2019-07-17 14:20:00,2019-07-17,0.2866,0.0,0.0,4749.0,0.2866,0.2866,0.2866,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5000,2019-07-17 14:21:00,2019-07-17,0.2866,0.0,0.0,4749.0,0.2866,0.2866,0.2866,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5001,2019-07-17 14:22:00,2019-07-17,0.2866,0.0,0.0,4749.0,0.2866,0.2866,0.2866,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5002,2019-07-17 14:23:00,2019-07-17,0.2866,0.0,0.0,4749.0,0.2866,0.2866,0.2866,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5003,2019-07-17 14:24:00,2019-07-17,0.2866,0.0,0.0,4749.0,0.2866,0.2866,0.2866,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5004,2019-07-17 14:25:00,2019-07-17,0.2866,0.0,0.0,4749.0,0.2866,0.2866,0.2866,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5005,2019-07-17 14:26:00,2019-07-17,0.2866,2865.0,1.0,4749.0,0.2866,0.2865,0.2865,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5006,2019-07-17 14:27:00,2019-07-17,0.2865,0.0,0.0,4749.0,0.2865,0.2865,0.2865,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5007,2019-07-17 14:28:00,2019-07-17,0.2882,2882.0,1.0,4749.0,0.2865,0.2882,0.2865,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5008,2019-07-17 14:29:00,2019-07-17,0.2882,0.0,0.0,4749.0,0.2882,0.2882,0.2882,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5009,2019-07-17 14:30:00,2019-07-17,0.2898,28978.0,10.0,4751.0,0.2882,0.2895,0.2882,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5010,2019-07-17 14:31:00,2019-07-17,0.2899,69576.0,24.0,4730.0,0.2895,0.2899,0.2895,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5011,2019-07-17 14:32:00,2019-07-17,0.2899,98562.0,34.0,4702.0,0.2899,0.2899,0.2898,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5012,2019-07-17 14:33:00,2019-07-17,0.2899,310193.0,107.0,4618.0,0.2899,0.2899,0.2899,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5013,2019-07-17 14:34:00,2019-07-17,0.2899,0.0,0.0,4618.0,0.2899,0.2899,0.2899,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5014,2019-07-17 14:35:00,2019-07-17,0.2899,2887.0,1.0,4617.0,0.2899,0.2887,0.2887,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5015,2019-07-17 14:36:00,2019-07-17,0.2887,0.0,0.0,4617.0,0.2887,0.2887,0.2887,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5016,2019-07-17 14:37:00,2019-07-17,0.2887,0.0,0.0,4617.0,0.2887,0.2887,0.2887,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5017,2019-07-17 14:38:00,2019-07-17,0.2893,8679.0,3.0,4616.0,0.2887,0.2893,0.2887,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5018,2019-07-17 14:39:00,2019-07-17,0.2893,0.0,0.0,4616.0,0.2893,0.2893,0.2893,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5019,2019-07-17 14:40:00,2019-07-17,0.2893,0.0,0.0,4616.0,0.2893,0.2893,0.2893,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5020,2019-07-17 14:41:00,2019-07-17,0.2893,0.0,0.0,4616.0,0.2893,0.2893,0.2893,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5021,2019-07-17 14:42:00,2019-07-17,0.2899,347850.0,120.0,4524.0,0.2898,0.2898,0.2898,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5022,2019-07-17 14:43:00,2019-07-17,0.2898,5778.0,2.0,4522.0,0.2898,0.2889,0.2889,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5023,2019-07-17 14:44:00,2019-07-17,0.2896,28960.0,10.0,4512.0,0.2889,0.2896,0.2889,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5024,2019-07-17 14:45:00,2019-07-17,0.2896,2887.0,1.0,4513.0,0.2896,0.2887,0.2887,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5025,2019-07-17 14:46:00,2019-07-17,0.2887,2886.0,1.0,4513.0,0.2887,0.2886,0.2886,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5026,2019-07-17 14:47:00,2019-07-17,0.2886,0.0,0.0,4513.0,0.2886,0.2886,0.2886,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5027,2019-07-17 14:48:00,2019-07-17,0.2886,0.0,0.0,4513.0,0.2886,0.2886,0.2886,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5028,2019-07-17 14:49:00,2019-07-17,0.2886,0.0,0.0,4513.0,0.2886,0.2886,0.2886,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5029,2019-07-17 14:50:00,2019-07-17,0.2886,0.0,0.0,4513.0,0.2886,0.2886,0.2886,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5030,2019-07-17 14:51:00,2019-07-17,0.2886,0.0,0.0,4513.0,0.2886,0.2886,0.2886,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5031,2019-07-17 14:52:00,2019-07-17,0.2886,0.0,0.0,4513.0,0.2886,0.2886,0.2886,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5032,2019-07-17 14:53:00,2019-07-17,0.2885,2885.0,1.0,4513.0,0.2885,0.2885,0.2885,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5033,2019-07-17 14:54:00,2019-07-17,0.2899,84069.0,29.0,4484.0,0.2885,0.2899,0.2885,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5034,2019-07-17 14:55:00,2019-07-17,0.2899,14495.0,5.0,4479.0,0.2899,0.2899,0.2899,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5035,2019-07-17 14:56:00,2019-07-17,0.2899,2899.0,1.0,4479.0,0.2899,0.2899,0.2899,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5036,2019-07-17 14:57:00,2019-07-17,0.29,23167.0,8.0,4471.0,0.2899,0.2889,0.2889,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5037,2019-07-17 14:58:00,2019-07-17,0.2889,0.0,0.0,4471.0,0.2889,0.2889,0.2889,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5038,2019-07-17 14:59:00,2019-07-17,0.2889,0.0,0.0,4471.0,0.2889,0.2889,0.2889,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5039,2019-07-17 15:00:00,2019-07-17,0.2889,0.0,0.0,4384.0,0.2889,0.2889,0.2889,10001900,2019-08-28,2019-08-28,P,3.2,2019-06-27
5040,2019-07-17 09:31:00,2019-07-17,0.0093,17310.0,198.0,41842.0,0.0092,0.0085,0.0085,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5041,2019-07-17 09:32:00,2019-07-17,0.0087,15709.0,181.0,41839.0,0.0085,0.0087,0.0082,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5042,2019-07-17 09:33:00,2019-07-17,0.0087,46146.0,538.0,41580.0,0.0087,0.0084,0.0084,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5043,2019-07-17 09:34:00,2019-07-17,0.0085,20740.0,247.0,41620.0,0.0084,0.0083,0.0083,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5044,2019-07-17 09:35:00,2019-07-17,0.0085,15885.0,188.0,41721.0,0.0083,0.0083,0.0082,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5045,2019-07-17 09:36:00,2019-07-17,0.0086,13112.0,154.0,41809.0,0.0083,0.0085,0.0082,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5046,2019-07-17 09:37:00,2019-07-17,0.0096,11498.0,125.0,41901.0,0.0085,0.0095,0.0084,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5047,2019-07-17 09:38:00,2019-07-17,0.0095,2391.0,26.0,41911.0,0.0095,0.0093,0.0091,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5048,2019-07-17 09:39:00,2019-07-17,0.0094,4640.0,50.0,41951.0,0.0093,0.0092,0.0092,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5049,2019-07-17 09:40:00,2019-07-17,0.0096,3877.0,41.0,41957.0,0.0092,0.0095,0.0092,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5050,2019-07-17 09:41:00,2019-07-17,0.0097,97.0,1.0,41958.0,0.0095,0.0097,0.0095,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5051,2019-07-17 09:42:00,2019-07-17,0.0097,5526.0,58.0,41978.0,0.0097,0.0095,0.0095,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5052,2019-07-17 09:43:00,2019-07-17,0.0095,1754.0,19.0,41992.0,0.0095,0.0092,0.0092,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5053,2019-07-17 09:44:00,2019-07-17,0.0093,3590.0,39.0,42028.0,0.0092,0.0093,0.0091,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5054,2019-07-17 09:45:00,2019-07-17,0.0099,18953.0,195.0,42113.0,0.0093,0.0097,0.0093,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5055,2019-07-17 09:46:00,2019-07-17,0.0097,18226.0,188.0,42101.0,0.0097,0.0096,0.0095,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5056,2019-07-17 09:47:00,2019-07-17,0.0098,13416.0,138.0,42149.0,0.0096,0.0098,0.0096,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5057,2019-07-17 09:48:00,2019-07-17,0.0098,1344.0,14.0,42163.0,0.0098,0.0096,0.0096,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5058,2019-07-17 09:49:00,2019-07-17,0.0101,7697.0,77.0,42136.0,0.0096,0.0101,0.0096,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5059,2019-07-17 09:50:00,2019-07-17,0.01,17468.0,180.0,42240.0,0.01,0.0097,0.0096,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5060,2019-07-17 09:51:00,2019-07-17,0.0099,7284.0,75.0,42252.0,0.0097,0.0099,0.0096,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5061,2019-07-17 09:52:00,2019-07-17,0.0101,38180.0,386.0,42428.0,0.0098,0.0097,0.0097,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5062,2019-07-17 09:53:00,2019-07-17,0.0098,5047.0,52.0,42439.0,0.0097,0.0095,0.0095,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5063,2019-07-17 09:54:00,2019-07-17,0.0097,1350.0,14.0,42433.0,0.0095,0.0097,0.0095,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5064,2019-07-17 09:55:00,2019-07-17,0.0097,0.0,0.0,42433.0,0.0097,0.0097,0.0097,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5065,2019-07-17 09:56:00,2019-07-17,0.01,4755.0,48.0,42473.0,0.0097,0.0099,0.0097,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5066,2019-07-17 09:57:00,2019-07-17,0.0099,6430.0,65.0,42538.0,0.0099,0.0099,0.0098,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5067,2019-07-17 09:58:00,2019-07-17,0.0099,3794.0,39.0,42547.0,0.0099,0.0096,0.0096,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5068,2019-07-17 09:59:00,2019-07-17,0.0096,192.0,2.0,42549.0,0.0096,0.0096,0.0096,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5069,2019-07-17 10:00:00,2019-07-17,0.0098,4310.0,44.0,42593.0,0.0096,0.0098,0.0096,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5070,2019-07-17 10:01:00,2019-07-17,0.0098,1763.0,18.0,42611.0,0.0098,0.0097,0.0097,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5071,2019-07-17 10:02:00,2019-07-17,0.0097,0.0,0.0,42611.0,0.0097,0.0097,0.0097,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5072,2019-07-17 10:03:00,2019-07-17,0.0098,980.0,10.0,42621.0,0.0097,0.0098,0.0097,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5073,2019-07-17 10:04:00,2019-07-17,0.0099,983.0,10.0,42625.0,0.0098,0.0098,0.0098,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5074,2019-07-17 10:05:00,2019-07-17,0.0099,687.0,7.0,42631.0,0.0098,0.0099,0.0098,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5075,2019-07-17 10:06:00,2019-07-17,0.0099,784.0,8.0,42639.0,0.0099,0.0098,0.0098,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5076,2019-07-17 10:07:00,2019-07-17,0.0098,294.0,3.0,42642.0,0.0098,0.0098,0.0098,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5077,2019-07-17 10:08:00,2019-07-17,0.0099,592.0,6.0,42644.0,0.0098,0.0099,0.0098,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5078,2019-07-17 10:09:00,2019-07-17,0.0099,3068.0,31.0,42660.0,0.0099,0.0098,0.0098,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5079,2019-07-17 10:10:00,2019-07-17,0.0099,792.0,8.0,42660.0,0.0098,0.0099,0.0098,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5080,2019-07-17 10:11:00,2019-07-17,0.0099,9860.0,100.0,42710.0,0.0099,0.0099,0.0098,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5081,2019-07-17 10:12:00,2019-07-17,0.01,1200.0,12.0,42710.0,0.0099,0.01,0.0099,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5082,2019-07-17 10:13:00,2019-07-17,0.0103,4149.0,41.0,42732.0,0.01,0.0103,0.01,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5083,2019-07-17 10:14:00,2019-07-17,0.0103,2060.0,20.0,42728.0,0.0103,0.0103,0.0103,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5084,2019-07-17 10:15:00,2019-07-17,0.0103,515.0,5.0,42728.0,0.0103,0.0103,0.0103,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5085,2019-07-17 10:16:00,2019-07-17,0.0103,10262.0,101.0,42778.0,0.0103,0.0102,0.0101,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5086,2019-07-17 10:17:00,2019-07-17,0.0103,20187.0,196.0,42731.0,0.0102,0.0103,0.0102,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
