,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8500,2017-11-03 11:11:00,2017-11-03,0.0006,240.0,40.0,15944.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8501,2017-11-03 11:12:00,2017-11-03,0.0006,720.0,120.0,15955.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8502,2017-11-03 11:13:00,2017-11-03,0.0006,78.0,13.0,15968.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8503,2017-11-03 11:14:00,2017-11-03,0.0006,0.0,0.0,15968.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8504,2017-11-03 11:15:00,2017-11-03,0.0006,90.0,15.0,15983.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8505,2017-11-03 11:16:00,2017-11-03,0.0006,0.0,0.0,15983.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8506,2017-11-03 11:17:00,2017-11-03,0.0006,0.0,0.0,15983.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8507,2017-11-03 11:18:00,2017-11-03,0.0006,0.0,0.0,15983.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8508,2017-11-03 11:19:00,2017-11-03,0.0006,0.0,0.0,15983.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8509,2017-11-03 11:20:00,2017-11-03,0.0006,0.0,0.0,15983.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8510,2017-11-03 11:21:00,2017-11-03,0.0006,0.0,0.0,15983.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8511,2017-11-03 11:22:00,2017-11-03,0.0006,0.0,0.0,15983.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8512,2017-11-03 11:23:00,2017-11-03,0.0006,0.0,0.0,15983.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8513,2017-11-03 11:24:00,2017-11-03,0.0006,0.0,0.0,15983.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8514,2017-11-03 11:25:00,2017-11-03,0.0006,0.0,0.0,15983.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8515,2017-11-03 11:26:00,2017-11-03,0.0007,35.0,5.0,15983.0,0.0006,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8516,2017-11-03 11:27:00,2017-11-03,0.0007,883.0,153.0,15985.0,0.0007,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8517,2017-11-03 11:28:00,2017-11-03,0.0006,191.0,34.0,15995.0,0.0005,0.0006,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8518,2017-11-03 11:29:00,2017-11-03,0.0006,42.0,7.0,15995.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8519,2017-11-03 11:30:00,2017-11-03,0.0006,0.0,0.0,15995.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8520,2017-11-03 13:01:00,2017-11-03,0.0006,100.0,17.0,15995.0,0.0006,0.0006,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8521,2017-11-03 13:02:00,2017-11-03,0.0007,42.0,6.0,15995.0,0.0006,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8522,2017-11-03 13:03:00,2017-11-03,0.0007,0.0,0.0,15995.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8523,2017-11-03 13:04:00,2017-11-03,0.0007,0.0,0.0,15995.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8524,2017-11-03 13:05:00,2017-11-03,0.0007,0.0,0.0,15995.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8525,2017-11-03 13:06:00,2017-11-03,0.0007,0.0,0.0,15995.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8526,2017-11-03 13:07:00,2017-11-03,0.0006,240.0,40.0,16025.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8527,2017-11-03 13:08:00,2017-11-03,0.0006,0.0,0.0,16025.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8528,2017-11-03 13:09:00,2017-11-03,0.0006,0.0,0.0,16025.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8529,2017-11-03 13:10:00,2017-11-03,0.0006,180.0,30.0,16055.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8530,2017-11-03 13:11:00,2017-11-03,0.0006,0.0,0.0,16055.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8531,2017-11-03 13:12:00,2017-11-03,0.0006,0.0,0.0,16055.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8532,2017-11-03 13:13:00,2017-11-03,0.0006,6.0,1.0,16054.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8533,2017-11-03 13:14:00,2017-11-03,0.0006,0.0,0.0,16054.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8534,2017-11-03 13:15:00,2017-11-03,0.0006,0.0,0.0,16054.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8535,2017-11-03 13:16:00,2017-11-03,0.0006,0.0,0.0,16054.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8536,2017-11-03 13:17:00,2017-11-03,0.0006,186.0,31.0,16076.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8537,2017-11-03 13:18:00,2017-11-03,0.0006,30.0,5.0,16081.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8538,2017-11-03 13:19:00,2017-11-03,0.0006,0.0,0.0,16081.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8539,2017-11-03 13:20:00,2017-11-03,0.0006,0.0,0.0,16081.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8540,2017-11-03 13:21:00,2017-11-03,0.0007,7.0,1.0,16081.0,0.0006,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8541,2017-11-03 13:22:00,2017-11-03,0.0007,192.0,32.0,16103.0,0.0007,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8542,2017-11-03 13:23:00,2017-11-03,0.0006,0.0,0.0,16103.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8543,2017-11-03 13:24:00,2017-11-03,0.0006,0.0,0.0,16103.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8544,2017-11-03 13:25:00,2017-11-03,0.0006,240.0,40.0,16133.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8545,2017-11-03 13:26:00,2017-11-03,0.0007,178.0,28.0,16151.0,0.0006,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8546,2017-11-03 13:27:00,2017-11-03,0.0007,0.0,0.0,16151.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8547,2017-11-03 13:28:00,2017-11-03,0.0007,0.0,0.0,16151.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8548,2017-11-03 13:29:00,2017-11-03,0.0007,30.0,5.0,16151.0,0.0007,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8549,2017-11-03 13:30:00,2017-11-03,0.0006,114.0,19.0,16165.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8550,2017-11-03 13:31:00,2017-11-03,0.0007,35.0,5.0,16165.0,0.0006,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8551,2017-11-03 13:32:00,2017-11-03,0.0007,427.0,61.0,16216.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8552,2017-11-03 13:33:00,2017-11-03,0.0007,905.0,130.0,16341.0,0.0007,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8553,2017-11-03 13:34:00,2017-11-03,0.0007,140.0,20.0,16361.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8554,2017-11-03 13:35:00,2017-11-03,0.0007,0.0,0.0,16361.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8555,2017-11-03 13:36:00,2017-11-03,0.0007,0.0,0.0,16361.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8556,2017-11-03 13:37:00,2017-11-03,0.0007,0.0,0.0,16361.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8557,2017-11-03 13:38:00,2017-11-03,0.0007,69.0,10.0,16362.0,0.0007,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8558,2017-11-03 13:39:00,2017-11-03,0.0007,0.0,0.0,16362.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8559,2017-11-03 13:40:00,2017-11-03,0.0007,0.0,0.0,16362.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8560,2017-11-03 13:41:00,2017-11-03,0.0007,0.0,0.0,16362.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8561,2017-11-03 13:42:00,2017-11-03,0.0007,0.0,0.0,16362.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8562,2017-11-03 13:43:00,2017-11-03,0.0007,0.0,0.0,16362.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8563,2017-11-03 13:44:00,2017-11-03,0.0007,840.0,120.0,16482.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8564,2017-11-03 13:45:00,2017-11-03,0.0007,0.0,0.0,16482.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8565,2017-11-03 13:46:00,2017-11-03,0.0007,0.0,0.0,16482.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8566,2017-11-03 13:47:00,2017-11-03,0.0007,0.0,0.0,16482.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8567,2017-11-03 13:48:00,2017-11-03,0.0007,0.0,0.0,16482.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8568,2017-11-03 13:49:00,2017-11-03,0.0007,0.0,0.0,16482.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8569,2017-11-03 13:50:00,2017-11-03,0.0007,0.0,0.0,16482.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8570,2017-11-03 13:51:00,2017-11-03,0.0007,0.0,0.0,16482.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8571,2017-11-03 13:52:00,2017-11-03,0.0007,49.0,8.0,16489.0,0.0007,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8572,2017-11-03 13:53:00,2017-11-03,0.0006,0.0,0.0,16489.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8573,2017-11-03 13:54:00,2017-11-03,0.0006,0.0,0.0,16489.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8574,2017-11-03 13:55:00,2017-11-03,0.0006,0.0,0.0,16489.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8575,2017-11-03 13:56:00,2017-11-03,0.0006,0.0,0.0,16489.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8576,2017-11-03 13:57:00,2017-11-03,0.0006,0.0,0.0,16489.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8577,2017-11-03 13:58:00,2017-11-03,0.0006,0.0,0.0,16489.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8578,2017-11-03 13:59:00,2017-11-03,0.0006,66.0,11.0,16492.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8579,2017-11-03 14:00:00,2017-11-03,0.0006,0.0,0.0,16492.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8580,2017-11-03 14:01:00,2017-11-03,0.0006,0.0,0.0,16492.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8581,2017-11-03 14:02:00,2017-11-03,0.0006,0.0,0.0,16492.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8582,2017-11-03 14:03:00,2017-11-03,0.0006,0.0,0.0,16492.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8583,2017-11-03 14:04:00,2017-11-03,0.0006,0.0,0.0,16492.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8584,2017-11-03 14:05:00,2017-11-03,0.0006,0.0,0.0,16492.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8585,2017-11-03 14:06:00,2017-11-03,0.0006,30.0,5.0,16495.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8586,2017-11-03 14:07:00,2017-11-03,0.0006,0.0,0.0,16495.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8587,2017-11-03 14:08:00,2017-11-03,0.0006,0.0,0.0,16495.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8588,2017-11-03 14:09:00,2017-11-03,0.0006,0.0,0.0,16495.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8589,2017-11-03 14:10:00,2017-11-03,0.0006,0.0,0.0,16495.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8590,2017-11-03 14:11:00,2017-11-03,0.0006,0.0,0.0,16495.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8591,2017-11-03 14:12:00,2017-11-03,0.0006,0.0,0.0,16495.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8592,2017-11-03 14:13:00,2017-11-03,0.0006,0.0,0.0,16495.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8593,2017-11-03 14:14:00,2017-11-03,0.0006,6.0,1.0,16496.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8594,2017-11-03 14:15:00,2017-11-03,0.0007,14.0,2.0,16494.0,0.0006,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8595,2017-11-03 14:16:00,2017-11-03,0.0007,60.0,10.0,16504.0,0.0007,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8596,2017-11-03 14:17:00,2017-11-03,0.0006,30.0,5.0,16509.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8597,2017-11-03 14:18:00,2017-11-03,0.0006,0.0,0.0,16509.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8598,2017-11-03 14:19:00,2017-11-03,0.0006,120.0,20.0,16509.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8599,2017-11-03 14:20:00,2017-11-03,0.0006,0.0,0.0,16509.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8600,2017-11-03 14:21:00,2017-11-03,0.0006,0.0,0.0,16509.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8601,2017-11-03 14:22:00,2017-11-03,0.0006,30.0,5.0,16514.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8602,2017-11-03 14:23:00,2017-11-03,0.0006,0.0,0.0,16514.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8603,2017-11-03 14:24:00,2017-11-03,0.0006,0.0,0.0,16514.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8604,2017-11-03 14:25:00,2017-11-03,0.0006,30.0,5.0,16519.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8605,2017-11-03 14:26:00,2017-11-03,0.0006,0.0,0.0,16519.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8606,2017-11-03 14:27:00,2017-11-03,0.0006,0.0,0.0,16519.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8607,2017-11-03 14:28:00,2017-11-03,0.0006,6.0,1.0,16520.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8608,2017-11-03 14:29:00,2017-11-03,0.0007,35.0,5.0,16520.0,0.0006,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8609,2017-11-03 14:30:00,2017-11-03,0.0007,0.0,0.0,16520.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8610,2017-11-03 14:31:00,2017-11-03,0.0007,0.0,0.0,16520.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8611,2017-11-03 14:32:00,2017-11-03,0.0007,180.0,30.0,16520.0,0.0007,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8612,2017-11-03 14:33:00,2017-11-03,0.0006,0.0,0.0,16520.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8613,2017-11-03 14:34:00,2017-11-03,0.0007,14.0,2.0,16518.0,0.0006,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8614,2017-11-03 14:35:00,2017-11-03,0.0007,0.0,0.0,16518.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8615,2017-11-03 14:36:00,2017-11-03,0.0007,0.0,0.0,16518.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8616,2017-11-03 14:37:00,2017-11-03,0.0007,0.0,0.0,16518.0,0.0007,0.0007,0.0007,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8617,2017-11-03 14:38:00,2017-11-03,0.0007,97.0,16.0,16532.0,0.0007,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8618,2017-11-03 14:39:00,2017-11-03,0.0007,67.0,11.0,16541.0,0.0006,0.0007,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8619,2017-11-03 14:40:00,2017-11-03,0.0007,167.0,25.0,16541.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8620,2017-11-03 14:41:00,2017-11-03,0.0006,240.0,40.0,16541.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8621,2017-11-03 14:42:00,2017-11-03,0.0007,543.0,86.0,16531.0,0.0006,0.0006,0.0006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8622,2017-11-03 14:43:00,2017-11-03,0.0006,320.0,60.0,16501.0,0.0006,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8623,2017-11-03 14:44:00,2017-11-03,0.0005,305.0,61.0,16441.0,0.0005,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8624,2017-11-03 14:45:00,2017-11-03,0.0007,480.0,85.0,16386.0,0.0005,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8625,2017-11-03 14:46:00,2017-11-03,0.0006,160.0,30.0,16356.0,0.0005,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8626,2017-11-03 14:47:00,2017-11-03,0.0006,160.0,29.0,16327.0,0.0005,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8627,2017-11-03 14:48:00,2017-11-03,0.0005,180.0,36.0,16305.0,0.0005,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8628,2017-11-03 14:49:00,2017-11-03,0.0006,222.0,41.0,16278.0,0.0005,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8629,2017-11-03 14:50:00,2017-11-03,0.0006,333.0,60.0,16250.0,0.0005,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8630,2017-11-03 14:51:00,2017-11-03,0.0005,130.0,26.0,16235.0,0.0005,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8631,2017-11-03 14:52:00,2017-11-03,0.0005,105.0,21.0,16230.0,0.0005,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8632,2017-11-03 14:53:00,2017-11-03,0.0006,54.0,9.0,16230.0,0.0005,0.0006,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8633,2017-11-03 14:54:00,2017-11-03,0.0006,25.0,5.0,16230.0,0.0006,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8634,2017-11-03 14:55:00,2017-11-03,0.0005,75.0,15.0,16230.0,0.0005,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8635,2017-11-03 14:56:00,2017-11-03,0.0005,25.0,5.0,16225.0,0.0005,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8636,2017-11-03 14:57:00,2017-11-03,0.0005,0.0,0.0,16225.0,0.0005,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8637,2017-11-03 14:58:00,2017-11-03,0.0005,0.0,0.0,16225.0,0.0005,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8638,2017-11-03 14:59:00,2017-11-03,0.0005,0.0,0.0,16225.0,0.0005,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8639,2017-11-03 15:00:00,2017-11-03,0.0005,0.0,0.0,16225.0,0.0005,0.0005,0.0005,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
8640,2017-11-03 09:31:00,2017-11-03,0.0196,2982.0,15.0,15263.0,0.0194,0.0196,0.0194,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8641,2017-11-03 09:32:00,2017-11-03,0.0196,980.0,5.0,15268.0,0.0196,0.0196,0.0196,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8642,2017-11-03 09:33:00,2017-11-03,0.0196,1173.0,6.0,15274.0,0.0196,0.0195,0.0195,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8643,2017-11-03 09:34:00,2017-11-03,0.0197,7048.0,36.0,15309.0,0.0195,0.0196,0.0195,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8644,2017-11-03 09:35:00,2017-11-03,0.0197,4716.0,24.0,15329.0,0.0196,0.0197,0.0196,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8645,2017-11-03 09:36:00,2017-11-03,0.02,-14505.0,-74.0,15340.0,0.0197,0.02,0.0197,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8646,2017-11-03 09:37:00,2017-11-03,0.02,0.0,0.0,15340.0,0.02,0.02,0.02,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8647,2017-11-03 09:38:00,2017-11-03,0.0203,15919.0,81.0,15345.0,0.02,0.0203,0.02,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8648,2017-11-03 09:39:00,2017-11-03,0.0204,7463.0,37.0,15379.0,0.0203,0.02,0.02,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8649,2017-11-03 09:40:00,2017-11-03,0.02,400.0,2.0,15381.0,0.02,0.02,0.02,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8650,2017-11-03 09:41:00,2017-11-03,0.0204,3248.0,16.0,15390.0,0.02,0.0202,0.02,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8651,2017-11-03 09:42:00,2017-11-03,0.0202,1010.0,5.0,15395.0,0.0202,0.0202,0.0202,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8652,2017-11-03 09:43:00,2017-11-03,0.0202,1212.0,6.0,15401.0,0.0202,0.0202,0.0202,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8653,2017-11-03 09:44:00,2017-11-03,0.0202,0.0,0.0,15401.0,0.0202,0.0202,0.0202,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8654,2017-11-03 09:45:00,2017-11-03,0.0202,5039.0,25.0,15416.0,0.0202,0.0201,0.0201,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8655,2017-11-03 09:46:00,2017-11-03,0.0204,9372.0,46.0,15461.0,0.0201,0.0203,0.0201,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8656,2017-11-03 09:47:00,2017-11-03,0.0205,7745.0,38.0,15499.0,0.0203,0.0205,0.0203,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8657,2017-11-03 09:48:00,2017-11-03,0.0205,203.0,1.0,15500.0,0.0205,0.0203,0.0203,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
8658,2017-11-03 09:49:00,2017-11-03,0.0203,1015.0,5.0,15505.0,0.0203,0.0203,0.0203,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
