,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7783,2017-10-09 11:14:00,2017-10-09,0.0499,0.0,0.0,21317.0,0.0499,0.0499,0.0499,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7784,2017-10-09 11:15:00,2017-10-09,0.0499,5441.0,11.0,21317.0,0.0499,0.0493,0.0493,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7785,2017-10-09 11:16:00,2017-10-09,0.0498,12926.0,26.0,21332.0,0.0493,0.0495,0.0493,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7786,2017-10-09 11:17:00,2017-10-09,0.0503,24489.0,49.0,21355.0,0.0495,0.0503,0.0495,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7787,2017-10-09 11:18:00,2017-10-09,0.0503,11568.0,23.0,21356.0,0.0503,0.0503,0.0502,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7788,2017-10-09 11:19:00,2017-10-09,0.0504,18555.0,37.0,21377.0,0.0503,0.0498,0.0498,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7789,2017-10-09 11:20:00,2017-10-09,0.0498,0.0,0.0,21377.0,0.0498,0.0498,0.0498,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7790,2017-10-09 11:21:00,2017-10-09,0.0498,0.0,0.0,21377.0,0.0498,0.0498,0.0498,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7791,2017-10-09 11:22:00,2017-10-09,0.05,998.0,2.0,21378.0,0.0498,0.0498,0.0498,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7792,2017-10-09 11:23:00,2017-10-09,0.0501,4506.0,9.0,21386.0,0.0498,0.0501,0.0498,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7793,2017-10-09 11:24:00,2017-10-09,0.0507,21199.0,42.0,21396.0,0.0501,0.0506,0.0501,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7794,2017-10-09 11:25:00,2017-10-09,0.0509,6094.0,12.0,21396.0,0.0507,0.0508,0.0506,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7795,2017-10-09 11:26:00,2017-10-09,0.051,9663.0,19.0,21396.0,0.0508,0.0509,0.0508,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7796,2017-10-09 11:27:00,2017-10-09,0.0515,12849.0,25.0,21419.0,0.051,0.0514,0.051,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7797,2017-10-09 11:28:00,2017-10-09,0.0514,0.0,0.0,21419.0,0.0514,0.0514,0.0514,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7798,2017-10-09 11:29:00,2017-10-09,0.0514,9728.0,19.0,21438.0,0.0514,0.0512,0.0512,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7799,2017-10-09 11:30:00,2017-10-09,0.0512,12226.0,24.0,21457.0,0.0512,0.0506,0.0506,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7800,2017-10-09 13:01:00,2017-10-09,0.0515,3040.0,6.0,21462.0,0.0515,0.0515,0.0515,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7801,2017-10-09 13:02:00,2017-10-09,0.0515,18702.0,37.0,21483.0,0.0515,0.0504,0.0504,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7802,2017-10-09 13:03:00,2017-10-09,0.0504,503.0,1.0,21484.0,0.0504,0.0503,0.0503,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7803,2017-10-09 13:04:00,2017-10-09,0.0503,15060.0,30.0,21513.0,0.0503,0.0501,0.0501,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7804,2017-10-09 13:05:00,2017-10-09,0.0501,998.0,2.0,21513.0,0.0501,0.0499,0.0499,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7805,2017-10-09 13:06:00,2017-10-09,0.0501,6505.0,13.0,21513.0,0.0499,0.0501,0.0499,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7806,2017-10-09 13:07:00,2017-10-09,0.0501,0.0,0.0,21513.0,0.0501,0.0501,0.0501,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7807,2017-10-09 13:08:00,2017-10-09,0.0501,0.0,0.0,21513.0,0.0501,0.0501,0.0501,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7808,2017-10-09 13:09:00,2017-10-09,0.0501,1503.0,3.0,21513.0,0.0501,0.0501,0.0501,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7809,2017-10-09 13:10:00,2017-10-09,0.0501,499.0,1.0,21514.0,0.0501,0.0499,0.0499,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7810,2017-10-09 13:11:00,2017-10-09,0.0499,5988.0,12.0,21526.0,0.0499,0.0499,0.0499,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7811,2017-10-09 13:12:00,2017-10-09,0.0499,0.0,0.0,21526.0,0.0499,0.0499,0.0499,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7812,2017-10-09 13:13:00,2017-10-09,0.0499,1491.0,3.0,21529.0,0.0499,0.0497,0.0497,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7813,2017-10-09 13:14:00,2017-10-09,0.0498,4973.0,10.0,21539.0,0.0497,0.0497,0.0497,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7814,2017-10-09 13:15:00,2017-10-09,0.0497,14604.0,30.0,21549.0,0.0497,0.0485,0.0485,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7815,2017-10-09 13:16:00,2017-10-09,0.0488,4880.0,10.0,21549.0,0.0485,0.0488,0.0485,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7816,2017-10-09 13:17:00,2017-10-09,0.0488,2437.0,5.0,21550.0,0.0488,0.0488,0.0487,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7817,2017-10-09 13:18:00,2017-10-09,0.0488,486.0,1.0,21550.0,0.0488,0.0486,0.0486,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7818,2017-10-09 13:19:00,2017-10-09,0.0486,1936.0,4.0,21552.0,0.0486,0.0483,0.0483,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7819,2017-10-09 13:20:00,2017-10-09,0.0483,966.0,2.0,21552.0,0.0483,0.0483,0.0483,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7820,2017-10-09 13:21:00,2017-10-09,0.0483,10088.0,21.0,21572.0,0.0483,0.0478,0.0478,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7821,2017-10-09 13:22:00,2017-10-09,0.0478,5226.0,11.0,21572.0,0.0478,0.0475,0.0475,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7822,2017-10-09 13:23:00,2017-10-09,0.0475,4699.0,10.0,21568.0,0.0475,0.0469,0.0469,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7823,2017-10-09 13:24:00,2017-10-09,0.0471,14592.0,31.0,21596.0,0.0469,0.0468,0.0468,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7824,2017-10-09 13:25:00,2017-10-09,0.0471,15904.0,34.0,21625.0,0.0468,0.0467,0.0467,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7825,2017-10-09 13:26:00,2017-10-09,0.0467,0.0,0.0,21625.0,0.0467,0.0467,0.0467,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7826,2017-10-09 13:27:00,2017-10-09,0.0471,4235.0,9.0,21631.0,0.0467,0.0471,0.0467,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7827,2017-10-09 13:28:00,2017-10-09,0.0471,7027.0,15.0,21640.0,0.0471,0.047,0.0468,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7828,2017-10-09 13:29:00,2017-10-09,0.047,7439.0,16.0,21653.0,0.047,0.0466,0.0464,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7829,2017-10-09 13:30:00,2017-10-09,0.0467,17239.0,37.0,21646.0,0.0466,0.0467,0.0465,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7830,2017-10-09 13:31:00,2017-10-09,0.0474,11804.0,25.0,21654.0,0.0467,0.0472,0.0467,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7831,2017-10-09 13:32:00,2017-10-09,0.0472,3282.0,7.0,21656.0,0.0472,0.0468,0.0468,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7832,2017-10-09 13:33:00,2017-10-09,0.0468,7920.0,17.0,21658.0,0.0468,0.0465,0.0465,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7833,2017-10-09 13:34:00,2017-10-09,0.0476,19932.0,42.0,21648.0,0.0465,0.0476,0.0465,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7834,2017-10-09 13:35:00,2017-10-09,0.0476,3784.0,8.0,21648.0,0.0476,0.0473,0.0473,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7835,2017-10-09 13:36:00,2017-10-09,0.0476,952.0,2.0,21648.0,0.0473,0.0476,0.0473,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7836,2017-10-09 13:37:00,2017-10-09,0.0476,948.0,2.0,21650.0,0.0476,0.0474,0.0474,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7837,2017-10-09 13:38:00,2017-10-09,0.0474,0.0,0.0,21650.0,0.0474,0.0474,0.0474,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7838,2017-10-09 13:39:00,2017-10-09,0.0474,0.0,0.0,21650.0,0.0474,0.0474,0.0474,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7839,2017-10-09 13:40:00,2017-10-09,0.0474,0.0,0.0,21650.0,0.0474,0.0474,0.0474,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7840,2017-10-09 13:41:00,2017-10-09,0.0475,3773.0,8.0,21650.0,0.0474,0.0474,0.0467,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7841,2017-10-09 13:42:00,2017-10-09,0.0474,5650.0,12.0,21658.0,0.0473,0.0474,0.0469,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7842,2017-10-09 13:43:00,2017-10-09,0.0474,8946.0,19.0,21658.0,0.0474,0.0468,0.0468,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7843,2017-10-09 13:44:00,2017-10-09,0.0468,0.0,0.0,21658.0,0.0468,0.0468,0.0468,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7844,2017-10-09 13:45:00,2017-10-09,0.0468,0.0,0.0,21658.0,0.0468,0.0468,0.0468,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7845,2017-10-09 13:46:00,2017-10-09,0.047,1406.0,3.0,21660.0,0.0468,0.0468,0.0468,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7846,2017-10-09 13:47:00,2017-10-09,0.0468,4188.0,9.0,21669.0,0.0468,0.0465,0.0465,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7847,2017-10-09 13:48:00,2017-10-09,0.0465,4642.0,10.0,21671.0,0.0465,0.0465,0.0464,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7848,2017-10-09 13:49:00,2017-10-09,0.0465,0.0,0.0,21671.0,0.0465,0.0465,0.0465,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7849,2017-10-09 13:50:00,2017-10-09,0.0465,8787.0,19.0,21683.0,0.0465,0.0461,0.0461,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7850,2017-10-09 13:51:00,2017-10-09,0.0471,2347.0,5.0,21684.0,0.0461,0.0471,0.0461,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7851,2017-10-09 13:52:00,2017-10-09,0.0475,2375.0,5.0,21686.0,0.0471,0.0475,0.0471,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7852,2017-10-09 13:53:00,2017-10-09,0.0475,5640.0,12.0,21698.0,0.0475,0.047,0.047,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7853,2017-10-09 13:54:00,2017-10-09,0.0474,3785.0,8.0,21698.0,0.047,0.0474,0.047,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7854,2017-10-09 13:55:00,2017-10-09,0.048,3825.0,8.0,21697.0,0.0474,0.048,0.0474,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7855,2017-10-09 13:56:00,2017-10-09,0.048,0.0,0.0,21697.0,0.048,0.048,0.048,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7856,2017-10-09 13:57:00,2017-10-09,0.048,6670.0,14.0,21708.0,0.048,0.0475,0.0475,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7857,2017-10-09 13:58:00,2017-10-09,0.0475,474.0,1.0,21709.0,0.0475,0.0474,0.0474,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7858,2017-10-09 13:59:00,2017-10-09,0.0474,4740.0,10.0,21711.0,0.0474,0.0474,0.0474,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7859,2017-10-09 14:00:00,2017-10-09,0.0474,6090.0,13.0,21721.0,0.0474,0.047,0.0468,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7860,2017-10-09 14:01:00,2017-10-09,0.047,0.0,0.0,21721.0,0.047,0.047,0.047,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7861,2017-10-09 14:02:00,2017-10-09,0.047,1867.0,4.0,21722.0,0.047,0.0466,0.0466,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7862,2017-10-09 14:03:00,2017-10-09,0.0469,1407.0,3.0,21722.0,0.0466,0.0469,0.0466,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7863,2017-10-09 14:04:00,2017-10-09,0.0469,0.0,0.0,21722.0,0.0469,0.0469,0.0469,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7864,2017-10-09 14:05:00,2017-10-09,0.0469,0.0,0.0,21722.0,0.0469,0.0469,0.0469,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7865,2017-10-09 14:06:00,2017-10-09,0.0469,0.0,0.0,21722.0,0.0469,0.0469,0.0469,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7866,2017-10-09 14:07:00,2017-10-09,0.0469,1872.0,4.0,21723.0,0.0469,0.0468,0.0468,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7867,2017-10-09 14:08:00,2017-10-09,0.0466,6491.0,14.0,21727.0,0.0466,0.0459,0.0459,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7868,2017-10-09 14:09:00,2017-10-09,0.0459,0.0,0.0,21727.0,0.0459,0.0459,0.0459,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7869,2017-10-09 14:10:00,2017-10-09,0.0459,4527.0,10.0,21727.0,0.0459,0.0453,0.0452,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7870,2017-10-09 14:11:00,2017-10-09,0.0453,8518.0,19.0,21740.0,0.0453,0.0443,0.0443,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7871,2017-10-09 14:12:00,2017-10-09,0.0445,10659.0,24.0,21750.0,0.0443,0.0444,0.0443,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7872,2017-10-09 14:13:00,2017-10-09,0.0445,8390.0,19.0,21753.0,0.0444,0.0439,0.0439,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7873,2017-10-09 14:14:00,2017-10-09,0.0439,16283.0,38.0,21760.0,0.0439,0.0428,0.0425,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7874,2017-10-09 14:15:00,2017-10-09,0.0429,9805.0,23.0,21763.0,0.0428,0.0423,0.0423,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7875,2017-10-09 14:16:00,2017-10-09,0.0423,12167.0,29.0,21783.0,0.0423,0.0411,0.0411,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7876,2017-10-09 14:17:00,2017-10-09,0.0416,59312.0,144.0,21875.0,0.0409,0.0409,0.0405,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7877,2017-10-09 14:18:00,2017-10-09,0.0419,8765.0,21.0,21886.0,0.0409,0.0418,0.0409,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7878,2017-10-09 14:19:00,2017-10-09,0.0422,21414.0,51.0,21911.0,0.0418,0.0419,0.0418,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7879,2017-10-09 14:20:00,2017-10-09,0.0421,18459.0,44.0,21934.0,0.0421,0.0418,0.0418,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7880,2017-10-09 14:21:00,2017-10-09,0.0418,41123.0,99.0,21961.0,0.0418,0.0413,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7881,2017-10-09 14:22:00,2017-10-09,0.0413,21598.0,53.0,21971.0,0.0413,0.0405,0.0405,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7882,2017-10-09 14:23:00,2017-10-09,0.0405,4463.0,11.0,21965.0,0.0405,0.0405,0.0405,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7883,2017-10-09 14:24:00,2017-10-09,0.0406,20139.0,50.0,22002.0,0.0405,0.0401,0.0401,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7884,2017-10-09 14:25:00,2017-10-09,0.0401,20400.0,51.0,22033.0,0.0401,0.04,0.04,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7885,2017-10-09 14:26:00,2017-10-09,0.0405,16565.0,41.0,22033.0,0.04,0.0405,0.04,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7886,2017-10-09 14:27:00,2017-10-09,0.0406,9302.0,23.0,22038.0,0.0405,0.0406,0.0404,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7887,2017-10-09 14:28:00,2017-10-09,0.0412,2467.0,6.0,22040.0,0.0406,0.0412,0.0406,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7888,2017-10-09 14:29:00,2017-10-09,0.0412,13579.0,33.0,22049.0,0.0412,0.0412,0.041,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7889,2017-10-09 14:30:00,2017-10-09,0.0415,5361.0,13.0,22052.0,0.0412,0.0415,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7890,2017-10-09 14:31:00,2017-10-09,0.0415,0.0,0.0,22052.0,0.0415,0.0415,0.0415,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7891,2017-10-09 14:32:00,2017-10-09,0.0415,0.0,0.0,22052.0,0.0415,0.0415,0.0415,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7892,2017-10-09 14:33:00,2017-10-09,0.0418,2508.0,6.0,22049.0,0.0415,0.0418,0.0415,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7893,2017-10-09 14:34:00,2017-10-09,0.0419,2086.0,5.0,22047.0,0.0418,0.0416,0.0416,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7894,2017-10-09 14:35:00,2017-10-09,0.0416,1236.0,3.0,22047.0,0.0416,0.0412,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7895,2017-10-09 14:36:00,2017-10-09,0.0412,0.0,0.0,22047.0,0.0412,0.0412,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7896,2017-10-09 14:37:00,2017-10-09,0.0412,410.0,1.0,22048.0,0.0412,0.041,0.041,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7897,2017-10-09 14:38:00,2017-10-09,0.041,3280.0,8.0,22056.0,0.041,0.041,0.041,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7898,2017-10-09 14:39:00,2017-10-09,0.041,0.0,0.0,22056.0,0.041,0.041,0.041,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7899,2017-10-09 14:40:00,2017-10-09,0.0412,6572.0,16.0,22066.0,0.041,0.0412,0.041,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7900,2017-10-09 14:41:00,2017-10-09,0.0414,2893.0,7.0,22066.0,0.0412,0.0413,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7901,2017-10-09 14:42:00,2017-10-09,0.0413,15217.0,37.0,22080.0,0.0413,0.041,0.041,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7902,2017-10-09 14:43:00,2017-10-09,0.0411,10661.0,26.0,22103.0,0.041,0.041,0.041,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7903,2017-10-09 14:44:00,2017-10-09,0.041,4510.0,11.0,22114.0,0.041,0.041,0.041,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7904,2017-10-09 14:45:00,2017-10-09,0.041,17574.0,43.0,22124.0,0.041,0.0409,0.0408,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7905,2017-10-09 14:46:00,2017-10-09,0.0409,0.0,0.0,22124.0,0.0409,0.0409,0.0409,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7906,2017-10-09 14:47:00,2017-10-09,0.0416,10183.0,25.0,22135.0,0.0411,0.0416,0.0405,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7907,2017-10-09 14:48:00,2017-10-09,0.0416,2912.0,7.0,22142.0,0.0416,0.0416,0.0416,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7908,2017-10-09 14:49:00,2017-10-09,0.042,15936.0,38.0,22162.0,0.0416,0.0419,0.0416,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7909,2017-10-09 14:50:00,2017-10-09,0.0419,838.0,2.0,22164.0,0.0419,0.0419,0.0419,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7910,2017-10-09 14:51:00,2017-10-09,0.0419,24493.0,59.0,22170.0,0.0419,0.0415,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7911,2017-10-09 14:52:00,2017-10-09,0.042,17512.0,42.0,22172.0,0.0415,0.0414,0.0414,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7912,2017-10-09 14:53:00,2017-10-09,0.0417,7040.0,17.0,22172.0,0.0414,0.0413,0.0413,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7913,2017-10-09 14:54:00,2017-10-09,0.0413,3296.0,8.0,22178.0,0.0413,0.0412,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7914,2017-10-09 14:55:00,2017-10-09,0.0412,824.0,2.0,22180.0,0.0412,0.0412,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7915,2017-10-09 14:56:00,2017-10-09,0.0416,8699.0,21.0,22190.0,0.0412,0.0412,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7916,2017-10-09 14:57:00,2017-10-09,0.0412,0.0,0.0,22190.0,0.0412,0.0412,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7917,2017-10-09 14:58:00,2017-10-09,0.0412,0.0,0.0,22190.0,0.0412,0.0412,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7918,2017-10-09 14:59:00,2017-10-09,0.0412,0.0,0.0,22190.0,0.0412,0.0412,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7919,2017-10-09 15:00:00,2017-10-09,0.0412,0.0,0.0,22190.0,0.0412,0.0412,0.0412,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
7920,2017-10-09 09:31:00,2017-10-09,0.0066,3391.0,79.0,3823.0,0.0058,0.0034,0.0034,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7921,2017-10-09 09:32:00,2017-10-09,0.0047,2850.0,66.0,3856.0,0.0034,0.0047,0.0034,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7922,2017-10-09 09:33:00,2017-10-09,0.0059,295.0,5.0,3861.0,0.0047,0.0059,0.0047,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7923,2017-10-09 09:34:00,2017-10-09,0.0059,7829.0,146.0,3909.0,0.0059,0.0052,0.0049,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7924,2017-10-09 09:35:00,2017-10-09,0.0053,3152.0,60.0,3943.0,0.0052,0.0053,0.0051,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7925,2017-10-09 09:36:00,2017-10-09,0.0059,6875.0,122.0,3973.0,0.0053,0.0055,0.0052,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7926,2017-10-09 09:37:00,2017-10-09,0.006,2715.0,48.0,4005.0,0.0055,0.0057,0.0055,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7927,2017-10-09 09:38:00,2017-10-09,0.006,3751.0,65.0,4008.0,0.0057,0.0054,0.0054,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7928,2017-10-09 09:39:00,2017-10-09,0.006,2171.0,37.0,4023.0,0.0054,0.006,0.0054,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7929,2017-10-09 09:40:00,2017-10-09,0.006,2637.0,44.0,4013.0,0.006,0.006,0.0057,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7930,2017-10-09 09:41:00,2017-10-09,0.0063,3025.0,50.0,3993.0,0.006,0.0062,0.006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7931,2017-10-09 09:42:00,2017-10-09,0.0062,8161.0,136.0,4039.0,0.0062,0.0062,0.0058,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7932,2017-10-09 09:43:00,2017-10-09,0.0062,1562.0,26.0,4039.0,0.0062,0.0062,0.006,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7933,2017-10-09 09:44:00,2017-10-09,0.0062,0.0,0.0,4039.0,0.0062,0.0062,0.0062,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7934,2017-10-09 09:45:00,2017-10-09,0.0064,4630.0,75.0,4094.0,0.0062,0.0064,0.0061,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7935,2017-10-09 09:46:00,2017-10-09,0.0064,1240.0,20.0,4099.0,0.0064,0.0062,0.0062,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7936,2017-10-09 09:47:00,2017-10-09,0.0065,7804.0,123.0,4133.0,0.0062,0.0064,0.0061,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7937,2017-10-09 09:48:00,2017-10-09,0.0066,2474.0,38.0,4147.0,0.0064,0.0064,0.0064,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7938,2017-10-09 09:49:00,2017-10-09,0.0065,4963.0,78.0,4146.0,0.0064,0.0063,0.0063,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7939,2017-10-09 09:50:00,2017-10-09,0.0064,384.0,6.0,4146.0,0.0063,0.0064,0.0063,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7940,2017-10-09 09:51:00,2017-10-09,0.0066,8189.0,127.0,4192.0,0.0064,0.0065,0.0064,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
7941,2017-10-09 09:52:00,2017-10-09,0.0065,3196.0,50.0,4224.0,0.0065,0.0063,0.0063,10001017,2017-11-22,2017-11-22,P,2.65,2017-09-28
