,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11251,2017-09-04 14:32:00,2017-09-04,0.293,0.0,0.0,1598.0,0.293,0.293,0.293,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11252,2017-09-04 14:33:00,2017-09-04,0.293,0.0,0.0,1598.0,0.293,0.293,0.293,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11253,2017-09-04 14:34:00,2017-09-04,0.293,0.0,0.0,1598.0,0.293,0.293,0.293,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11254,2017-09-04 14:35:00,2017-09-04,0.293,0.0,0.0,1598.0,0.293,0.293,0.293,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11255,2017-09-04 14:36:00,2017-09-04,0.293,0.0,0.0,1598.0,0.293,0.293,0.293,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11256,2017-09-04 14:37:00,2017-09-04,0.2958,2958.0,1.0,1599.0,0.293,0.2958,0.293,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11257,2017-09-04 14:38:00,2017-09-04,0.2958,0.0,0.0,1599.0,0.2958,0.2958,0.2958,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11258,2017-09-04 14:39:00,2017-09-04,0.2958,0.0,0.0,1599.0,0.2958,0.2958,0.2958,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11259,2017-09-04 14:40:00,2017-09-04,0.2958,0.0,0.0,1599.0,0.2958,0.2958,0.2958,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11260,2017-09-04 14:41:00,2017-09-04,0.2958,0.0,0.0,1599.0,0.2958,0.2958,0.2958,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11261,2017-09-04 14:42:00,2017-09-04,0.2958,2948.0,1.0,1600.0,0.2958,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11262,2017-09-04 14:43:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11263,2017-09-04 14:44:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11264,2017-09-04 14:45:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11265,2017-09-04 14:46:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11266,2017-09-04 14:47:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11267,2017-09-04 14:48:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11268,2017-09-04 14:49:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11269,2017-09-04 14:50:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11270,2017-09-04 14:51:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11271,2017-09-04 14:52:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11272,2017-09-04 14:53:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11273,2017-09-04 14:54:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11274,2017-09-04 14:55:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11275,2017-09-04 14:56:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11276,2017-09-04 14:57:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11277,2017-09-04 14:58:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11278,2017-09-04 14:59:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11279,2017-09-04 15:00:00,2017-09-04,0.2948,0.0,0.0,1600.0,0.2948,0.2948,0.2948,10000987,2018-03-28,2018-03-28,C,2.504,2017-08-07
11280,2017-09-04 09:31:00,2017-09-04,0.0751,7510.0,10.0,17773.0,0.0751,0.0751,0.0751,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11281,2017-09-04 09:32:00,2017-09-04,0.0751,10975.0,15.0,17788.0,0.0751,0.0724,0.0724,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11282,2017-09-04 09:33:00,2017-09-04,0.0737,10294.0,14.0,17791.0,0.0724,0.0737,0.0724,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11283,2017-09-04 09:34:00,2017-09-04,0.0737,9337.0,13.0,17802.0,0.0737,0.0716,0.0716,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11284,2017-09-04 09:35:00,2017-09-04,0.0718,718.0,1.0,17802.0,0.0716,0.0718,0.0716,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11285,2017-09-04 09:36:00,2017-09-04,0.0718,32443.0,46.0,17846.0,0.0718,0.07,0.07,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11286,2017-09-04 09:37:00,2017-09-04,0.07,31359.0,46.0,17876.0,0.07,0.0674,0.0671,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11287,2017-09-04 09:38:00,2017-09-04,0.0681,21661.0,32.0,17891.0,0.0674,0.0676,0.0674,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11288,2017-09-04 09:39:00,2017-09-04,0.0683,22392.0,33.0,17899.0,0.0677,0.0678,0.0676,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11289,2017-09-04 09:40:00,2017-09-04,0.0679,8799.0,13.0,17908.0,0.0679,0.0678,0.0673,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11290,2017-09-04 09:41:00,2017-09-04,0.0678,4038.0,6.0,17914.0,0.0678,0.0673,0.0673,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11291,2017-09-04 09:42:00,2017-09-04,0.0675,17513.0,26.0,17930.0,0.0673,0.0675,0.0668,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11292,2017-09-04 09:43:00,2017-09-04,0.0678,2710.0,4.0,17930.0,0.0675,0.0678,0.0675,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11293,2017-09-04 09:44:00,2017-09-04,0.0691,4140.0,6.0,17931.0,0.0678,0.0691,0.0678,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11294,2017-09-04 09:45:00,2017-09-04,0.0691,691.0,1.0,17932.0,0.0691,0.0691,0.0691,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11295,2017-09-04 09:46:00,2017-09-04,0.0691,6177.0,9.0,17937.0,0.0691,0.0687,0.0686,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11296,2017-09-04 09:47:00,2017-09-04,0.0687,2748.0,4.0,17937.0,0.0687,0.0687,0.0687,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11297,2017-09-04 09:48:00,2017-09-04,0.0706,4208.0,6.0,17937.0,0.0687,0.0706,0.0687,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11298,2017-09-04 09:49:00,2017-09-04,0.0709,8489.0,12.0,17937.0,0.0706,0.0709,0.0706,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11299,2017-09-04 09:50:00,2017-09-04,0.0709,0.0,0.0,17937.0,0.0709,0.0709,0.0709,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11300,2017-09-04 09:51:00,2017-09-04,0.0709,0.0,0.0,17937.0,0.0709,0.0709,0.0709,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11301,2017-09-04 09:52:00,2017-09-04,0.0723,14450.0,20.0,17927.0,0.0709,0.0722,0.0709,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11302,2017-09-04 09:53:00,2017-09-04,0.0722,7200.0,10.0,17927.0,0.0722,0.07200000000000001,0.07200000000000001,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11303,2017-09-04 09:54:00,2017-09-04,0.07200000000000001,6424.0,9.0,17927.0,0.07200000000000001,0.0717,0.0713,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11304,2017-09-04 09:55:00,2017-09-04,0.0739,13161.0,18.0,17927.0,0.0717,0.0739,0.0717,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11305,2017-09-04 09:56:00,2017-09-04,0.0739,9461.0,13.0,17927.0,0.0739,0.0727,0.0725,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11306,2017-09-04 09:57:00,2017-09-04,0.0729,2914.0,4.0,17927.0,0.0727,0.0729,0.0727,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11307,2017-09-04 09:58:00,2017-09-04,0.0729,0.0,0.0,17927.0,0.0729,0.0729,0.0729,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11308,2017-09-04 09:59:00,2017-09-04,0.0729,0.0,0.0,17927.0,0.0729,0.0729,0.0729,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11309,2017-09-04 10:00:00,2017-09-04,0.0729,723.0,1.0,17928.0,0.0729,0.0723,0.0723,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11310,2017-09-04 10:01:00,2017-09-04,0.0723,0.0,0.0,17928.0,0.0723,0.0723,0.0723,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11311,2017-09-04 10:02:00,2017-09-04,0.0723,14400.0,20.0,17916.0,0.0723,0.07200000000000001,0.07200000000000001,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11312,2017-09-04 10:03:00,2017-09-04,0.07200000000000001,0.0,0.0,17916.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11313,2017-09-04 10:04:00,2017-09-04,0.07200000000000001,0.0,0.0,17916.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11314,2017-09-04 10:05:00,2017-09-04,0.07200000000000001,0.0,0.0,17916.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11315,2017-09-04 10:06:00,2017-09-04,0.0723,2169.0,3.0,17916.0,0.07200000000000001,0.0723,0.07200000000000001,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11316,2017-09-04 10:07:00,2017-09-04,0.0723,0.0,0.0,17916.0,0.0723,0.0723,0.0723,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11317,2017-09-04 10:08:00,2017-09-04,0.0723,0.0,0.0,17916.0,0.0723,0.0723,0.0723,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11318,2017-09-04 10:09:00,2017-09-04,0.0722,2166.0,3.0,17916.0,0.0722,0.0722,0.0722,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11319,2017-09-04 10:10:00,2017-09-04,0.0722,0.0,0.0,17916.0,0.0722,0.0722,0.0722,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11320,2017-09-04 10:11:00,2017-09-04,0.0729,9446.0,13.0,17916.0,0.0722,0.0728,0.0722,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11321,2017-09-04 10:12:00,2017-09-04,0.0728,5800.0,8.0,17916.0,0.0728,0.0725,0.0725,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11322,2017-09-04 10:13:00,2017-09-04,0.0725,0.0,0.0,17916.0,0.0725,0.0725,0.0725,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11323,2017-09-04 10:14:00,2017-09-04,0.0725,0.0,0.0,17916.0,0.0725,0.0725,0.0725,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11324,2017-09-04 10:15:00,2017-09-04,0.0727,25420.0,35.0,17938.0,0.0725,0.0726,0.0725,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11325,2017-09-04 10:16:00,2017-09-04,0.0726,31908.0,44.0,17916.0,0.0726,0.0725,0.0725,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11326,2017-09-04 10:17:00,2017-09-04,0.0725,7250.0,10.0,17911.0,0.0725,0.0725,0.0725,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11327,2017-09-04 10:18:00,2017-09-04,0.0725,0.0,0.0,17911.0,0.0725,0.0725,0.0725,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11328,2017-09-04 10:19:00,2017-09-04,0.0725,12224.0,17.0,17921.0,0.0725,0.0718,0.0717,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11329,2017-09-04 10:20:00,2017-09-04,0.0718,7150.0,10.0,17921.0,0.0718,0.0715,0.0715,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11330,2017-09-04 10:21:00,2017-09-04,0.0715,0.0,0.0,17921.0,0.0715,0.0715,0.0715,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11331,2017-09-04 10:22:00,2017-09-04,0.0715,0.0,0.0,17921.0,0.0715,0.0715,0.0715,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11332,2017-09-04 10:23:00,2017-09-04,0.0715,0.0,0.0,17921.0,0.0715,0.0715,0.0715,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11333,2017-09-04 10:24:00,2017-09-04,0.0717,41382.0,58.0,17951.0,0.0717,0.0709,0.0709,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11334,2017-09-04 10:25:00,2017-09-04,0.0709,7798.0,11.0,17962.0,0.0709,0.0709,0.0708,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11335,2017-09-04 10:26:00,2017-09-04,0.0709,2108.0,3.0,17963.0,0.0709,0.0702,0.0702,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11336,2017-09-04 10:27:00,2017-09-04,0.0702,4212.0,6.0,17963.0,0.0702,0.0702,0.0702,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11337,2017-09-04 10:28:00,2017-09-04,0.0704,2105.0,3.0,17964.0,0.0702,0.0704,0.07,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11338,2017-09-04 10:29:00,2017-09-04,0.0704,0.0,0.0,17964.0,0.0704,0.0704,0.0704,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11339,2017-09-04 10:30:00,2017-09-04,0.0704,3500.0,5.0,17969.0,0.0704,0.07,0.07,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11340,2017-09-04 10:31:00,2017-09-04,0.07,10482.0,15.0,17975.0,0.07,0.0698,0.0698,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11341,2017-09-04 10:32:00,2017-09-04,0.07,7000.0,10.0,17975.0,0.0698,0.07,0.0698,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11342,2017-09-04 10:33:00,2017-09-04,0.07,0.0,0.0,17975.0,0.07,0.07,0.07,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11343,2017-09-04 10:34:00,2017-09-04,0.07,18900.0,27.0,18002.0,0.07,0.07,0.07,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11344,2017-09-04 10:35:00,2017-09-04,0.07,0.0,0.0,18002.0,0.07,0.07,0.07,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11345,2017-09-04 10:36:00,2017-09-04,0.07,0.0,0.0,18002.0,0.07,0.07,0.07,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11346,2017-09-04 10:37:00,2017-09-04,0.07,700.0,1.0,18002.0,0.07,0.07,0.07,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11347,2017-09-04 10:38:00,2017-09-04,0.0712,37459.0,53.0,18012.0,0.07,0.0712,0.07,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11348,2017-09-04 10:39:00,2017-09-04,0.0712,27743.0,39.0,18017.0,0.0712,0.0707,0.0707,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11349,2017-09-04 10:40:00,2017-09-04,0.0707,0.0,0.0,18017.0,0.0707,0.0707,0.0707,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11350,2017-09-04 10:41:00,2017-09-04,0.0707,12019.0,17.0,18017.0,0.0707,0.0707,0.0707,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11351,2017-09-04 10:42:00,2017-09-04,0.0707,9191.0,13.0,18017.0,0.0707,0.0707,0.0707,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11352,2017-09-04 10:43:00,2017-09-04,0.0707,7721.0,11.0,18017.0,0.0707,0.0702,0.0701,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11353,2017-09-04 10:44:00,2017-09-04,0.0702,0.0,0.0,18017.0,0.0702,0.0702,0.0702,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11354,2017-09-04 10:45:00,2017-09-04,0.0702,11849.0,17.0,18017.0,0.0702,0.0697,0.0697,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11355,2017-09-04 10:46:00,2017-09-04,0.0697,1384.0,2.0,18019.0,0.0697,0.0692,0.0692,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11356,2017-09-04 10:47:00,2017-09-04,0.0696,3480.0,5.0,18024.0,0.0692,0.0696,0.0692,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11357,2017-09-04 10:48:00,2017-09-04,0.0698,6980.0,10.0,18024.0,0.0696,0.0698,0.0696,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11358,2017-09-04 10:49:00,2017-09-04,0.0698,0.0,0.0,18024.0,0.0698,0.0698,0.0698,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11359,2017-09-04 10:50:00,2017-09-04,0.0698,0.0,0.0,18024.0,0.0698,0.0698,0.0698,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11360,2017-09-04 10:51:00,2017-09-04,0.0699,8378.0,12.0,18024.0,0.0698,0.0699,0.0697,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11361,2017-09-04 10:52:00,2017-09-04,0.0699,0.0,0.0,18024.0,0.0699,0.0699,0.0699,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11362,2017-09-04 10:53:00,2017-09-04,0.0699,0.0,0.0,18024.0,0.0699,0.0699,0.0699,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11363,2017-09-04 10:54:00,2017-09-04,0.0699,0.0,0.0,18024.0,0.0699,0.0699,0.0699,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11364,2017-09-04 10:55:00,2017-09-04,0.0699,4182.0,6.0,18030.0,0.0699,0.0697,0.0697,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11365,2017-09-04 10:56:00,2017-09-04,0.0697,6255.0,9.0,18030.0,0.0697,0.0695,0.0695,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11366,2017-09-04 10:57:00,2017-09-04,0.0695,4865.0,7.0,18032.0,0.0695,0.0695,0.0695,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11367,2017-09-04 10:58:00,2017-09-04,0.0695,0.0,0.0,18032.0,0.0695,0.0695,0.0695,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11368,2017-09-04 10:59:00,2017-09-04,0.0695,0.0,0.0,18032.0,0.0695,0.0695,0.0695,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11369,2017-09-04 11:00:00,2017-09-04,0.0695,0.0,0.0,18032.0,0.0695,0.0695,0.0695,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11370,2017-09-04 11:01:00,2017-09-04,0.0695,0.0,0.0,18032.0,0.0695,0.0695,0.0695,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11371,2017-09-04 11:02:00,2017-09-04,0.0705,14075.0,20.0,18047.0,0.0695,0.0705,0.0695,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11372,2017-09-04 11:03:00,2017-09-04,0.0704,7040.0,10.0,18047.0,0.0704,0.0704,0.0704,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11373,2017-09-04 11:04:00,2017-09-04,0.0704,2796.0,4.0,18051.0,0.0704,0.0699,0.0699,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11374,2017-09-04 11:05:00,2017-09-04,0.0699,4191.0,6.0,18057.0,0.0699,0.0698,0.0698,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11375,2017-09-04 11:06:00,2017-09-04,0.0698,12552.0,18.0,18075.0,0.0698,0.0696,0.0696,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11376,2017-09-04 11:07:00,2017-09-04,0.0696,13908.0,20.0,18087.0,0.0696,0.0694,0.0694,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11377,2017-09-04 11:08:00,2017-09-04,0.0698,2792.0,4.0,18083.0,0.0698,0.0698,0.0698,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11378,2017-09-04 11:09:00,2017-09-04,0.0699,1394.0,2.0,18085.0,0.0698,0.0695,0.0695,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11379,2017-09-04 11:10:00,2017-09-04,0.0695,4164.0,6.0,18085.0,0.0695,0.0694,0.0694,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11380,2017-09-04 11:11:00,2017-09-04,0.0694,0.0,0.0,18085.0,0.0694,0.0694,0.0694,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11381,2017-09-04 11:12:00,2017-09-04,0.0694,690.0,1.0,18086.0,0.0694,0.069,0.069,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11382,2017-09-04 11:13:00,2017-09-04,0.069,690.0,1.0,18087.0,0.069,0.069,0.069,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11383,2017-09-04 11:14:00,2017-09-04,0.0696,2086.0,3.0,18087.0,0.069,0.0695,0.069,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11384,2017-09-04 11:15:00,2017-09-04,0.0695,6900.0,10.0,18085.0,0.0695,0.069,0.069,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11385,2017-09-04 11:16:00,2017-09-04,0.069,0.0,0.0,18085.0,0.069,0.069,0.069,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11386,2017-09-04 11:17:00,2017-09-04,0.069,0.0,0.0,18085.0,0.069,0.069,0.069,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11387,2017-09-04 11:18:00,2017-09-04,0.069,0.0,0.0,18085.0,0.069,0.069,0.069,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11388,2017-09-04 11:19:00,2017-09-04,0.0696,2088.0,3.0,18085.0,0.0696,0.0696,0.0696,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11389,2017-09-04 11:20:00,2017-09-04,0.0696,0.0,0.0,18085.0,0.0696,0.0696,0.0696,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11390,2017-09-04 11:21:00,2017-09-04,0.0696,1386.0,2.0,18085.0,0.0696,0.0693,0.0693,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11391,2017-09-04 11:22:00,2017-09-04,0.0693,1386.0,2.0,18085.0,0.0693,0.0693,0.0693,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11392,2017-09-04 11:23:00,2017-09-04,0.0693,0.0,0.0,18085.0,0.0693,0.0693,0.0693,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11393,2017-09-04 11:24:00,2017-09-04,0.0701,7706.0,11.0,18085.0,0.0693,0.0696,0.0693,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11394,2017-09-04 11:25:00,2017-09-04,0.0696,0.0,0.0,18085.0,0.0696,0.0696,0.0696,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11395,2017-09-04 11:26:00,2017-09-04,0.0696,0.0,0.0,18085.0,0.0696,0.0696,0.0696,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11396,2017-09-04 11:27:00,2017-09-04,0.0696,6910.0,10.0,18085.0,0.0696,0.0691,0.0691,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11397,2017-09-04 11:28:00,2017-09-04,0.0692,8999.0,13.0,18085.0,0.0691,0.0692,0.0691,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11398,2017-09-04 11:29:00,2017-09-04,0.0692,0.0,0.0,18085.0,0.0692,0.0692,0.0692,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11399,2017-09-04 11:30:00,2017-09-04,0.0705,8339.0,12.0,18085.0,0.0692,0.0694,0.0692,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11400,2017-09-04 13:01:00,2017-09-04,0.0694,0.0,0.0,18085.0,0.0694,0.0694,0.0694,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11401,2017-09-04 13:02:00,2017-09-04,0.0694,0.0,0.0,18085.0,0.0694,0.0694,0.0694,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11402,2017-09-04 13:03:00,2017-09-04,0.0694,3460.0,5.0,18090.0,0.0694,0.0692,0.0692,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11403,2017-09-04 13:04:00,2017-09-04,0.0692,1384.0,2.0,18092.0,0.0692,0.0692,0.0692,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11404,2017-09-04 13:05:00,2017-09-04,0.0692,10375.0,15.0,18107.0,0.0692,0.0691,0.0691,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11405,2017-09-04 13:06:00,2017-09-04,0.0691,0.0,0.0,18107.0,0.0691,0.0691,0.0691,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11406,2017-09-04 13:07:00,2017-09-04,0.0691,0.0,0.0,18107.0,0.0691,0.0691,0.0691,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11407,2017-09-04 13:08:00,2017-09-04,0.0691,0.0,0.0,18107.0,0.0691,0.0691,0.0691,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11408,2017-09-04 13:09:00,2017-09-04,0.0715,715.0,1.0,18107.0,0.0691,0.0715,0.0691,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
11409,2017-09-04 13:10:00,2017-09-04,0.0715,0.0,0.0,18107.0,0.0715,0.0715,0.0715,10000983,2017-12-27,2017-12-27,C,2.798,2017-08-03
