,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9939,2017-10-19 11:10:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9940,2017-10-19 11:11:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9941,2017-10-19 11:12:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9942,2017-10-19 11:13:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9943,2017-10-19 11:14:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9944,2017-10-19 11:15:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9945,2017-10-19 11:16:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9946,2017-10-19 11:17:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9947,2017-10-19 11:18:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9948,2017-10-19 11:19:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9949,2017-10-19 11:20:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9950,2017-10-19 11:21:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9951,2017-10-19 11:22:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9952,2017-10-19 11:23:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9953,2017-10-19 11:24:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9954,2017-10-19 11:25:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9955,2017-10-19 11:26:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9956,2017-10-19 11:27:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9957,2017-10-19 11:28:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9958,2017-10-19 11:29:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9959,2017-10-19 11:30:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9960,2017-10-19 13:01:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9961,2017-10-19 13:02:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9962,2017-10-19 13:03:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9963,2017-10-19 13:04:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9964,2017-10-19 13:05:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9965,2017-10-19 13:06:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9966,2017-10-19 13:07:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9967,2017-10-19 13:08:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9968,2017-10-19 13:09:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9969,2017-10-19 13:10:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9970,2017-10-19 13:11:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9971,2017-10-19 13:12:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9972,2017-10-19 13:13:00,2017-10-19,0.0011,0.0,0.0,10365.0,0.0011,0.0011,0.0011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9973,2017-10-19 13:14:00,2017-10-19,0.0013,429.0,33.0,10339.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9974,2017-10-19 13:15:00,2017-10-19,0.0013,0.0,0.0,10339.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9975,2017-10-19 13:16:00,2017-10-19,0.0013,0.0,0.0,10339.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9976,2017-10-19 13:17:00,2017-10-19,0.0013,0.0,0.0,10339.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9977,2017-10-19 13:18:00,2017-10-19,0.0013,0.0,0.0,10339.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9978,2017-10-19 13:19:00,2017-10-19,0.0013,0.0,0.0,10339.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9979,2017-10-19 13:20:00,2017-10-19,0.0013,0.0,0.0,10339.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9980,2017-10-19 13:21:00,2017-10-19,0.0013,0.0,0.0,10339.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9981,2017-10-19 13:22:00,2017-10-19,0.0013,0.0,0.0,10339.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9982,2017-10-19 13:23:00,2017-10-19,0.0013,0.0,0.0,10339.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9983,2017-10-19 13:24:00,2017-10-19,0.0013,0.0,0.0,10339.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9984,2017-10-19 13:25:00,2017-10-19,0.0013,0.0,0.0,10339.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9985,2017-10-19 13:26:00,2017-10-19,0.0013,0.0,0.0,10339.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9986,2017-10-19 13:27:00,2017-10-19,0.0013,0.0,0.0,10339.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9987,2017-10-19 13:28:00,2017-10-19,0.0013,1300.0,100.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9988,2017-10-19 13:29:00,2017-10-19,0.0013,0.0,0.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9989,2017-10-19 13:30:00,2017-10-19,0.0013,0.0,0.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9990,2017-10-19 13:31:00,2017-10-19,0.0013,0.0,0.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9991,2017-10-19 13:32:00,2017-10-19,0.0013,0.0,0.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9992,2017-10-19 13:33:00,2017-10-19,0.0013,0.0,0.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9993,2017-10-19 13:34:00,2017-10-19,0.0013,0.0,0.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9994,2017-10-19 13:35:00,2017-10-19,0.0013,0.0,0.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9995,2017-10-19 13:36:00,2017-10-19,0.0013,0.0,0.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9996,2017-10-19 13:37:00,2017-10-19,0.0013,0.0,0.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9997,2017-10-19 13:38:00,2017-10-19,0.0013,0.0,0.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9998,2017-10-19 13:39:00,2017-10-19,0.0013,0.0,0.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
9999,2017-10-19 13:40:00,2017-10-19,0.0013,0.0,0.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10000,2017-10-19 13:41:00,2017-10-19,0.0013,0.0,0.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10001,2017-10-19 13:42:00,2017-10-19,0.0013,0.0,0.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10002,2017-10-19 13:43:00,2017-10-19,0.0013,0.0,0.0,10342.0,0.0013,0.0013,0.0013,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10003,2017-10-19 13:44:00,2017-10-19,0.0013,360.0,30.0,10342.0,0.0013,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10004,2017-10-19 13:45:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10005,2017-10-19 13:46:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10006,2017-10-19 13:47:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10007,2017-10-19 13:48:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10008,2017-10-19 13:49:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10009,2017-10-19 13:50:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10010,2017-10-19 13:51:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10011,2017-10-19 13:52:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10012,2017-10-19 13:53:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10013,2017-10-19 13:54:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10014,2017-10-19 13:55:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10015,2017-10-19 13:56:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10016,2017-10-19 13:57:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10017,2017-10-19 13:58:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10018,2017-10-19 13:59:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10019,2017-10-19 14:00:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10020,2017-10-19 14:01:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10021,2017-10-19 14:02:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10022,2017-10-19 14:03:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10023,2017-10-19 14:04:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10024,2017-10-19 14:05:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10025,2017-10-19 14:06:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10026,2017-10-19 14:07:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10027,2017-10-19 14:08:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10028,2017-10-19 14:09:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10029,2017-10-19 14:10:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10030,2017-10-19 14:11:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10031,2017-10-19 14:12:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10032,2017-10-19 14:13:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10033,2017-10-19 14:14:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10034,2017-10-19 14:15:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10035,2017-10-19 14:16:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10036,2017-10-19 14:17:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10037,2017-10-19 14:18:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10038,2017-10-19 14:19:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10039,2017-10-19 14:20:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10040,2017-10-19 14:21:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10041,2017-10-19 14:22:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10042,2017-10-19 14:23:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10043,2017-10-19 14:24:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10044,2017-10-19 14:25:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10045,2017-10-19 14:26:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10046,2017-10-19 14:27:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10047,2017-10-19 14:28:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10048,2017-10-19 14:29:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10049,2017-10-19 14:30:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10050,2017-10-19 14:31:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10051,2017-10-19 14:32:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10052,2017-10-19 14:33:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10053,2017-10-19 14:34:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10054,2017-10-19 14:35:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10055,2017-10-19 14:36:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10056,2017-10-19 14:37:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10057,2017-10-19 14:38:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10058,2017-10-19 14:39:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10059,2017-10-19 14:40:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10060,2017-10-19 14:41:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10061,2017-10-19 14:42:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10062,2017-10-19 14:43:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10063,2017-10-19 14:44:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10064,2017-10-19 14:45:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10065,2017-10-19 14:46:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10066,2017-10-19 14:47:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10067,2017-10-19 14:48:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10068,2017-10-19 14:49:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10069,2017-10-19 14:50:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10070,2017-10-19 14:51:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10071,2017-10-19 14:52:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10072,2017-10-19 14:53:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10073,2017-10-19 14:54:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10074,2017-10-19 14:55:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10075,2017-10-19 14:56:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10076,2017-10-19 14:57:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10077,2017-10-19 14:58:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10078,2017-10-19 14:59:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10079,2017-10-19 15:00:00,2017-10-19,0.0012,0.0,0.0,10342.0,0.0012,0.0012,0.0012,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10080,2017-10-19 09:31:00,2017-10-19,0.0159,6000.0,40.0,17909.0,0.0159,0.0159,0.0159,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10081,2017-10-19 09:32:00,2017-10-19,0.0164,6026.0,37.0,17933.0,0.0159,0.0163,0.0159,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10082,2017-10-19 09:33:00,2017-10-19,0.0163,1452.0,9.0,17935.0,0.0163,0.016,0.016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10083,2017-10-19 09:34:00,2017-10-19,0.016,636.0,4.0,17935.0,0.016,0.0159,0.0159,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10084,2017-10-19 09:35:00,2017-10-19,0.0159,2360.0,15.0,17941.0,0.0159,0.0156,0.0156,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10085,2017-10-19 09:36:00,2017-10-19,0.0156,3238.0,21.0,17943.0,0.0156,0.0154,0.0154,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10086,2017-10-19 09:37:00,2017-10-19,0.0156,2333.0,15.0,17953.0,0.0154,0.0156,0.0154,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10087,2017-10-19 09:38:00,2017-10-19,0.0161,2228.0,14.0,17953.0,0.0156,0.0159,0.0156,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10088,2017-10-19 09:39:00,2017-10-19,0.0162,7388.0,46.0,17958.0,0.0159,0.0159,0.0158,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10089,2017-10-19 09:40:00,2017-10-19,0.0159,3297.0,21.0,17958.0,0.0159,0.0157,0.0157,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10090,2017-10-19 09:41:00,2017-10-19,0.0157,5150.0,33.0,17968.0,0.0157,0.0157,0.0156,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10091,2017-10-19 09:42:00,2017-10-19,0.0157,14292.0,92.0,18010.0,0.0157,0.0155,0.0154,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10092,2017-10-19 09:43:00,2017-10-19,0.0156,6210.0,40.0,18030.0,0.0155,0.0155,0.0155,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10093,2017-10-19 09:44:00,2017-10-19,0.0156,12978.0,84.0,18033.0,0.0155,0.0154,0.0154,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10094,2017-10-19 09:45:00,2017-10-19,0.0154,14460.0,94.0,18020.0,0.0154,0.0152,0.0152,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10095,2017-10-19 09:46:00,2017-10-19,0.0152,5134.0,34.0,18022.0,0.0151,0.0152,0.015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10096,2017-10-19 09:47:00,2017-10-19,0.0152,11991.0,80.0,18031.0,0.0152,0.0149,0.0149,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
10097,2017-10-19 09:48:00,2017-10-19,0.015,23395.0,157.0,18047.0,0.0149,0.015,0.0148,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
