,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5940,2017-11-01 14:01:00,2017-11-01,0.166,0.0,0.0,10268.0,0.166,0.166,0.166,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5941,2017-11-01 14:02:00,2017-11-01,0.166,0.0,0.0,10268.0,0.166,0.166,0.166,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5942,2017-11-01 14:03:00,2017-11-01,0.166,4962.0,3.0,10265.0,0.166,0.1654,0.1654,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5943,2017-11-01 14:04:00,2017-11-01,0.1654,0.0,0.0,10265.0,0.1654,0.1654,0.1654,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5944,2017-11-01 14:05:00,2017-11-01,0.1654,0.0,0.0,10265.0,0.1654,0.1654,0.1654,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5945,2017-11-01 14:06:00,2017-11-01,0.1666,29956.0,18.0,10265.0,0.1654,0.1666,0.1654,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5946,2017-11-01 14:07:00,2017-11-01,0.1666,9996.0,6.0,10265.0,0.1666,0.1666,0.1666,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5947,2017-11-01 14:08:00,2017-11-01,0.17,3398.0,2.0,10264.0,0.1666,0.17,0.1666,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5948,2017-11-01 14:09:00,2017-11-01,0.1705,1705.0,1.0,10264.0,0.17,0.1705,0.17,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5949,2017-11-01 14:10:00,2017-11-01,0.1722,25772.0,15.0,10263.0,0.1705,0.172,0.1705,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5950,2017-11-01 14:11:00,2017-11-01,0.172,34180.0,20.0,10263.0,0.172,0.1709,0.1709,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5951,2017-11-01 14:12:00,2017-11-01,0.172,61890.0,36.0,10253.0,0.1709,0.172,0.1709,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5952,2017-11-01 14:13:00,2017-11-01,0.1722,34385.0,20.0,10257.0,0.172,0.1719,0.1719,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5953,2017-11-01 14:14:00,2017-11-01,0.1741,59122.0,34.0,10252.0,0.1719,0.1739,0.1719,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5954,2017-11-01 14:15:00,2017-11-01,0.1739,56869.0,33.0,10274.0,0.1739,0.1695,0.1695,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5955,2017-11-01 14:16:00,2017-11-01,0.1698,8490.0,5.0,10274.0,0.1695,0.1698,0.1695,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5956,2017-11-01 14:17:00,2017-11-01,0.1712,32498.0,19.0,10278.0,0.1698,0.1712,0.1698,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5957,2017-11-01 14:18:00,2017-11-01,0.1712,8540.0,5.0,10278.0,0.1712,0.1708,0.1708,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5958,2017-11-01 14:19:00,2017-11-01,0.1708,38990.0,23.0,10283.0,0.1708,0.1684,0.1684,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5959,2017-11-01 14:20:00,2017-11-01,0.1692,20286.0,12.0,10283.0,0.1684,0.16899999999999998,0.1684,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5960,2017-11-01 14:21:00,2017-11-01,0.16899999999999998,0.0,0.0,10283.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5961,2017-11-01 14:22:00,2017-11-01,0.16899999999999998,0.0,0.0,10283.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5962,2017-11-01 14:23:00,2017-11-01,0.16899999999999998,18481.0,11.0,10283.0,0.16899999999999998,0.1681,0.168,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5963,2017-11-01 14:24:00,2017-11-01,0.1681,25035.0,15.0,10282.0,0.1681,0.166,0.166,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5964,2017-11-01 14:25:00,2017-11-01,0.16699999999999998,49862.0,30.0,10282.0,0.166,0.16699999999999998,0.1658,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5965,2017-11-01 14:26:00,2017-11-01,0.1678,51425.0,31.0,10282.0,0.16699999999999998,0.1655,0.1653,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5966,2017-11-01 14:27:00,2017-11-01,0.1655,16500.0,10.0,10272.0,0.1655,0.165,0.165,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5967,2017-11-01 14:28:00,2017-11-01,0.165,0.0,0.0,10272.0,0.165,0.165,0.165,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5968,2017-11-01 14:29:00,2017-11-01,0.166,16585.0,10.0,10272.0,0.165,0.166,0.165,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5969,2017-11-01 14:30:00,2017-11-01,0.1687,33605.0,20.0,10267.0,0.166,0.1676,0.166,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5970,2017-11-01 14:31:00,2017-11-01,0.1676,0.0,0.0,10267.0,0.1676,0.1676,0.1676,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5971,2017-11-01 14:32:00,2017-11-01,0.1676,5016.0,3.0,10270.0,0.1676,0.1672,0.1672,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5972,2017-11-01 14:33:00,2017-11-01,0.1672,13320.0,8.0,10271.0,0.1672,0.1665,0.1665,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5973,2017-11-01 14:34:00,2017-11-01,0.1673,16679.0,10.0,10268.0,0.1665,0.1673,0.1661,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5974,2017-11-01 14:35:00,2017-11-01,0.1676,18412.0,11.0,10274.0,0.1673,0.1672,0.1672,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5975,2017-11-01 14:36:00,2017-11-01,0.1672,0.0,0.0,10274.0,0.1672,0.1672,0.1672,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5976,2017-11-01 14:37:00,2017-11-01,0.1672,121242.0,74.0,10265.0,0.1672,0.1632,0.163,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5977,2017-11-01 14:38:00,2017-11-01,0.1632,166863.0,104.0,10265.0,0.1632,0.1599,0.1599,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5978,2017-11-01 14:39:00,2017-11-01,0.1619,57975.0,36.0,10255.0,0.1599,0.1619,0.1599,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5979,2017-11-01 14:40:00,2017-11-01,0.1619,11318.0,7.0,10255.0,0.1619,0.1616,0.1616,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5980,2017-11-01 14:41:00,2017-11-01,0.1617,25737.0,16.0,10245.0,0.1616,0.1604,0.1604,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5981,2017-11-01 14:42:00,2017-11-01,0.1611,1611.0,1.0,10245.0,0.1604,0.1611,0.1604,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5982,2017-11-01 14:43:00,2017-11-01,0.1616,16161.0,10.0,10235.0,0.1611,0.1616,0.1611,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5983,2017-11-01 14:44:00,2017-11-01,0.1616,0.0,0.0,10235.0,0.1616,0.1616,0.1616,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5984,2017-11-01 14:45:00,2017-11-01,0.1635,13080.0,8.0,10235.0,0.1616,0.1635,0.1616,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5985,2017-11-01 14:46:00,2017-11-01,0.1635,6540.0,4.0,10235.0,0.1635,0.1635,0.1635,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5986,2017-11-01 14:47:00,2017-11-01,0.1641,19690.0,12.0,10235.0,0.1635,0.1641,0.1635,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5987,2017-11-01 14:48:00,2017-11-01,0.1641,9804.0,6.0,10235.0,0.1641,0.1634,0.1634,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5988,2017-11-01 14:49:00,2017-11-01,0.1634,12992.0,8.0,10235.0,0.1634,0.1624,0.1624,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5989,2017-11-01 14:50:00,2017-11-01,0.1624,0.0,0.0,10235.0,0.1624,0.1624,0.1624,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5990,2017-11-01 14:51:00,2017-11-01,0.1624,16190.0,10.0,10225.0,0.1624,0.1619,0.1619,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5991,2017-11-01 14:52:00,2017-11-01,0.1619,0.0,0.0,10225.0,0.1619,0.1619,0.1619,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5992,2017-11-01 14:53:00,2017-11-01,0.1619,0.0,0.0,10225.0,0.1619,0.1619,0.1619,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5993,2017-11-01 14:54:00,2017-11-01,0.1619,8076.0,5.0,10225.0,0.1619,0.1612,0.1612,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5994,2017-11-01 14:55:00,2017-11-01,0.1612,3208.0,2.0,10225.0,0.1612,0.1604,0.1604,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5995,2017-11-01 14:56:00,2017-11-01,0.1604,0.0,0.0,10225.0,0.1604,0.1604,0.1604,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5996,2017-11-01 14:57:00,2017-11-01,0.1608,533952.0,333.0,10272.0,0.1604,0.1604,0.1598,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5997,2017-11-01 14:58:00,2017-11-01,0.1604,0.0,0.0,10272.0,0.1604,0.1604,0.1604,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5998,2017-11-01 14:59:00,2017-11-01,0.1604,0.0,0.0,10272.0,0.1604,0.1604,0.1604,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5999,2017-11-01 15:00:00,2017-11-01,0.1604,0.0,0.0,10272.0,0.1604,0.1604,0.1604,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6000,2017-11-01 09:31:00,2017-11-01,0.2597,103013.0,40.0,8885.0,0.2566,0.2581,0.2566,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6001,2017-11-01 09:32:00,2017-11-01,0.2581,35944.0,14.0,8883.0,0.2581,0.2566,0.2551,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6002,2017-11-01 09:33:00,2017-11-01,0.2573,20544.0,8.0,8888.0,0.2566,0.2564,0.2564,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6003,2017-11-01 09:34:00,2017-11-01,0.2584,5149.0,2.0,8889.0,0.2564,0.2584,0.2564,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6004,2017-11-01 09:35:00,2017-11-01,0.2587,111147.0,43.0,8902.0,0.2584,0.2584,0.2583,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6005,2017-11-01 09:36:00,2017-11-01,0.2612,114470.0,44.0,8913.0,0.2584,0.2612,0.2584,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6006,2017-11-01 09:37:00,2017-11-01,0.2612,72831.0,28.0,8917.0,0.2612,0.2599,0.2597,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6007,2017-11-01 09:38:00,2017-11-01,0.2607,75455.0,29.0,8915.0,0.2599,0.2607,0.2595,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6008,2017-11-01 09:39:00,2017-11-01,0.2607,70132.0,27.0,8934.0,0.2607,0.2595,0.2595,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6009,2017-11-01 09:40:00,2017-11-01,0.2598,139772.0,54.0,8936.0,0.2595,0.2581,0.258,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6010,2017-11-01 09:41:00,2017-11-01,0.2599,10365.0,4.0,8935.0,0.2581,0.2599,0.258,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6011,2017-11-01 09:42:00,2017-11-01,0.2619,91354.0,35.0,8916.0,0.2599,0.2618,0.2591,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6012,2017-11-01 09:43:00,2017-11-01,0.262,47134.0,18.0,8925.0,0.2618,0.262,0.2612,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6013,2017-11-01 09:44:00,2017-11-01,0.2651,239864.0,91.0,8959.0,0.262,0.2645,0.262,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6014,2017-11-01 09:45:00,2017-11-01,0.2657,321213.0,121.0,8993.0,0.2645,0.2652,0.2645,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6015,2017-11-01 09:46:00,2017-11-01,0.2652,10578.0,4.0,8991.0,0.2652,0.2646,0.2646,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6016,2017-11-01 09:47:00,2017-11-01,0.2646,97290.0,37.0,8986.0,0.2646,0.2632,0.2622,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6017,2017-11-01 09:48:00,2017-11-01,0.2662,76837.0,29.0,8984.0,0.2632,0.2662,0.2632,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6018,2017-11-01 09:49:00,2017-11-01,0.2667,69271.0,26.0,8991.0,0.2662,0.2665,0.2659,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6019,2017-11-01 09:50:00,2017-11-01,0.2665,69052.0,26.0,8996.0,0.2665,0.2658,0.2652,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6020,2017-11-01 09:51:00,2017-11-01,0.2687,168587.0,63.0,9026.0,0.2658,0.267,0.2658,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6021,2017-11-01 09:52:00,2017-11-01,0.2687,18748.0,7.0,9024.0,0.267,0.2675,0.267,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6022,2017-11-01 09:53:00,2017-11-01,0.2675,196464.0,74.0,8988.0,0.2675,0.2647,0.2642,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6023,2017-11-01 09:54:00,2017-11-01,0.2668,71763.0,27.0,8978.0,0.2647,0.2667,0.2646,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6024,2017-11-01 09:55:00,2017-11-01,0.2669,29353.0,11.0,8988.0,0.2667,0.2669,0.2663,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6025,2017-11-01 09:56:00,2017-11-01,0.2683,31900.0,12.0,8979.0,0.2669,0.2683,0.2654,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6026,2017-11-01 09:57:00,2017-11-01,0.2689,125998.0,47.0,8997.0,0.2683,0.2674,0.2668,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6027,2017-11-01 09:58:00,2017-11-01,0.2691,75212.0,28.0,9003.0,0.2674,0.2684,0.2674,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6028,2017-11-01 09:59:00,2017-11-01,0.2709,64689.0,24.0,9009.0,0.2684,0.2707,0.2684,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6029,2017-11-01 10:00:00,2017-11-01,0.2721,95013.0,35.0,9022.0,0.2709,0.2718,0.2709,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6030,2017-11-01 10:01:00,2017-11-01,0.2736,144593.0,53.0,9012.0,0.2718,0.2729,0.2718,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6031,2017-11-01 10:02:00,2017-11-01,0.2735,87348.0,32.0,9021.0,0.2729,0.272,0.272,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6032,2017-11-01 10:03:00,2017-11-01,0.2729,57054.0,21.0,9015.0,0.272,0.2727,0.271,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6033,2017-11-01 10:04:00,2017-11-01,0.2744,101179.0,37.0,9024.0,0.2727,0.2744,0.2727,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6034,2017-11-01 10:05:00,2017-11-01,0.2744,65559.0,24.0,9035.0,0.2744,0.273,0.273,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6035,2017-11-01 10:06:00,2017-11-01,0.2732,32723.0,12.0,9035.0,0.273,0.2724,0.2721,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6036,2017-11-01 10:07:00,2017-11-01,0.2724,49007.0,18.0,9026.0,0.2724,0.2723,0.2722,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6037,2017-11-01 10:08:00,2017-11-01,0.2734,174101.0,64.0,9017.0,0.2718,0.2734,0.2711,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6038,2017-11-01 10:09:00,2017-11-01,0.2735,38261.0,14.0,9015.0,0.2734,0.2729,0.2722,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6039,2017-11-01 10:10:00,2017-11-01,0.2729,143406.0,53.0,9023.0,0.2729,0.27,0.27,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6040,2017-11-01 10:11:00,2017-11-01,0.2708,148197.0,55.0,9029.0,0.27,0.2698,0.2681,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6041,2017-11-01 10:12:00,2017-11-01,0.2709,81157.0,30.0,9047.0,0.2698,0.2704,0.2698,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6042,2017-11-01 10:13:00,2017-11-01,0.2704,24336.0,9.0,9046.0,0.2704,0.2704,0.2704,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6043,2017-11-01 10:14:00,2017-11-01,0.2698,43130.0,16.0,9052.0,0.2698,0.2697,0.2693,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6044,2017-11-01 10:15:00,2017-11-01,0.2721,164512.0,61.0,9037.0,0.2697,0.2721,0.2686,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6045,2017-11-01 10:16:00,2017-11-01,0.2735,70911.0,26.0,9043.0,0.2721,0.2721,0.2721,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6046,2017-11-01 10:17:00,2017-11-01,0.2729,89723.0,33.0,9041.0,0.2721,0.2729,0.2716,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6047,2017-11-01 10:18:00,2017-11-01,0.2737,38260.0,14.0,9047.0,0.2729,0.2737,0.2729,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6048,2017-11-01 10:19:00,2017-11-01,0.2737,24446.0,9.0,9049.0,0.2737,0.2705,0.2705,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6049,2017-11-01 10:20:00,2017-11-01,0.271,73035.0,27.0,9066.0,0.2705,0.2701,0.2701,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6050,2017-11-01 10:21:00,2017-11-01,0.2719,143593.0,53.0,9021.0,0.2701,0.2719,0.2698,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6051,2017-11-01 10:22:00,2017-11-01,0.2719,94675.0,35.0,9033.0,0.2719,0.269,0.2685,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6052,2017-11-01 10:23:00,2017-11-01,0.2687,233552.0,87.0,9023.0,0.2685,0.2677,0.2677,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6053,2017-11-01 10:24:00,2017-11-01,0.2677,85336.0,32.0,9029.0,0.2677,0.2664,0.2664,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6054,2017-11-01 10:25:00,2017-11-01,0.2695,67125.0,25.0,9029.0,0.2664,0.2689,0.2664,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6055,2017-11-01 10:26:00,2017-11-01,0.2696,48463.0,18.0,9035.0,0.2691,0.2686,0.2686,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6056,2017-11-01 10:27:00,2017-11-01,0.2686,26760.0,10.0,9035.0,0.2686,0.2676,0.2676,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6057,2017-11-01 10:28:00,2017-11-01,0.2694,59017.0,22.0,9054.0,0.2676,0.2694,0.2676,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6058,2017-11-01 10:29:00,2017-11-01,0.2694,5365.0,2.0,9055.0,0.2694,0.2683,0.2682,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6059,2017-11-01 10:30:00,2017-11-01,0.2683,10714.0,4.0,9054.0,0.2683,0.2678,0.2678,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6060,2017-11-01 10:31:00,2017-11-01,0.2678,0.0,0.0,9054.0,0.2678,0.2678,0.2678,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6061,2017-11-01 10:32:00,2017-11-01,0.2685,29525.0,11.0,9045.0,0.2678,0.2685,0.2678,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6062,2017-11-01 10:33:00,2017-11-01,0.2685,0.0,0.0,9045.0,0.2685,0.2685,0.2685,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6063,2017-11-01 10:34:00,2017-11-01,0.2708,97193.0,36.0,9050.0,0.2685,0.2708,0.2685,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6064,2017-11-01 10:35:00,2017-11-01,0.2708,59029.0,22.0,9060.0,0.2708,0.2685,0.2682,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6065,2017-11-01 10:36:00,2017-11-01,0.2685,0.0,0.0,9060.0,0.2685,0.2685,0.2685,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6066,2017-11-01 10:37:00,2017-11-01,0.2685,39960.0,15.0,9054.0,0.2685,0.266,0.266,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6067,2017-11-01 10:38:00,2017-11-01,0.266,31752.0,12.0,9054.0,0.266,0.2646,0.2646,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6068,2017-11-01 10:39:00,2017-11-01,0.2646,21066.0,8.0,9058.0,0.2646,0.2632,0.263,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6069,2017-11-01 10:40:00,2017-11-01,0.2641,196945.0,75.0,9061.0,0.2621,0.2641,0.262,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6070,2017-11-01 10:41:00,2017-11-01,0.2647,105481.0,40.0,9071.0,0.2641,0.2627,0.2627,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6071,2017-11-01 10:42:00,2017-11-01,0.2635,26345.0,10.0,9081.0,0.2627,0.2635,0.2627,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6072,2017-11-01 10:43:00,2017-11-01,0.2635,18426.0,7.0,9080.0,0.2635,0.2634,0.2632,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6073,2017-11-01 10:44:00,2017-11-01,0.264,2640.0,1.0,9080.0,0.2634,0.264,0.2634,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6074,2017-11-01 10:45:00,2017-11-01,0.264,0.0,0.0,9080.0,0.264,0.264,0.264,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6075,2017-11-01 10:46:00,2017-11-01,0.264,126272.0,48.0,9063.0,0.264,0.2629,0.2629,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6076,2017-11-01 10:47:00,2017-11-01,0.263,10517.0,4.0,9063.0,0.2629,0.263,0.2629,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6077,2017-11-01 10:48:00,2017-11-01,0.263,7878.0,3.0,9061.0,0.263,0.2626,0.2626,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6078,2017-11-01 10:49:00,2017-11-01,0.2631,28834.0,11.0,9051.0,0.2626,0.262,0.262,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6079,2017-11-01 10:50:00,2017-11-01,0.263,36750.0,14.0,9052.0,0.262,0.263,0.262,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6080,2017-11-01 10:51:00,2017-11-01,0.2643,126530.0,48.0,9025.0,0.263,0.2643,0.263,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6081,2017-11-01 10:52:00,2017-11-01,0.2648,47637.0,18.0,9016.0,0.2643,0.2645,0.2643,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6082,2017-11-01 10:53:00,2017-11-01,0.2645,58138.0,22.0,9038.0,0.2645,0.2643,0.2642,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6083,2017-11-01 10:54:00,2017-11-01,0.2643,52760.0,20.0,9049.0,0.2643,0.2637,0.2637,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6084,2017-11-01 10:55:00,2017-11-01,0.2637,23658.0,9.0,9044.0,0.2637,0.2629,0.2628,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6085,2017-11-01 10:56:00,2017-11-01,0.2629,211306.0,81.0,9040.0,0.2629,0.2607,0.2606,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6086,2017-11-01 10:57:00,2017-11-01,0.2616,99219.0,38.0,9043.0,0.2607,0.2603,0.2603,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6087,2017-11-01 10:58:00,2017-11-01,0.2613,46979.0,18.0,9047.0,0.2603,0.2613,0.2602,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6088,2017-11-01 10:59:00,2017-11-01,0.2616,39135.0,15.0,9062.0,0.2613,0.2607,0.2607,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6089,2017-11-01 11:00:00,2017-11-01,0.2607,0.0,0.0,9062.0,0.2607,0.2607,0.2607,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6090,2017-11-01 11:01:00,2017-11-01,0.2607,38827.0,15.0,9065.0,0.2607,0.2592,0.2587,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6091,2017-11-01 11:02:00,2017-11-01,0.2592,56900.0,22.0,9078.0,0.2592,0.2588,0.2585,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6092,2017-11-01 11:03:00,2017-11-01,0.2588,2586.0,1.0,9077.0,0.2588,0.2586,0.2586,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6093,2017-11-01 11:04:00,2017-11-01,0.2598,18148.0,7.0,9074.0,0.2586,0.2598,0.2586,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6094,2017-11-01 11:05:00,2017-11-01,0.2598,2597.0,1.0,9074.0,0.2598,0.2597,0.2597,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
